时间,在水一方C区低压出口_10k压力量产一批0030#压力值(KPa)
2026-01-18 01:20:03,2.84
2026-01-18 01:11:02,2.88
2026-01-18 01:01:01,2.89
2026-01-18 00:51:00,2.74
2026-01-18 00:40:59,2.83
2026-01-18 00:30:58,2.81
2026-01-18 00:20:57,2.80
2026-01-18 00:10:56,2.79
2026-01-18 00:00:55,2.81
2026-01-17 23:50:54,2.82
2026-01-17 23:40:53,2.69
2026-01-17 23:30:52,2.73
2026-01-17 23:20:51,2.68
2026-01-17 23:10:50,2.76
2026-01-17 23:00:49,2.73
2026-01-17 22:50:48,2.68
2026-01-17 22:40:47,2.84
2026-01-17 22:30:46,2.67
2026-01-17 22:20:45,2.58
2026-01-17 22:10:44,2.68
2026-01-17 22:00:43,2.69
2026-01-17 21:50:42,2.69
2026-01-17 21:40:41,2.64
2026-01-17 21:30:40,2.64
2026-01-17 21:20:39,2.59
2026-01-17 21:10:38,2.63
2026-01-17 21:00:37,2.64
2026-01-17 20:50:36,2.67
2026-01-17 20:40:35,2.71
2026-01-17 20:30:34,2.62
2026-01-17 20:20:33,2.70
2026-01-17 20:10:32,2.67
2026-01-17 20:00:31,2.61
2026-01-17 19:50:30,2.47
2026-01-17 19:40:29,2.51
2026-01-17 19:30:28,2.46
2026-01-17 19:20:27,2.43
2026-01-17 19:10:26,2.48
2026-01-17 19:00:25,2.46
2026-01-17 18:50:24,2.45
2026-01-17 18:40:23,2.46
2026-01-17 18:30:22,2.46
2026-01-17 18:20:21,2.43
2026-01-17 18:10:20,2.47
2026-01-17 18:00:19,2.44
2026-01-17 17:50:18,2.43
2026-01-17 17:40:17,2.34
2026-01-17 17:30:16,2.40
2026-01-17 17:20:15,2.44
2026-01-17 17:10:14,2.46
2026-01-17 17:00:13,2.44
2026-01-17 16:50:12,2.42
2026-01-17 16:40:11,2.46
2026-01-17 16:30:10,2.48
2026-01-17 16:20:09,2.48
2026-01-17 16:10:08,2.49
2026-01-17 16:00:07,2.53
2026-01-17 15:50:06,2.53
2026-01-17 15:40:05,2.54
2026-01-17 15:30:04,2.59
2026-01-17 15:20:03,2.56
2026-01-17 15:11:02,2.65
2026-01-17 15:01:01,2.62
2026-01-17 14:51:00,2.69
2026-01-17 14:40:59,2.61
2026-01-17 14:30:58,2.71
2026-01-17 14:20:57,2.65
2026-01-17 14:10:56,2.58
2026-01-17 14:00:55,2.61
2026-01-17 13:50:54,2.61
2026-01-17 13:40:53,2.66
2026-01-17 13:30:52,2.56
2026-01-17 13:20:51,2.51
2026-01-17 13:10:50,2.42
2026-01-17 13:00:49,2.45
2026-01-17 12:50:48,2.43
2026-01-17 12:40:47,2.41
2026-01-17 12:30:46,2.41
2026-01-17 12:20:45,2.46
2026-01-17 12:10:44,2.43
2026-01-17 12:00:43,2.44
2026-01-17 11:50:42,2.46
2026-01-17 11:40:41,2.41
2026-01-17 11:30:40,2.39
2026-01-17 11:20:39,2.47
2026-01-17 11:10:38,2.45
2026-01-17 11:00:37,2.40
2026-01-17 10:50:36,2.43
2026-01-17 10:40:35,2.45
2026-01-17 10:30:34,2.47
2026-01-17 10:20:33,2.43
2026-01-17 10:10:32,2.42
2026-01-17 10:00:31,2.44
2026-01-17 09:50:30,2.47
2026-01-17 09:40:29,2.46
2026-01-17 09:30:28,2.49
2026-01-17 09:20:27,2.43
2026-01-17 09:10:26,2.47
2026-01-17 09:00:25,2.49
2026-01-17 08:50:24,2.45
2026-01-17 08:40:23,2.42
2026-01-17 08:30:22,2.42
2026-01-17 08:20:21,2.45
2026-01-17 08:10:20,2.46
2026-01-17 08:00:19,2.44
2026-01-17 07:50:18,2.47
2026-01-17 07:40:17,2.46
2026-01-17 07:30:16,2.41
2026-01-17 07:20:15,2.43
2026-01-17 07:10:14,2.49
2026-01-17 07:00:13,2.50
2026-01-17 06:50:12,2.43
2026-01-17 06:40:11,2.49
2026-01-17 06:30:10,2.46
2026-01-17 06:20:09,2.55
2026-01-17 06:10:08,2.54
2026-01-17 06:00:07,2.58
2026-01-17 05:50:06,2.62
2026-01-17 05:40:05,2.61
2026-01-17 05:30:04,2.71
2026-01-17 05:20:03,2.73
2026-01-17 05:11:02,2.76
2026-01-17 05:01:01,2.85
2026-01-17 04:51:01,2.86
2026-01-17 04:51:00,2.86
2026-01-17 04:41:00,2.96
2026-01-17 04:40:59,2.96
2026-01-17 04:30:58,2.83
2026-01-17 04:20:58,2.87
2026-01-17 04:20:57,2.87
2026-01-17 04:10:57,2.92
2026-01-17 04:10:56,2.92
2026-01-17 04:00:56,2.92
2026-01-17 04:00:55,2.92
2026-01-17 03:50:55,2.96
2026-01-17 03:50:54,2.96
2026-01-17 03:40:53,2.90
2026-01-17 03:30:52,2.89
2026-01-17 03:20:51,2.81
2026-01-17 03:10:51,2.85
2026-01-17 03:10:50,2.85
2026-01-17 03:00:50,2.97
2026-01-17 03:00:49,2.97
2026-01-17 02:50:49,2.92
2026-01-17 02:50:48,2.92
2026-01-17 02:40:48,2.93
2026-01-17 02:40:47,2.93
2026-01-17 02:30:46,2.84
2026-01-17 02:20:45,2.89
2026-01-17 02:10:44,2.90
2026-01-17 02:00:43,2.83
2026-01-17 01:50:43,2.81
2026-01-17 01:50:42,2.81
2026-01-17 01:40:42,2.91
2026-01-17 01:40:41,2.91
2026-01-17 01:30:41,2.80
2026-01-17 01:30:40,2.80
2026-01-17 01:20:40,2.97
2026-01-17 01:20:39,2.97
2026-01-17 01:10:39,2.91
2026-01-17 01:10:38,2.91
2026-01-17 01:00:38,2.98
2026-01-17 01:00:37,2.98
2026-01-17 00:50:37,2.91
2026-01-17 00:50:36,2.91
2026-01-17 00:40:36,2.91
2026-01-17 00:40:35,2.91
2026-01-17 00:30:34,2.87
2026-01-17 00:20:34,2.85
2026-01-17 00:20:33,2.85
2026-01-17 00:10:33,2.94
2026-01-17 00:10:32,2.94
2026-01-17 00:00:31,2.80
2026-01-16 23:50:30,2.75
2026-01-16 23:40:29,2.84
2026-01-16 23:30:28,2.71
2026-01-16 23:20:27,2.81
2026-01-16 23:10:26,2.80
2026-01-16 23:00:25,2.76
2026-01-16 22:50:24,2.71
2026-01-16 22:40:23,2.79
2026-01-16 22:30:22,2.76
2026-01-16 22:20:21,2.70
2026-01-16 22:10:20,2.67
2026-01-16 22:00:19,2.58
2026-01-16 21:50:18,2.70
2026-01-16 21:40:17,2.67
2026-01-16 21:30:16,2.62
2026-01-16 21:20:15,2.63
2026-01-16 21:10:14,2.59
2026-01-16 21:00:13,2.57
2026-01-16 20:50:12,2.56
2026-01-16 20:40:11,2.67
2026-01-16 20:30:10,2.58
2026-01-16 20:20:09,2.63
2026-01-16 20:10:08,2.56
2026-01-16 20:00:07,2.60
2026-01-16 19:50:06,2.53
2026-01-16 19:40:05,2.50
2026-01-16 19:30:04,2.54
2026-01-16 19:20:03,2.49
2026-01-16 19:11:02,2.47
2026-01-16 19:01:01,2.41
2026-01-16 18:51:00,2.45
2026-01-16 18:40:59,2.44
2026-01-16 18:30:58,2.36
2026-01-16 18:20:57,2.44
2026-01-16 18:10:56,2.44
2026-01-16 18:00:55,2.40
2026-01-16 17:50:54,2.44
2026-01-16 17:40:53,2.42
2026-01-16 17:30:52,2.39
2026-01-16 17:20:51,2.44
2026-01-16 17:10:50,2.45
2026-01-16 17:00:49,2.42
2026-01-16 16:50:48,2.47
2026-01-16 16:40:47,2.49
2026-01-16 16:30:46,2.45
2026-01-16 16:20:45,2.53
2026-01-16 16:10:44,2.51
2026-01-16 16:00:43,2.57
2026-01-16 15:50:42,2.61
