时间,兴港小区低压出口_10k压力量产一批0045#压力值(KPa)
2026-01-17 16:50:17,2.49
2026-01-17 16:40:16,2.45
2026-01-17 16:30:15,2.51
2026-01-17 16:20:14,2.52
2026-01-17 16:10:13,2.61
2026-01-17 16:00:12,2.56
2026-01-17 15:50:11,2.60
2026-01-17 15:40:10,2.61
2026-01-17 15:30:09,2.62
2026-01-17 15:20:08,2.64
2026-01-17 15:10:07,2.58
2026-01-17 15:00:06,2.62
2026-01-17 14:50:05,2.62
2026-01-17 14:40:04,2.68
2026-01-17 14:30:03,2.53
2026-01-17 14:20:02,2.56
2026-01-17 14:11:01,2.63
2026-01-17 14:01:00,2.61
2026-01-17 13:50:59,2.62
2026-01-17 13:40:58,2.61
2026-01-17 13:30:57,2.57
2026-01-17 13:20:56,2.60
2026-01-17 13:10:55,2.52
2026-01-17 13:00:54,2.59
2026-01-17 12:50:53,2.53
2026-01-17 12:40:52,2.46
2026-01-17 12:30:51,2.49
2026-01-17 12:20:50,2.44
2026-01-17 12:10:49,2.46
2026-01-17 12:00:48,2.44
2026-01-17 11:50:47,2.43
2026-01-17 11:40:46,2.45
2026-01-17 11:30:45,2.43
2026-01-17 11:20:44,2.42
2026-01-17 11:10:43,2.43
2026-01-17 11:00:42,2.44
2026-01-17 10:50:41,2.46
2026-01-17 10:40:40,2.47
2026-01-17 10:30:39,2.53
2026-01-17 10:20:38,2.47
2026-01-17 10:10:37,2.48
2026-01-17 10:00:36,2.50
2026-01-17 09:50:35,2.56
2026-01-17 09:40:34,2.50
2026-01-17 09:30:33,2.54
2026-01-17 09:20:32,2.50
2026-01-17 09:10:31,2.52
2026-01-17 09:00:30,2.48
2026-01-17 08:50:29,2.52
2026-01-17 08:40:28,2.59
2026-01-17 08:30:27,2.53
2026-01-17 08:20:26,2.51
2026-01-17 08:10:25,2.47
2026-01-17 08:00:24,2.42
2026-01-17 07:50:23,2.44
2026-01-17 07:40:22,2.52
2026-01-17 07:30:21,2.49
2026-01-17 07:20:20,2.52
2026-01-17 07:10:19,2.53
2026-01-17 07:00:18,2.50
2026-01-17 06:50:17,2.54
2026-01-17 06:40:16,2.59
2026-01-17 06:30:15,2.60
2026-01-17 06:20:14,2.68
2026-01-17 06:10:13,2.61
2026-01-17 06:00:12,2.63
2026-01-17 05:50:11,2.68
2026-01-17 05:40:10,2.71
2026-01-17 05:30:09,2.76
2026-01-17 05:20:08,2.73
2026-01-17 05:10:07,2.65
2026-01-17 05:00:06,2.74
2026-01-17 04:50:05,2.88
2026-01-17 04:40:04,2.73
2026-01-17 04:30:03,2.76
2026-01-17 04:20:02,2.76
2026-01-17 04:11:01,2.87
2026-01-17 04:01:00,2.81
2026-01-17 03:50:59,2.76
2026-01-17 03:40:58,2.78
2026-01-17 03:30:57,2.83
2026-01-17 03:20:56,2.75
2026-01-17 03:10:55,2.85
2026-01-17 03:00:54,2.74
2026-01-17 02:50:53,2.88
2026-01-17 02:40:52,2.82
2026-01-17 02:30:51,2.83
2026-01-17 02:20:50,2.79
2026-01-17 02:10:49,2.86
2026-01-17 02:00:48,2.81
2026-01-17 01:50:47,2.75
2026-01-17 01:40:47,2.83
2026-01-17 01:40:46,2.83
2026-01-17 01:30:46,2.92
2026-01-17 01:30:45,2.92
2026-01-17 01:20:44,2.79
2026-01-17 01:10:43,2.77
2026-01-17 01:00:42,2.85
2026-01-17 00:50:42,2.74
2026-01-17 00:50:41,2.74
2026-01-17 00:40:41,2.93
2026-01-17 00:40:40,2.93
2026-01-17 00:30:39,2.82
2026-01-17 00:20:38,2.77
2026-01-17 00:10:37,2.73
2026-01-17 00:00:36,2.82
2026-01-16 23:50:36,2.88
2026-01-16 23:50:35,2.88
2026-01-16 23:40:35,2.99
2026-01-16 23:40:34,2.99
2026-01-16 23:30:33,2.74
2026-01-16 23:20:32,2.71
2026-01-16 23:10:31,2.78
2026-01-16 23:00:30,2.68
2026-01-16 22:50:29,2.81
2026-01-16 22:40:28,2.77
2026-01-16 22:30:27,2.69
2026-01-16 22:20:26,2.75
2026-01-16 22:10:25,2.79
2026-01-16 22:00:24,2.69
2026-01-16 21:50:23,2.66
2026-01-16 21:40:22,2.60
2026-01-16 21:30:21,2.68
2026-01-16 21:20:20,2.53
2026-01-16 21:10:19,2.59
2026-01-16 21:00:18,2.64
2026-01-16 20:50:17,2.64
2026-01-16 20:40:16,2.56
2026-01-16 20:30:15,2.50
2026-01-16 20:20:14,2.64
2026-01-16 20:10:13,2.67
2026-01-16 20:00:12,2.58
2026-01-16 19:50:11,2.60
2026-01-16 19:40:10,2.57
2026-01-16 19:30:09,2.61
2026-01-16 19:20:08,2.49
2026-01-16 19:10:07,2.52
2026-01-16 19:00:06,2.52
2026-01-16 18:50:05,2.47
2026-01-16 18:40:04,2.47
2026-01-16 18:30:03,2.48
2026-01-16 18:20:02,2.42
2026-01-16 18:11:01,2.45
2026-01-16 18:01:00,2.43
2026-01-16 17:50:59,2.41
2026-01-16 17:40:58,2.42
2026-01-16 17:30:57,2.42
2026-01-16 17:20:56,2.45
2026-01-16 17:10:55,2.42
2026-01-16 17:00:54,2.45
2026-01-16 16:50:53,2.49
2026-01-16 16:40:52,2.51
2026-01-16 16:30:51,2.51
2026-01-16 16:20:50,2.50
2026-01-16 16:10:49,2.54
2026-01-16 16:00:48,2.59
2026-01-16 15:50:47,2.54
