时间,紫金嘉府二区低压出口_10k压力量产一批0027#压力值(KPa)
2025-12-29 02:30:10,3.10
2025-12-29 02:30:09,3.10
2025-12-29 02:20:09,2.92
2025-12-29 02:20:08,2.92
2025-12-29 02:10:08,2.97
2025-12-29 02:10:07,2.97
2025-12-29 02:00:07,3.12
2025-12-29 02:00:06,3.12
2025-12-29 01:50:06,3.10
2025-12-29 01:50:05,3.10
2025-12-29 01:40:05,3.09
2025-12-29 01:40:04,3.09
2025-12-29 01:30:04,3.11
2025-12-29 01:30:03,3.11
2025-12-29 01:20:03,3.02
2025-12-29 01:20:02,3.02
2025-12-29 01:11:02,3.12
2025-12-29 01:11:01,3.12
2025-12-29 01:01:01,3.03
2025-12-29 01:01:00,3.03
2025-12-29 00:51:00,3.07
2025-12-29 00:50:59,3.07
2025-12-29 00:40:59,3.03
2025-12-29 00:40:58,3.03
2025-12-29 00:30:58,2.87
2025-12-29 00:30:57,2.87
2025-12-29 00:20:56,2.96
2025-12-29 00:10:56,2.98
2025-12-29 00:10:55,2.98
2025-12-29 00:00:54,2.88
2025-12-28 23:50:53,2.90
2025-12-28 23:40:52,2.81
2025-12-28 23:30:51,2.78
2025-12-28 23:20:50,2.74
2025-12-28 23:10:49,2.71
2025-12-28 23:00:48,2.65
2025-12-28 22:50:47,2.68
2025-12-28 22:40:46,2.67
2025-12-28 22:30:45,2.59
2025-12-28 22:20:44,2.49
2025-12-28 22:10:43,2.52
2025-12-28 22:00:42,2.52
2025-12-28 21:50:41,2.59
2025-12-28 21:40:40,2.52
2025-12-28 21:30:39,2.36
2025-12-28 21:20:38,2.33
2025-12-28 21:10:37,2.36
2025-12-28 21:00:36,2.38
2025-12-28 20:50:35,2.36
2025-12-28 20:40:34,2.35
2025-12-28 20:30:33,2.30
2025-12-28 20:20:32,2.33
2025-12-28 20:10:31,2.37
2025-12-28 20:00:30,2.29
2025-12-28 19:50:29,2.26
2025-12-28 19:40:28,2.26
2025-12-28 19:30:27,2.29
2025-12-28 19:20:26,2.27
2025-12-28 19:10:25,2.22
2025-12-28 19:00:24,2.16
2025-12-28 18:50:23,2.14
2025-12-28 18:40:22,2.04
2025-12-28 18:30:21,2.06
2025-12-28 18:20:20,2.03
2025-12-28 18:10:19,2.04
2025-12-28 18:00:18,2.00
2025-12-28 17:50:17,1.96
2025-12-28 17:40:16,2.05
2025-12-28 17:30:15,1.93
2025-12-28 17:20:14,1.94
2025-12-28 17:10:13,1.93
2025-12-28 17:00:12,1.95
2025-12-28 16:50:11,2.02
2025-12-28 16:40:10,2.08
2025-12-28 16:30:09,2.07
2025-12-28 16:20:08,2.12
2025-12-28 16:10:07,2.12
2025-12-28 16:00:06,2.24
2025-12-28 15:50:05,2.32
2025-12-28 15:40:04,2.33
2025-12-28 15:30:03,2.40
2025-12-28 15:20:02,2.41
2025-12-28 15:11:01,2.46
2025-12-28 15:01:00,2.35
2025-12-28 14:50:59,2.49
2025-12-28 14:40:58,2.52
2025-12-28 14:30:57,2.52
2025-12-28 14:20:56,2.45
2025-12-28 14:10:55,2.58
2025-12-28 14:00:54,2.57
2025-12-28 13:50:53,2.43
2025-12-28 13:40:52,2.40
2025-12-28 13:30:51,2.40
2025-12-28 13:20:50,2.36
2025-12-28 13:10:50,2.35
2025-12-28 13:00:49,2.24
2025-12-28 12:50:48,2.23
2025-12-28 12:40:47,2.13
2025-12-28 12:30:46,2.08
2025-12-28 12:20:45,2.07
2025-12-28 12:10:44,2.03
2025-12-28 12:00:43,1.96
2025-12-28 11:50:42,1.93
2025-12-28 11:40:41,1.89
2025-12-28 11:30:40,1.95
2025-12-28 11:20:39,1.96
2025-12-28 11:10:38,2.06
2025-12-28 11:00:37,2.01
2025-12-28 10:50:36,2.09
2025-12-28 10:40:35,2.13
2025-12-28 10:30:34,2.14
2025-12-28 10:20:33,2.20
2025-12-28 10:10:32,2.20
2025-12-28 10:00:31,2.19
2025-12-28 09:50:30,2.25
2025-12-28 09:40:29,2.25
2025-12-28 09:30:28,2.26
2025-12-28 09:20:27,2.19
2025-12-28 09:10:26,2.22
2025-12-28 09:00:25,2.22
2025-12-28 08:50:24,2.08
2025-12-28 08:40:23,2.21
2025-12-28 08:30:22,2.14
2025-12-28 08:20:21,2.06
2025-12-28 08:10:20,2.05
2025-12-28 08:00:19,2.05
