时间,在水一方C区低压出口_10k压力量产一批0030#压力值(KPa)
2025-12-28 21:10:42,2.58
2025-12-28 21:00:41,2.52
2025-12-28 20:50:40,2.57
2025-12-28 20:40:39,2.59
2025-12-28 20:30:38,2.58
2025-12-28 20:20:37,2.56
2025-12-28 20:10:36,2.56
2025-12-28 20:00:35,2.55
2025-12-28 19:50:34,2.54
2025-12-28 19:40:33,2.60
2025-12-28 19:30:32,2.43
2025-12-28 19:20:31,2.43
2025-12-28 19:10:30,2.46
2025-12-28 19:00:29,2.43
2025-12-28 18:50:28,2.38
2025-12-28 18:40:27,2.46
2025-12-28 18:30:26,2.44
2025-12-28 18:20:25,2.46
2025-12-28 18:10:24,2.40
2025-12-28 18:00:23,2.39
2025-12-28 17:50:22,2.41
2025-12-28 17:40:21,2.43
2025-12-28 17:30:20,2.39
2025-12-28 17:20:19,2.40
2025-12-28 17:10:18,2.42
2025-12-28 17:00:17,2.44
2025-12-28 16:50:16,2.45
2025-12-28 16:40:15,2.40
2025-12-28 16:30:14,2.45
2025-12-28 16:20:13,2.43
2025-12-28 16:10:12,2.42
2025-12-28 16:00:11,2.47
2025-12-28 15:50:10,2.50
2025-12-28 15:40:09,2.61
2025-12-28 15:30:08,2.56
2025-12-28 15:20:07,2.54
2025-12-28 15:11:06,2.59
2025-12-28 15:01:05,2.56
2025-12-28 14:51:04,2.49
2025-12-28 14:41:03,2.60
2025-12-28 14:31:02,2.56
2025-12-28 14:21:01,2.54
2025-12-28 14:11:00,2.55
2025-12-28 14:00:59,2.59
2025-12-28 13:50:58,2.55
2025-12-28 13:40:57,2.58
2025-12-28 13:30:56,2.60
2025-12-28 13:20:55,2.54
2025-12-28 13:10:54,2.44
2025-12-28 13:00:53,2.44
2025-12-28 12:50:52,2.42
2025-12-28 12:40:51,2.51
2025-12-28 12:30:50,2.40
2025-12-28 12:20:49,2.43
2025-12-28 12:10:48,2.41
2025-12-28 12:00:47,2.43
2025-12-28 11:50:46,2.41
2025-12-28 11:40:45,2.42
2025-12-28 11:30:44,2.39
2025-12-28 11:20:43,2.40
2025-12-28 11:10:42,2.40
2025-12-28 11:00:41,2.42
2025-12-28 10:50:40,2.45
2025-12-28 10:40:39,2.46
2025-12-28 10:30:38,2.43
2025-12-28 10:20:37,2.47
2025-12-28 10:10:36,2.45
2025-12-28 10:00:35,2.43
2025-12-28 09:50:34,2.43
2025-12-28 09:40:33,2.43
2025-12-28 09:30:32,2.43
2025-12-28 09:20:31,2.48
2025-12-28 09:10:30,2.45
2025-12-28 09:00:29,2.42
2025-12-28 08:50:28,2.45
2025-12-28 08:40:27,2.46
2025-12-28 08:30:26,2.47
2025-12-28 08:20:25,2.41
2025-12-28 08:10:24,2.45
2025-12-28 08:00:23,2.46
