时间,中交碧桂园低压出口_10k压力量产一批0033#压力值(KPa)
2025-12-27 13:00,2.37
2025-12-27 12:50,2.38
2025-12-27 12:40,2.41
2025-12-27 12:30,2.33
2025-12-27 12:20,2.31
2025-12-27 12:10,2.33
2025-12-27 12:00,2.29
2025-12-27 11:50,2.26
2025-12-27 11:40,2.29
2025-12-27 11:30,2.20
2025-12-27 11:20,2.31
2025-12-27 11:10,2.37
2025-12-27 11:00,2.20
2025-12-27 10:50,2.33
2025-12-27 10:40,2.47
2025-12-27 10:30,2.47
2025-12-27 10:20,2.44
2025-12-27 10:10,2.53
2025-12-27 10:00,2.53
2025-12-27 09:50,2.31
2025-12-27 09:40,2.39
2025-12-27 09:30,2.39
2025-12-27 09:20,2.34
2025-12-27 09:10,2.29
2025-12-27 09:00,2.27
2025-12-27 08:50,2.27
2025-12-27 08:40,2.34
2025-12-27 08:30,2.39
2025-12-27 08:20,2.27
2025-12-27 08:10,2.34
2025-12-27 08:00,2.36
2025-12-27 07:50,2.39
2025-12-27 07:40,2.36
2025-12-27 07:30,2.38
2025-12-27 07:20,2.37
2025-12-27 07:10,2.41
2025-12-27 07:00,2.33
2025-12-27 06:50,2.57
2025-12-27 06:40,2.61
2025-12-27 06:30,2.69
2025-12-27 06:20,2.71
2025-12-27 06:10,2.57
2025-12-27 06:00,2.81
2025-12-27 05:50,2.81
2025-12-27 05:40,3.00
2025-12-27 05:30,3.10
2025-12-27 05:20,3.24
2025-12-27 05:10,3.14
2025-12-27 05:00,3.18
2025-12-27 04:50,3.05
2025-12-27 04:40,3.28
2025-12-27 04:30,2.93
2025-12-27 04:20,3.12
2025-12-27 04:10,2.99
2025-12-27 04:00,3.09
2025-12-27 03:50,2.85
2025-12-27 03:40,3.24
2025-12-27 03:30,3.03
2025-12-27 03:20,2.79
2025-12-27 03:10,2.85
2025-12-27 03:00,2.94
2025-12-27 02:50,2.67
2025-12-27 02:40,2.79
2025-12-27 02:30,3.26
2025-12-27 02:20,2.88
2025-12-27 02:10,3.07
2025-12-27 02:00,3.09
2025-12-27 01:50,2.78
2025-12-27 01:40,2.93
2025-12-27 01:30,2.70
2025-12-27 01:20,3.04
2025-12-27 01:10,2.85
2025-12-27 01:00,3.41
2025-12-27 00:50,3.04
2025-12-27 00:40,3.15
2025-12-27 00:30,2.82
2025-12-27 00:20,2.88
2025-12-27 00:10,2.82
2025-12-27 00:00,3.07
