时间,盛秦西苑二区-低压出口_35k压力量产一批0371#压力值(KPa)
2025-12-31 03:40:20,2.56
2025-12-31 03:35:19,2.78
2025-12-31 03:30:18,2.74
2025-12-31 03:25:17,2.81
2025-12-31 03:20:16,2.80
2025-12-31 03:15:15,2.76
2025-12-31 03:10:14,2.71
2025-12-31 03:05:13,2.65
2025-12-31 03:00:12,2.69
2025-12-31 02:55:11,2.65
2025-12-31 02:50:10,2.63
2025-12-31 02:45:09,2.53
2025-12-31 02:40:08,2.51
2025-12-31 02:35:07,2.65
2025-12-31 02:30:06,2.67
2025-12-31 02:25:05,2.65
2025-12-31 02:20:04,2.62
2025-12-31 02:15:03,2.55
2025-12-31 02:10:02,2.48
2025-12-31 02:06:01,2.61
2025-12-31 02:01:00,2.65
2025-12-31 01:55:59,2.66
2025-12-31 01:50:58,2.66
2025-12-31 01:45:57,2.58
2025-12-31 01:40:56,2.43
2025-12-31 01:35:55,2.56
2025-12-31 01:30:54,2.55
2025-12-31 01:25:53,2.58
2025-12-31 01:20:52,2.51
2025-12-31 01:15:51,2.55
2025-12-31 01:10:50,2.46
2025-12-31 01:05:49,2.63
2025-12-31 01:00:48,2.36
2025-12-31 00:55:47,2.67
2025-12-31 00:50:46,2.50
2025-12-31 00:45:45,2.59
2025-12-31 00:40:44,2.47
2025-12-31 00:35:43,2.52
2025-12-31 00:30:42,2.44
2025-12-31 00:25:41,2.35
2025-12-31 00:20:40,2.43
2025-12-31 00:15:39,2.42
2025-12-31 00:10:38,2.46
2025-12-31 00:05:37,2.54
2025-12-31 00:00:36,2.54
2025-12-30 23:55:35,2.53
2025-12-30 23:50:34,2.45
2025-12-30 23:45:33,2.34
2025-12-30 23:40:32,2.40
2025-12-30 23:35:31,2.26
2025-12-30 23:30:30,2.28
2025-12-30 23:25:29,2.40
2025-12-30 23:20:28,2.46
2025-12-30 23:15:27,2.50
2025-12-30 23:10:26,2.44
2025-12-30 23:05:25,2.46
2025-12-30 23:00:24,2.33
2025-12-30 22:55:23,2.19
2025-12-30 22:50:22,2.26
2025-12-30 22:45:21,2.32
2025-12-30 22:40:20,2.29
2025-12-30 22:35:19,2.24
2025-12-30 22:30:18,2.25
2025-12-30 22:25:17,2.20
2025-12-30 22:20:16,2.25
2025-12-30 22:15:15,2.21
2025-12-30 22:10:14,2.36
2025-12-30 22:05:13,2.23
2025-12-30 22:00:12,2.25
2025-12-30 21:55:11,2.21
2025-12-30 21:50:10,2.27
2025-12-30 21:45:09,2.28
2025-12-30 21:40:08,2.21
2025-12-30 21:35:07,2.19
2025-12-30 21:30:06,2.23
2025-12-30 21:25:05,2.26
2025-12-30 21:20:04,2.21
2025-12-30 21:15:03,2.23
2025-12-30 21:10:02,2.22
2025-12-30 21:06:01,2.20
2025-12-30 21:01:00,2.21
2025-12-30 20:55:59,2.20
2025-12-30 20:50:58,2.23
2025-12-30 20:45:57,2.19
2025-12-30 20:40:56,2.18
2025-12-30 20:35:55,2.21
2025-12-30 20:30:54,2.20
2025-12-30 20:25:53,2.19
2025-12-30 20:20:52,2.20
2025-12-30 20:15:51,2.19
2025-12-30 20:10:50,2.19
2025-12-30 20:05:49,2.24
2025-12-30 20:00:48,2.22
2025-12-30 19:55:47,2.19
2025-12-30 19:50:46,2.21
2025-12-30 19:45:45,2.26
2025-12-30 19:40:44,2.22
2025-12-30 19:35:43,2.20
2025-12-30 19:30:42,2.22
2025-12-30 19:25:41,2.23
2025-12-30 19:20:40,2.18
2025-12-30 19:15:39,2.21
2025-12-30 19:10:38,2.19
2025-12-30 19:05:37,2.20
2025-12-30 19:00:36,2.20
2025-12-30 18:55:35,2.20
2025-12-30 18:50:34,2.18
2025-12-30 18:45:33,2.20
2025-12-30 18:40:32,2.20
2025-12-30 18:35:31,2.20
2025-12-30 18:30:30,2.18
2025-12-30 18:25:29,2.19
2025-12-30 18:20:28,2.20
2025-12-30 18:15:27,2.20
2025-12-30 18:10:26,2.21
2025-12-30 18:05:25,2.19
2025-12-30 18:00:24,2.18
2025-12-30 17:55:23,2.18
2025-12-30 17:50:22,2.20
2025-12-30 17:45:21,2.19
2025-12-30 17:40:20,2.19
2025-12-30 17:35:19,2.21
2025-12-30 17:30:18,2.17
2025-12-30 17:25:17,2.20
2025-12-30 17:20:16,2.18
2025-12-30 17:15:15,2.18
2025-12-30 17:10:14,2.19
2025-12-30 17:05:13,2.21
2025-12-30 17:00:12,2.21
2025-12-30 16:55:11,2.19
2025-12-30 16:50:10,2.21
2025-12-30 16:45:09,2.22
2025-12-30 16:40:08,2.18
2025-12-30 16:35:07,2.25
2025-12-30 16:30:06,2.22
2025-12-30 16:25:05,2.25
2025-12-30 16:20:04,2.20
2025-12-30 16:15:03,2.24
2025-12-30 16:10:02,2.29
2025-12-30 16:06:01,2.28
2025-12-30 16:01:00,2.29
2025-12-30 15:55:59,2.32
2025-12-30 15:50:58,2.25
2025-12-30 15:45:57,2.43
2025-12-30 15:40:56,2.28
2025-12-30 15:35:55,2.27
2025-12-30 15:30:54,2.25
2025-12-30 15:25:53,2.38
2025-12-30 15:20:52,2.42
2025-12-30 15:15:51,2.45
2025-12-30 15:10:50,2.43
2025-12-30 15:05:49,2.37
2025-12-30 15:00:48,2.34
2025-12-30 14:55:47,2.31
2025-12-30 14:50:46,2.31
2025-12-30 14:45:45,2.31
2025-12-30 14:40:44,2.30
2025-12-30 14:35:43,2.33
2025-12-30 14:30:42,2.32
2025-12-30 14:25:41,2.35
2025-12-30 14:20:40,2.30
2025-12-30 14:15:39,2.41
2025-12-30 14:10:38,2.37
2025-12-30 14:05:37,2.42
2025-12-30 14:00:36,2.27
2025-12-30 13:55:35,2.27
2025-12-30 13:50:34,2.36
2025-12-30 13:45:33,2.40
2025-12-30 13:40:32,2.45
2025-12-30 13:35:31,2.43
2025-12-30 13:30:30,2.30
2025-12-30 13:25:29,2.29
2025-12-30 13:20:28,2.22
2025-12-30 13:15:27,2.29
2025-12-30 13:10:26,2.35
2025-12-30 13:05:25,2.27
2025-12-30 13:00:24,2.26
2025-12-30 12:55:23,2.24
2025-12-30 12:50:22,2.26
2025-12-30 12:45:21,2.26
2025-12-30 12:40:20,2.25
2025-12-30 12:35:19,2.21
2025-12-30 12:30:18,2.23
2025-12-30 12:25:17,2.25
2025-12-30 12:20:16,2.21
2025-12-30 12:15:15,2.26
2025-12-30 12:10:14,2.20
2025-12-30 12:05:13,2.28
2025-12-30 12:00:12,2.23
2025-12-30 11:55:11,2.23
2025-12-30 11:50:10,2.24
2025-12-30 11:45:09,2.23
2025-12-30 11:40:08,2.27
2025-12-30 11:35:07,2.20
2025-12-30 11:30:06,2.23
2025-12-30 11:25:05,2.23
2025-12-30 11:20:04,2.24
2025-12-30 11:15:03,2.22
2025-12-30 11:10:02,2.24
2025-12-30 11:06:01,2.29
2025-12-30 11:01:00,2.26
2025-12-30 10:55:59,2.23
2025-12-30 10:50:58,2.22
2025-12-30 10:45:57,2.26
2025-12-30 10:40:56,2.25
2025-12-30 10:35:55,2.24
2025-12-30 10:30:54,2.28
2025-12-30 10:25:53,2.27
2025-12-30 10:20:52,2.30
2025-12-30 10:15:51,2.23
2025-12-30 10:10:50,2.30
2025-12-30 10:05:49,2.35
2025-12-30 10:00:48,2.33
2025-12-30 09:55:47,2.28
2025-12-30 09:50:46,2.24
2025-12-30 09:45:45,2.29
2025-12-30 09:40:44,2.24
2025-12-30 09:35:43,2.25
2025-12-30 09:30:42,2.29
2025-12-30 09:25:41,2.32
2025-12-30 09:20:40,2.28
2025-12-30 09:15:39,2.33
2025-12-30 09:10:38,2.22
2025-12-30 09:05:37,2.25
2025-12-30 09:00:36,2.23
2025-12-30 08:55:35,2.23
2025-12-30 08:50:34,2.23
2025-12-30 08:45:33,2.33
2025-12-30 08:40:32,2.26
2025-12-30 08:35:31,2.22
2025-12-30 08:30:30,2.22
2025-12-30 08:25:29,2.21
2025-12-30 08:20:28,2.21
2025-12-30 08:15:27,2.22
2025-12-30 08:10:26,2.22
2025-12-30 08:05:25,2.21
2025-12-30 08:00:24,2.21
2025-12-30 07:55:23,2.21
2025-12-30 07:50:22,2.28
2025-12-30 07:45:21,2.25
2025-12-30 07:40:20,2.23
2025-12-30 07:35:19,2.26
2025-12-30 07:30:18,2.30
2025-12-30 07:25:17,2.23
2025-12-30 07:20:16,2.25
2025-12-30 07:15:15,2.22
2025-12-30 07:10:14,2.19
2025-12-30 07:05:13,2.23
2025-12-30 07:00:12,2.18
2025-12-30 06:55:11,2.24
2025-12-30 06:50:10,2.21
2025-12-30 06:45:09,2.18
2025-12-30 06:40:08,2.23
2025-12-30 06:35:07,2.20
2025-12-30 06:30:06,2.22
2025-12-30 06:25:05,2.25
2025-12-30 06:20:04,2.24
2025-12-30 06:15:03,2.31
2025-12-30 06:10:02,2.27
2025-12-30 06:06:01,2.30
2025-12-30 06:01:00,2.32
2025-12-30 05:55:59,2.27
2025-12-30 05:50:58,2.27
2025-12-30 05:45:57,2.38
2025-12-30 05:40:56,2.35
2025-12-30 05:35:55,2.35
2025-12-30 05:30:54,2.41
2025-12-30 05:25:53,2.36
2025-12-30 05:20:52,2.47
2025-12-30 05:15:51,2.46
2025-12-30 05:10:50,2.44
2025-12-30 05:05:49,2.43
2025-12-30 05:00:48,2.49
2025-12-30 04:55:47,2.43
2025-12-30 04:50:46,2.49
2025-12-30 04:45:45,2.52
2025-12-30 04:40:44,2.49
2025-12-30 04:35:43,2.45
2025-12-30 04:30:42,2.45
2025-12-30 04:25:41,2.69
2025-12-30 04:20:40,2.75
2025-12-30 04:15:39,2.69
2025-12-30 04:10:38,2.73
2025-12-30 04:05:37,2.75
2025-12-30 04:00:36,2.70
2025-12-30 03:55:35,2.65
2025-12-30 03:50:34,2.57
2025-12-30 03:45:33,2.48
2025-12-30 03:40:32,2.48
2025-12-30 03:35:31,2.56
2025-12-30 03:30:30,2.79
2025-12-30 03:25:29,2.88
2025-12-30 03:20:28,2.86
2025-12-30 03:15:27,2.91
2025-12-30 03:10:26,2.99
2025-12-30 03:05:25,2.97
2025-12-30 03:00:24,2.94
2025-12-30 02:55:23,2.98
2025-12-30 02:50:22,2.97
2025-12-30 02:45:21,2.94
2025-12-30 02:40:20,2.96
2025-12-30 02:35:19,2.92
2025-12-30 02:30:18,2.88
2025-12-30 02:25:17,2.85
2025-12-30 02:20:16,2.79
2025-12-30 02:15:15,2.72
2025-12-30 02:10:14,2.65
2025-12-30 02:05:13,2.61
2025-12-30 02:00:12,2.59
2025-12-30 01:55:11,2.59
2025-12-30 01:50:10,2.62
2025-12-30 01:45:09,2.61
2025-12-30 01:40:08,2.46
2025-12-30 01:35:07,2.47
2025-12-30 01:30:06,2.61
2025-12-30 01:25:05,2.46
2025-12-30 01:20:04,2.58
2025-12-30 01:15:03,2.42
2025-12-30 01:10:02,2.60
2025-12-30 01:06:01,2.63
2025-12-30 01:01:00,2.53
2025-12-30 00:55:59,2.45
2025-12-30 00:50:58,2.52
2025-12-30 00:45:57,2.42
2025-12-30 00:40:56,2.53
2025-12-30 00:35:55,2.37
2025-12-30 00:30:54,2.46
2025-12-30 00:25:53,2.53
2025-12-30 00:20:52,2.58
2025-12-30 00:15:51,2.48
2025-12-30 00:10:50,2.37
2025-12-30 00:05:49,2.45
2025-12-30 00:00:48,2.44
2025-12-29 23:55:47,2.29
2025-12-29 23:50:46,2.49
2025-12-29 23:45:45,2.44
2025-12-29 23:40:44,2.40
2025-12-29 23:35:43,2.40
2025-12-29 23:30:42,2.27
2025-12-29 23:25:41,2.41
2025-12-29 23:20:40,2.47
2025-12-29 23:15:39,2.42
2025-12-29 23:10:38,2.45
2025-12-29 23:05:37,2.36
2025-12-29 23:00:36,2.32
2025-12-29 22:55:35,2.36
2025-12-29 22:50:34,2.36
2025-12-29 22:45:33,2.27
2025-12-29 22:40:32,2.31
2025-12-29 22:35:31,2.31
2025-12-29 22:30:30,2.23
2025-12-29 22:25:29,2.23
2025-12-29 22:20:28,2.33
2025-12-29 22:15:27,2.24
2025-12-29 22:10:26,2.46
2025-12-29 22:05:25,2.22
2025-12-29 22:00:24,2.26
2025-12-29 21:55:23,2.28
2025-12-29 21:50:22,2.17
2025-12-29 21:45:21,2.23
2025-12-29 21:40:20,2.21
2025-12-29 21:35:19,2.25
2025-12-29 21:30:18,2.22
2025-12-29 21:25:17,2.21
2025-12-29 21:20:16,2.18
2025-12-29 21:15:15,2.20
2025-12-29 21:10:14,2.20
2025-12-29 21:05:13,2.21
2025-12-29 21:00:12,2.19
2025-12-29 20:55:11,2.23
2025-12-29 20:50:10,2.21
2025-12-29 20:45:09,2.22
2025-12-29 20:40:08,2.21
2025-12-29 20:35:07,2.21
2025-12-29 20:30:06,2.21
2025-12-29 20:25:05,2.19
2025-12-29 20:20:04,2.19
2025-12-29 20:15:03,2.18
2025-12-29 20:10:02,2.18
2025-12-29 20:06:01,2.20
2025-12-29 20:01:00,2.19
2025-12-29 19:55:59,2.19
2025-12-29 19:50:58,2.19
2025-12-29 19:45:57,2.23
2025-12-29 19:40:56,2.20
2025-12-29 19:35:55,2.18
2025-12-29 19:30:54,2.17
2025-12-29 19:25:53,2.20
2025-12-29 19:20:52,2.23
2025-12-29 19:15:51,2.21
2025-12-29 19:10:50,2.24
2025-12-29 19:05:49,2.20
2025-12-29 19:00:48,2.20
2025-12-29 18:55:47,2.18
2025-12-29 18:50:46,2.21
2025-12-29 18:45:45,2.22
2025-12-29 18:40:44,2.19
2025-12-29 18:35:43,2.19
2025-12-29 18:30:42,2.19
2025-12-29 18:25:41,2.19
2025-12-29 18:20:40,2.19
2025-12-29 18:15:39,2.20
2025-12-29 18:10:38,2.20
2025-12-29 18:05:37,2.20
2025-12-29 18:00:36,2.19
2025-12-29 17:55:35,2.21
2025-12-29 17:50:34,2.19
2025-12-29 17:45:33,2.19
2025-12-29 17:40:32,2.20
2025-12-29 17:35:31,2.18
2025-12-29 17:30:30,2.20
2025-12-29 17:25:29,2.20
2025-12-29 17:20:28,2.17
2025-12-29 17:15:27,2.20
2025-12-29 17:10:26,2.20
2025-12-29 17:05:25,2.19
2025-12-29 17:00:24,2.22
2025-12-29 16:55:23,2.19
2025-12-29 16:50:22,2.24
2025-12-29 16:45:21,2.23
2025-12-29 16:40:20,2.27
2025-12-29 16:35:19,2.28
2025-12-29 16:30:18,2.30
2025-12-29 16:25:17,2.30
2025-12-29 16:20:16,2.26
2025-12-29 16:15:15,2.26
2025-12-29 16:10:14,2.26
2025-12-29 16:05:13,2.29
2025-12-29 16:00:12,2.31
2025-12-29 15:55:11,2.29
2025-12-29 15:50:10,2.29
2025-12-29 15:45:09,2.25
2025-12-29 15:40:08,2.33
2025-12-29 15:35:07,2.34
2025-12-29 15:30:06,2.45
2025-12-29 15:25:05,2.26
2025-12-29 15:20:04,2.35
2025-12-29 15:15:03,2.32
2025-12-29 15:10:02,2.35
2025-12-29 15:06:01,2.25
2025-12-29 15:01:00,2.31
2025-12-29 14:55:59,2.36
2025-12-29 14:50:58,2.41
2025-12-29 14:45:57,2.33
2025-12-29 14:40:56,2.34
2025-12-29 14:35:55,2.43
2025-12-29 14:30:54,2.38
2025-12-29 14:25:53,2.38
2025-12-29 14:20:52,2.31
2025-12-29 14:15:51,2.42
2025-12-29 14:10:50,2.28
2025-12-29 14:05:49,2.25
2025-12-29 14:00:48,2.41
2025-12-29 13:55:47,2.31
2025-12-29 13:50:46,2.30
2025-12-29 13:45:45,2.37
2025-12-29 13:40:44,2.25
2025-12-29 13:35:43,2.35
2025-12-29 13:30:42,2.38
2025-12-29 13:25:41,2.41
2025-12-29 13:20:40,2.40
2025-12-29 13:15:39,2.31
2025-12-29 13:10:38,2.31
2025-12-29 13:05:37,2.23
2025-12-29 13:00:36,2.24
2025-12-29 12:55:35,2.22
2025-12-29 12:50:34,2.21
2025-12-29 12:45:33,2.21
2025-12-29 12:40:32,2.23
2025-12-29 12:35:31,2.20
2025-12-29 12:30:30,2.21
2025-12-29 12:25:29,2.21
2025-12-29 12:20:28,2.21
2025-12-29 12:15:27,2.20
2025-12-29 12:10:26,2.20
2025-12-29 12:05:25,2.19
2025-12-29 12:00:24,2.19
2025-12-29 11:55:23,2.20
2025-12-29 11:50:22,2.19
2025-12-29 11:45:21,2.22
2025-12-29 11:40:20,2.22
2025-12-29 11:35:19,2.19
2025-12-29 11:30:18,2.21
2025-12-29 11:25:17,2.19
2025-12-29 11:20:16,2.23
2025-12-29 11:15:15,2.24
2025-12-29 11:10:14,2.27
2025-12-29 11:05:13,2.23
2025-12-29 11:00:12,2.23
2025-12-29 10:55:11,2.21
2025-12-29 10:50:10,2.26
2025-12-29 10:45:09,2.24
2025-12-29 10:40:08,2.25
2025-12-29 10:35:07,2.23
2025-12-29 10:30:06,2.26
2025-12-29 10:25:05,2.31
2025-12-29 10:20:04,2.22
2025-12-29 10:15:03,2.24
2025-12-29 10:10:02,2.27
2025-12-29 10:06:01,2.29
2025-12-29 10:01:00,2.23
2025-12-29 09:55:59,2.29
2025-12-29 09:50:58,2.24
2025-12-29 09:45:57,2.23
2025-12-29 09:40:56,2.20
2025-12-29 09:35:55,2.31
2025-12-29 09:30:54,2.26
2025-12-29 09:25:53,2.26
2025-12-29 09:20:52,2.30
2025-12-29 09:15:51,2.26
2025-12-29 09:10:50,2.28
2025-12-29 09:05:49,2.26
2025-12-29 09:00:48,2.27
2025-12-29 08:55:47,2.34
2025-12-29 08:50:46,2.26
2025-12-29 08:45:45,2.25
2025-12-29 08:40:44,2.32
2025-12-29 08:35:43,2.21
2025-12-29 08:30:42,2.25
2025-12-29 08:25:41,2.26
2025-12-29 08:20:40,2.25
2025-12-29 08:15:39,2.22
2025-12-29 08:10:38,2.20
2025-12-29 08:05:37,2.20
2025-12-29 08:00:36,2.18
2025-12-29 07:55:35,2.22
2025-12-29 07:50:34,2.21
2025-12-29 07:45:33,2.24
2025-12-29 07:40:32,2.24
2025-12-29 07:35:31,2.21
2025-12-29 07:30:30,2.19
2025-12-29 07:25:29,2.22
2025-12-29 07:20:28,2.21
2025-12-29 07:15:27,2.21
2025-12-29 07:10:26,2.23
2025-12-29 07:05:25,2.20
2025-12-29 07:00:24,2.20
2025-12-29 06:55:23,2.22
2025-12-29 06:50:22,2.23
2025-12-29 06:45:21,2.21
2025-12-29 06:40:20,2.22
2025-12-29 06:35:19,2.22
2025-12-29 06:30:18,2.21
2025-12-29 06:25:17,2.26
2025-12-29 06:20:16,2.23
2025-12-29 06:15:15,2.26
2025-12-29 06:10:14,2.24
2025-12-29 06:05:13,2.25
2025-12-29 06:00:12,2.33
2025-12-29 05:55:11,2.34
2025-12-29 05:50:10,2.39
2025-12-29 05:45:09,2.43
2025-12-29 05:40:08,2.41
2025-12-29 05:35:07,2.29
2025-12-29 05:30:06,2.35
2025-12-29 05:25:05,2.31
2025-12-29 05:20:04,2.39
2025-12-29 05:15:03,2.42
2025-12-29 05:10:02,2.35
2025-12-29 05:06:01,2.48
2025-12-29 05:01:00,2.43
2025-12-29 04:55:59,2.48
2025-12-29 04:50:58,2.41
2025-12-29 04:45:57,2.48
2025-12-29 04:40:56,2.54
2025-12-29 04:35:55,2.62
2025-12-29 04:30:54,2.69
2025-12-29 04:25:53,2.66
2025-12-29 04:20:52,2.71
2025-12-29 04:15:51,2.66
2025-12-29 04:10:50,2.60
2025-12-29 04:05:49,2.48
2025-12-29 04:00:48,2.50
2025-12-29 03:55:47,2.50
2025-12-29 03:50:46,2.65
2025-12-29 03:45:45,2.59
2025-12-29 03:40:44,2.45
2025-12-29 03:35:43,2.52
2025-12-29 03:30:42,2.77
2025-12-29 03:25:41,2.77
2025-12-29 03:20:40,2.71
2025-12-29 03:15:39,2.63
2025-12-29 03:10:38,2.39
2025-12-29 03:05:37,2.43
2025-12-29 03:00:36,2.40
2025-12-29 02:55:35,2.76
2025-12-29 02:50:34,2.72
2025-12-29 02:45:33,2.66
2025-12-29 02:40:32,2.73
2025-12-29 02:35:31,2.67
2025-12-29 02:30:30,2.58
2025-12-29 02:25:29,2.44
2025-12-29 02:20:28,2.47
2025-12-29 02:15:27,2.57
2025-12-29 02:10:26,2.57
2025-12-29 02:05:25,2.55
2025-12-29 02:00:24,2.74
2025-12-29 01:55:23,2.72
2025-12-29 01:50:22,2.67
2025-12-29 01:45:21,2.61
2025-12-29 01:40:20,2.49
2025-12-29 01:35:19,2.42
2025-12-29 01:30:18,2.59
2025-12-29 01:25:17,2.67
2025-12-29 01:20:16,2.68
2025-12-29 01:15:15,2.59
2025-12-29 01:10:14,2.56
2025-12-29 01:05:13,2.41
2025-12-29 01:00:12,2.53
2025-12-29 00:55:11,2.44
2025-12-29 00:50:10,2.57
2025-12-29 00:45:09,2.52
2025-12-29 00:40:08,2.55
2025-12-29 00:35:07,2.43
2025-12-29 00:30:06,2.46
2025-12-29 00:25:05,2.47
2025-12-29 00:20:04,2.41
2025-12-29 00:15:03,2.52
2025-12-29 00:10:02,2.49
2025-12-29 00:06:01,2.36
2025-12-29 00:01:00,2.34
2025-12-28 23:55:59,2.35
2025-12-28 23:50:58,2.47
2025-12-28 23:45:57,2.42
2025-12-28 23:40:56,2.49
2025-12-28 23:35:55,2.41
2025-12-28 23:30:54,2.48
2025-12-28 23:25:53,2.38
2025-12-28 23:20:52,2.39
2025-12-28 23:15:51,2.35
2025-12-28 23:10:50,2.37
2025-12-28 23:05:49,2.45
2025-12-28 23:00:48,2.40
2025-12-28 22:55:47,2.40
2025-12-28 22:50:46,2.35
2025-12-28 22:45:45,2.29
2025-12-28 22:40:44,2.26
2025-12-28 22:35:43,2.22
2025-12-28 22:30:42,2.22
2025-12-28 22:25:41,2.34
2025-12-28 22:20:40,2.33
2025-12-28 22:15:39,2.25
2025-12-28 22:10:38,2.27
2025-12-28 22:05:37,2.23
2025-12-28 22:00:36,2.21
2025-12-28 21:55:35,2.29
2025-12-28 21:50:34,2.21
2025-12-28 21:45:33,2.25
2025-12-28 21:40:32,2.23
2025-12-28 21:35:31,2.21
2025-12-28 21:30:30,2.27
2025-12-28 21:25:29,2.26
2025-12-28 21:20:28,2.19
2025-12-28 21:15:27,2.18
2025-12-28 21:10:26,2.19
2025-12-28 21:05:25,2.18
2025-12-28 21:00:24,2.17
2025-12-28 20:55:23,2.19
2025-12-28 20:50:22,2.19
2025-12-28 20:45:21,2.19
2025-12-28 20:40:20,2.20
2025-12-28 20:35:19,2.19
2025-12-28 20:30:18,2.20
2025-12-28 20:25:17,2.19
2025-12-28 20:20:16,2.18
2025-12-28 20:15:15,2.17
2025-12-28 20:10:14,2.20
2025-12-28 20:05:13,2.18
2025-12-28 20:00:12,2.20
2025-12-28 19:55:11,2.19
2025-12-28 19:50:10,2.18
2025-12-28 19:45:09,2.20
2025-12-28 19:40:08,2.19
2025-12-28 19:35:07,2.19
2025-12-28 19:30:06,2.20
2025-12-28 19:25:05,2.18
2025-12-28 19:20:04,2.21
2025-12-28 19:15:03,2.18
2025-12-28 19:10:02,2.19
2025-12-28 19:06:01,2.22
2025-12-28 19:01:00,2.17
2025-12-28 18:55:59,2.19
2025-12-28 18:50:58,2.21
2025-12-28 18:45:57,2.19
2025-12-28 18:40:56,2.18
2025-12-28 18:35:55,2.18
2025-12-28 18:30:54,2.19
2025-12-28 18:25:53,2.22
2025-12-28 18:20:52,2.20
2025-12-28 18:15:51,2.24
2025-12-28 18:10:50,2.14
2025-12-28 18:05:49,2.19
2025-12-28 18:00:48,2.21
2025-12-28 17:55:47,2.21
2025-12-28 17:50:46,2.21
2025-12-28 17:45:45,2.20
2025-12-28 17:40:44,2.14
2025-12-28 17:35:43,2.18
2025-12-28 17:30:42,2.20
2025-12-28 17:25:41,2.21
2025-12-28 17:20:40,2.18
2025-12-28 17:15:39,2.20
2025-12-28 17:10:38,2.21
2025-12-28 17:05:37,2.19
2025-12-28 17:00:36,2.19
2025-12-28 16:55:35,2.21
2025-12-28 16:50:34,2.22
2025-12-28 16:45:33,2.19
2025-12-28 16:40:32,2.20
2025-12-28 16:35:31,2.24
2025-12-28 16:30:30,2.26
2025-12-28 16:25:29,2.24
2025-12-28 16:20:28,2.26
2025-12-28 16:15:27,2.31
2025-12-28 16:10:26,2.29
2025-12-28 16:05:25,2.26
2025-12-28 16:00:24,2.25
2025-12-28 15:55:23,2.31
2025-12-28 15:50:22,2.24
2025-12-28 15:45:21,2.27
2025-12-28 15:40:20,2.22
2025-12-28 15:35:19,2.29
2025-12-28 15:30:18,2.26
2025-12-28 15:25:17,2.33
2025-12-28 15:20:16,2.27
2025-12-28 15:15:15,2.26
2025-12-28 15:10:14,2.24
2025-12-28 15:05:13,2.24
2025-12-28 15:00:12,2.33
2025-12-28 14:55:11,2.21
2025-12-28 14:50:10,2.23
2025-12-28 14:45:09,2.25
2025-12-28 14:40:08,2.25
2025-12-28 14:35:07,2.23
2025-12-28 14:30:06,2.25
2025-12-28 14:25:05,2.39
2025-12-28 14:20:04,2.27
2025-12-28 14:15:03,2.35
2025-12-28 14:10:02,2.26
2025-12-28 14:06:01,2.27
2025-12-28 14:01:00,2.25
2025-12-28 13:55:59,2.26
2025-12-28 13:50:58,2.30
2025-12-28 13:45:57,2.25
2025-12-28 13:40:56,2.30
2025-12-28 13:35:55,2.20
2025-12-28 13:30:54,2.24
2025-12-28 13:25:53,2.20
2025-12-28 13:20:52,2.18
2025-12-28 13:15:51,2.22
2025-12-28 13:10:50,2.21
2025-12-28 13:05:49,2.27
2025-12-28 13:00:48,2.21
2025-12-28 12:55:47,2.27
2025-12-28 12:50:46,2.22
2025-12-28 12:45:45,2.20
2025-12-28 12:40:44,2.19
2025-12-28 12:35:43,2.22
2025-12-28 12:30:42,2.21
2025-12-28 12:25:41,2.22
2025-12-28 12:20:40,2.24
2025-12-28 12:15:39,2.19
2025-12-28 12:10:38,2.20
2025-12-28 12:05:37,2.18
2025-12-28 12:00:36,2.21
2025-12-28 11:55:35,2.21
2025-12-28 11:50:34,2.22
2025-12-28 11:45:33,2.22
2025-12-28 11:40:32,2.21
2025-12-28 11:35:31,2.20
2025-12-28 11:30:30,2.20
2025-12-28 11:25:29,2.20
2025-12-28 11:20:28,2.21
2025-12-28 11:15:27,2.18
2025-12-28 11:10:26,2.21
2025-12-28 11:05:25,2.20
2025-12-28 11:00:24,2.23
2025-12-28 10:55:23,2.22
2025-12-28 10:50:22,2.20
2025-12-28 10:45:21,2.18
2025-12-28 10:40:20,2.21
2025-12-28 10:35:19,2.24
2025-12-28 10:30:18,2.24
2025-12-28 10:25:17,2.21
2025-12-28 10:20:16,2.20
2025-12-28 10:15:15,2.24
2025-12-28 10:10:14,2.26
2025-12-28 10:05:13,2.26
2025-12-28 10:00:12,2.25
2025-12-28 09:55:11,2.19
2025-12-28 09:50:10,2.24
2025-12-28 09:45:09,2.23
2025-12-28 09:40:08,2.21
2025-12-28 09:35:07,2.21
2025-12-28 09:30:06,2.19
2025-12-28 09:25:05,2.21
2025-12-28 09:20:04,2.21
2025-12-28 09:15:03,2.23
2025-12-28 09:10:02,2.20
2025-12-28 09:06:01,2.22
2025-12-28 09:01:00,2.22
2025-12-28 08:55:59,2.19
2025-12-28 08:50:58,2.23
2025-12-28 08:45:57,2.20
2025-12-28 08:40:56,2.24
2025-12-28 08:35:55,2.22
2025-12-28 08:30:54,2.22
2025-12-28 08:25:53,2.23
2025-12-28 08:20:52,2.21
2025-12-28 08:15:51,2.22
2025-12-28 08:10:50,2.22
2025-12-28 08:05:49,2.21
2025-12-28 08:00:48,2.22
