时间,岸上澜湾T1低压出口_10k压力量产一批0026#压力值(KPa)
2025-12-29 10:50:46,2.71
2025-12-29 10:40:45,2.80
2025-12-29 10:30:44,2.60
2025-12-29 10:20:43,2.85
2025-12-29 10:10:42,2.54
2025-12-29 10:00:41,2.81
2025-12-29 09:50:40,2.71
2025-12-29 09:40:39,2.70
2025-12-29 09:30:38,2.57
2025-12-29 09:20:37,2.77
2025-12-29 09:10:36,2.76
2025-12-29 09:00:35,2.78
2025-12-29 08:50:34,2.55
2025-12-29 08:40:33,2.45
2025-12-29 08:30:32,2.49
2025-12-29 08:20:31,2.55
2025-12-29 08:10:30,2.67
2025-12-29 08:00:29,2.50
2025-12-29 07:50:28,2.53
2025-12-29 07:40:27,2.67
2025-12-29 07:30:26,2.48
2025-12-29 07:20:25,2.49
2025-12-29 07:10:24,2.60
2025-12-29 07:00:23,2.45
2025-12-29 06:50:22,2.59
2025-12-29 06:40:21,2.43
2025-12-29 06:30:20,2.69
2025-12-29 06:20:19,2.56
2025-12-29 06:10:18,2.52
2025-12-29 06:00:18,2.91
2025-12-29 06:00:17,2.91
2025-12-29 05:50:16,2.76
2025-12-29 05:40:16,2.77
2025-12-29 05:40:15,2.77
2025-12-29 05:30:15,2.95
2025-12-29 05:30:14,2.95
2025-12-29 05:20:13,2.73
2025-12-29 05:10:13,2.74
2025-12-29 05:10:12,2.74
2025-12-29 05:00:12,3.10
2025-12-29 05:00:11,3.10
2025-12-29 04:50:11,2.97
2025-12-29 04:50:10,2.97
2025-12-29 04:40:10,3.02
2025-12-29 04:40:09,3.02
2025-12-29 04:30:09,2.95
2025-12-29 04:30:08,2.95
2025-12-29 04:20:07,2.83
2025-12-29 04:11:06,2.78
2025-12-29 04:01:06,3.03
2025-12-29 04:01:05,3.03
2025-12-29 03:51:04,2.87
2025-12-29 03:41:04,2.82
2025-12-29 03:41:03,2.82
2025-12-29 03:31:03,3.02
2025-12-29 03:31:02,3.02
2025-12-29 03:21:02,2.97
2025-12-29 03:21:01,2.97
2025-12-29 03:11:01,2.94
2025-12-29 03:11:00,2.94
2025-12-29 03:01:00,2.85
2025-12-29 03:00:59,2.85
2025-12-29 02:50:59,3.10
2025-12-29 02:50:58,3.10
2025-12-29 02:40:58,3.01
2025-12-29 02:40:57,3.01
2025-12-29 02:30:57,3.10
2025-12-29 02:30:56,3.10
2025-12-29 02:20:56,2.87
2025-12-29 02:20:55,2.87
2025-12-29 02:10:55,3.10
2025-12-29 02:10:54,3.10
2025-12-29 02:00:54,2.76
2025-12-29 02:00:53,2.76
2025-12-29 01:50:53,3.09
2025-12-29 01:50:52,3.09
2025-12-29 01:40:52,3.11
2025-12-29 01:40:51,3.11
2025-12-29 01:30:51,2.92
2025-12-29 01:30:50,2.92
2025-12-29 01:20:50,3.10
2025-12-29 01:20:49,3.10
2025-12-29 01:10:48,2.82
2025-12-29 01:00:48,3.09
2025-12-29 01:00:47,3.09
2025-12-29 00:50:46,2.79
2025-12-29 00:40:46,2.81
2025-12-29 00:40:45,2.81
2025-12-29 00:30:45,3.02
2025-12-29 00:30:44,3.02
2025-12-29 00:20:44,3.08
2025-12-29 00:20:43,3.08
2025-12-29 00:10:42,2.80
2025-12-29 00:00:42,3.00
2025-12-29 00:00:41,3.00
2025-12-28 23:50:40,2.74
2025-12-28 23:40:39,2.83
2025-12-28 23:30:38,2.64
2025-12-28 23:20:37,2.69
2025-12-28 23:10:36,2.65
2025-12-28 23:00:36,2.72
2025-12-28 23:00:35,2.72
2025-12-28 22:50:35,2.95
2025-12-28 22:50:34,2.95
2025-12-28 22:40:34,2.77
2025-12-28 22:40:33,2.77
2025-12-28 22:30:33,2.93
2025-12-28 22:30:32,2.93
2025-12-28 22:20:32,2.50
2025-12-28 22:20:31,2.50
2025-12-28 22:10:31,2.92
2025-12-28 22:10:30,2.92
2025-12-28 22:00:30,2.69
2025-12-28 22:00:29,2.69
2025-12-28 21:50:29,2.93
2025-12-28 21:50:28,2.93
2025-12-28 21:40:27,2.59
2025-12-28 21:30:26,2.83
2025-12-28 21:20:25,2.62
2025-12-28 21:10:24,2.83
2025-12-28 21:00:23,2.51
2025-12-28 20:50:22,2.65
2025-12-28 20:40:21,2.47
2025-12-28 20:30:20,2.68
2025-12-28 20:20:19,2.66
2025-12-28 20:10:18,2.59
2025-12-28 20:00:17,2.60
2025-12-28 19:50:16,2.62
2025-12-28 19:40:15,2.66
2025-12-28 19:30:14,2.64
2025-12-28 19:20:13,2.51
2025-12-28 19:10:12,2.38
2025-12-28 19:00:11,2.37
2025-12-28 18:50:10,2.53
2025-12-28 18:40:09,2.46
2025-12-28 18:30:08,2.50
2025-12-28 18:20:07,2.52
2025-12-28 18:11:06,2.56
2025-12-28 18:01:05,2.36
2025-12-28 17:51:04,2.36
2025-12-28 17:41:03,2.31
2025-12-28 17:31:02,2.29
2025-12-28 17:21:01,2.37
2025-12-28 17:11:00,2.32
2025-12-28 17:00:59,2.32
2025-12-28 16:50:58,2.38
2025-12-28 16:40:57,2.41
2025-12-28 16:30:56,2.66
2025-12-28 16:20:55,2.55
2025-12-28 16:10:54,2.60
2025-12-28 16:00:53,2.39
2025-12-28 15:50:52,2.65
2025-12-28 15:40:51,2.51
2025-12-28 15:30:50,2.60
2025-12-28 15:20:49,2.79
2025-12-28 15:10:48,2.59
2025-12-28 15:00:47,2.63
2025-12-28 14:50:46,2.57
2025-12-28 14:40:45,2.78
2025-12-28 14:30:44,2.63
2025-12-28 14:20:43,2.70
2025-12-28 14:10:42,2.55
2025-12-28 14:00:41,2.82
2025-12-28 13:50:40,2.73
2025-12-28 13:40:39,2.72
2025-12-28 13:30:38,2.79
2025-12-28 13:20:37,2.61
2025-12-28 13:10:36,2.54
2025-12-28 13:00:35,2.77
2025-12-28 12:50:34,2.70
2025-12-28 12:40:33,2.60
2025-12-28 12:30:32,2.69
2025-12-28 12:20:31,2.32
2025-12-28 12:10:30,2.52
2025-12-28 12:00:29,2.53
2025-12-28 11:50:28,2.39
2025-12-28 11:40:27,2.52
2025-12-28 11:30:26,2.44
2025-12-28 11:20:25,2.54
2025-12-28 11:10:24,2.63
2025-12-28 11:00:23,2.59
2025-12-28 10:50:22,2.47
2025-12-28 10:40:21,2.64
2025-12-28 10:30:20,2.69
2025-12-28 10:20:19,2.75
2025-12-28 10:10:18,2.65
2025-12-28 10:00:17,2.47
2025-12-28 09:50:16,2.75
2025-12-28 09:40:15,2.47
2025-12-28 09:30:14,2.64
2025-12-28 09:20:13,2.54
2025-12-28 09:10:12,2.66
2025-12-28 09:00:11,2.68
2025-12-28 08:50:10,2.41
2025-12-28 08:40:09,2.64
2025-12-28 08:30:08,2.41
2025-12-28 08:20:07,2.57
2025-12-28 08:11:06,2.49
2025-12-28 08:01:05,2.38
