时间,兴港小区低压出口_10k压力量产一批0045#压力值(KPa)
2025-12-28 10:10:37,2.46
2025-12-28 10:00:36,2.51
2025-12-28 09:50:35,2.58
2025-12-28 09:40:34,2.62
2025-12-28 09:30:33,2.52
2025-12-28 09:20:32,2.54
2025-12-28 09:10:31,2.49
2025-12-28 09:00:30,2.48
2025-12-28 08:50:29,2.53
2025-12-28 08:40:28,2.55
2025-12-28 08:30:27,2.53
2025-12-28 08:20:26,2.44
2025-12-28 08:10:25,2.51
2025-12-28 08:00:24,2.51
