时间,前道西低压出口_10k压力量产一批0038#压力值(KPa)
2026-02-21 22:30:40,2.37
2026-02-21 22:20:39,2.39
2026-02-21 22:10:38,2.43
2026-02-21 22:00:37,2.44
2026-02-21 21:50:36,2.42
2026-02-21 21:40:35,2.45
2026-02-21 21:30:34,2.45
2026-02-21 21:20:33,2.34
2026-02-21 21:10:32,2.44
2026-02-21 21:00:31,2.47
2026-02-21 20:50:30,2.38
2026-02-21 20:40:29,2.32
2026-02-21 20:30:28,2.37
2026-02-21 20:20:27,2.36
2026-02-21 20:10:26,2.41
2026-02-21 20:00:25,2.42
2026-02-21 19:50:24,2.44
2026-02-21 19:40:23,2.41
2026-02-21 19:30:22,2.49
2026-02-21 19:20:21,2.43
2026-02-21 19:10:20,2.39
2026-02-21 19:00:19,2.36
2026-02-21 18:50:18,2.41
2026-02-21 18:40:17,2.36
2026-02-21 18:30:16,2.33
2026-02-21 18:20:15,2.34
2026-02-21 18:10:14,2.35
2026-02-21 18:00:13,2.39
2026-02-21 17:50:12,2.34
2026-02-21 17:40:11,2.35
2026-02-21 17:30:10,2.32
2026-02-21 17:20:09,2.36
2026-02-21 17:10:08,2.43
2026-02-21 17:00:07,2.34
2026-02-21 16:50:06,2.37
2026-02-21 16:40:05,2.41
2026-02-21 16:30:04,2.41
2026-02-21 16:20:03,2.42
2026-02-21 16:11:02,2.39
2026-02-21 16:01:01,2.35
2026-02-21 15:51:00,2.44
2026-02-21 15:40:59,2.41
2026-02-21 15:30:58,2.37
2026-02-21 15:20:57,2.41
2026-02-21 15:10:56,2.45
2026-02-21 15:00:55,2.47
2026-02-21 14:50:54,2.40
2026-02-21 14:40:53,2.40
2026-02-21 14:30:52,2.38
2026-02-21 14:20:51,2.47
2026-02-21 14:10:50,2.43
2026-02-21 14:00:49,2.39
2026-02-21 13:50:48,2.44
2026-02-21 13:40:47,2.40
2026-02-21 13:30:46,2.41
2026-02-21 13:20:45,2.49
2026-02-21 13:10:44,2.38
2026-02-21 13:00:43,2.37
2026-02-21 12:50:42,2.47
2026-02-21 12:40:41,2.44
2026-02-21 12:30:40,2.45
2026-02-21 12:20:39,2.38
2026-02-21 12:10:38,2.40
2026-02-21 12:00:37,2.31
2026-02-21 11:50:36,2.32
2026-02-21 11:40:35,2.36
2026-02-21 11:30:34,2.31
2026-02-21 11:20:33,2.30
2026-02-21 11:10:32,2.34
2026-02-21 11:00:31,2.30
2026-02-21 10:50:30,2.40
2026-02-21 10:40:29,2.40
2026-02-21 10:30:28,2.33
2026-02-21 10:20:27,2.40
2026-02-21 10:10:26,2.37
2026-02-21 10:00:25,2.35
2026-02-21 09:50:24,2.33
2026-02-21 09:40:23,2.36
2026-02-21 09:30:22,2.36
2026-02-21 09:20:21,2.40
2026-02-21 09:10:20,2.41
2026-02-21 09:00:19,2.40
2026-02-21 08:50:18,2.35
2026-02-21 08:40:17,2.37
2026-02-21 08:30:16,2.44
2026-02-21 08:20:15,2.29
2026-02-21 08:10:14,2.40
2026-02-21 08:00:13,2.44
2026-02-21 07:50:12,2.35
2026-02-21 07:40:11,2.37
2026-02-21 07:30:10,2.38
2026-02-21 07:20:09,2.33
2026-02-21 07:10:08,2.40
2026-02-21 07:00:07,2.41
2026-02-21 06:50:06,2.32
2026-02-21 06:40:05,2.42
2026-02-21 06:30:04,2.42
2026-02-21 06:20:03,2.36
2026-02-21 06:11:02,2.40
2026-02-21 06:01:01,2.40
2026-02-21 05:51:00,2.51
2026-02-21 05:40:59,2.34
2026-02-21 05:30:58,2.50
2026-02-21 05:20:57,2.42
2026-02-21 05:10:56,2.47
2026-02-21 05:00:55,2.46
2026-02-21 04:50:54,2.39
2026-02-21 04:40:53,2.44
2026-02-21 04:30:52,2.56
2026-02-21 04:20:51,2.55
2026-02-21 04:10:50,2.47
2026-02-21 04:00:49,2.48
2026-02-21 03:50:48,2.67
2026-02-21 03:40:47,2.60
2026-02-21 03:30:46,2.55
2026-02-21 03:20:45,2.44
2026-02-21 03:10:44,2.50
2026-02-21 03:00:43,2.51
2026-02-21 02:50:42,2.47
2026-02-21 02:40:41,2.49
2026-02-21 02:30:40,2.51
2026-02-21 02:20:39,2.58
2026-02-21 02:10:38,2.69
2026-02-21 02:00:37,2.57
2026-02-21 01:50:36,2.50
2026-02-21 01:40:35,2.38
2026-02-21 01:30:34,2.38
2026-02-21 01:20:33,2.43
2026-02-21 01:10:32,2.63
2026-02-21 01:00:31,2.61
2026-02-21 00:50:30,2.52
2026-02-21 00:40:29,2.53
2026-02-21 00:30:28,2.57
2026-02-21 00:20:27,2.60
2026-02-21 00:10:26,2.48
2026-02-21 00:00:25,2.52
2026-02-20 23:50:24,2.50
2026-02-20 23:40:23,2.43
2026-02-20 23:30:22,2.41
2026-02-20 23:20:21,2.55
2026-02-20 23:10:20,2.52
2026-02-20 23:00:19,2.45
2026-02-20 22:50:18,2.36
2026-02-20 22:40:17,2.46
2026-02-20 22:30:16,2.45
2026-02-20 22:20:15,2.44
2026-02-20 22:10:14,2.46
2026-02-20 22:00:13,2.42
2026-02-20 21:50:12,2.42
2026-02-20 21:40:11,2.43
2026-02-20 21:30:10,2.39
2026-02-20 21:20:09,2.50
2026-02-20 21:10:08,2.40
2026-02-20 21:00:07,2.39
2026-02-20 20:50:06,2.40
2026-02-20 20:40:05,2.42
2026-02-20 20:30:04,2.45
2026-02-20 20:20:03,2.35
2026-02-20 20:11:02,2.43
2026-02-20 20:01:01,2.42
2026-02-20 19:51:00,2.42
2026-02-20 19:40:59,2.41
2026-02-20 19:30:58,2.42
2026-02-20 19:20:57,2.33
2026-02-20 19:10:56,2.35
2026-02-20 19:00:55,2.33
2026-02-20 18:50:54,2.40
2026-02-20 18:40:53,2.47
2026-02-20 18:30:52,2.35
2026-02-20 18:20:51,2.33
2026-02-20 18:10:50,2.41
2026-02-20 18:00:49,2.36
2026-02-20 17:50:48,2.34
2026-02-20 17:40:47,2.40
2026-02-20 17:30:46,2.32
2026-02-20 17:20:45,2.38
2026-02-20 17:10:44,2.37
2026-02-20 17:00:43,2.30
2026-02-20 16:50:42,2.36
2026-02-20 16:40:41,2.41
2026-02-20 16:30:40,2.43
2026-02-20 16:20:39,2.33
2026-02-20 16:10:38,2.36
2026-02-20 16:00:37,2.39
2026-02-20 15:50:36,2.37
2026-02-20 15:40:35,2.34
2026-02-20 15:30:34,2.35
2026-02-20 15:20:33,2.40
2026-02-20 15:10:32,2.37
2026-02-20 15:00:31,2.36
2026-02-20 14:50:30,2.43
2026-02-20 14:40:29,2.37
2026-02-20 14:30:28,2.41
2026-02-20 14:20:27,2.42
2026-02-20 14:10:26,2.40
2026-02-20 14:00:25,2.45
2026-02-20 13:50:24,2.35
2026-02-20 13:40:23,2.42
2026-02-20 13:30:22,2.53
2026-02-20 13:20:21,2.35
2026-02-20 13:10:20,2.43
2026-02-20 13:00:19,2.37
2026-02-20 12:50:18,2.37
2026-02-20 12:40:17,2.41
2026-02-20 12:30:16,2.38
2026-02-20 12:20:15,2.39
2026-02-20 12:10:14,2.39
2026-02-20 12:00:13,2.42
2026-02-20 11:50:12,2.33
2026-02-20 11:40:11,2.35
2026-02-20 11:30:10,2.38
2026-02-20 11:20:09,2.28
2026-02-20 11:10:08,2.40
2026-02-20 11:00:07,2.38
2026-02-20 10:50:06,2.35
2026-02-20 10:40:05,2.33
2026-02-20 10:30:04,2.41
2026-02-20 10:20:03,2.42
2026-02-20 10:11:02,2.35
2026-02-20 10:01:01,2.40
2026-02-20 09:51:00,2.36
2026-02-20 09:40:59,2.45
2026-02-20 09:30:58,2.35
2026-02-20 09:20:57,2.35
2026-02-20 09:10:56,2.39
2026-02-20 09:00:55,2.38
2026-02-20 08:50:54,2.42
2026-02-20 08:40:53,2.38
2026-02-20 08:30:52,2.39
2026-02-20 08:20:51,2.41
2026-02-20 08:10:50,2.35
2026-02-20 08:00:49,2.33
2026-02-20 07:50:48,2.44
2026-02-20 07:40:47,2.36
2026-02-20 07:30:46,2.41
2026-02-20 07:20:45,2.34
2026-02-20 07:10:44,2.30
2026-02-20 07:00:43,2.40
2026-02-20 06:50:42,2.41
2026-02-20 06:40:41,2.38
2026-02-20 06:30:40,2.31
2026-02-20 06:20:39,2.42
2026-02-20 06:10:38,2.44
2026-02-20 06:00:37,2.37
2026-02-20 05:50:36,2.48
2026-02-20 05:40:35,2.40
2026-02-20 05:30:34,2.43
2026-02-20 05:20:33,2.43
2026-02-20 05:10:32,2.52
2026-02-20 05:00:31,2.59
2026-02-20 04:50:30,2.61
2026-02-20 04:40:29,2.53
2026-02-20 04:30:28,2.45
2026-02-20 04:20:27,2.70
2026-02-20 04:10:26,2.68
2026-02-20 04:00:25,2.64
2026-02-20 03:50:24,2.50
2026-02-20 03:40:23,2.50
2026-02-20 03:30:22,2.64
2026-02-20 03:20:21,2.55
2026-02-20 03:10:20,2.56
2026-02-20 03:00:19,2.51
2026-02-20 02:50:18,2.49
2026-02-20 02:40:17,2.43
2026-02-20 02:30:16,2.64
2026-02-20 02:20:15,2.52
2026-02-20 02:10:14,2.74
2026-02-20 02:00:13,2.72
2026-02-20 01:50:12,2.71
2026-02-20 01:40:11,2.63
2026-02-20 01:30:10,2.47
2026-02-20 01:20:09,2.52
2026-02-20 01:10:08,2.44
2026-02-20 01:00:07,2.49
2026-02-20 00:50:06,2.65
2026-02-20 00:40:05,2.48
2026-02-20 00:30:04,2.39
2026-02-20 00:20:03,2.36
2026-02-20 00:11:02,2.45
2026-02-20 00:01:01,2.57
2026-02-19 23:51:00,2.47
2026-02-19 23:40:59,2.35
2026-02-19 23:30:58,2.56
2026-02-19 23:20:57,2.52
2026-02-19 23:10:56,2.41
2026-02-19 23:00:55,2.36
2026-02-19 22:50:54,2.42
2026-02-19 22:40:53,2.45
2026-02-19 22:30:52,2.43
2026-02-19 22:20:51,2.38
2026-02-19 22:10:50,2.49
2026-02-19 22:00:49,2.34
2026-02-19 21:50:48,2.41
2026-02-19 21:40:47,2.47
2026-02-19 21:30:46,2.37
2026-02-19 21:20:45,2.45
2026-02-19 21:10:44,2.44
2026-02-19 21:00:43,2.38
2026-02-19 20:50:42,2.43
2026-02-19 20:40:41,2.42
2026-02-19 20:30:40,2.41
2026-02-19 20:20:39,2.38
2026-02-19 20:10:38,2.41
2026-02-19 20:00:37,2.45
2026-02-19 19:50:36,2.41
2026-02-19 19:40:35,2.35
2026-02-19 19:30:34,2.47
2026-02-19 19:20:33,2.41
2026-02-19 19:10:32,2.35
2026-02-19 19:00:31,2.34
2026-02-19 18:50:30,2.32
2026-02-19 18:40:29,2.38
2026-02-19 18:30:28,2.45
2026-02-19 18:20:27,2.46
2026-02-19 18:10:26,2.27
2026-02-19 18:00:25,2.28
2026-02-19 17:50:24,2.27
2026-02-19 17:40:23,2.32
2026-02-19 17:30:22,2.38
2026-02-19 17:20:21,2.33
2026-02-19 17:10:20,2.38
2026-02-19 17:00:19,2.39
2026-02-19 16:50:18,2.34
2026-02-19 16:40:17,2.35
2026-02-19 16:30:16,2.35
2026-02-19 16:20:15,2.37
2026-02-19 16:10:14,2.41
2026-02-19 16:00:13,2.44
2026-02-19 15:50:12,2.42
2026-02-19 15:40:11,2.34
2026-02-19 15:30:10,2.44
2026-02-19 15:20:09,2.50
2026-02-19 15:10:08,2.50
2026-02-19 15:00:07,2.36
2026-02-19 14:50:06,2.47
2026-02-19 14:40:05,2.38
2026-02-19 14:30:04,2.34
2026-02-19 14:20:03,2.41
2026-02-19 14:11:02,2.43
2026-02-19 14:01:01,2.51
2026-02-19 13:51:00,2.36
2026-02-19 13:40:59,2.45
2026-02-19 13:30:58,2.36
2026-02-19 13:20:57,2.48
2026-02-19 13:10:56,2.35
2026-02-19 13:00:55,2.42
2026-02-19 12:50:54,2.37
2026-02-19 12:40:53,2.45
2026-02-19 12:30:52,2.34
2026-02-19 12:20:51,2.44
2026-02-19 12:10:50,2.44
2026-02-19 12:00:49,2.41
2026-02-19 11:50:48,2.45
2026-02-19 11:40:47,2.38
2026-02-19 11:30:46,2.43
2026-02-19 11:20:45,2.40
2026-02-19 11:10:44,2.29
2026-02-19 11:00:43,2.38
2026-02-19 10:50:42,2.35
2026-02-19 10:40:41,2.33
2026-02-19 10:30:40,2.39
2026-02-19 10:20:39,2.34
2026-02-19 10:10:38,2.42
2026-02-19 10:00:37,2.37
2026-02-19 09:50:36,2.42
2026-02-19 09:40:35,2.37
2026-02-19 09:30:34,2.33
2026-02-19 09:20:33,2.42
2026-02-19 09:10:32,2.37
2026-02-19 09:00:31,2.34
2026-02-19 08:50:30,2.34
2026-02-19 08:40:29,2.32
2026-02-19 08:30:28,2.34
2026-02-19 08:20:27,2.34
2026-02-19 08:10:26,2.37
2026-02-19 08:00:25,2.44
2026-02-19 07:50:24,2.42
2026-02-19 07:40:23,2.40
2026-02-19 07:30:22,2.34
2026-02-19 07:20:21,2.39
2026-02-19 07:10:20,2.32
2026-02-19 07:00:19,2.40
2026-02-19 06:50:18,2.44
2026-02-19 06:40:17,2.33
2026-02-19 06:30:16,2.36
2026-02-19 06:20:15,2.39
2026-02-19 06:10:14,2.38
2026-02-19 06:00:13,2.35
2026-02-19 05:50:12,2.45
2026-02-19 05:40:11,2.44
2026-02-19 05:30:10,2.48
2026-02-19 05:20:09,2.43
2026-02-19 05:10:08,2.47
2026-02-19 05:00:07,2.37
2026-02-19 04:50:06,2.39
2026-02-19 04:40:05,2.60
2026-02-19 04:30:04,2.64
2026-02-19 04:20:03,2.65
2026-02-19 04:11:02,2.66
2026-02-19 04:01:01,2.67
2026-02-19 03:51:00,2.67
2026-02-19 03:40:59,2.67
2026-02-19 03:30:58,2.63
2026-02-19 03:20:57,2.38
2026-02-19 03:10:56,2.56
2026-02-19 03:00:55,2.60
2026-02-19 02:50:54,2.63
2026-02-19 02:40:53,2.52
2026-02-19 02:30:52,2.47
2026-02-19 02:20:51,2.68
2026-02-19 02:10:50,2.51
2026-02-19 02:00:49,2.61
2026-02-19 01:50:48,2.61
2026-02-19 01:40:47,2.57
2026-02-19 01:30:46,2.52
2026-02-19 01:20:45,2.46
2026-02-19 01:10:44,2.46
2026-02-19 01:00:43,2.36
2026-02-19 00:50:42,2.54
2026-02-19 00:40:41,2.56
2026-02-19 00:30:40,2.63
2026-02-19 00:20:39,2.49
2026-02-19 00:10:38,2.60
2026-02-19 00:00:37,2.59
2026-02-18 23:50:36,2.43
2026-02-18 23:40:35,2.37
2026-02-18 23:30:34,2.59
2026-02-18 23:20:33,2.43
2026-02-18 23:10:32,2.62
2026-02-18 23:00:31,2.40
2026-02-18 22:50:30,2.50
2026-02-18 22:40:29,2.47
2026-02-18 22:30:28,2.43
2026-02-18 22:20:27,2.46
2026-02-18 22:10:26,2.33
2026-02-18 22:00:25,2.50
2026-02-18 21:50:24,2.43
2026-02-18 21:40:23,2.36
2026-02-18 21:30:22,2.36
2026-02-18 21:20:21,2.41
2026-02-18 21:10:20,2.42
2026-02-18 21:00:19,2.45
2026-02-18 20:50:18,2.45
2026-02-18 20:40:17,2.39
2026-02-18 20:30:16,2.34
2026-02-18 20:20:15,2.43
2026-02-18 20:10:14,2.44
2026-02-18 20:00:13,2.35
2026-02-18 19:50:12,2.36
2026-02-18 19:40:11,2.35
2026-02-18 19:30:10,2.49
2026-02-18 19:20:09,2.42
2026-02-18 19:10:08,2.39
2026-02-18 19:00:07,2.37
2026-02-18 18:50:06,2.45
2026-02-18 18:40:05,2.40
2026-02-18 18:30:04,2.36
2026-02-18 18:20:03,2.37
2026-02-18 18:11:02,2.35
2026-02-18 18:01:01,2.34
2026-02-18 17:51:00,2.31
2026-02-18 17:40:59,2.39
2026-02-18 17:30:58,2.40
2026-02-18 17:20:57,2.35
2026-02-18 17:10:56,2.34
2026-02-18 17:00:55,2.31
2026-02-18 16:50:54,2.40
2026-02-18 16:40:53,2.37
2026-02-18 16:30:52,2.42
2026-02-18 16:20:51,2.41
2026-02-18 16:10:50,2.39
2026-02-18 16:00:49,2.45
2026-02-18 15:50:48,2.38
2026-02-18 15:40:47,2.42
2026-02-18 15:30:46,2.36
2026-02-18 15:20:45,2.41
2026-02-18 15:10:44,2.48
2026-02-18 15:00:43,2.42
2026-02-18 14:50:42,2.41
2026-02-18 14:40:41,2.38
2026-02-18 14:30:40,2.44
2026-02-18 14:20:39,2.37
2026-02-18 14:10:38,2.45
2026-02-18 14:00:37,2.37
2026-02-18 13:50:36,2.50
2026-02-18 13:40:35,2.39
2026-02-18 13:30:34,2.34
2026-02-18 13:20:33,2.33
2026-02-18 13:10:32,2.34
2026-02-18 13:00:31,2.46
2026-02-18 12:50:30,2.42
2026-02-18 12:40:29,2.50
2026-02-18 12:30:28,2.43
2026-02-18 12:20:27,2.47
2026-02-18 12:10:26,2.46
2026-02-18 12:00:25,2.41
2026-02-18 11:50:24,2.44
2026-02-18 11:40:23,2.35
2026-02-18 11:30:22,2.35
2026-02-18 11:20:21,2.34
2026-02-18 11:10:20,2.38
2026-02-18 11:00:19,2.33
2026-02-18 10:50:18,2.36
2026-02-18 10:40:17,2.35
2026-02-18 10:30:16,2.40
2026-02-18 10:20:15,2.38
2026-02-18 10:10:14,2.41
2026-02-18 10:00:13,2.37
2026-02-18 09:50:12,2.46
2026-02-18 09:40:11,2.32
2026-02-18 09:30:10,2.43
2026-02-18 09:20:09,2.34
2026-02-18 09:10:08,2.46
2026-02-18 09:00:07,2.38
2026-02-18 08:50:06,2.31
2026-02-18 08:40:05,2.38
2026-02-18 08:30:04,2.42
2026-02-18 08:20:03,2.35
2026-02-18 08:11:02,2.30
2026-02-18 08:01:01,2.33
2026-02-18 07:51:00,2.34
2026-02-18 07:40:59,2.31
2026-02-18 07:30:58,2.41
2026-02-18 07:20:57,2.38
2026-02-18 07:10:56,2.40
2026-02-18 07:00:55,2.40
2026-02-18 06:50:54,2.32
2026-02-18 06:40:53,2.41
2026-02-18 06:30:52,2.36
2026-02-18 06:20:51,2.39
2026-02-18 06:10:50,2.36
2026-02-18 06:00:49,2.42
2026-02-18 05:50:48,2.32
2026-02-18 05:40:47,2.41
2026-02-18 05:30:46,2.37
2026-02-18 05:20:45,2.35
2026-02-18 05:10:44,2.51
2026-02-18 05:00:43,2.39
2026-02-18 04:50:42,2.40
2026-02-18 04:40:41,2.43
2026-02-18 04:30:40,2.44
2026-02-18 04:20:39,2.55
2026-02-18 04:10:38,2.62
2026-02-18 04:00:37,2.62
2026-02-18 03:50:36,2.64
2026-02-18 03:40:35,2.65
2026-02-18 03:30:34,2.64
2026-02-18 03:20:33,2.63
2026-02-18 03:10:32,2.64
2026-02-18 03:00:31,2.60
2026-02-18 02:50:30,2.64
2026-02-18 02:40:29,2.61
2026-02-18 02:30:28,2.54
2026-02-18 02:20:27,2.58
2026-02-18 02:10:26,2.58
2026-02-18 02:00:25,2.47
2026-02-18 01:50:24,2.52
2026-02-18 01:40:23,2.45
2026-02-18 01:30:22,2.41
2026-02-18 01:20:21,2.63
2026-02-18 01:10:20,2.66
2026-02-18 01:00:19,2.57
2026-02-18 00:50:18,2.45
2026-02-18 00:40:17,2.42
2026-02-18 00:30:16,2.49
2026-02-18 00:20:15,2.63
2026-02-18 00:10:14,2.46
2026-02-18 00:00:13,2.46
2026-02-17 23:50:12,2.46
2026-02-17 23:40:11,2.43
2026-02-17 23:30:10,2.41
2026-02-17 23:20:09,2.41
2026-02-17 23:10:08,2.41
2026-02-17 23:00:07,2.39
2026-02-17 22:50:06,2.45
2026-02-17 22:40:05,2.42
2026-02-17 22:30:04,2.43
2026-02-17 22:20:03,2.40
2026-02-17 22:11:02,2.42
2026-02-17 22:01:01,2.30
2026-02-17 21:51:00,2.38
2026-02-17 21:40:59,2.47
2026-02-17 21:30:58,2.34
2026-02-17 21:20:57,2.46
2026-02-17 21:10:56,2.43
2026-02-17 21:00:55,2.46
2026-02-17 20:50:54,2.40
2026-02-17 20:40:53,2.33
2026-02-17 20:30:52,2.51
2026-02-17 20:20:51,2.36
2026-02-17 20:10:50,2.42
2026-02-17 20:00:49,2.47
2026-02-17 19:50:48,2.30
2026-02-17 19:40:47,2.36
2026-02-17 19:30:46,2.45
2026-02-17 19:20:45,2.40
2026-02-17 19:10:44,2.42
2026-02-17 19:00:43,2.37
2026-02-17 18:50:42,2.37
2026-02-17 18:40:41,2.43
2026-02-17 18:30:40,2.43
2026-02-17 18:20:39,2.30
2026-02-17 18:10:38,2.37
2026-02-17 18:00:37,2.34
2026-02-17 17:50:36,2.42
2026-02-17 17:40:35,2.35
2026-02-17 17:30:34,2.38
2026-02-17 17:20:33,2.40
2026-02-17 17:10:32,2.38
2026-02-17 17:00:31,2.33
2026-02-17 16:50:30,2.45
2026-02-17 16:40:29,2.41
2026-02-17 16:30:28,2.42
2026-02-17 16:20:27,2.33
2026-02-17 16:10:26,2.38
2026-02-17 16:00:25,2.35
2026-02-17 15:50:24,2.39
2026-02-17 15:40:23,2.43
2026-02-17 15:30:22,2.33
2026-02-17 15:20:21,2.38
2026-02-17 15:10:20,2.44
2026-02-17 15:00:19,2.40
2026-02-17 14:50:18,2.39
2026-02-17 14:40:17,2.39
2026-02-17 14:30:16,2.39
2026-02-17 14:20:15,2.46
2026-02-17 14:10:14,2.40
2026-02-17 14:00:13,2.40
2026-02-17 13:50:12,2.46
2026-02-17 13:40:11,2.41
2026-02-17 13:30:10,2.41
2026-02-17 13:20:09,2.35
2026-02-17 13:10:08,2.46
2026-02-17 13:00:07,2.41
2026-02-17 12:50:06,2.34
2026-02-17 12:40:05,2.37
2026-02-17 12:30:04,2.31
2026-02-17 12:20:03,2.41
2026-02-17 12:11:02,2.36
2026-02-17 12:01:01,2.42
2026-02-17 11:51:00,2.36
2026-02-17 11:40:59,2.32
2026-02-17 11:30:58,2.33
2026-02-17 11:20:57,2.30
2026-02-17 11:10:56,2.33
2026-02-17 11:00:55,2.35
2026-02-17 10:50:54,2.35
2026-02-17 10:40:53,2.37
2026-02-17 10:30:52,2.38
2026-02-17 10:20:51,2.35
2026-02-17 10:10:50,2.35
2026-02-17 10:00:49,2.33
2026-02-17 09:50:48,2.45
2026-02-17 09:40:47,2.43
2026-02-17 09:30:46,2.39
2026-02-17 09:20:45,2.39
2026-02-17 09:10:44,2.39
2026-02-17 09:00:43,2.40
2026-02-17 08:50:42,2.39
2026-02-17 08:40:41,2.37
2026-02-17 08:30:40,2.41
2026-02-17 08:20:39,2.38
2026-02-17 08:10:38,2.32
2026-02-17 08:00:37,2.35
2026-02-17 07:50:36,2.42
2026-02-17 07:40:35,2.39
2026-02-17 07:30:34,2.29
2026-02-17 07:20:33,2.37
2026-02-17 07:10:32,2.33
2026-02-17 07:00:31,2.38
2026-02-17 06:50:30,2.34
2026-02-17 06:40:29,2.38
2026-02-17 06:30:28,2.32
2026-02-17 06:20:27,2.41
2026-02-17 06:10:26,2.42
2026-02-17 06:00:25,2.35
2026-02-17 05:50:24,2.40
2026-02-17 05:40:23,2.45
2026-02-17 05:30:22,2.47
2026-02-17 05:20:21,2.40
2026-02-17 05:10:20,2.43
2026-02-17 05:00:19,2.50
2026-02-17 04:50:18,2.42
2026-02-17 04:40:17,2.46
2026-02-17 04:30:16,2.43
2026-02-17 04:20:15,2.46
2026-02-17 04:10:14,2.49
2026-02-17 04:00:13,2.81
2026-02-17 03:50:12,2.80
2026-02-17 03:40:11,2.78
2026-02-17 03:30:10,2.76
2026-02-17 03:20:09,2.75
2026-02-17 03:10:08,2.59
2026-02-17 03:00:07,2.48
2026-02-17 02:50:06,2.66
2026-02-17 02:40:05,2.66
2026-02-17 02:30:04,2.51
2026-02-17 02:20:03,2.72
2026-02-17 02:11:02,2.67
2026-02-17 02:01:01,2.61
2026-02-17 01:51:00,2.70
2026-02-17 01:40:59,2.59
2026-02-17 01:30:58,2.66
2026-02-17 01:20:57,2.39
2026-02-17 01:10:56,2.39
2026-02-17 01:00:55,2.61
2026-02-17 00:50:54,2.36
2026-02-17 00:40:53,2.36
2026-02-17 00:30:52,2.36
2026-02-17 00:20:51,2.54
2026-02-17 00:10:50,2.38
2026-02-17 00:00:49,2.43
2026-02-16 23:50:48,2.38
2026-02-16 23:40:47,2.35
2026-02-16 23:30:46,2.40
2026-02-16 23:20:45,2.33
2026-02-16 23:10:44,2.45
2026-02-16 23:00:43,2.41
2026-02-16 22:50:42,2.36
2026-02-16 22:40:41,2.43
2026-02-16 22:30:40,2.41
2026-02-16 22:20:39,2.40
2026-02-16 22:10:38,2.46
2026-02-16 22:00:37,2.35
2026-02-16 21:50:36,2.39
2026-02-16 21:40:35,2.42
2026-02-16 21:30:34,2.34
2026-02-16 21:20:33,2.35
2026-02-16 21:10:32,2.38
2026-02-16 21:00:31,2.36
2026-02-16 20:50:30,2.44
2026-02-16 20:40:29,2.31
2026-02-16 20:30:28,2.37
2026-02-16 20:20:27,2.48
2026-02-16 20:10:26,2.37
2026-02-16 20:00:25,2.42
2026-02-16 19:50:24,2.42
2026-02-16 19:40:23,2.43
2026-02-16 19:30:22,2.35
2026-02-16 19:20:21,2.39
2026-02-16 19:10:20,2.31
2026-02-16 19:00:19,2.39
2026-02-16 18:50:18,2.32
2026-02-16 18:40:17,2.40
2026-02-16 18:30:16,2.38
2026-02-16 18:20:15,2.38
2026-02-16 18:10:14,2.39
2026-02-16 18:00:13,2.37
2026-02-16 17:50:12,2.30
2026-02-16 17:40:11,2.40
2026-02-16 17:30:10,2.34
2026-02-16 17:20:09,2.37
2026-02-16 17:10:08,2.41
2026-02-16 17:00:07,2.36
2026-02-16 16:50:06,2.29
2026-02-16 16:40:05,2.31
2026-02-16 16:30:04,2.36
2026-02-16 16:20:03,2.36
2026-02-16 16:11:02,2.41
2026-02-16 16:01:01,2.41
2026-02-16 15:51:00,2.36
2026-02-16 15:40:59,2.41
2026-02-16 15:30:58,2.40
2026-02-16 15:20:57,2.36
2026-02-16 15:10:56,2.37
2026-02-16 15:00:55,2.39
2026-02-16 14:50:54,2.43
2026-02-16 14:40:53,2.44
2026-02-16 14:30:52,2.35
2026-02-16 14:20:51,2.39
2026-02-16 14:10:50,2.38
2026-02-16 14:00:49,2.50
2026-02-16 13:50:48,2.35
2026-02-16 13:40:47,2.40
2026-02-16 13:30:46,2.45
2026-02-16 13:20:45,2.38
2026-02-16 13:10:44,2.38
2026-02-16 13:00:43,2.40
2026-02-16 12:50:42,2.41
2026-02-16 12:40:41,2.42
2026-02-16 12:30:40,2.44
2026-02-16 12:20:39,2.34
2026-02-16 12:10:38,2.43
2026-02-16 12:00:37,2.40
2026-02-16 11:50:36,2.33
2026-02-16 11:40:35,2.34
2026-02-16 11:30:34,2.34
2026-02-16 11:20:33,2.40
2026-02-16 11:10:32,2.34
2026-02-16 11:00:31,2.30
2026-02-16 10:50:30,2.36
2026-02-16 10:40:29,2.32
2026-02-16 10:30:28,2.31
2026-02-16 10:20:27,2.37
2026-02-16 10:10:26,2.37
2026-02-16 10:00:25,2.38
2026-02-16 09:50:24,2.40
2026-02-16 09:40:23,2.37
2026-02-16 09:30:22,2.41
2026-02-16 09:20:21,2.32
2026-02-16 09:10:20,2.40
2026-02-16 09:00:19,2.42
2026-02-16 08:50:18,2.33
2026-02-16 08:40:17,2.31
2026-02-16 08:30:16,2.37
2026-02-16 08:20:15,2.38
2026-02-16 08:10:14,2.31
2026-02-16 08:00:13,2.38
2026-02-16 07:50:12,2.41
2026-02-16 07:40:11,2.38
2026-02-16 07:30:10,2.39
2026-02-16 07:20:09,2.37
2026-02-16 07:10:08,2.40
2026-02-16 07:00:07,2.34
2026-02-16 06:50:06,2.32
2026-02-16 06:40:05,2.42
2026-02-16 06:30:04,2.43
2026-02-16 06:20:03,2.38
2026-02-16 06:11:02,2.36
2026-02-16 06:01:01,2.40
2026-02-16 05:51:00,2.33
