时间,恒大城二区低压出口_10k压力量产一批0002#压力值(KPa)
2026-02-21 21:30:41,2.50
2026-02-21 21:20:40,2.52
2026-02-21 21:10:39,2.56
2026-02-21 21:00:38,2.60
2026-02-21 20:50:37,2.49
2026-02-21 20:40:36,2.54
2026-02-21 20:30:35,2.57
2026-02-21 20:20:34,2.55
2026-02-21 20:10:33,2.58
2026-02-21 20:00:32,2.52
2026-02-21 19:50:31,2.56
2026-02-21 19:40:30,2.62
2026-02-21 19:30:29,2.53
2026-02-21 19:20:28,2.55
2026-02-21 19:10:27,2.54
2026-02-21 19:00:26,2.49
2026-02-21 18:50:25,2.51
2026-02-21 18:40:24,2.50
2026-02-21 18:30:23,2.49
2026-02-21 18:20:22,2.56
2026-02-21 18:10:21,2.48
2026-02-21 18:00:20,2.52
2026-02-21 17:50:19,2.45
2026-02-21 17:40:18,2.52
2026-02-21 17:30:17,2.50
2026-02-21 17:20:16,2.50
2026-02-21 17:10:15,2.51
2026-02-21 17:00:14,2.52
2026-02-21 16:50:13,2.53
2026-02-21 16:40:12,2.53
2026-02-21 16:30:11,2.54
2026-02-21 16:20:10,2.52
2026-02-21 16:10:09,2.52
2026-02-21 16:00:08,2.57
2026-02-21 15:50:07,2.53
2026-02-21 15:40:06,2.49
2026-02-21 15:30:05,2.53
2026-02-21 15:20:04,2.59
2026-02-21 15:11:03,2.56
2026-02-21 15:01:02,2.55
2026-02-21 14:51:01,2.54
2026-02-21 14:41:00,2.56
2026-02-21 14:30:59,2.59
2026-02-21 14:20:58,2.55
2026-02-21 14:10:57,2.58
2026-02-21 14:00:56,2.54
2026-02-21 13:50:55,2.60
2026-02-21 13:40:54,2.58
2026-02-21 13:30:53,2.51
2026-02-21 13:20:52,2.54
2026-02-21 13:10:51,2.55
2026-02-21 13:00:50,2.54
2026-02-21 12:50:49,2.54
2026-02-21 12:40:48,2.48
2026-02-21 12:30:47,2.47
2026-02-21 12:20:46,2.52
2026-02-21 12:10:45,2.49
2026-02-21 12:00:44,2.50
2026-02-21 11:50:43,2.50
2026-02-21 11:40:42,2.44
2026-02-21 11:30:41,2.46
2026-02-21 11:20:40,2.52
2026-02-21 11:10:39,2.50
2026-02-21 11:00:38,2.54
2026-02-21 10:50:37,2.55
2026-02-21 10:40:36,2.56
2026-02-21 10:30:35,2.57
2026-02-21 10:20:34,2.53
2026-02-21 10:10:33,2.56
2026-02-21 10:00:32,2.49
2026-02-21 09:50:31,2.54
2026-02-21 09:40:30,2.51
2026-02-21 09:30:29,2.50
2026-02-21 09:20:28,2.56
2026-02-21 09:10:27,2.51
2026-02-21 09:00:26,2.52
2026-02-21 08:50:25,2.50
2026-02-21 08:40:24,2.52
2026-02-21 08:30:23,2.53
2026-02-21 08:20:22,2.51
2026-02-21 08:10:21,2.52
2026-02-21 08:00:20,2.52
2026-02-21 07:50:19,2.51
2026-02-21 07:40:18,2.55
2026-02-21 07:30:17,2.51
2026-02-21 07:20:16,2.56
2026-02-21 07:10:15,2.54
2026-02-21 07:00:14,2.55
2026-02-21 06:50:13,2.55
2026-02-21 06:40:12,2.62
2026-02-21 06:30:11,2.56
2026-02-21 06:20:10,2.61
2026-02-21 06:10:09,2.61
2026-02-21 06:00:08,2.71
2026-02-21 05:50:07,2.64
2026-02-21 05:40:06,2.62
2026-02-21 05:30:05,2.72
2026-02-21 05:20:04,2.66
2026-02-21 05:11:03,2.69
2026-02-21 05:01:02,2.74
2026-02-21 04:51:01,2.68
2026-02-21 04:41:00,2.76
2026-02-21 04:30:59,2.69
2026-02-21 04:20:58,2.70
2026-02-21 04:10:57,2.68
2026-02-21 04:00:56,2.81
2026-02-21 03:50:55,2.66
2026-02-21 03:40:54,2.71
2026-02-21 03:30:53,2.69
2026-02-21 03:20:52,2.63
2026-02-21 03:10:51,2.66
2026-02-21 03:00:50,2.75
2026-02-21 02:50:49,2.62
2026-02-21 02:40:48,2.66
2026-02-21 02:30:47,2.74
2026-02-21 02:20:46,2.83
2026-02-21 02:10:45,2.73
2026-02-21 02:00:44,2.74
2026-02-21 01:50:43,2.69
2026-02-21 01:40:42,2.74
2026-02-21 01:30:41,2.72
2026-02-21 01:20:40,2.72
2026-02-21 01:10:39,2.81
2026-02-21 01:00:38,2.78
2026-02-21 00:50:37,2.62
2026-02-21 00:40:36,2.69
2026-02-21 00:30:35,2.65
2026-02-21 00:20:34,2.64
2026-02-21 00:10:33,2.64
2026-02-21 00:00:32,2.68
2026-02-20 23:50:31,2.61
2026-02-20 23:40:30,2.61
2026-02-20 23:30:29,2.65
2026-02-20 23:20:28,2.64
2026-02-20 23:10:27,2.71
2026-02-20 23:00:26,2.66
2026-02-20 22:50:25,2.61
2026-02-20 22:40:24,2.58
2026-02-20 22:30:23,2.66
2026-02-20 22:20:22,2.58
2026-02-20 22:10:21,2.57
2026-02-20 22:00:20,2.60
2026-02-20 21:50:19,2.53
2026-02-20 21:40:18,2.58
2026-02-20 21:30:17,2.70
2026-02-20 21:20:16,2.59
2026-02-20 21:10:15,2.49
2026-02-20 21:00:14,2.46
2026-02-20 20:50:13,2.57
2026-02-20 20:40:12,2.59
2026-02-20 20:30:11,2.56
2026-02-20 20:20:10,2.53
2026-02-20 20:10:09,2.51
2026-02-20 20:00:08,2.54
2026-02-20 19:50:07,2.52
2026-02-20 19:40:06,2.61
2026-02-20 19:30:05,2.58
2026-02-20 19:20:04,2.56
2026-02-20 19:11:03,2.56
2026-02-20 19:01:02,2.52
2026-02-20 18:51:01,2.48
2026-02-20 18:41:00,2.52
2026-02-20 18:30:59,2.48
2026-02-20 18:20:58,2.50
2026-02-20 18:10:57,2.45
2026-02-20 18:00:56,2.52
2026-02-20 17:50:55,2.52
2026-02-20 17:40:54,2.52
2026-02-20 17:30:53,2.49
2026-02-20 17:20:52,2.54
2026-02-20 17:10:51,2.51
2026-02-20 17:00:50,2.56
2026-02-20 16:50:49,2.54
2026-02-20 16:40:48,2.56
2026-02-20 16:30:47,2.54
2026-02-20 16:20:46,2.54
2026-02-20 16:10:45,2.52
2026-02-20 16:00:44,2.56
2026-02-20 15:50:43,2.55
2026-02-20 15:40:42,2.55
2026-02-20 15:30:41,2.58
2026-02-20 15:20:40,2.51
2026-02-20 15:10:39,2.53
2026-02-20 15:00:38,2.55
2026-02-20 14:50:37,2.58
2026-02-20 14:40:36,2.55
2026-02-20 14:30:35,2.53
2026-02-20 14:20:34,2.53
2026-02-20 14:10:33,2.56
2026-02-20 14:00:32,2.59
2026-02-20 13:50:31,2.57
2026-02-20 13:40:30,2.55
2026-02-20 13:30:29,2.53
2026-02-20 13:20:28,2.55
2026-02-20 13:10:27,2.51
2026-02-20 13:00:26,2.51
2026-02-20 12:50:25,2.54
2026-02-20 12:40:24,2.58
2026-02-20 12:30:23,2.50
2026-02-20 12:20:22,2.53
2026-02-20 12:10:21,2.51
2026-02-20 12:00:20,2.53
2026-02-20 11:50:19,2.50
2026-02-20 11:40:18,2.48
2026-02-20 11:30:17,2.46
2026-02-20 11:20:16,2.51
2026-02-20 11:10:15,2.48
2026-02-20 11:00:14,2.52
2026-02-20 10:50:13,2.51
2026-02-20 10:40:12,2.55
2026-02-20 10:30:11,2.57
2026-02-20 10:20:10,2.49
2026-02-20 10:10:09,2.51
2026-02-20 10:00:08,2.58
2026-02-20 09:50:07,2.53
2026-02-20 09:40:06,2.58
2026-02-20 09:30:05,2.54
2026-02-20 09:20:04,2.53
2026-02-20 09:11:03,2.51
2026-02-20 09:01:02,2.54
2026-02-20 08:51:01,2.51
2026-02-20 08:41:00,2.54
2026-02-20 08:30:59,2.52
2026-02-20 08:20:58,2.55
2026-02-20 08:10:57,2.56
2026-02-20 08:00:56,2.55
2026-02-20 07:50:55,2.56
2026-02-20 07:40:54,2.51
2026-02-20 07:30:53,2.51
2026-02-20 07:20:52,2.54
2026-02-20 07:10:51,2.54
2026-02-20 07:00:50,2.55
2026-02-20 06:50:49,2.63
2026-02-20 06:40:48,2.58
2026-02-20 06:30:47,2.62
2026-02-20 06:20:46,2.62
2026-02-20 06:10:45,2.64
2026-02-20 06:00:44,2.64
2026-02-20 05:50:43,2.63
2026-02-20 05:40:42,2.63
2026-02-20 05:30:41,2.63
2026-02-20 05:20:40,2.68
2026-02-20 05:10:39,2.77
2026-02-20 05:00:38,2.62
2026-02-20 04:50:37,2.70
2026-02-20 04:40:36,2.68
2026-02-20 04:30:35,2.74
2026-02-20 04:20:34,2.67
2026-02-20 04:10:33,2.76
2026-02-20 04:00:32,2.67
2026-02-20 03:50:31,2.66
2026-02-20 03:40:30,2.77
2026-02-20 03:30:29,2.73
2026-02-20 03:20:28,2.84
2026-02-20 03:10:27,2.65
2026-02-20 03:00:26,2.77
2026-02-20 02:50:25,2.78
2026-02-20 02:40:24,2.80
2026-02-20 02:30:23,2.67
2026-02-20 02:20:22,2.75
2026-02-20 02:10:21,2.70
2026-02-20 02:00:20,2.68
2026-02-20 01:50:19,2.71
2026-02-20 01:40:18,2.64
2026-02-20 01:30:17,2.62
2026-02-20 01:20:16,2.71
2026-02-20 01:10:15,2.71
2026-02-20 01:00:14,2.67
2026-02-20 00:50:13,2.69
2026-02-20 00:40:12,2.63
2026-02-20 00:30:11,2.60
2026-02-20 00:20:10,2.66
2026-02-20 00:10:09,2.65
2026-02-20 00:00:08,2.60
2026-02-19 23:50:07,2.61
2026-02-19 23:40:06,2.63
2026-02-19 23:30:05,2.66
2026-02-19 23:20:04,2.70
2026-02-19 23:11:03,2.58
2026-02-19 23:01:02,2.61
2026-02-19 22:51:01,2.65
2026-02-19 22:41:00,2.60
2026-02-19 22:30:59,2.56
2026-02-19 22:20:58,2.55
2026-02-19 22:10:57,2.60
2026-02-19 22:00:56,2.53
2026-02-19 21:50:55,2.53
2026-02-19 21:40:54,2.62
2026-02-19 21:30:53,2.57
2026-02-19 21:20:52,2.59
2026-02-19 21:10:51,2.56
2026-02-19 21:00:50,2.51
2026-02-19 20:50:49,2.55
2026-02-19 20:40:48,2.57
2026-02-19 20:30:47,2.59
2026-02-19 20:20:46,2.56
2026-02-19 20:10:45,2.59
2026-02-19 20:00:44,2.56
2026-02-19 19:50:43,2.52
2026-02-19 19:40:42,2.51
2026-02-19 19:30:41,2.49
2026-02-19 19:20:40,2.55
2026-02-19 19:10:39,2.57
2026-02-19 19:00:38,2.48
2026-02-19 18:50:37,2.56
2026-02-19 18:40:36,2.51
2026-02-19 18:30:35,2.49
2026-02-19 18:20:34,2.49
2026-02-19 18:10:33,2.52
2026-02-19 18:00:32,2.51
2026-02-19 17:50:31,2.48
2026-02-19 17:40:30,2.51
2026-02-19 17:30:29,2.52
2026-02-19 17:20:28,2.47
2026-02-19 17:10:27,2.51
2026-02-19 17:00:26,2.55
2026-02-19 16:50:25,2.58
2026-02-19 16:40:24,2.47
2026-02-19 16:30:23,2.53
2026-02-19 16:20:22,2.55
2026-02-19 16:10:21,2.56
2026-02-19 16:00:20,2.54
2026-02-19 15:50:19,2.53
2026-02-19 15:40:18,2.51
2026-02-19 15:30:17,2.55
2026-02-19 15:20:16,2.55
2026-02-19 15:10:15,2.59
2026-02-19 15:00:14,2.54
2026-02-19 14:50:13,2.60
2026-02-19 14:40:12,2.60
2026-02-19 14:30:11,2.61
2026-02-19 14:20:10,2.61
2026-02-19 14:10:09,2.55
2026-02-19 14:00:08,2.60
2026-02-19 13:50:07,2.64
2026-02-19 13:40:06,2.59
2026-02-19 13:30:05,2.59
2026-02-19 13:20:04,2.61
2026-02-19 13:11:03,2.53
2026-02-19 13:01:02,2.55
2026-02-19 12:51:01,2.53
2026-02-19 12:41:00,2.51
2026-02-19 12:30:59,2.53
2026-02-19 12:20:58,2.51
2026-02-19 12:10:57,2.48
2026-02-19 12:00:56,2.51
2026-02-19 11:50:55,2.49
2026-02-19 11:40:54,2.46
2026-02-19 11:30:53,2.53
2026-02-19 11:20:52,2.52
2026-02-19 11:10:51,2.48
2026-02-19 11:00:50,2.50
2026-02-19 10:50:49,2.49
2026-02-19 10:40:48,2.47
2026-02-19 10:30:47,2.54
2026-02-19 10:20:46,2.51
2026-02-19 10:10:45,2.49
2026-02-19 10:00:44,2.48
2026-02-19 09:50:43,2.54
2026-02-19 09:40:42,2.47
2026-02-19 09:30:41,2.56
2026-02-19 09:20:40,2.53
2026-02-19 09:10:39,2.57
2026-02-19 09:00:38,2.55
2026-02-19 08:50:37,2.54
2026-02-19 08:40:36,2.53
2026-02-19 08:30:35,2.49
2026-02-19 08:20:34,2.50
2026-02-19 08:10:33,2.57
2026-02-19 08:00:32,2.53
2026-02-19 07:50:31,2.55
2026-02-19 07:40:30,2.52
2026-02-19 07:30:29,2.53
2026-02-19 07:20:28,2.58
2026-02-19 07:10:27,2.57
2026-02-19 07:00:26,2.58
2026-02-19 06:50:25,2.69
2026-02-19 06:40:24,2.57
2026-02-19 06:30:23,2.61
2026-02-19 06:20:22,2.63
2026-02-19 06:10:21,2.68
2026-02-19 06:00:20,2.68
2026-02-19 05:50:19,2.64
2026-02-19 05:40:18,2.64
2026-02-19 05:30:17,2.73
2026-02-19 05:20:16,2.70
2026-02-19 05:10:15,2.64
2026-02-19 05:00:14,2.77
2026-02-19 04:50:13,2.81
2026-02-19 04:40:12,2.72
2026-02-19 04:30:11,2.67
2026-02-19 04:20:10,2.78
2026-02-19 04:10:09,2.70
2026-02-19 04:00:08,2.72
2026-02-19 03:50:07,2.67
2026-02-19 03:40:06,2.88
2026-02-19 03:30:05,2.79
2026-02-19 03:20:04,2.76
2026-02-19 03:11:03,2.71
2026-02-19 03:01:02,2.82
2026-02-19 02:51:01,2.85
2026-02-19 02:41:00,2.85
2026-02-19 02:30:59,2.81
2026-02-19 02:20:58,2.78
2026-02-19 02:10:57,2.69
2026-02-19 02:00:56,2.71
2026-02-19 01:50:55,2.65
2026-02-19 01:40:54,2.81
2026-02-19 01:30:53,2.74
2026-02-19 01:20:52,2.73
2026-02-19 01:10:51,2.74
2026-02-19 01:00:50,2.71
2026-02-19 00:50:49,2.63
2026-02-19 00:40:48,2.71
2026-02-19 00:30:47,2.75
2026-02-19 00:20:46,2.69
2026-02-19 00:10:45,2.64
2026-02-19 00:00:44,2.78
2026-02-18 23:50:43,2.65
2026-02-18 23:40:42,2.65
2026-02-18 23:30:41,2.63
2026-02-18 23:20:40,2.66
2026-02-18 23:10:39,2.65
2026-02-18 23:00:38,2.66
2026-02-18 22:50:37,2.67
2026-02-18 22:40:36,2.71
2026-02-18 22:30:35,2.58
2026-02-18 22:20:34,2.64
2026-02-18 22:10:33,2.61
2026-02-18 22:00:32,2.61
2026-02-18 21:50:31,2.68
2026-02-18 21:40:30,2.57
2026-02-18 21:30:29,2.59
2026-02-18 21:20:28,2.59
2026-02-18 21:10:27,2.61
2026-02-18 21:00:26,2.68
2026-02-18 20:50:25,2.58
2026-02-18 20:40:24,2.64
2026-02-18 20:30:23,2.63
2026-02-18 20:20:22,2.57
2026-02-18 20:10:21,2.62
2026-02-18 20:00:20,2.59
2026-02-18 19:50:19,2.56
2026-02-18 19:40:18,2.55
2026-02-18 19:30:17,2.55
2026-02-18 19:20:16,2.56
2026-02-18 19:10:15,2.58
2026-02-18 19:00:14,2.53
2026-02-18 18:50:13,2.55
2026-02-18 18:40:12,2.53
2026-02-18 18:30:11,2.49
2026-02-18 18:20:10,2.52
2026-02-18 18:10:09,2.51
2026-02-18 18:00:08,2.51
2026-02-18 17:50:07,2.51
2026-02-18 17:40:06,2.54
2026-02-18 17:30:05,2.51
2026-02-18 17:20:04,2.50
2026-02-18 17:01:03,2.57
2026-02-18 16:51:02,2.58
2026-02-18 16:41:01,2.55
2026-02-18 16:31:00,2.55
2026-02-18 16:20:59,2.55
2026-02-18 16:10:58,2.54
2026-02-18 16:00:57,2.58
2026-02-18 15:50:56,2.55
2026-02-18 15:40:55,2.55
2026-02-18 15:30:54,2.59
2026-02-18 15:20:53,2.58
2026-02-18 15:10:52,2.60
2026-02-18 15:00:51,2.55
2026-02-18 14:50:50,2.57
2026-02-18 14:40:49,2.58
2026-02-18 14:30:48,2.61
2026-02-18 14:20:47,2.63
2026-02-18 14:10:46,2.57
2026-02-18 14:00:45,2.59
2026-02-18 13:50:44,2.60
2026-02-18 13:40:43,2.56
2026-02-18 13:30:42,2.58
2026-02-18 13:20:41,2.53
2026-02-18 13:10:40,2.57
2026-02-18 13:00:39,2.62
2026-02-18 12:50:38,2.58
2026-02-18 12:40:37,2.54
2026-02-18 12:30:36,2.56
2026-02-18 12:20:35,2.60
2026-02-18 12:10:34,2.56
2026-02-18 12:00:33,2.47
2026-02-18 11:50:32,2.52
2026-02-18 11:40:31,2.52
2026-02-18 11:30:30,2.48
2026-02-18 11:20:29,2.52
2026-02-18 11:10:28,2.47
2026-02-18 11:00:27,2.47
2026-02-18 10:50:26,2.49
2026-02-18 10:40:25,2.52
2026-02-18 10:30:24,2.52
2026-02-18 10:20:23,2.49
2026-02-18 10:10:22,2.42
2026-02-18 10:00:21,2.53
2026-02-18 09:50:20,2.56
2026-02-18 09:40:19,2.53
2026-02-18 09:30:18,2.51
2026-02-18 09:20:17,2.54
2026-02-18 09:10:16,2.47
2026-02-18 09:00:15,2.53
2026-02-18 08:50:14,2.52
2026-02-18 08:40:13,2.51
2026-02-18 08:30:12,2.49
2026-02-18 08:20:11,2.46
2026-02-18 08:10:10,2.52
2026-02-18 08:00:09,2.47
2026-02-18 07:50:08,2.48
2026-02-18 07:40:07,2.47
2026-02-18 07:30:06,2.49
2026-02-18 07:20:05,2.56
2026-02-18 07:10:04,2.58
2026-02-18 07:00:03,2.51
2026-02-18 06:50:02,2.59
2026-02-18 06:40:01,2.59
2026-02-18 06:30:00,2.63
2026-02-18 06:19:59,2.57
2026-02-18 06:09:58,2.64
2026-02-18 05:59:57,2.67
2026-02-18 05:49:56,2.62
2026-02-18 05:39:55,2.62
2026-02-18 05:29:54,2.65
2026-02-18 05:19:53,2.68
2026-02-18 05:09:52,2.67
2026-02-18 04:59:51,2.70
2026-02-18 04:49:50,2.76
2026-02-18 04:39:49,2.67
2026-02-18 04:29:48,2.74
2026-02-18 04:19:47,2.71
2026-02-18 04:09:46,2.76
2026-02-18 03:59:45,2.71
2026-02-18 03:49:44,2.85
2026-02-18 03:39:43,2.67
2026-02-18 03:29:42,2.80
2026-02-18 03:19:41,2.73
2026-02-18 03:09:40,2.74
2026-02-18 02:59:39,2.68
2026-02-18 02:49:38,2.85
2026-02-18 02:39:37,2.86
2026-02-18 02:29:36,2.72
2026-02-18 02:19:35,2.63
2026-02-18 02:09:34,2.72
2026-02-18 01:59:33,2.80
2026-02-18 01:49:32,2.66
2026-02-18 01:39:31,2.63
2026-02-18 01:29:30,2.68
2026-02-18 01:19:29,2.66
2026-02-18 01:09:28,2.64
2026-02-18 00:59:27,2.58
2026-02-18 00:49:26,2.68
2026-02-18 00:39:25,2.67
2026-02-18 00:29:24,2.62
2026-02-18 00:19:23,2.61
2026-02-18 00:09:22,2.64
2026-02-17 23:59:21,2.71
2026-02-17 23:49:20,2.63
2026-02-17 23:39:19,2.66
2026-02-17 23:29:18,2.62
2026-02-17 23:19:17,2.61
2026-02-17 23:09:16,2.60
2026-02-17 22:59:15,2.58
2026-02-17 22:49:14,2.57
2026-02-17 22:39:13,2.57
2026-02-17 22:29:12,2.65
2026-02-17 22:19:11,2.62
2026-02-17 22:09:10,2.59
2026-02-17 21:59:09,2.63
2026-02-17 21:49:08,2.64
2026-02-17 21:39:07,2.56
2026-02-17 21:29:06,2.55
2026-02-17 21:19:05,2.51
2026-02-17 21:09:04,2.57
2026-02-17 20:59:03,2.59
2026-02-17 20:49:02,2.53
2026-02-17 20:39:01,2.55
2026-02-17 20:29:00,2.61
2026-02-17 20:18:59,2.59
2026-02-17 20:08:58,2.63
2026-02-17 19:58:57,2.62
2026-02-17 19:48:56,2.56
2026-02-17 19:38:55,2.62
2026-02-17 19:28:54,2.55
2026-02-17 19:18:53,2.52
2026-02-17 19:08:52,2.53
2026-02-17 18:58:51,2.56
2026-02-17 18:48:50,2.51
2026-02-17 18:38:49,2.51
2026-02-17 18:28:48,2.53
2026-02-17 18:18:47,2.47
2026-02-17 18:08:46,2.48
2026-02-17 17:58:45,2.47
2026-02-17 17:48:44,2.50
2026-02-17 17:38:43,2.50
2026-02-17 17:28:42,2.49
2026-02-17 17:18:41,2.53
2026-02-17 17:08:40,2.53
2026-02-17 16:58:39,2.52
2026-02-17 16:48:38,2.53
2026-02-17 16:38:37,2.52
2026-02-17 16:28:36,2.52
2026-02-17 16:18:35,2.58
2026-02-17 16:08:34,2.54
2026-02-17 15:58:33,2.49
2026-02-17 15:48:32,2.53
2026-02-17 15:38:31,2.53
2026-02-17 15:28:30,2.56
2026-02-17 15:18:29,2.58
2026-02-17 15:08:28,2.53
2026-02-17 14:58:27,2.57
2026-02-17 14:48:26,2.57
2026-02-17 14:38:25,2.55
2026-02-17 14:28:24,2.54
2026-02-17 14:18:23,2.51
2026-02-17 14:08:22,2.55
2026-02-17 13:58:21,2.57
2026-02-17 13:48:20,2.58
2026-02-17 13:38:19,2.54
2026-02-17 13:28:18,2.57
2026-02-17 13:18:17,2.59
2026-02-17 13:08:16,2.58
2026-02-17 12:58:15,2.53
2026-02-17 12:48:14,2.52
2026-02-17 12:38:13,2.52
2026-02-17 12:28:12,2.57
2026-02-17 12:18:11,2.54
2026-02-17 12:08:10,2.53
2026-02-17 11:58:09,2.53
2026-02-17 11:48:08,2.50
2026-02-17 11:38:07,2.56
2026-02-17 11:28:06,2.48
2026-02-17 11:18:05,2.52
2026-02-17 11:08:04,2.50
2026-02-17 10:58:03,2.52
2026-02-17 10:48:02,2.55
2026-02-17 10:38:01,2.58
2026-02-17 10:28:00,2.51
2026-02-17 10:17:59,2.54
2026-02-17 10:07:58,2.57
2026-02-17 09:57:57,2.57
2026-02-17 09:47:56,2.50
2026-02-17 09:37:55,2.55
2026-02-17 09:27:54,2.50
2026-02-17 09:17:53,2.52
2026-02-17 09:07:52,2.53
2026-02-17 08:57:51,2.53
2026-02-17 08:47:50,2.57
2026-02-17 08:37:49,2.50
2026-02-17 08:27:48,2.60
2026-02-17 08:17:47,2.54
2026-02-17 08:07:46,2.51
2026-02-17 07:57:45,2.53
2026-02-17 07:47:44,2.54
2026-02-17 07:37:43,2.53
2026-02-17 07:27:42,2.57
2026-02-17 07:17:41,2.60
2026-02-17 07:07:40,2.55
2026-02-17 06:57:39,2.61
2026-02-17 06:47:38,2.66
2026-02-17 06:37:37,2.70
2026-02-17 06:27:36,2.71
2026-02-17 06:17:35,2.71
2026-02-17 06:07:34,2.71
2026-02-17 05:57:33,2.67
2026-02-17 05:47:32,2.70
2026-02-17 05:37:31,2.73
2026-02-17 05:27:30,2.77
2026-02-17 05:17:29,2.88
2026-02-17 05:07:28,2.73
2026-02-17 04:57:27,2.76
2026-02-17 04:47:26,2.69
2026-02-17 04:37:25,2.77
2026-02-17 04:27:25,2.87
2026-02-17 04:27:24,2.87
2026-02-17 04:17:24,2.90
2026-02-17 04:17:23,2.90
2026-02-17 04:07:22,2.76
2026-02-17 03:57:21,2.75
2026-02-17 03:47:20,2.72
2026-02-17 03:37:19,2.88
2026-02-17 03:27:18,2.89
2026-02-17 03:17:18,2.69
2026-02-17 03:17:17,2.69
2026-02-17 03:07:17,2.92
2026-02-17 03:07:16,2.92
2026-02-17 02:57:15,2.74
2026-02-17 02:47:14,2.83
2026-02-17 02:37:13,2.71
2026-02-17 02:27:12,2.71
2026-02-17 02:17:11,2.73
2026-02-17 02:07:10,2.71
2026-02-17 01:57:09,2.81
2026-02-17 01:47:08,2.67
2026-02-17 01:37:07,2.70
2026-02-17 01:27:06,2.69
2026-02-17 01:17:05,2.72
2026-02-17 01:07:04,2.67
2026-02-17 00:57:03,2.68
2026-02-17 00:47:02,2.69
2026-02-17 00:37:01,2.66
2026-02-17 00:27:00,2.64
2026-02-17 00:16:59,2.70
2026-02-17 00:06:58,2.70
2026-02-16 23:56:57,2.56
2026-02-16 23:46:56,2.57
2026-02-16 23:36:55,2.62
2026-02-16 23:26:54,2.55
2026-02-16 23:16:53,2.57
2026-02-16 23:06:52,2.55
2026-02-16 22:56:51,2.56
2026-02-16 22:46:50,2.54
2026-02-16 22:36:49,2.53
2026-02-16 22:26:48,2.58
2026-02-16 22:16:47,2.56
2026-02-16 22:06:46,2.57
2026-02-16 21:56:45,2.56
2026-02-16 21:46:44,2.54
2026-02-16 21:36:43,2.58
2026-02-16 21:26:42,2.51
2026-02-16 21:16:41,2.55
2026-02-16 21:06:40,2.54
2026-02-16 20:56:39,2.57
2026-02-16 20:46:38,2.54
2026-02-16 20:36:37,2.55
2026-02-16 20:26:36,2.51
2026-02-16 20:16:35,2.49
2026-02-16 20:06:34,2.48
2026-02-16 19:56:33,2.52
2026-02-16 19:46:32,2.51
2026-02-16 19:36:31,2.55
2026-02-16 19:26:30,2.51
2026-02-16 19:16:29,2.55
2026-02-16 19:06:28,2.51
2026-02-16 18:56:27,2.51
2026-02-16 18:46:26,2.56
2026-02-16 18:36:25,2.52
2026-02-16 18:26:24,2.47
2026-02-16 18:16:23,2.52
2026-02-16 18:06:22,2.57
2026-02-16 17:56:21,2.48
2026-02-16 17:46:20,2.48
2026-02-16 17:36:19,2.50
2026-02-16 17:26:18,2.53
2026-02-16 17:16:17,2.51
2026-02-16 17:06:16,2.52
2026-02-16 16:56:15,2.54
2026-02-16 16:46:14,2.56
2026-02-16 16:36:13,2.57
2026-02-16 16:26:12,2.55
2026-02-16 16:16:11,2.52
2026-02-16 16:06:10,2.57
2026-02-16 15:56:09,2.63
2026-02-16 15:46:08,2.53
2026-02-16 15:36:07,2.55
2026-02-16 15:26:06,2.49
2026-02-16 15:16:05,2.49
2026-02-16 15:06:04,2.51
2026-02-16 14:56:03,2.49
2026-02-16 14:46:02,2.56
2026-02-16 14:36:01,2.51
2026-02-16 14:26:00,2.52
2026-02-16 14:15:59,2.51
2026-02-16 14:05:58,2.49
2026-02-16 13:55:57,2.47
2026-02-16 13:45:56,2.49
2026-02-16 13:35:55,2.48
2026-02-16 13:25:54,2.44
2026-02-16 13:15:53,2.39
2026-02-16 13:05:52,2.49
2026-02-16 12:55:51,2.44
2026-02-16 12:45:50,2.49
2026-02-16 12:35:49,2.41
2026-02-16 12:25:48,2.44
2026-02-16 12:15:47,2.43
2026-02-16 12:05:46,2.42
2026-02-16 11:55:45,2.40
2026-02-16 11:45:44,2.41
2026-02-16 11:35:43,2.42
2026-02-16 11:25:42,2.40
2026-02-16 11:15:41,2.41
2026-02-16 11:05:40,2.42
2026-02-16 10:55:39,2.42
2026-02-16 10:45:38,2.46
2026-02-16 10:35:37,2.46
2026-02-16 10:25:36,2.45
2026-02-16 10:15:35,2.47
2026-02-16 10:05:34,2.47
2026-02-16 09:55:33,2.43
2026-02-16 09:45:32,2.44
2026-02-16 09:35:31,2.49
2026-02-16 09:25:30,2.54
2026-02-16 09:15:29,2.52
2026-02-16 09:05:28,2.49
2026-02-16 08:55:27,2.55
2026-02-16 08:45:26,2.46
2026-02-16 08:35:25,2.46
2026-02-16 08:25:24,2.51
2026-02-16 08:15:23,2.48
2026-02-16 08:05:22,2.46
2026-02-16 07:55:21,2.50
2026-02-16 07:45:20,2.52
2026-02-16 07:35:19,2.48
2026-02-16 07:25:18,2.47
2026-02-16 07:15:17,2.49
2026-02-16 07:05:16,2.53
2026-02-16 06:55:15,2.57
2026-02-16 06:45:14,2.56
2026-02-16 06:35:13,2.58
2026-02-16 06:25:12,2.63
2026-02-16 06:15:11,2.65
2026-02-16 06:05:10,2.65
2026-02-16 05:55:09,2.63
2026-02-16 05:45:08,2.72
2026-02-16 05:35:07,2.76
2026-02-16 05:25:06,2.68
2026-02-16 05:15:05,2.73
