时间,万科未来城一区低压出口_10k压力量产一批0043#压力值(KPa)
2026-02-21 21:40:28,2.54
2026-02-21 21:30:27,2.49
2026-02-21 21:20:26,2.62
2026-02-21 21:10:25,2.53
2026-02-21 21:00:24,2.56
2026-02-21 20:50:23,2.48
2026-02-21 20:40:22,2.43
2026-02-21 20:30:21,2.42
2026-02-21 20:20:20,2.47
2026-02-21 20:10:19,2.44
2026-02-21 20:00:18,2.50
2026-02-21 19:50:17,2.38
2026-02-21 19:40:16,2.47
2026-02-21 19:30:15,2.41
2026-02-21 19:20:14,2.45
2026-02-21 19:10:13,2.30
2026-02-21 19:00:12,2.35
2026-02-21 18:50:11,2.34
2026-02-21 18:40:10,2.26
2026-02-21 18:30:09,2.31
2026-02-21 18:20:08,2.22
2026-02-21 18:10:07,2.22
2026-02-21 18:00:06,2.22
2026-02-21 17:50:05,2.20
2026-02-21 17:40:04,2.17
2026-02-21 17:30:03,2.17
2026-02-21 17:20:02,2.19
2026-02-21 17:11:01,2.25
2026-02-21 17:01:00,2.19
2026-02-21 16:50:59,2.21
2026-02-21 16:40:58,2.30
2026-02-21 16:30:57,2.31
2026-02-21 16:20:56,2.40
2026-02-21 16:10:55,2.33
2026-02-21 16:00:54,2.45
2026-02-21 15:50:53,2.42
2026-02-21 15:40:52,2.43
2026-02-21 15:30:51,2.48
2026-02-21 15:20:50,2.39
2026-02-21 15:10:49,2.46
2026-02-21 15:00:48,2.40
2026-02-21 14:50:47,2.50
2026-02-21 14:40:46,2.38
2026-02-21 14:30:45,2.41
2026-02-21 14:20:44,2.51
2026-02-21 14:10:43,2.50
2026-02-21 14:00:42,2.48
2026-02-21 13:50:41,2.51
2026-02-21 13:40:40,2.38
2026-02-21 13:30:39,2.36
2026-02-21 13:20:38,2.42
2026-02-21 13:10:37,2.45
2026-02-21 13:00:36,2.37
2026-02-21 12:50:35,2.32
2026-02-21 12:40:34,2.30
2026-02-21 12:30:33,2.20
2026-02-21 12:20:32,2.17
2026-02-21 12:10:31,2.21
2026-02-21 12:00:30,2.12
2026-02-21 11:50:29,2.25
2026-02-21 11:40:28,2.16
2026-02-21 11:30:27,2.23
2026-02-21 11:20:26,2.20
2026-02-21 11:10:25,2.16
2026-02-21 11:00:24,2.18
2026-02-21 10:50:23,2.22
2026-02-21 10:40:22,2.38
2026-02-21 10:30:21,2.29
2026-02-21 10:20:20,2.32
2026-02-21 10:10:19,2.26
2026-02-21 10:00:18,2.36
2026-02-21 09:50:17,2.43
2026-02-21 09:40:16,2.43
2026-02-21 09:30:15,2.37
2026-02-21 09:20:14,2.32
2026-02-21 09:10:13,2.23
2026-02-21 09:00:12,2.32
2026-02-21 08:50:11,2.11
2026-02-21 08:40:10,2.22
2026-02-21 08:30:09,2.29
2026-02-21 08:20:08,2.34
2026-02-21 08:10:07,2.23
2026-02-21 08:00:06,2.23
2026-02-21 07:50:05,2.32
2026-02-21 07:40:04,2.29
2026-02-21 07:30:03,2.30
2026-02-21 07:20:02,2.34
2026-02-21 07:11:01,2.30
2026-02-21 07:01:00,2.34
2026-02-21 06:50:59,2.42
2026-02-21 06:40:58,2.34
2026-02-21 06:30:57,2.45
2026-02-21 06:20:56,2.41
2026-02-21 06:10:55,2.49
2026-02-21 06:00:54,2.47
2026-02-21 05:50:53,2.63
2026-02-21 05:40:52,2.51
2026-02-21 05:30:51,2.59
2026-02-21 05:20:50,2.53
2026-02-21 05:10:49,2.56
2026-02-21 05:00:48,2.49
2026-02-21 04:50:47,2.52
2026-02-21 04:40:46,2.56
2026-02-21 04:30:45,2.65
2026-02-21 04:20:44,2.65
2026-02-21 04:10:43,2.66
2026-02-21 04:00:42,2.65
2026-02-21 03:50:41,2.57
2026-02-21 03:40:40,2.56
2026-02-21 03:30:39,2.65
2026-02-21 03:20:38,2.66
2026-02-21 03:10:37,2.59
2026-02-21 03:00:36,2.63
2026-02-21 02:50:35,2.60
2026-02-21 02:40:34,2.66
2026-02-21 02:30:33,2.50
2026-02-21 02:20:32,2.66
2026-02-21 02:10:31,2.58
2026-02-21 02:00:30,2.64
2026-02-21 01:50:29,2.51
2026-02-21 01:40:28,2.65
2026-02-21 01:30:27,2.64
2026-02-21 01:20:26,2.57
2026-02-21 01:10:25,2.60
2026-02-21 01:00:24,2.59
2026-02-21 00:50:23,2.61
2026-02-21 00:40:22,2.55
2026-02-21 00:30:21,2.66
2026-02-21 00:20:20,2.56
2026-02-21 00:10:19,2.65
2026-02-21 00:00:18,2.47
2026-02-20 23:50:17,2.65
2026-02-20 23:40:16,2.54
2026-02-20 23:30:15,2.60
2026-02-20 23:20:14,2.48
2026-02-20 23:10:13,2.42
2026-02-20 23:00:12,2.54
2026-02-20 22:50:11,2.60
2026-02-20 22:40:10,2.48
2026-02-20 22:30:09,2.52
2026-02-20 22:20:08,2.48
2026-02-20 22:10:07,2.51
2026-02-20 22:00:06,2.55
2026-02-20 21:50:05,2.47
2026-02-20 21:40:04,2.57
2026-02-20 21:30:03,2.56
2026-02-20 21:20:02,2.40
2026-02-20 21:11:01,2.44
2026-02-20 21:01:00,2.61
2026-02-20 20:50:59,2.44
2026-02-20 20:40:58,2.51
2026-02-20 20:30:57,2.53
2026-02-20 20:20:56,2.44
2026-02-20 20:10:55,2.36
2026-02-20 20:00:54,2.54
2026-02-20 19:50:53,2.33
2026-02-20 19:40:52,2.36
2026-02-20 19:30:51,2.41
2026-02-20 19:20:50,2.36
2026-02-20 19:10:49,2.36
2026-02-20 19:00:48,2.24
2026-02-20 18:50:47,2.29
2026-02-20 18:40:46,2.16
2026-02-20 18:30:45,2.21
2026-02-20 18:20:44,2.19
2026-02-20 18:10:43,2.25
2026-02-20 18:00:42,2.24
2026-02-20 17:50:41,2.28
2026-02-20 17:40:40,2.26
2026-02-20 17:30:39,2.21
2026-02-20 17:20:38,2.20
2026-02-20 17:10:37,2.26
2026-02-20 17:00:36,2.19
2026-02-20 16:50:35,2.37
2026-02-20 16:40:34,2.27
2026-02-20 16:30:33,2.36
2026-02-20 16:20:32,2.40
2026-02-20 16:10:31,2.40
2026-02-20 16:00:30,2.44
2026-02-20 15:50:29,2.37
2026-02-20 15:40:28,2.38
2026-02-20 15:30:27,2.46
2026-02-20 15:20:26,2.49
2026-02-20 15:10:25,2.46
2026-02-20 15:00:24,2.41
2026-02-20 14:50:23,2.49
2026-02-20 14:40:22,2.48
2026-02-20 14:30:21,2.48
2026-02-20 14:20:20,2.39
2026-02-20 14:10:19,2.51
2026-02-20 14:00:18,2.42
2026-02-20 13:50:17,2.44
2026-02-20 13:40:16,2.48
2026-02-20 13:30:15,2.35
2026-02-20 13:20:14,2.39
2026-02-20 13:10:13,2.38
2026-02-20 13:00:12,2.31
2026-02-20 12:50:11,2.30
2026-02-20 12:40:10,2.27
2026-02-20 12:30:09,2.35
2026-02-20 12:20:08,2.33
2026-02-20 12:10:07,2.29
2026-02-20 12:00:06,2.29
2026-02-20 11:50:05,2.31
2026-02-20 11:40:04,2.19
2026-02-20 11:30:03,2.16
2026-02-20 11:20:02,2.26
2026-02-20 11:11:01,2.18
2026-02-20 11:01:00,2.26
2026-02-20 10:50:59,2.37
2026-02-20 10:40:58,2.36
2026-02-20 10:30:57,2.34
2026-02-20 10:20:56,2.29
2026-02-20 10:10:55,2.32
2026-02-20 10:00:54,2.46
2026-02-20 09:50:53,2.42
2026-02-20 09:40:52,2.40
2026-02-20 09:30:51,2.33
2026-02-20 09:20:50,2.39
2026-02-20 09:10:49,2.34
2026-02-20 09:00:48,2.25
2026-02-20 08:50:47,2.24
2026-02-20 08:40:46,2.31
2026-02-20 08:30:45,2.24
2026-02-20 08:20:44,2.25
2026-02-20 08:10:43,2.29
2026-02-20 08:00:42,2.21
2026-02-20 07:50:41,2.24
2026-02-20 07:40:40,2.24
2026-02-20 07:30:39,2.36
2026-02-20 07:20:38,2.38
2026-02-20 07:10:37,2.29
2026-02-20 07:00:36,2.38
2026-02-20 06:50:35,2.40
2026-02-20 06:40:34,2.42
2026-02-20 06:30:33,2.37
2026-02-20 06:20:32,2.50
2026-02-20 06:10:31,2.38
2026-02-20 06:00:30,2.49
2026-02-20 05:50:29,2.47
2026-02-20 05:40:28,2.59
2026-02-20 05:30:27,2.51
2026-02-20 05:20:26,2.68
2026-02-20 05:10:25,2.55
2026-02-20 05:00:24,2.64
2026-02-20 04:50:23,2.60
2026-02-20 04:40:22,2.57
2026-02-20 04:30:21,2.65
2026-02-20 04:20:20,2.53
2026-02-20 04:10:19,2.59
2026-02-20 04:00:18,2.65
2026-02-20 03:50:17,2.65
2026-02-20 03:40:16,2.63
2026-02-20 03:30:15,2.73
2026-02-20 03:20:14,2.73
2026-02-20 03:10:13,2.58
2026-02-20 03:00:12,2.62
2026-02-20 02:50:11,2.73
2026-02-20 02:40:10,2.73
2026-02-20 02:30:09,2.58
2026-02-20 02:20:08,2.69
2026-02-20 02:10:07,2.74
2026-02-20 02:00:06,2.72
2026-02-20 01:50:05,2.52
2026-02-20 01:40:04,2.58
2026-02-20 01:30:03,2.61
2026-02-20 01:20:02,2.59
2026-02-20 01:11:01,2.62
2026-02-20 01:01:00,2.72
2026-02-20 00:50:59,2.63
2026-02-20 00:40:58,2.54
2026-02-20 00:30:57,2.62
2026-02-20 00:20:56,2.74
2026-02-20 00:10:55,2.71
2026-02-20 00:00:54,2.53
2026-02-19 23:50:53,2.70
2026-02-19 23:40:52,2.66
2026-02-19 23:30:51,2.51
2026-02-19 23:20:50,2.70
2026-02-19 23:10:49,2.72
2026-02-19 23:00:48,2.54
2026-02-19 22:50:47,2.50
2026-02-19 22:40:46,2.53
2026-02-19 22:30:45,2.48
2026-02-19 22:20:44,2.47
2026-02-19 22:10:43,2.64
2026-02-19 22:00:42,2.51
2026-02-19 21:50:41,2.60
2026-02-19 21:40:40,2.50
2026-02-19 21:30:39,2.59
2026-02-19 21:20:38,2.64
2026-02-19 21:10:37,2.55
2026-02-19 21:00:36,2.59
2026-02-19 20:50:35,2.50
2026-02-19 20:40:34,2.40
2026-02-19 20:30:33,2.53
2026-02-19 20:20:32,2.41
2026-02-19 20:10:31,2.46
2026-02-19 20:00:30,2.54
2026-02-19 19:50:29,2.42
2026-02-19 19:40:28,2.44
2026-02-19 19:30:27,2.44
2026-02-19 19:20:26,2.42
2026-02-19 19:10:25,2.29
2026-02-19 19:00:24,2.41
2026-02-19 18:50:23,2.34
2026-02-19 18:40:22,2.31
2026-02-19 18:30:21,2.27
2026-02-19 18:20:20,2.27
2026-02-19 18:10:19,2.30
2026-02-19 18:00:18,2.22
2026-02-19 17:50:17,2.15
2026-02-19 17:40:16,2.25
2026-02-19 17:30:15,2.18
2026-02-19 17:20:14,2.27
2026-02-19 17:10:13,2.29
2026-02-19 17:00:12,2.20
2026-02-19 16:50:11,2.30
2026-02-19 16:40:10,2.37
2026-02-19 16:30:09,2.36
2026-02-19 16:20:08,2.35
2026-02-19 16:10:07,2.48
2026-02-19 16:00:06,2.37
2026-02-19 15:50:05,2.32
2026-02-19 15:40:04,2.39
2026-02-19 15:30:03,2.52
2026-02-19 15:20:02,2.43
2026-02-19 15:11:01,2.46
2026-02-19 15:01:00,2.47
2026-02-19 14:50:59,2.43
2026-02-19 14:40:58,2.45
2026-02-19 14:30:57,2.49
2026-02-19 14:20:56,2.45
2026-02-19 14:10:55,2.39
2026-02-19 14:00:54,2.48
2026-02-19 13:50:53,2.45
2026-02-19 13:40:52,2.49
2026-02-19 13:30:51,2.30
2026-02-19 13:20:50,2.42
2026-02-19 13:10:49,2.45
2026-02-19 13:00:48,2.35
2026-02-19 12:50:47,2.36
2026-02-19 12:40:46,2.24
2026-02-19 12:30:45,2.29
2026-02-19 12:20:44,2.29
2026-02-19 12:10:43,2.27
2026-02-19 12:00:42,2.22
2026-02-19 11:50:41,2.28
2026-02-19 11:40:40,2.19
2026-02-19 11:30:39,2.15
2026-02-19 11:20:38,2.18
2026-02-19 11:10:37,2.23
2026-02-19 11:00:36,2.22
2026-02-19 10:50:35,2.28
2026-02-19 10:40:34,2.30
2026-02-19 10:30:33,2.24
2026-02-19 10:20:32,2.35
2026-02-19 10:10:31,2.35
2026-02-19 10:00:30,2.32
2026-02-19 09:50:29,2.33
2026-02-19 09:40:28,2.22
2026-02-19 09:30:27,2.41
2026-02-19 09:20:26,2.26
2026-02-19 09:10:25,2.41
2026-02-19 09:00:24,2.36
2026-02-19 08:50:23,2.31
2026-02-19 08:40:22,2.29
2026-02-19 08:30:21,2.35
2026-02-19 08:20:20,2.19
2026-02-19 08:10:19,2.26
2026-02-19 08:00:18,2.20
2026-02-19 07:50:17,2.12
2026-02-19 07:40:16,2.22
2026-02-19 07:30:15,2.30
2026-02-19 07:20:14,2.33
2026-02-19 07:10:13,2.41
2026-02-19 07:00:12,2.41
2026-02-19 06:50:11,2.36
2026-02-19 06:40:10,2.51
2026-02-19 06:30:09,2.46
2026-02-19 06:20:08,2.49
2026-02-19 06:10:07,2.52
2026-02-19 06:00:06,2.52
2026-02-19 05:50:05,2.65
2026-02-19 05:40:04,2.63
2026-02-19 05:30:03,2.62
2026-02-19 05:20:02,2.61
2026-02-19 05:11:01,2.65
2026-02-19 05:01:00,2.70
2026-02-19 04:50:59,2.59
2026-02-19 04:40:58,2.72
2026-02-19 04:30:57,2.58
2026-02-19 04:20:56,2.71
2026-02-19 04:10:55,2.61
2026-02-19 04:00:54,2.74
2026-02-19 03:50:53,2.63
2026-02-19 03:40:52,2.66
2026-02-19 03:30:51,2.57
2026-02-19 03:20:50,2.67
2026-02-19 03:10:49,2.54
2026-02-19 03:00:48,2.67
2026-02-19 02:50:47,2.56
2026-02-19 02:40:46,2.65
2026-02-19 02:30:45,2.63
2026-02-19 02:20:44,2.60
2026-02-19 02:10:43,2.67
2026-02-19 02:00:42,2.54
2026-02-19 01:50:41,2.66
2026-02-19 01:40:40,2.56
2026-02-19 01:30:39,2.65
2026-02-19 01:20:38,2.56
2026-02-19 01:10:37,2.61
2026-02-19 01:00:36,2.66
2026-02-19 00:50:35,2.53
2026-02-19 00:40:34,2.58
2026-02-19 00:30:33,2.56
2026-02-19 00:20:32,2.67
2026-02-19 00:10:31,2.60
2026-02-19 00:00:30,2.59
2026-02-18 23:50:29,2.54
2026-02-18 23:40:28,2.55
2026-02-18 23:30:27,2.51
2026-02-18 23:20:26,2.41
2026-02-18 23:10:25,2.54
2026-02-18 23:00:24,2.59
2026-02-18 22:50:23,2.64
2026-02-18 22:40:22,2.48
2026-02-18 22:30:21,2.44
2026-02-18 22:20:20,2.51
2026-02-18 22:10:19,2.55
2026-02-18 22:00:18,2.53
2026-02-18 21:50:17,2.50
2026-02-18 21:40:16,2.44
2026-02-18 21:30:15,2.44
2026-02-18 21:20:14,2.51
2026-02-18 21:10:13,2.42
2026-02-18 21:00:12,2.54
2026-02-18 20:50:11,2.52
2026-02-18 20:40:10,2.42
2026-02-18 20:30:09,2.50
2026-02-18 20:20:08,2.36
2026-02-18 20:10:07,2.40
2026-02-18 20:00:06,2.48
2026-02-18 19:50:05,2.47
2026-02-18 19:40:04,2.53
2026-02-18 19:30:03,2.46
2026-02-18 19:20:02,2.42
2026-02-18 19:11:01,2.45
2026-02-18 19:01:00,2.36
2026-02-18 18:50:59,2.33
2026-02-18 18:40:58,2.30
2026-02-18 18:30:57,2.26
2026-02-18 18:20:56,2.26
2026-02-18 18:10:55,2.22
2026-02-18 18:00:54,2.27
2026-02-18 17:50:53,2.24
2026-02-18 17:40:52,2.27
2026-02-18 17:30:51,2.22
2026-02-18 17:20:50,2.33
2026-02-18 17:10:49,2.26
2026-02-18 17:00:48,2.29
2026-02-18 16:50:47,2.30
2026-02-18 16:40:46,2.43
2026-02-18 16:30:45,2.27
2026-02-18 16:20:44,2.38
2026-02-18 16:10:43,2.37
2026-02-18 16:00:42,2.35
2026-02-18 15:50:41,2.39
2026-02-18 15:40:40,2.41
2026-02-18 15:30:39,2.31
2026-02-18 15:20:38,2.49
2026-02-18 15:10:37,2.42
2026-02-18 15:00:36,2.40
2026-02-18 14:50:35,2.44
2026-02-18 14:40:34,2.42
2026-02-18 14:30:33,2.49
2026-02-18 14:20:32,2.43
2026-02-18 14:10:31,2.36
2026-02-18 14:00:30,2.41
2026-02-18 13:50:29,2.59
2026-02-18 13:40:28,2.46
2026-02-18 13:30:27,2.56
2026-02-18 13:20:26,2.48
2026-02-18 13:10:25,2.47
2026-02-18 13:00:24,2.42
2026-02-18 12:50:23,2.37
2026-02-18 12:40:22,2.38
2026-02-18 12:30:21,2.33
2026-02-18 12:20:20,2.30
2026-02-18 12:10:19,2.30
2026-02-18 12:00:18,2.18
2026-02-18 11:50:17,2.27
2026-02-18 11:40:16,2.28
2026-02-18 11:30:15,2.17
2026-02-18 11:20:14,2.31
2026-02-18 11:10:13,2.28
2026-02-18 11:00:12,2.18
2026-02-18 10:50:11,2.21
2026-02-18 10:40:10,2.33
2026-02-18 10:30:09,2.29
2026-02-18 10:20:08,2.33
2026-02-18 10:10:07,2.27
2026-02-18 10:00:06,2.31
2026-02-18 09:50:05,2.25
2026-02-18 09:40:04,2.26
2026-02-18 09:30:03,2.27
2026-02-18 09:20:02,2.24
2026-02-18 09:11:01,2.22
2026-02-18 09:01:00,2.25
2026-02-18 08:50:59,2.27
2026-02-18 08:40:58,2.18
2026-02-18 08:30:57,2.21
2026-02-18 08:20:56,2.27
2026-02-18 08:10:55,2.21
2026-02-18 08:00:54,2.23
2026-02-18 07:50:53,2.25
2026-02-18 07:40:52,2.26
2026-02-18 07:30:51,2.37
2026-02-18 07:20:50,2.25
2026-02-18 07:10:49,2.34
2026-02-18 07:00:48,2.41
2026-02-18 06:50:47,2.32
2026-02-18 06:40:46,2.31
2026-02-18 06:30:45,2.42
2026-02-18 06:20:44,2.42
2026-02-18 06:10:43,2.44
2026-02-18 06:00:42,2.51
2026-02-18 05:50:41,2.43
2026-02-18 05:40:40,2.56
2026-02-18 05:30:39,2.54
2026-02-18 05:20:38,2.58
2026-02-18 05:10:37,2.52
2026-02-18 05:00:36,2.65
2026-02-18 04:50:35,2.66
2026-02-18 04:40:34,2.59
2026-02-18 04:30:33,2.53
2026-02-18 04:20:32,2.65
2026-02-18 04:10:31,2.65
2026-02-18 04:00:30,2.64
2026-02-18 03:50:29,2.48
2026-02-18 03:40:28,2.58
2026-02-18 03:30:27,2.64
2026-02-18 03:20:26,2.64
2026-02-18 03:10:25,2.50
2026-02-18 03:00:24,2.65
2026-02-18 02:50:23,2.65
2026-02-18 02:40:22,2.66
2026-02-18 02:30:21,2.50
2026-02-18 02:20:20,2.64
2026-02-18 02:10:19,2.64
2026-02-18 02:00:18,2.64
2026-02-18 01:50:17,2.53
2026-02-18 01:40:16,2.64
2026-02-18 01:30:15,2.59
2026-02-18 01:20:14,2.55
2026-02-18 01:10:13,2.65
2026-02-18 01:00:12,2.65
2026-02-18 00:50:11,2.61
2026-02-18 00:40:10,2.66
2026-02-18 00:30:09,2.52
2026-02-18 00:20:08,2.58
2026-02-18 00:10:07,2.57
2026-02-18 00:00:06,2.55
2026-02-17 23:50:05,2.46
2026-02-17 23:40:04,2.65
2026-02-17 23:30:03,2.54
2026-02-17 23:20:02,2.43
2026-02-17 23:11:01,2.42
2026-02-17 23:01:00,2.49
2026-02-17 22:50:59,2.51
2026-02-17 22:40:58,2.47
2026-02-17 22:30:57,2.46
2026-02-17 22:20:56,2.44
2026-02-17 22:10:55,2.66
2026-02-17 22:00:54,2.54
2026-02-17 21:50:53,2.54
2026-02-17 21:40:52,2.56
2026-02-17 21:30:51,2.53
2026-02-17 21:20:50,2.61
2026-02-17 21:10:49,2.49
2026-02-17 21:00:48,2.58
2026-02-17 20:50:47,2.63
2026-02-17 20:40:46,2.46
2026-02-17 20:30:45,2.50
2026-02-17 20:20:44,2.55
2026-02-17 20:10:43,2.44
2026-02-17 20:00:42,2.53
2026-02-17 19:50:41,2.38
2026-02-17 19:40:40,2.48
2026-02-17 19:30:39,2.37
2026-02-17 19:20:38,2.33
2026-02-17 19:10:37,2.32
2026-02-17 19:00:36,2.41
2026-02-17 18:50:35,2.36
2026-02-17 18:40:34,2.38
2026-02-17 18:30:33,2.29
2026-02-17 18:20:32,2.32
2026-02-17 18:10:31,2.25
2026-02-17 18:00:30,2.30
2026-02-17 17:50:29,2.25
2026-02-17 17:40:28,2.11
2026-02-17 17:30:27,2.17
2026-02-17 17:20:26,2.21
2026-02-17 17:10:25,2.26
2026-02-17 17:00:24,2.20
2026-02-17 16:50:23,2.34
2026-02-17 16:40:22,2.32
2026-02-17 16:30:21,2.28
2026-02-17 16:20:20,2.41
2026-02-17 16:10:19,2.39
2026-02-17 16:00:18,2.31
2026-02-17 15:50:17,2.40
2026-02-17 15:40:16,2.33
2026-02-17 15:30:15,2.39
2026-02-17 15:20:14,2.48
2026-02-17 15:10:13,2.43
2026-02-17 15:00:12,2.40
2026-02-17 14:50:11,2.42
2026-02-17 14:40:10,2.33
2026-02-17 14:30:09,2.42
2026-02-17 14:20:08,2.30
2026-02-17 14:10:07,2.38
2026-02-17 14:00:06,2.39
2026-02-17 13:50:05,2.45
2026-02-17 13:40:04,2.27
2026-02-17 13:30:03,2.34
2026-02-17 13:20:02,2.44
2026-02-17 13:11:01,2.43
2026-02-17 13:01:00,2.46
2026-02-17 12:50:59,2.34
2026-02-17 12:40:58,2.37
2026-02-17 12:30:57,2.27
2026-02-17 12:20:56,2.29
2026-02-17 12:10:55,2.24
2026-02-17 12:00:54,2.25
2026-02-17 11:50:53,2.20
2026-02-17 11:40:52,2.11
2026-02-17 11:30:51,2.17
2026-02-17 11:20:50,2.25
2026-02-17 11:10:49,2.20
2026-02-17 11:00:48,2.37
2026-02-17 10:50:47,2.30
2026-02-17 10:40:46,2.37
2026-02-17 10:30:45,2.35
2026-02-17 10:20:44,2.35
2026-02-17 10:10:43,2.27
2026-02-17 10:00:42,2.35
2026-02-17 09:50:41,2.34
2026-02-17 09:40:40,2.37
2026-02-17 09:30:39,2.38
2026-02-17 09:20:38,2.31
2026-02-17 09:10:37,2.27
2026-02-17 09:00:36,2.26
2026-02-17 08:50:35,2.20
2026-02-17 08:40:34,2.26
2026-02-17 08:30:33,2.26
2026-02-17 08:20:32,2.23
2026-02-17 08:10:31,2.17
2026-02-17 08:00:30,2.19
2026-02-17 07:50:29,2.23
2026-02-17 07:40:28,2.28
2026-02-17 07:30:27,2.21
2026-02-17 07:20:26,2.30
2026-02-17 07:10:25,2.37
2026-02-17 07:00:24,2.32
2026-02-17 06:50:23,2.32
2026-02-17 06:40:22,2.37
2026-02-17 06:30:21,2.39
2026-02-17 06:20:20,2.55
2026-02-17 06:10:19,2.49
2026-02-17 06:00:18,2.60
2026-02-17 05:50:17,2.54
2026-02-17 05:40:16,2.53
2026-02-17 05:30:15,2.63
2026-02-17 05:20:14,2.54
2026-02-17 05:10:13,2.66
2026-02-17 05:00:12,2.57
2026-02-17 04:50:11,2.57
2026-02-17 04:40:10,2.59
2026-02-17 04:30:09,2.58
2026-02-17 04:20:08,2.64
2026-02-17 04:10:07,2.67
2026-02-17 04:00:06,2.58
2026-02-17 03:50:05,2.56
2026-02-17 03:40:04,2.66
2026-02-17 03:30:03,2.60
2026-02-17 03:20:02,2.63
2026-02-17 03:11:01,2.67
2026-02-17 03:01:00,2.56
2026-02-17 02:50:59,2.67
2026-02-17 02:40:58,2.53
2026-02-17 02:30:57,2.49
2026-02-17 02:20:56,2.59
2026-02-17 02:10:55,2.67
2026-02-17 02:00:54,2.55
2026-02-17 01:50:53,2.66
2026-02-17 01:40:52,2.67
2026-02-17 01:30:51,2.56
2026-02-17 01:20:50,2.64
2026-02-17 01:10:49,2.60
2026-02-17 01:00:48,2.67
2026-02-17 00:50:47,2.62
2026-02-17 00:40:46,2.67
2026-02-17 00:30:45,2.62
2026-02-17 00:20:44,2.63
2026-02-17 00:10:43,2.49
2026-02-17 00:00:42,2.56
2026-02-16 23:50:41,2.50
2026-02-16 23:40:40,2.34
2026-02-16 23:30:39,2.38
2026-02-16 23:20:38,2.40
2026-02-16 23:10:37,2.28
2026-02-16 23:00:36,2.39
2026-02-16 22:50:35,2.34
2026-02-16 22:40:34,2.27
2026-02-16 22:30:33,2.31
2026-02-16 22:20:32,2.34
2026-02-16 22:10:31,2.38
2026-02-16 22:00:30,2.38
2026-02-16 21:50:29,2.42
2026-02-16 21:40:28,2.35
2026-02-16 21:30:27,2.41
2026-02-16 21:20:26,2.41
2026-02-16 21:10:25,2.31
2026-02-16 21:00:24,2.36
2026-02-16 20:50:23,2.33
2026-02-16 20:40:22,2.29
2026-02-16 20:30:21,2.38
2026-02-16 20:20:20,2.41
2026-02-16 20:10:19,2.38
2026-02-16 20:00:18,2.31
2026-02-16 19:50:17,2.28
2026-02-16 19:40:16,2.26
2026-02-16 19:30:15,2.25
2026-02-16 19:20:14,2.22
2026-02-16 19:10:13,2.21
2026-02-16 19:00:12,2.24
2026-02-16 18:50:11,2.24
2026-02-16 18:40:10,2.23
2026-02-16 18:30:09,2.30
2026-02-16 18:20:08,2.25
2026-02-16 18:10:07,2.26
2026-02-16 18:00:06,2.15
2026-02-16 17:50:05,2.17
2026-02-16 17:40:04,2.22
2026-02-16 17:30:03,2.28
2026-02-16 17:20:02,2.30
2026-02-16 17:11:01,2.32
2026-02-16 17:01:00,2.24
2026-02-16 16:50:59,2.28
2026-02-16 16:40:58,2.41
2026-02-16 16:30:57,2.34
2026-02-16 16:20:56,2.37
2026-02-16 16:10:55,2.29
2026-02-16 16:00:54,2.38
2026-02-16 15:50:53,2.39
2026-02-16 15:40:52,2.45
2026-02-16 15:30:51,2.42
2026-02-16 15:20:50,2.35
2026-02-16 15:10:49,2.45
2026-02-16 15:00:48,2.32
2026-02-16 14:50:47,2.36
2026-02-16 14:40:46,2.39
2026-02-16 14:30:45,2.38
2026-02-16 14:20:44,2.42
2026-02-16 14:10:43,2.28
2026-02-16 14:00:42,2.23
2026-02-16 13:50:41,2.32
2026-02-16 13:40:40,2.21
2026-02-16 13:30:39,2.22
2026-02-16 13:20:38,2.25
2026-02-16 13:10:37,2.22
2026-02-16 13:00:36,2.31
2026-02-16 12:50:35,2.17
2026-02-16 12:40:34,2.25
2026-02-16 12:30:33,2.26
2026-02-16 12:20:32,2.14
2026-02-16 12:10:31,2.15
2026-02-16 12:00:30,2.11
2026-02-16 11:50:29,2.10
2026-02-16 11:40:28,2.13
2026-02-16 11:30:27,2.12
2026-02-16 11:20:26,2.13
2026-02-16 11:10:25,2.13
2026-02-16 11:00:24,2.10
2026-02-16 10:50:23,2.08
2026-02-16 10:40:22,2.16
2026-02-16 10:30:21,2.13
2026-02-16 10:20:20,2.19
2026-02-16 10:10:19,2.23
2026-02-16 10:00:18,2.16
2026-02-16 09:50:17,2.20
2026-02-16 09:40:16,2.12
2026-02-16 09:30:15,2.25
2026-02-16 09:20:14,2.15
2026-02-16 09:10:13,2.27
2026-02-16 09:00:12,2.20
2026-02-16 08:50:11,2.23
2026-02-16 08:40:10,2.20
2026-02-16 08:30:09,2.16
2026-02-16 08:20:08,2.23
2026-02-16 08:10:07,2.12
2026-02-16 08:00:06,2.19
2026-02-16 07:50:05,2.20
2026-02-16 07:40:04,2.08
2026-02-16 07:30:03,2.19
2026-02-16 07:20:02,2.29
2026-02-16 07:11:01,2.20
2026-02-16 07:01:00,2.37
2026-02-16 06:50:59,2.30
2026-02-16 06:40:58,2.37
2026-02-16 06:30:57,2.43
2026-02-16 06:20:56,2.51
2026-02-16 06:10:55,2.46
2026-02-16 06:00:54,2.46
2026-02-16 05:50:53,2.64
2026-02-16 05:40:52,2.51
2026-02-16 05:30:51,2.62
2026-02-16 05:20:50,2.52
2026-02-16 05:10:49,2.60
2026-02-16 05:00:48,2.52
