时间,紫金嘉府二区低压出口_10k压力量产一批0027#压力值(KPa)
2026-02-22 19:50:56,2.35
2026-02-22 19:40:55,2.41
2026-02-22 19:30:54,2.35
2026-02-22 19:20:53,2.42
2026-02-22 19:10:52,2.29
2026-02-22 19:00:51,2.25
2026-02-22 18:50:50,2.25
2026-02-22 18:40:49,2.17
2026-02-22 18:30:48,2.19
2026-02-22 18:20:47,2.09
2026-02-22 18:10:46,2.07
2026-02-22 18:00:45,2.05
2026-02-22 17:50:44,2.04
2026-02-22 17:40:43,1.97
2026-02-22 17:30:42,2.06
2026-02-22 17:20:41,2.08
2026-02-22 17:10:40,2.08
2026-02-22 17:00:39,2.13
2026-02-22 16:50:38,2.18
2026-02-22 16:40:37,2.25
2026-02-22 16:30:36,2.27
2026-02-22 16:20:35,2.27
2026-02-22 16:10:34,2.33
2026-02-22 16:00:33,2.34
2026-02-22 15:50:32,2.41
2026-02-22 15:40:31,2.36
2026-02-22 15:30:30,2.45
2026-02-22 15:20:29,2.43
2026-02-22 15:10:28,2.51
2026-02-22 15:00:27,2.43
2026-02-22 14:50:26,2.46
2026-02-22 14:40:25,2.49
2026-02-22 14:30:25,2.52
2026-02-22 14:20:24,2.55
2026-02-22 14:10:23,2.52
2026-02-22 14:00:22,2.48
2026-02-22 13:50:21,2.49
2026-02-22 13:40:20,2.54
2026-02-22 13:30:19,2.46
2026-02-22 13:20:18,2.42
2026-02-22 13:10:17,2.37
2026-02-22 13:00:16,2.32
2026-02-22 12:50:15,2.28
2026-02-22 12:40:14,2.27
2026-02-22 12:30:13,2.24
2026-02-22 12:20:12,2.17
2026-02-22 12:10:11,2.14
2026-02-22 12:00:10,2.05
2026-02-22 11:50:09,2.00
2026-02-22 11:40:08,1.98
2026-02-22 11:30:07,2.05
2026-02-22 11:20:06,2.01
2026-02-22 11:11:05,2.05
2026-02-22 11:01:04,2.03
2026-02-22 10:51:03,2.14
2026-02-22 10:41:02,2.15
2026-02-22 10:31:01,2.15
2026-02-22 10:21:00,2.18
2026-02-22 10:10:59,2.22
2026-02-22 10:00:58,2.20
2026-02-22 09:50:57,2.27
2026-02-22 09:40:56,2.27
2026-02-22 09:30:55,2.32
2026-02-22 09:20:54,2.30
2026-02-22 09:10:53,2.23
2026-02-22 09:00:52,2.27
2026-02-22 08:50:51,2.20
2026-02-22 08:40:50,2.22
2026-02-22 08:30:49,2.20
2026-02-22 08:20:48,2.20
2026-02-22 08:10:47,2.20
2026-02-22 08:00:46,2.18
2026-02-22 07:50:45,2.13
2026-02-22 07:40:44,2.10
2026-02-22 07:30:43,2.12
2026-02-22 07:20:42,2.19
2026-02-22 07:10:41,2.16
2026-02-22 07:00:40,2.23
2026-02-22 06:50:39,2.28
2026-02-22 06:40:38,2.37
2026-02-22 06:30:37,2.55
2026-02-22 06:20:36,2.59
2026-02-22 06:10:35,2.52
2026-02-22 06:00:34,2.56
2026-02-22 05:50:33,2.73
2026-02-22 05:40:32,2.72
2026-02-22 05:30:31,2.84
2026-02-22 05:20:31,2.83
2026-02-22 05:20:30,2.83
2026-02-22 05:10:30,2.96
2026-02-22 05:10:29,2.96
2026-02-22 05:00:29,2.95
2026-02-22 05:00:28,2.95
2026-02-22 04:50:28,3.05
2026-02-22 04:50:27,3.05
2026-02-22 04:40:27,3.00
2026-02-22 04:40:26,3.00
2026-02-22 04:30:26,3.17
2026-02-22 04:30:25,3.17
2026-02-22 04:20:25,3.11
2026-02-22 04:20:24,3.11
2026-02-22 04:10:24,3.06
2026-02-22 04:10:23,3.06
2026-02-22 04:00:23,3.12
2026-02-22 04:00:22,3.12
2026-02-22 03:50:22,3.18
2026-02-22 03:50:21,3.18
2026-02-22 03:40:21,3.19
2026-02-22 03:40:20,3.19
2026-02-22 03:30:20,3.09
2026-02-22 03:30:19,3.09
2026-02-22 03:20:19,3.15
2026-02-22 03:20:18,3.15
2026-02-22 03:10:18,3.17
2026-02-22 03:10:17,3.17
2026-02-22 03:00:17,3.24
2026-02-22 03:00:16,3.24
2026-02-22 02:50:16,3.04
2026-02-22 02:50:15,3.04
2026-02-22 02:40:15,3.13
2026-02-22 02:40:14,3.13
2026-02-22 02:30:14,3.12
2026-02-22 02:30:13,3.12
2026-02-22 02:20:13,3.20
2026-02-22 02:20:12,3.20
2026-02-22 02:10:12,3.10
2026-02-22 02:10:11,3.10
2026-02-22 02:00:11,3.17
2026-02-22 02:00:10,3.17
2026-02-22 01:50:10,3.13
2026-02-22 01:50:09,3.13
2026-02-22 01:40:09,3.26
2026-02-22 01:40:08,3.26
2026-02-22 01:30:08,3.09
2026-02-22 01:30:07,3.09
2026-02-22 01:20:07,3.03
2026-02-22 01:20:06,3.03
2026-02-22 01:11:06,3.10
2026-02-22 01:11:05,3.10
2026-02-22 01:01:05,3.03
2026-02-22 01:01:04,3.03
2026-02-22 00:51:04,3.02
2026-02-22 00:51:03,3.02
2026-02-22 00:41:03,3.01
2026-02-22 00:41:02,3.01
2026-02-22 00:31:02,2.87
2026-02-22 00:31:01,2.87
2026-02-22 00:21:01,3.00
2026-02-22 00:21:00,3.00
2026-02-22 00:10:59,2.88
2026-02-22 00:00:59,2.77
2026-02-22 00:00:58,2.77
2026-02-21 23:50:58,2.93
2026-02-21 23:50:57,2.93
2026-02-21 23:40:56,2.74
2026-02-21 23:30:55,2.82
2026-02-21 23:20:54,2.75
2026-02-21 23:10:53,2.71
2026-02-21 23:00:52,2.62
2026-02-21 22:50:51,2.64
2026-02-21 22:40:50,2.58
2026-02-21 22:30:49,2.54
2026-02-21 22:20:48,2.60
2026-02-21 22:10:47,2.52
2026-02-21 22:00:46,2.48
2026-02-21 21:50:45,2.56
2026-02-21 21:40:44,2.48
2026-02-21 21:30:43,2.52
2026-02-21 21:20:42,2.46
2026-02-21 21:10:41,2.51
2026-02-21 21:00:40,2.54
2026-02-21 20:50:39,2.64
2026-02-21 20:40:38,2.44
2026-02-21 20:30:37,2.36
2026-02-21 20:20:36,2.42
2026-02-21 20:10:35,2.53
2026-02-21 20:00:34,2.44
2026-02-21 19:50:33,2.43
2026-02-21 19:40:32,2.41
2026-02-21 19:30:31,2.40
2026-02-21 19:20:30,2.24
2026-02-21 19:10:29,2.39
2026-02-21 19:00:28,2.31
2026-02-21 18:50:27,2.22
2026-02-21 18:40:26,2.19
2026-02-21 18:30:25,2.13
2026-02-21 18:20:24,2.14
2026-02-21 18:10:23,2.10
2026-02-21 18:00:22,2.09
2026-02-21 17:50:21,2.05
2026-02-21 17:40:20,2.08
2026-02-21 17:30:19,2.04
2026-02-21 17:20:18,2.13
2026-02-21 17:10:17,2.09
2026-02-21 17:00:16,2.13
2026-02-21 16:50:15,2.16
2026-02-21 16:40:14,2.26
2026-02-21 16:30:13,2.22
2026-02-21 16:20:12,2.34
2026-02-21 16:10:11,2.33
2026-02-21 16:00:10,2.40
2026-02-21 15:50:09,2.42
2026-02-21 15:40:08,2.42
2026-02-21 15:30:07,2.48
2026-02-21 15:20:06,2.46
2026-02-21 15:11:05,2.50
2026-02-21 15:01:04,2.44
2026-02-21 14:51:03,2.43
2026-02-21 14:41:02,2.42
2026-02-21 14:31:01,2.43
2026-02-21 14:21:00,2.48
2026-02-21 14:10:59,2.53
2026-02-21 14:00:58,2.43
2026-02-21 13:50:57,2.45
2026-02-21 13:40:56,2.45
2026-02-21 13:30:55,2.47
2026-02-21 13:20:54,2.41
2026-02-21 13:10:53,2.36
2026-02-21 13:00:52,2.36
2026-02-21 12:50:51,2.33
2026-02-21 12:40:50,2.27
2026-02-21 12:30:49,2.23
2026-02-21 12:20:48,2.21
2026-02-21 12:10:47,2.17
2026-02-21 12:00:46,2.11
2026-02-21 11:50:45,2.05
2026-02-21 11:40:44,2.01
2026-02-21 11:30:43,2.01
2026-02-21 11:20:42,2.10
2026-02-21 11:10:41,2.08
2026-02-21 11:00:40,2.09
2026-02-21 10:50:39,2.13
2026-02-21 10:40:39,2.14
2026-02-21 10:30:38,2.22
2026-02-21 10:20:37,2.26
2026-02-21 10:10:36,2.24
2026-02-21 10:00:35,2.29
2026-02-21 09:50:34,2.32
2026-02-21 09:40:33,2.30
2026-02-21 09:30:32,2.25
2026-02-21 09:20:31,2.25
2026-02-21 09:10:30,2.19
2026-02-21 09:00:29,2.23
2026-02-21 08:50:28,2.15
2026-02-21 08:40:27,2.21
2026-02-21 08:30:26,2.16
2026-02-21 08:20:25,2.18
2026-02-21 08:10:24,2.14
2026-02-21 08:00:23,2.08
2026-02-21 07:50:22,2.12
2026-02-21 07:40:21,2.07
2026-02-21 07:30:20,2.15
2026-02-21 07:20:19,2.16
2026-02-21 07:10:18,2.22
2026-02-21 07:00:17,2.21
2026-02-21 06:50:16,2.29
2026-02-21 06:40:15,2.43
2026-02-21 06:30:14,2.55
2026-02-21 06:20:13,2.65
2026-02-21 06:10:12,2.63
2026-02-21 06:00:11,2.64
2026-02-21 05:50:10,2.73
2026-02-21 05:40:09,2.75
2026-02-21 05:30:08,2.83
2026-02-21 05:20:07,2.81
2026-02-21 05:11:07,2.83
2026-02-21 05:11:06,2.83
2026-02-21 05:01:06,2.96
2026-02-21 05:01:05,2.96
2026-02-21 04:51:05,3.00
2026-02-21 04:51:04,3.00
2026-02-21 04:41:04,2.93
2026-02-21 04:41:03,2.93
2026-02-21 04:31:03,3.08
2026-02-21 04:31:02,3.08
2026-02-21 04:21:02,3.15
2026-02-21 04:21:01,3.15
2026-02-21 04:11:01,3.03
2026-02-21 04:11:00,3.03
2026-02-21 04:01:00,3.10
2026-02-21 04:00:59,3.10
2026-02-21 03:50:59,3.10
2026-02-21 03:50:58,3.10
2026-02-21 03:40:58,3.04
2026-02-21 03:40:57,3.04
2026-02-21 03:30:57,3.05
2026-02-21 03:30:56,3.05
2026-02-21 03:20:56,3.05
2026-02-21 03:20:55,3.05
2026-02-21 03:10:55,3.04
2026-02-21 03:10:54,3.04
2026-02-21 03:00:54,3.06
2026-02-21 03:00:53,3.06
2026-02-21 03:00:53,3.06
2026-02-21 02:50:53,3.22
2026-02-21 02:50:52,3.22
2026-02-21 02:50:52,3.22
2026-02-21 02:40:52,3.16
2026-02-21 02:40:51,3.16
2026-02-21 02:40:51,3.16
2026-02-21 02:30:51,3.26
2026-02-21 02:30:50,3.26
2026-02-21 02:30:50,3.26
2026-02-21 02:20:50,3.09
2026-02-21 02:20:49,3.09
2026-02-21 02:20:49,3.09
2026-02-21 02:10:49,3.20
2026-02-21 02:10:48,3.20
2026-02-21 02:10:48,3.20
2026-02-21 02:00:48,3.04
2026-02-21 02:00:47,3.04
2026-02-21 01:50:47,3.22
2026-02-21 01:50:46,3.22
2026-02-21 01:40:46,3.22
2026-02-21 01:40:45,3.22
2026-02-21 01:30:45,3.21
2026-02-21 01:30:44,3.21
2026-02-21 01:20:44,3.09
2026-02-21 01:20:43,3.09
2026-02-21 01:10:43,2.94
2026-02-21 01:10:42,2.94
2026-02-21 01:00:43,2.95
2026-02-21 01:00:42,2.95
2026-02-21 00:50:42,3.14
2026-02-21 00:50:41,3.14
2026-02-21 00:40:41,3.06
2026-02-21 00:40:40,3.06
2026-02-21 00:30:40,3.00
2026-02-21 00:30:39,3.00
2026-02-21 00:20:39,2.93
2026-02-21 00:20:38,2.93
2026-02-21 00:10:38,2.93
2026-02-21 00:10:37,2.93
2026-02-21 00:00:37,2.95
2026-02-21 00:00:36,2.95
2026-02-20 23:50:35,2.90
2026-02-20 23:40:34,2.85
2026-02-20 23:30:33,2.80
2026-02-20 23:20:32,2.83
2026-02-20 23:10:31,2.74
2026-02-20 23:00:30,2.67
2026-02-20 22:50:29,2.66
2026-02-20 22:40:28,2.59
2026-02-20 22:30:27,2.55
2026-02-20 22:20:26,2.61
2026-02-20 22:10:25,2.60
2026-02-20 22:00:24,2.59
2026-02-20 21:50:23,2.58
2026-02-20 21:40:22,2.55
2026-02-20 21:30:21,2.46
2026-02-20 21:20:20,2.45
2026-02-20 21:10:19,2.47
2026-02-20 21:00:18,2.55
2026-02-20 20:50:17,2.41
2026-02-20 20:40:16,2.46
2026-02-20 20:30:15,2.48
2026-02-20 20:20:14,2.61
2026-02-20 20:10:13,2.52
2026-02-20 20:00:12,2.52
2026-02-20 19:50:11,2.49
2026-02-20 19:40:10,2.46
2026-02-20 19:30:09,2.37
2026-02-20 19:20:08,2.37
2026-02-20 19:10:07,2.32
2026-02-20 19:00:06,2.33
2026-02-20 18:50:05,2.30
2026-02-20 18:40:04,2.22
2026-02-20 18:30:03,2.21
2026-02-20 18:20:02,2.12
2026-02-20 18:11:01,2.16
2026-02-20 18:01:00,2.07
2026-02-20 17:50:59,2.05
2026-02-20 17:40:58,2.08
2026-02-20 17:30:57,2.11
2026-02-20 17:20:56,2.14
2026-02-20 17:10:55,2.20
2026-02-20 17:00:54,2.17
2026-02-20 16:50:53,2.19
2026-02-20 16:40:52,2.23
2026-02-20 16:30:51,2.27
2026-02-20 16:20:50,2.29
2026-02-20 16:10:49,2.32
2026-02-20 16:00:48,2.41
2026-02-20 15:50:47,2.43
2026-02-20 15:40:46,2.45
2026-02-20 15:30:45,2.40
2026-02-20 15:20:44,2.44
2026-02-20 15:10:43,2.47
2026-02-20 15:00:42,2.51
2026-02-20 14:50:41,2.59
2026-02-20 14:40:40,2.55
2026-02-20 14:30:39,2.50
2026-02-20 14:20:38,2.49
2026-02-20 14:10:37,2.46
2026-02-20 14:00:36,2.44
2026-02-20 13:50:35,2.49
2026-02-20 13:40:34,2.53
2026-02-20 13:30:33,2.37
2026-02-20 13:20:32,2.38
2026-02-20 13:10:31,2.43
2026-02-20 13:00:30,2.40
2026-02-20 12:50:29,2.38
2026-02-20 12:40:28,2.34
2026-02-20 12:30:27,2.30
2026-02-20 12:20:26,2.22
2026-02-20 12:10:25,2.14
2026-02-20 12:00:24,2.14
2026-02-20 11:50:23,2.09
2026-02-20 11:40:22,2.05
2026-02-20 11:30:21,2.10
2026-02-20 11:20:20,2.07
2026-02-20 11:10:19,2.08
2026-02-20 11:00:18,2.09
2026-02-20 10:50:17,2.13
2026-02-20 10:40:16,2.17
2026-02-20 10:30:15,2.18
2026-02-20 10:20:14,2.19
2026-02-20 10:10:13,2.29
2026-02-20 10:00:12,2.28
2026-02-20 09:50:11,2.30
2026-02-20 09:40:10,2.30
2026-02-20 09:30:09,2.31
2026-02-20 09:20:08,2.26
2026-02-20 09:10:07,2.28
2026-02-20 09:00:06,2.17
2026-02-20 08:50:05,2.19
2026-02-20 08:40:04,2.26
2026-02-20 08:30:03,2.19
2026-02-20 08:20:02,2.13
2026-02-20 08:11:01,2.20
2026-02-20 08:01:00,2.17
2026-02-20 07:50:59,2.14
2026-02-20 07:40:58,2.12
2026-02-20 07:30:57,2.16
2026-02-20 07:20:56,2.22
2026-02-20 07:10:55,2.22
2026-02-20 07:00:54,2.25
2026-02-20 06:50:53,2.33
2026-02-20 06:40:52,2.50
2026-02-20 06:30:51,2.58
2026-02-20 06:20:50,2.58
2026-02-20 06:10:49,2.57
2026-02-20 06:00:48,2.63
2026-02-20 05:50:47,2.72
2026-02-20 05:40:46,2.78
2026-02-20 05:30:46,2.83
2026-02-20 05:30:45,2.83
2026-02-20 05:20:45,2.96
2026-02-20 05:20:44,2.96
2026-02-20 05:10:44,2.95
2026-02-20 05:10:43,2.95
2026-02-20 05:00:43,3.05
2026-02-20 05:00:42,3.05
2026-02-20 04:50:42,3.04
2026-02-20 04:50:41,3.04
2026-02-20 04:40:41,3.13
2026-02-20 04:40:40,3.13
2026-02-20 04:30:40,3.08
2026-02-20 04:30:39,3.08
2026-02-20 04:20:39,3.04
2026-02-20 04:20:38,3.04
2026-02-20 04:10:38,3.12
2026-02-20 04:10:37,3.12
2026-02-20 04:00:37,3.20
2026-02-20 04:00:36,3.20
2026-02-20 03:50:36,3.11
2026-02-20 03:50:35,3.11
2026-02-20 03:40:35,3.14
2026-02-20 03:40:34,3.14
2026-02-20 03:30:34,3.14
2026-02-20 03:30:33,3.14
2026-02-20 03:20:33,3.20
2026-02-20 03:20:32,3.20
2026-02-20 03:10:32,3.14
2026-02-20 03:10:31,3.14
2026-02-20 03:00:31,3.16
2026-02-20 03:00:30,3.16
2026-02-20 02:50:30,3.13
2026-02-20 02:50:29,3.13
2026-02-20 02:40:29,3.14
2026-02-20 02:40:28,3.14
2026-02-20 02:30:28,3.18
2026-02-20 02:30:27,3.18
2026-02-20 02:20:27,3.18
2026-02-20 02:20:26,3.18
2026-02-20 02:10:26,3.11
2026-02-20 02:10:25,3.11
2026-02-20 02:00:25,3.08
2026-02-20 02:00:24,3.08
2026-02-20 01:50:24,3.14
2026-02-20 01:50:23,3.14
2026-02-20 01:40:23,2.98
2026-02-20 01:40:22,2.98
2026-02-20 01:30:22,3.18
2026-02-20 01:30:21,3.18
2026-02-20 01:20:21,3.03
2026-02-20 01:20:20,3.03
2026-02-20 01:10:20,3.15
2026-02-20 01:10:19,3.15
2026-02-20 01:00:19,3.04
2026-02-20 01:00:18,3.04
2026-02-20 00:50:18,3.02
2026-02-20 00:50:17,3.02
2026-02-20 00:40:17,3.00
2026-02-20 00:40:16,3.00
2026-02-20 00:30:16,3.05
2026-02-20 00:30:15,3.05
2026-02-20 00:20:15,2.97
2026-02-20 00:20:14,2.97
2026-02-20 00:10:13,2.85
2026-02-20 00:00:13,2.99
2026-02-20 00:00:12,2.99
2026-02-19 23:50:11,2.88
2026-02-19 23:40:10,2.89
2026-02-19 23:30:09,2.78
2026-02-19 23:20:08,2.77
2026-02-19 23:10:07,2.77
2026-02-19 23:00:06,2.70
2026-02-19 22:50:05,2.60
2026-02-19 22:40:04,2.63
2026-02-19 22:30:03,2.64
2026-02-19 22:20:02,2.53
2026-02-19 22:11:01,2.51
2026-02-19 22:01:00,2.66
2026-02-19 21:50:59,2.62
2026-02-19 21:40:58,2.45
2026-02-19 21:30:57,2.54
2026-02-19 21:20:56,2.55
2026-02-19 21:10:55,2.57
2026-02-19 21:00:54,2.49
2026-02-19 20:50:53,2.53
2026-02-19 20:40:52,2.53
2026-02-19 20:30:51,2.43
2026-02-19 20:20:50,2.45
2026-02-19 20:10:49,2.60
2026-02-19 20:00:48,2.52
2026-02-19 19:50:47,2.41
2026-02-19 19:40:46,2.40
2026-02-19 19:30:45,2.45
2026-02-19 19:20:44,2.37
2026-02-19 19:10:43,2.40
2026-02-19 19:00:42,2.28
2026-02-19 18:50:41,2.29
2026-02-19 18:40:40,2.26
2026-02-19 18:30:40,2.19
2026-02-19 18:20:39,2.20
2026-02-19 18:10:38,2.12
2026-02-19 18:00:37,2.08
2026-02-19 17:50:36,2.09
2026-02-19 17:40:35,2.07
2026-02-19 17:30:34,2.10
2026-02-19 17:20:33,2.14
2026-02-19 17:10:32,2.16
2026-02-19 17:00:31,2.17
2026-02-19 16:50:30,2.17
2026-02-19 16:40:29,2.22
2026-02-19 16:30:28,2.25
2026-02-19 16:20:27,2.27
2026-02-19 16:10:26,2.33
2026-02-19 16:00:25,2.35
2026-02-19 15:50:24,2.42
2026-02-19 15:40:23,2.41
2026-02-19 15:30:22,2.47
2026-02-19 15:20:21,2.53
2026-02-19 15:10:20,2.49
2026-02-19 15:00:19,2.51
2026-02-19 14:50:18,2.55
2026-02-19 14:40:17,2.44
2026-02-19 14:30:16,2.49
2026-02-19 14:20:15,2.54
2026-02-19 14:10:14,2.48
2026-02-19 14:00:13,2.51
2026-02-19 13:50:12,2.48
2026-02-19 13:40:11,2.46
2026-02-19 13:30:10,2.49
2026-02-19 13:20:09,2.48
2026-02-19 13:10:08,2.38
2026-02-19 13:00:07,2.38
2026-02-19 12:50:06,2.40
2026-02-19 12:40:05,2.37
2026-02-19 12:30:04,2.33
2026-02-19 12:20:03,2.22
2026-02-19 12:11:02,2.20
2026-02-19 12:01:01,2.18
2026-02-19 11:51:00,2.03
2026-02-19 11:41:00,2.05
2026-02-19 11:30:59,2.04
2026-02-19 11:20:58,2.08
2026-02-19 11:10:57,2.07
2026-02-19 11:00:56,2.18
2026-02-19 10:50:55,2.13
2026-02-19 10:40:54,2.17
2026-02-19 10:30:53,2.14
2026-02-19 10:20:52,2.26
2026-02-19 10:10:51,2.19
2026-02-19 10:00:50,2.28
2026-02-19 09:50:49,2.30
2026-02-19 09:40:48,2.34
2026-02-19 09:30:47,2.28
2026-02-19 09:20:46,2.30
2026-02-19 09:10:45,2.19
2026-02-19 09:00:44,2.25
2026-02-19 08:50:43,2.17
2026-02-19 08:40:42,2.16
2026-02-19 08:30:41,2.19
2026-02-19 08:20:40,2.19
2026-02-19 08:10:39,2.13
2026-02-19 08:00:38,2.11
2026-02-19 07:50:37,2.05
2026-02-19 07:40:36,2.11
2026-02-19 07:30:35,2.15
2026-02-19 07:20:34,2.18
2026-02-19 07:10:33,2.27
2026-02-19 07:00:32,2.28
2026-02-19 06:50:31,2.31
2026-02-19 06:40:30,2.44
2026-02-19 06:30:29,2.47
2026-02-19 06:20:28,2.57
2026-02-19 06:10:27,2.62
2026-02-19 06:00:26,2.63
2026-02-19 05:50:25,2.81
2026-02-19 05:40:25,2.84
2026-02-19 05:40:24,2.84
2026-02-19 05:30:24,2.96
2026-02-19 05:30:23,2.96
2026-02-19 05:20:23,2.91
2026-02-19 05:20:22,2.91
2026-02-19 05:10:22,3.03
2026-02-19 05:10:21,3.03
2026-02-19 05:00:21,2.96
2026-02-19 05:00:20,2.96
2026-02-19 04:50:20,3.01
2026-02-19 04:50:19,3.01
2026-02-19 04:40:19,3.00
2026-02-19 04:40:18,3.00
2026-02-19 04:30:18,3.05
2026-02-19 04:30:17,3.05
2026-02-19 04:20:17,3.02
2026-02-19 04:20:16,3.02
2026-02-19 04:10:16,3.05
2026-02-19 04:10:15,3.05
2026-02-19 04:00:15,3.17
2026-02-19 04:00:14,3.17
2026-02-19 03:50:14,3.09
2026-02-19 03:50:13,3.09
2026-02-19 03:40:13,3.12
2026-02-19 03:40:12,3.12
2026-02-19 03:30:12,3.07
2026-02-19 03:30:11,3.07
2026-02-19 03:20:11,3.09
2026-02-19 03:20:10,3.09
2026-02-19 03:10:10,3.06
2026-02-19 03:10:09,3.06
2026-02-19 03:00:09,3.08
2026-02-19 03:00:08,3.08
2026-02-19 02:50:08,2.98
2026-02-19 02:50:07,2.98
2026-02-19 02:40:07,3.13
2026-02-19 02:40:06,3.13
2026-02-19 02:30:06,3.10
2026-02-19 02:30:05,3.10
2026-02-19 02:20:05,3.16
2026-02-19 02:20:04,3.16
2026-02-19 02:11:04,3.15
2026-02-19 02:11:03,3.15
2026-02-19 02:01:03,3.14
2026-02-19 02:01:02,3.14
2026-02-19 01:51:02,3.14
2026-02-19 01:51:01,3.14
2026-02-19 01:41:01,3.18
2026-02-19 01:41:00,3.18
2026-02-19 01:31:00,3.13
2026-02-19 01:30:59,3.13
2026-02-19 01:20:59,3.17
2026-02-19 01:20:58,3.17
2026-02-19 01:10:58,3.03
2026-02-19 01:10:57,3.03
2026-02-19 01:00:57,3.11
2026-02-19 01:00:56,3.11
2026-02-19 00:50:56,2.95
2026-02-19 00:50:55,2.95
2026-02-19 00:40:55,3.11
2026-02-19 00:40:54,3.11
2026-02-19 00:30:54,2.91
2026-02-19 00:30:53,2.91
2026-02-19 00:20:53,2.92
2026-02-19 00:20:52,2.92
2026-02-19 00:10:51,2.89
2026-02-19 00:00:50,2.88
2026-02-18 23:50:49,2.82
2026-02-18 23:40:48,2.74
2026-02-18 23:30:47,2.79
2026-02-18 23:20:46,2.76
2026-02-18 23:10:45,2.77
2026-02-18 23:00:44,2.73
2026-02-18 22:50:43,2.72
2026-02-18 22:40:42,2.57
2026-02-18 22:30:41,2.58
2026-02-18 22:20:40,2.59
2026-02-18 22:10:39,2.52
2026-02-18 22:00:38,2.60
2026-02-18 21:50:37,2.51
2026-02-18 21:40:36,2.55
2026-02-18 21:30:36,2.60
2026-02-18 21:20:35,2.58
2026-02-18 21:10:34,2.62
2026-02-18 21:00:33,2.54
2026-02-18 20:50:32,2.48
2026-02-18 20:40:31,2.45
2026-02-18 20:30:30,2.43
2026-02-18 20:20:29,2.56
2026-02-18 20:10:28,2.56
2026-02-18 20:00:27,2.55
2026-02-18 19:50:26,2.45
2026-02-18 19:40:25,2.46
2026-02-18 19:30:24,2.40
2026-02-18 19:20:23,2.45
2026-02-18 19:10:22,2.41
2026-02-18 19:00:21,2.30
2026-02-18 18:50:20,2.27
2026-02-18 18:40:19,2.27
2026-02-18 18:30:18,2.17
2026-02-18 18:20:17,2.07
2026-02-18 18:10:16,2.14
2026-02-18 18:00:15,2.09
2026-02-18 17:50:14,2.08
2026-02-18 17:40:13,2.04
2026-02-18 17:30:12,2.05
2026-02-18 17:20:11,2.12
2026-02-18 17:10:10,2.18
2026-02-18 17:00:09,2.18
2026-02-18 16:50:08,2.21
2026-02-18 16:40:07,2.22
2026-02-18 16:30:06,2.25
2026-02-18 16:20:05,2.38
2026-02-18 16:11:04,2.33
2026-02-18 16:01:03,2.39
2026-02-18 15:51:02,2.39
2026-02-18 15:41:01,2.44
2026-02-18 15:31:00,2.45
2026-02-18 15:20:59,2.41
2026-02-18 15:10:58,2.43
2026-02-18 15:00:57,2.51
2026-02-18 14:50:56,2.49
2026-02-18 14:40:55,2.50
2026-02-18 14:30:54,2.48
2026-02-18 14:20:53,2.44
2026-02-18 14:10:52,2.45
2026-02-18 14:00:51,2.46
2026-02-18 13:50:50,2.54
2026-02-18 13:40:49,2.52
2026-02-18 13:30:48,2.45
2026-02-18 13:20:47,2.44
2026-02-18 13:10:46,2.46
2026-02-18 13:00:45,2.37
2026-02-18 12:50:44,2.41
2026-02-18 12:40:43,2.40
2026-02-18 12:30:42,2.23
2026-02-18 12:20:41,2.24
2026-02-18 12:10:40,2.12
2026-02-18 12:00:39,2.08
2026-02-18 11:50:38,2.02
2026-02-18 11:40:37,2.07
2026-02-18 11:30:36,2.04
2026-02-18 11:20:35,2.03
2026-02-18 11:10:34,2.04
2026-02-18 11:00:33,2.08
2026-02-18 10:50:32,2.06
2026-02-18 10:40:31,2.12
2026-02-18 10:30:30,2.11
2026-02-18 10:20:29,2.24
2026-02-18 10:10:28,2.18
2026-02-18 10:00:27,2.25
2026-02-18 09:50:26,2.30
2026-02-18 09:40:25,2.23
2026-02-18 09:30:24,2.20
2026-02-18 09:20:23,2.22
2026-02-18 09:10:22,2.15
2026-02-18 09:00:21,2.20
2026-02-18 08:50:20,2.15
2026-02-18 08:40:19,2.17
2026-02-18 08:30:18,2.19
2026-02-18 08:20:17,2.09
2026-02-18 08:10:16,2.12
2026-02-18 08:00:15,2.14
2026-02-18 07:50:14,2.07
2026-02-18 07:40:13,2.04
2026-02-18 07:30:12,2.09
2026-02-18 07:20:11,2.14
2026-02-18 07:10:10,2.27
2026-02-18 07:00:09,2.25
2026-02-18 06:50:08,2.37
2026-02-18 06:40:07,2.47
2026-02-18 06:30:06,2.53
2026-02-18 06:20:05,2.51
2026-02-18 06:11:04,2.58
2026-02-18 06:01:03,2.52
2026-02-18 05:51:02,2.72
2026-02-18 05:41:01,2.79
2026-02-18 05:31:00,2.87
2026-02-18 05:21:00,2.84
2026-02-18 05:20:59,2.84
2026-02-18 05:10:59,3.04
2026-02-18 05:10:58,3.04
2026-02-18 05:00:58,3.03
2026-02-18 05:00:57,3.03
2026-02-18 04:50:57,2.99
2026-02-18 04:50:56,2.99
2026-02-18 04:40:56,2.96
2026-02-18 04:40:55,2.96
2026-02-18 04:30:55,3.09
2026-02-18 04:30:54,3.09
2026-02-18 04:20:54,3.10
2026-02-18 04:20:53,3.10
2026-02-18 04:10:53,3.12
2026-02-18 04:10:52,3.12
2026-02-18 04:00:52,3.15
2026-02-18 04:00:51,3.15
2026-02-18 03:50:51,3.23
2026-02-18 03:50:50,3.23
2026-02-18 03:40:50,3.15
