时间,万晟华府低压出口_10k压力量产一批0001#压力值(KPa)
2026-02-21 21:30:36,2.19
2026-02-21 21:20:35,2.28
2026-02-21 21:10:34,2.24
2026-02-21 21:00:33,2.23
2026-02-21 20:50:32,2.25
2026-02-21 20:40:31,2.25
2026-02-21 20:30:30,2.32
2026-02-21 20:20:29,2.27
2026-02-21 20:10:28,2.23
2026-02-21 20:00:27,2.30
2026-02-21 19:50:26,2.31
2026-02-21 19:40:25,2.25
2026-02-21 19:30:24,2.28
2026-02-21 19:20:23,2.24
2026-02-21 19:10:22,2.27
2026-02-21 19:00:21,2.33
2026-02-21 18:50:20,2.26
2026-02-21 18:40:19,2.34
2026-02-21 18:30:18,2.24
2026-02-21 18:20:17,2.24
2026-02-21 18:10:16,2.23
2026-02-21 18:00:15,2.24
2026-02-21 17:50:14,2.24
2026-02-21 17:40:13,2.27
2026-02-21 17:30:12,2.23
2026-02-21 17:20:11,2.27
2026-02-21 17:10:10,2.26
2026-02-21 17:00:09,2.24
2026-02-21 16:50:08,2.28
2026-02-21 16:40:07,2.26
2026-02-21 16:30:06,2.27
2026-02-21 16:20:05,2.26
2026-02-21 16:11:04,2.28
2026-02-21 16:01:03,2.23
2026-02-21 15:51:02,2.29
2026-02-21 15:41:01,2.33
2026-02-21 15:31:00,2.30
2026-02-21 15:20:59,2.31
2026-02-21 15:10:58,2.25
2026-02-21 15:00:57,2.31
2026-02-21 14:50:56,2.32
2026-02-21 14:40:55,2.33
2026-02-21 14:30:54,2.27
2026-02-21 14:20:53,2.26
2026-02-21 14:10:52,2.32
2026-02-21 14:00:51,2.35
2026-02-21 13:50:50,2.32
2026-02-21 13:40:49,2.33
2026-02-21 13:30:48,2.31
2026-02-21 13:20:47,2.31
2026-02-21 13:10:46,2.27
2026-02-21 13:00:45,2.25
2026-02-21 12:50:44,2.23
2026-02-21 12:40:43,2.30
2026-02-21 12:30:42,2.20
2026-02-21 12:20:41,2.24
2026-02-21 12:10:40,2.20
2026-02-21 12:00:39,2.21
2026-02-21 11:50:38,2.24
2026-02-21 11:40:37,2.21
2026-02-21 11:30:36,2.23
2026-02-21 11:20:35,2.24
2026-02-21 11:10:34,2.29
2026-02-21 11:00:33,2.26
2026-02-21 10:50:32,2.24
2026-02-21 10:40:31,2.31
2026-02-21 10:30:30,2.29
2026-02-21 10:20:29,2.22
2026-02-21 10:10:28,2.22
2026-02-21 10:00:27,2.26
2026-02-21 09:50:26,2.23
2026-02-21 09:40:25,2.21
2026-02-21 09:30:24,2.24
2026-02-21 09:20:23,2.23
2026-02-21 09:10:22,2.20
2026-02-21 09:00:21,2.20
2026-02-21 08:50:20,2.24
2026-02-21 08:40:19,2.22
2026-02-21 08:30:18,2.25
2026-02-21 08:20:17,2.23
2026-02-21 08:10:16,2.27
2026-02-21 08:00:15,2.23
2026-02-21 07:50:14,2.26
2026-02-21 07:40:13,2.24
2026-02-21 07:30:12,2.24
2026-02-21 07:20:11,2.25
2026-02-21 07:10:10,2.27
2026-02-21 07:00:09,2.29
2026-02-21 06:50:08,2.29
2026-02-21 06:40:07,2.39
2026-02-21 06:30:06,2.36
2026-02-21 06:20:05,2.33
2026-02-21 06:11:04,2.34
2026-02-21 06:01:03,2.41
2026-02-21 05:51:02,2.41
2026-02-21 05:41:01,2.41
2026-02-21 05:31:00,2.39
2026-02-21 05:20:59,2.40
2026-02-21 05:10:58,2.34
2026-02-21 05:00:57,2.37
2026-02-21 04:50:56,2.45
2026-02-21 04:40:55,2.33
2026-02-21 04:30:54,2.47
2026-02-21 04:20:53,2.39
2026-02-21 04:10:52,2.37
2026-02-21 04:00:51,2.38
2026-02-21 03:50:50,2.31
2026-02-21 03:40:49,2.37
2026-02-21 03:30:48,2.45
2026-02-21 03:20:47,2.37
2026-02-21 03:10:46,2.36
2026-02-21 03:00:45,2.40
2026-02-21 02:50:44,2.33
2026-02-21 02:40:43,2.48
2026-02-21 02:30:42,2.36
2026-02-21 02:20:41,2.35
2026-02-21 02:10:40,2.37
2026-02-21 02:00:39,2.45
2026-02-21 01:50:38,2.49
2026-02-21 01:40:37,2.35
2026-02-21 01:30:36,2.37
2026-02-21 01:20:35,2.48
2026-02-21 01:10:34,2.36
2026-02-21 01:00:33,2.46
2026-02-21 00:50:32,2.36
2026-02-21 00:40:31,2.29
2026-02-21 00:30:30,2.31
2026-02-21 00:20:29,2.29
2026-02-21 00:10:28,2.33
2026-02-21 00:00:27,2.32
2026-02-20 23:50:26,2.31
2026-02-20 23:40:25,2.28
2026-02-20 23:30:24,2.29
2026-02-20 23:20:23,2.26
2026-02-20 23:10:22,2.24
2026-02-20 23:00:21,2.24
2026-02-20 22:50:20,2.23
2026-02-20 22:40:19,2.24
2026-02-20 22:30:18,2.24
2026-02-20 22:20:17,2.24
2026-02-20 22:10:16,2.34
2026-02-20 22:00:15,2.28
2026-02-20 21:50:14,2.26
2026-02-20 21:40:13,2.25
2026-02-20 21:30:12,2.25
2026-02-20 21:20:11,2.20
2026-02-20 21:10:10,2.22
2026-02-20 21:00:09,2.24
2026-02-20 20:50:08,2.25
2026-02-20 20:40:07,2.21
2026-02-20 20:30:06,2.27
2026-02-20 20:20:05,2.26
2026-02-20 20:11:04,2.26
2026-02-20 20:01:03,2.22
2026-02-20 19:51:02,2.22
2026-02-20 19:41:01,2.23
2026-02-20 19:31:00,2.23
2026-02-20 19:20:59,2.23
2026-02-20 19:10:58,2.22
2026-02-20 19:00:57,2.22
2026-02-20 18:50:56,2.24
2026-02-20 18:40:55,2.23
2026-02-20 18:30:54,2.26
2026-02-20 18:20:53,2.21
2026-02-20 18:10:52,2.21
2026-02-20 18:00:51,2.21
2026-02-20 17:50:50,2.23
2026-02-20 17:40:49,2.28
2026-02-20 17:30:48,2.23
2026-02-20 17:20:47,2.25
2026-02-20 17:10:46,2.26
2026-02-20 17:00:45,2.25
2026-02-20 16:50:44,2.22
2026-02-20 16:40:43,2.27
2026-02-20 16:30:42,2.26
2026-02-20 16:20:41,2.23
2026-02-20 16:10:40,2.23
2026-02-20 16:00:39,2.29
2026-02-20 15:50:38,2.33
2026-02-20 15:40:37,2.23
2026-02-20 15:30:36,2.36
2026-02-20 15:20:35,2.35
2026-02-20 15:10:34,2.30
2026-02-20 15:00:33,2.27
2026-02-20 14:50:32,2.39
2026-02-20 14:40:31,2.42
2026-02-20 14:30:30,2.32
2026-02-20 14:20:29,2.39
2026-02-20 14:10:28,2.28
2026-02-20 14:00:27,2.30
2026-02-20 13:50:26,2.26
2026-02-20 13:40:25,2.26
2026-02-20 13:30:24,2.22
2026-02-20 13:20:23,2.25
2026-02-20 13:10:22,2.32
2026-02-20 13:00:21,2.30
2026-02-20 12:50:20,2.24
2026-02-20 12:40:19,2.22
2026-02-20 12:30:18,2.20
2026-02-20 12:20:17,2.23
2026-02-20 12:10:16,2.26
2026-02-20 12:00:15,2.23
2026-02-20 11:50:14,2.22
2026-02-20 11:40:13,2.22
2026-02-20 11:30:12,2.24
2026-02-20 11:20:11,2.25
2026-02-20 11:10:10,2.25
2026-02-20 11:00:09,2.28
2026-02-20 10:50:08,2.24
2026-02-20 10:40:07,2.24
2026-02-20 10:30:06,2.23
2026-02-20 10:20:05,2.25
2026-02-20 10:11:04,2.25
2026-02-20 10:01:03,2.28
2026-02-20 09:51:02,2.27
2026-02-20 09:41:01,2.24
2026-02-20 09:31:00,2.24
2026-02-20 09:20:59,2.26
2026-02-20 09:10:58,2.25
2026-02-20 09:00:57,2.25
2026-02-20 08:50:56,2.23
2026-02-20 08:40:55,2.21
2026-02-20 08:30:54,2.26
2026-02-20 08:20:53,2.24
2026-02-20 08:10:52,2.27
2026-02-20 08:00:51,2.27
2026-02-20 07:50:50,2.26
2026-02-20 07:40:49,2.28
2026-02-20 07:30:48,2.27
2026-02-20 07:20:47,2.28
2026-02-20 07:10:46,2.31
2026-02-20 07:00:45,2.30
2026-02-20 06:50:44,2.33
2026-02-20 06:40:43,2.32
2026-02-20 06:30:42,2.34
2026-02-20 06:20:41,2.31
2026-02-20 06:10:40,2.40
2026-02-20 06:00:39,2.44
2026-02-20 05:50:38,2.39
2026-02-20 05:40:37,2.40
2026-02-20 05:30:36,2.36
2026-02-20 05:20:35,2.41
2026-02-20 05:10:34,2.35
2026-02-20 05:00:33,2.41
2026-02-20 04:50:32,2.48
2026-02-20 04:40:31,2.41
2026-02-20 04:30:30,2.37
2026-02-20 04:20:29,2.39
2026-02-20 04:10:28,2.36
2026-02-20 04:00:27,2.33
2026-02-20 03:50:26,2.37
2026-02-20 03:40:25,2.42
2026-02-20 03:30:24,2.38
2026-02-20 03:20:23,2.41
2026-02-20 03:10:22,2.40
2026-02-20 03:00:21,2.46
2026-02-20 02:50:20,2.45
2026-02-20 02:40:19,2.38
2026-02-20 02:30:18,2.48
2026-02-20 02:20:17,2.42
2026-02-20 02:10:16,2.48
2026-02-20 02:00:15,2.43
2026-02-20 01:50:14,2.34
2026-02-20 01:40:13,2.49
2026-02-20 01:30:12,2.32
2026-02-20 01:20:11,2.32
2026-02-20 01:10:10,2.39
2026-02-20 01:00:09,2.34
2026-02-20 00:50:08,2.32
2026-02-20 00:40:07,2.27
2026-02-20 00:30:06,2.32
2026-02-20 00:20:05,2.26
2026-02-20 00:11:04,2.33
2026-02-20 00:01:03,2.33
2026-02-19 23:51:02,2.38
2026-02-19 23:41:01,2.27
2026-02-19 23:31:00,2.24
2026-02-19 23:20:59,2.37
2026-02-19 23:10:58,2.27
2026-02-19 23:00:57,2.24
2026-02-19 22:50:56,2.28
2026-02-19 22:40:55,2.31
2026-02-19 22:30:54,2.24
2026-02-19 22:20:53,2.23
2026-02-19 22:10:52,2.27
2026-02-19 22:00:51,2.21
2026-02-19 21:50:50,2.22
2026-02-19 21:40:49,2.23
2026-02-19 21:30:48,2.22
2026-02-19 21:20:47,2.22
2026-02-19 21:10:46,2.28
2026-02-19 21:00:45,2.33
2026-02-19 20:50:44,2.30
2026-02-19 20:40:43,2.27
2026-02-19 20:30:42,2.24
2026-02-19 20:20:41,2.25
2026-02-19 20:10:40,2.25
2026-02-19 20:00:39,2.27
2026-02-19 19:50:38,2.25
2026-02-19 19:40:37,2.24
2026-02-19 19:30:36,2.22
2026-02-19 19:20:35,2.23
2026-02-19 19:10:34,2.26
2026-02-19 19:00:33,2.24
2026-02-19 18:50:32,2.23
2026-02-19 18:40:31,2.21
2026-02-19 18:30:30,2.23
2026-02-19 18:20:29,2.24
2026-02-19 18:10:28,2.23
2026-02-19 18:00:27,2.23
2026-02-19 17:50:26,2.23
2026-02-19 17:40:25,2.22
2026-02-19 17:30:24,2.22
2026-02-19 17:20:23,2.27
2026-02-19 17:10:22,2.31
2026-02-19 17:00:21,2.29
2026-02-19 16:50:20,2.26
2026-02-19 16:40:19,2.30
2026-02-19 16:30:18,2.27
2026-02-19 16:20:17,2.26
2026-02-19 16:10:16,2.23
2026-02-19 16:00:15,2.27
2026-02-19 15:50:14,2.27
2026-02-19 15:40:13,2.38
2026-02-19 15:30:12,2.31
2026-02-19 15:20:11,2.32
2026-02-19 15:10:10,2.27
2026-02-19 15:00:09,2.35
2026-02-19 14:50:08,2.30
2026-02-19 14:40:07,2.35
2026-02-19 14:30:06,2.25
2026-02-19 14:20:05,2.26
2026-02-19 14:11:04,2.28
2026-02-19 14:01:03,2.26
2026-02-19 13:51:02,2.30
2026-02-19 13:41:01,2.25
2026-02-19 13:31:00,2.26
2026-02-19 13:20:59,2.22
2026-02-19 13:10:58,2.36
2026-02-19 13:00:57,2.24
2026-02-19 12:50:56,2.29
2026-02-19 12:40:55,2.25
2026-02-19 12:30:54,2.24
2026-02-19 12:20:53,2.21
2026-02-19 12:10:52,2.27
2026-02-19 12:00:51,2.24
2026-02-19 11:50:50,2.24
2026-02-19 11:40:49,2.23
2026-02-19 11:30:48,2.22
2026-02-19 11:20:47,2.22
2026-02-19 11:10:46,2.21
2026-02-19 11:00:45,2.23
2026-02-19 10:50:44,2.24
2026-02-19 10:40:43,2.26
2026-02-19 10:30:42,2.26
2026-02-19 10:20:41,2.21
2026-02-19 10:10:40,2.24
2026-02-19 10:00:39,2.23
2026-02-19 09:50:38,2.24
2026-02-19 09:40:37,2.21
2026-02-19 09:30:36,2.21
2026-02-19 09:20:35,2.23
2026-02-19 09:10:34,2.25
2026-02-19 09:00:33,2.23
2026-02-19 08:50:32,2.26
2026-02-19 08:40:31,2.24
2026-02-19 08:30:30,2.25
2026-02-19 08:20:29,2.22
2026-02-19 08:10:28,2.25
2026-02-19 08:00:27,2.25
2026-02-19 07:50:26,2.20
2026-02-19 07:40:25,2.25
2026-02-19 07:30:24,2.25
2026-02-19 07:20:23,2.23
2026-02-19 07:10:22,2.28
2026-02-19 07:00:21,2.31
2026-02-19 06:50:20,2.32
2026-02-19 06:40:19,2.28
2026-02-19 06:30:18,2.33
2026-02-19 06:20:17,2.37
2026-02-19 06:10:16,2.32
2026-02-19 06:00:15,2.31
2026-02-19 05:50:14,2.41
2026-02-19 05:40:13,2.41
2026-02-19 05:30:12,2.40
2026-02-19 05:20:11,2.43
2026-02-19 05:10:10,2.35
2026-02-19 05:00:09,2.42
2026-02-19 04:50:08,2.49
2026-02-19 04:40:07,2.43
2026-02-19 04:30:06,2.37
2026-02-19 04:20:05,2.36
2026-02-19 04:11:04,2.34
2026-02-19 04:01:03,2.36
2026-02-19 03:51:02,2.42
2026-02-19 03:41:01,2.37
2026-02-19 03:31:00,2.45
2026-02-19 03:20:59,2.42
2026-02-19 03:10:58,2.30
2026-02-19 03:00:57,2.36
2026-02-19 03:00:57,2.36
2026-02-19 02:50:56,2.47
2026-02-19 02:50:56,2.47
2026-02-19 02:40:55,2.47
2026-02-19 02:40:55,2.47
2026-02-19 02:30:54,2.36
2026-02-19 02:30:54,2.36
2026-02-19 02:20:53,2.37
2026-02-19 02:20:53,2.37
2026-02-19 02:10:52,2.46
2026-02-19 02:10:52,2.46
2026-02-19 02:00:51,2.43
2026-02-19 01:50:50,2.38
2026-02-19 01:40:49,2.33
2026-02-19 01:30:48,2.33
2026-02-19 01:20:47,2.38
2026-02-19 01:10:46,2.33
2026-02-19 01:00:45,2.45
2026-02-19 00:50:44,2.37
2026-02-19 00:40:43,2.31
2026-02-19 00:30:42,2.31
2026-02-19 00:20:41,2.40
2026-02-19 00:10:40,2.26
2026-02-19 00:00:39,2.43
2026-02-18 23:50:38,2.34
2026-02-18 23:40:37,2.29
2026-02-18 23:30:36,2.39
2026-02-18 23:20:35,2.30
2026-02-18 23:10:34,2.30
2026-02-18 23:00:33,2.29
2026-02-18 22:50:32,2.33
2026-02-18 22:40:31,2.22
2026-02-18 22:30:30,2.21
2026-02-18 22:20:29,2.23
2026-02-18 22:10:28,2.25
2026-02-18 22:00:27,2.24
2026-02-18 21:50:26,2.24
2026-02-18 21:40:25,2.25
2026-02-18 21:30:24,2.23
2026-02-18 21:20:23,2.24
2026-02-18 21:10:22,2.24
2026-02-18 21:00:21,2.26
2026-02-18 20:50:20,2.27
2026-02-18 20:40:19,2.27
2026-02-18 20:30:18,2.27
2026-02-18 20:20:17,2.24
2026-02-18 20:10:16,2.23
2026-02-18 20:00:15,2.25
2026-02-18 19:50:14,2.23
2026-02-18 19:40:13,2.24
2026-02-18 19:30:12,2.27
2026-02-18 19:20:11,2.26
2026-02-18 19:10:10,2.25
2026-02-18 19:00:09,2.24
2026-02-18 18:50:08,2.19
2026-02-18 18:40:07,2.23
2026-02-18 18:30:06,2.25
2026-02-18 18:20:05,2.25
2026-02-18 18:11:04,2.24
2026-02-18 18:01:03,2.27
2026-02-18 17:51:02,2.27
2026-02-18 17:41:01,2.24
2026-02-18 17:31:00,2.30
2026-02-18 17:20:59,2.27
2026-02-18 17:10:58,2.27
2026-02-18 17:00:57,2.24
2026-02-18 16:50:56,2.26
2026-02-18 16:40:55,2.30
2026-02-18 16:30:54,2.32
2026-02-18 16:20:53,2.29
2026-02-18 16:10:52,2.31
2026-02-18 16:00:51,2.38
2026-02-18 15:50:50,2.31
2026-02-18 15:40:49,2.30
2026-02-18 15:30:48,2.32
2026-02-18 15:20:47,2.24
2026-02-18 15:10:46,2.30
2026-02-18 15:00:45,2.26
2026-02-18 14:50:44,2.33
2026-02-18 14:40:43,2.26
2026-02-18 14:30:42,2.30
2026-02-18 14:20:41,2.29
2026-02-18 14:10:40,2.26
2026-02-18 14:00:39,2.35
2026-02-18 13:50:38,2.34
2026-02-18 13:40:37,2.27
2026-02-18 13:30:36,2.32
2026-02-18 13:20:35,2.31
2026-02-18 13:10:34,2.26
2026-02-18 13:00:33,2.28
2026-02-18 12:50:32,2.28
2026-02-18 12:40:31,2.26
2026-02-18 12:30:30,2.27
2026-02-18 12:20:29,2.23
2026-02-18 12:10:28,2.25
2026-02-18 12:00:27,2.26
2026-02-18 11:50:26,2.22
2026-02-18 11:40:25,2.25
2026-02-18 11:30:24,2.24
2026-02-18 11:20:23,2.28
2026-02-18 11:10:22,2.24
2026-02-18 11:00:21,2.27
2026-02-18 10:50:20,2.29
2026-02-18 10:40:19,2.24
2026-02-18 10:30:18,2.25
2026-02-18 10:20:17,2.22
2026-02-18 10:10:16,2.23
2026-02-18 10:00:15,2.24
2026-02-18 09:50:14,2.26
2026-02-18 09:40:13,2.21
2026-02-18 09:30:12,2.27
2026-02-18 09:20:11,2.22
2026-02-18 09:10:10,2.23
2026-02-18 09:00:09,2.23
2026-02-18 08:50:08,2.24
2026-02-18 08:40:07,2.23
2026-02-18 08:30:06,2.21
2026-02-18 08:20:05,2.21
2026-02-18 08:11:04,2.22
2026-02-18 08:01:03,2.20
2026-02-18 07:51:02,2.26
2026-02-18 07:41:01,2.26
2026-02-18 07:31:00,2.27
2026-02-18 07:20:59,2.27
2026-02-18 07:10:58,2.29
2026-02-18 07:00:57,2.33
2026-02-18 06:50:56,2.31
2026-02-18 06:40:55,2.34
2026-02-18 06:30:54,2.37
2026-02-18 06:20:53,2.35
2026-02-18 06:10:52,2.31
2026-02-18 06:00:51,2.34
2026-02-18 05:50:50,2.34
2026-02-18 05:40:49,2.39
2026-02-18 05:30:48,2.36
2026-02-18 05:20:47,2.39
2026-02-18 05:10:46,2.35
2026-02-18 05:00:45,2.36
2026-02-18 04:50:44,2.41
2026-02-18 04:40:43,2.33
2026-02-18 04:30:42,2.34
2026-02-18 04:20:41,2.34
2026-02-18 04:10:40,2.33
2026-02-18 04:00:39,2.28
2026-02-18 03:50:38,2.33
2026-02-18 03:40:37,2.33
2026-02-18 03:30:36,2.42
2026-02-18 03:20:35,2.34
2026-02-18 03:10:34,2.33
2026-02-18 03:00:33,2.31
2026-02-18 02:50:32,2.32
2026-02-18 02:40:31,2.47
2026-02-18 02:30:30,2.43
2026-02-18 02:20:29,2.35
2026-02-18 02:10:28,2.40
2026-02-18 02:00:27,2.39
2026-02-18 01:50:26,2.31
2026-02-18 01:40:25,2.35
2026-02-18 01:30:24,2.43
2026-02-18 01:20:23,2.39
2026-02-18 01:10:22,2.48
2026-02-18 01:00:21,2.43
2026-02-18 00:50:20,2.40
2026-02-18 00:40:19,2.30
2026-02-18 00:30:18,2.35
2026-02-18 00:20:17,2.38
2026-02-18 00:10:16,2.31
2026-02-18 00:00:15,2.37
2026-02-17 23:50:14,2.28
2026-02-17 23:40:13,2.24
2026-02-17 23:30:12,2.30
2026-02-17 23:20:11,2.30
2026-02-17 23:10:10,2.23
2026-02-17 23:00:09,2.21
2026-02-17 22:50:08,2.23
2026-02-17 22:40:07,2.23
2026-02-17 22:30:06,2.32
2026-02-17 22:20:05,2.25
2026-02-17 22:11:04,2.24
2026-02-17 22:01:03,2.24
2026-02-17 21:51:02,2.25
2026-02-17 21:41:01,2.29
2026-02-17 21:31:00,2.30
2026-02-17 21:20:59,2.22
2026-02-17 21:10:58,2.25
2026-02-17 21:00:57,2.24
2026-02-17 20:50:56,2.23
2026-02-17 20:40:55,2.24
2026-02-17 20:30:54,2.25
2026-02-17 20:20:53,2.22
2026-02-17 20:10:52,2.27
2026-02-17 20:00:51,2.27
2026-02-17 19:50:50,2.35
2026-02-17 19:40:49,2.26
2026-02-17 19:30:48,2.23
2026-02-17 19:20:47,2.24
2026-02-17 19:10:46,2.21
2026-02-17 19:00:45,2.22
2026-02-17 18:50:44,2.22
2026-02-17 18:40:43,2.20
2026-02-17 18:30:42,2.20
2026-02-17 18:20:41,2.22
2026-02-17 18:10:40,2.20
2026-02-17 18:00:39,2.25
2026-02-17 17:50:38,2.23
2026-02-17 17:40:37,2.21
2026-02-17 17:30:36,2.23
2026-02-17 17:20:35,2.24
2026-02-17 17:10:34,2.28
2026-02-17 17:00:33,2.25
2026-02-17 16:50:32,2.23
2026-02-17 16:40:31,2.26
2026-02-17 16:30:30,2.25
2026-02-17 16:20:29,2.26
2026-02-17 16:10:28,2.26
2026-02-17 16:00:27,2.29
2026-02-17 15:50:26,2.26
2026-02-17 15:40:25,2.28
2026-02-17 15:30:24,2.30
2026-02-17 15:20:23,2.25
2026-02-17 15:10:22,2.32
2026-02-17 15:00:21,2.34
2026-02-17 14:50:20,2.30
2026-02-17 14:40:19,2.31
2026-02-17 14:30:18,2.31
2026-02-17 14:20:17,2.32
2026-02-17 14:10:16,2.24
2026-02-17 14:00:15,2.25
2026-02-17 13:50:14,2.28
2026-02-17 13:40:13,2.26
2026-02-17 13:30:12,2.29
2026-02-17 13:20:11,2.28
2026-02-17 13:10:10,2.24
2026-02-17 13:00:09,2.25
2026-02-17 12:50:08,2.23
2026-02-17 12:40:07,2.24
2026-02-17 12:30:06,2.25
2026-02-17 12:20:05,2.25
2026-02-17 12:11:04,2.25
2026-02-17 12:01:03,2.22
2026-02-17 11:51:02,2.25
2026-02-17 11:41:01,2.26
2026-02-17 11:31:00,2.23
2026-02-17 11:20:59,2.25
2026-02-17 11:10:58,2.27
2026-02-17 11:00:57,2.24
2026-02-17 10:50:56,2.25
2026-02-17 10:40:55,2.26
2026-02-17 10:30:54,2.25
2026-02-17 10:20:53,2.33
2026-02-17 10:10:52,2.26
2026-02-17 10:00:51,2.30
2026-02-17 09:50:50,2.25
2026-02-17 09:40:49,2.23
2026-02-17 09:30:48,2.18
2026-02-17 09:20:47,2.27
2026-02-17 09:10:46,2.24
2026-02-17 09:00:45,2.22
2026-02-17 08:50:44,2.23
2026-02-17 08:40:43,2.24
2026-02-17 08:30:42,2.26
2026-02-17 08:20:41,2.25
2026-02-17 08:10:40,2.24
2026-02-17 08:00:39,2.23
2026-02-17 07:50:38,2.22
2026-02-17 07:40:37,2.28
2026-02-17 07:30:36,2.27
2026-02-17 07:20:35,2.28
2026-02-17 07:10:34,2.32
2026-02-17 07:00:33,2.30
2026-02-17 06:50:32,2.35
2026-02-17 06:40:31,2.31
2026-02-17 06:30:30,2.31
2026-02-17 06:20:29,2.33
2026-02-17 06:10:28,2.33
2026-02-17 06:00:27,2.34
2026-02-17 05:50:26,2.35
2026-02-17 05:40:25,2.38
2026-02-17 05:30:24,2.42
2026-02-17 05:20:23,2.37
2026-02-17 05:10:22,2.35
2026-02-17 05:00:21,2.41
2026-02-17 04:50:20,2.38
2026-02-17 04:40:19,2.43
2026-02-17 04:30:18,2.35
2026-02-17 04:20:17,2.35
2026-02-17 04:10:16,2.31
2026-02-17 04:00:15,2.39
2026-02-17 03:50:14,2.40
2026-02-17 03:40:13,2.32
2026-02-17 03:30:12,2.39
2026-02-17 03:20:11,2.32
2026-02-17 03:10:10,2.40
2026-02-17 03:00:09,2.30
2026-02-17 02:50:08,2.36
2026-02-17 02:40:07,2.31
2026-02-17 02:30:06,2.36
2026-02-17 02:20:05,2.30
2026-02-17 02:11:04,2.33
2026-02-17 02:01:03,2.40
2026-02-17 01:51:02,2.39
2026-02-17 01:41:01,2.36
2026-02-17 01:31:00,2.33
2026-02-17 01:20:59,2.32
2026-02-17 01:10:58,2.28
2026-02-17 01:00:57,2.27
2026-02-17 00:50:56,2.26
2026-02-17 00:40:55,2.25
2026-02-17 00:30:54,2.24
2026-02-17 00:20:53,2.36
2026-02-17 00:10:52,2.29
2026-02-17 00:00:51,2.26
2026-02-16 23:50:50,2.25
2026-02-16 23:40:49,2.29
2026-02-16 23:30:48,2.23
2026-02-16 23:20:47,2.27
2026-02-16 23:10:46,2.24
2026-02-16 23:00:45,2.24
2026-02-16 22:50:44,2.21
2026-02-16 22:40:43,2.21
2026-02-16 22:30:42,2.22
2026-02-16 22:20:41,2.21
2026-02-16 22:10:40,2.21
2026-02-16 22:00:39,2.25
2026-02-16 21:50:38,2.24
2026-02-16 21:40:37,2.23
2026-02-16 21:30:36,2.23
2026-02-16 21:20:35,2.24
2026-02-16 21:10:34,2.19
2026-02-16 21:00:33,2.24
2026-02-16 20:50:32,2.20
2026-02-16 20:40:31,2.18
2026-02-16 20:30:30,2.25
2026-02-16 20:20:29,2.28
2026-02-16 20:10:28,2.25
2026-02-16 20:00:27,2.22
2026-02-16 19:50:26,2.23
2026-02-16 19:40:25,2.27
2026-02-16 19:30:24,2.25
2026-02-16 19:20:23,2.20
2026-02-16 19:10:22,2.23
2026-02-16 19:00:21,2.21
2026-02-16 18:50:20,2.20
2026-02-16 18:40:19,2.24
2026-02-16 18:30:18,2.22
2026-02-16 18:20:17,2.22
2026-02-16 18:10:16,2.23
2026-02-16 18:00:15,2.22
2026-02-16 17:50:14,2.23
2026-02-16 17:40:13,2.22
2026-02-16 17:30:12,2.20
2026-02-16 17:20:11,2.20
2026-02-16 17:10:10,2.22
2026-02-16 17:00:09,2.25
2026-02-16 16:50:08,2.23
2026-02-16 16:40:07,2.24
2026-02-16 16:30:06,2.27
2026-02-16 16:20:05,2.24
2026-02-16 16:11:04,2.25
2026-02-16 16:01:03,2.24
2026-02-16 15:51:02,2.28
2026-02-16 15:41:01,2.27
2026-02-16 15:31:00,2.26
2026-02-16 15:20:59,2.24
2026-02-16 15:10:58,2.28
2026-02-16 15:00:57,2.28
2026-02-16 14:50:56,2.27
2026-02-16 14:40:55,2.21
2026-02-16 14:30:54,2.27
2026-02-16 14:20:53,2.23
2026-02-16 14:10:52,2.25
2026-02-16 14:00:51,2.26
2026-02-16 13:50:50,2.28
2026-02-16 13:40:49,2.25
2026-02-16 13:30:48,2.24
2026-02-16 13:20:47,2.23
2026-02-16 13:10:46,2.24
2026-02-16 13:00:45,2.25
2026-02-16 12:50:44,2.21
2026-02-16 12:40:43,2.24
2026-02-16 12:30:42,2.21
2026-02-16 12:20:41,2.24
2026-02-16 12:10:40,2.22
2026-02-16 12:00:39,2.22
2026-02-16 11:50:38,2.19
2026-02-16 11:40:37,2.19
2026-02-16 11:30:36,2.17
2026-02-16 11:20:35,2.21
2026-02-16 11:10:34,2.21
2026-02-16 11:00:33,2.21
2026-02-16 10:50:32,2.23
2026-02-16 10:40:31,2.20
2026-02-16 10:30:30,2.22
2026-02-16 10:20:29,2.22
2026-02-16 10:10:28,2.21
2026-02-16 10:00:27,2.21
2026-02-16 09:50:26,2.19
2026-02-16 09:40:25,2.22
2026-02-16 09:30:24,2.23
2026-02-16 09:20:23,2.20
2026-02-16 09:10:22,2.21
2026-02-16 09:00:21,2.20
2026-02-16 08:50:20,2.21
2026-02-16 08:40:19,2.30
2026-02-16 08:30:18,2.21
2026-02-16 08:20:17,2.21
2026-02-16 08:10:16,2.22
2026-02-16 08:00:15,2.25
2026-02-16 07:50:14,2.26
2026-02-16 07:40:13,2.27
2026-02-16 07:30:12,2.27
2026-02-16 07:20:11,2.24
2026-02-16 07:10:10,2.32
2026-02-16 07:00:09,2.32
2026-02-16 06:50:08,2.30
2026-02-16 06:40:07,2.32
2026-02-16 06:30:06,2.29
2026-02-16 06:20:05,2.29
2026-02-16 06:11:04,2.41
2026-02-16 06:01:03,2.27
2026-02-16 05:51:02,2.41
