时间,金港玉湾二区低压出口_10k压力量产一批0039#压力值(KPa)
2026-02-21 22:30:34,2.31
2026-02-21 22:20:33,2.23
2026-02-21 22:10:32,2.23
2026-02-21 22:00:31,2.24
2026-02-21 21:50:30,2.24
2026-02-21 21:40:29,2.21
2026-02-21 21:30:28,2.24
2026-02-21 21:20:27,2.22
2026-02-21 21:10:26,2.24
2026-02-21 21:00:25,2.23
2026-02-21 20:50:24,2.24
2026-02-21 20:40:23,2.23
2026-02-21 20:30:22,2.22
2026-02-21 20:20:21,2.30
2026-02-21 20:10:20,2.23
2026-02-21 20:00:19,2.28
2026-02-21 19:50:18,2.24
2026-02-21 19:40:17,2.24
2026-02-21 19:30:16,2.23
2026-02-21 19:20:15,2.24
2026-02-21 19:10:14,2.23
2026-02-21 19:00:13,2.23
2026-02-21 18:50:12,2.22
2026-02-21 18:40:11,2.23
2026-02-21 18:30:10,2.21
2026-02-21 18:20:09,2.21
2026-02-21 18:10:08,2.20
2026-02-21 18:00:07,2.22
2026-02-21 17:50:06,2.22
2026-02-21 17:40:05,2.22
2026-02-21 17:30:04,2.23
2026-02-21 17:20:03,2.21
2026-02-21 17:11:02,2.23
2026-02-21 17:01:01,2.22
2026-02-21 16:51:00,2.22
2026-02-21 16:40:59,2.25
2026-02-21 16:30:58,2.24
2026-02-21 16:20:57,2.22
2026-02-21 16:10:56,2.24
2026-02-21 16:00:55,2.25
2026-02-21 15:50:54,2.32
2026-02-21 15:40:53,2.26
2026-02-21 15:30:52,2.27
2026-02-21 15:20:51,2.29
2026-02-21 15:10:50,2.25
2026-02-21 15:00:49,2.24
2026-02-21 14:50:48,2.33
2026-02-21 14:40:47,2.27
2026-02-21 14:30:46,2.29
2026-02-21 14:20:45,2.25
2026-02-21 14:10:44,2.30
2026-02-21 14:00:43,2.37
2026-02-21 13:50:42,2.23
2026-02-21 13:40:41,2.28
2026-02-21 13:30:40,2.28
2026-02-21 13:20:39,2.24
2026-02-21 13:10:38,2.24
2026-02-21 13:00:37,2.24
2026-02-21 12:50:36,2.23
2026-02-21 12:40:35,2.23
2026-02-21 12:30:34,2.24
2026-02-21 12:20:33,2.23
2026-02-21 12:10:32,2.21
2026-02-21 12:00:31,2.19
2026-02-21 11:50:30,2.20
2026-02-21 11:40:29,2.20
2026-02-21 11:30:28,2.21
2026-02-21 11:20:27,2.20
2026-02-21 11:10:26,2.21
2026-02-21 11:00:25,2.22
2026-02-21 10:50:24,2.24
2026-02-21 10:40:23,2.23
2026-02-21 10:30:22,2.22
2026-02-21 10:20:21,2.22
2026-02-21 10:10:20,2.23
2026-02-21 10:00:19,2.23
2026-02-21 09:50:18,2.21
2026-02-21 09:40:17,2.22
2026-02-21 09:30:16,2.21
2026-02-21 09:20:15,2.23
2026-02-21 09:10:14,2.22
2026-02-21 09:00:13,2.24
2026-02-21 08:50:12,2.21
2026-02-21 08:40:11,2.21
2026-02-21 08:30:10,2.23
2026-02-21 08:20:09,2.22
2026-02-21 08:10:08,2.23
2026-02-21 08:00:07,2.21
2026-02-21 07:50:06,2.22
2026-02-21 07:40:05,2.24
2026-02-21 07:30:04,2.23
2026-02-21 07:20:03,2.25
2026-02-21 07:11:02,2.14
2026-02-21 07:01:01,2.23
2026-02-21 06:51:00,2.25
2026-02-21 06:40:59,2.31
2026-02-21 06:30:58,2.44
2026-02-21 06:20:57,2.34
2026-02-21 06:10:56,2.47
2026-02-21 06:00:55,2.49
2026-02-21 05:50:54,2.40
2026-02-21 05:40:53,2.46
2026-02-21 05:30:52,2.53
2026-02-21 05:20:51,2.57
2026-02-21 05:10:50,2.53
2026-02-21 05:00:49,2.45
2026-02-21 04:50:48,2.46
2026-02-21 04:40:47,2.57
2026-02-21 04:30:46,2.57
2026-02-21 04:20:45,2.59
2026-02-21 04:10:44,2.55
2026-02-21 04:00:43,2.49
2026-02-21 03:50:42,2.61
2026-02-21 03:40:41,2.67
2026-02-21 03:30:40,2.65
2026-02-21 03:20:39,2.66
2026-02-21 03:10:38,2.51
2026-02-21 03:00:37,2.49
2026-02-21 02:50:36,2.69
2026-02-21 02:40:35,2.67
2026-02-21 02:30:34,2.60
2026-02-21 02:20:33,2.66
2026-02-21 02:10:32,2.49
2026-02-21 02:00:31,2.67
2026-02-21 01:50:30,2.61
2026-02-21 01:40:29,2.42
2026-02-21 01:30:28,2.43
2026-02-21 01:20:27,2.42
2026-02-21 01:10:26,2.42
2026-02-21 01:00:25,2.56
2026-02-21 00:50:24,2.51
2026-02-21 00:40:23,2.47
2026-02-21 00:30:22,2.42
2026-02-21 00:20:21,2.39
2026-02-21 00:10:20,2.55
2026-02-21 00:00:19,2.48
2026-02-20 23:50:18,2.55
2026-02-20 23:40:17,2.31
2026-02-20 23:30:16,2.33
2026-02-20 23:20:15,2.26
2026-02-20 23:10:14,2.34
2026-02-20 23:00:13,2.41
2026-02-20 22:50:12,2.29
2026-02-20 22:40:11,2.30
2026-02-20 22:30:10,2.24
2026-02-20 22:20:09,2.22
2026-02-20 22:10:08,2.23
2026-02-20 22:00:07,2.23
2026-02-20 21:50:06,2.23
2026-02-20 21:40:05,2.21
2026-02-20 21:30:04,2.20
2026-02-20 21:20:03,2.24
2026-02-20 21:11:02,2.22
2026-02-20 21:01:01,2.23
2026-02-20 20:51:00,2.23
2026-02-20 20:40:59,2.25
2026-02-20 20:30:58,2.23
2026-02-20 20:20:57,2.24
2026-02-20 20:10:56,2.22
2026-02-20 20:00:55,2.22
2026-02-20 19:50:54,2.22
2026-02-20 19:40:53,2.24
2026-02-20 19:30:52,2.21
2026-02-20 19:20:51,2.22
2026-02-20 19:10:50,2.22
2026-02-20 19:00:49,2.22
2026-02-20 18:50:48,2.23
2026-02-20 18:40:47,2.22
2026-02-20 18:30:46,2.21
2026-02-20 18:20:45,2.20
2026-02-20 18:10:44,2.20
2026-02-20 18:00:43,2.20
2026-02-20 17:50:42,2.21
2026-02-20 17:40:41,2.20
2026-02-20 17:30:40,2.21
2026-02-20 17:20:39,2.21
2026-02-20 17:10:38,2.23
2026-02-20 17:00:37,2.22
2026-02-20 16:50:36,2.22
2026-02-20 16:40:35,2.24
2026-02-20 16:30:34,2.24
2026-02-20 16:20:33,2.25
2026-02-20 16:10:32,2.29
2026-02-20 16:00:31,2.33
2026-02-20 15:50:30,2.39
2026-02-20 15:40:29,2.30
2026-02-20 15:30:28,2.26
2026-02-20 15:20:27,2.24
2026-02-20 15:10:26,2.25
2026-02-20 15:00:25,2.26
2026-02-20 14:50:24,2.32
2026-02-20 14:40:23,2.24
2026-02-20 14:30:22,2.27
2026-02-20 14:20:21,2.27
2026-02-20 14:10:20,2.24
2026-02-20 14:00:19,2.31
2026-02-20 13:50:18,2.25
2026-02-20 13:40:17,2.25
2026-02-20 13:30:16,2.26
2026-02-20 13:20:15,2.23
2026-02-20 13:10:14,2.24
2026-02-20 13:00:13,2.24
2026-02-20 12:50:12,2.23
2026-02-20 12:40:11,2.23
2026-02-20 12:30:10,2.22
2026-02-20 12:20:09,2.22
2026-02-20 12:10:08,2.20
2026-02-20 12:00:07,2.21
2026-02-20 11:50:06,2.20
2026-02-20 11:40:05,2.18
2026-02-20 11:30:04,2.18
2026-02-20 11:20:03,2.20
2026-02-20 11:11:02,2.21
2026-02-20 11:01:01,2.21
2026-02-20 10:51:00,2.22
2026-02-20 10:40:59,2.21
2026-02-20 10:30:58,2.20
2026-02-20 10:20:57,2.21
2026-02-20 10:10:56,2.21
2026-02-20 10:00:55,2.24
2026-02-20 09:50:54,2.22
2026-02-20 09:40:53,2.23
2026-02-20 09:30:52,2.23
2026-02-20 09:20:51,2.23
2026-02-20 09:10:50,2.22
2026-02-20 09:00:49,2.21
2026-02-20 08:50:48,2.23
2026-02-20 08:40:47,2.23
2026-02-20 08:30:46,2.24
2026-02-20 08:20:45,2.22
2026-02-20 08:10:44,2.21
2026-02-20 08:00:43,2.11
2026-02-20 07:50:42,2.22
2026-02-20 07:40:41,2.24
2026-02-20 07:30:40,2.25
2026-02-20 07:20:39,2.22
2026-02-20 07:10:38,2.23
2026-02-20 07:00:37,2.24
2026-02-20 06:50:36,2.24
2026-02-20 06:40:35,2.33
2026-02-20 06:30:34,2.33
2026-02-20 06:20:33,2.44
2026-02-20 06:10:32,2.38
2026-02-20 06:00:31,2.61
2026-02-20 05:50:30,2.42
2026-02-20 05:40:29,2.42
2026-02-20 05:30:28,2.54
2026-02-20 05:20:27,2.43
2026-02-20 05:10:26,2.41
2026-02-20 05:00:25,2.60
2026-02-20 04:50:24,2.61
2026-02-20 04:40:23,2.66
2026-02-20 04:30:22,2.64
2026-02-20 04:20:21,2.47
2026-02-20 04:10:20,2.56
2026-02-20 04:00:19,2.65
2026-02-20 03:50:18,2.64
2026-02-20 03:40:17,2.66
2026-02-20 03:30:16,2.48
2026-02-20 03:20:15,2.67
2026-02-20 03:10:14,2.64
2026-02-20 03:00:13,2.64
2026-02-20 02:50:12,2.66
2026-02-20 02:40:11,2.51
2026-02-20 02:30:10,2.47
2026-02-20 02:20:09,2.66
2026-02-20 02:10:08,2.50
2026-02-20 02:00:07,2.52
2026-02-20 01:50:06,2.55
2026-02-20 01:40:05,2.44
2026-02-20 01:30:04,2.60
2026-02-20 01:20:03,2.45
2026-02-20 01:11:02,2.41
2026-02-20 01:01:01,2.36
2026-02-20 00:51:00,2.34
2026-02-20 00:40:59,2.58
2026-02-20 00:30:58,2.59
2026-02-20 00:20:57,2.38
2026-02-20 00:10:56,2.56
2026-02-20 00:00:55,2.43
2026-02-19 23:50:54,2.31
2026-02-19 23:40:53,2.28
2026-02-19 23:30:52,2.46
2026-02-19 23:20:51,2.34
2026-02-19 23:10:50,2.25
2026-02-19 23:00:49,2.28
2026-02-19 22:50:48,2.26
2026-02-19 22:40:47,2.23
2026-02-19 22:30:46,2.23
2026-02-19 22:20:45,2.26
2026-02-19 22:10:44,2.26
2026-02-19 22:00:43,2.28
2026-02-19 21:50:42,2.22
2026-02-19 21:40:41,2.30
2026-02-19 21:30:40,2.24
2026-02-19 21:20:39,2.26
2026-02-19 21:10:38,2.23
2026-02-19 21:00:37,2.23
2026-02-19 20:50:36,2.21
2026-02-19 20:40:35,2.23
2026-02-19 20:30:34,2.23
2026-02-19 20:20:33,2.24
2026-02-19 20:10:32,2.24
2026-02-19 20:00:31,2.24
2026-02-19 19:50:30,2.21
2026-02-19 19:40:29,2.24
2026-02-19 19:30:28,2.26
2026-02-19 19:20:27,2.26
2026-02-19 19:10:26,2.26
2026-02-19 19:00:25,2.21
2026-02-19 18:50:24,2.22
2026-02-19 18:40:23,2.24
2026-02-19 18:30:22,2.21
2026-02-19 18:20:21,2.21
2026-02-19 18:10:20,2.20
2026-02-19 18:00:19,2.21
2026-02-19 17:50:18,2.22
2026-02-19 17:40:17,2.21
2026-02-19 17:30:16,2.22
2026-02-19 17:20:15,2.23
2026-02-19 17:10:14,2.21
2026-02-19 17:00:13,2.22
2026-02-19 16:50:12,2.24
2026-02-19 16:40:11,2.25
2026-02-19 16:30:10,2.27
2026-02-19 16:20:09,2.27
2026-02-19 16:10:08,2.26
2026-02-19 16:00:07,2.24
2026-02-19 15:50:06,2.26
2026-02-19 15:40:05,2.25
2026-02-19 15:30:04,2.33
2026-02-19 15:20:03,2.34
2026-02-19 15:11:02,2.25
2026-02-19 15:01:01,2.28
2026-02-19 14:51:00,2.27
2026-02-19 14:40:59,2.45
2026-02-19 14:30:58,2.28
2026-02-19 14:20:57,2.29
2026-02-19 14:10:56,2.36
2026-02-19 14:00:55,2.30
2026-02-19 13:50:54,2.25
2026-02-19 13:40:53,2.35
2026-02-19 13:30:52,2.25
2026-02-19 13:20:51,2.25
2026-02-19 13:10:50,2.23
2026-02-19 13:00:49,2.23
2026-02-19 12:50:48,2.25
2026-02-19 12:40:47,2.23
2026-02-19 12:30:46,2.23
2026-02-19 12:20:45,2.22
2026-02-19 12:10:44,2.23
2026-02-19 12:00:43,2.21
2026-02-19 11:50:42,2.21
2026-02-19 11:40:41,2.19
2026-02-19 11:30:40,2.19
2026-02-19 11:20:39,2.20
2026-02-19 11:10:38,2.21
2026-02-19 11:00:37,2.22
2026-02-19 10:50:36,2.23
2026-02-19 10:40:35,2.22
2026-02-19 10:30:34,2.22
2026-02-19 10:20:33,2.21
2026-02-19 10:10:32,2.23
2026-02-19 10:00:31,2.23
2026-02-19 09:50:30,2.22
2026-02-19 09:40:29,2.22
2026-02-19 09:30:28,2.23
2026-02-19 09:20:27,2.20
2026-02-19 09:10:26,2.23
2026-02-19 09:00:25,2.21
2026-02-19 08:50:24,2.23
2026-02-19 08:40:23,2.22
2026-02-19 08:30:22,2.20
2026-02-19 08:20:21,2.23
2026-02-19 08:10:20,2.22
2026-02-19 08:00:19,2.23
2026-02-19 07:50:18,2.21
2026-02-19 07:40:17,2.23
2026-02-19 07:30:16,2.22
2026-02-19 07:20:15,2.23
2026-02-19 07:10:14,2.24
2026-02-19 07:00:13,2.26
2026-02-19 06:50:12,2.26
2026-02-19 06:40:11,2.25
2026-02-19 06:30:10,2.28
2026-02-19 06:20:09,2.40
2026-02-19 06:10:08,2.31
2026-02-19 06:00:07,2.56
2026-02-19 05:50:06,2.47
2026-02-19 05:40:05,2.38
2026-02-19 05:30:04,2.54
2026-02-19 05:20:03,2.61
2026-02-19 05:11:02,2.50
2026-02-19 05:01:01,2.58
2026-02-19 04:51:00,2.40
2026-02-19 04:40:59,2.52
2026-02-19 04:30:58,2.49
2026-02-19 04:20:57,2.62
2026-02-19 04:10:56,2.52
2026-02-19 04:00:55,2.50
2026-02-19 03:50:54,2.61
2026-02-19 03:40:53,2.68
2026-02-19 03:30:52,2.63
2026-02-19 03:20:51,2.50
2026-02-19 03:10:50,2.68
2026-02-19 03:00:49,2.64
2026-02-19 02:50:48,2.59
2026-02-19 02:40:47,2.65
2026-02-19 02:30:46,2.48
2026-02-19 02:20:45,2.49
2026-02-19 02:10:44,2.53
2026-02-19 02:00:43,2.39
2026-02-19 01:50:42,2.68
2026-02-19 01:40:41,2.50
2026-02-19 01:30:40,2.61
2026-02-19 01:20:39,2.59
2026-02-19 01:10:38,2.55
2026-02-19 01:00:37,2.57
2026-02-19 00:50:36,2.53
2026-02-19 00:40:35,2.32
2026-02-19 00:30:34,2.44
2026-02-19 00:20:33,2.41
2026-02-19 00:10:32,2.30
2026-02-19 00:00:31,2.35
2026-02-18 23:50:30,2.27
2026-02-18 23:40:29,2.44
2026-02-18 23:30:28,2.26
2026-02-18 23:20:27,2.24
2026-02-18 23:10:26,2.28
2026-02-18 23:00:25,2.26
2026-02-18 22:50:24,2.25
2026-02-18 22:40:23,2.27
2026-02-18 22:30:22,2.24
2026-02-18 22:20:21,2.24
2026-02-18 22:10:20,2.23
2026-02-18 22:00:19,2.24
2026-02-18 21:50:18,2.23
2026-02-18 21:40:17,2.23
2026-02-18 21:30:16,2.22
2026-02-18 21:20:15,2.22
2026-02-18 21:10:14,2.23
2026-02-18 21:00:13,2.25
2026-02-18 20:50:12,2.23
2026-02-18 20:40:11,2.24
2026-02-18 20:30:10,2.23
2026-02-18 20:20:09,2.22
2026-02-18 20:10:08,2.25
2026-02-18 20:00:07,2.27
2026-02-18 19:50:06,2.23
2026-02-18 19:40:05,2.23
2026-02-18 19:30:04,2.24
2026-02-18 19:20:03,2.23
2026-02-18 19:11:02,2.24
2026-02-18 19:01:01,2.22
2026-02-18 18:51:00,2.22
2026-02-18 18:40:59,2.14
2026-02-18 18:30:58,2.24
2026-02-18 18:20:57,2.21
2026-02-18 18:10:56,2.22
2026-02-18 18:00:55,2.21
2026-02-18 17:50:54,2.21
2026-02-18 17:40:53,2.23
2026-02-18 17:30:52,2.23
2026-02-18 17:20:51,2.23
2026-02-18 17:10:50,2.23
2026-02-18 17:00:49,2.23
2026-02-18 16:50:48,2.22
2026-02-18 16:40:47,2.23
2026-02-18 16:30:46,2.22
2026-02-18 16:20:45,2.27
2026-02-18 16:10:44,2.24
2026-02-18 16:00:43,2.26
2026-02-18 15:50:42,2.36
2026-02-18 15:40:41,2.29
2026-02-18 15:30:40,2.25
2026-02-18 15:20:39,2.18
2026-02-18 15:10:38,2.29
2026-02-18 15:00:37,2.32
2026-02-18 14:50:36,2.37
2026-02-18 14:40:35,2.29
2026-02-18 14:30:34,2.26
2026-02-18 14:20:33,2.23
2026-02-18 14:10:32,2.24
2026-02-18 14:00:31,2.31
2026-02-18 13:50:30,2.23
2026-02-18 13:40:29,2.23
2026-02-18 13:30:28,2.24
2026-02-18 13:20:27,2.24
2026-02-18 13:10:26,2.22
2026-02-18 13:00:25,2.23
2026-02-18 12:50:24,2.22
2026-02-18 12:40:23,2.25
2026-02-18 12:30:22,2.24
2026-02-18 12:20:21,2.21
2026-02-18 12:10:20,2.22
2026-02-18 12:00:19,2.20
2026-02-18 11:50:18,2.22
2026-02-18 11:40:17,2.20
2026-02-18 11:30:16,2.20
2026-02-18 11:20:15,2.20
2026-02-18 11:10:14,2.18
2026-02-18 11:00:13,2.21
2026-02-18 10:50:12,2.20
2026-02-18 10:40:11,2.22
2026-02-18 10:30:10,2.23
2026-02-18 10:20:09,2.21
2026-02-18 10:10:08,2.22
2026-02-18 10:00:07,2.23
2026-02-18 09:50:06,2.23
2026-02-18 09:40:05,2.22
2026-02-18 09:30:04,2.23
2026-02-18 09:20:03,2.23
2026-02-18 09:11:02,2.21
2026-02-18 09:01:01,2.22
2026-02-18 08:51:00,2.21
2026-02-18 08:40:59,2.12
2026-02-18 08:30:58,2.21
2026-02-18 08:20:57,2.21
2026-02-18 08:10:56,2.22
2026-02-18 08:00:55,2.21
2026-02-18 07:50:54,2.21
2026-02-18 07:40:53,2.22
2026-02-18 07:30:52,2.23
2026-02-18 07:20:51,2.24
2026-02-18 07:10:50,2.23
2026-02-18 07:00:49,2.24
2026-02-18 06:50:48,2.23
2026-02-18 06:40:47,2.29
2026-02-18 06:30:46,2.31
2026-02-18 06:20:45,2.31
2026-02-18 06:10:44,2.39
2026-02-18 06:00:43,2.53
2026-02-18 05:50:42,2.48
2026-02-18 05:40:41,2.45
2026-02-18 05:30:40,2.60
2026-02-18 05:20:39,2.41
2026-02-18 05:10:38,2.50
2026-02-18 05:00:37,2.57
2026-02-18 04:50:36,2.56
2026-02-18 04:40:35,2.66
2026-02-18 04:30:34,2.62
2026-02-18 04:20:33,2.47
2026-02-18 04:10:32,2.66
2026-02-18 04:00:31,2.67
2026-02-18 03:50:30,2.65
2026-02-18 03:40:29,2.65
2026-02-18 03:30:28,2.43
2026-02-18 03:20:27,2.39
2026-02-18 03:10:26,2.59
2026-02-18 03:00:25,2.64
2026-02-18 02:50:24,2.66
2026-02-18 02:40:23,2.63
2026-02-18 02:30:22,2.45
2026-02-18 02:20:21,2.62
2026-02-18 02:10:20,2.58
2026-02-18 02:00:19,2.58
2026-02-18 01:50:18,2.54
2026-02-18 01:40:17,2.38
2026-02-18 01:30:16,2.53
2026-02-18 01:20:15,2.55
2026-02-18 01:10:14,2.54
2026-02-18 01:00:13,2.60
2026-02-18 00:50:12,2.56
2026-02-18 00:40:11,2.35
2026-02-18 00:30:10,2.38
2026-02-18 00:20:09,2.40
2026-02-18 00:10:08,2.45
2026-02-18 00:00:07,2.43
2026-02-17 23:50:06,2.46
2026-02-17 23:40:05,2.31
2026-02-17 23:30:04,2.35
2026-02-17 23:20:03,2.40
2026-02-17 23:11:02,2.31
2026-02-17 23:01:01,2.25
2026-02-17 22:51:00,2.25
2026-02-17 22:40:59,2.28
2026-02-17 22:30:58,2.24
2026-02-17 22:20:57,2.25
2026-02-17 22:10:56,2.23
2026-02-17 22:00:55,2.22
2026-02-17 21:50:54,2.23
2026-02-17 21:40:53,2.22
2026-02-17 21:30:52,2.20
2026-02-17 21:20:51,2.25
2026-02-17 21:10:50,2.20
2026-02-17 21:00:49,2.22
2026-02-17 20:50:48,2.27
2026-02-17 20:40:47,2.22
2026-02-17 20:30:46,2.23
2026-02-17 20:20:45,2.22
2026-02-17 20:10:44,2.23
2026-02-17 20:00:43,2.25
2026-02-17 19:50:42,2.24
2026-02-17 19:40:41,2.26
2026-02-17 19:30:40,2.22
2026-02-17 19:20:39,2.23
2026-02-17 19:10:38,2.22
2026-02-17 19:00:37,2.23
2026-02-17 18:50:36,2.23
2026-02-17 18:40:35,2.22
2026-02-17 18:30:34,2.21
2026-02-17 18:20:33,2.21
2026-02-17 18:10:32,2.21
2026-02-17 18:00:31,2.21
2026-02-17 17:50:30,2.21
2026-02-17 17:40:29,2.21
2026-02-17 17:30:28,2.21
2026-02-17 17:20:27,2.22
2026-02-17 17:10:26,2.23
2026-02-17 17:00:25,2.23
2026-02-17 16:50:24,2.24
2026-02-17 16:40:23,2.27
2026-02-17 16:30:22,2.33
2026-02-17 16:20:21,2.28
2026-02-17 16:10:20,2.27
2026-02-17 16:00:19,2.34
2026-02-17 15:50:18,2.29
2026-02-17 15:40:17,2.25
2026-02-17 15:30:16,2.26
2026-02-17 15:20:15,2.31
2026-02-17 15:10:14,2.25
2026-02-17 15:00:13,2.26
2026-02-17 14:50:12,2.26
2026-02-17 14:40:11,2.27
2026-02-17 14:30:10,2.28
2026-02-17 14:20:09,2.29
2026-02-17 14:10:08,2.33
2026-02-17 14:00:07,2.23
2026-02-17 13:50:06,2.29
2026-02-17 13:40:05,2.32
2026-02-17 13:30:04,2.25
2026-02-17 13:20:03,2.20
2026-02-17 13:11:02,2.23
2026-02-17 13:01:01,2.22
2026-02-17 12:51:00,2.23
2026-02-17 12:40:59,2.22
2026-02-17 12:30:58,2.22
2026-02-17 12:20:57,2.20
2026-02-17 12:10:56,2.22
2026-02-17 12:00:55,2.20
2026-02-17 11:50:54,2.19
2026-02-17 11:40:53,2.20
2026-02-17 11:30:52,2.20
2026-02-17 11:20:51,2.21
2026-02-17 11:10:50,2.22
2026-02-17 11:00:49,2.21
2026-02-17 10:50:48,2.21
2026-02-17 10:40:47,2.22
2026-02-17 10:30:46,2.23
2026-02-17 10:20:45,2.24
2026-02-17 10:10:44,2.22
2026-02-17 10:00:43,2.23
2026-02-17 09:50:42,2.23
2026-02-17 09:40:41,2.22
2026-02-17 09:30:40,2.22
2026-02-17 09:20:39,2.22
2026-02-17 09:10:38,2.23
2026-02-17 09:00:37,2.21
2026-02-17 08:50:36,2.22
2026-02-17 08:40:35,2.21
2026-02-17 08:30:34,2.22
2026-02-17 08:20:33,2.24
2026-02-17 08:10:32,2.22
2026-02-17 08:00:31,2.21
2026-02-17 07:50:30,2.21
2026-02-17 07:40:29,2.23
2026-02-17 07:30:28,2.23
2026-02-17 07:20:27,2.24
2026-02-17 07:10:26,2.24
2026-02-17 07:00:25,2.23
2026-02-17 06:50:24,2.33
2026-02-17 06:40:23,2.31
2026-02-17 06:30:22,2.29
2026-02-17 06:20:21,2.34
2026-02-17 06:10:20,2.39
2026-02-17 06:00:19,2.50
2026-02-17 05:50:18,2.49
2026-02-17 05:40:17,2.48
2026-02-17 05:30:16,2.53
2026-02-17 05:20:15,2.46
2026-02-17 05:10:14,2.45
2026-02-17 05:00:13,2.68
2026-02-17 04:50:12,2.68
2026-02-17 04:40:11,2.70
2026-02-17 04:30:10,2.66
2026-02-17 04:20:09,2.51
2026-02-17 04:10:08,2.47
2026-02-17 04:00:07,2.69
2026-02-17 03:50:06,2.67
2026-02-17 03:40:05,2.63
2026-02-17 03:30:04,2.47
2026-02-17 03:20:03,2.51
2026-02-17 03:11:02,2.47
2026-02-17 03:01:01,2.50
2026-02-17 02:51:00,2.70
2026-02-17 02:40:59,2.65
2026-02-17 02:30:58,2.52
2026-02-17 02:20:57,2.59
2026-02-17 02:10:56,2.44
2026-02-17 02:00:55,2.52
2026-02-17 01:50:54,2.64
2026-02-17 01:40:53,2.61
2026-02-17 01:30:52,2.38
2026-02-17 01:20:51,2.58
2026-02-17 01:10:50,2.30
2026-02-17 01:00:49,2.29
2026-02-17 00:50:48,2.36
2026-02-17 00:40:47,2.27
2026-02-17 00:30:46,2.29
2026-02-17 00:20:45,2.32
2026-02-17 00:10:44,2.28
2026-02-17 00:00:43,2.26
2026-02-16 23:50:42,2.22
2026-02-16 23:40:41,2.23
2026-02-16 23:30:40,2.24
2026-02-16 23:20:39,2.25
2026-02-16 23:10:38,2.24
2026-02-16 23:00:37,2.22
2026-02-16 22:50:36,2.24
2026-02-16 22:40:35,2.22
2026-02-16 22:30:34,2.25
2026-02-16 22:20:33,2.22
2026-02-16 22:10:32,2.20
2026-02-16 22:00:31,2.22
2026-02-16 21:50:30,2.21
2026-02-16 21:40:29,2.23
2026-02-16 21:30:28,2.21
2026-02-16 21:20:27,2.21
2026-02-16 21:10:26,2.23
2026-02-16 21:00:25,2.24
2026-02-16 20:50:24,2.22
2026-02-16 20:40:23,2.23
2026-02-16 20:30:22,2.22
2026-02-16 20:20:21,2.23
2026-02-16 20:10:20,2.21
2026-02-16 20:00:19,2.22
2026-02-16 19:50:18,2.21
2026-02-16 19:40:17,2.22
2026-02-16 19:30:16,2.11
2026-02-16 19:20:15,2.20
2026-02-16 19:10:14,2.21
2026-02-16 19:00:13,2.23
2026-02-16 18:50:12,2.20
2026-02-16 18:40:11,2.22
2026-02-16 18:30:10,2.21
2026-02-16 18:20:09,2.20
2026-02-16 18:10:08,2.21
2026-02-16 18:00:07,2.19
2026-02-16 17:50:06,2.19
2026-02-16 17:40:05,2.21
2026-02-16 17:30:04,2.21
2026-02-16 17:20:03,2.22
2026-02-16 17:11:02,2.23
2026-02-16 17:01:01,2.23
2026-02-16 16:51:00,2.23
2026-02-16 16:40:59,2.25
2026-02-16 16:30:58,2.25
2026-02-16 16:20:57,2.24
2026-02-16 16:10:56,2.24
2026-02-16 16:00:55,2.24
2026-02-16 15:50:54,2.24
2026-02-16 15:40:53,2.22
2026-02-16 15:30:52,2.24
2026-02-16 15:20:51,2.24
2026-02-16 15:10:50,2.25
2026-02-16 15:00:49,2.23
2026-02-16 14:50:48,2.22
2026-02-16 14:40:47,2.24
2026-02-16 14:30:46,2.23
2026-02-16 14:20:45,2.24
2026-02-16 14:10:44,2.23
2026-02-16 14:00:43,2.22
2026-02-16 13:50:42,2.24
2026-02-16 13:40:41,2.22
2026-02-16 13:30:40,2.23
2026-02-16 13:20:39,2.23
2026-02-16 13:10:38,2.23
2026-02-16 13:00:37,2.21
2026-02-16 12:50:36,2.21
2026-02-16 12:40:35,2.21
2026-02-16 12:30:34,2.20
2026-02-16 12:20:33,2.20
2026-02-16 12:10:32,2.19
2026-02-16 12:00:31,2.19
2026-02-16 11:50:30,2.20
2026-02-16 11:40:29,2.20
2026-02-16 11:30:28,2.21
2026-02-16 11:20:27,2.20
2026-02-16 11:10:26,2.20
2026-02-16 11:00:25,2.21
2026-02-16 10:50:24,2.21
2026-02-16 10:40:23,2.19
2026-02-16 10:30:22,2.18
2026-02-16 10:20:21,2.21
2026-02-16 10:10:20,2.19
2026-02-16 10:00:19,2.19
2026-02-16 09:50:18,2.20
2026-02-16 09:40:17,2.20
2026-02-16 09:30:16,2.22
2026-02-16 09:20:15,2.21
2026-02-16 09:10:14,2.18
2026-02-16 09:00:13,2.21
2026-02-16 08:50:12,2.20
2026-02-16 08:40:11,2.19
2026-02-16 08:30:10,2.21
2026-02-16 08:20:09,2.20
2026-02-16 08:10:08,2.20
2026-02-16 08:00:07,2.20
2026-02-16 07:50:06,2.20
2026-02-16 07:40:05,2.22
2026-02-16 07:30:04,2.22
2026-02-16 07:20:03,2.23
2026-02-16 07:11:02,2.22
2026-02-16 07:01:01,2.24
2026-02-16 06:51:00,2.25
2026-02-16 06:40:59,2.29
2026-02-16 06:30:58,2.33
2026-02-16 06:20:57,2.28
2026-02-16 06:10:56,2.32
2026-02-16 06:00:55,2.45
2026-02-16 05:50:54,2.36
