时间,兴港小区低压出口_10k压力量产一批0045#压力值(KPa)
2026-02-22 08:41:00,2.54
2026-02-22 08:30:59,2.55
2026-02-22 08:20:58,2.48
2026-02-22 08:10:57,2.49
2026-02-22 08:00:56,2.48
2026-02-22 07:50:55,2.47
2026-02-22 07:40:54,2.48
2026-02-22 07:30:53,2.51
2026-02-22 07:20:52,2.47
2026-02-22 07:10:51,2.53
2026-02-22 07:00:50,2.60
2026-02-22 06:50:49,2.59
2026-02-22 06:40:48,2.61
2026-02-22 06:30:47,2.73
2026-02-22 06:20:46,2.77
2026-02-22 06:10:45,2.79
2026-02-22 06:00:44,2.72
2026-02-22 05:50:43,2.82
2026-02-22 05:40:42,2.76
2026-02-22 05:30:41,2.71
2026-02-22 05:20:40,2.75
2026-02-22 05:10:39,2.82
2026-02-22 05:00:38,2.71
2026-02-22 04:50:37,2.82
2026-02-22 04:40:37,2.77
2026-02-22 04:40:36,2.77
2026-02-22 04:30:36,3.05
2026-02-22 04:30:35,3.05
2026-02-22 04:20:35,2.78
2026-02-22 04:20:34,2.78
2026-02-22 04:10:34,3.10
2026-02-22 04:10:33,3.10
2026-02-22 04:00:32,2.82
2026-02-22 03:50:31,2.88
2026-02-22 03:40:30,2.81
2026-02-22 03:30:29,2.71
2026-02-22 03:20:28,2.79
2026-02-22 03:10:27,2.84
2026-02-22 03:00:27,2.94
2026-02-22 03:00:26,2.94
2026-02-22 02:50:25,2.83
2026-02-22 02:40:25,2.76
2026-02-22 02:40:24,2.76
2026-02-22 02:30:24,2.93
2026-02-22 02:30:23,2.93
2026-02-22 02:20:23,2.77
2026-02-22 02:20:22,2.77
2026-02-22 02:10:22,2.97
2026-02-22 02:10:21,2.97
2026-02-22 02:00:21,2.87
2026-02-22 02:00:20,2.87
2026-02-22 01:50:20,2.95
2026-02-22 01:50:19,2.95
2026-02-22 01:40:19,2.91
2026-02-22 01:40:18,2.91
2026-02-22 01:30:18,2.86
2026-02-22 01:30:17,2.86
2026-02-22 01:20:17,2.92
2026-02-22 01:20:16,2.92
2026-02-22 01:10:16,2.85
2026-02-22 01:10:15,2.85
2026-02-22 01:00:15,2.93
2026-02-22 01:00:14,2.93
2026-02-22 00:50:14,2.93
2026-02-22 00:50:13,2.93
2026-02-22 00:40:13,2.85
2026-02-22 00:40:12,2.85
2026-02-22 00:30:12,3.08
2026-02-22 00:30:11,3.08
2026-02-22 00:20:10,2.87
2026-02-22 00:10:09,2.79
2026-02-22 00:00:08,2.89
2026-02-21 23:50:07,2.73
2026-02-21 23:40:06,2.90
2026-02-21 23:30:05,2.82
2026-02-21 23:20:04,2.87
2026-02-21 23:11:03,2.87
2026-02-21 23:01:02,2.75
2026-02-21 22:51:01,2.69
2026-02-21 22:41:00,2.79
2026-02-21 22:30:59,2.66
2026-02-21 22:20:58,2.73
2026-02-21 22:10:57,2.69
2026-02-21 22:00:56,2.74
2026-02-21 21:50:55,2.79
2026-02-21 21:40:54,2.77
2026-02-21 21:30:53,2.70
2026-02-21 21:20:52,2.66
2026-02-21 21:10:51,2.76
2026-02-21 21:00:50,2.73
2026-02-21 20:50:49,2.70
2026-02-21 20:40:48,2.82
2026-02-21 20:30:47,2.73
2026-02-21 20:20:46,2.73
2026-02-21 20:10:45,2.71
2026-02-21 20:00:44,2.80
2026-02-21 19:50:43,2.75
2026-02-21 19:40:42,2.61
2026-02-21 19:30:41,2.65
2026-02-21 19:20:40,2.63
2026-02-21 19:10:39,2.58
2026-02-21 19:00:38,2.59
2026-02-21 18:50:37,2.51
2026-02-21 18:40:36,2.55
2026-02-21 18:30:35,2.51
2026-02-21 18:20:34,2.49
2026-02-21 18:10:33,2.48
2026-02-21 18:00:32,2.45
2026-02-21 17:50:31,2.43
2026-02-21 17:40:30,2.42
2026-02-21 17:30:29,2.45
2026-02-21 17:20:28,2.44
2026-02-21 17:10:27,2.49
2026-02-21 17:00:26,2.51
2026-02-21 16:50:25,2.50
2026-02-21 16:40:24,2.50
2026-02-21 16:30:23,2.59
2026-02-21 16:20:22,2.56
2026-02-21 16:10:21,2.57
2026-02-21 16:00:20,2.53
2026-02-21 15:50:19,2.72
2026-02-21 15:40:18,2.58
2026-02-21 15:30:17,2.66
2026-02-21 15:20:16,2.66
2026-02-21 15:10:15,2.75
2026-02-21 15:00:14,2.62
2026-02-21 14:50:13,2.63
2026-02-21 14:40:12,2.66
2026-02-21 14:30:11,2.61
2026-02-21 14:20:10,2.63
2026-02-21 14:10:09,2.66
2026-02-21 14:00:08,2.65
2026-02-21 13:50:07,2.64
2026-02-21 13:40:06,2.61
2026-02-21 13:30:05,2.56
2026-02-21 13:20:04,2.66
2026-02-21 13:11:03,2.59
2026-02-21 13:01:02,2.51
2026-02-21 12:51:01,2.59
2026-02-21 12:41:00,2.47
2026-02-21 12:30:59,2.47
2026-02-21 12:20:58,2.51
2026-02-21 12:10:57,2.48
2026-02-21 12:00:56,2.43
2026-02-21 11:50:55,2.43
2026-02-21 11:40:54,2.42
2026-02-21 11:30:53,2.44
2026-02-21 11:20:52,2.44
2026-02-21 11:10:51,2.47
2026-02-21 11:00:50,2.47
2026-02-21 10:50:49,2.49
2026-02-21 10:40:48,2.49
2026-02-21 10:30:47,2.46
2026-02-21 10:20:46,2.50
2026-02-21 10:10:45,2.57
2026-02-21 10:00:44,2.55
2026-02-21 09:50:43,2.56
2026-02-21 09:40:42,2.62
2026-02-21 09:30:41,2.58
2026-02-21 09:20:40,2.56
2026-02-21 09:10:39,2.57
2026-02-21 09:00:38,2.56
2026-02-21 08:50:37,2.54
2026-02-21 08:40:36,2.44
2026-02-21 08:30:35,2.50
2026-02-21 08:20:34,2.46
2026-02-21 08:10:33,2.47
2026-02-21 08:00:32,2.49
2026-02-21 07:50:31,2.48
2026-02-21 07:40:30,2.54
2026-02-21 07:30:29,2.52
2026-02-21 07:20:28,2.54
2026-02-21 07:10:27,2.55
2026-02-21 07:00:26,2.55
2026-02-21 06:50:25,2.59
2026-02-21 06:40:24,2.64
2026-02-21 06:30:23,2.74
2026-02-21 06:20:22,2.75
2026-02-21 06:10:21,2.72
2026-02-21 06:00:20,2.70
2026-02-21 05:50:19,2.75
2026-02-21 05:40:18,2.76
2026-02-21 05:30:17,2.76
2026-02-21 05:20:16,2.69
2026-02-21 05:10:16,2.78
2026-02-21 05:10:15,2.78
2026-02-21 05:00:15,2.91
2026-02-21 05:00:14,2.91
2026-02-21 04:50:14,3.00
2026-02-21 04:50:13,3.00
2026-02-21 04:40:13,2.91
2026-02-21 04:40:12,2.91
2026-02-21 04:30:12,2.90
2026-02-21 04:30:11,2.90
2026-02-21 04:20:10,2.80
2026-02-21 04:10:09,2.84
2026-02-21 04:00:09,2.95
2026-02-21 04:00:08,2.95
2026-02-21 03:50:07,2.87
2026-02-21 03:40:07,2.87
2026-02-21 03:40:06,2.87
2026-02-21 03:30:06,2.97
2026-02-21 03:30:05,2.97
2026-02-21 03:20:04,2.86
2026-02-21 03:11:03,2.86
2026-02-21 03:01:03,2.79
2026-02-21 03:01:02,2.79
2026-02-21 02:51:02,3.14
2026-02-21 02:51:01,3.14
2026-02-21 02:41:00,2.85
2026-02-21 02:30:59,2.81
2026-02-21 02:20:58,2.77
2026-02-21 02:10:57,2.79
2026-02-21 02:00:56,2.82
2026-02-21 01:50:55,2.90
2026-02-21 01:40:55,2.82
2026-02-21 01:40:54,2.82
2026-02-21 01:30:54,2.92
2026-02-21 01:30:53,2.92
2026-02-21 01:20:53,2.83
2026-02-21 01:20:52,2.83
2026-02-21 01:10:52,2.97
2026-02-21 01:10:51,2.97
2026-02-21 01:00:51,2.86
2026-02-21 01:00:50,2.86
2026-02-21 00:50:50,3.01
2026-02-21 00:50:49,3.01
2026-02-21 00:40:49,2.93
2026-02-21 00:40:48,2.93
2026-02-21 00:30:47,2.76
2026-02-21 00:20:46,2.85
2026-02-21 00:10:45,2.81
2026-02-21 00:00:44,2.82
2026-02-20 23:50:43,2.76
2026-02-20 23:40:43,2.79
2026-02-20 23:40:42,2.79
2026-02-20 23:30:42,2.92
2026-02-20 23:30:41,2.92
2026-02-20 23:20:40,2.85
2026-02-20 23:10:39,2.85
2026-02-20 23:00:38,2.85
2026-02-20 22:50:37,2.79
2026-02-20 22:40:36,2.74
2026-02-20 22:30:36,2.77
2026-02-20 22:30:35,2.77
2026-02-20 22:20:35,2.91
2026-02-20 22:20:34,2.91
2026-02-20 22:10:33,2.79
2026-02-20 22:00:32,2.73
2026-02-20 21:50:31,2.72
2026-02-20 21:40:30,2.60
2026-02-20 21:30:29,2.76
2026-02-20 21:20:28,2.69
2026-02-20 21:10:27,2.74
2026-02-20 21:00:26,2.77
2026-02-20 20:50:25,2.72
2026-02-20 20:40:24,2.76
2026-02-20 20:30:23,2.68
2026-02-20 20:20:22,2.69
2026-02-20 20:10:21,2.60
2026-02-20 20:00:20,2.62
2026-02-20 19:50:19,2.67
2026-02-20 19:40:18,2.60
2026-02-20 19:30:17,2.57
2026-02-20 19:20:16,2.59
2026-02-20 19:10:15,2.44
2026-02-20 19:00:14,2.59
2026-02-20 18:50:13,2.54
2026-02-20 18:40:12,2.57
2026-02-20 18:30:11,2.53
2026-02-20 18:20:10,2.46
2026-02-20 18:10:09,2.41
2026-02-20 18:00:08,2.46
2026-02-20 17:50:07,2.46
2026-02-20 17:40:06,2.43
2026-02-20 17:30:05,2.48
2026-02-20 17:20:04,2.42
2026-02-20 17:11:03,2.45
2026-02-20 17:01:02,2.50
2026-02-20 16:51:01,2.55
2026-02-20 16:41:00,2.54
2026-02-20 16:30:59,2.58
2026-02-20 16:20:58,2.58
2026-02-20 16:10:57,2.62
2026-02-20 16:00:56,2.68
2026-02-20 15:50:55,2.68
2026-02-20 15:40:54,2.76
2026-02-20 15:30:53,2.65
2026-02-20 15:20:52,2.69
2026-02-20 15:10:51,2.65
2026-02-20 15:00:50,2.76
2026-02-20 14:50:49,2.56
2026-02-20 14:40:48,2.65
2026-02-20 14:30:47,2.64
2026-02-20 14:20:46,2.68
2026-02-20 14:10:45,2.65
2026-02-20 14:00:44,2.65
2026-02-20 13:50:43,2.68
2026-02-20 13:40:42,2.71
2026-02-20 13:30:41,2.59
2026-02-20 13:20:40,2.66
2026-02-20 13:10:39,2.66
2026-02-20 13:00:38,2.66
2026-02-20 12:50:37,2.58
2026-02-20 12:40:36,2.63
2026-02-20 12:30:35,2.55
2026-02-20 12:20:34,2.49
2026-02-20 12:10:33,2.52
2026-02-20 12:00:32,2.48
2026-02-20 11:50:31,2.46
2026-02-20 11:40:30,2.44
2026-02-20 11:30:29,2.40
2026-02-20 11:20:28,2.42
2026-02-20 11:10:27,2.42
2026-02-20 11:00:26,2.45
2026-02-20 10:50:25,2.52
2026-02-20 10:40:24,2.47
2026-02-20 10:30:23,2.53
2026-02-20 10:20:22,2.52
2026-02-20 10:10:21,2.58
2026-02-20 10:00:20,2.52
2026-02-20 09:50:19,2.58
2026-02-20 09:40:18,2.54
2026-02-20 09:30:17,2.50
2026-02-20 09:20:16,2.58
2026-02-20 09:10:15,2.57
2026-02-20 09:00:14,2.60
2026-02-20 08:50:13,2.53
2026-02-20 08:40:12,2.55
2026-02-20 08:30:11,2.53
2026-02-20 08:20:10,2.54
2026-02-20 08:10:09,2.50
2026-02-20 08:00:08,2.51
2026-02-20 07:50:07,2.53
2026-02-20 07:40:06,2.47
2026-02-20 07:30:05,2.55
2026-02-20 07:20:04,2.52
2026-02-20 07:11:03,2.54
2026-02-20 07:01:02,2.63
2026-02-20 06:51:01,2.55
2026-02-20 06:41:00,2.64
2026-02-20 06:30:59,2.70
2026-02-20 06:20:58,2.73
2026-02-20 06:10:57,2.79
2026-02-20 06:00:56,2.71
2026-02-20 05:50:55,2.85
2026-02-20 05:40:54,2.75
2026-02-20 05:30:53,2.82
2026-02-20 05:20:53,2.87
2026-02-20 05:20:52,2.87
2026-02-20 05:10:52,2.92
2026-02-20 05:10:51,2.92
2026-02-20 05:00:50,2.84
2026-02-20 04:50:50,2.89
2026-02-20 04:50:49,2.89
2026-02-20 04:40:49,2.96
2026-02-20 04:40:48,2.96
2026-02-20 04:30:48,2.89
2026-02-20 04:30:47,2.89
2026-02-20 04:20:47,2.90
2026-02-20 04:20:46,2.90
2026-02-20 04:10:45,2.82
2026-02-20 04:00:45,3.02
2026-02-20 04:00:44,3.02
2026-02-20 03:50:43,2.76
2026-02-20 03:40:42,2.89
2026-02-20 03:30:42,2.80
2026-02-20 03:30:41,2.80
2026-02-20 03:20:41,3.15
2026-02-20 03:20:40,3.15
2026-02-20 03:10:39,2.82
2026-02-20 03:00:38,2.86
2026-02-20 02:50:37,2.78
2026-02-20 02:40:36,2.89
2026-02-20 02:30:36,2.90
2026-02-20 02:30:35,2.90
2026-02-20 02:20:35,2.94
2026-02-20 02:20:34,2.94
2026-02-20 02:10:33,2.83
2026-02-20 02:00:32,2.89
2026-02-20 01:50:31,2.79
2026-02-20 01:40:30,2.85
2026-02-20 01:30:30,2.77
2026-02-20 01:30:29,2.77
2026-02-20 01:20:29,3.08
2026-02-20 01:20:28,3.08
2026-02-20 01:10:27,2.86
2026-02-20 01:00:27,3.02
2026-02-20 01:00:26,3.02
2026-02-20 00:50:25,2.86
2026-02-20 00:40:24,2.82
2026-02-20 00:30:23,2.75
2026-02-20 00:20:22,2.80
2026-02-20 00:10:21,2.82
2026-02-20 00:00:20,2.74
2026-02-19 23:50:19,2.75
2026-02-19 23:40:18,2.90
2026-02-19 23:30:17,2.72
2026-02-19 23:20:16,2.82
2026-02-19 23:10:15,2.74
2026-02-19 23:00:15,2.95
2026-02-19 23:00:14,2.95
2026-02-19 22:50:13,2.75
2026-02-19 22:40:12,2.82
2026-02-19 22:30:11,2.73
2026-02-19 22:20:10,2.74
2026-02-19 22:10:09,2.74
2026-02-19 22:00:08,2.84
2026-02-19 21:50:07,2.66
2026-02-19 21:40:06,2.71
2026-02-19 21:30:05,2.77
2026-02-19 21:20:04,2.64
2026-02-19 21:11:03,2.72
2026-02-19 21:01:02,2.71
2026-02-19 20:51:01,2.77
2026-02-19 20:41:00,2.75
2026-02-19 20:30:59,2.74
2026-02-19 20:20:58,2.73
2026-02-19 20:10:57,2.66
2026-02-19 20:00:56,2.75
2026-02-19 19:50:55,2.70
2026-02-19 19:40:54,2.69
2026-02-19 19:30:53,2.63
2026-02-19 19:20:52,2.63
2026-02-19 19:10:51,2.61
2026-02-19 19:00:50,2.53
2026-02-19 18:50:49,2.53
2026-02-19 18:40:48,2.57
2026-02-19 18:30:47,2.47
2026-02-19 18:20:46,2.47
2026-02-19 18:10:45,2.46
2026-02-19 18:00:44,2.43
2026-02-19 17:50:43,2.47
2026-02-19 17:40:42,2.42
2026-02-19 17:30:41,2.41
2026-02-19 17:20:40,2.42
2026-02-19 17:10:39,2.45
2026-02-19 17:00:38,2.48
2026-02-19 16:50:37,2.53
2026-02-19 16:40:36,2.55
2026-02-19 16:30:35,2.58
2026-02-19 16:20:34,2.55
2026-02-19 16:10:33,2.61
2026-02-19 16:00:32,2.65
2026-02-19 15:50:31,2.68
2026-02-19 15:40:30,2.77
2026-02-19 15:30:29,2.65
2026-02-19 15:20:28,2.70
2026-02-19 15:10:27,2.69
2026-02-19 15:00:26,2.71
2026-02-19 14:50:25,2.64
2026-02-19 14:40:24,2.72
2026-02-19 14:30:23,2.74
2026-02-19 14:20:22,2.71
2026-02-19 14:10:21,2.72
2026-02-19 14:00:20,2.76
2026-02-19 13:50:19,2.74
2026-02-19 13:40:18,2.53
2026-02-19 13:30:17,2.64
2026-02-19 13:20:16,2.60
2026-02-19 13:10:15,2.61
2026-02-19 13:00:14,2.61
2026-02-19 12:50:13,2.51
2026-02-19 12:40:12,2.60
2026-02-19 12:30:11,2.59
2026-02-19 12:20:10,2.45
2026-02-19 12:10:09,2.50
2026-02-19 11:01:02,2.49
2026-02-19 10:51:01,2.50
2026-02-19 10:41:00,2.48
2026-02-19 10:30:59,2.46
2026-02-19 10:20:58,2.52
2026-02-19 10:10:57,2.55
2026-02-19 10:00:56,2.49
2026-02-19 09:50:55,2.65
2026-02-19 09:40:54,2.56
2026-02-19 09:30:53,2.60
2026-02-19 09:20:52,2.55
2026-02-19 09:10:51,2.57
2026-02-19 09:00:50,2.53
2026-02-19 08:50:49,2.50
2026-02-19 08:40:48,2.52
2026-02-19 08:30:47,2.58
2026-02-19 08:20:46,2.45
2026-02-19 08:10:45,2.49
2026-02-19 08:00:44,2.51
2026-02-19 07:50:43,2.53
2026-02-19 07:40:42,2.51
2026-02-19 07:30:41,2.56
2026-02-19 07:20:40,2.51
2026-02-19 07:10:39,2.55
2026-02-19 07:00:38,2.58
2026-02-19 06:50:37,2.63
2026-02-19 06:40:36,2.60
2026-02-19 06:30:35,2.64
2026-02-19 06:20:34,2.69
2026-02-19 06:10:33,2.71
2026-02-19 06:00:32,2.77
2026-02-19 05:50:31,2.67
2026-02-19 05:40:30,2.75
2026-02-19 05:30:29,2.74
2026-02-19 05:20:28,2.72
2026-02-19 05:10:27,2.84
2026-02-19 05:00:27,2.89
2026-02-19 05:00:26,2.89
2026-02-19 04:50:26,2.90
2026-02-19 04:50:25,2.90
2026-02-19 04:40:25,3.03
2026-02-19 04:40:24,3.03
2026-02-19 04:30:23,2.79
2026-02-19 04:20:23,2.88
2026-02-19 04:20:22,2.88
2026-02-19 04:10:22,2.91
2026-02-19 04:10:21,2.91
2026-02-19 04:00:21,3.00
2026-02-19 04:00:20,3.00
2026-02-19 03:50:20,3.03
2026-02-19 03:50:19,3.03
2026-02-19 03:40:19,2.90
2026-02-19 03:40:18,2.90
2026-02-19 03:30:18,2.98
2026-02-19 03:30:17,2.98
2026-02-19 03:20:16,2.76
2026-02-19 03:10:15,2.82
2026-02-19 03:00:15,2.81
2026-02-19 03:00:14,2.81
2026-02-19 02:50:14,3.09
2026-02-19 02:50:13,3.09
2026-02-19 02:40:13,2.82
2026-02-19 02:40:12,2.82
2026-02-19 02:30:12,2.93
2026-02-19 02:30:11,2.93
2026-02-19 02:20:11,2.90
2026-02-19 02:20:10,2.90
2026-02-19 02:10:09,2.87
2026-02-19 02:00:09,2.79
2026-02-19 02:00:08,2.79
2026-02-19 01:50:08,2.97
2026-02-19 01:50:07,2.97
2026-02-19 01:40:07,3.05
2026-02-19 01:40:06,3.05
2026-02-19 01:30:06,2.87
2026-02-19 01:30:05,2.87
2026-02-19 01:20:05,2.96
2026-02-19 01:20:04,2.96
2026-02-19 01:11:04,2.91
2026-02-19 01:11:03,2.91
2026-02-19 01:01:02,2.89
2026-02-19 00:51:02,2.89
2026-02-19 00:51:01,2.89
2026-02-19 00:41:01,2.97
2026-02-19 00:41:00,2.97
2026-02-19 00:31:00,2.98
2026-02-19 00:30:59,2.98
2026-02-19 00:20:58,2.84
2026-02-19 00:10:57,2.88
2026-02-19 00:00:57,2.91
2026-02-19 00:00:56,2.91
2026-02-18 23:50:55,2.81
2026-02-18 23:40:54,2.82
2026-02-18 23:30:53,2.73
2026-02-18 23:20:52,2.88
2026-02-18 23:10:51,2.80
2026-02-18 23:00:50,2.81
2026-02-18 22:50:49,2.80
2026-02-18 22:40:48,2.80
2026-02-18 22:30:47,2.71
2026-02-18 22:20:46,2.76
2026-02-18 22:10:45,2.72
2026-02-18 22:00:44,2.68
2026-02-18 21:50:43,2.63
2026-02-18 21:40:42,2.79
2026-02-18 21:30:41,2.67
2026-02-18 21:20:40,2.70
2026-02-18 21:10:39,2.69
2026-02-18 21:00:38,2.62
2026-02-18 20:50:37,2.67
2026-02-18 20:40:36,2.62
2026-02-18 20:30:35,2.63
2026-02-18 20:20:34,2.72
2026-02-18 20:10:33,2.62
2026-02-18 20:00:32,2.74
2026-02-18 19:50:31,2.59
2026-02-18 19:40:30,2.61
2026-02-18 19:30:29,2.60
2026-02-18 19:20:28,2.55
2026-02-18 19:10:27,2.66
2026-02-18 19:00:26,2.56
2026-02-18 18:50:25,2.57
2026-02-18 18:40:24,2.54
2026-02-18 18:30:23,2.43
2026-02-18 18:20:22,2.46
2026-02-18 18:10:21,2.45
2026-02-18 18:00:20,2.43
2026-02-18 17:50:19,2.41
2026-02-18 17:40:18,2.48
2026-02-18 17:30:17,2.44
2026-02-18 17:20:16,2.47
2026-02-18 17:10:15,2.46
2026-02-18 17:00:14,2.56
2026-02-18 16:50:13,2.52
2026-02-18 16:40:12,2.57
2026-02-18 16:30:11,2.53
2026-02-18 16:20:10,2.54
2026-02-18 16:10:09,2.55
2026-02-18 16:00:08,2.60
2026-02-18 15:50:07,2.65
2026-02-18 15:40:06,2.69
2026-02-18 15:30:05,2.57
2026-02-18 15:20:04,2.69
2026-02-18 15:11:03,2.73
2026-02-18 15:01:02,2.87
2026-02-18 14:51:01,2.70
2026-02-18 14:41:00,2.73
2026-02-18 14:30:59,2.53
2026-02-18 14:20:58,2.62
2026-02-18 14:10:57,2.66
2026-02-18 14:00:56,2.71
2026-02-18 13:50:55,2.71
2026-02-18 13:40:54,2.66
2026-02-18 13:30:53,2.64
2026-02-18 13:20:52,2.65
2026-02-18 13:10:51,2.57
2026-02-18 13:00:50,2.61
2026-02-18 12:50:49,2.55
2026-02-18 12:40:48,2.63
2026-02-18 12:30:47,2.54
2026-02-18 12:20:46,2.57
2026-02-18 12:10:45,2.46
2026-02-18 12:00:44,2.45
2026-02-18 11:50:43,2.44
2026-02-18 11:40:42,2.42
2026-02-18 11:30:41,2.44
2026-02-18 11:20:40,2.41
2026-02-18 11:10:39,2.43
2026-02-18 11:00:38,2.43
2026-02-18 10:50:37,2.43
2026-02-18 10:40:36,2.47
2026-02-18 10:30:35,2.48
2026-02-18 10:20:34,2.52
2026-02-18 10:10:33,2.53
2026-02-18 10:00:32,2.46
2026-02-18 09:50:31,2.60
2026-02-18 09:40:30,2.54
2026-02-18 09:30:29,2.53
2026-02-18 09:20:28,2.53
2026-02-18 09:10:27,2.52
2026-02-18 09:00:26,2.50
2026-02-18 08:50:25,2.51
2026-02-18 08:40:24,2.51
2026-02-18 08:30:23,2.47
2026-02-18 08:20:22,2.45
2026-02-18 08:10:21,2.49
2026-02-18 08:00:20,2.51
2026-02-18 07:50:19,2.50
2026-02-18 07:40:18,2.45
2026-02-18 07:30:17,2.45
2026-02-18 07:20:16,2.47
2026-02-18 07:10:15,2.48
2026-02-18 07:00:14,2.57
2026-02-18 06:50:13,2.60
2026-02-18 06:40:12,2.63
2026-02-18 06:30:11,2.67
2026-02-18 06:20:10,2.64
2026-02-18 06:10:09,2.62
2026-02-18 06:00:08,2.70
2026-02-18 05:50:08,2.66
2026-02-18 05:50:07,2.66
2026-02-18 05:40:07,2.94
2026-02-18 05:40:06,2.94
2026-02-18 05:30:05,2.80
2026-02-18 05:20:04,2.83
2026-02-18 05:11:03,2.76
2026-02-18 05:01:02,2.88
2026-02-18 04:51:01,2.81
2026-02-18 04:41:00,2.84
2026-02-18 04:30:59,2.79
2026-02-18 04:20:58,2.89
2026-02-18 04:10:58,2.79
2026-02-18 04:10:57,2.79
2026-02-18 04:00:57,2.92
2026-02-18 04:00:56,2.92
2026-02-18 03:50:56,2.95
2026-02-18 03:50:55,2.95
2026-02-18 03:40:55,3.00
2026-02-18 03:40:54,3.00
2026-02-18 03:30:54,2.89
2026-02-18 03:30:53,2.89
2026-02-18 03:20:53,2.96
2026-02-18 03:20:52,2.96
2026-02-18 03:10:51,2.84
2026-02-18 03:00:51,2.94
2026-02-18 03:00:50,2.94
2026-02-18 02:50:49,2.85
2026-02-18 02:40:49,2.81
2026-02-18 02:40:48,2.81
2026-02-18 02:30:48,3.02
2026-02-18 02:30:47,3.02
2026-02-18 02:20:47,2.91
2026-02-18 02:20:46,2.91
2026-02-18 02:10:46,2.83
2026-02-18 02:10:45,2.83
2026-02-18 02:00:45,2.90
2026-02-18 02:00:44,2.90
2026-02-18 01:50:44,3.14
2026-02-18 01:50:43,3.14
2026-02-18 01:40:42,2.88
2026-02-18 01:30:42,2.89
2026-02-18 01:30:41,2.89
2026-02-18 01:20:41,2.95
2026-02-18 01:20:40,2.95
2026-02-18 01:10:40,2.91
2026-02-18 01:10:39,2.91
2026-02-18 01:00:39,2.98
2026-02-18 01:00:38,2.98
2026-02-18 00:50:38,2.83
2026-02-18 00:50:37,2.83
2026-02-18 00:40:37,3.01
2026-02-18 00:40:36,3.01
2026-02-18 00:30:35,2.82
2026-02-18 00:20:34,2.90
2026-02-18 00:10:33,2.80
2026-02-18 00:00:33,2.90
2026-02-18 00:00:32,2.90
2026-02-17 23:50:31,2.71
2026-02-17 23:40:30,2.84
2026-02-17 23:30:29,2.79
2026-02-17 23:20:28,2.83
2026-02-17 23:10:27,2.81
2026-02-17 23:00:26,2.77
2026-02-17 22:50:25,2.86
2026-02-17 22:40:24,2.73
2026-02-17 22:30:23,2.71
2026-02-17 22:20:22,2.82
2026-02-17 22:10:21,2.66
2026-02-17 22:00:20,2.64
2026-02-17 21:50:19,2.66
2026-02-17 21:40:18,2.72
2026-02-17 21:30:17,2.69
2026-02-17 21:20:16,2.67
2026-02-17 21:10:15,2.61
2026-02-17 21:00:14,2.70
2026-02-17 20:50:13,2.76
2026-02-17 20:40:12,2.61
2026-02-17 20:30:11,2.68
2026-02-17 20:20:10,2.67
2026-02-17 20:10:09,2.69
2026-02-17 20:00:08,2.61
2026-02-17 19:50:07,2.60
2026-02-17 19:40:06,2.64
2026-02-17 19:30:05,2.60
2026-02-17 19:20:04,2.58
2026-02-17 19:11:03,2.58
2026-02-17 19:01:02,2.60
2026-02-17 18:51:01,2.57
2026-02-17 18:41:00,2.52
2026-02-17 18:30:59,2.48
2026-02-17 18:20:58,2.43
2026-02-17 18:10:57,2.41
2026-02-17 18:00:56,2.43
2026-02-17 17:50:55,2.44
2026-02-17 17:40:54,2.44
2026-02-17 17:30:53,2.43
2026-02-17 17:20:52,2.40
2026-02-17 17:10:51,2.49
2026-02-17 17:00:50,2.50
2026-02-17 16:50:49,2.47
2026-02-17 16:40:48,2.48
2026-02-17 16:30:47,2.56
2026-02-17 16:20:46,2.55
2026-02-17 16:10:45,2.64
2026-02-17 16:00:44,2.69
2026-02-17 15:50:43,2.58
2026-02-17 15:40:42,2.61
2026-02-17 15:30:41,2.66
2026-02-17 15:20:40,2.66
2026-02-17 15:10:39,2.57
2026-02-17 15:00:38,2.65
2026-02-17 14:50:37,2.76
2026-02-17 14:40:36,2.64
2026-02-17 14:30:35,2.67
2026-02-17 14:20:34,2.65
2026-02-17 14:10:33,2.62
2026-02-17 14:00:32,2.67
2026-02-17 13:50:31,2.59
2026-02-17 13:40:30,2.75
2026-02-17 13:30:29,2.61
2026-02-17 13:20:28,2.65
2026-02-17 13:10:27,2.64
2026-02-17 13:00:26,2.67
2026-02-17 12:50:25,2.54
2026-02-17 12:40:24,2.53
2026-02-17 12:30:23,2.52
2026-02-17 12:20:22,2.51
2026-02-17 12:10:21,2.49
2026-02-17 12:00:20,2.44
2026-02-17 11:50:19,2.47
2026-02-17 11:40:18,2.43
2026-02-17 11:30:17,2.43
2026-02-17 11:20:16,2.44
2026-02-17 11:10:15,2.56
2026-02-17 11:00:14,2.52
2026-02-17 10:50:13,2.45
2026-02-17 10:40:12,2.48
2026-02-17 10:30:11,2.53
2026-02-17 10:20:10,2.53
2026-02-17 10:10:09,2.61
2026-02-17 10:00:08,2.62
2026-02-17 09:50:07,2.57
2026-02-17 09:40:06,2.51
2026-02-17 09:30:05,2.59
2026-02-17 09:20:04,2.47
2026-02-17 09:11:03,2.51
2026-02-17 09:01:02,2.44
2026-02-17 08:51:01,2.47
2026-02-17 08:41:00,2.47
2026-02-17 08:30:59,2.50
2026-02-17 08:20:58,2.45
2026-02-17 08:10:57,2.42
2026-02-17 08:00:56,2.43
2026-02-17 07:50:55,2.44
