时间,大秦左岸低压出口_10k压力量产一批0032#压力值(KPa)
2026-02-21 21:30:07,2.63
2026-02-21 21:20:06,2.67
2026-02-21 21:11:05,2.64
2026-02-21 21:01:04,2.57
2026-02-21 20:51:03,2.67
2026-02-21 20:41:02,2.63
2026-02-21 20:31:01,2.67
2026-02-21 20:21:00,2.74
2026-02-21 20:10:59,2.68
2026-02-21 20:00:58,2.69
2026-02-21 19:50:57,2.66
2026-02-21 19:40:56,2.63
2026-02-21 19:30:55,2.64
2026-02-21 19:20:54,2.68
2026-02-21 19:10:53,2.59
2026-02-21 19:00:52,2.61
2026-02-21 18:50:51,2.61
2026-02-21 18:40:50,2.63
2026-02-21 18:30:49,2.62
2026-02-21 18:20:48,2.62
2026-02-21 18:10:47,2.56
2026-02-21 18:00:46,2.53
2026-02-21 17:50:45,2.54
2026-02-21 17:40:44,2.64
2026-02-21 17:30:43,2.56
2026-02-21 17:20:42,2.53
2026-02-21 17:10:41,2.64
2026-02-21 17:00:40,2.62
2026-02-21 16:50:39,2.66
2026-02-21 16:40:38,2.67
2026-02-21 16:30:37,2.65
2026-02-21 16:20:36,2.68
2026-02-21 16:10:35,2.68
2026-02-21 16:00:34,2.70
2026-02-21 15:50:33,2.67
2026-02-21 15:40:32,2.63
2026-02-21 15:30:31,2.64
2026-02-21 15:20:30,2.67
2026-02-21 15:10:29,2.66
2026-02-21 15:00:28,2.65
2026-02-21 14:50:27,2.70
2026-02-21 14:40:26,2.66
2026-02-21 14:30:25,2.72
2026-02-21 14:20:24,2.68
2026-02-21 14:10:23,2.69
2026-02-21 14:00:22,2.69
2026-02-21 13:50:21,2.68
2026-02-21 13:40:20,2.64
2026-02-21 13:30:19,2.64
2026-02-21 13:20:18,2.65
2026-02-21 13:10:17,2.64
2026-02-21 13:00:16,2.60
2026-02-21 12:50:15,2.60
2026-02-21 12:40:14,2.60
2026-02-21 12:30:13,2.65
2026-02-21 12:20:12,2.59
2026-02-21 12:10:11,2.56
2026-02-21 12:00:10,2.51
2026-02-21 11:50:09,2.57
2026-02-21 11:40:08,2.51
2026-02-21 11:30:07,2.53
2026-02-21 11:20:06,2.49
2026-02-21 11:11:05,2.56
2026-02-21 11:01:04,2.59
2026-02-21 10:51:03,2.60
2026-02-21 10:41:02,2.66
2026-02-21 10:31:01,2.68
2026-02-21 10:21:00,2.62
2026-02-21 10:10:59,2.68
2026-02-21 10:00:58,2.70
2026-02-21 09:50:57,2.68
2026-02-21 09:40:56,2.61
2026-02-21 09:30:55,2.66
2026-02-21 09:20:54,2.63
2026-02-21 09:10:53,2.66
2026-02-21 09:00:52,2.55
2026-02-21 08:50:51,2.55
2026-02-21 08:40:50,2.57
2026-02-21 08:30:49,2.64
2026-02-21 08:20:48,2.56
2026-02-21 08:10:47,2.64
2026-02-21 08:00:46,2.59
2026-02-21 07:50:45,2.55
2026-02-21 07:40:44,2.57
2026-02-21 07:30:43,2.61
2026-02-21 07:20:42,2.57
2026-02-21 07:10:41,2.64
2026-02-21 07:00:40,2.62
2026-02-21 06:50:39,2.67
2026-02-21 06:40:38,2.72
2026-02-21 06:30:37,2.72
2026-02-21 06:20:36,2.75
2026-02-21 06:10:35,2.76
2026-02-21 06:00:34,2.72
2026-02-21 05:50:33,2.77
2026-02-21 05:40:32,2.74
2026-02-21 05:30:31,2.77
2026-02-21 05:20:30,2.79
2026-02-21 05:10:29,2.75
2026-02-21 05:00:28,2.80
2026-02-21 04:50:27,2.82
2026-02-21 04:40:26,2.82
2026-02-21 04:30:25,2.80
2026-02-21 04:20:24,2.82
2026-02-21 04:10:23,2.83
2026-02-21 04:00:22,2.77
2026-02-21 03:50:21,2.80
2026-02-21 03:40:20,2.82
2026-02-21 03:30:19,2.72
2026-02-21 03:20:18,2.73
2026-02-21 03:10:17,2.83
2026-02-21 03:00:16,2.73
2026-02-21 02:50:15,2.75
2026-02-21 02:40:14,2.81
2026-02-21 02:30:13,2.82
2026-02-21 02:20:12,2.77
2026-02-21 02:10:11,2.82
2026-02-21 02:00:10,2.82
2026-02-21 01:50:09,2.81
2026-02-21 01:40:08,2.75
2026-02-21 01:30:07,2.82
2026-02-21 01:20:06,2.83
2026-02-21 01:11:05,2.80
2026-02-21 01:01:04,2.82
2026-02-21 00:51:03,2.79
2026-02-21 00:41:02,2.76
2026-02-21 00:31:01,2.82
2026-02-21 00:21:00,2.75
2026-02-21 00:10:59,2.70
2026-02-21 00:00:58,2.68
2026-02-20 23:50:57,2.72
2026-02-20 23:40:56,2.77
2026-02-20 23:30:55,2.73
2026-02-20 23:20:54,2.68
2026-02-20 23:10:53,2.68
2026-02-20 23:00:52,2.71
2026-02-20 22:50:51,2.65
2026-02-20 22:40:50,2.71
2026-02-20 22:30:49,2.69
2026-02-20 22:20:48,2.77
2026-02-20 22:10:47,2.67
2026-02-20 22:00:46,2.63
2026-02-20 21:50:45,2.78
2026-02-20 21:40:44,2.75
2026-02-20 21:30:43,2.67
2026-02-20 21:20:42,2.68
2026-02-20 21:10:41,2.64
2026-02-20 21:00:40,2.69
2026-02-20 20:50:39,2.66
2026-02-20 20:40:38,2.64
2026-02-20 20:30:37,2.60
2026-02-20 20:20:36,2.64
2026-02-20 20:10:35,2.67
2026-02-20 20:00:34,2.60
2026-02-20 19:50:33,2.67
2026-02-20 19:40:32,2.59
2026-02-20 19:30:31,2.64
2026-02-20 19:20:30,2.61
2026-02-20 19:10:29,2.58
2026-02-20 19:00:28,2.63
2026-02-20 18:50:27,2.59
2026-02-20 18:40:26,2.55
2026-02-20 18:30:25,2.51
2026-02-20 18:20:24,2.57
2026-02-20 18:10:23,2.52
2026-02-20 18:00:22,2.57
2026-02-20 17:50:21,2.58
2026-02-20 17:40:20,2.66
2026-02-20 17:30:19,2.57
2026-02-20 17:20:18,2.59
2026-02-20 17:10:17,2.63
2026-02-20 17:00:16,2.65
2026-02-20 16:50:15,2.61
2026-02-20 16:40:14,2.68
2026-02-20 16:30:13,2.57
2026-02-20 16:20:12,2.69
2026-02-20 16:10:11,2.64
2026-02-20 16:00:10,2.59
2026-02-20 15:50:09,2.67
2026-02-20 15:40:08,2.66
2026-02-20 15:30:07,2.69
2026-02-20 15:20:06,2.67
2026-02-20 15:11:05,2.72
2026-02-20 15:01:04,2.68
2026-02-20 14:51:03,2.67
2026-02-20 14:41:02,2.70
2026-02-20 14:31:01,2.68
2026-02-20 14:21:00,2.71
2026-02-20 14:10:59,2.73
2026-02-20 14:00:58,2.71
2026-02-20 13:50:57,2.73
2026-02-20 13:40:56,2.72
2026-02-20 13:30:55,2.64
2026-02-20 13:20:54,2.62
2026-02-20 13:10:53,2.60
2026-02-20 13:00:52,2.67
2026-02-20 12:50:51,2.63
2026-02-20 12:40:50,2.63
2026-02-20 12:30:49,2.58
2026-02-20 12:20:48,2.53
2026-02-20 12:10:47,2.54
2026-02-20 12:00:46,2.59
2026-02-20 11:50:45,2.52
2026-02-20 11:40:44,2.51
2026-02-20 11:30:43,2.48
2026-02-20 11:20:42,2.55
2026-02-20 11:10:41,2.61
2026-02-20 11:00:40,2.64
2026-02-20 10:50:39,2.63
2026-02-20 10:40:38,2.59
2026-02-20 10:30:37,2.58
2026-02-20 10:20:36,2.64
2026-02-20 10:10:35,2.58
2026-02-20 10:00:34,2.63
2026-02-20 09:50:33,2.68
2026-02-20 09:40:32,2.57
2026-02-20 09:30:31,2.63
2026-02-20 09:20:30,2.63
2026-02-20 09:10:29,2.66
2026-02-20 09:00:28,2.63
2026-02-20 08:50:27,2.63
2026-02-20 08:40:26,2.64
2026-02-20 08:30:25,2.61
2026-02-20 08:20:24,2.65
2026-02-20 08:10:23,2.64
2026-02-20 08:00:22,2.61
2026-02-20 07:50:21,2.64
2026-02-20 07:40:20,2.60
2026-02-20 07:30:19,2.61
2026-02-20 07:20:18,2.64
2026-02-20 07:10:17,2.61
2026-02-20 07:00:16,2.66
2026-02-20 06:50:15,2.67
2026-02-20 06:40:14,2.68
2026-02-20 06:30:13,2.73
2026-02-20 06:20:12,2.75
2026-02-20 06:10:11,2.72
2026-02-20 06:00:10,2.75
2026-02-20 05:50:09,2.79
2026-02-20 05:40:08,2.78
2026-02-20 05:30:07,2.73
2026-02-20 05:20:06,2.84
2026-02-20 05:11:05,2.79
2026-02-20 05:01:04,2.79
2026-02-20 04:51:03,2.82
2026-02-20 04:41:02,2.79
2026-02-20 04:31:01,2.80
2026-02-20 04:21:00,2.82
2026-02-20 04:10:59,2.78
2026-02-20 04:00:58,2.77
2026-02-20 03:50:57,2.80
2026-02-20 03:40:56,2.75
2026-02-20 03:30:55,2.83
2026-02-20 03:20:54,2.75
2026-02-20 03:10:53,2.82
2026-02-20 03:00:52,2.84
2026-02-20 02:50:51,2.77
2026-02-20 02:40:50,2.79
2026-02-20 02:30:49,2.82
2026-02-20 02:20:48,2.82
2026-02-20 02:10:47,2.83
2026-02-20 02:00:46,2.82
2026-02-20 01:50:45,2.71
2026-02-20 01:40:44,2.76
2026-02-20 01:30:43,2.78
2026-02-20 01:20:42,2.79
2026-02-20 01:10:41,2.75
2026-02-20 01:00:40,2.77
2026-02-20 00:50:39,2.80
2026-02-20 00:40:38,2.74
2026-02-20 00:30:37,2.72
2026-02-20 00:20:36,2.79
2026-02-20 00:10:35,2.77
2026-02-19 23:00:28,2.75
2026-02-19 22:50:27,2.76
2026-02-19 22:40:26,2.72
2026-02-19 22:30:25,2.74
2026-02-19 22:20:24,2.69
2026-02-19 22:10:23,2.73
2026-02-19 22:00:22,2.62
2026-02-19 21:50:21,2.62
2026-02-19 21:40:20,2.63
2026-02-19 21:30:19,2.64
2026-02-19 21:20:18,2.63
2026-02-19 21:10:17,2.66
2026-02-19 21:00:16,2.67
2026-02-19 20:50:15,2.65
2026-02-19 20:40:14,2.64
2026-02-19 20:30:13,2.69
2026-02-19 20:20:12,2.57
2026-02-19 20:10:11,2.61
2026-02-19 20:00:10,2.67
2026-02-19 19:50:09,2.69
2026-02-19 19:40:08,2.66
2026-02-19 19:30:07,2.61
2026-02-19 19:20:06,2.68
2026-02-19 19:11:05,2.57
2026-02-19 19:01:04,2.61
2026-02-19 18:51:03,2.66
2026-02-19 18:41:02,2.62
2026-02-19 18:31:01,2.52
2026-02-19 18:21:00,2.55
2026-02-19 18:10:59,2.61
2026-02-19 18:00:58,2.58
2026-02-19 17:50:57,2.53
2026-02-19 17:40:56,2.51
2026-02-19 17:30:55,2.58
2026-02-19 17:20:54,2.57
2026-02-19 17:10:53,2.57
2026-02-19 17:00:52,2.58
2026-02-19 16:50:51,2.63
2026-02-19 16:40:50,2.68
2026-02-19 16:30:49,2.63
2026-02-19 16:20:48,2.68
2026-02-19 16:10:47,2.61
2026-02-19 16:00:46,2.69
2026-02-19 15:50:45,2.70
2026-02-19 15:40:44,2.72
2026-02-19 15:30:43,2.65
2026-02-19 15:20:42,2.73
2026-02-19 15:10:41,2.70
2026-02-19 15:00:40,2.67
2026-02-19 14:50:39,2.70
2026-02-19 14:40:38,2.71
2026-02-19 14:30:37,2.65
2026-02-19 14:20:36,2.66
2026-02-19 14:10:35,2.69
2026-02-19 14:00:34,2.70
2026-02-19 13:50:33,2.63
2026-02-19 13:40:32,2.67
2026-02-19 13:30:31,2.71
2026-02-19 13:20:30,2.72
2026-02-19 13:10:29,2.70
2026-02-19 13:00:28,2.57
2026-02-19 12:50:27,2.59
2026-02-19 12:40:26,2.69
2026-02-19 12:30:25,2.65
2026-02-19 12:20:24,2.65
2026-02-19 12:10:23,2.62
2026-02-19 12:00:22,2.56
2026-02-19 11:50:21,2.52
2026-02-19 11:40:20,2.55
2026-02-19 11:30:19,2.52
2026-02-19 11:20:18,2.57
2026-02-19 11:10:17,2.62
2026-02-19 11:00:16,2.65
2026-02-19 10:50:15,2.58
2026-02-19 10:40:14,2.65
2026-02-19 10:30:13,2.66
2026-02-19 10:20:12,2.66
2026-02-19 10:10:11,2.59
2026-02-19 10:00:10,2.62
2026-02-19 09:50:09,2.57
2026-02-19 09:40:08,2.62
2026-02-19 09:30:07,2.68
2026-02-19 09:20:06,2.62
2026-02-19 09:11:05,2.56
2026-02-19 09:01:04,2.56
2026-02-19 08:51:03,2.59
2026-02-19 08:41:02,2.55
2026-02-19 08:31:01,2.61
2026-02-19 08:21:00,2.59
2026-02-19 08:10:59,2.59
2026-02-19 08:00:58,2.59
2026-02-19 07:50:57,2.57
2026-02-19 07:40:56,2.64
2026-02-19 07:30:55,2.64
2026-02-19 07:20:54,2.63
2026-02-19 07:10:53,2.60
2026-02-19 07:00:52,2.63
2026-02-19 06:50:51,2.72
2026-02-19 06:40:50,2.73
2026-02-19 06:30:49,2.75
2026-02-19 06:20:48,2.71
2026-02-19 06:10:47,2.72
2026-02-19 06:00:46,2.72
2026-02-19 05:50:45,2.77
2026-02-19 05:40:44,2.85
2026-02-19 05:30:43,2.75
2026-02-19 05:20:42,2.81
2026-02-19 05:10:41,2.81
2026-02-19 05:00:40,2.81
2026-02-19 04:50:39,2.84
2026-02-19 04:40:38,2.84
2026-02-19 04:30:37,2.84
2026-02-19 04:20:36,2.83
2026-02-19 04:10:35,2.81
2026-02-19 04:00:34,2.80
2026-02-19 03:50:33,2.75
2026-02-19 03:40:32,2.81
2026-02-19 03:30:31,2.85
2026-02-19 03:20:30,2.85
2026-02-19 03:10:29,2.72
2026-02-19 03:00:28,2.81
2026-02-19 02:50:27,2.82
2026-02-19 02:40:26,2.84
2026-02-19 02:30:25,2.84
2026-02-19 02:20:24,2.85
2026-02-19 02:10:23,2.83
2026-02-19 02:00:22,2.81
2026-02-19 01:50:21,2.82
2026-02-19 01:40:20,2.83
2026-02-19 01:30:19,2.83
2026-02-19 01:20:18,2.80
2026-02-19 01:10:17,2.86
2026-02-19 01:00:16,2.86
2026-02-19 00:50:15,2.77
2026-02-19 00:40:14,2.74
2026-02-19 00:30:13,2.74
2026-02-19 00:20:12,2.72
2026-02-19 00:10:11,2.68
2026-02-19 00:00:10,2.84
2026-02-18 23:50:09,2.82
2026-02-18 23:40:08,2.71
2026-02-18 23:30:07,2.68
2026-02-18 23:20:06,2.78
2026-02-18 23:11:05,2.83
2026-02-18 23:01:04,2.70
2026-02-18 22:51:03,2.72
2026-02-18 22:41:02,2.63
2026-02-18 22:31:01,2.67
2026-02-18 22:21:00,2.72
2026-02-18 22:10:59,2.67
2026-02-18 22:00:58,2.62
2026-02-18 21:50:57,2.61
2026-02-18 21:40:56,2.64
2026-02-18 21:30:55,2.67
2026-02-18 21:20:54,2.67
2026-02-18 21:10:53,2.68
2026-02-18 21:00:52,2.64
2026-02-18 20:50:51,2.57
2026-02-18 20:40:50,2.60
2026-02-18 20:30:49,2.63
2026-02-18 20:20:48,2.60
2026-02-18 20:10:47,2.73
2026-02-18 20:00:46,2.67
2026-02-18 19:50:45,2.66
2026-02-18 19:40:44,2.64
2026-02-18 19:30:43,2.68
2026-02-18 19:20:42,2.60
2026-02-18 19:10:41,2.65
2026-02-18 19:00:40,2.69
2026-02-18 18:50:39,2.64
2026-02-18 18:40:38,2.61
2026-02-18 18:30:37,2.61
2026-02-18 18:20:36,2.64
2026-02-18 18:10:35,2.61
2026-02-18 18:00:34,2.59
2026-02-18 17:50:33,2.54
2026-02-18 17:40:32,2.54
2026-02-18 17:30:31,2.55
2026-02-18 17:20:30,2.58
2026-02-18 17:10:29,2.62
2026-02-18 17:00:28,2.69
2026-02-18 16:50:27,2.70
2026-02-18 16:40:26,2.72
2026-02-18 16:30:25,2.66
2026-02-18 16:20:24,2.72
2026-02-18 16:10:23,2.76
2026-02-18 16:00:22,2.74
2026-02-18 15:50:21,2.71
2026-02-18 15:40:20,2.73
2026-02-18 15:30:19,2.68
2026-02-18 15:20:18,2.76
2026-02-18 15:10:17,2.74
2026-02-18 15:00:16,2.79
2026-02-18 14:50:15,2.74
2026-02-18 14:40:14,2.71
2026-02-18 14:30:13,2.70
2026-02-18 14:20:12,2.71
2026-02-18 14:10:11,2.68
2026-02-18 14:00:10,2.78
2026-02-18 13:50:09,2.62
2026-02-18 13:40:08,2.74
2026-02-18 13:30:07,2.73
2026-02-18 13:20:06,2.71
2026-02-18 13:11:05,2.69
2026-02-18 13:01:04,2.65
2026-02-18 12:51:03,2.67
2026-02-18 12:41:02,2.66
2026-02-18 12:31:01,2.59
2026-02-18 12:21:00,2.68
2026-02-18 12:10:59,2.63
2026-02-18 12:00:58,2.64
2026-02-18 11:50:57,2.57
2026-02-18 11:40:56,2.53
2026-02-18 11:30:55,2.58
2026-02-18 11:20:54,2.54
2026-02-18 11:10:53,2.53
2026-02-18 11:00:52,2.65
2026-02-18 10:50:51,2.63
2026-02-18 10:40:50,2.69
2026-02-18 10:30:49,2.59
2026-02-18 10:20:48,2.57
2026-02-18 10:10:47,2.63
2026-02-18 10:00:46,2.61
2026-02-18 09:50:45,2.56
2026-02-18 09:40:44,2.69
2026-02-18 09:30:43,2.65
2026-02-18 09:20:42,2.65
2026-02-18 09:10:41,2.54
2026-02-18 09:00:40,2.56
2026-02-18 08:50:39,2.56
2026-02-18 08:40:38,2.57
2026-02-18 08:30:37,2.60
2026-02-18 08:20:36,2.49
2026-02-18 08:10:35,2.50
2026-02-18 08:00:34,2.56
2026-02-18 07:50:33,2.55
2026-02-18 07:40:32,2.65
2026-02-18 07:30:31,2.61
2026-02-18 07:20:30,2.68
2026-02-18 07:10:29,2.69
2026-02-18 07:00:28,2.64
2026-02-18 06:50:27,2.64
2026-02-18 06:40:26,2.70
2026-02-18 06:30:25,2.77
2026-02-18 06:20:24,2.73
2026-02-18 06:10:23,2.70
2026-02-18 06:00:22,2.73
2026-02-18 05:50:21,2.78
2026-02-18 05:40:20,2.77
2026-02-18 05:30:19,2.82
2026-02-18 05:20:18,2.79
2026-02-18 05:10:17,2.78
2026-02-18 05:00:16,2.82
2026-02-18 04:50:15,2.78
2026-02-18 04:40:14,2.82
2026-02-18 04:30:13,2.84
2026-02-18 04:20:12,2.77
2026-02-18 04:10:11,2.81
2026-02-18 04:00:10,2.82
2026-02-18 03:50:09,2.83
2026-02-18 03:40:08,2.75
2026-02-18 03:30:07,2.80
2026-02-18 03:20:06,2.80
2026-02-18 03:11:05,2.78
2026-02-18 03:01:04,2.78
2026-02-18 02:51:03,2.79
2026-02-18 02:41:02,2.78
2026-02-18 02:31:01,2.78
2026-02-18 02:21:00,2.80
2026-02-18 02:10:59,2.82
2026-02-18 02:00:58,2.82
2026-02-18 01:50:57,2.82
2026-02-18 01:40:56,2.80
2026-02-18 01:30:55,2.79
2026-02-18 01:20:54,2.81
2026-02-18 01:10:53,2.76
2026-02-18 01:00:52,2.78
2026-02-18 00:50:51,2.78
2026-02-18 00:40:50,2.76
2026-02-18 00:30:49,2.77
2026-02-18 00:20:48,2.67
2026-02-18 00:10:47,2.79
2026-02-18 00:00:46,2.75
2026-02-17 23:50:45,2.76
2026-02-17 23:40:44,2.71
2026-02-17 23:30:43,2.70
2026-02-17 23:20:42,2.76
2026-02-17 23:10:41,2.73
2026-02-17 23:00:40,2.68
2026-02-17 22:50:39,2.68
2026-02-17 22:40:38,2.65
2026-02-17 22:30:37,2.67
2026-02-17 22:20:36,2.66
2026-02-17 22:10:35,2.69
2026-02-17 22:00:34,2.66
2026-02-17 21:50:33,2.70
2026-02-17 21:40:32,2.65
2026-02-17 21:30:31,2.64
2026-02-17 21:20:30,2.61
2026-02-17 21:10:29,2.73
2026-02-17 21:00:28,2.69
2026-02-17 20:50:27,2.71
2026-02-17 20:40:26,2.68
2026-02-17 20:30:25,2.70
2026-02-17 20:20:24,2.68
2026-02-17 20:10:23,2.61
2026-02-17 20:00:22,2.68
2026-02-17 19:50:21,2.59
2026-02-17 19:40:20,2.63
2026-02-17 19:30:19,2.67
2026-02-17 19:20:18,2.66
2026-02-17 19:10:17,2.61
2026-02-17 19:00:16,2.62
2026-02-17 18:50:15,2.63
2026-02-17 18:40:14,2.64
2026-02-17 18:30:13,2.62
2026-02-17 18:20:12,2.59
2026-02-17 18:10:11,2.50
2026-02-17 18:00:10,2.54
2026-02-17 17:50:09,2.56
2026-02-17 17:40:08,2.58
2026-02-17 17:30:07,2.55
2026-02-17 17:20:06,2.57
2026-02-17 17:11:05,2.59
2026-02-17 17:01:04,2.62
2026-02-17 16:51:03,2.62
2026-02-17 16:41:02,2.62
2026-02-17 16:31:01,2.61
2026-02-17 16:21:00,2.59
2026-02-17 16:10:59,2.65
2026-02-17 16:00:58,2.61
2026-02-17 15:50:57,2.65
2026-02-17 15:40:56,2.63
2026-02-17 15:30:55,2.61
2026-02-17 15:20:54,2.66
2026-02-17 15:10:53,2.70
2026-02-17 15:00:52,2.68
2026-02-17 14:50:51,2.70
2026-02-17 14:40:50,2.71
2026-02-17 14:30:49,2.66
2026-02-17 14:20:48,2.65
2026-02-17 14:10:47,2.70
2026-02-17 14:00:46,2.63
2026-02-17 13:50:45,2.68
2026-02-17 13:40:44,2.67
2026-02-17 13:30:43,2.60
2026-02-17 13:20:42,2.73
2026-02-17 13:10:41,2.71
2026-02-17 13:00:40,2.65
2026-02-17 12:50:39,2.67
2026-02-17 12:40:38,2.68
2026-02-17 12:30:37,2.57
2026-02-17 12:20:36,2.55
2026-02-17 12:10:35,2.61
2026-02-17 12:00:34,2.58
2026-02-17 11:50:33,2.59
2026-02-17 11:40:32,2.55
2026-02-17 11:30:31,2.52
2026-02-17 11:20:30,2.57
2026-02-17 11:10:29,2.51
2026-02-17 11:00:28,2.58
2026-02-17 10:50:27,2.57
2026-02-17 10:40:26,2.53
2026-02-17 10:30:25,2.58
2026-02-17 10:20:24,2.63
2026-02-17 10:10:23,2.57
2026-02-17 10:00:22,2.60
2026-02-17 09:50:21,2.60
2026-02-17 09:40:20,2.61
2026-02-17 09:30:19,2.59
2026-02-17 09:20:18,2.68
2026-02-17 09:10:17,2.55
2026-02-17 09:00:16,2.56
2026-02-17 08:50:15,2.61
2026-02-17 08:40:14,2.59
2026-02-17 08:30:13,2.60
2026-02-17 08:20:12,2.56
2026-02-17 08:10:11,2.53
2026-02-17 08:00:10,2.62
2026-02-17 07:50:09,2.58
2026-02-17 07:40:08,2.54
2026-02-17 07:30:07,2.64
2026-02-17 07:20:06,2.62
2026-02-17 07:11:05,2.62
2026-02-17 07:01:04,2.69
2026-02-17 06:51:03,2.72
2026-02-17 06:41:02,2.73
2026-02-17 06:31:01,2.77
2026-02-17 06:21:00,2.71
2026-02-17 06:10:59,2.71
2026-02-17 06:00:58,2.71
2026-02-17 05:50:57,2.79
2026-02-17 05:40:56,2.75
2026-02-17 05:30:55,2.81
2026-02-17 05:20:54,2.75
2026-02-17 05:10:53,2.74
2026-02-17 05:00:52,2.81
2026-02-17 04:50:51,2.83
2026-02-17 04:40:50,2.76
2026-02-17 04:30:49,2.81
2026-02-17 04:20:48,2.83
2026-02-17 04:10:47,2.84
2026-02-17 04:00:46,2.84
2026-02-17 03:50:45,2.83
2026-02-17 03:40:44,2.84
2026-02-17 03:30:43,2.78
2026-02-17 03:20:42,2.83
2026-02-17 03:10:41,2.84
2026-02-17 03:00:40,2.83
2026-02-17 02:50:39,2.81
2026-02-17 02:40:38,2.83
2026-02-17 02:30:37,2.83
2026-02-17 02:20:36,2.81
2026-02-17 02:10:35,2.76
2026-02-17 02:00:34,2.76
2026-02-17 01:50:33,2.77
2026-02-17 01:40:32,2.71
2026-02-17 01:30:31,2.74
2026-02-17 01:20:30,2.75
2026-02-17 01:10:29,2.82
2026-02-17 01:00:28,2.79
2026-02-17 00:50:27,2.75
2026-02-17 00:40:26,2.75
2026-02-17 00:30:25,2.71
2026-02-17 00:20:24,2.67
2026-02-17 00:10:23,2.70
2026-02-17 00:00:22,2.65
2026-02-16 23:50:21,2.64
2026-02-16 23:40:20,2.62
2026-02-16 23:30:19,2.62
2026-02-16 23:20:18,2.63
2026-02-16 23:10:17,2.62
2026-02-16 23:00:16,2.63
2026-02-16 22:50:15,2.65
2026-02-16 22:40:14,2.68
2026-02-16 22:30:13,2.67
2026-02-16 22:20:12,2.64
2026-02-16 22:10:11,2.64
2026-02-16 22:00:10,2.65
2026-02-16 21:50:09,2.66
2026-02-16 21:40:08,2.63
2026-02-16 21:30:07,2.67
2026-02-16 21:20:06,2.58
2026-02-16 21:11:05,2.68
2026-02-16 21:01:04,2.68
2026-02-16 20:51:03,2.68
2026-02-16 20:41:02,2.65
2026-02-16 20:31:01,2.65
2026-02-16 20:21:00,2.66
2026-02-16 20:10:59,2.64
2026-02-16 20:00:58,2.62
2026-02-16 19:50:57,2.64
2026-02-16 19:40:56,2.58
2026-02-16 19:30:55,2.60
2026-02-16 19:20:54,2.62
2026-02-16 19:10:53,2.59
2026-02-16 19:00:52,2.50
2026-02-16 18:50:51,2.59
2026-02-16 18:40:50,2.60
2026-02-16 18:30:49,2.52
2026-02-16 18:20:48,2.52
2026-02-16 18:10:47,2.52
2026-02-16 18:00:46,2.50
2026-02-16 17:50:45,2.53
2026-02-16 17:40:44,2.58
2026-02-16 17:30:43,2.50
2026-02-16 17:20:42,2.56
2026-02-16 17:10:41,2.63
2026-02-16 17:00:40,2.60
2026-02-16 16:50:39,2.61
2026-02-16 16:40:38,2.62
2026-02-16 16:30:37,2.53
2026-02-16 16:20:36,2.61
2026-02-16 16:10:35,2.64
2026-02-16 16:00:34,2.64
2026-02-16 15:50:33,2.65
2026-02-16 15:40:32,2.63
2026-02-16 15:30:31,2.65
2026-02-16 15:20:30,2.65
2026-02-16 15:10:29,2.63
2026-02-16 15:00:28,2.62
2026-02-16 14:50:27,2.64
2026-02-16 14:40:26,2.64
2026-02-16 14:30:25,2.65
2026-02-16 14:20:24,2.65
2026-02-16 14:10:23,2.62
2026-02-16 14:00:22,2.59
2026-02-16 13:50:21,2.62
2026-02-16 13:40:20,2.60
2026-02-16 13:30:19,2.60
2026-02-16 13:20:18,2.57
2026-02-16 13:10:17,2.66
2026-02-16 13:00:16,2.62
2026-02-16 12:50:15,2.52
2026-02-16 12:40:14,2.59
2026-02-16 12:30:13,2.56
2026-02-16 12:20:12,2.58
2026-02-16 12:10:11,2.52
2026-02-16 12:00:10,2.53
2026-02-16 11:50:09,2.51
2026-02-16 11:40:08,2.47
2026-02-16 11:30:07,2.49
2026-02-16 11:20:06,2.48
2026-02-16 11:11:05,2.49
2026-02-16 11:01:04,2.49
2026-02-16 10:51:03,2.51
2026-02-16 10:41:02,2.52
2026-02-16 10:31:01,2.53
2026-02-16 10:21:00,2.51
2026-02-16 10:10:59,2.51
2026-02-16 10:00:58,2.49
2026-02-16 09:50:57,2.55
2026-02-16 09:40:56,2.53
2026-02-16 09:30:55,2.46
2026-02-16 09:20:54,2.49
2026-02-16 09:10:53,2.50
2026-02-16 09:00:52,2.54
2026-02-16 08:50:51,2.52
2026-02-16 08:40:50,2.58
2026-02-16 08:30:49,2.58
2026-02-16 08:20:48,2.51
2026-02-16 08:10:47,2.59
2026-02-16 08:00:46,2.49
2026-02-16 07:50:45,2.54
2026-02-16 07:40:44,2.46
2026-02-16 07:30:43,2.47
2026-02-16 07:20:42,2.53
2026-02-16 07:10:41,2.61
2026-02-16 07:00:40,2.62
2026-02-16 06:50:39,2.66
2026-02-16 06:40:38,2.68
2026-02-16 06:30:37,2.74
2026-02-16 06:20:36,2.66
2026-02-16 06:10:35,2.69
2026-02-16 06:00:34,2.76
2026-02-16 05:50:33,2.73
2026-02-16 05:40:32,2.77
2026-02-16 05:30:31,2.78
2026-02-16 05:20:30,2.78
2026-02-16 05:10:29,2.78
2026-02-16 05:00:28,2.80
2026-02-16 04:50:27,2.75
2026-02-16 04:40:26,2.72
2026-02-16 04:30:25,2.80
2026-02-16 04:20:24,2.79
2026-02-16 04:10:23,2.80
2026-02-16 04:00:22,2.80
2026-02-16 03:50:21,2.80
