时间,盛秦西苑二区-低压出口_35k压力量产一批0371#压力值(KPa)
2026-02-24 13:45:09,2.20
2026-02-24 13:40:08,2.31
2026-02-24 13:35:07,2.32
2026-02-24 13:30:06,2.26
2026-02-24 13:25:05,2.23
2026-02-24 13:20:04,2.39
2026-02-24 13:15:03,2.35
2026-02-24 13:10:02,2.39
2026-02-24 13:06:01,2.30
2026-02-24 13:01:00,2.27
2026-02-24 12:55:59,2.25
2026-02-24 12:50:58,2.29
2026-02-24 12:45:57,2.23
2026-02-24 12:40:56,2.31
2026-02-24 12:35:55,2.21
2026-02-24 12:30:54,2.23
2026-02-24 12:25:53,2.22
2026-02-24 12:20:52,2.27
2026-02-24 12:15:51,2.22
2026-02-24 12:10:50,2.21
2026-02-24 12:05:49,2.23
2026-02-24 12:00:48,2.21
2026-02-24 11:55:47,2.21
2026-02-24 11:50:46,2.20
2026-02-24 11:45:45,2.19
2026-02-24 11:40:44,2.20
2026-02-24 11:35:43,2.18
2026-02-24 11:30:42,2.22
2026-02-24 11:25:41,2.20
2026-02-24 11:20:40,2.23
2026-02-24 11:15:39,2.22
2026-02-24 11:10:38,2.22
2026-02-24 11:05:37,2.19
2026-02-24 11:00:36,2.23
2026-02-24 10:55:35,2.21
2026-02-24 10:50:34,2.23
2026-02-24 10:45:33,2.24
2026-02-24 10:40:32,2.20
2026-02-24 10:35:31,2.24
2026-02-24 10:30:30,2.25
2026-02-24 10:25:29,2.23
2026-02-24 10:20:28,2.22
2026-02-24 10:15:27,2.22
2026-02-24 10:10:26,2.20
2026-02-24 10:05:25,2.23
2026-02-24 10:00:24,2.28
2026-02-24 09:55:23,2.19
2026-02-24 09:50:22,2.25
2026-02-24 09:45:21,2.21
2026-02-24 09:40:20,2.23
2026-02-24 09:35:19,2.22
2026-02-24 09:30:18,2.28
2026-02-24 09:25:17,2.30
2026-02-24 09:20:16,2.20
2026-02-24 09:15:15,2.26
2026-02-24 09:10:14,2.19
2026-02-24 09:05:13,2.25
2026-02-24 09:00:12,2.31
2026-02-24 08:55:11,2.25
2026-02-24 08:50:10,2.30
2026-02-24 08:45:09,2.22
2026-02-24 08:40:08,2.26
2026-02-24 08:35:07,2.22
2026-02-24 08:30:06,2.30
2026-02-24 08:25:05,2.20
2026-02-24 08:20:04,2.27
2026-02-24 08:15:03,2.26
2026-02-24 08:10:02,2.23
2026-02-24 08:06:01,2.19
2026-02-24 08:01:00,2.21
2026-02-24 07:55:59,2.24
2026-02-24 07:50:58,2.21
2026-02-24 07:45:57,2.19
2026-02-24 07:40:56,2.21
2026-02-24 07:35:55,2.23
2026-02-24 07:30:54,2.21
2026-02-24 07:25:53,2.24
2026-02-24 07:20:52,2.21
2026-02-24 07:15:51,2.24
2026-02-24 07:10:50,2.23
2026-02-24 07:05:49,2.24
2026-02-24 07:00:48,2.25
2026-02-24 06:55:47,2.24
2026-02-24 06:50:46,2.22
2026-02-24 06:45:45,2.21
2026-02-24 06:40:44,2.24
2026-02-24 06:35:43,2.22
2026-02-24 06:30:42,2.24
2026-02-24 06:25:41,2.25
2026-02-24 06:20:40,2.38
2026-02-24 06:15:39,2.37
2026-02-24 06:10:38,2.45
2026-02-24 06:05:37,2.47
2026-02-24 06:00:36,2.51
2026-02-24 05:55:35,2.40
2026-02-24 05:50:34,2.48
2026-02-24 05:45:33,2.37
2026-02-24 05:40:32,2.44
2026-02-24 05:35:31,2.35
2026-02-24 05:30:30,2.45
2026-02-24 05:25:29,2.49
2026-02-24 05:20:28,2.59
2026-02-24 05:15:27,2.62
2026-02-24 05:10:26,2.56
2026-02-24 05:05:25,2.56
2026-02-24 05:00:24,2.71
2026-02-24 04:55:23,2.70
2026-02-24 04:50:22,2.70
2026-02-24 04:45:21,2.68
2026-02-24 04:40:20,2.63
2026-02-24 04:35:19,2.58
2026-02-24 04:30:18,2.41
2026-02-24 04:25:17,2.45
2026-02-24 04:20:16,2.50
2026-02-24 04:15:15,2.57
2026-02-24 04:10:14,2.54
2026-02-24 04:05:13,2.52
2026-02-24 04:00:12,2.47
2026-02-24 03:55:11,2.36
2026-02-24 03:50:10,2.46
2026-02-24 03:45:09,2.37
2026-02-24 03:40:08,2.51
2026-02-24 03:35:07,2.56
2026-02-24 03:30:06,2.57
2026-02-24 03:25:05,2.54
2026-02-24 03:20:04,2.61
2026-02-24 03:15:03,2.61
2026-02-24 03:10:02,2.46
2026-02-24 03:06:01,2.55
2026-02-24 03:01:00,2.47
2026-02-24 02:55:59,2.51
2026-02-24 02:50:58,2.62
2026-02-24 02:45:57,2.61
2026-02-24 02:40:56,2.59
2026-02-24 02:35:55,2.65
2026-02-24 02:30:54,2.67
2026-02-24 02:25:53,2.63
2026-02-24 02:20:52,2.51
2026-02-24 02:15:51,2.49
2026-02-24 02:10:50,2.61
2026-02-24 02:05:49,2.37
2026-02-24 02:00:48,2.39
2026-02-24 01:55:47,2.56
2026-02-24 01:50:46,2.50
2026-02-24 01:45:45,2.64
2026-02-24 01:40:44,2.45
2026-02-24 01:35:43,2.46
2026-02-24 01:30:42,2.59
2026-02-24 01:25:41,2.48
2026-02-24 01:20:40,2.43
2026-02-24 01:15:39,2.47
2026-02-24 01:10:38,2.50
2026-02-24 01:05:37,2.58
2026-02-24 01:00:36,2.50
2026-02-24 00:55:35,2.64
2026-02-24 00:50:34,2.54
2026-02-24 00:45:33,2.48
2026-02-24 00:40:32,2.43
2026-02-24 00:35:31,2.45
2026-02-24 00:30:30,2.33
2026-02-24 00:25:29,2.47
2026-02-24 00:20:28,2.50
2026-02-24 00:15:27,2.46
2026-02-24 00:10:26,2.50
2026-02-24 00:05:25,2.50
2026-02-24 00:00:24,2.39
2026-02-23 23:55:23,2.31
2026-02-23 23:50:22,2.28
2026-02-23 23:45:21,2.28
2026-02-23 23:40:20,2.36
2026-02-23 23:35:19,2.29
2026-02-23 23:30:18,2.28
2026-02-23 23:25:17,2.43
2026-02-23 23:20:16,2.33
2026-02-23 23:15:15,2.32
2026-02-23 23:10:14,2.35
2026-02-23 23:05:13,2.31
2026-02-23 23:00:12,2.34
2026-02-23 22:55:11,2.29
2026-02-23 22:50:10,2.22
2026-02-23 22:45:09,2.30
2026-02-23 22:40:08,2.29
2026-02-23 22:35:07,2.22
2026-02-23 22:30:06,2.30
2026-02-23 22:25:05,2.30
2026-02-23 22:20:04,2.19
2026-02-23 22:15:03,2.23
2026-02-23 22:10:02,2.24
2026-02-23 22:06:01,2.38
2026-02-23 22:01:00,2.30
2026-02-23 21:55:59,2.28
2026-02-23 21:50:58,2.20
2026-02-23 21:45:57,2.21
2026-02-23 21:40:56,2.24
2026-02-23 21:35:55,2.23
2026-02-23 21:30:54,2.22
2026-02-23 21:25:53,2.22
2026-02-23 21:20:52,2.22
2026-02-23 21:15:51,2.23
2026-02-23 21:10:50,2.19
2026-02-23 21:05:49,2.20
2026-02-23 21:00:48,2.21
2026-02-23 20:55:47,2.30
2026-02-23 20:50:46,2.19
2026-02-23 20:45:45,2.20
2026-02-23 20:40:44,2.18
2026-02-23 20:35:43,2.21
2026-02-23 20:30:42,2.18
2026-02-23 20:25:41,2.19
2026-02-23 20:20:40,2.20
2026-02-23 20:15:39,2.19
2026-02-23 20:10:38,2.16
2026-02-23 20:05:37,2.24
2026-02-23 20:00:36,2.21
2026-02-23 19:55:35,2.19
2026-02-23 19:50:34,2.22
2026-02-23 19:45:33,2.20
2026-02-23 19:40:32,2.22
2026-02-23 19:35:31,2.18
2026-02-23 19:30:30,2.20
2026-02-23 19:25:29,2.20
2026-02-23 19:20:28,2.21
2026-02-23 19:15:27,2.19
2026-02-23 19:10:26,2.22
2026-02-23 19:05:25,2.19
2026-02-23 19:00:24,2.21
2026-02-23 18:55:23,2.21
2026-02-23 18:50:22,2.21
2026-02-23 18:45:21,2.21
2026-02-23 18:40:20,2.19
2026-02-23 18:35:19,2.21
2026-02-23 18:30:18,2.20
2026-02-23 18:25:17,2.21
2026-02-23 18:20:16,2.20
2026-02-23 18:15:15,2.19
2026-02-23 18:10:14,2.20
2026-02-23 18:05:13,2.21
2026-02-23 18:00:12,2.20
2026-02-23 17:55:11,2.19
2026-02-23 17:50:10,2.23
2026-02-23 17:45:09,2.19
2026-02-23 17:40:08,2.19
2026-02-23 17:35:07,2.18
2026-02-23 17:30:06,2.20
2026-02-23 17:25:05,2.20
2026-02-23 17:20:04,2.20
2026-02-23 17:15:03,2.20
2026-02-23 17:10:02,2.20
2026-02-23 17:06:01,2.23
2026-02-23 17:01:00,2.23
2026-02-23 16:55:59,2.20
2026-02-23 16:50:58,2.24
2026-02-23 16:45:57,2.18
2026-02-23 16:40:56,2.23
2026-02-23 16:35:55,2.19
2026-02-23 16:30:54,2.20
2026-02-23 16:25:53,2.28
2026-02-23 16:20:52,2.26
2026-02-23 16:15:51,2.24
2026-02-23 16:10:50,2.26
2026-02-23 16:05:49,2.32
2026-02-23 16:00:48,2.23
2026-02-23 15:55:47,2.27
2026-02-23 15:50:46,2.26
2026-02-23 15:45:45,2.30
2026-02-23 15:40:44,2.28
2026-02-23 15:35:43,2.29
2026-02-23 15:30:42,2.21
2026-02-23 15:25:41,2.27
2026-02-23 15:20:40,2.23
2026-02-23 15:15:39,2.28
2026-02-23 15:10:38,2.25
2026-02-23 15:05:37,2.33
2026-02-23 15:00:36,2.33
2026-02-23 14:55:35,2.27
2026-02-23 14:50:34,2.43
2026-02-23 14:45:33,2.40
2026-02-23 14:40:32,2.42
2026-02-23 14:35:31,2.28
2026-02-23 14:30:30,2.28
2026-02-23 14:25:29,2.31
2026-02-23 14:20:28,2.29
2026-02-23 14:15:27,2.26
2026-02-23 14:10:26,2.37
2026-02-23 14:05:25,2.29
2026-02-23 14:00:24,2.22
2026-02-23 13:55:23,2.24
2026-02-23 13:50:22,2.26
2026-02-23 13:45:21,2.26
2026-02-23 13:40:20,2.26
2026-02-23 13:35:19,2.24
2026-02-23 13:30:18,2.27
2026-02-23 13:25:17,2.23
2026-02-23 13:20:16,2.21
2026-02-23 13:15:15,2.30
2026-02-23 13:10:14,2.26
2026-02-23 13:05:13,2.27
2026-02-23 13:00:12,2.21
2026-02-23 12:55:11,2.20
2026-02-23 12:50:10,2.21
2026-02-23 12:45:09,2.21
2026-02-23 12:40:08,2.23
2026-02-23 12:35:07,2.23
2026-02-23 12:30:06,2.23
2026-02-23 12:25:05,2.24
2026-02-23 12:20:04,2.24
2026-02-23 12:15:03,2.23
2026-02-23 12:10:02,2.20
2026-02-23 12:06:01,2.16
2026-02-23 12:01:00,2.20
2026-02-23 11:55:59,2.21
2026-02-23 11:50:58,2.20
2026-02-23 11:45:57,2.20
2026-02-23 11:40:56,2.20
2026-02-23 11:35:55,2.24
2026-02-23 11:30:54,2.19
2026-02-23 11:25:53,2.20
2026-02-23 11:20:52,2.20
2026-02-23 11:15:51,2.23
2026-02-23 11:10:50,2.22
2026-02-23 11:05:49,2.18
2026-02-23 11:00:48,2.20
2026-02-23 10:55:47,2.19
2026-02-23 10:50:46,2.19
2026-02-23 10:45:45,2.20
2026-02-23 10:40:44,2.19
2026-02-23 10:35:43,2.21
2026-02-23 10:30:42,2.23
2026-02-23 10:25:41,2.20
2026-02-23 10:20:40,2.21
2026-02-23 10:15:39,2.24
2026-02-23 10:10:38,2.23
2026-02-23 10:05:37,2.19
2026-02-23 10:00:36,2.21
2026-02-23 09:55:35,2.23
2026-02-23 09:50:34,2.21
2026-02-23 09:45:33,2.22
2026-02-23 09:40:32,2.25
2026-02-23 09:35:31,2.20
2026-02-23 09:30:30,2.19
2026-02-23 09:25:29,2.21
2026-02-23 09:20:28,2.21
2026-02-23 09:15:27,2.24
2026-02-23 09:10:26,2.20
2026-02-23 09:05:25,2.25
2026-02-23 09:00:24,2.20
2026-02-23 08:55:23,2.22
2026-02-23 08:50:22,2.23
2026-02-23 08:45:21,2.22
2026-02-23 08:40:20,2.22
2026-02-23 08:35:19,2.22
2026-02-23 08:30:18,2.23
2026-02-23 08:25:17,2.24
2026-02-23 08:20:16,2.25
2026-02-23 08:15:15,2.24
2026-02-23 08:10:14,2.21
2026-02-23 08:05:13,2.23
2026-02-23 08:00:12,2.31
2026-02-23 07:55:11,2.22
2026-02-23 07:50:10,2.25
2026-02-23 07:45:09,2.22
2026-02-23 07:40:08,2.23
2026-02-23 07:35:07,2.22
2026-02-23 07:30:06,2.22
2026-02-23 07:25:05,2.24
2026-02-23 07:20:04,2.24
2026-02-23 07:15:03,2.27
2026-02-23 07:10:02,2.27
2026-02-23 07:06:01,2.26
2026-02-23 07:01:00,2.22
2026-02-23 06:55:59,2.33
2026-02-23 06:50:58,2.23
2026-02-23 06:45:57,2.36
2026-02-23 06:40:56,2.33
2026-02-23 06:35:55,2.30
2026-02-23 06:30:54,2.32
2026-02-23 06:25:53,2.23
2026-02-23 06:20:52,2.29
2026-02-23 06:15:51,2.32
2026-02-23 06:10:50,2.41
2026-02-23 06:05:49,2.44
2026-02-23 06:00:48,2.35
2026-02-23 05:55:47,2.51
2026-02-23 05:50:46,2.48
2026-02-23 05:45:45,2.44
2026-02-23 05:40:44,2.53
2026-02-23 05:35:43,2.46
2026-02-23 05:30:42,2.43
2026-02-23 05:25:41,2.47
2026-02-23 05:20:40,2.52
2026-02-23 05:15:39,2.45
2026-02-23 05:10:38,2.46
2026-02-23 05:05:37,2.52
2026-02-23 05:00:36,2.45
2026-02-23 04:55:35,2.52
2026-02-23 04:50:34,2.48
2026-02-23 04:45:33,2.54
2026-02-23 04:40:32,2.59
2026-02-23 04:35:31,2.59
2026-02-23 04:30:30,2.60
2026-02-23 04:25:29,2.58
2026-02-23 04:20:28,2.57
2026-02-23 04:15:27,2.56
2026-02-23 04:10:26,2.38
2026-02-23 04:05:25,2.53
2026-02-23 04:00:24,2.61
2026-02-23 03:55:23,2.54
2026-02-23 03:50:22,2.50
2026-02-23 03:45:21,2.50
2026-02-23 03:40:20,2.53
2026-02-23 03:35:19,2.60
2026-02-23 03:30:18,2.67
2026-02-23 03:25:17,2.66
2026-02-23 03:20:16,2.68
2026-02-23 03:15:15,2.63
2026-02-23 03:10:14,2.55
2026-02-23 03:05:13,2.55
2026-02-23 03:00:12,2.49
2026-02-23 02:55:11,2.56
2026-02-23 02:50:10,2.53
2026-02-23 02:45:09,2.55
2026-02-23 02:40:08,2.60
2026-02-23 02:35:07,2.47
2026-02-23 02:30:06,2.54
2026-02-23 02:25:05,2.59
2026-02-23 02:20:04,2.45
2026-02-23 02:15:03,2.57
2026-02-23 02:10:02,2.52
2026-02-23 02:06:01,2.68
2026-02-23 02:01:00,2.66
2026-02-23 01:55:59,2.60
2026-02-23 01:50:58,2.51
2026-02-23 01:45:57,2.42
2026-02-23 01:40:56,2.64
2026-02-23 01:35:55,2.63
2026-02-23 01:30:54,2.53
2026-02-23 01:25:53,2.46
2026-02-23 01:20:52,2.34
2026-02-23 01:15:51,2.50
2026-02-23 01:10:50,2.49
2026-02-23 01:05:49,2.42
2026-02-23 01:00:48,2.48
2026-02-23 00:55:47,2.54
2026-02-23 00:50:46,2.58
2026-02-23 00:45:45,2.45
2026-02-23 00:40:44,2.53
2026-02-23 00:35:43,2.33
2026-02-23 00:30:42,2.36
2026-02-23 00:25:41,2.43
2026-02-23 00:20:40,2.49
2026-02-23 00:15:39,2.30
2026-02-23 00:10:38,2.25
2026-02-23 00:05:37,2.42
2026-02-23 00:00:36,2.44
2026-02-22 23:55:35,2.41
2026-02-22 23:50:34,2.49
2026-02-22 23:45:33,2.53
2026-02-22 23:40:32,2.35
2026-02-22 23:35:31,2.39
2026-02-22 23:30:30,2.37
2026-02-22 23:25:29,2.37
2026-02-22 23:20:28,2.35
2026-02-22 23:15:27,2.35
2026-02-22 23:10:26,2.33
2026-02-22 23:05:25,2.32
2026-02-22 23:00:24,2.30
2026-02-22 22:55:23,2.24
2026-02-22 22:50:22,2.22
2026-02-22 22:45:21,2.26
2026-02-22 22:40:20,2.27
2026-02-22 22:35:19,2.24
2026-02-22 22:30:18,2.26
2026-02-22 22:25:17,2.23
2026-02-22 22:20:16,2.27
2026-02-22 22:15:15,2.23
2026-02-22 22:10:14,2.22
2026-02-22 22:05:13,2.23
2026-02-22 22:00:12,2.23
2026-02-22 21:55:11,2.23
2026-02-22 21:50:10,2.23
2026-02-22 21:45:09,2.21
2026-02-22 21:40:08,2.19
2026-02-22 21:35:07,2.21
2026-02-22 21:30:06,2.21
2026-02-22 21:25:05,2.22
2026-02-22 21:20:04,2.22
2026-02-22 21:15:03,2.21
2026-02-22 21:10:02,2.20
2026-02-22 21:06:01,2.18
2026-02-22 21:01:00,2.24
2026-02-22 20:55:59,2.22
2026-02-22 20:50:58,2.22
2026-02-22 20:45:57,2.23
2026-02-22 20:40:56,2.19
2026-02-22 20:35:55,2.22
2026-02-22 20:30:54,2.23
2026-02-22 20:25:53,2.18
2026-02-22 20:20:52,2.25
2026-02-22 20:15:51,2.24
2026-02-22 20:10:50,2.22
2026-02-22 20:05:49,2.22
2026-02-22 20:00:48,2.20
2026-02-22 19:55:47,2.25
2026-02-22 19:50:46,2.24
2026-02-22 19:45:45,2.23
2026-02-22 19:40:44,2.21
2026-02-22 19:35:43,2.20
2026-02-22 19:30:42,2.19
2026-02-22 19:25:41,2.22
2026-02-22 19:20:40,2.20
2026-02-22 19:15:39,2.19
2026-02-22 19:10:38,2.21
2026-02-22 19:05:37,2.23
2026-02-22 19:00:36,2.27
2026-02-22 18:55:35,2.22
2026-02-22 18:50:34,2.24
2026-02-22 18:45:33,2.25
2026-02-22 18:40:32,2.21
2026-02-22 18:35:31,2.21
2026-02-22 18:30:30,2.23
2026-02-22 18:25:29,2.21
2026-02-22 18:20:28,2.19
2026-02-22 18:15:27,2.21
2026-02-22 18:10:26,2.20
2026-02-22 18:05:25,2.21
2026-02-22 18:00:24,2.19
2026-02-22 17:55:23,2.21
2026-02-22 17:50:22,2.21
2026-02-22 17:45:21,2.21
2026-02-22 17:40:20,2.19
2026-02-22 17:35:19,2.19
2026-02-22 17:30:18,2.19
2026-02-22 17:25:17,2.21
2026-02-22 17:20:16,2.22
2026-02-22 17:15:15,2.20
2026-02-22 17:10:14,2.18
2026-02-22 17:05:13,2.19
2026-02-22 17:00:12,2.20
2026-02-22 16:55:11,2.22
2026-02-22 16:50:10,2.20
2026-02-22 16:45:09,2.23
2026-02-22 16:40:08,2.28
2026-02-22 16:35:07,2.25
2026-02-22 16:30:06,2.33
2026-02-22 16:25:05,2.28
2026-02-22 16:20:04,2.21
2026-02-22 16:15:03,2.24
2026-02-22 16:10:02,2.25
2026-02-22 16:06:01,2.39
2026-02-22 16:01:00,2.37
2026-02-22 15:55:59,2.32
2026-02-22 15:50:58,2.39
2026-02-22 15:45:57,2.26
2026-02-22 15:40:56,2.26
2026-02-22 15:35:55,2.34
2026-02-22 15:30:54,2.28
2026-02-22 15:25:53,2.20
2026-02-22 15:20:52,2.24
2026-02-22 15:15:51,2.21
2026-02-22 15:10:50,2.25
2026-02-22 15:05:49,2.25
2026-02-22 15:00:48,2.31
2026-02-22 14:55:47,2.35
2026-02-22 14:50:46,2.22
2026-02-22 14:45:45,2.27
2026-02-22 14:40:44,2.22
2026-02-22 14:35:43,2.25
2026-02-22 14:30:42,2.24
2026-02-22 14:25:41,2.34
2026-02-22 14:20:40,2.25
2026-02-22 14:15:39,2.25
2026-02-22 14:10:38,2.25
2026-02-22 14:05:37,2.28
2026-02-22 14:00:36,2.23
2026-02-22 13:55:35,2.21
2026-02-22 13:50:34,2.30
2026-02-22 13:45:33,2.22
2026-02-22 13:40:32,2.27
2026-02-22 13:35:31,2.28
2026-02-22 13:30:30,2.27
2026-02-22 13:25:29,2.22
2026-02-22 13:20:28,2.27
2026-02-22 13:15:27,2.25
2026-02-22 13:10:26,2.22
2026-02-22 13:05:25,2.23
2026-02-22 13:00:24,2.18
2026-02-22 12:55:23,2.24
2026-02-22 12:50:22,2.22
2026-02-22 12:45:21,2.28
2026-02-22 12:40:20,2.23
2026-02-22 12:35:19,2.23
2026-02-22 12:30:18,2.28
2026-02-22 12:25:17,2.23
2026-02-22 12:20:16,2.24
2026-02-22 12:15:15,2.21
2026-02-22 12:10:14,2.21
2026-02-22 12:05:13,2.21
2026-02-22 12:00:12,2.19
2026-02-22 11:55:11,2.21
2026-02-22 11:50:10,2.19
2026-02-22 11:45:09,2.22
2026-02-22 11:40:08,2.22
2026-02-22 11:35:07,2.19
2026-02-22 11:30:06,2.20
2026-02-22 11:25:05,2.21
2026-02-22 11:20:04,2.21
2026-02-22 11:15:03,2.21
2026-02-22 11:10:02,2.27
2026-02-22 11:06:01,2.21
2026-02-22 11:01:00,2.22
2026-02-22 10:55:59,2.22
2026-02-22 10:50:58,2.21
2026-02-22 10:45:57,2.24
2026-02-22 10:40:56,2.22
2026-02-22 10:35:55,2.21
2026-02-22 10:30:54,2.22
2026-02-22 10:25:53,2.21
2026-02-22 10:20:52,2.19
2026-02-22 10:15:51,2.20
2026-02-22 10:10:50,2.18
2026-02-22 10:05:49,2.18
2026-02-22 10:00:48,2.21
2026-02-22 09:55:47,2.19
2026-02-22 09:50:46,2.27
2026-02-22 09:45:45,2.30
2026-02-22 09:40:44,2.31
2026-02-22 09:35:43,2.21
2026-02-22 09:30:42,2.21
2026-02-22 09:25:41,2.32
2026-02-22 09:20:40,2.28
2026-02-22 09:15:39,2.32
2026-02-22 09:10:38,2.23
2026-02-22 09:05:37,2.25
2026-02-22 09:00:36,2.22
2026-02-22 08:55:35,2.20
2026-02-22 08:50:34,2.26
2026-02-22 08:45:33,2.22
2026-02-22 08:40:32,2.26
2026-02-22 08:35:31,2.25
2026-02-22 08:30:30,2.22
2026-02-22 08:25:29,2.21
2026-02-22 08:20:28,2.22
2026-02-22 08:15:27,2.20
2026-02-22 08:10:26,2.20
2026-02-22 08:05:25,2.24
2026-02-22 08:00:24,2.25
2026-02-22 07:55:23,2.22
2026-02-22 07:50:22,2.26
2026-02-22 07:45:21,2.22
2026-02-22 07:40:20,2.25
2026-02-22 07:35:19,2.28
2026-02-22 07:30:18,2.19
2026-02-22 07:25:17,2.28
2026-02-22 07:20:16,2.21
2026-02-22 07:15:15,2.26
2026-02-22 07:10:14,2.25
2026-02-22 07:05:13,2.20
2026-02-22 07:00:12,2.20
2026-02-22 06:55:11,2.31
2026-02-22 06:50:10,2.23
2026-02-22 06:45:09,2.24
2026-02-22 06:40:08,2.24
2026-02-22 06:35:07,2.36
2026-02-22 06:30:06,2.27
2026-02-22 06:25:05,2.31
2026-02-22 06:20:04,2.32
2026-02-22 06:15:03,2.33
2026-02-22 06:10:02,2.37
2026-02-22 06:06:01,2.39
2026-02-22 06:01:00,2.44
2026-02-22 05:55:59,2.60
2026-02-22 05:50:58,2.43
2026-02-22 05:45:57,2.42
2026-02-22 05:40:56,2.50
2026-02-22 05:35:55,2.35
2026-02-22 05:30:54,2.47
2026-02-22 05:25:53,2.43
2026-02-22 05:20:52,2.40
2026-02-22 05:15:51,2.49
2026-02-22 05:10:50,2.52
2026-02-22 05:05:49,2.52
2026-02-22 05:00:48,2.52
2026-02-22 04:55:47,2.50
2026-02-22 04:50:46,2.45
2026-02-22 04:45:45,2.53
2026-02-22 04:40:44,2.51
2026-02-22 04:35:43,2.57
2026-02-22 04:30:42,2.53
2026-02-22 04:25:41,2.55
2026-02-22 04:20:40,2.56
2026-02-22 04:15:39,2.54
2026-02-22 04:10:38,2.50
2026-02-22 04:05:37,2.53
2026-02-22 04:00:36,2.48
2026-02-22 03:55:35,2.51
2026-02-22 03:50:34,2.59
2026-02-22 03:45:33,2.51
2026-02-22 03:40:32,2.42
2026-02-22 03:35:31,2.54
2026-02-22 03:30:30,2.68
2026-02-22 03:25:29,2.66
2026-02-22 03:20:28,2.70
2026-02-22 03:15:27,2.67
2026-02-22 03:10:26,2.66
2026-02-22 03:05:25,2.62
2026-02-22 03:00:24,2.59
2026-02-22 02:55:23,2.53
2026-02-22 02:50:22,2.57
2026-02-22 02:45:21,2.45
2026-02-22 02:40:20,2.51
2026-02-22 02:35:19,2.50
2026-02-22 02:30:18,2.58
2026-02-22 02:25:17,2.55
2026-02-22 02:20:16,2.52
2026-02-22 02:15:15,2.51
2026-02-22 02:10:14,2.43
2026-02-22 02:05:13,2.50
2026-02-22 02:00:12,2.48
2026-02-22 01:55:11,2.46
2026-02-22 01:50:10,2.53
2026-02-22 01:45:09,2.59
2026-02-22 01:40:08,2.47
2026-02-22 01:35:07,2.54
2026-02-22 01:30:06,2.53
2026-02-22 01:25:05,2.39
2026-02-22 01:20:04,2.37
2026-02-22 01:15:03,2.43
2026-02-22 01:10:02,2.51
2026-02-22 01:06:01,2.41
2026-02-22 01:01:00,2.45
2026-02-22 00:55:59,2.51
2026-02-22 00:50:58,2.44
2026-02-22 00:45:57,2.54
2026-02-22 00:40:56,2.51
2026-02-22 00:35:55,2.41
2026-02-22 00:30:54,2.38
2026-02-22 00:25:53,2.36
2026-02-22 00:20:52,2.38
2026-02-22 00:15:51,2.54
2026-02-22 00:10:50,2.35
2026-02-22 00:05:49,2.46
2026-02-22 00:00:48,2.46
2026-02-21 23:55:47,2.53
2026-02-21 23:50:46,2.43
2026-02-21 23:45:45,2.37
2026-02-21 23:40:44,2.36
2026-02-21 23:35:43,2.42
2026-02-21 23:30:42,2.54
2026-02-21 23:25:41,2.36
2026-02-21 23:20:40,2.45
2026-02-21 23:15:39,2.49
2026-02-21 23:10:38,2.34
2026-02-21 23:05:37,2.42
2026-02-21 23:00:36,2.45
2026-02-21 22:55:35,2.44
2026-02-21 22:50:34,2.26
2026-02-21 22:45:33,2.25
2026-02-21 22:40:32,2.29
2026-02-21 22:35:31,2.37
2026-02-21 22:30:30,2.26
2026-02-21 22:25:29,2.26
2026-02-21 22:20:28,2.22
2026-02-21 22:15:27,2.24
2026-02-21 22:10:26,2.26
2026-02-21 22:05:25,2.31
2026-02-21 22:00:24,2.31
2026-02-21 21:55:23,2.26
2026-02-21 21:50:22,2.28
2026-02-21 21:45:21,2.22
2026-02-21 21:40:20,2.25
2026-02-21 21:35:19,2.20
2026-02-21 21:30:18,2.18
2026-02-21 21:25:17,2.18
2026-02-21 21:20:16,2.24
2026-02-21 21:15:15,2.23
2026-02-21 21:10:14,2.28
2026-02-21 21:05:13,2.23
2026-02-21 21:00:12,2.17
2026-02-21 20:55:11,2.25
2026-02-21 20:50:10,2.25
2026-02-21 20:45:09,2.21
2026-02-21 20:40:08,2.18
2026-02-21 20:35:07,2.23
2026-02-21 20:30:06,2.19
2026-02-21 20:25:05,2.23
2026-02-21 20:20:04,2.26
2026-02-21 20:15:03,2.25
2026-02-21 20:10:02,2.29
2026-02-21 20:06:01,2.20
2026-02-21 20:01:00,2.18
2026-02-21 19:55:59,2.26
2026-02-21 19:50:58,2.27
2026-02-21 19:45:57,2.22
2026-02-21 19:40:56,2.21
2026-02-21 19:35:55,2.28
2026-02-21 19:30:54,2.27
2026-02-21 19:25:53,2.19
2026-02-21 19:20:52,2.19
2026-02-21 19:15:51,2.20
2026-02-21 19:10:50,2.24
2026-02-21 19:05:49,2.29
2026-02-21 19:00:48,2.26
2026-02-21 18:55:47,2.18
2026-02-21 18:50:46,2.21
2026-02-21 18:45:45,2.20
2026-02-21 18:40:44,2.20
2026-02-21 18:35:43,2.20
2026-02-21 18:30:42,2.20
2026-02-21 18:25:41,2.20
2026-02-21 18:20:40,2.20
2026-02-21 18:15:39,2.20
2026-02-21 18:10:38,2.22
2026-02-21 18:05:37,2.20
2026-02-21 18:00:36,2.18
2026-02-21 17:55:35,2.18
2026-02-21 17:50:34,2.21
2026-02-21 17:45:33,2.21
2026-02-21 17:40:32,2.18
2026-02-21 17:35:31,2.18
2026-02-21 17:30:30,2.18
2026-02-21 17:25:29,2.21
