时间,在水一方C区低压出口_10k压力量产一批0030#压力值(KPa)
2026-02-22 13:50:45,2.62
2026-02-22 13:40:44,2.59
2026-02-22 13:30:43,2.48
2026-02-22 13:20:42,2.56
2026-02-22 13:10:41,2.50
2026-02-22 13:00:40,2.53
2026-02-22 12:50:39,2.45
2026-02-22 12:40:38,2.41
2026-02-22 12:30:37,2.42
2026-02-22 12:20:36,2.40
2026-02-22 12:10:35,2.40
2026-02-22 12:00:34,2.42
2026-02-22 11:50:33,2.39
2026-02-22 11:40:32,2.40
2026-02-22 11:30:31,2.37
2026-02-22 11:20:30,2.39
2026-02-22 11:10:29,2.38
2026-02-22 11:00:28,2.43
2026-02-22 10:50:27,2.40
2026-02-22 10:40:26,2.40
2026-02-22 10:30:25,2.41
2026-02-22 10:20:24,2.45
2026-02-22 10:10:23,2.44
2026-02-22 10:00:22,2.40
2026-02-22 09:50:21,2.52
2026-02-22 09:40:20,2.41
2026-02-22 09:30:19,2.41
2026-02-22 09:20:18,2.45
2026-02-22 09:10:17,2.41
2026-02-22 09:00:16,2.50
2026-02-22 08:50:15,2.46
2026-02-22 08:40:14,2.43
2026-02-22 08:30:13,2.45
2026-02-22 08:20:12,2.45
2026-02-22 08:10:11,2.41
2026-02-22 08:00:10,2.44
2026-02-22 07:50:09,2.42
2026-02-22 07:40:08,2.40
2026-02-22 07:30:07,2.43
2026-02-22 07:20:06,2.40
2026-02-22 07:11:05,2.43
2026-02-22 07:01:04,2.44
2026-02-22 06:51:03,2.47
2026-02-22 06:41:02,2.47
2026-02-22 06:31:01,2.53
2026-02-22 06:21:00,2.58
2026-02-22 06:10:59,2.56
2026-02-22 06:00:58,2.69
2026-02-22 05:50:57,2.61
2026-02-22 05:40:56,2.63
2026-02-22 05:30:55,2.84
2026-02-22 05:20:54,2.85
2026-02-22 05:10:53,2.78
2026-02-22 05:00:52,2.79
2026-02-22 04:50:51,2.82
2026-02-22 04:40:50,2.89
2026-02-22 04:30:49,2.84
2026-02-22 04:20:48,2.89
2026-02-22 04:10:47,2.81
2026-02-22 04:00:47,2.88
2026-02-22 04:00:46,2.88
2026-02-22 03:50:46,2.90
2026-02-22 03:50:45,2.90
2026-02-22 03:40:45,2.91
2026-02-22 03:40:44,2.91
2026-02-22 03:30:43,2.81
2026-02-22 03:20:43,2.80
2026-02-22 03:20:42,2.80
2026-02-22 03:10:42,2.93
2026-02-22 03:10:41,2.93
2026-02-22 03:00:41,2.75
2026-02-22 03:00:40,2.75
2026-02-22 02:50:40,2.91
2026-02-22 02:50:39,2.91
2026-02-22 02:40:39,2.86
2026-02-22 02:40:38,2.86
2026-02-22 02:30:38,2.93
2026-02-22 02:30:37,2.93
2026-02-22 02:20:37,2.98
2026-02-22 02:20:36,2.98
2026-02-22 02:10:36,2.97
2026-02-22 02:10:35,2.97
2026-02-22 02:00:35,2.94
2026-02-22 02:00:34,2.94
2026-02-22 01:50:33,2.87
2026-02-22 01:40:32,2.89
2026-02-22 01:30:31,2.81
2026-02-22 01:20:30,2.83
2026-02-22 01:10:29,2.83
2026-02-22 01:00:28,2.82
2026-02-22 00:50:27,2.76
2026-02-22 00:40:26,2.79
2026-02-22 00:30:25,2.79
2026-02-22 00:20:24,2.85
2026-02-22 00:10:23,2.81
2026-02-22 00:00:22,2.87
2026-02-21 23:50:21,2.88
2026-02-21 23:40:20,2.74
2026-02-21 23:30:19,2.76
2026-02-21 23:20:18,2.87
2026-02-21 23:10:17,2.77
2026-02-21 23:00:16,2.73
2026-02-21 22:50:15,2.74
2026-02-21 22:40:14,2.73
2026-02-21 22:30:13,2.62
2026-02-21 22:20:12,2.84
2026-02-21 22:10:11,2.74
2026-02-21 22:00:10,2.70
2026-02-21 21:50:09,2.56
2026-02-21 21:40:08,2.70
2026-02-21 21:30:07,2.79
2026-02-21 21:20:06,2.73
2026-02-21 21:11:05,2.52
2026-02-21 21:01:04,2.60
2026-02-21 20:51:03,2.61
2026-02-21 20:41:02,2.55
2026-02-21 20:31:01,2.53
2026-02-21 20:21:00,2.48
2026-02-21 20:10:59,2.61
2026-02-21 20:00:58,2.60
2026-02-21 19:50:57,2.64
2026-02-21 19:40:56,2.51
2026-02-21 19:30:55,2.59
2026-02-21 19:20:54,2.54
2026-02-21 19:10:53,2.46
2026-02-21 19:00:52,2.44
2026-02-21 18:50:51,2.46
2026-02-21 18:40:50,2.43
2026-02-21 18:30:49,2.43
2026-02-21 18:20:48,2.43
2026-02-21 18:10:47,2.44
2026-02-21 18:00:46,2.43
2026-02-21 17:50:45,2.41
2026-02-21 17:40:44,2.39
2026-02-21 17:30:43,2.43
2026-02-21 17:20:42,2.42
2026-02-21 17:10:41,2.40
2026-02-21 17:00:40,2.42
2026-02-21 16:50:39,2.42
2026-02-21 16:40:38,2.47
2026-02-21 16:30:37,2.48
2026-02-21 16:20:36,2.42
2026-02-21 16:10:35,2.62
2026-02-21 16:00:34,2.57
2026-02-21 15:50:33,2.46
2026-02-21 15:40:32,2.55
2026-02-21 15:30:31,2.52
2026-02-21 15:20:30,2.65
2026-02-21 15:10:29,2.56
2026-02-21 15:00:28,2.56
2026-02-21 14:50:27,2.56
2026-02-21 14:40:26,2.53
2026-02-21 14:30:25,2.60
2026-02-21 14:20:24,2.60
2026-02-21 14:10:23,2.54
2026-02-21 14:00:22,2.54
2026-02-21 13:50:21,2.57
2026-02-21 13:40:20,2.60
2026-02-21 13:30:19,2.51
2026-02-21 13:20:18,2.55
2026-02-21 13:10:17,2.49
2026-02-21 13:00:16,2.41
2026-02-21 12:50:15,2.44
2026-02-21 12:40:14,2.41
2026-02-21 12:30:13,2.39
2026-02-21 12:20:12,2.43
2026-02-21 12:10:11,2.40
2026-02-21 12:00:10,2.39
2026-02-21 11:50:09,2.42
2026-02-21 11:40:08,2.39
2026-02-21 11:30:07,2.39
2026-02-21 11:20:06,2.40
2026-02-21 11:11:05,2.42
2026-02-21 11:01:04,2.39
2026-02-21 10:51:03,2.43
2026-02-21 10:41:02,2.42
2026-02-21 10:31:01,2.45
2026-02-21 10:21:00,2.44
2026-02-21 10:10:59,2.41
2026-02-21 10:00:58,2.45
2026-02-21 09:50:57,2.45
2026-02-21 09:40:56,2.47
2026-02-21 09:30:55,2.44
2026-02-21 09:20:54,2.49
2026-02-21 09:10:53,2.43
2026-02-21 09:00:52,2.40
2026-02-21 08:50:51,2.42
2026-02-21 08:40:50,2.40
2026-02-21 08:30:49,2.41
2026-02-21 08:20:48,2.41
2026-02-21 08:10:47,2.44
2026-02-21 08:00:46,2.42
2026-02-21 07:50:45,2.43
2026-02-21 07:40:44,2.46
2026-02-21 07:30:43,2.45
2026-02-21 07:20:42,2.43
2026-02-21 07:10:41,2.40
2026-02-21 07:00:40,2.39
2026-02-21 06:50:39,2.48
2026-02-21 06:40:38,2.51
2026-02-21 06:30:37,2.52
2026-02-21 06:20:36,2.60
2026-02-21 06:10:35,2.65
2026-02-21 06:00:34,2.69
2026-02-21 05:50:33,2.77
2026-02-21 05:40:32,2.68
2026-02-21 05:30:31,2.74
2026-02-21 05:20:30,2.70
2026-02-21 05:10:29,2.78
2026-02-21 05:00:28,2.79
2026-02-21 04:50:27,2.85
2026-02-21 04:40:27,2.89
2026-02-21 04:40:26,2.89
2026-02-21 04:30:26,3.01
2026-02-21 04:30:25,3.01
2026-02-21 04:20:25,3.01
2026-02-21 04:20:24,3.01
2026-02-21 04:10:24,3.01
2026-02-21 04:10:23,3.01
2026-02-21 04:00:23,2.96
2026-02-21 04:00:22,2.96
2026-02-21 03:50:21,2.86
2026-02-21 03:40:20,2.78
2026-02-21 03:30:19,2.89
2026-02-21 03:20:18,2.86
2026-02-21 03:10:17,2.88
2026-02-21 03:00:17,2.97
2026-02-21 03:00:16,2.97
2026-02-21 02:50:15,2.89
2026-02-21 02:40:14,2.86
2026-02-21 02:30:13,2.85
2026-02-21 02:20:12,2.82
2026-02-21 02:10:12,2.79
2026-02-21 02:10:11,2.79
2026-02-21 02:00:11,3.00
2026-02-21 02:00:10,3.00
2026-02-21 01:50:10,2.91
2026-02-21 01:50:09,2.91
2026-02-21 01:40:09,2.93
2026-02-21 01:40:08,2.93
2026-02-21 01:30:07,2.85
2026-02-21 01:20:06,2.86
2026-02-21 01:11:05,2.85
2026-02-21 01:01:05,2.90
2026-02-21 01:01:04,2.90
2026-02-21 00:51:04,2.94
2026-02-21 00:51:03,2.94
2026-02-21 00:41:03,2.95
2026-02-21 00:41:02,2.95
2026-02-21 00:31:01,2.87
2026-02-21 00:21:00,2.87
2026-02-21 00:10:59,2.85
2026-02-21 00:00:58,2.88
2026-02-20 23:50:57,2.78
2026-02-20 23:40:56,2.70
2026-02-20 23:30:55,2.80
2026-02-20 23:20:54,2.80
2026-02-20 23:10:53,2.74
2026-02-20 23:00:52,2.77
2026-02-20 22:50:51,2.62
2026-02-20 22:40:50,2.80
2026-02-20 22:30:49,2.82
2026-02-20 22:20:48,2.69
2026-02-20 22:10:47,2.74
2026-02-20 22:00:46,2.62
2026-02-20 21:50:45,2.66
2026-02-20 21:40:44,2.50
2026-02-20 21:30:43,2.56
2026-02-20 21:20:42,2.56
2026-02-20 21:10:41,2.58
2026-02-20 21:00:40,2.66
2026-02-20 20:50:39,2.62
2026-02-20 20:40:38,2.71
2026-02-20 20:30:37,2.61
2026-02-20 20:20:36,2.63
2026-02-20 20:10:35,2.54
2026-02-20 20:00:34,2.55
2026-02-20 19:50:33,2.59
2026-02-20 19:40:32,2.58
2026-02-20 19:30:31,2.55
2026-02-20 19:20:30,2.46
2026-02-20 19:10:29,2.54
2026-02-20 19:00:28,2.40
2026-02-20 18:50:27,2.48
2026-02-20 18:40:26,2.44
2026-02-20 18:30:25,2.44
2026-02-20 18:20:24,2.44
2026-02-20 18:10:23,2.42
2026-02-20 18:00:22,2.41
2026-02-20 17:50:21,2.40
2026-02-20 17:40:20,2.42
2026-02-20 17:30:19,2.41
2026-02-20 17:20:18,2.39
2026-02-20 17:10:17,2.41
2026-02-20 17:00:16,2.49
2026-02-20 16:50:15,2.47
2026-02-20 16:40:14,2.41
2026-02-20 16:30:13,2.52
2026-02-20 16:20:12,2.53
2026-02-20 16:10:11,2.45
2026-02-20 16:00:10,2.49
2026-02-20 15:50:09,2.63
2026-02-20 15:40:08,2.56
2026-02-20 15:30:07,2.59
2026-02-20 15:20:06,2.63
2026-02-20 15:11:05,2.58
2026-02-20 15:01:04,2.61
2026-02-20 14:51:03,2.64
2026-02-20 14:41:02,2.65
2026-02-20 14:31:01,2.63
2026-02-20 14:21:00,2.51
2026-02-20 14:10:59,2.53
2026-02-20 13:00:52,2.49
2026-02-20 12:50:51,2.45
2026-02-20 12:40:50,2.42
2026-02-20 12:30:49,2.40
2026-02-20 12:20:48,2.43
2026-02-20 12:10:47,2.43
2026-02-20 12:00:46,2.43
2026-02-20 11:50:45,2.40
2026-02-20 11:40:44,2.40
2026-02-20 11:30:43,2.43
2026-02-20 11:20:42,2.41
2026-02-20 11:10:41,2.40
2026-02-20 11:00:40,2.31
2026-02-20 10:50:39,2.40
2026-02-20 10:40:38,2.42
2026-02-20 10:30:37,2.45
2026-02-20 10:20:36,2.40
2026-02-20 10:10:35,2.52
2026-02-20 10:00:34,2.46
2026-02-20 09:50:33,2.41
2026-02-20 09:40:32,2.44
2026-02-20 09:30:31,2.44
2026-02-20 09:20:30,2.41
2026-02-20 09:10:29,2.45
2026-02-20 09:00:28,2.47
2026-02-20 08:50:27,2.45
2026-02-20 08:40:26,2.41
2026-02-20 08:30:25,2.41
2026-02-20 08:20:24,2.45
2026-02-20 08:10:23,2.46
2026-02-20 08:00:22,2.42
2026-02-20 07:50:21,2.43
2026-02-20 07:40:20,2.41
2026-02-20 07:30:19,2.44
2026-02-20 07:20:18,2.45
2026-02-20 07:10:17,2.41
2026-02-20 07:00:16,2.43
2026-02-20 06:50:15,2.56
2026-02-20 06:40:14,2.57
2026-02-20 06:30:13,2.61
2026-02-20 06:20:12,2.58
2026-02-20 06:10:11,2.63
2026-02-20 06:00:10,2.62
2026-02-20 05:50:09,2.69
2026-02-20 05:40:08,2.78
2026-02-20 05:30:07,2.77
2026-02-20 05:20:06,2.84
2026-02-20 05:11:05,2.78
2026-02-20 05:01:04,2.80
2026-02-20 04:51:03,2.78
2026-02-20 04:41:02,2.83
2026-02-20 04:31:01,2.75
2026-02-20 04:21:00,2.87
2026-02-20 04:10:59,2.86
2026-02-20 04:00:59,2.93
2026-02-20 04:00:58,2.93
2026-02-20 03:50:58,2.87
2026-02-20 03:50:57,2.87
2026-02-20 03:40:57,2.96
2026-02-20 03:40:56,2.96
2026-02-20 03:30:56,2.90
2026-02-20 03:30:55,2.90
2026-02-20 03:20:55,2.87
2026-02-20 03:20:54,2.87
2026-02-20 03:10:54,2.97
2026-02-20 03:10:53,2.97
2026-02-20 03:00:52,2.87
2026-02-20 02:50:52,2.79
2026-02-20 02:50:51,2.79
2026-02-20 02:40:51,2.92
2026-02-20 02:40:50,2.92
2026-02-20 02:30:50,2.92
2026-02-20 02:30:49,2.92
2026-02-20 02:20:49,2.91
2026-02-20 02:20:48,2.91
2026-02-20 02:10:48,2.95
2026-02-20 02:10:47,2.95
2026-02-20 02:00:47,2.92
2026-02-20 02:00:46,2.92
2026-02-20 01:50:45,2.76
2026-02-20 01:40:44,2.73
2026-02-20 01:30:43,2.84
2026-02-20 01:20:42,2.83
2026-02-20 01:10:41,2.85
2026-02-20 01:00:41,2.90
2026-02-20 01:00:40,2.90
2026-02-20 00:50:40,2.97
2026-02-20 00:50:39,2.97
2026-02-20 00:40:39,2.90
2026-02-20 00:40:38,2.90
2026-02-20 00:30:37,2.84
2026-02-20 00:20:36,2.86
2026-02-20 00:10:35,2.74
2026-02-20 00:00:34,2.89
2026-02-19 23:50:33,2.68
2026-02-19 23:40:32,2.69
2026-02-19 23:30:31,2.89
2026-02-19 23:20:30,2.71
2026-02-19 23:10:29,2.72
2026-02-19 23:00:28,2.74
2026-02-19 22:50:27,2.74
2026-02-19 22:40:26,2.77
2026-02-19 22:30:25,2.64
2026-02-19 22:20:24,2.63
2026-02-19 22:10:23,2.64
2026-02-19 22:00:22,2.64
2026-02-19 21:50:21,2.73
2026-02-19 21:40:20,2.61
2026-02-19 21:30:19,2.71
2026-02-19 21:20:18,2.63
2026-02-19 21:10:17,2.70
2026-02-19 21:00:16,2.69
2026-02-19 20:50:15,2.71
2026-02-19 20:40:14,2.61
2026-02-19 20:30:13,2.54
2026-02-19 20:20:12,2.63
2026-02-19 20:10:11,2.62
2026-02-19 20:00:10,2.54
2026-02-19 19:50:09,2.59
2026-02-19 19:40:08,2.57
2026-02-19 19:30:07,2.57
2026-02-19 19:20:06,2.56
2026-02-19 19:11:05,2.50
2026-02-19 19:01:04,2.42
2026-02-19 18:51:03,2.45
2026-02-19 18:41:02,2.43
2026-02-19 18:31:01,2.45
2026-02-19 18:21:00,2.39
2026-02-19 18:10:59,2.43
2026-02-19 18:00:58,2.41
2026-02-19 17:50:57,2.40
2026-02-19 17:40:56,2.39
2026-02-19 17:30:55,2.43
2026-02-19 17:20:54,2.39
2026-02-19 17:10:53,2.44
2026-02-19 17:00:52,2.46
2026-02-19 16:50:51,2.39
2026-02-19 16:40:50,2.50
2026-02-19 16:30:49,2.51
2026-02-19 16:20:48,2.55
2026-02-19 16:10:47,2.49
2026-02-19 16:00:46,2.44
2026-02-19 15:50:45,2.52
2026-02-19 15:40:44,2.57
2026-02-19 15:30:43,2.57
2026-02-19 15:20:42,2.59
2026-02-19 15:10:41,2.66
2026-02-19 15:00:40,2.54
2026-02-19 14:50:39,2.60
2026-02-19 14:40:38,2.59
2026-02-19 14:30:37,2.59
2026-02-19 14:20:36,2.62
2026-02-19 14:10:35,2.59
2026-02-19 14:00:34,2.57
2026-02-19 13:50:33,2.52
2026-02-19 13:40:32,2.52
2026-02-19 13:30:31,2.58
2026-02-19 13:20:30,2.49
2026-02-19 13:10:29,2.54
2026-02-19 13:00:28,2.45
2026-02-19 12:50:27,2.49
2026-02-19 12:40:26,2.44
2026-02-19 12:30:25,2.43
2026-02-19 12:20:24,2.42
2026-02-19 12:10:23,2.43
2026-02-19 12:00:22,2.40
2026-02-19 11:50:21,2.43
2026-02-19 11:40:20,2.38
2026-02-19 11:30:19,2.38
2026-02-19 11:20:18,2.43
2026-02-19 11:10:17,2.41
2026-02-19 11:00:16,2.41
2026-02-19 10:50:15,2.45
2026-02-19 10:40:14,2.40
2026-02-19 10:30:13,2.41
2026-02-19 10:20:12,2.45
2026-02-19 10:10:11,2.43
2026-02-19 10:00:10,2.44
2026-02-19 09:50:09,2.51
2026-02-19 09:40:08,2.47
2026-02-19 09:30:07,2.46
2026-02-19 09:20:06,2.44
2026-02-19 09:11:05,2.40
2026-02-19 09:01:04,2.40
2026-02-19 08:51:03,2.44
2026-02-19 08:41:02,2.47
2026-02-19 08:31:01,2.41
2026-02-19 08:21:00,2.45
2026-02-19 08:10:59,2.42
2026-02-19 08:00:58,2.45
2026-02-19 07:50:57,2.44
2026-02-19 07:40:56,2.41
2026-02-19 07:30:55,2.42
2026-02-19 07:20:54,2.40
2026-02-19 07:10:53,2.47
2026-02-19 07:00:52,2.41
2026-02-19 06:50:51,2.53
2026-02-19 06:40:50,2.50
2026-02-19 06:30:49,2.59
2026-02-19 06:20:48,2.67
2026-02-19 06:10:47,2.66
2026-02-19 06:00:46,2.60
2026-02-19 05:50:45,2.66
2026-02-19 05:40:44,2.75
2026-02-19 05:30:43,2.73
2026-02-19 05:20:42,2.73
2026-02-19 05:10:41,2.80
2026-02-19 05:00:40,2.72
2026-02-19 04:50:39,2.74
2026-02-19 04:40:38,2.85
2026-02-19 04:30:37,2.75
2026-02-19 04:20:36,2.78
2026-02-19 04:10:35,2.82
2026-02-19 04:00:34,2.81
2026-02-19 03:50:34,2.78
2026-02-19 03:50:33,2.78
2026-02-19 03:40:33,2.92
2026-02-19 03:40:32,2.92
2026-02-19 03:30:31,2.82
2026-02-19 03:20:31,2.85
2026-02-19 03:20:30,2.85
2026-02-19 03:10:30,2.97
2026-02-19 03:10:29,2.97
2026-02-19 03:00:29,2.81
2026-02-19 03:00:28,2.81
2026-02-19 02:50:28,2.93
2026-02-19 02:50:27,2.93
2026-02-19 02:40:27,2.95
2026-02-19 02:40:26,2.95
2026-02-19 02:30:25,2.84
2026-02-19 02:20:24,2.89
2026-02-19 02:10:23,2.75
2026-02-19 02:00:22,2.89
2026-02-19 01:50:21,2.89
2026-02-19 01:40:21,2.88
2026-02-19 01:40:20,2.88
2026-02-19 01:30:20,3.01
2026-02-19 01:30:19,3.01
2026-02-19 01:20:19,2.89
2026-02-19 01:20:18,2.89
2026-02-19 01:10:18,2.94
2026-02-19 01:10:17,2.94
2026-02-19 01:00:16,2.83
2026-02-19 00:50:15,2.87
2026-02-19 00:40:15,2.80
2026-02-19 00:40:14,2.80
2026-02-19 00:30:14,2.93
2026-02-19 00:30:13,2.93
2026-02-19 00:20:12,2.85
2026-02-19 00:10:11,2.88
2026-02-19 00:00:10,2.82
2026-02-18 23:50:09,2.82
2026-02-18 23:40:08,2.65
2026-02-18 23:30:07,2.78
2026-02-18 23:20:06,2.76
2026-02-18 23:11:05,2.59
2026-02-18 23:01:04,2.68
2026-02-18 22:51:03,2.63
2026-02-18 22:41:02,2.70
2026-02-18 22:31:01,2.69
2026-02-18 22:21:00,2.65
2026-02-18 22:10:59,2.75
2026-02-18 22:00:58,2.72
2026-02-18 21:50:57,2.71
2026-02-18 21:40:56,2.71
2026-02-18 21:30:55,2.64
2026-02-18 21:20:54,2.69
2026-02-18 21:10:53,2.62
2026-02-18 21:00:52,2.56
2026-02-18 20:50:51,2.64
2026-02-18 20:40:50,2.64
2026-02-18 20:30:49,2.59
2026-02-18 20:20:48,2.65
2026-02-18 20:10:47,2.52
2026-02-18 20:00:46,2.57
2026-02-18 19:50:45,2.51
2026-02-18 19:40:44,2.56
2026-02-18 19:30:43,2.53
2026-02-18 19:20:42,2.49
2026-02-18 19:10:41,2.53
2026-02-18 19:00:40,2.53
2026-02-18 18:50:39,2.44
2026-02-18 18:40:38,2.45
2026-02-18 18:30:37,2.42
2026-02-18 18:20:36,2.43
2026-02-18 18:10:35,2.44
2026-02-18 18:00:34,2.45
2026-02-18 17:50:33,2.44
2026-02-18 17:40:32,2.44
2026-02-18 17:30:31,2.41
2026-02-18 17:20:30,2.43
2026-02-18 17:10:29,2.43
2026-02-18 17:00:28,2.41
2026-02-18 16:50:27,2.40
2026-02-18 16:40:26,2.48
2026-02-18 16:30:25,2.49
2026-02-18 16:20:24,2.47
2026-02-18 16:10:23,2.57
2026-02-18 16:00:22,2.56
2026-02-18 15:50:21,2.54
2026-02-18 15:40:20,2.60
2026-02-18 15:30:19,2.50
2026-02-18 15:20:18,2.54
2026-02-18 15:10:17,2.58
2026-02-18 15:00:16,2.57
2026-02-18 14:50:15,2.57
2026-02-18 14:40:14,2.54
2026-02-18 14:30:13,2.63
2026-02-18 14:20:12,2.55
2026-02-18 14:10:11,2.57
2026-02-18 14:00:10,2.52
2026-02-18 13:50:09,2.60
2026-02-18 13:40:08,2.51
2026-02-18 13:30:07,2.52
2026-02-18 13:20:06,2.51
2026-02-18 13:11:05,2.53
2026-02-18 13:01:04,2.47
2026-02-18 12:51:03,2.43
2026-02-18 12:41:02,2.44
2026-02-18 12:31:01,2.42
2026-02-18 12:21:00,2.43
2026-02-18 12:10:59,2.41
2026-02-18 12:00:58,2.44
2026-02-18 11:50:57,2.41
2026-02-18 11:40:56,2.42
2026-02-18 11:30:55,2.40
2026-02-18 11:20:54,2.41
2026-02-18 11:10:53,2.41
2026-02-18 11:00:52,2.42
2026-02-18 10:50:51,2.42
2026-02-18 10:40:50,2.40
2026-02-18 10:30:49,2.45
2026-02-18 10:20:48,2.43
2026-02-18 10:10:47,2.43
2026-02-18 10:00:46,2.43
2026-02-18 09:50:45,2.45
2026-02-18 09:40:44,2.41
2026-02-18 09:30:43,2.44
2026-02-18 09:20:42,2.41
2026-02-18 09:10:41,2.45
2026-02-18 09:00:40,2.46
2026-02-18 08:50:39,2.41
2026-02-18 08:40:38,2.43
2026-02-18 08:30:37,2.50
2026-02-18 08:20:36,2.45
2026-02-18 08:10:35,2.50
2026-02-18 08:00:34,2.45
2026-02-18 07:50:33,2.41
2026-02-18 07:40:32,2.42
2026-02-18 07:30:31,2.45
2026-02-18 07:20:30,2.45
2026-02-18 07:10:29,2.40
2026-02-18 07:00:28,2.46
2026-02-18 06:50:27,2.52
2026-02-18 06:40:26,2.55
2026-02-18 06:30:25,2.64
2026-02-18 06:20:24,2.65
2026-02-18 06:10:23,2.66
2026-02-18 06:00:22,2.67
2026-02-18 05:50:21,2.68
2026-02-18 05:40:20,2.80
2026-02-18 05:30:19,2.86
2026-02-18 05:20:18,2.82
2026-02-18 05:10:18,2.82
2026-02-18 05:10:17,2.82
2026-02-18 05:00:17,2.95
2026-02-18 05:00:16,2.95
2026-02-18 04:50:16,2.90
2026-02-18 04:50:15,2.90
2026-02-18 04:40:14,2.82
2026-02-18 04:30:13,2.77
2026-02-18 04:20:13,2.83
2026-02-18 04:20:12,2.83
2026-02-18 04:10:12,3.01
2026-02-18 04:10:11,3.01
2026-02-18 04:00:11,3.04
2026-02-18 04:00:10,3.04
2026-02-18 03:50:10,3.01
2026-02-18 03:50:09,3.01
2026-02-18 03:40:09,2.96
2026-02-18 03:40:08,2.96
2026-02-18 03:30:08,3.02
2026-02-18 03:30:07,3.02
2026-02-18 03:20:07,2.91
2026-02-18 03:20:06,2.91
2026-02-18 03:11:05,2.80
2026-02-18 03:01:05,2.85
2026-02-18 03:01:04,2.85
2026-02-18 02:51:04,2.90
2026-02-18 02:51:03,2.90
2026-02-18 02:41:02,2.89
2026-02-18 02:31:01,2.86
2026-02-18 02:21:01,2.85
2026-02-18 02:21:00,2.85
2026-02-18 02:11:00,2.97
2026-02-18 02:10:59,2.97
2026-02-18 02:00:59,2.97
2026-02-18 02:00:58,2.97
2026-02-18 01:50:58,2.90
2026-02-18 01:50:57,2.90
2026-02-18 01:40:56,2.86
2026-02-18 01:30:56,2.83
2026-02-18 01:30:55,2.83
2026-02-18 01:20:55,2.92
2026-02-18 01:20:54,2.92
2026-02-18 01:10:54,2.93
2026-02-18 01:10:53,2.93
2026-02-18 01:00:53,2.83
2026-02-18 01:00:52,2.83
2026-02-18 00:50:52,3.02
2026-02-18 00:50:51,3.02
2026-02-18 00:40:51,2.95
2026-02-18 00:40:50,2.95
2026-02-18 00:30:50,2.84
2026-02-18 00:30:49,2.84
2026-02-18 00:20:49,2.91
2026-02-18 00:20:48,2.91
2026-02-18 00:10:47,2.77
2026-02-18 00:00:46,2.72
2026-02-17 23:50:45,2.89
2026-02-17 23:40:44,2.78
2026-02-17 23:30:43,2.74
2026-02-17 23:20:42,2.70
2026-02-17 23:10:41,2.73
2026-02-17 23:00:40,2.73
2026-02-17 22:50:39,2.79
2026-02-17 22:40:38,2.68
2026-02-17 22:30:37,2.72
2026-02-17 22:20:36,2.66
2026-02-17 22:10:35,2.75
2026-02-17 22:00:34,2.68
2026-02-17 21:50:33,2.72
2026-02-17 21:40:32,2.71
2026-02-17 21:30:31,2.57
2026-02-17 21:20:30,2.63
2026-02-17 21:10:29,2.68
2026-02-17 21:00:28,2.49
2026-02-17 20:50:27,2.51
2026-02-17 20:40:26,2.65
2026-02-17 20:30:25,2.59
2026-02-17 20:20:24,2.66
2026-02-17 20:10:23,2.55
2026-02-17 20:00:22,2.66
2026-02-17 19:50:21,2.58
2026-02-17 19:40:20,2.58
2026-02-17 19:30:19,2.41
2026-02-17 19:20:18,2.56
2026-02-17 19:10:17,2.47
2026-02-17 19:00:16,2.41
2026-02-17 18:50:15,2.41
2026-02-17 18:40:14,2.41
2026-02-17 18:30:13,2.44
2026-02-17 18:20:12,2.44
2026-02-17 18:10:11,2.40
2026-02-17 18:00:10,2.38
2026-02-17 17:50:09,2.43
2026-02-17 17:40:08,2.42
2026-02-17 17:30:07,2.44
2026-02-17 17:20:06,2.40
2026-02-17 17:11:05,2.39
2026-02-17 17:01:04,2.40
2026-02-17 16:51:03,2.40
2026-02-17 16:41:02,2.45
2026-02-17 16:31:01,2.42
2026-02-17 16:21:00,2.49
2026-02-17 16:10:59,2.48
2026-02-17 16:00:58,2.49
2026-02-17 15:50:57,2.56
2026-02-17 15:40:56,2.48
2026-02-17 15:30:55,2.52
2026-02-17 15:20:54,2.52
2026-02-17 15:10:53,2.50
2026-02-17 15:00:52,2.67
2026-02-17 14:50:51,2.45
2026-02-17 14:40:50,2.53
2026-02-17 14:30:49,2.55
2026-02-17 14:20:48,2.61
2026-02-17 14:10:47,2.57
2026-02-17 14:00:46,2.59
2026-02-17 13:50:45,2.51
2026-02-17 13:40:44,2.54
2026-02-17 13:30:43,2.47
2026-02-17 13:20:42,2.46
2026-02-17 13:10:41,2.45
2026-02-17 13:00:40,2.43
2026-02-17 12:50:39,2.39
2026-02-17 12:40:38,2.41
2026-02-17 12:30:37,2.43
2026-02-17 12:20:36,2.40
2026-02-17 12:10:35,2.41
2026-02-17 12:00:34,2.44
2026-02-17 11:50:33,2.43
2026-02-17 11:40:32,2.38
2026-02-17 11:30:31,2.37
2026-02-17 11:20:30,2.40
2026-02-17 11:10:29,2.43
2026-02-17 11:00:28,2.44
2026-02-17 10:50:27,2.42
2026-02-17 10:40:26,2.44
2026-02-17 10:30:25,2.40
2026-02-17 10:20:24,2.41
2026-02-17 10:10:23,2.43
2026-02-17 10:00:22,2.43
2026-02-17 09:50:21,2.43
2026-02-17 09:40:20,2.43
2026-02-17 09:30:19,2.45
2026-02-17 09:20:18,2.44
2026-02-17 09:10:17,2.46
2026-02-17 09:00:16,2.45
