时间,金港玉湾一区低压出口_10k压力量产一批0044#压力值(KPa)
2026-02-21 21:40:15,2.41
2026-02-21 21:30:14,2.38
2026-02-21 21:20:13,2.45
2026-02-21 21:10:12,2.37
2026-02-21 21:00:11,2.37
2026-02-21 20:50:10,2.43
2026-02-21 20:40:09,2.37
2026-02-21 20:30:08,2.41
2026-02-21 20:20:07,2.35
2026-02-21 20:11:06,2.38
2026-02-21 20:01:05,2.38
2026-02-21 19:51:04,2.44
2026-02-21 19:41:03,2.44
2026-02-21 19:31:02,2.43
2026-02-21 19:21:01,2.44
2026-02-21 19:11:00,2.39
2026-02-21 19:00:59,2.45
2026-02-21 18:50:58,2.39
2026-02-21 18:40:57,2.39
2026-02-21 18:30:56,2.36
2026-02-21 18:20:55,2.36
2026-02-21 18:10:54,2.37
2026-02-21 18:00:53,2.37
2026-02-21 17:50:52,2.33
2026-02-21 17:40:51,2.37
2026-02-21 17:30:50,2.40
2026-02-21 17:20:49,2.35
2026-02-21 17:10:48,2.35
2026-02-21 17:00:47,2.38
2026-02-21 16:50:46,2.42
2026-02-21 16:40:45,2.36
2026-02-21 16:30:44,2.40
2026-02-21 16:20:43,2.42
2026-02-21 16:10:42,2.43
2026-02-21 16:00:41,2.44
2026-02-21 15:50:40,2.37
2026-02-21 15:40:39,2.52
2026-02-21 15:30:38,2.52
2026-02-21 15:20:37,2.36
2026-02-21 15:10:36,2.44
2026-02-21 15:00:35,2.40
2026-02-21 14:50:34,2.45
2026-02-21 14:40:33,2.39
2026-02-21 14:30:32,2.36
2026-02-21 14:20:31,2.42
2026-02-21 14:10:30,2.42
2026-02-21 14:00:29,2.50
2026-02-21 13:50:28,2.43
2026-02-21 13:40:27,2.42
2026-02-21 13:30:26,2.44
2026-02-21 13:20:25,2.41
2026-02-21 13:10:24,2.57
2026-02-21 13:00:23,2.41
2026-02-21 12:50:22,2.49
2026-02-21 12:40:21,2.41
2026-02-21 12:30:20,2.39
2026-02-21 12:20:19,2.38
2026-02-21 12:10:18,2.38
2026-02-21 12:00:17,2.36
2026-02-21 11:50:16,2.39
2026-02-21 11:40:15,2.37
2026-02-21 11:30:14,2.39
2026-02-21 11:20:13,2.40
2026-02-21 11:10:12,2.37
2026-02-21 11:00:11,2.38
2026-02-21 10:50:10,2.37
2026-02-21 10:40:09,2.40
2026-02-21 10:30:08,2.42
2026-02-21 10:20:07,2.43
2026-02-21 10:11:06,2.42
2026-02-21 10:01:05,2.44
2026-02-21 09:51:04,2.46
2026-02-21 09:41:03,2.41
2026-02-21 09:31:02,2.48
2026-02-21 09:21:01,2.38
2026-02-21 09:11:00,2.44
2026-02-21 09:00:59,2.38
2026-02-21 08:50:58,2.35
2026-02-21 08:40:57,2.39
2026-02-21 08:30:56,2.41
2026-02-21 08:20:55,2.44
2026-02-21 08:10:54,2.43
2026-02-21 08:00:53,2.41
2026-02-21 07:50:52,2.42
2026-02-21 07:40:51,2.47
2026-02-21 07:30:50,2.43
2026-02-21 07:20:49,2.43
2026-02-21 07:10:48,2.41
2026-02-21 07:00:47,2.39
2026-02-21 06:50:46,2.42
2026-02-21 06:40:45,2.40
2026-02-21 06:30:44,2.44
2026-02-21 06:20:43,2.46
2026-02-21 06:10:42,2.41
2026-02-21 06:00:41,2.42
2026-02-21 05:50:40,2.52
2026-02-21 05:40:39,2.47
2026-02-21 05:30:38,2.57
2026-02-21 05:20:37,2.60
2026-02-21 05:10:36,2.56
2026-02-21 05:00:35,2.49
2026-02-21 04:50:34,2.70
2026-02-21 04:40:33,2.66
2026-02-21 04:30:32,2.57
2026-02-21 04:20:31,2.52
2026-02-21 04:10:30,2.37
2026-02-21 04:00:29,2.58
2026-02-21 03:50:28,2.53
2026-02-21 03:40:27,2.60
2026-02-21 03:30:26,2.61
2026-02-21 03:20:25,2.61
2026-02-21 03:10:24,2.44
2026-02-21 03:00:23,2.72
2026-02-21 02:50:22,2.71
2026-02-21 02:40:21,2.68
2026-02-21 02:30:20,2.68
2026-02-21 02:20:19,2.62
2026-02-21 02:10:18,2.56
2026-02-21 02:00:17,2.52
2026-02-21 01:50:16,2.66
2026-02-21 01:40:15,2.61
2026-02-21 01:30:14,2.57
2026-02-21 01:20:13,2.51
2026-02-21 01:10:12,2.64
2026-02-21 01:00:11,2.57
2026-02-21 00:50:10,2.64
2026-02-21 00:40:09,2.51
2026-02-21 00:30:08,2.44
2026-02-21 00:20:07,2.51
2026-02-21 00:11:06,2.59
2026-02-21 00:01:05,2.64
2026-02-20 23:51:04,2.58
2026-02-20 23:41:03,2.45
2026-02-20 23:31:02,2.42
2026-02-20 23:21:01,2.36
2026-02-20 23:11:00,2.57
2026-02-20 23:00:59,2.44
2026-02-20 22:50:58,2.46
2026-02-20 22:40:57,2.49
2026-02-20 22:30:56,2.40
2026-02-20 22:20:55,2.40
2026-02-20 22:10:54,2.37
2026-02-20 22:00:53,2.44
2026-02-20 21:50:52,2.43
2026-02-20 21:40:51,2.44
2026-02-20 21:30:50,2.46
2026-02-20 21:20:49,2.39
2026-02-20 21:10:48,2.39
2026-02-20 21:00:47,2.48
2026-02-20 20:50:46,2.51
2026-02-20 20:40:45,2.45
2026-02-20 20:30:44,2.41
2026-02-20 20:20:43,2.46
2026-02-20 20:10:42,2.42
2026-02-20 20:00:41,2.40
2026-02-20 19:50:40,2.39
2026-02-20 19:40:39,2.37
2026-02-20 19:30:38,2.45
2026-02-20 19:20:37,2.45
2026-02-20 19:10:36,2.41
2026-02-20 19:00:35,2.42
2026-02-20 18:50:34,2.38
2026-02-20 18:40:33,2.36
2026-02-20 18:30:32,2.44
2026-02-20 18:20:31,2.38
2026-02-20 18:10:30,2.43
2026-02-20 18:00:29,2.35
2026-02-20 17:50:28,2.40
2026-02-20 17:40:27,2.41
2026-02-20 17:30:26,2.36
2026-02-20 17:20:25,2.41
2026-02-20 17:10:24,2.41
2026-02-20 17:00:23,2.35
2026-02-20 16:50:22,2.38
2026-02-20 16:40:21,2.39
2026-02-20 16:30:20,2.38
2026-02-20 16:20:19,2.44
2026-02-20 16:10:18,2.41
2026-02-20 16:00:17,2.44
2026-02-20 15:50:16,2.51
2026-02-20 15:40:15,2.39
2026-02-20 15:30:14,2.36
2026-02-20 15:20:13,2.42
2026-02-20 15:11:12,2.49
2026-02-20 15:01:11,2.37
2026-02-20 14:51:10,2.44
2026-02-20 14:41:09,2.45
2026-02-20 14:31:08,2.45
2026-02-20 14:21:07,2.36
2026-02-20 14:11:06,2.49
2026-02-20 14:01:26,2.46
2026-02-20 14:00:56,2.46
2026-02-20 13:50:51,2.50
2026-02-20 13:40:50,2.36
2026-02-20 13:30:49,2.44
2026-02-20 13:20:48,2.40
2026-02-20 13:10:47,2.44
2026-02-20 13:00:46,2.38
2026-02-20 12:50:45,2.44
2026-02-20 12:40:44,2.37
2026-02-20 12:30:43,2.39
2026-02-20 12:20:42,2.38
2026-02-20 12:10:41,2.37
2026-02-20 12:00:40,2.39
2026-02-20 11:50:39,2.39
2026-02-20 11:40:38,2.37
2026-02-20 11:30:37,2.40
2026-02-20 11:20:36,2.35
2026-02-20 11:10:35,2.39
2026-02-20 11:00:34,2.37
2026-02-20 10:50:33,2.37
2026-02-20 10:40:32,2.36
2026-02-20 10:30:31,2.38
2026-02-20 10:20:30,2.41
2026-02-20 10:10:29,2.40
2026-02-20 10:00:28,2.40
2026-02-20 09:50:27,2.43
2026-02-20 09:40:26,2.42
2026-02-20 09:30:25,2.40
2026-02-20 09:20:24,2.37
2026-02-20 09:10:23,2.39
2026-02-20 09:00:22,2.37
2026-02-20 08:50:21,2.41
2026-02-20 08:40:20,2.42
2026-02-20 08:30:19,2.36
2026-02-20 08:20:18,2.38
2026-02-20 08:10:17,2.36
2026-02-20 08:00:16,2.40
2026-02-20 07:50:15,2.37
2026-02-20 07:40:14,2.37
2026-02-20 07:30:13,2.42
2026-02-20 07:20:12,2.40
2026-02-20 07:10:11,2.39
2026-02-20 07:00:10,2.39
2026-02-20 06:50:09,2.42
2026-02-20 06:40:08,2.47
2026-02-20 06:30:07,2.47
2026-02-20 06:20:06,2.46
2026-02-20 06:11:05,2.46
2026-02-20 06:01:04,2.50
2026-02-20 05:51:03,2.41
2026-02-20 05:41:02,2.43
2026-02-20 05:31:01,2.47
2026-02-20 05:21:00,2.59
2026-02-20 05:10:59,2.45
2026-02-20 05:00:58,2.54
2026-02-20 04:50:57,2.66
2026-02-20 04:40:56,2.57
2026-02-20 04:30:55,2.57
2026-02-20 04:20:54,2.66
2026-02-20 04:10:53,2.62
2026-02-20 04:00:52,2.61
2026-02-20 03:50:51,2.59
2026-02-20 03:40:50,2.54
2026-02-20 03:30:49,2.61
2026-02-20 03:20:48,2.43
2026-02-20 03:10:47,2.62
2026-02-20 03:00:46,2.63
2026-02-20 02:50:45,2.53
2026-02-20 02:40:44,2.71
2026-02-20 02:30:43,2.68
2026-02-20 02:20:42,2.66
2026-02-20 02:10:41,2.59
2026-02-20 02:00:40,2.55
2026-02-20 01:50:39,2.71
2026-02-20 01:40:38,2.67
2026-02-20 01:30:37,2.61
2026-02-20 01:20:36,2.67
2026-02-20 01:10:35,2.58
2026-02-20 01:00:34,2.64
2026-02-20 00:50:33,2.58
2026-02-20 00:40:32,2.44
2026-02-20 00:30:31,2.38
2026-02-20 00:20:30,2.43
2026-02-20 00:10:29,2.53
2026-02-20 00:00:28,2.38
2026-02-19 23:50:27,2.44
2026-02-19 23:40:26,2.44
2026-02-19 23:30:25,2.40
2026-02-19 23:20:24,2.38
2026-02-19 23:10:23,2.41
2026-02-19 23:00:22,2.46
2026-02-19 22:50:21,2.36
2026-02-19 22:40:20,2.36
2026-02-19 22:30:19,2.39
2026-02-19 22:20:18,2.36
2026-02-19 22:10:17,2.41
2026-02-19 22:00:16,2.40
2026-02-19 21:50:15,2.38
2026-02-19 21:40:14,2.41
2026-02-19 21:30:13,2.36
2026-02-19 21:20:12,2.42
2026-02-19 21:10:11,2.39
2026-02-19 21:00:10,2.39
2026-02-19 20:50:09,2.38
2026-02-19 20:40:08,2.45
2026-02-19 20:30:07,2.54
2026-02-19 20:20:06,2.44
2026-02-19 20:11:05,2.38
2026-02-19 20:01:04,2.35
2026-02-19 19:51:03,2.40
2026-02-19 19:41:02,2.38
2026-02-19 19:31:01,2.39
2026-02-19 19:21:00,2.42
2026-02-19 19:10:59,2.42
2026-02-19 19:00:58,2.47
2026-02-19 18:50:57,2.38
2026-02-19 18:40:56,2.39
2026-02-19 18:30:55,2.45
2026-02-19 18:20:54,2.44
2026-02-19 18:10:53,2.35
2026-02-19 18:00:52,2.41
2026-02-19 17:50:51,2.37
2026-02-19 17:40:50,2.37
2026-02-19 17:30:49,2.38
2026-02-19 17:20:48,2.45
2026-02-19 17:10:47,2.40
2026-02-19 17:00:46,2.41
2026-02-19 16:50:45,2.36
2026-02-19 16:40:44,2.43
2026-02-19 16:30:43,2.47
2026-02-19 16:20:42,2.35
2026-02-19 16:10:41,2.45
2026-02-19 16:00:40,2.40
2026-02-19 15:50:39,2.47
2026-02-19 15:40:38,2.44
2026-02-19 15:30:37,2.35
2026-02-19 15:20:36,2.38
2026-02-19 15:10:35,2.41
2026-02-19 15:00:34,2.37
2026-02-19 14:50:33,2.44
2026-02-19 14:40:32,2.45
2026-02-19 14:30:31,2.40
2026-02-19 14:20:30,2.41
2026-02-19 14:10:29,2.45
2026-02-19 14:00:28,2.41
2026-02-19 13:50:27,2.43
2026-02-19 13:40:26,2.41
2026-02-19 13:30:25,2.36
2026-02-19 13:20:24,2.42
2026-02-19 13:10:23,2.48
2026-02-19 13:00:22,2.36
2026-02-19 12:50:21,2.37
2026-02-19 12:40:20,2.38
2026-02-19 12:30:19,2.42
2026-02-19 12:20:18,2.40
2026-02-19 12:10:17,2.35
2026-02-19 12:00:16,2.40
2026-02-19 11:50:15,2.33
2026-02-19 11:40:14,2.41
2026-02-19 11:30:13,2.36
2026-02-19 11:20:12,2.40
2026-02-19 11:10:11,2.36
2026-02-19 11:00:10,2.39
2026-02-19 10:50:09,2.41
2026-02-19 10:40:08,2.37
2026-02-19 10:30:07,2.40
2026-02-19 10:20:06,2.38
2026-02-19 10:11:05,2.37
2026-02-19 10:01:04,2.42
2026-02-19 09:51:03,2.37
2026-02-19 09:41:02,2.40
2026-02-19 09:31:01,2.43
2026-02-19 09:21:00,2.40
2026-02-19 09:10:59,2.40
2026-02-19 09:00:58,2.41
2026-02-19 08:50:57,2.42
2026-02-19 08:40:56,2.36
2026-02-19 08:30:55,2.44
2026-02-19 08:20:54,2.34
2026-02-19 08:10:53,2.35
2026-02-19 08:00:52,2.43
2026-02-19 07:50:51,2.40
2026-02-19 07:40:50,2.37
2026-02-19 07:30:49,2.48
2026-02-19 07:20:48,2.34
2026-02-19 07:10:47,2.43
2026-02-19 07:00:46,2.42
2026-02-19 06:50:45,2.41
2026-02-19 06:40:44,2.46
2026-02-19 06:30:43,2.40
2026-02-19 06:20:42,2.45
2026-02-19 06:10:41,2.49
2026-02-19 06:00:40,2.45
2026-02-19 05:50:39,2.50
2026-02-19 05:40:38,2.43
2026-02-19 05:30:37,2.52
2026-02-19 05:20:36,2.61
2026-02-19 05:10:35,2.59
2026-02-19 05:00:34,2.62
2026-02-19 04:50:33,2.65
2026-02-19 04:40:32,2.51
2026-02-19 04:30:31,2.68
2026-02-19 04:20:30,2.62
2026-02-19 04:10:29,2.55
2026-02-19 04:00:28,2.57
2026-02-19 03:50:27,2.80
2026-02-19 03:40:26,2.78
2026-02-19 03:30:25,2.82
2026-02-19 03:20:24,2.78
2026-02-19 03:10:23,2.73
2026-02-19 03:00:22,2.67
2026-02-19 02:50:21,2.67
2026-02-19 02:40:20,2.48
2026-02-19 02:30:19,2.46
2026-02-19 02:20:18,2.52
2026-02-19 02:10:17,2.54
2026-02-19 02:00:16,2.63
2026-02-19 01:50:15,2.63
2026-02-19 01:40:14,2.47
2026-02-19 01:30:13,2.63
2026-02-19 01:20:12,2.66
2026-02-19 01:10:11,2.46
2026-02-19 01:00:10,2.60
2026-02-19 00:50:09,2.41
2026-02-19 00:40:08,2.43
2026-02-19 00:30:07,2.56
2026-02-19 00:20:06,2.46
2026-02-19 00:11:05,2.60
2026-02-19 00:01:04,2.55
2026-02-18 23:51:03,2.46
2026-02-18 23:41:02,2.46
2026-02-18 23:31:01,2.59
2026-02-18 23:21:00,2.45
2026-02-18 23:10:59,2.39
2026-02-18 23:00:58,2.43
2026-02-18 22:50:57,2.40
2026-02-18 22:40:56,2.49
2026-02-18 22:30:55,2.47
2026-02-18 22:20:54,2.42
2026-02-18 22:10:53,2.37
2026-02-18 22:00:52,2.38
2026-02-18 21:50:51,2.39
2026-02-18 21:40:50,2.49
2026-02-18 21:30:49,2.45
2026-02-18 21:20:48,2.41
2026-02-18 21:10:47,2.40
2026-02-18 21:00:46,2.40
2026-02-18 20:50:45,2.42
2026-02-18 20:40:44,2.55
2026-02-18 20:30:43,2.38
2026-02-18 20:20:42,2.51
2026-02-18 20:10:41,2.39
2026-02-18 20:00:40,2.41
2026-02-18 19:50:39,2.40
2026-02-18 19:40:38,2.46
2026-02-18 19:30:37,2.42
2026-02-18 19:20:36,2.43
2026-02-18 19:10:35,2.48
2026-02-18 19:00:34,2.45
2026-02-18 18:50:33,2.36
2026-02-18 18:40:32,2.42
2026-02-18 18:30:31,2.33
2026-02-18 18:20:30,2.39
2026-02-18 18:10:29,2.40
2026-02-18 18:00:28,2.37
2026-02-18 17:50:27,2.40
2026-02-18 17:40:26,2.45
2026-02-18 17:30:25,2.41
2026-02-18 17:20:24,2.42
2026-02-18 17:10:23,2.40
2026-02-18 17:00:22,2.36
2026-02-18 16:50:21,2.43
2026-02-18 16:40:20,2.48
2026-02-18 16:30:19,2.43
2026-02-18 16:20:18,2.36
2026-02-18 16:10:17,2.43
2026-02-18 16:00:16,2.39
2026-02-18 15:50:15,2.50
2026-02-18 15:40:14,2.43
2026-02-18 15:30:13,2.45
2026-02-18 15:20:12,2.50
2026-02-18 15:10:11,2.50
2026-02-18 15:00:10,2.44
2026-02-18 14:50:09,2.50
2026-02-18 14:40:08,2.60
2026-02-18 14:30:07,2.46
2026-02-18 14:20:06,2.47
2026-02-18 14:11:05,2.40
2026-02-18 14:01:04,2.43
2026-02-18 13:51:03,2.47
2026-02-18 13:41:02,2.38
2026-02-18 13:31:01,2.55
2026-02-18 13:21:00,2.48
2026-02-18 13:10:59,2.49
2026-02-18 13:00:58,2.50
2026-02-18 12:50:57,2.41
2026-02-18 12:40:56,2.39
2026-02-18 12:30:55,2.39
2026-02-18 12:20:54,2.41
2026-02-18 12:10:53,2.44
2026-02-18 12:00:52,2.39
2026-02-18 11:50:51,2.40
2026-02-18 11:40:50,2.37
2026-02-18 11:30:49,2.36
2026-02-18 11:20:48,2.37
2026-02-18 11:10:47,2.34
2026-02-18 11:00:46,2.40
2026-02-18 10:50:45,2.37
2026-02-18 10:40:44,2.39
2026-02-18 10:30:43,2.40
2026-02-18 10:20:42,2.31
2026-02-18 10:10:41,2.42
2026-02-18 10:00:40,2.34
2026-02-18 09:50:39,2.34
2026-02-18 09:40:38,2.48
2026-02-18 09:30:37,2.37
2026-02-18 09:20:36,2.42
2026-02-18 09:10:35,2.47
2026-02-18 09:00:34,2.39
2026-02-18 08:50:33,2.43
2026-02-18 08:40:32,2.43
2026-02-18 08:30:31,2.38
2026-02-18 08:20:30,2.45
2026-02-18 08:10:29,2.44
2026-02-18 08:00:28,2.37
2026-02-18 07:50:27,2.43
2026-02-18 07:40:26,2.41
2026-02-18 07:30:25,2.44
2026-02-18 07:20:24,2.38
2026-02-18 07:10:23,2.48
2026-02-18 07:00:22,2.43
2026-02-18 06:50:21,2.44
2026-02-18 06:40:20,2.48
2026-02-18 06:30:19,2.45
2026-02-18 06:20:18,2.42
2026-02-18 06:10:17,2.43
2026-02-18 06:00:16,2.54
2026-02-18 05:50:15,2.41
2026-02-18 05:40:14,2.50
2026-02-18 05:30:13,2.45
2026-02-18 05:20:12,2.56
2026-02-18 05:10:11,2.58
2026-02-18 05:00:10,2.54
2026-02-18 04:50:09,2.61
2026-02-18 04:40:08,2.64
2026-02-18 04:30:07,2.58
2026-02-18 04:20:06,2.59
2026-02-18 04:11:05,2.65
2026-02-18 04:01:04,2.69
2026-02-18 03:51:03,2.67
2026-02-18 03:41:02,2.72
2026-02-18 03:31:01,2.68
2026-02-18 03:21:00,2.64
2026-02-18 03:10:59,2.53
2026-02-18 03:00:58,2.48
2026-02-18 02:50:57,2.68
2026-02-18 02:40:56,2.67
2026-02-18 02:30:55,2.59
2026-02-18 02:20:54,2.44
2026-02-18 02:10:53,2.41
2026-02-18 02:00:52,2.61
2026-02-18 01:50:51,2.41
2026-02-18 01:40:50,2.46
2026-02-18 01:30:49,2.42
2026-02-18 01:20:48,2.52
2026-02-18 01:10:47,2.59
2026-02-18 01:00:46,2.42
2026-02-18 00:50:45,2.52
2026-02-18 00:40:44,2.47
2026-02-18 00:30:43,2.50
2026-02-18 00:20:42,2.55
2026-02-18 00:10:41,2.49
2026-02-18 00:00:40,2.58
2026-02-17 23:50:39,2.54
2026-02-17 23:40:38,2.47
2026-02-17 23:30:37,2.44
2026-02-17 23:20:36,2.56
2026-02-17 23:10:35,2.50
2026-02-17 23:00:34,2.53
2026-02-17 22:50:33,2.43
2026-02-17 22:40:32,2.36
2026-02-17 22:30:31,2.40
2026-02-17 22:20:30,2.37
2026-02-17 22:10:29,2.43
2026-02-17 22:00:28,2.41
2026-02-17 21:50:27,2.50
2026-02-17 21:40:26,2.46
2026-02-17 21:30:25,2.43
2026-02-17 21:20:24,2.52
2026-02-17 21:10:23,2.41
2026-02-17 21:00:22,2.39
2026-02-17 20:50:21,2.40
2026-02-17 20:40:20,2.46
2026-02-17 20:30:19,2.41
2026-02-17 20:20:18,2.42
2026-02-17 20:10:17,2.41
2026-02-17 20:00:16,2.41
2026-02-17 19:50:15,2.43
2026-02-17 19:40:14,2.44
2026-02-17 19:30:13,2.36
2026-02-17 19:20:12,2.41
2026-02-17 19:10:11,2.38
2026-02-17 19:00:10,2.40
2026-02-17 18:50:09,2.42
2026-02-17 18:40:08,2.38
2026-02-17 18:30:07,2.36
2026-02-17 18:20:06,2.38
2026-02-17 18:11:05,2.42
2026-02-17 18:01:04,2.42
2026-02-17 17:51:03,2.42
2026-02-17 17:41:02,2.36
2026-02-17 17:31:01,2.33
2026-02-17 17:21:00,2.41
2026-02-17 17:10:59,2.37
2026-02-17 17:00:58,2.41
2026-02-17 16:50:57,2.40
2026-02-17 16:40:56,2.34
2026-02-17 16:30:55,2.39
2026-02-17 16:20:54,2.36
2026-02-17 16:10:53,2.37
2026-02-17 16:00:52,2.41
2026-02-17 15:50:51,2.40
2026-02-17 15:40:50,2.38
2026-02-17 15:30:49,2.40
2026-02-17 15:20:48,2.46
2026-02-17 15:10:47,2.47
2026-02-17 15:00:46,2.43
2026-02-17 14:50:45,2.54
2026-02-17 14:40:44,2.43
2026-02-17 14:30:43,2.53
2026-02-17 14:20:42,2.41
2026-02-17 14:10:41,2.43
2026-02-17 14:00:40,2.37
2026-02-17 13:50:39,2.46
2026-02-17 13:40:38,2.43
2026-02-17 13:30:37,2.41
2026-02-17 13:20:36,2.41
2026-02-17 13:10:35,2.34
2026-02-17 13:00:34,2.36
2026-02-17 12:50:33,2.43
2026-02-17 12:40:52,2.45
2026-02-17 12:40:32,2.45
2026-02-17 12:30:27,2.37
2026-02-17 12:20:26,2.40
2026-02-17 12:10:25,2.41
2026-02-17 12:00:24,2.39
2026-02-17 11:50:23,2.41
2026-02-17 11:40:22,2.40
2026-02-17 11:30:21,2.35
2026-02-17 11:20:20,2.38
2026-02-17 11:10:19,2.32
2026-02-17 11:00:18,2.42
2026-02-17 10:50:17,2.36
2026-02-17 10:40:16,2.38
2026-02-17 10:30:15,2.40
2026-02-17 10:20:14,2.35
2026-02-17 10:10:13,2.45
2026-02-17 10:00:12,2.36
2026-02-17 09:50:11,2.40
2026-02-17 09:40:10,2.37
2026-02-17 09:30:09,2.35
2026-02-17 09:20:08,2.36
2026-02-17 09:10:07,2.40
2026-02-17 09:00:06,2.34
2026-02-17 08:50:05,2.40
2026-02-17 08:40:04,2.36
2026-02-17 08:30:03,2.42
2026-02-17 08:20:02,2.45
2026-02-17 08:11:01,2.41
2026-02-17 08:01:00,2.35
2026-02-17 07:50:59,2.40
2026-02-17 07:40:58,2.43
2026-02-17 07:30:57,2.47
2026-02-17 07:20:56,2.45
2026-02-17 07:10:55,2.41
2026-02-17 07:00:54,2.49
2026-02-17 06:50:53,2.46
2026-02-17 06:40:52,2.50
2026-02-17 06:30:51,2.55
2026-02-17 06:20:50,2.40
2026-02-17 06:10:49,2.51
2026-02-17 06:00:48,2.54
2026-02-17 05:50:47,2.45
2026-02-17 05:40:46,2.50
2026-02-17 05:30:45,2.45
2026-02-17 05:20:44,2.50
2026-02-17 05:10:43,2.78
2026-02-17 05:00:42,2.73
2026-02-17 04:50:41,2.70
2026-02-17 04:40:40,2.66
2026-02-17 04:30:39,2.72
2026-02-17 04:20:38,2.64
2026-02-17 04:10:37,2.48
2026-02-17 04:00:36,2.53
2026-02-17 03:50:35,2.56
2026-02-17 03:40:34,2.75
2026-02-17 03:30:33,2.72
2026-02-17 03:20:32,2.65
2026-02-17 03:10:31,2.51
2026-02-17 03:00:30,2.70
2026-02-17 02:50:29,2.61
2026-02-17 02:40:28,2.64
2026-02-17 02:30:27,2.52
2026-02-17 02:20:26,2.70
2026-02-17 02:10:25,2.41
2026-02-17 02:00:24,2.58
2026-02-17 01:50:23,2.54
2026-02-17 01:40:22,2.45
2026-02-17 01:30:21,2.50
2026-02-17 01:20:20,2.56
2026-02-17 01:10:19,2.46
2026-02-17 01:00:18,2.52
2026-02-17 00:50:17,2.46
2026-02-17 00:40:16,2.50
2026-02-17 00:30:15,2.45
2026-02-17 00:20:14,2.49
2026-02-17 00:10:13,2.42
2026-02-17 00:00:12,2.46
2026-02-16 23:50:11,2.48
2026-02-16 23:40:10,2.49
2026-02-16 23:30:09,2.37
2026-02-16 23:20:08,2.44
2026-02-16 23:10:07,2.37
2026-02-16 23:00:06,2.41
2026-02-16 22:50:05,2.42
2026-02-16 22:40:04,2.36
2026-02-16 22:30:03,2.39
2026-02-16 22:20:02,2.40
2026-02-16 22:11:01,2.43
2026-02-16 22:01:00,2.39
2026-02-16 21:50:59,2.40
2026-02-16 21:40:58,2.42
2026-02-16 21:30:57,2.45
2026-02-16 21:20:56,2.45
2026-02-16 21:10:55,2.38
2026-02-16 21:00:54,2.35
2026-02-16 20:50:53,2.41
2026-02-16 20:40:52,2.46
2026-02-16 20:30:51,2.39
2026-02-16 20:20:50,2.39
2026-02-16 20:10:49,2.41
2026-02-16 20:00:48,2.39
2026-02-16 19:50:47,2.44
2026-02-16 19:40:46,2.43
2026-02-16 19:30:45,2.43
2026-02-16 19:20:44,2.40
2026-02-16 19:10:43,2.41
2026-02-16 19:00:42,2.35
2026-02-16 18:50:41,2.39
2026-02-16 18:40:40,2.40
2026-02-16 18:30:39,2.40
2026-02-16 18:20:38,2.39
2026-02-16 18:10:37,2.42
2026-02-16 18:00:36,2.41
2026-02-16 17:50:35,2.42
2026-02-16 17:40:34,2.42
2026-02-16 17:30:33,2.36
2026-02-16 17:20:32,2.38
2026-02-16 17:10:31,2.37
2026-02-16 17:00:30,2.42
2026-02-16 16:50:29,2.47
2026-02-16 16:40:28,2.41
2026-02-16 16:30:27,2.42
2026-02-16 16:20:26,2.48
2026-02-16 16:10:25,2.36
2026-02-16 16:00:24,2.43
2026-02-16 15:50:23,2.41
2026-02-16 15:40:22,2.40
2026-02-16 15:30:21,2.41
2026-02-16 15:20:20,2.36
2026-02-16 15:10:19,2.39
2026-02-16 15:00:18,2.40
2026-02-16 14:50:17,2.47
2026-02-16 14:40:16,2.38
2026-02-16 14:30:15,2.40
2026-02-16 14:20:14,2.37
2026-02-16 14:10:13,2.49
2026-02-16 14:00:12,2.38
2026-02-16 13:50:11,2.40
2026-02-16 13:40:10,2.44
2026-02-16 13:30:09,2.40
2026-02-16 13:20:08,2.41
2026-02-16 13:10:07,2.32
2026-02-16 13:00:06,2.41
2026-02-16 12:50:05,2.37
2026-02-16 12:40:04,2.38
2026-02-16 12:30:03,2.34
2026-02-16 12:20:02,2.42
2026-02-16 12:11:01,2.37
2026-02-16 12:01:00,2.34
2026-02-16 11:50:59,2.38
2026-02-16 11:40:58,2.34
2026-02-16 11:30:57,2.36
2026-02-16 11:20:56,2.35
2026-02-16 11:10:55,2.33
2026-02-16 11:00:54,2.30
2026-02-16 10:50:53,2.35
2026-02-16 10:40:52,2.37
2026-02-16 10:30:51,2.36
2026-02-16 10:20:50,2.40
2026-02-16 10:10:49,2.38
2026-02-16 10:00:48,2.37
2026-02-16 09:50:47,2.42
2026-02-16 09:40:46,2.41
2026-02-16 09:30:45,2.41
2026-02-16 09:20:44,2.36
2026-02-16 09:10:43,2.41
2026-02-16 09:00:42,2.35
2026-02-16 08:50:41,2.44
2026-02-16 08:40:40,2.35
2026-02-16 08:30:39,2.40
2026-02-16 08:20:38,2.41
2026-02-16 08:10:37,2.40
2026-02-16 08:00:36,2.35
2026-02-16 07:50:35,2.39
2026-02-16 07:40:34,2.37
2026-02-16 07:30:33,2.39
2026-02-16 07:20:32,2.46
2026-02-16 07:10:31,2.43
2026-02-16 07:00:30,2.38
2026-02-16 06:50:29,2.39
2026-02-16 06:40:28,2.42
2026-02-16 06:30:27,2.45
2026-02-16 06:20:26,2.42
2026-02-16 06:11:25,2.49
2026-02-16 06:01:24,2.55
2026-02-16 05:51:23,2.46
2026-02-16 05:41:22,2.50
2026-02-16 05:31:21,2.53
2026-02-16 05:21:39,2.57
