时间,岸上澜湾T1C低压出口_10k压力量产一批0029#压力值(KPa)
2026-02-21 21:30:47,2.42
2026-02-21 21:20:46,2.37
2026-02-21 21:10:45,2.55
2026-02-21 21:00:44,2.51
2026-02-21 20:50:43,2.39
2026-02-21 20:40:42,2.44
2026-02-21 20:30:41,2.52
2026-02-21 20:20:40,2.50
2026-02-21 20:10:39,2.44
2026-02-21 20:00:38,2.45
2026-02-21 19:50:37,2.48
2026-02-21 19:40:36,2.46
2026-02-21 19:30:35,2.38
2026-02-21 19:20:34,2.45
2026-02-21 19:10:33,2.38
2026-02-21 19:00:32,2.36
2026-02-21 18:50:31,2.38
2026-02-21 18:40:30,2.44
2026-02-21 18:30:29,2.43
2026-02-21 18:20:28,2.35
2026-02-21 18:10:27,2.35
2026-02-21 18:00:26,2.41
2026-02-21 17:50:25,2.38
2026-02-21 17:40:24,2.35
2026-02-21 17:30:23,2.38
2026-02-21 17:20:22,2.36
2026-02-21 17:10:21,2.33
2026-02-21 17:00:20,2.39
2026-02-21 16:50:19,2.13
2026-02-21 16:40:18,2.44
2026-02-21 16:30:17,2.40
2026-02-21 16:20:16,2.42
2026-02-21 16:10:15,2.41
2026-02-21 16:00:14,2.45
2026-02-21 15:50:13,2.45
2026-02-21 15:40:12,2.45
2026-02-21 15:30:11,2.54
2026-02-21 15:20:10,2.48
2026-02-21 15:10:09,2.49
2026-02-21 15:00:08,2.52
2026-02-21 14:50:07,2.51
2026-02-21 14:40:06,2.45
2026-02-21 14:30:05,2.43
2026-02-21 14:20:04,2.44
2026-02-21 14:11:03,2.50
2026-02-21 14:01:02,2.42
2026-02-21 13:51:01,2.54
2026-02-21 13:41:00,2.42
2026-02-21 13:30:59,2.37
2026-02-21 13:20:58,2.46
2026-02-21 13:10:57,2.37
2026-02-21 13:00:56,2.34
2026-02-21 12:50:55,2.41
2026-02-21 12:40:54,2.41
2026-02-21 12:30:53,2.36
2026-02-21 12:20:52,2.17
2026-02-21 12:10:51,2.40
2026-02-21 12:00:50,2.41
2026-02-21 11:50:49,2.32
2026-02-21 11:40:48,2.29
2026-02-21 11:30:47,2.43
2026-02-21 11:20:46,2.41
2026-02-21 11:10:45,2.36
2026-02-21 11:00:44,2.38
2026-02-21 10:50:43,2.40
2026-02-21 10:40:42,2.33
2026-02-21 10:30:41,2.40
2026-02-21 10:20:40,2.41
2026-02-21 10:10:39,2.44
2026-02-21 10:00:38,2.43
2026-02-21 09:50:37,2.40
2026-02-21 09:40:36,2.41
2026-02-21 09:30:35,2.38
2026-02-21 09:20:34,2.37
2026-02-21 09:10:33,2.41
2026-02-21 09:00:32,2.38
2026-02-21 08:50:31,2.40
2026-02-21 08:40:30,2.39
2026-02-21 08:30:29,2.38
2026-02-21 08:20:28,2.46
2026-02-21 08:10:27,2.39
2026-02-21 08:00:26,2.43
2026-02-21 07:50:25,2.40
2026-02-21 07:40:24,2.39
2026-02-21 07:30:23,2.44
2026-02-21 07:20:22,2.47
2026-02-21 07:10:21,2.46
2026-02-21 07:00:20,2.42
2026-02-21 06:50:19,2.37
2026-02-21 06:40:18,2.45
2026-02-21 06:30:17,2.51
2026-02-21 06:20:16,2.41
2026-02-21 06:10:15,2.52
2026-02-21 06:00:14,2.58
2026-02-21 05:50:13,2.50
2026-02-21 05:40:12,2.48
2026-02-21 05:30:11,2.49
2026-02-21 05:20:10,2.56
2026-02-21 05:10:09,2.60
2026-02-21 05:00:08,2.57
2026-02-21 04:50:07,2.51
2026-02-21 04:40:06,2.50
2026-02-21 04:30:05,2.57
2026-02-21 04:20:04,2.57
2026-02-21 04:11:03,2.56
2026-02-21 04:01:02,2.64
2026-02-21 03:51:01,2.64
2026-02-21 03:41:00,2.63
2026-02-21 03:30:59,2.63
2026-02-21 03:20:58,2.51
2026-02-21 03:10:57,2.58
2026-02-21 03:00:56,2.53
2026-02-21 02:50:55,2.57
2026-02-21 02:40:54,2.63
2026-02-21 02:30:53,2.64
2026-02-21 02:20:52,2.50
2026-02-21 02:10:51,2.63
2026-02-21 02:00:50,2.58
2026-02-21 01:50:49,2.47
2026-02-21 01:40:48,2.49
2026-02-21 01:30:47,2.64
2026-02-21 01:20:46,2.58
2026-02-21 01:10:45,2.53
2026-02-21 01:00:44,2.58
2026-02-21 00:50:43,2.63
2026-02-21 00:40:42,2.51
2026-02-21 00:30:41,2.60
2026-02-21 00:20:40,2.52
2026-02-21 00:10:39,2.46
2026-02-21 00:00:38,2.53
2026-02-20 23:50:37,2.54
2026-02-20 23:40:36,2.61
2026-02-20 23:30:35,2.53
2026-02-20 23:20:34,2.50
2026-02-20 23:10:33,2.45
2026-02-20 23:00:32,2.51
2026-02-20 22:50:31,2.62
2026-02-20 22:40:30,2.62
2026-02-20 22:30:29,2.48
2026-02-20 22:20:28,2.56
2026-02-20 22:10:27,2.45
2026-02-20 22:00:26,2.41
2026-02-20 21:50:25,2.38
2026-02-20 21:40:24,2.41
2026-02-20 21:30:23,2.47
2026-02-20 21:20:22,2.47
2026-02-20 21:10:21,2.47
2026-02-20 21:00:20,2.50
2026-02-20 20:50:19,2.49
2026-02-20 20:40:18,2.49
2026-02-20 20:30:17,2.49
2026-02-20 20:20:16,2.38
2026-02-20 20:10:15,2.46
2026-02-20 20:00:14,2.42
2026-02-20 19:50:13,2.45
2026-02-20 19:40:12,2.43
2026-02-20 19:30:11,2.46
2026-02-20 19:20:10,2.40
2026-02-20 19:10:09,2.40
2026-02-20 19:00:08,2.51
2026-02-20 18:50:07,2.37
2026-02-20 18:40:06,2.40
2026-02-20 18:30:05,2.34
2026-02-20 18:20:04,2.34
2026-02-20 18:11:03,2.38
2026-02-20 18:01:02,2.41
2026-02-20 17:51:01,2.34
2026-02-20 17:41:00,2.39
2026-02-20 17:30:59,2.34
2026-02-20 17:20:58,2.36
2026-02-20 17:10:57,2.34
2026-02-20 17:00:56,2.38
2026-02-20 16:50:55,2.33
2026-02-20 16:40:54,2.35
2026-02-20 16:30:53,2.43
2026-02-20 16:20:52,2.37
2026-02-20 16:10:51,2.38
2026-02-20 16:00:50,2.34
2026-02-20 15:50:49,2.46
2026-02-20 15:40:48,2.34
2026-02-20 15:30:47,2.45
2026-02-20 15:20:46,2.37
2026-02-20 15:10:45,2.31
2026-02-20 15:00:44,2.41
2026-02-20 14:50:43,2.39
2026-02-20 14:40:42,2.49
2026-02-20 14:30:41,2.48
2026-02-20 14:20:40,2.45
2026-02-20 14:10:39,2.35
2026-02-20 14:00:38,2.37
2026-02-20 13:50:37,2.55
2026-02-20 13:40:36,2.41
2026-02-20 13:30:35,2.46
2026-02-20 13:20:34,2.45
2026-02-20 13:10:33,2.38
2026-02-20 13:00:32,2.49
2026-02-20 12:50:31,2.36
2026-02-20 12:40:30,2.46
2026-02-20 12:30:29,2.34
2026-02-20 12:20:28,2.42
2026-02-20 12:10:27,2.45
2026-02-20 12:00:26,2.33
2026-02-20 11:50:25,2.40
2026-02-20 11:40:24,2.36
2026-02-20 11:30:23,2.34
2026-02-20 11:20:22,2.29
2026-02-20 11:10:21,2.38
2026-02-20 11:00:20,2.41
2026-02-20 10:50:19,2.39
2026-02-20 10:40:18,2.39
2026-02-20 10:30:17,2.40
2026-02-20 10:20:16,2.38
2026-02-20 10:10:15,2.47
2026-02-20 10:00:14,2.45
2026-02-20 09:50:13,2.38
2026-02-20 09:40:12,2.43
2026-02-20 09:30:11,2.36
2026-02-20 09:20:10,2.38
2026-02-20 09:10:09,2.40
2026-02-20 09:00:08,2.41
2026-02-20 08:50:07,2.36
2026-02-20 08:40:06,2.34
2026-02-20 08:30:05,2.42
2026-02-20 08:20:04,2.35
2026-02-20 08:11:03,2.44
2026-02-20 08:01:02,2.44
2026-02-20 07:51:01,2.36
2026-02-20 07:41:00,2.35
2026-02-20 07:30:59,2.42
2026-02-20 07:20:58,2.37
2026-02-20 07:10:57,2.46
2026-02-20 07:00:56,2.53
2026-02-20 06:50:55,2.44
2026-02-20 06:40:54,2.57
2026-02-20 06:30:53,2.43
2026-02-20 06:20:52,2.52
2026-02-20 06:10:51,2.46
2026-02-20 06:00:50,2.58
2026-02-20 05:50:49,2.61
2026-02-20 05:40:48,2.61
2026-02-20 05:30:47,2.56
2026-02-20 05:20:46,2.50
2026-02-20 05:10:45,2.50
2026-02-20 05:00:44,2.64
2026-02-20 04:50:43,2.56
2026-02-20 04:40:42,2.60
2026-02-20 04:30:41,2.62
2026-02-20 04:20:40,2.62
2026-02-20 04:10:39,2.56
2026-02-20 04:00:38,2.59
2026-02-20 03:50:37,2.59
2026-02-20 03:40:36,2.64
2026-02-20 03:30:35,2.63
2026-02-20 03:20:34,2.63
2026-02-20 03:10:33,2.61
2026-02-20 03:00:32,2.59
2026-02-20 02:50:31,2.49
2026-02-20 02:40:30,2.56
2026-02-20 02:30:29,2.59
2026-02-20 02:20:28,2.62
2026-02-20 02:10:27,2.57
2026-02-20 02:00:26,2.57
2026-02-20 01:50:25,2.60
2026-02-20 01:40:24,2.53
2026-02-20 01:30:23,2.59
2026-02-20 01:20:22,2.52
2026-02-20 01:10:21,2.52
2026-02-20 01:00:20,2.63
2026-02-20 00:50:19,2.57
2026-02-20 00:40:18,2.49
2026-02-20 00:30:17,2.56
2026-02-20 00:20:16,2.60
2026-02-20 00:10:15,2.64
2026-02-20 00:00:14,2.55
2026-02-19 23:50:13,2.54
2026-02-19 23:40:12,2.57
2026-02-19 23:30:11,2.45
2026-02-19 23:20:10,2.49
2026-02-19 23:10:09,2.54
2026-02-19 23:00:08,2.41
2026-02-19 22:50:07,2.47
2026-02-19 22:40:06,2.41
2026-02-19 22:30:05,2.50
2026-02-19 22:20:04,2.47
2026-02-19 22:11:03,2.51
2026-02-19 22:01:02,2.44
2026-02-19 21:51:01,2.41
2026-02-19 21:41:00,2.49
2026-02-19 21:30:59,2.48
2026-02-19 21:20:58,2.41
2026-02-19 21:10:57,2.45
2026-02-19 21:00:56,2.45
2026-02-19 20:50:55,2.42
2026-02-19 20:40:54,2.46
2026-02-19 20:30:53,2.52
2026-02-19 20:20:52,2.46
2026-02-19 20:10:51,2.42
2026-02-19 20:00:50,2.44
2026-02-19 19:50:49,2.42
2026-02-19 19:40:48,2.45
2026-02-19 19:30:47,2.44
2026-02-19 19:20:46,2.50
2026-02-19 19:10:45,2.35
2026-02-19 19:00:44,2.42
2026-02-19 18:50:43,2.48
2026-02-19 18:40:42,2.37
2026-02-19 18:30:41,2.38
2026-02-19 18:20:40,2.34
2026-02-19 18:10:39,2.33
2026-02-19 18:00:38,2.42
2026-02-19 17:50:37,2.37
2026-02-19 17:40:36,2.40
2026-02-19 17:30:35,2.43
2026-02-19 17:20:34,2.37
2026-02-19 17:10:33,2.43
2026-02-19 17:00:32,2.44
2026-02-19 16:50:31,2.41
2026-02-19 16:40:30,2.44
2026-02-19 16:30:29,2.39
2026-02-19 16:20:28,2.47
2026-02-19 16:10:27,2.38
2026-02-19 16:00:26,2.41
2026-02-19 15:50:25,2.48
2026-02-19 15:40:24,2.45
2026-02-19 15:30:23,2.40
2026-02-19 15:20:22,2.44
2026-02-19 15:10:21,2.43
2026-02-19 15:00:20,2.41
2026-02-19 14:50:19,2.41
2026-02-19 14:40:18,2.48
2026-02-19 14:30:17,2.52
2026-02-19 14:20:16,2.37
2026-02-19 14:10:15,2.57
2026-02-19 14:00:14,2.57
2026-02-19 13:50:13,2.51
2026-02-19 13:40:12,2.46
2026-02-19 13:30:11,2.52
2026-02-19 13:20:10,2.49
2026-02-19 13:10:09,2.44
2026-02-19 13:00:08,2.38
2026-02-19 12:50:07,2.49
2026-02-19 12:40:06,2.43
2026-02-19 12:30:05,2.42
2026-02-19 12:20:04,2.37
2026-02-19 12:11:03,2.36
2026-02-19 12:01:02,2.42
2026-02-19 11:51:01,2.42
2026-02-19 11:41:00,2.38
2026-02-19 11:30:59,2.35
2026-02-19 11:20:58,2.41
2026-02-19 11:10:57,2.47
2026-02-19 11:00:56,2.34
2026-02-19 10:50:55,2.34
2026-02-19 10:40:54,2.40
2026-02-19 10:30:53,2.37
2026-02-19 10:20:52,2.50
2026-02-19 10:10:51,2.46
2026-02-19 10:00:50,2.39
2026-02-19 09:50:49,2.46
2026-02-19 09:40:48,2.41
2026-02-19 09:30:47,2.41
2026-02-19 09:20:46,2.39
2026-02-19 09:10:45,2.38
2026-02-19 09:00:44,2.39
2026-02-19 08:50:43,2.39
2026-02-19 08:40:42,2.44
2026-02-19 08:30:41,2.37
2026-02-19 08:20:40,2.39
2026-02-19 08:10:39,2.33
2026-02-19 08:00:38,2.42
2026-02-19 07:50:37,2.36
2026-02-19 07:40:36,2.45
2026-02-19 07:30:35,2.44
2026-02-19 07:20:34,2.43
2026-02-19 07:10:33,2.44
2026-02-19 07:00:32,2.41
2026-02-19 06:50:31,2.42
2026-02-19 06:40:30,2.44
2026-02-19 06:30:29,2.45
2026-02-19 06:20:28,2.50
2026-02-19 06:10:27,2.56
2026-02-19 06:00:26,2.58
2026-02-19 05:50:25,2.46
2026-02-19 05:40:24,2.45
2026-02-19 05:30:23,2.51
2026-02-19 05:20:22,2.58
2026-02-19 05:10:21,2.54
2026-02-19 05:00:20,2.63
2026-02-19 04:50:19,2.55
2026-02-19 04:40:18,2.63
2026-02-19 04:30:17,2.56
2026-02-19 04:20:16,2.64
2026-02-19 04:10:15,2.64
2026-02-19 04:00:14,2.64
2026-02-19 03:50:13,2.62
2026-02-19 03:40:12,2.58
2026-02-19 03:30:11,2.61
2026-02-19 03:20:10,2.61
2026-02-19 03:10:09,2.61
2026-02-19 03:00:08,2.54
2026-02-19 02:50:07,2.57
2026-02-19 02:40:06,2.62
2026-02-19 02:30:05,2.53
2026-02-19 02:20:04,2.64
2026-02-19 02:01:03,2.57
2026-02-19 01:51:02,2.65
2026-02-19 01:41:01,2.65
2026-02-19 01:31:00,2.65
2026-02-19 01:20:59,2.56
2026-02-19 01:10:58,2.51
2026-02-19 01:00:57,2.59
2026-02-19 00:50:56,2.61
2026-02-19 00:40:55,2.57
2026-02-19 00:30:54,2.61
2026-02-19 00:20:53,2.64
2026-02-19 00:10:52,2.66
2026-02-19 00:00:51,2.54
2026-02-18 23:50:50,2.59
2026-02-18 23:40:49,2.48
2026-02-18 23:30:48,2.52
2026-02-18 23:20:47,2.46
2026-02-18 23:10:46,2.48
2026-02-18 23:00:45,2.54
2026-02-18 22:50:44,2.52
2026-02-18 22:40:43,2.41
2026-02-18 22:30:42,2.47
2026-02-18 22:20:41,2.60
2026-02-18 22:10:40,2.49
2026-02-18 22:00:39,2.53
2026-02-18 21:50:38,2.49
2026-02-18 21:40:37,2.47
2026-02-18 21:30:36,2.39
2026-02-18 21:20:35,2.53
2026-02-18 21:10:34,2.57
2026-02-18 21:00:33,2.46
2026-02-18 20:50:32,2.52
2026-02-18 20:40:31,2.41
2026-02-18 20:30:30,2.39
2026-02-18 20:20:29,2.45
2026-02-18 20:10:28,2.49
2026-02-18 20:00:27,2.47
2026-02-18 19:50:26,2.50
2026-02-18 19:40:25,2.50
2026-02-18 19:30:24,2.43
2026-02-18 19:20:23,2.45
2026-02-18 19:10:22,2.46
2026-02-18 19:00:21,2.45
2026-02-18 18:50:20,2.40
2026-02-18 18:40:19,2.36
2026-02-18 18:30:18,2.38
2026-02-18 18:20:17,2.45
2026-02-18 18:10:16,2.41
2026-02-18 18:00:15,2.38
2026-02-18 17:50:14,2.37
2026-02-18 17:40:13,2.46
2026-02-18 17:30:12,2.45
2026-02-18 17:20:11,2.39
2026-02-18 17:10:10,2.40
2026-02-18 17:00:09,2.45
2026-02-18 16:50:08,2.49
2026-02-18 16:40:07,2.48
2026-02-18 16:30:06,2.45
2026-02-18 16:20:05,2.49
2026-02-18 16:10:04,2.45
2026-02-18 16:00:03,2.49
2026-02-18 15:50:02,2.53
2026-02-18 15:40:01,2.49
2026-02-18 15:30:00,2.43
2026-02-18 15:19:59,2.41
2026-02-18 15:09:58,2.50
2026-02-18 14:59:57,2.50
2026-02-18 14:49:56,2.46
2026-02-18 14:39:55,2.44
2026-02-18 14:29:54,2.39
2026-02-18 14:19:53,2.42
2026-02-18 14:09:52,2.43
2026-02-18 13:59:51,2.45
2026-02-18 13:49:50,2.46
2026-02-18 13:39:49,2.47
2026-02-18 13:29:48,2.41
2026-02-18 13:19:47,2.51
2026-02-18 13:09:46,2.37
2026-02-18 12:59:45,2.48
2026-02-18 12:49:44,2.44
2026-02-18 12:39:43,2.44
2026-02-18 12:29:42,2.36
2026-02-18 12:19:41,2.38
2026-02-18 12:09:40,2.45
2026-02-18 11:59:39,2.36
2026-02-18 11:49:38,2.39
2026-02-18 11:39:37,2.35
2026-02-18 11:29:36,2.43
2026-02-18 11:19:35,2.36
2026-02-18 11:09:34,2.40
2026-02-18 10:59:33,2.42
2026-02-18 10:49:32,2.46
2026-02-18 10:39:31,2.36
2026-02-18 10:29:30,2.42
2026-02-18 10:19:29,2.43
2026-02-18 10:09:28,2.43
2026-02-18 09:59:27,2.38
2026-02-18 09:49:26,2.39
2026-02-18 09:39:25,2.36
2026-02-18 09:29:24,2.48
2026-02-18 09:19:23,2.42
2026-02-18 09:09:22,2.44
2026-02-18 08:59:21,2.35
2026-02-18 08:49:20,2.38
2026-02-18 08:39:19,2.42
2026-02-18 08:29:18,2.44
2026-02-18 08:19:17,2.37
2026-02-18 08:09:16,2.44
2026-02-18 07:59:15,2.36
2026-02-18 07:49:14,2.41
2026-02-18 07:39:13,2.37
2026-02-18 07:29:12,2.34
2026-02-18 07:19:11,2.40
2026-02-18 07:09:10,2.43
2026-02-18 06:59:09,2.41
2026-02-18 06:49:08,2.49
2026-02-18 06:39:07,2.48
2026-02-18 06:29:06,2.49
2026-02-18 06:19:05,2.47
2026-02-18 06:09:04,2.53
2026-02-18 05:59:03,2.50
2026-02-18 05:49:02,2.52
2026-02-18 05:39:01,2.58
2026-02-18 05:29:00,2.58
2026-02-18 05:18:59,2.52
2026-02-18 05:08:58,2.49
2026-02-18 04:58:57,2.53
2026-02-18 04:48:56,2.64
2026-02-18 04:38:55,2.54
2026-02-18 04:28:54,2.59
2026-02-18 04:18:53,2.60
2026-02-18 04:08:52,2.61
2026-02-18 03:58:51,2.51
2026-02-18 03:48:50,2.63
2026-02-18 03:38:49,2.63
2026-02-18 03:28:48,2.64
2026-02-18 03:18:47,2.63
2026-02-18 03:08:46,2.62
2026-02-18 02:58:45,2.61
2026-02-18 02:48:44,2.55
2026-02-18 02:38:43,2.54
2026-02-18 02:28:42,2.56
2026-02-18 02:18:41,2.60
2026-02-18 02:08:40,2.62
2026-02-18 01:58:39,2.60
2026-02-18 01:48:38,2.63
2026-02-18 01:38:37,2.48
2026-02-18 01:28:36,2.65
2026-02-18 01:18:35,2.64
2026-02-18 01:08:34,2.64
2026-02-18 00:58:33,2.64
2026-02-18 00:48:32,2.50
2026-02-18 00:38:31,2.51
2026-02-18 00:28:30,2.55
2026-02-18 00:18:29,2.49
2026-02-18 00:08:28,2.62
2026-02-17 23:58:27,2.57
2026-02-17 23:48:26,2.55
2026-02-17 23:38:25,2.64
2026-02-17 23:28:24,2.55
2026-02-17 23:18:23,2.50
2026-02-17 23:08:22,2.49
2026-02-17 22:58:21,2.44
2026-02-17 22:48:20,2.56
2026-02-17 22:38:19,2.48
2026-02-17 22:28:18,2.46
2026-02-17 22:18:17,2.48
2026-02-17 22:08:16,2.46
2026-02-17 21:58:15,2.49
2026-02-17 21:48:14,2.47
2026-02-17 21:38:13,2.43
2026-02-17 21:28:12,2.44
2026-02-17 21:18:11,2.50
2026-02-17 21:08:10,2.52
2026-02-17 20:58:09,2.52
2026-02-17 20:48:08,2.48
2026-02-17 20:38:07,2.46
2026-02-17 20:28:06,2.45
2026-02-17 20:18:05,2.39
2026-02-17 20:08:04,2.54
2026-02-17 19:58:03,2.41
2026-02-17 19:48:02,2.49
2026-02-17 19:38:01,2.45
2026-02-17 19:28:00,2.49
2026-02-17 19:17:59,2.42
2026-02-17 19:07:58,2.47
2026-02-17 18:57:57,2.36
2026-02-17 18:47:56,2.42
2026-02-17 18:37:55,2.38
2026-02-17 18:27:54,2.34
2026-02-17 18:17:53,2.41
2026-02-17 18:07:52,2.36
2026-02-17 17:57:51,2.38
2026-02-17 17:47:50,2.40
2026-02-17 17:37:49,2.40
2026-02-17 17:27:48,2.39
2026-02-17 17:17:47,2.40
2026-02-17 17:07:46,2.35
2026-02-17 16:57:45,2.37
2026-02-17 16:47:44,2.39
2026-02-17 16:37:43,2.43
2026-02-17 16:27:42,2.46
2026-02-17 16:17:41,2.46
2026-02-17 16:07:40,2.45
2026-02-17 15:57:39,2.46
2026-02-17 15:47:38,2.51
2026-02-17 15:37:37,2.52
2026-02-17 15:27:36,2.43
2026-02-17 15:17:35,2.48
2026-02-17 15:07:34,2.40
2026-02-17 14:57:33,2.43
2026-02-17 14:47:32,2.50
2026-02-17 14:37:31,2.44
2026-02-17 14:27:30,2.43
2026-02-17 14:17:29,2.54
2026-02-17 14:07:28,2.53
2026-02-17 13:57:27,2.42
2026-02-17 13:47:26,2.50
2026-02-17 13:37:25,2.39
2026-02-17 13:27:24,2.42
2026-02-17 13:17:23,2.35
2026-02-17 13:07:22,2.43
2026-02-17 12:57:21,2.46
2026-02-17 12:47:20,2.46
2026-02-17 12:37:19,2.35
2026-02-17 12:27:18,2.34
2026-02-17 12:17:17,2.38
2026-02-17 12:07:16,2.27
2026-02-17 11:57:15,2.42
2026-02-17 11:47:14,2.34
2026-02-17 11:37:13,2.41
2026-02-17 11:27:12,2.31
2026-02-17 11:17:11,2.43
2026-02-17 11:07:10,2.42
2026-02-17 10:57:09,2.42
2026-02-17 10:47:08,2.42
2026-02-17 10:37:07,2.44
2026-02-17 10:27:06,2.37
2026-02-17 10:17:05,2.41
2026-02-17 10:07:04,2.49
2026-02-17 09:57:03,2.40
2026-02-17 09:47:02,2.46
2026-02-17 09:37:01,2.44
2026-02-17 09:27:00,2.44
2026-02-17 09:16:59,2.38
2026-02-17 09:06:58,2.40
2026-02-17 08:56:57,2.42
2026-02-17 08:46:56,2.40
2026-02-17 08:36:55,2.44
2026-02-17 08:26:54,2.40
2026-02-17 08:16:53,2.36
2026-02-17 08:06:52,2.36
2026-02-17 07:56:51,2.33
2026-02-17 07:46:50,2.37
2026-02-17 07:36:49,2.44
2026-02-17 07:26:48,2.41
2026-02-17 07:16:47,2.46
2026-02-17 07:06:46,2.37
2026-02-17 06:56:45,2.42
2026-02-17 06:46:44,2.57
2026-02-17 06:36:43,2.54
2026-02-17 06:26:42,2.45
2026-02-17 06:16:41,2.52
2026-02-17 06:06:40,2.53
2026-02-17 05:56:39,2.58
2026-02-17 05:46:38,2.48
2026-02-17 05:36:37,2.67
2026-02-17 05:26:36,2.65
2026-02-17 05:16:35,2.62
2026-02-17 05:06:34,2.58
2026-02-17 04:56:33,2.59
2026-02-17 04:46:32,2.60
2026-02-17 04:36:31,2.54
2026-02-17 04:26:30,2.58
2026-02-17 04:16:29,2.66
2026-02-17 04:06:28,2.66
2026-02-17 03:56:27,2.62
2026-02-17 03:46:26,2.66
2026-02-17 03:36:25,2.64
2026-02-17 03:26:24,2.55
2026-02-17 03:16:23,2.65
2026-02-17 03:06:22,2.57
2026-02-17 02:56:21,2.56
2026-02-17 02:46:20,2.59
2026-02-17 02:36:19,2.59
2026-02-17 02:26:18,2.52
2026-02-17 02:16:17,2.53
2026-02-17 02:06:16,2.59
2026-02-17 01:56:15,2.57
2026-02-17 01:46:14,2.54
2026-02-17 01:36:13,2.54
2026-02-17 01:26:12,2.51
2026-02-17 01:16:11,2.61
2026-02-17 01:06:10,2.63
2026-02-17 00:56:09,2.43
2026-02-17 00:46:08,2.51
2026-02-17 00:36:07,2.60
2026-02-17 00:26:06,2.46
2026-02-17 00:16:05,2.46
2026-02-17 00:06:04,2.54
2026-02-16 23:56:03,2.50
2026-02-16 23:46:02,2.53
2026-02-16 23:36:01,2.49
2026-02-16 23:26:00,2.48
2026-02-16 23:15:59,2.43
2026-02-16 23:05:58,2.51
2026-02-16 22:55:57,2.49
2026-02-16 22:45:56,2.54
2026-02-16 22:35:55,2.42
2026-02-16 22:25:54,2.36
2026-02-16 22:15:53,2.40
2026-02-16 22:05:52,2.43
2026-02-16 21:55:51,2.42
2026-02-16 21:45:50,2.41
2026-02-16 21:35:49,2.52
2026-02-16 21:25:48,2.41
2026-02-16 21:15:47,2.52
2026-02-16 21:05:46,2.51
2026-02-16 20:55:45,2.49
2026-02-16 20:45:44,2.43
2026-02-16 20:35:43,2.45
2026-02-16 20:25:42,2.45
2026-02-16 20:15:41,2.43
2026-02-16 20:05:40,2.41
2026-02-16 19:55:39,2.40
2026-02-16 19:45:38,2.44
2026-02-16 19:35:37,2.40
2026-02-16 19:25:36,2.39
2026-02-16 19:15:35,2.34
2026-02-16 19:05:34,2.33
2026-02-16 18:55:33,2.39
2026-02-16 18:45:32,2.39
2026-02-16 18:35:31,2.40
2026-02-16 18:25:30,2.34
2026-02-16 18:15:29,2.32
2026-02-16 18:05:28,2.38
2026-02-16 17:55:27,2.40
2026-02-16 17:45:26,2.41
2026-02-16 17:35:25,2.44
2026-02-16 17:25:24,2.35
2026-02-16 17:15:23,2.48
2026-02-16 17:05:22,2.44
2026-02-16 16:55:21,2.36
2026-02-16 16:45:20,2.38
2026-02-16 16:35:19,2.35
2026-02-16 16:25:18,2.35
2026-02-16 16:15:17,2.37
2026-02-16 16:05:16,2.53
2026-02-16 15:55:15,2.45
2026-02-16 15:45:14,2.46
2026-02-16 15:35:13,2.45
2026-02-16 15:25:12,2.47
2026-02-16 15:15:11,2.45
2026-02-16 15:05:10,2.38
2026-02-16 14:55:09,2.40
2026-02-16 14:45:08,2.41
2026-02-16 14:35:07,2.41
2026-02-16 14:25:06,2.37
2026-02-16 14:15:05,2.35
2026-02-16 14:05:04,2.38
2026-02-16 13:55:03,2.42
2026-02-16 13:45:02,2.38
2026-02-16 13:35:01,2.43
2026-02-16 13:25:00,2.43
2026-02-16 13:14:59,2.39
2026-02-16 13:04:58,2.41
2026-02-16 12:54:57,2.34
2026-02-16 12:44:56,2.39
2026-02-16 12:34:55,2.29
2026-02-16 12:24:54,2.28
2026-02-16 12:14:53,2.29
2026-02-16 12:04:52,2.29
2026-02-16 11:54:51,2.28
2026-02-16 11:44:50,2.32
2026-02-16 11:34:49,2.28
2026-02-16 11:24:48,2.35
2026-02-16 11:14:47,2.35
2026-02-16 11:04:46,2.28
2026-02-16 10:54:45,2.27
2026-02-16 10:44:44,2.33
2026-02-16 10:34:43,2.37
2026-02-16 10:24:42,2.33
2026-02-16 10:14:41,2.21
2026-02-16 10:04:40,2.32
2026-02-16 09:54:39,2.31
2026-02-16 09:44:38,2.30
2026-02-16 09:34:37,2.36
2026-02-16 09:24:36,2.36
2026-02-16 09:14:35,2.40
2026-02-16 09:04:34,2.43
2026-02-16 08:54:33,2.39
2026-02-16 08:44:32,2.40
2026-02-16 08:34:31,2.33
2026-02-16 08:24:30,2.36
2026-02-16 08:14:29,2.36
2026-02-16 08:04:28,2.36
2026-02-16 07:54:27,2.36
2026-02-16 07:44:26,2.43
2026-02-16 07:34:25,2.39
2026-02-16 07:24:24,2.43
2026-02-16 07:14:23,2.46
2026-02-16 07:04:22,2.47
2026-02-16 06:54:21,2.40
2026-02-16 06:44:20,2.45
2026-02-16 06:34:19,2.52
2026-02-16 06:24:18,2.42
2026-02-16 06:14:17,2.48
2026-02-16 06:04:16,2.56
2026-02-16 05:54:15,2.56
2026-02-16 05:44:14,2.59
2026-02-16 05:34:13,2.62
2026-02-16 05:24:12,2.61
2026-02-16 05:14:11,2.53
2026-02-16 05:04:10,2.60
2026-02-16 04:54:09,2.52
2026-02-16 04:44:08,2.66
2026-02-16 04:34:07,2.65
