时间,中交碧桂园低压出口_10k压力量产一批0033#压力值(KPa)
2026-02-21 21:30:21,1.86
2026-02-21 21:20:20,2.03
2026-02-21 21:10:19,2.09
2026-02-21 21:00:18,1.87
2026-02-21 20:50:17,1.83
2026-02-21 20:40:16,1.92
2026-02-21 20:30:15,1.87
2026-02-21 20:20:14,1.94
2026-02-21 20:10:13,2.03
2026-02-21 20:00:12,2.13
2026-02-21 19:50:11,2.08
2026-02-21 19:40:10,1.93
2026-02-21 19:30:09,1.96
2026-02-21 19:20:08,2.02
2026-02-21 19:10:07,1.97
2026-02-21 19:00:06,1.95
2026-02-21 18:50:05,1.90
2026-02-21 18:40:04,1.81
2026-02-21 18:30:03,1.93
2026-02-21 18:20:02,1.88
2026-02-21 18:11:01,1.90
2026-02-21 18:01:00,1.81
2026-02-21 17:50:59,1.76
2026-02-21 17:40:58,1.84
2026-02-21 17:30:57,1.89
2026-02-21 17:20:56,1.82
2026-02-21 17:10:55,1.93
2026-02-21 17:00:54,1.89
2026-02-21 16:50:53,2.16
2026-02-21 16:40:52,2.12
2026-02-21 16:30:51,2.18
2026-02-21 16:20:50,2.00
2026-02-21 16:10:49,2.13
2026-02-21 16:00:48,1.94
2026-02-21 15:50:47,1.93
2026-02-21 15:40:46,2.11
2026-02-21 15:30:45,2.26
2026-02-21 15:20:44,2.15
2026-02-21 15:10:43,2.15
2026-02-21 15:00:42,2.12
2026-02-21 14:50:41,2.10
2026-02-21 14:40:40,2.12
2026-02-21 14:30:39,2.34
2026-02-21 14:20:38,2.01
2026-02-21 14:10:37,2.18
2026-02-21 14:00:36,2.34
2026-02-21 13:50:35,2.15
2026-02-21 13:40:34,2.26
2026-02-21 13:30:33,2.26
2026-02-21 13:20:32,2.08
2026-02-21 13:10:31,1.98
2026-02-21 13:00:30,1.97
2026-02-21 12:50:29,1.86
2026-02-21 12:40:28,1.83
2026-02-21 12:30:27,1.85
2026-02-21 12:20:26,2.00
2026-02-21 12:10:25,1.90
2026-02-21 12:00:24,1.82
2026-02-21 11:50:23,1.86
2026-02-21 11:40:22,1.82
2026-02-21 11:30:21,1.80
2026-02-21 11:20:20,1.87
2026-02-21 11:10:19,1.79
2026-02-21 11:00:18,1.90
2026-02-21 10:50:17,1.95
2026-02-21 10:40:16,1.84
2026-02-21 10:30:15,1.91
2026-02-21 10:20:14,1.86
2026-02-21 10:10:13,1.86
2026-02-21 10:00:12,1.95
2026-02-21 09:50:11,1.91
2026-02-21 09:40:10,1.80
2026-02-21 09:30:09,1.82
2026-02-21 09:20:08,1.93
2026-02-21 09:10:07,1.92
2026-02-21 09:00:06,1.83
2026-02-21 08:50:05,1.98
2026-02-21 08:40:04,1.83
2026-02-21 08:30:03,1.89
2026-02-21 08:20:02,1.91
2026-02-21 08:11:01,1.91
2026-02-21 08:01:00,1.98
2026-02-21 07:50:59,1.82
2026-02-21 07:40:58,1.92
2026-02-21 07:30:57,2.01
2026-02-21 07:20:56,1.91
2026-02-21 07:10:55,1.91
2026-02-21 07:00:54,2.06
2026-02-21 06:50:53,2.05
2026-02-21 06:40:52,2.27
2026-02-21 06:30:51,2.27
2026-02-21 06:20:50,2.61
2026-02-21 06:10:49,2.39
2026-02-21 06:00:48,2.24
2026-02-21 05:50:47,2.69
2026-02-21 05:40:46,2.71
2026-02-21 05:30:45,2.61
2026-02-21 05:20:44,2.58
2026-02-21 05:10:43,2.42
2026-02-21 05:00:42,2.62
2026-02-21 04:50:41,2.66
2026-02-21 04:40:40,2.77
2026-02-21 04:30:39,2.84
2026-02-21 04:20:38,2.57
2026-02-21 04:10:37,2.58
2026-02-21 04:00:36,2.78
2026-02-21 03:50:35,2.57
2026-02-21 03:40:34,2.77
2026-02-21 03:30:33,2.71
2026-02-21 03:20:32,2.41
2026-02-21 03:10:31,2.34
2026-02-21 03:00:30,2.65
2026-02-21 02:50:29,2.66
2026-02-21 02:40:28,2.82
2026-02-21 02:30:27,2.78
2026-02-21 02:20:26,2.43
2026-02-21 02:10:25,2.82
2026-02-21 02:00:24,2.45
2026-02-21 01:50:23,2.75
2026-02-21 01:40:22,2.59
2026-02-21 01:30:21,2.38
2026-02-21 01:20:20,2.33
2026-02-21 01:10:19,2.70
2026-02-21 01:00:18,2.59
2026-02-21 00:50:17,2.54
2026-02-21 00:40:16,2.23
2026-02-21 00:30:15,2.38
2026-02-21 00:20:14,2.28
2026-02-21 00:10:13,2.49
2026-02-21 00:00:12,2.45
2026-02-20 23:50:11,2.47
2026-02-20 23:40:10,2.17
2026-02-20 23:30:09,2.00
2026-02-20 23:20:08,2.04
2026-02-20 23:10:07,2.09
2026-02-20 23:00:06,1.96
2026-02-20 22:50:05,2.05
2026-02-20 22:40:04,2.03
2026-02-20 22:30:03,2.12
2026-02-20 22:20:02,1.86
2026-02-20 22:11:01,1.85
2026-02-20 22:01:00,1.93
2026-02-20 21:50:59,2.15
2026-02-20 21:40:58,1.83
2026-02-20 21:30:57,1.89
2026-02-20 21:20:56,1.79
2026-02-20 21:10:55,2.09
2026-02-20 21:00:54,2.00
2026-02-20 20:50:53,1.96
2026-02-20 20:40:52,1.82
2026-02-20 20:30:51,1.82
2026-02-20 20:20:50,1.94
2026-02-20 20:10:49,1.97
2026-02-20 20:00:48,1.91
2026-02-20 19:50:47,1.98
2026-02-20 19:40:46,2.18
2026-02-20 19:30:45,2.17
2026-02-20 19:20:44,1.99
2026-02-20 19:10:43,1.94
2026-02-20 19:00:42,1.82
2026-02-20 18:50:41,1.83
2026-02-20 18:40:40,1.96
2026-02-20 18:30:39,1.81
2026-02-20 18:20:38,1.86
2026-02-20 18:10:37,1.93
2026-02-20 18:00:36,1.99
2026-02-20 17:50:35,1.87
2026-02-20 17:40:34,1.85
2026-02-20 17:30:33,1.85
2026-02-20 17:20:32,1.94
2026-02-20 17:10:31,1.92
2026-02-20 17:00:30,1.84
2026-02-20 16:50:29,1.98
2026-02-20 16:40:28,2.07
2026-02-20 16:30:27,2.21
2026-02-20 16:20:26,2.07
2026-02-20 16:10:25,2.10
2026-02-20 16:00:24,2.11
2026-02-20 15:50:23,2.03
2026-02-20 15:40:22,2.31
2026-02-20 15:30:21,2.28
2026-02-20 15:20:20,2.32
2026-02-20 15:10:19,2.20
2026-02-20 15:00:18,2.18
2026-02-20 14:50:17,2.17
2026-02-20 14:40:16,2.27
2026-02-20 14:30:15,2.45
2026-02-20 14:20:14,2.04
2026-02-20 14:10:13,2.13
2026-02-20 14:00:12,2.21
2026-02-20 13:50:11,2.09
2026-02-20 13:40:10,2.26
2026-02-20 13:30:09,2.01
2026-02-20 13:20:08,2.12
2026-02-20 13:10:07,2.31
2026-02-20 13:00:06,2.04
2026-02-20 12:50:05,1.97
2026-02-20 12:40:04,1.86
2026-02-20 12:30:03,1.87
2026-02-20 12:20:02,1.88
2026-02-20 12:11:01,1.87
2026-02-20 12:01:00,1.77
2026-02-20 11:50:59,1.87
2026-02-20 11:40:58,1.83
2026-02-20 11:30:57,1.76
2026-02-20 11:20:56,1.86
2026-02-20 11:10:55,1.77
2026-02-20 11:00:54,1.93
2026-02-20 10:50:53,1.87
2026-02-20 10:40:52,1.85
2026-02-20 10:30:51,1.85
2026-02-20 10:20:50,1.91
2026-02-20 10:10:49,1.77
2026-02-20 10:00:48,1.90
2026-02-20 09:50:47,1.90
2026-02-20 09:40:46,2.01
2026-02-20 09:30:45,1.92
2026-02-20 09:20:44,1.88
2026-02-20 09:10:43,2.06
2026-02-20 09:00:42,1.88
2026-02-20 08:50:41,1.81
2026-02-20 08:40:40,1.97
2026-02-20 08:30:39,2.00
2026-02-20 08:20:38,1.91
2026-02-20 08:10:37,1.94
2026-02-20 08:00:36,1.99
2026-02-20 07:50:35,1.91
2026-02-20 07:40:34,1.84
2026-02-20 07:30:33,2.14
2026-02-20 07:20:32,2.10
2026-02-20 07:10:31,2.20
2026-02-20 07:00:30,2.22
2026-02-20 06:50:29,2.23
2026-02-20 06:40:28,2.31
2026-02-20 06:30:27,2.43
2026-02-20 06:20:26,2.38
2026-02-20 06:10:25,2.19
2026-02-20 06:00:24,2.34
2026-02-20 05:50:23,2.49
2026-02-20 05:40:22,2.40
2026-02-20 05:30:21,2.63
2026-02-20 05:20:20,2.47
2026-02-20 05:10:19,2.44
2026-02-20 05:00:19,2.59
2026-02-20 05:00:18,2.59
2026-02-20 04:50:18,2.96
2026-02-20 04:50:17,2.96
2026-02-20 04:40:16,2.73
2026-02-20 04:30:15,2.64
2026-02-20 04:20:14,2.66
2026-02-20 04:10:13,2.60
2026-02-20 04:00:12,2.69
2026-02-20 03:50:11,2.74
2026-02-20 03:40:10,2.71
2026-02-20 03:30:09,2.54
2026-02-20 03:20:08,2.61
2026-02-20 03:10:07,2.59
2026-02-20 03:00:06,2.82
2026-02-20 02:50:05,2.37
2026-02-20 02:40:04,2.55
2026-02-20 02:30:04,2.78
2026-02-20 02:30:03,2.78
2026-02-20 02:20:03,2.91
2026-02-20 02:20:02,2.91
2026-02-20 02:11:01,2.87
2026-02-20 02:01:01,3.03
2026-02-20 02:01:00,3.03
2026-02-20 01:50:59,2.48
2026-02-20 01:40:58,2.45
2026-02-20 01:30:57,2.84
2026-02-20 01:20:56,2.78
2026-02-20 01:10:55,2.79
2026-02-20 01:00:54,2.48
2026-02-20 00:50:53,2.31
2026-02-20 00:40:52,2.31
2026-02-20 00:30:51,2.42
2026-02-20 00:20:50,2.48
2026-02-20 00:10:49,2.26
2026-02-20 00:00:48,2.27
2026-02-19 23:50:47,2.40
2026-02-19 23:40:46,2.14
2026-02-19 23:30:45,2.34
2026-02-19 23:20:44,2.14
2026-02-19 23:10:43,2.15
2026-02-19 23:00:42,2.20
2026-02-19 22:50:41,2.11
2026-02-19 22:40:40,2.03
2026-02-19 22:30:39,2.15
2026-02-19 22:20:38,2.20
2026-02-19 22:10:37,1.96
2026-02-19 22:00:36,1.89
2026-02-19 21:50:35,1.99
2026-02-19 21:40:34,1.82
2026-02-19 21:30:33,1.96
2026-02-19 21:20:32,2.13
2026-02-19 21:10:31,1.86
2026-02-19 21:00:30,2.02
2026-02-19 20:50:29,1.82
2026-02-19 20:40:28,1.93
2026-02-19 20:30:27,1.90
2026-02-19 20:20:26,2.23
2026-02-19 20:10:25,2.03
2026-02-19 20:00:24,1.93
2026-02-19 19:50:23,1.78
2026-02-19 19:40:22,1.85
2026-02-19 19:30:21,2.07
2026-02-19 19:20:20,1.96
2026-02-19 19:10:19,2.05
2026-02-19 19:00:18,1.93
2026-02-19 18:50:17,1.95
2026-02-19 18:40:16,1.90
2026-02-19 18:30:15,1.89
2026-02-19 18:20:14,1.86
2026-02-19 18:10:13,1.82
2026-02-19 18:00:12,1.84
2026-02-19 17:50:11,1.85
2026-02-19 17:40:10,1.76
2026-02-19 17:30:09,1.84
2026-02-19 17:20:08,2.01
2026-02-19 17:10:07,1.99
2026-02-19 17:00:06,1.97
2026-02-19 16:50:05,2.00
2026-02-19 16:40:04,2.01
2026-02-19 16:30:03,2.13
2026-02-19 16:20:02,2.25
2026-02-19 16:11:01,2.27
2026-02-19 16:01:00,2.16
2026-02-19 15:50:59,2.11
2026-02-19 15:40:58,2.22
2026-02-19 15:30:57,2.31
2026-02-19 15:20:56,2.16
2026-02-19 15:10:55,2.18
2026-02-19 15:00:54,2.10
2026-02-19 14:50:53,2.30
2026-02-19 14:40:52,2.19
2026-02-19 14:30:51,2.34
2026-02-19 14:20:50,2.09
2026-02-19 14:10:49,2.16
2026-02-19 14:00:48,2.14
2026-02-19 13:50:47,2.27
2026-02-19 13:40:46,2.13
2026-02-19 13:30:45,2.20
2026-02-19 13:20:44,2.18
2026-02-19 13:10:43,1.86
2026-02-19 13:00:42,2.08
2026-02-19 12:50:41,1.84
2026-02-19 12:40:40,1.80
2026-02-19 12:30:39,1.89
2026-02-19 12:20:38,1.89
2026-02-19 12:10:37,1.88
2026-02-19 11:00:30,1.84
2026-02-19 10:50:29,1.81
2026-02-19 10:40:28,1.83
2026-02-19 10:30:27,1.85
2026-02-19 10:20:26,1.83
2026-02-19 10:10:25,1.90
2026-02-19 10:00:24,1.93
2026-02-19 09:50:23,1.91
2026-02-19 09:40:22,1.82
2026-02-19 09:30:21,1.87
2026-02-19 09:20:20,1.81
2026-02-19 09:10:19,1.90
2026-02-19 09:00:18,1.84
2026-02-19 08:50:17,1.90
2026-02-19 08:40:16,1.89
2026-02-19 08:30:15,1.81
2026-02-19 08:20:14,1.90
2026-02-19 08:10:13,1.89
2026-02-19 08:00:12,1.90
2026-02-19 07:50:11,1.90
2026-02-19 07:40:10,1.83
2026-02-19 07:30:09,1.89
2026-02-19 07:20:08,2.10
2026-02-19 07:10:07,2.14
2026-02-19 07:00:06,2.04
2026-02-19 06:50:05,2.19
2026-02-19 06:40:04,2.37
2026-02-19 06:30:03,2.40
2026-02-19 06:20:02,2.45
2026-02-19 06:11:01,2.47
2026-02-19 06:01:00,2.49
2026-02-19 05:50:59,2.69
2026-02-19 05:40:58,2.83
2026-02-19 05:30:57,2.50
2026-02-19 05:20:56,2.74
2026-02-19 05:10:55,2.55
2026-02-19 05:00:54,2.77
2026-02-19 04:50:53,2.64
2026-02-19 04:40:52,2.65
2026-02-19 04:30:51,2.89
2026-02-19 04:20:50,2.76
2026-02-19 04:10:49,2.77
2026-02-19 04:00:48,2.87
2026-02-19 03:50:47,2.69
2026-02-19 03:40:46,2.77
2026-02-19 03:30:45,2.72
2026-02-19 03:20:44,2.71
2026-02-19 03:10:43,2.89
2026-02-19 03:00:42,2.75
2026-02-19 02:50:41,2.72
2026-02-19 02:40:40,2.51
2026-02-19 02:30:39,2.61
2026-02-19 02:20:38,2.81
2026-02-19 02:10:37,2.66
2026-02-19 02:00:36,2.56
2026-02-19 01:50:35,2.53
2026-02-19 01:40:34,2.59
2026-02-19 01:30:33,2.53
2026-02-19 01:20:33,2.81
2026-02-19 01:20:32,2.81
2026-02-19 01:10:32,2.90
2026-02-19 01:10:31,2.90
2026-02-19 01:00:30,2.40
2026-02-19 00:50:29,2.45
2026-02-19 00:40:28,2.52
2026-02-19 00:30:27,2.68
2026-02-19 00:20:26,2.38
2026-02-19 00:10:25,2.50
2026-02-19 00:00:24,2.45
2026-02-18 23:50:23,2.27
2026-02-18 23:40:22,2.03
2026-02-18 23:30:21,2.31
2026-02-18 23:20:20,2.24
2026-02-18 23:10:19,2.15
2026-02-18 23:00:18,2.21
2026-02-18 22:50:17,2.18
2026-02-18 22:40:16,1.92
2026-02-18 22:30:15,2.23
2026-02-18 22:20:14,2.08
2026-02-18 22:10:13,2.01
2026-02-18 22:00:12,1.93
2026-02-18 21:50:11,1.84
2026-02-18 21:40:10,1.99
2026-02-18 21:30:09,1.97
2026-02-18 21:20:08,2.01
2026-02-18 21:10:07,1.90
2026-02-18 21:00:06,2.01
2026-02-18 20:50:05,1.97
2026-02-18 20:40:04,1.83
2026-02-18 20:30:03,2.06
2026-02-18 20:20:02,1.97
2026-02-18 20:11:01,2.02
2026-02-18 20:01:00,2.17
2026-02-18 19:50:59,2.02
2026-02-18 19:40:58,2.02
2026-02-18 19:30:57,1.90
2026-02-18 19:20:56,1.99
2026-02-18 19:10:55,1.87
2026-02-18 19:00:54,1.88
2026-02-18 18:50:53,1.89
2026-02-18 18:40:52,1.85
2026-02-18 18:30:51,1.84
2026-02-18 18:20:50,1.81
2026-02-18 18:10:49,1.93
2026-02-18 18:00:48,1.84
2026-02-18 17:50:47,1.84
2026-02-18 17:40:46,1.92
2026-02-18 17:30:45,1.86
2026-02-18 17:20:44,1.99
2026-02-18 17:10:43,2.06
2026-02-18 17:00:42,2.01
2026-02-18 16:50:41,2.00
2026-02-18 16:40:40,1.96
2026-02-18 16:30:39,2.19
2026-02-18 16:20:38,2.06
2026-02-18 16:10:37,2.06
2026-02-18 16:00:36,2.07
2026-02-18 15:50:35,2.23
2026-02-18 15:40:34,2.14
2026-02-18 15:30:33,2.39
2026-02-18 15:20:32,2.21
2026-02-18 15:10:31,2.24
2026-02-18 15:00:30,2.21
2026-02-18 14:50:29,2.05
2026-02-18 14:40:28,2.21
2026-02-18 14:30:27,2.09
2026-02-18 14:20:26,2.07
2026-02-18 14:10:25,2.21
2026-02-18 14:00:24,2.18
2026-02-18 13:50:23,2.19
2026-02-18 13:40:22,2.12
2026-02-18 13:30:21,2.20
2026-02-18 13:20:20,2.00
2026-02-18 13:10:19,1.96
2026-02-18 13:00:18,2.01
2026-02-18 12:50:17,2.03
2026-02-18 12:40:16,1.86
2026-02-18 12:30:15,2.01
2026-02-18 12:20:14,1.90
2026-02-18 12:10:13,1.95
2026-02-18 12:00:12,1.88
2026-02-18 11:50:11,1.78
2026-02-18 11:40:10,1.79
2026-02-18 11:30:09,1.84
2026-02-18 11:20:08,1.91
2026-02-18 11:10:07,1.77
2026-02-18 11:00:06,1.85
2026-02-18 10:50:05,1.78
2026-02-18 10:40:04,2.04
2026-02-18 10:30:03,1.84
2026-02-18 10:20:02,2.02
2026-02-18 10:11:01,1.84
2026-02-18 10:01:00,1.83
2026-02-18 09:50:59,1.84
2026-02-18 09:40:58,1.85
2026-02-18 09:30:57,1.81
2026-02-18 09:20:56,1.84
2026-02-18 09:10:55,1.81
2026-02-18 09:00:54,1.88
2026-02-18 08:50:53,1.79
2026-02-18 08:40:52,1.87
2026-02-18 08:30:51,1.87
2026-02-18 08:20:50,1.90
2026-02-18 08:10:49,1.88
2026-02-18 08:00:48,1.97
2026-02-18 07:50:47,1.82
2026-02-18 07:40:46,1.92
2026-02-18 07:30:45,1.87
2026-02-18 07:20:44,2.07
2026-02-18 07:10:43,1.94
2026-02-18 07:00:42,2.03
2026-02-18 06:50:41,2.22
2026-02-18 06:40:40,2.21
2026-02-18 06:30:39,2.24
2026-02-18 06:20:38,2.32
2026-02-18 06:10:37,2.43
2026-02-18 06:00:36,2.46
2026-02-18 05:50:35,2.35
2026-02-18 05:40:34,2.26
2026-02-18 05:30:33,2.52
2026-02-18 05:20:32,2.64
2026-02-18 05:10:31,2.53
2026-02-18 05:00:30,2.66
2026-02-18 04:50:29,2.87
2026-02-18 04:40:28,2.68
2026-02-18 04:30:27,2.64
2026-02-18 04:20:26,2.61
2026-02-18 04:10:25,2.74
2026-02-18 04:00:24,2.41
2026-02-18 03:50:24,2.57
2026-02-18 03:50:23,2.57
2026-02-18 03:40:23,2.93
2026-02-18 03:40:22,2.93
2026-02-18 03:30:21,2.76
2026-02-18 03:20:20,2.76
2026-02-18 03:10:19,2.58
2026-02-18 03:00:18,2.81
2026-02-18 02:50:17,2.73
2026-02-18 02:40:16,2.62
2026-02-18 02:30:15,2.35
2026-02-18 02:20:14,2.41
2026-02-18 02:10:13,2.59
2026-02-18 02:00:12,2.44
2026-02-18 01:50:11,2.81
2026-02-18 01:40:10,2.57
2026-02-18 01:30:09,2.38
2026-02-18 01:20:08,2.65
2026-02-18 01:10:07,2.67
2026-02-18 01:00:06,2.50
2026-02-18 00:50:05,2.64
2026-02-18 00:40:04,2.24
2026-02-18 00:30:03,2.43
2026-02-18 00:20:02,2.51
2026-02-18 00:11:01,2.29
2026-02-18 00:01:00,2.43
2026-02-17 23:50:59,2.18
2026-02-17 23:40:58,2.29
2026-02-17 23:30:57,1.96
2026-02-17 23:20:56,2.11
2026-02-17 23:10:55,2.32
2026-02-17 23:00:54,2.08
2026-02-17 22:50:53,1.93
2026-02-17 22:40:52,2.14
2026-02-17 22:30:51,2.08
2026-02-17 22:20:50,2.31
2026-02-17 22:10:49,2.00
2026-02-17 22:00:48,1.90
2026-02-17 21:50:47,2.03
2026-02-17 21:40:46,2.14
2026-02-17 21:30:45,1.96
2026-02-17 21:20:44,1.90
2026-02-17 21:10:43,1.93
2026-02-17 21:00:42,1.97
2026-02-17 20:50:41,1.97
2026-02-17 20:40:40,2.07
2026-02-17 20:30:39,2.11
2026-02-17 20:20:38,2.14
2026-02-17 20:10:37,2.18
2026-02-17 20:00:36,2.08
2026-02-17 19:50:35,2.10
2026-02-17 19:40:34,1.93
2026-02-17 19:30:33,2.07
2026-02-17 19:20:32,1.98
2026-02-17 19:10:31,1.83
2026-02-17 19:00:30,2.09
2026-02-17 18:50:29,1.92
2026-02-17 18:40:28,1.96
2026-02-17 18:30:27,1.83
2026-02-17 18:20:26,1.79
2026-02-17 18:10:25,1.82
2026-02-17 18:00:24,1.78
2026-02-17 17:50:23,1.75
2026-02-17 17:40:22,1.94
2026-02-17 17:30:21,2.06
2026-02-17 17:20:20,2.00
2026-02-17 17:10:19,1.97
2026-02-17 17:00:18,2.04
2026-02-17 16:50:17,2.40
2026-02-17 16:40:16,2.09
2026-02-17 16:30:15,2.12
2026-02-17 16:20:14,2.07
2026-02-17 16:10:13,1.87
2026-02-17 16:00:12,2.03
2026-02-17 15:50:11,1.92
2026-02-17 15:40:10,2.14
2026-02-17 15:30:09,2.14
2026-02-17 15:20:08,2.14
2026-02-17 15:10:07,2.26
2026-02-17 15:00:06,2.21
2026-02-17 14:50:05,2.31
2026-02-17 14:40:04,2.10
2026-02-17 14:30:03,2.11
2026-02-17 14:20:02,2.09
2026-02-17 14:11:01,2.06
2026-02-17 14:01:00,2.03
2026-02-17 13:50:59,2.36
2026-02-17 13:40:58,2.13
2026-02-17 13:30:57,1.99
2026-02-17 13:20:56,2.15
2026-02-17 13:10:55,2.06
2026-02-17 13:00:54,1.95
2026-02-17 12:50:53,2.08
2026-02-17 12:40:52,2.08
2026-02-17 12:30:51,1.83
2026-02-17 12:20:50,1.87
2026-02-17 12:10:49,1.83
2026-02-17 12:00:48,1.77
2026-02-17 11:50:47,1.86
2026-02-17 11:40:46,1.82
2026-02-17 11:30:45,1.90
2026-02-17 11:20:44,1.85
2026-02-17 11:10:43,1.82
2026-02-17 11:00:42,1.99
2026-02-17 10:50:41,1.88
2026-02-17 10:40:40,1.91
2026-02-17 10:30:39,1.95
2026-02-17 10:20:38,1.88
2026-02-17 10:10:37,1.88
2026-02-17 10:00:36,1.87
2026-02-17 09:50:35,1.94
2026-02-17 09:40:34,1.93
2026-02-17 09:30:33,1.87
2026-02-17 09:20:32,1.88
2026-02-17 09:10:31,1.96
2026-02-17 09:00:30,1.83
2026-02-17 08:50:29,1.89
2026-02-17 08:40:28,1.81
2026-02-17 08:30:27,2.03
2026-02-17 08:20:26,1.83
2026-02-17 08:10:25,1.86
2026-02-17 08:00:24,1.88
2026-02-17 07:50:23,2.01
2026-02-17 07:40:22,1.95
2026-02-17 07:30:21,1.92
2026-02-17 07:20:20,2.06
2026-02-17 07:10:19,2.32
2026-02-17 07:00:18,2.13
2026-02-17 06:50:17,2.36
2026-02-17 06:40:16,2.34
2026-02-17 06:30:15,2.39
2026-02-17 06:20:14,2.45
2026-02-17 06:10:13,2.61
2026-02-17 06:00:12,2.43
2026-02-17 05:50:11,2.36
2026-02-17 05:40:10,2.57
2026-02-17 05:30:09,2.84
2026-02-17 05:20:08,2.70
2026-02-17 05:10:07,2.66
2026-02-17 05:00:06,2.50
2026-02-17 04:50:05,2.85
2026-02-17 04:40:04,2.65
2026-02-17 04:30:03,2.66
2026-02-17 04:20:02,2.62
2026-02-17 04:11:01,2.74
2026-02-17 04:01:00,2.57
2026-02-17 03:50:59,2.53
2026-02-17 03:40:58,2.57
2026-02-17 03:30:57,2.82
2026-02-17 03:20:56,2.66
2026-02-17 03:10:55,2.71
2026-02-17 03:00:55,2.80
2026-02-17 03:00:54,2.80
2026-02-17 03:00:54,2.80
2026-02-17 02:50:54,2.94
2026-02-17 02:50:53,2.94
2026-02-17 02:50:53,2.94
2026-02-17 02:40:52,2.75
2026-02-17 02:40:52,2.75
2026-02-17 02:30:51,2.81
2026-02-17 02:30:51,2.81
2026-02-17 02:20:50,2.59
2026-02-17 02:20:50,2.59
2026-02-17 02:10:49,2.43
2026-02-17 02:10:49,2.43
2026-02-17 02:00:48,2.60
2026-02-17 01:50:48,2.62
2026-02-17 01:50:47,2.62
2026-02-17 01:40:47,2.98
2026-02-17 01:40:46,2.98
2026-02-17 01:30:45,2.53
2026-02-17 01:20:44,2.45
2026-02-17 01:10:43,2.70
2026-02-17 01:00:42,2.24
2026-02-17 00:50:41,2.07
2026-02-17 00:40:40,1.96
2026-02-17 00:30:39,2.14
2026-02-17 00:20:38,2.16
2026-02-17 00:10:37,1.96
2026-02-17 00:00:36,2.40
2026-02-16 23:50:35,1.96
2026-02-16 23:40:34,1.83
2026-02-16 23:30:33,1.92
2026-02-16 23:20:32,1.83
2026-02-16 23:10:31,1.85
2026-02-16 23:00:30,1.91
2026-02-16 22:50:29,1.81
2026-02-16 22:40:28,1.87
2026-02-16 22:30:27,1.92
2026-02-16 22:20:26,1.82
2026-02-16 22:10:25,1.77
2026-02-16 22:00:24,1.90
2026-02-16 21:50:23,1.91
2026-02-16 21:40:22,1.97
2026-02-16 21:30:21,2.01
2026-02-16 21:20:20,1.94
2026-02-16 21:10:19,1.95
2026-02-16 21:00:18,1.85
2026-02-16 20:50:17,2.20
2026-02-16 20:40:16,1.95
2026-02-16 20:30:15,1.91
2026-02-16 20:20:14,2.10
2026-02-16 20:10:13,1.87
2026-02-16 20:00:12,1.81
2026-02-16 19:50:11,1.78
2026-02-16 19:40:10,1.96
2026-02-16 19:30:09,1.92
2026-02-16 19:20:08,1.83
2026-02-16 19:10:07,1.80
2026-02-16 19:00:06,1.90
2026-02-16 18:50:05,1.86
2026-02-16 18:40:04,1.89
2026-02-16 18:30:03,1.78
2026-02-16 18:20:02,1.85
2026-02-16 18:11:01,1.81
2026-02-16 18:01:00,1.82
2026-02-16 17:50:59,1.80
2026-02-16 17:40:58,1.84
2026-02-16 17:30:57,1.82
2026-02-16 17:20:56,1.91
2026-02-16 17:10:55,1.93
2026-02-16 17:00:54,1.97
2026-02-16 16:50:53,1.89
2026-02-16 16:40:52,2.12
2026-02-16 16:30:51,2.09
2026-02-16 16:20:50,2.00
2026-02-16 16:10:49,1.90
2026-02-16 16:00:48,2.21
2026-02-16 15:50:47,2.01
2026-02-16 15:40:46,2.05
2026-02-16 15:30:45,2.10
2026-02-16 15:20:44,2.06
2026-02-16 15:10:43,1.93
2026-02-16 15:00:42,1.87
2026-02-16 14:50:41,2.03
2026-02-16 14:40:40,1.92
2026-02-16 14:30:39,1.97
2026-02-16 14:20:38,1.94
2026-02-16 14:10:37,1.95
2026-02-16 14:00:36,1.88
2026-02-16 13:50:35,1.81
2026-02-16 13:40:34,1.87
2026-02-16 13:30:33,2.03
2026-02-16 13:20:32,1.90
2026-02-16 13:10:31,1.80
2026-02-16 13:00:30,1.91
2026-02-16 12:50:29,1.88
2026-02-16 12:40:28,1.86
2026-02-16 12:30:27,1.92
2026-02-16 12:20:26,1.74
2026-02-16 12:10:25,1.77
2026-02-16 12:00:24,1.82
2026-02-16 11:50:23,1.83
2026-02-16 11:40:22,1.76
2026-02-16 11:30:21,1.81
2026-02-16 11:20:20,1.82
2026-02-16 11:10:19,1.85
2026-02-16 11:00:18,1.82
2026-02-16 10:50:17,1.78
2026-02-16 10:40:16,1.81
2026-02-16 10:30:15,1.86
2026-02-16 10:20:14,1.89
2026-02-16 10:10:13,1.90
2026-02-16 10:00:12,1.89
2026-02-16 09:50:11,1.82
2026-02-16 09:40:10,1.87
2026-02-16 09:30:09,1.95
2026-02-16 09:20:08,1.83
2026-02-16 09:10:07,1.84
2026-02-16 09:00:06,1.90
2026-02-16 08:50:05,1.86
2026-02-16 08:40:04,1.84
2026-02-16 08:30:03,1.90
2026-02-16 08:20:02,1.86
2026-02-16 08:11:01,1.88
2026-02-16 08:01:00,1.86
2026-02-16 07:50:59,1.90
2026-02-16 07:40:58,1.83
2026-02-16 07:30:57,2.00
2026-02-16 07:20:56,1.91
2026-02-16 07:10:55,2.03
2026-02-16 07:00:54,2.13
