时间,岸上澜湾T1低压出口_10k压力量产一批0026#压力值(KPa)
2026-02-23 02:50:45,2.83
2026-02-23 02:40:45,3.07
2026-02-23 02:40:44,3.07
2026-02-23 02:30:43,2.85
2026-02-23 02:20:42,2.74
2026-02-23 02:10:42,2.90
2026-02-23 02:10:41,2.90
2026-02-23 02:00:41,2.91
2026-02-23 02:00:40,2.91
2026-02-23 01:50:40,3.02
2026-02-23 01:50:39,3.02
2026-02-23 01:40:39,3.03
2026-02-23 01:40:38,3.03
2026-02-23 01:30:38,3.08
2026-02-23 01:30:37,3.08
2026-02-23 01:20:37,2.88
2026-02-23 01:20:36,2.88
2026-02-23 01:10:36,2.98
2026-02-23 01:10:35,2.98
2026-02-23 01:00:34,2.85
2026-02-23 00:50:34,2.85
2026-02-23 00:50:33,2.85
2026-02-23 00:40:33,2.95
2026-02-23 00:40:32,2.95
2026-02-23 00:30:32,3.05
2026-02-23 00:30:31,3.05
2026-02-23 00:20:30,2.81
2026-02-23 00:10:30,2.76
2026-02-23 00:10:29,2.76
2026-02-23 00:00:29,3.14
2026-02-23 00:00:28,3.14
2026-02-22 23:50:28,3.05
2026-02-22 23:50:27,3.05
2026-02-22 23:40:27,2.92
2026-02-22 23:40:26,2.92
2026-02-22 23:30:26,2.92
2026-02-22 23:30:25,2.92
2026-02-22 23:20:25,3.02
2026-02-22 23:20:24,3.02
2026-02-22 23:10:23,2.87
2026-02-22 23:00:22,2.76
2026-02-22 22:50:21,2.78
2026-02-22 22:40:20,2.75
2026-02-22 22:30:19,2.72
2026-02-22 22:20:18,2.65
2026-02-22 22:10:17,2.51
2026-02-22 22:00:16,2.67
2026-02-22 21:50:15,2.69
2026-02-22 21:40:15,2.89
2026-02-22 21:40:14,2.89
2026-02-22 21:30:14,2.94
2026-02-22 21:30:13,2.94
2026-02-22 21:20:12,2.87
2026-02-22 21:10:11,2.63
2026-02-22 21:00:10,2.84
2026-02-22 20:50:09,2.59
2026-02-22 20:40:08,2.67
2026-02-22 20:30:07,2.60
2026-02-22 20:20:06,2.66
2026-02-22 20:11:05,2.79
2026-02-22 20:01:04,2.76
2026-02-22 19:51:03,2.78
2026-02-22 19:41:02,2.53
2026-02-22 19:31:01,2.70
2026-02-22 19:21:00,2.66
2026-02-22 19:10:59,2.50
2026-02-22 19:00:58,2.62
2026-02-22 18:50:57,2.48
2026-02-22 18:40:56,2.47
2026-02-22 18:30:55,2.58
2026-02-22 18:20:54,2.41
2026-02-22 18:10:53,2.37
2026-02-22 18:00:52,2.28
2026-02-22 17:50:51,2.48
2026-02-22 17:40:50,2.35
2026-02-22 17:30:49,2.60
2026-02-22 17:20:48,2.36
2026-02-22 17:10:47,2.54
2026-02-22 17:00:46,2.60
2026-02-22 16:50:45,2.54
2026-02-22 16:40:44,2.68
2026-02-22 16:30:43,2.63
2026-02-22 16:20:42,2.49
2026-02-22 16:10:41,2.46
2026-02-22 16:00:40,2.71
2026-02-22 15:50:39,2.66
2026-02-22 15:40:38,2.75
2026-02-22 15:30:37,2.71
2026-02-22 15:20:36,2.69
2026-02-22 15:10:35,2.86
2026-02-22 15:00:34,2.73
2026-02-22 14:50:33,2.56
2026-02-22 14:40:32,2.57
2026-02-22 14:30:31,2.62
2026-02-22 14:20:30,2.68
2026-02-22 14:10:29,2.78
2026-02-22 14:00:29,2.57
2026-02-22 14:00:28,2.57
2026-02-22 13:50:28,2.91
2026-02-22 13:50:27,2.91
2026-02-22 13:40:26,2.75
2026-02-22 13:30:25,2.74
2026-02-22 13:20:24,2.58
2026-02-22 13:10:23,2.67
2026-02-22 13:00:22,2.63
2026-02-22 12:50:21,2.49
2026-02-22 12:40:20,2.76
2026-02-22 12:30:19,2.54
2026-02-22 12:20:18,2.54
2026-02-22 12:10:17,2.68
2026-02-22 12:00:16,2.63
2026-02-22 11:50:15,2.40
2026-02-22 11:40:14,2.61
2026-02-22 11:30:13,2.41
2026-02-22 11:20:12,2.36
2026-02-22 11:10:11,2.46
2026-02-22 11:00:10,2.39
2026-02-22 10:50:09,2.63
2026-02-22 10:40:08,2.48
2026-02-22 10:30:07,2.66
2026-02-22 10:20:06,2.79
2026-02-22 10:11:05,2.55
2026-02-22 10:01:04,2.58
2026-02-22 09:51:03,2.78
2026-02-22 09:41:02,2.61
2026-02-22 09:31:01,2.44
2026-02-22 09:21:00,2.65
2026-02-22 09:10:59,2.62
2026-02-22 09:00:58,2.62
2026-02-22 08:50:57,2.48
2026-02-22 08:40:56,2.59
2026-02-22 08:30:55,2.50
2026-02-22 08:20:54,2.62
2026-02-22 08:10:53,2.63
2026-02-22 08:00:52,2.52
2026-02-22 07:50:51,2.59
2026-02-22 07:40:50,2.40
2026-02-22 07:30:49,2.56
2026-02-22 07:20:48,2.43
2026-02-22 07:10:47,2.61
2026-02-22 07:00:46,2.74
2026-02-22 06:50:45,2.74
2026-02-22 06:40:44,2.83
2026-02-22 06:30:44,2.61
2026-02-22 06:30:43,2.61
2026-02-22 06:20:43,2.91
2026-02-22 06:20:42,2.91
2026-02-22 06:10:41,2.60
2026-02-22 06:00:40,2.65
2026-02-22 05:50:40,2.81
2026-02-22 05:50:39,2.81
2026-02-22 05:40:39,3.02
2026-02-22 05:40:38,3.02
2026-02-22 05:30:38,2.79
2026-02-22 05:30:37,2.79
2026-02-22 05:20:37,3.03
2026-02-22 05:20:36,3.03
2026-02-22 05:10:36,3.02
2026-02-22 05:10:35,3.02
2026-02-22 05:00:35,2.96
2026-02-22 05:00:34,2.96
2026-02-22 04:50:34,2.99
2026-02-22 04:50:33,2.99
2026-02-22 04:40:33,3.09
2026-02-22 04:40:32,3.09
2026-02-22 04:30:32,3.03
2026-02-22 04:30:31,3.03
2026-02-22 04:20:30,2.89
2026-02-22 04:10:30,2.89
2026-02-22 04:10:29,2.89
2026-02-22 04:00:29,3.16
2026-02-22 04:00:28,3.16
2026-02-22 03:50:28,3.11
2026-02-22 03:50:27,3.11
2026-02-22 03:40:27,3.08
2026-02-22 03:40:26,3.08
2026-02-22 03:30:26,2.92
2026-02-22 03:30:25,2.92
2026-02-22 03:20:25,2.99
2026-02-22 03:20:24,2.99
2026-02-22 03:10:24,2.93
2026-02-22 03:10:23,2.93
2026-02-22 03:00:23,3.04
2026-02-22 03:00:23,3.04
2026-02-22 03:00:23,3.04
2026-02-22 03:00:22,3.04
2026-02-22 02:50:22,3.08
2026-02-22 02:50:21,3.08
2026-02-22 02:40:21,3.06
2026-02-22 02:40:20,3.06
2026-02-22 02:30:20,2.90
2026-02-22 02:30:19,2.90
2026-02-22 02:20:19,2.93
2026-02-22 02:20:18,2.93
2026-02-22 02:10:18,3.13
2026-02-22 02:10:17,3.13
2026-02-22 02:00:17,3.05
2026-02-22 02:00:16,3.05
2026-02-22 01:50:16,3.09
2026-02-22 01:50:15,3.09
2026-02-22 01:40:14,2.80
2026-02-22 01:30:14,2.78
2026-02-22 01:30:13,2.78
2026-02-22 01:20:13,3.10
2026-02-22 01:20:12,3.10
2026-02-22 01:10:11,2.82
2026-02-22 01:00:10,2.68
2026-02-22 00:50:10,2.90
2026-02-22 00:50:09,2.90
2026-02-22 00:40:09,3.04
2026-02-22 00:40:08,3.04
2026-02-22 00:30:08,2.98
2026-02-22 00:30:07,2.98
2026-02-22 00:20:07,2.82
2026-02-22 00:20:06,2.82
2026-02-22 00:11:06,2.93
2026-02-22 00:11:05,2.93
2026-02-22 00:01:05,2.99
2026-02-22 00:01:04,2.99
2026-02-21 23:51:04,2.99
2026-02-21 23:51:03,2.99
2026-02-21 23:41:03,2.85
2026-02-21 23:41:02,2.85
2026-02-21 23:31:02,3.05
2026-02-21 23:31:01,3.05
2026-02-21 23:21:01,3.03
2026-02-21 23:21:00,3.03
2026-02-21 23:10:59,2.77
2026-02-21 23:00:59,2.99
2026-02-21 23:00:58,2.99
2026-02-21 22:50:57,2.89
2026-02-21 22:40:56,2.78
2026-02-21 22:30:55,2.71
2026-02-21 22:20:54,2.85
2026-02-21 22:10:53,2.77
2026-02-21 22:00:53,2.91
2026-02-21 22:00:52,2.91
2026-02-21 21:50:51,2.77
2026-02-21 21:40:50,2.76
2026-02-21 21:30:49,2.89
2026-02-21 21:20:48,2.62
2026-02-21 21:10:47,2.75
2026-02-21 21:00:46,2.69
2026-02-21 20:50:45,2.86
2026-02-21 20:40:44,2.51
2026-02-21 20:30:43,2.61
2026-02-21 20:20:42,2.87
2026-02-21 20:10:41,2.85
2026-02-21 20:00:41,2.91
2026-02-21 20:00:40,2.91
2026-02-21 19:50:39,2.72
2026-02-21 19:40:38,2.58
2026-02-21 19:30:37,2.63
2026-02-21 19:20:36,2.62
2026-02-21 19:10:35,2.44
2026-02-21 19:00:34,2.52
2026-02-21 18:50:33,2.64
2026-02-21 18:40:32,2.72
2026-02-21 18:30:31,2.62
2026-02-21 18:20:30,2.60
2026-02-21 18:10:29,2.48
2026-02-21 18:00:28,2.61
2026-02-21 17:50:27,2.47
2026-02-21 17:40:26,2.43
2026-02-21 17:30:25,2.54
2026-02-21 17:20:24,2.54
2026-02-21 17:10:23,2.44
2026-02-21 17:00:22,2.52
2026-02-21 16:50:21,2.49
2026-02-21 16:40:20,2.76
2026-02-21 16:30:19,2.58
2026-02-21 16:20:18,2.56
2026-02-21 16:10:17,2.47
2026-02-21 16:00:16,2.56
2026-02-21 15:50:15,2.47
2026-02-21 15:40:14,2.43
2026-02-21 15:30:13,2.74
2026-02-21 15:20:12,2.58
2026-02-21 15:10:11,2.76
2026-02-21 15:00:10,2.87
2026-02-21 14:50:09,2.58
2026-02-21 14:40:08,2.89
2026-02-21 14:30:07,2.76
2026-02-21 14:20:06,2.84
2026-02-21 14:11:05,2.80
2026-02-21 14:01:04,2.80
2026-02-21 13:51:03,2.63
2026-02-21 13:41:02,2.61
2026-02-21 13:31:01,2.82
2026-02-21 13:21:00,2.73
2026-02-21 13:10:59,2.75
2026-02-21 13:00:58,2.82
2026-02-21 12:50:57,2.73
2026-02-21 12:40:56,2.65
2026-02-21 12:30:55,2.58
2026-02-21 12:20:54,2.68
2026-02-21 12:10:53,2.60
2026-02-21 12:00:52,2.63
2026-02-21 11:50:51,2.57
2026-02-21 11:40:50,2.57
2026-02-21 11:30:49,2.38
2026-02-21 11:20:48,2.44
2026-02-21 11:10:47,2.38
2026-02-21 11:00:46,2.64
2026-02-21 10:50:45,2.39
2026-02-21 10:40:44,2.55
2026-02-21 10:30:43,2.70
2026-02-21 10:20:42,2.67
2026-02-21 10:10:41,2.67
2026-02-21 10:00:40,2.57
2026-02-21 09:50:39,2.39
2026-02-21 09:40:38,2.69
2026-02-21 09:30:37,2.57
2026-02-21 09:20:36,2.76
2026-02-21 09:10:35,2.77
2026-02-21 09:00:34,2.64
2026-02-21 08:50:33,2.66
2026-02-21 08:40:32,2.54
2026-02-21 08:30:31,2.56
2026-02-21 08:20:30,2.42
2026-02-21 08:10:29,2.55
2026-02-21 08:00:28,2.55
2026-02-21 07:50:27,2.35
2026-02-21 07:40:26,2.40
2026-02-21 07:30:25,2.39
2026-02-21 07:20:24,2.42
2026-02-21 07:10:23,2.71
2026-02-21 07:00:22,2.75
2026-02-21 06:50:21,2.77
2026-02-21 06:40:20,2.59
2026-02-21 06:30:20,2.67
2026-02-21 06:30:19,2.67
2026-02-21 06:20:19,2.90
2026-02-21 06:20:18,2.90
2026-02-21 06:10:18,2.99
2026-02-21 06:10:17,2.99
2026-02-21 06:00:17,2.95
2026-02-21 06:00:16,2.95
2026-02-21 05:50:16,2.77
2026-02-21 05:50:15,2.77
2026-02-21 05:40:15,2.96
2026-02-21 05:40:14,2.96
2026-02-21 05:30:13,2.88
2026-02-21 05:20:13,2.83
2026-02-21 05:20:12,2.83
2026-02-21 05:10:12,3.03
2026-02-21 05:10:11,3.03
2026-02-21 05:00:11,2.96
2026-02-21 05:00:10,2.96
2026-02-21 04:50:10,2.98
2026-02-21 04:50:09,2.98
2026-02-21 04:40:09,3.14
2026-02-21 04:40:08,3.14
2026-02-21 04:30:07,2.81
2026-02-21 04:20:07,2.87
2026-02-21 04:20:06,2.87
2026-02-21 04:11:06,2.94
2026-02-21 04:11:05,2.94
2026-02-21 04:01:05,3.03
2026-02-21 04:01:04,3.03
2026-02-21 03:51:04,3.16
2026-02-21 03:51:03,3.16
2026-02-21 03:41:03,2.93
2026-02-21 03:41:02,2.93
2026-02-21 03:31:02,3.12
2026-02-21 03:31:01,3.12
2026-02-21 03:21:01,2.87
2026-02-21 03:21:00,2.87
2026-02-21 03:11:00,3.04
2026-02-21 03:10:59,3.04
2026-02-21 03:00:59,2.84
2026-02-21 03:00:58,2.84
2026-02-21 02:50:58,2.90
2026-02-21 02:50:57,2.90
2026-02-21 02:40:57,3.12
2026-02-21 02:40:56,3.12
2026-02-21 02:30:56,3.17
2026-02-21 02:30:55,3.17
2026-02-21 02:20:55,2.89
2026-02-21 02:20:54,2.89
2026-02-21 02:10:54,3.00
2026-02-21 02:10:53,3.00
2026-02-21 02:00:53,2.98
2026-02-21 02:00:52,2.98
2026-02-21 01:50:52,3.13
2026-02-21 01:50:51,3.13
2026-02-21 01:40:51,2.95
2026-02-21 01:40:50,2.95
2026-02-21 01:30:50,3.14
2026-02-21 01:30:49,3.14
2026-02-21 01:20:49,3.01
2026-02-21 01:20:48,3.01
2026-02-21 01:10:47,2.79
2026-02-21 01:00:47,2.89
2026-02-21 01:00:46,2.89
2026-02-21 00:50:46,3.01
2026-02-21 00:50:45,3.01
2026-02-21 00:40:45,2.84
2026-02-21 00:40:44,2.84
2026-02-21 00:30:44,2.98
2026-02-21 00:30:43,2.98
2026-02-21 00:20:43,2.82
2026-02-21 00:20:42,2.82
2026-02-21 00:10:42,3.03
2026-02-21 00:10:41,3.03
2026-02-21 00:00:40,2.67
2026-02-20 23:50:40,2.86
2026-02-20 23:50:39,2.86
2026-02-20 23:40:39,2.93
2026-02-20 23:40:38,2.93
2026-02-20 23:30:38,2.79
2026-02-20 23:30:37,2.79
2026-02-20 23:20:37,2.97
2026-02-20 23:20:36,2.97
2026-02-20 23:10:36,2.91
2026-02-20 23:10:35,2.91
2026-02-20 23:00:34,2.83
2026-02-20 22:50:33,2.76
2026-02-20 22:40:32,2.78
2026-02-20 22:30:31,2.83
2026-02-20 22:20:30,2.74
2026-02-20 22:10:29,2.75
2026-02-20 22:00:28,2.86
2026-02-20 21:50:27,2.67
2026-02-20 21:40:26,2.63
2026-02-20 21:30:25,2.83
2026-02-20 21:20:24,2.58
2026-02-20 21:10:23,2.76
2026-02-20 21:00:23,2.92
2026-02-20 21:00:22,2.92
2026-02-20 20:50:21,2.85
2026-02-20 20:40:21,2.89
2026-02-20 20:40:20,2.89
2026-02-20 20:30:20,2.92
2026-02-20 20:30:19,2.92
2026-02-20 20:20:18,2.73
2026-02-20 20:10:17,2.81
2026-02-20 20:00:17,2.56
2026-02-20 20:00:16,2.56
2026-02-20 19:50:16,2.91
2026-02-20 19:50:15,2.91
2026-02-20 19:40:14,2.90
2026-02-20 19:30:13,2.81
2026-02-20 19:20:12,2.86
2026-02-20 19:10:11,2.62
2026-02-20 19:00:10,2.77
2026-02-20 18:50:09,2.79
2026-02-20 18:40:08,2.65
2026-02-20 18:30:07,2.60
2026-02-20 18:20:06,2.42
2026-02-20 18:11:05,2.33
2026-02-20 18:01:04,2.49
2026-02-20 17:51:03,2.64
2026-02-20 17:41:02,2.58
2026-02-20 17:31:01,2.52
2026-02-20 17:21:00,2.33
2026-02-20 17:10:59,2.68
2026-02-20 17:00:58,2.52
2026-02-20 16:50:57,2.38
2026-02-20 16:40:56,2.68
2026-02-20 16:30:55,2.78
2026-02-20 16:20:54,2.53
2026-02-20 16:10:53,2.77
2026-02-20 16:00:52,2.56
2026-02-20 15:50:51,2.75
2026-02-20 15:40:50,2.82
2026-02-20 15:30:49,2.83
2026-02-20 15:20:48,2.52
2026-02-20 15:10:47,2.68
2026-02-20 15:00:46,2.81
2026-02-20 14:50:45,2.71
2026-02-20 14:40:44,2.88
2026-02-20 14:30:43,2.65
2026-02-20 14:20:42,2.86
2026-02-20 14:10:41,2.49
2026-02-20 14:00:40,2.53
2026-02-20 13:50:39,2.52
2026-02-20 13:40:38,2.65
2026-02-20 13:30:37,2.77
2026-02-20 13:20:36,2.83
2026-02-20 13:10:35,2.57
2026-02-20 13:00:34,2.85
2026-02-20 12:50:33,2.54
2026-02-20 12:40:32,2.81
2026-02-20 12:30:31,2.65
2026-02-20 12:20:30,2.70
2026-02-20 12:10:29,2.58
2026-02-20 12:00:28,2.62
2026-02-20 11:50:27,2.62
2026-02-20 11:40:26,2.55
2026-02-20 11:30:25,2.59
2026-02-20 11:20:24,2.41
2026-02-20 11:10:23,2.51
2026-02-20 11:00:22,2.68
2026-02-20 10:50:21,2.40
2026-02-20 10:40:20,2.67
2026-02-20 10:30:19,2.70
2026-02-20 10:20:18,2.58
2026-02-20 10:10:17,2.59
2026-02-20 10:00:16,2.50
2026-02-20 09:50:15,2.77
2026-02-20 09:40:14,2.62
2026-02-20 09:30:13,2.75
2026-02-20 09:20:12,2.65
2026-02-20 09:10:11,2.63
2026-02-20 09:00:10,2.71
2026-02-20 08:50:09,2.44
2026-02-20 08:40:08,2.73
2026-02-20 08:30:07,2.58
2026-02-20 08:20:06,2.59
2026-02-20 08:11:05,2.38
2026-02-20 08:01:04,2.45
2026-02-20 07:51:03,2.64
2026-02-20 07:41:02,2.57
2026-02-20 07:31:01,2.37
2026-02-20 07:21:00,2.66
2026-02-20 07:10:59,2.54
2026-02-20 07:00:58,2.68
2026-02-20 06:50:57,2.55
2026-02-20 06:40:56,2.79
2026-02-20 06:30:55,2.77
2026-02-20 06:20:54,2.86
2026-02-20 06:10:53,2.77
2026-02-20 06:00:53,2.68
2026-02-20 06:00:52,2.68
2026-02-20 05:50:52,3.05
2026-02-20 05:50:51,3.05
2026-02-20 05:40:51,2.85
2026-02-20 05:40:50,2.85
2026-02-20 05:30:50,3.01
2026-02-20 05:30:49,3.01
2026-02-20 05:20:49,3.02
2026-02-20 05:20:48,3.02
2026-02-20 05:10:48,2.93
2026-02-20 05:10:47,2.93
2026-02-20 05:00:47,3.04
2026-02-20 05:00:46,3.04
2026-02-20 04:50:46,3.01
2026-02-20 04:50:45,3.01
2026-02-20 04:40:45,3.00
2026-02-20 04:40:44,3.00
2026-02-20 04:30:44,2.99
2026-02-20 04:30:43,2.99
2026-02-20 04:20:43,3.00
2026-02-20 04:20:42,3.00
2026-02-20 04:10:42,3.04
2026-02-20 04:10:41,3.04
2026-02-20 04:00:41,2.87
2026-02-20 04:00:40,2.87
2026-02-20 03:50:40,3.16
2026-02-20 03:50:39,3.16
2026-02-20 03:40:39,3.10
2026-02-20 03:40:38,3.10
2026-02-20 03:30:38,2.78
2026-02-20 03:30:37,2.78
2026-02-20 03:20:37,2.94
2026-02-20 03:20:36,2.94
2026-02-20 03:10:36,3.19
2026-02-20 03:10:35,3.19
2026-02-20 03:00:35,3.08
2026-02-20 03:00:34,3.08
2026-02-20 02:50:34,2.91
2026-02-20 02:50:33,2.91
2026-02-20 02:40:33,3.14
2026-02-20 02:40:32,3.14
2026-02-20 02:30:32,3.08
2026-02-20 02:30:31,3.08
2026-02-20 02:20:31,3.03
2026-02-20 02:20:30,3.03
2026-02-20 02:10:29,2.87
2026-02-20 02:00:29,3.11
2026-02-20 02:00:28,3.11
2026-02-20 01:50:28,2.84
2026-02-20 01:50:27,2.84
2026-02-20 01:40:27,3.01
2026-02-20 01:40:26,3.01
2026-02-20 01:30:26,3.03
2026-02-20 01:30:25,3.03
2026-02-20 01:20:25,2.98
2026-02-20 01:20:24,2.98
2026-02-20 01:10:24,2.79
2026-02-20 01:10:23,2.79
2026-02-20 01:00:23,2.93
2026-02-20 01:00:22,2.93
2026-02-20 00:50:22,3.03
2026-02-20 00:50:21,3.03
2026-02-20 00:40:21,2.92
2026-02-20 00:40:20,2.92
2026-02-20 00:30:20,3.06
2026-02-20 00:30:19,3.06
2026-02-20 00:20:19,2.95
2026-02-20 00:20:18,2.95
2026-02-20 00:10:18,2.93
2026-02-20 00:10:17,2.93
2026-02-20 00:00:17,2.89
2026-02-20 00:00:16,2.89
2026-02-19 23:50:16,3.09
2026-02-19 23:50:15,3.09
2026-02-19 23:40:15,2.89
2026-02-19 23:40:14,2.89
2026-02-19 23:30:14,2.95
2026-02-19 23:30:13,2.95
2026-02-19 23:20:13,2.69
2026-02-19 23:20:12,2.69
2026-02-19 23:10:12,3.03
2026-02-19 23:10:11,3.03
2026-02-19 23:00:11,2.98
2026-02-19 23:00:10,2.98
2026-02-19 22:50:09,2.84
2026-02-19 22:40:08,2.84
2026-02-19 22:30:07,2.85
2026-02-19 22:20:06,2.83
2026-02-19 22:11:05,2.76
2026-02-19 22:01:04,2.80
2026-02-19 21:51:03,2.84
2026-02-19 21:41:02,2.69
2026-02-19 21:31:01,2.53
2026-02-19 21:21:01,2.61
2026-02-19 21:21:00,2.61
2026-02-19 21:11:00,2.92
2026-02-19 21:10:59,2.92
2026-02-19 21:00:58,2.75
2026-02-19 20:50:57,2.63
2026-02-19 20:40:56,2.87
2026-02-19 20:30:55,2.59
2026-02-19 20:20:54,2.70
2026-02-19 20:10:53,2.67
2026-02-19 20:00:52,2.75
2026-02-19 19:50:51,2.86
2026-02-19 19:40:50,2.63
2026-02-19 19:30:49,2.66
2026-02-19 19:20:48,2.76
2026-02-19 19:10:47,2.62
2026-02-19 19:00:46,2.54
2026-02-19 18:50:45,2.57
2026-02-19 18:40:44,2.56
2026-02-19 18:30:43,2.72
2026-02-19 18:20:42,2.63
2026-02-19 18:10:41,2.47
2026-02-19 18:00:40,2.33
2026-02-19 17:50:39,2.60
2026-02-19 17:40:38,2.37
2026-02-19 17:30:37,2.63
2026-02-19 17:20:36,2.36
2026-02-19 17:10:35,2.39
2026-02-19 17:00:34,2.71
2026-02-19 16:50:33,2.64
2026-02-19 16:40:32,2.61
2026-02-19 16:30:31,2.81
2026-02-19 16:20:30,2.74
2026-02-19 16:10:29,2.58
2026-02-19 16:00:28,2.87
2026-02-19 15:50:27,2.69
2026-02-19 15:40:26,2.73
2026-02-19 15:30:25,2.46
2026-02-19 15:20:24,2.56
2026-02-19 15:10:23,2.87
2026-02-19 15:00:22,2.82
2026-02-19 14:50:21,2.73
2026-02-19 14:40:20,2.70
2026-02-19 14:30:19,2.77
2026-02-19 14:20:18,2.57
2026-02-19 14:10:17,2.79
2026-02-19 14:00:16,2.63
2026-02-19 13:50:15,2.64
2026-02-19 13:40:14,2.60
2026-02-19 13:30:13,2.85
2026-02-19 13:20:12,2.60
2026-02-19 13:10:11,2.74
2026-02-19 13:00:10,2.79
2026-02-19 12:50:09,2.82
2026-02-19 12:40:08,2.82
2026-02-19 12:30:07,2.68
2026-02-19 12:20:06,2.56
2026-02-19 12:11:05,2.71
2026-02-19 12:01:04,2.43
2026-02-19 11:51:03,2.58
2026-02-19 11:41:02,2.57
2026-02-19 11:31:01,2.53
2026-02-19 11:21:00,2.34
2026-02-19 11:10:59,2.65
2026-02-19 11:00:58,2.56
2026-02-19 10:50:57,2.40
2026-02-19 10:40:56,2.56
2026-02-19 10:30:55,2.55
2026-02-19 10:20:54,2.64
2026-02-19 10:10:53,2.44
2026-02-19 10:00:52,2.65
2026-02-19 09:50:51,2.69
2026-02-19 09:40:50,2.62
2026-02-19 09:30:49,2.46
2026-02-19 09:20:48,2.51
2026-02-19 09:10:47,2.48
2026-02-19 09:00:46,2.78
2026-02-19 08:50:45,2.46
2026-02-19 08:40:44,2.46
2026-02-19 08:30:43,2.49
2026-02-19 08:20:42,2.39
2026-02-19 08:10:41,2.50
2026-02-19 08:00:40,2.38
2026-02-19 07:50:39,2.48
2026-02-19 07:40:38,2.65
2026-02-19 07:30:37,2.46
2026-02-19 07:20:36,2.77
2026-02-19 07:10:35,2.65
2026-02-19 07:00:34,2.55
2026-02-19 06:50:33,2.69
2026-02-19 06:40:32,2.80
2026-02-19 06:30:31,2.89
2026-02-19 06:20:30,2.85
2026-02-19 06:10:29,2.78
2026-02-19 06:00:29,2.74
2026-02-19 06:00:28,2.74
2026-02-19 05:50:28,3.08
2026-02-19 05:50:27,3.08
2026-02-19 05:40:26,2.77
2026-02-19 05:30:26,2.85
2026-02-19 05:30:25,2.85
2026-02-19 05:20:25,3.03
2026-02-19 05:20:24,3.03
2026-02-19 05:10:24,2.83
2026-02-19 05:10:23,2.83
2026-02-19 05:00:23,2.93
2026-02-19 05:00:22,2.93
2026-02-19 04:50:22,3.11
2026-02-19 04:50:21,3.11
2026-02-19 04:40:21,2.85
2026-02-19 04:40:20,2.85
2026-02-19 04:30:20,3.11
2026-02-19 04:30:19,3.11
2026-02-19 04:20:18,2.89
2026-02-19 04:10:18,2.88
2026-02-19 04:10:17,2.88
2026-02-19 04:00:17,2.98
2026-02-19 04:00:16,2.98
2026-02-19 03:50:16,3.18
2026-02-19 03:50:15,3.18
2026-02-19 03:40:15,2.84
2026-02-19 03:40:14,2.84
2026-02-19 03:30:14,3.16
2026-02-19 03:30:13,3.16
2026-02-19 03:20:12,2.83
2026-02-19 03:10:12,2.87
2026-02-19 03:10:11,2.87
2026-02-19 03:00:11,2.97
2026-02-19 03:00:10,2.97
2026-02-19 02:50:10,3.07
2026-02-19 02:50:09,3.07
2026-02-19 02:40:09,3.08
2026-02-19 02:40:08,3.08
2026-02-19 02:30:08,3.14
2026-02-19 02:30:07,3.14
2026-02-19 02:20:06,2.85
2026-02-19 02:11:05,2.86
2026-02-19 02:01:04,2.80
2026-02-19 01:51:04,2.77
2026-02-19 01:51:03,2.77
2026-02-19 01:41:03,3.14
2026-02-19 01:41:02,3.14
2026-02-19 01:31:02,3.13
2026-02-19 01:31:01,3.13
2026-02-19 01:21:01,2.90
2026-02-19 01:21:00,2.90
2026-02-19 01:11:00,2.88
2026-02-19 01:10:59,2.88
2026-02-19 01:00:59,3.00
2026-02-19 01:00:58,3.00
2026-02-19 00:50:58,3.08
2026-02-19 00:50:57,3.08
2026-02-19 00:40:57,2.96
2026-02-19 00:40:56,2.96
2026-02-19 00:30:56,3.16
2026-02-19 00:30:55,3.16
2026-02-19 00:20:55,2.96
2026-02-19 00:20:54,2.96
2026-02-19 00:10:54,2.82
2026-02-19 00:10:53,2.82
2026-02-19 00:00:53,2.98
2026-02-19 00:00:52,2.98
2026-02-18 23:50:52,2.98
2026-02-18 23:50:51,2.98
2026-02-18 23:40:51,3.01
2026-02-18 23:40:50,3.01
2026-02-18 23:30:50,2.98
2026-02-18 23:30:49,2.98
2026-02-18 23:20:48,2.76
2026-02-18 23:10:47,2.70
2026-02-18 23:00:46,2.84
2026-02-18 22:50:45,2.76
2026-02-18 22:40:44,2.88
2026-02-18 22:30:43,2.60
2026-02-18 22:20:42,2.61
2026-02-18 22:10:41,2.78
2026-02-18 22:00:41,2.72
2026-02-18 22:00:40,2.72
2026-02-18 21:50:40,2.91
2026-02-18 21:50:39,2.91
2026-02-18 21:40:38,2.81
2026-02-18 21:30:37,2.75
2026-02-18 21:20:36,2.79
2026-02-18 21:10:35,2.88
2026-02-18 21:00:34,2.78
2026-02-18 20:50:33,2.58
2026-02-18 20:40:32,2.66
2026-02-18 20:30:31,2.76
2026-02-18 20:20:30,2.62
2026-02-18 20:10:29,2.81
2026-02-18 20:00:28,2.63
2026-02-18 19:50:27,2.74
2026-02-18 19:40:26,2.62
2026-02-18 19:30:25,2.69
2026-02-18 19:20:24,2.57
2026-02-18 19:10:23,2.64
2026-02-18 19:00:22,2.65
2026-02-18 18:50:21,2.52
2026-02-18 18:40:20,2.77
2026-02-18 18:30:19,2.63
2026-02-18 18:20:18,2.48
2026-02-18 18:10:17,2.57
2026-02-18 18:00:16,2.43
2026-02-18 17:50:15,2.41
