时间,紫金嘉府二区低压出口_10k压力量产一批0027#压力值(KPa)
2026-05-02 13:10,2.28
2026-05-02 13:00,2.31
2026-05-02 12:50,2.36
2026-05-02 12:40,2.32
2026-05-02 12:30,2.22
2026-05-02 12:20,2.16
2026-05-02 12:10,2.07
2026-05-02 12:00,2.07
2026-05-02 11:50,2.06
2026-05-02 11:40,1.91
2026-05-02 11:30,1.96
2026-05-02 11:20,2.02
2026-05-02 11:10,1.95
2026-05-02 11:00,1.97
2026-05-02 10:50,2.05
2026-05-02 10:40,2.06
2026-05-02 10:30,2.19
2026-05-02 10:20,2.15
2026-05-02 10:10,2.21
2026-05-02 10:00,2.24
2026-05-02 09:50,2.23
2026-05-02 09:40,2.21
2026-05-02 09:30,2.21
2026-05-02 09:20,2.27
2026-05-02 09:10,2.21
2026-05-02 09:00,2.16
2026-05-02 08:50,2.16
2026-05-02 08:40,2.17
2026-05-02 08:30,2.19
2026-05-02 08:20,2.13
2026-05-02 08:10,2.12
2026-05-02 08:00,2.13
2026-05-02 07:50,2.09
2026-05-02 07:40,2.11
2026-05-02 07:30,2.16
2026-05-02 07:20,2.12
2026-05-02 07:10,2.07
2026-05-02 07:00,2.15
2026-05-02 06:50,2.13
2026-05-02 06:40,2.14
2026-05-02 06:30,2.25
2026-05-02 06:20,2.20
2026-05-02 06:10,2.26
2026-05-02 06:00,2.28
2026-05-02 05:50,2.35
2026-05-02 05:40,2.38
2026-05-02 05:30,2.47
2026-05-02 05:20,2.49
2026-05-02 05:10,2.59
2026-05-02 05:00,2.65
2026-05-02 04:50,2.66
2026-05-02 04:40,2.74
2026-05-02 04:30,2.73
2026-05-02 04:20,2.95
2026-05-02 04:10,2.92
2026-05-02 04:00,2.91
2026-05-02 03:50,2.87
2026-05-02 03:40,2.94
2026-05-02 03:30,2.96
2026-05-02 03:20,3.18
2026-05-02 03:10,3.10
2026-05-02 03:00,3.07
2026-05-02 02:50,3.06
2026-05-02 02:40,3.01
2026-05-02 02:30,3.00
2026-05-02 02:20,3.08
2026-05-02 02:10,3.09
2026-05-02 02:00,3.05
2026-05-02 01:50,2.98
2026-05-02 01:40,2.96
2026-05-02 01:30,2.84
2026-05-02 01:20,2.95
2026-05-02 01:10,3.04
2026-05-02 01:00,2.93
2026-05-02 00:50,2.91
2026-05-02 00:40,2.88
2026-05-02 00:30,2.79
2026-05-02 00:20,2.83
2026-05-02 00:10,2.69
2026-05-02 00:00,2.81
2026-05-01 23:50,2.67
2026-05-01 23:40,2.73
2026-05-01 23:30,2.73
2026-05-01 23:20,2.71
2026-05-01 23:10,2.67
2026-05-01 23:00,2.47
2026-05-01 22:50,2.49
2026-05-01 22:40,2.32
2026-05-01 22:30,2.40
2026-05-01 22:20,2.47
2026-05-01 22:10,2.42
2026-05-01 22:00,2.40
2026-05-01 21:50,2.39
2026-05-01 21:40,2.36
2026-05-01 21:30,2.32
2026-05-01 21:20,2.43
2026-05-01 21:10,2.31
2026-05-01 21:00,2.35
2026-05-01 20:50,2.37
2026-05-01 20:40,2.30
2026-05-01 20:30,2.39
2026-05-01 20:20,2.34
2026-05-01 20:10,2.35
2026-05-01 20:00,2.33
2026-05-01 19:50,2.29
2026-05-01 19:40,2.23
2026-05-01 19:30,2.21
2026-05-01 19:20,2.21
2026-05-01 19:10,2.13
2026-05-01 19:00,2.11
2026-05-01 18:50,2.10
2026-05-01 18:40,2.08
2026-05-01 18:30,2.06
2026-05-01 18:20,2.06
2026-05-01 18:10,2.02
2026-05-01 18:00,2.02
2026-05-01 17:50,2.07
2026-05-01 17:40,1.99
2026-05-01 17:30,2.06
2026-05-01 17:20,2.00
2026-05-01 17:10,2.12
2026-05-01 17:00,2.08
2026-05-01 16:50,2.14
2026-05-01 16:40,2.16
2026-05-01 16:30,2.14
2026-05-01 16:20,2.22
2026-05-01 16:10,2.18
2026-05-01 16:00,2.30
2026-05-01 15:50,2.36
2026-05-01 15:40,2.35
2026-05-01 15:30,2.39
2026-05-01 15:20,2.38
2026-05-01 15:10,2.42
2026-05-01 15:00,2.43
2026-05-01 14:50,2.40
2026-05-01 14:40,2.43
2026-05-01 14:30,2.39
2026-05-01 14:20,2.53
2026-05-01 14:10,2.50
2026-05-01 14:00,2.48
2026-05-01 13:50,2.37
2026-05-01 13:40,2.41
2026-05-01 13:30,2.42
2026-05-01 13:20,2.35
2026-05-01 13:10,2.34
2026-05-01 13:00,2.31
2026-05-01 12:50,2.22
2026-05-01 12:40,2.18
2026-05-01 12:30,2.18
2026-05-01 12:20,2.15
2026-05-01 12:10,2.09
2026-05-01 12:00,2.01
2026-05-01 11:50,2.04
2026-05-01 11:40,1.99
2026-05-01 11:30,1.93
2026-05-01 11:20,1.91
2026-05-01 11:10,1.94
2026-05-01 11:00,1.95
2026-05-01 10:50,2.04
2026-05-01 10:40,2.05
2026-05-01 10:30,2.09
2026-05-01 10:20,2.14
2026-05-01 10:10,2.13
2026-05-01 10:00,2.26
2026-05-01 09:50,2.26
2026-05-01 09:40,2.18
2026-05-01 09:30,2.19
2026-05-01 09:20,2.18
2026-05-01 09:10,2.20
2026-05-01 09:00,2.21
2026-05-01 08:50,2.24
2026-05-01 08:40,2.12
2026-05-01 08:30,2.19
2026-05-01 08:20,2.18
2026-05-01 08:10,2.07
2026-05-01 08:00,2.18
2026-05-01 07:50,2.12
2026-05-01 07:40,2.11
2026-05-01 07:30,2.04
2026-05-01 07:20,2.06
2026-05-01 07:10,2.12
2026-05-01 07:00,2.02
2026-05-01 06:50,2.12
2026-05-01 06:40,2.09
2026-05-01 06:30,2.17
2026-05-01 06:20,2.16
2026-05-01 06:10,2.18
2026-05-01 06:00,2.26
2026-05-01 05:50,2.39
2026-05-01 05:40,2.40
2026-05-01 05:30,2.44
2026-05-01 05:20,2.44
2026-05-01 05:10,2.49
2026-05-01 05:00,2.60
2026-05-01 04:50,2.60
2026-05-01 04:40,2.67
2026-05-01 04:30,2.71
2026-05-01 04:20,2.91
2026-05-01 04:10,2.88
2026-05-01 04:00,2.87
2026-05-01 03:50,2.90
2026-05-01 03:40,2.90
2026-05-01 03:30,3.01
2026-05-01 03:20,3.07
2026-05-01 03:10,2.95
2026-05-01 03:00,3.06
2026-05-01 02:50,3.02
2026-05-01 02:40,3.14
2026-05-01 02:30,3.02
2026-05-01 02:20,3.10
2026-05-01 02:10,2.98
2026-05-01 02:00,2.92
2026-05-01 01:50,3.09
2026-05-01 01:40,3.02
2026-05-01 01:30,2.97
2026-05-01 01:20,2.96
2026-05-01 01:10,2.93
2026-05-01 01:00,2.89
2026-05-01 00:50,2.91
2026-05-01 00:40,2.65
2026-05-01 00:30,2.86
2026-05-01 00:20,2.89
2026-05-01 00:10,2.77
2026-05-01 00:00,2.71
2026-04-30 23:50,2.73
2026-04-30 23:40,2.70
2026-04-30 23:30,2.58
2026-04-30 23:20,2.59
2026-04-30 23:10,2.61
2026-04-30 23:00,2.60
2026-04-30 22:50,2.44
2026-04-30 22:40,2.50
2026-04-30 22:30,2.37
2026-04-30 22:20,2.37
2026-04-30 22:10,2.43
2026-04-30 22:00,2.39
2026-04-30 21:50,2.30
2026-04-30 21:40,2.33
2026-04-30 21:30,2.27
2026-04-30 21:20,2.27
2026-04-30 21:10,2.27
2026-04-30 21:00,2.24
2026-04-30 20:50,2.24
2026-04-30 20:40,2.24
2026-04-30 20:30,2.29
2026-04-30 20:20,2.27
2026-04-30 20:10,2.32
2026-04-30 20:00,2.18
2026-04-30 19:50,2.22
2026-04-30 19:40,2.22
2026-04-30 19:30,2.21
2026-04-30 19:20,2.11
2026-04-30 19:10,2.13
2026-04-30 19:00,2.11
2026-04-30 18:50,2.03
2026-04-30 18:40,2.06
2026-04-30 18:30,2.08
2026-04-30 18:20,2.04
2026-04-30 18:10,2.02
2026-04-30 18:00,1.98
2026-04-30 17:50,1.95
2026-04-30 17:40,2.00
2026-04-30 17:30,1.96
2026-04-30 17:20,2.06
2026-04-30 17:10,2.04
2026-04-30 17:00,2.07
2026-04-30 16:50,2.10
2026-04-30 16:40,2.21
2026-04-30 16:30,2.13
2026-04-30 16:20,2.20
2026-04-30 16:10,2.20
2026-04-30 16:00,2.46
2026-04-30 15:50,2.40
2026-04-30 15:40,2.38
2026-04-30 15:30,2.43
2026-04-30 15:20,2.34
2026-04-30 15:10,2.41
2026-04-30 15:00,2.43
2026-04-30 14:50,2.34
2026-04-30 14:40,2.44
2026-04-30 14:30,2.49
2026-04-30 14:20,2.48
2026-04-30 14:10,2.47
2026-04-30 14:00,2.50
2026-04-30 13:50,2.43
2026-04-30 13:40,2.50
2026-04-30 13:30,2.40
2026-04-30 13:20,2.38
2026-04-30 13:10,2.38
2026-04-30 13:00,2.30
2026-04-30 12:50,2.27
2026-04-30 12:40,2.25
2026-04-30 12:30,2.18
2026-04-30 12:20,2.06
2026-04-30 12:10,2.08
2026-04-30 12:00,1.96
2026-04-30 11:50,1.97
2026-04-30 11:40,1.90
2026-04-30 11:30,1.95
2026-04-30 11:20,1.93
2026-04-30 11:10,1.97
2026-04-30 11:00,2.02
2026-04-30 10:50,2.02
2026-04-30 10:40,2.09
2026-04-30 10:30,2.16
2026-04-30 10:20,2.18
2026-04-30 10:10,2.12
2026-04-30 10:00,2.21
2026-04-30 09:50,2.26
2026-04-30 09:40,2.36
2026-04-30 09:30,2.28
2026-04-30 09:20,2.29
2026-04-30 09:10,2.27
2026-04-30 09:00,2.35
2026-04-30 08:50,2.27
2026-04-30 08:40,2.29
2026-04-30 08:30,2.22
2026-04-30 08:20,2.17
2026-04-30 08:10,2.21
2026-04-30 08:00,2.13
2026-04-30 07:50,2.16
2026-04-30 07:40,2.19
2026-04-30 07:30,2.10
2026-04-30 07:20,2.10
2026-04-30 07:10,2.13
2026-04-30 07:00,2.01
2026-04-30 06:50,1.99
2026-04-30 06:40,1.99
2026-04-30 06:30,2.05
2026-04-30 06:20,2.14
2026-04-30 06:10,2.13
2026-04-30 06:00,2.09
2026-04-30 05:50,2.18
2026-04-30 05:40,2.32
2026-04-30 05:30,2.38
2026-04-30 05:20,2.47
2026-04-30 05:10,2.49
2026-04-30 05:00,2.65
2026-04-30 04:50,2.60
2026-04-30 04:40,2.69
2026-04-30 04:30,2.75
2026-04-30 04:20,2.95
2026-04-30 04:10,2.95
2026-04-30 04:00,2.93
2026-04-30 03:50,2.95
2026-04-30 03:40,2.91
2026-04-30 03:30,2.93
2026-04-30 03:20,2.93
2026-04-30 03:10,2.92
2026-04-30 03:00,3.04
2026-04-30 02:50,3.05
2026-04-30 02:40,3.06
2026-04-30 02:30,3.06
2026-04-30 02:20,3.05
2026-04-30 02:10,3.09
2026-04-30 02:00,3.00
2026-04-30 01:50,3.14
2026-04-30 01:40,3.03
2026-04-30 01:30,3.13
2026-04-30 01:20,3.06
2026-04-30 01:10,3.09
2026-04-30 01:00,2.95
2026-04-30 00:50,2.96
2026-04-30 00:40,3.02
2026-04-30 00:30,3.01
2026-04-30 00:20,2.82
2026-04-30 00:10,2.74
2026-04-30 00:00,2.79
2026-04-29 23:50,2.76
2026-04-29 23:40,2.75
2026-04-29 23:30,2.69
2026-04-29 23:20,2.65
2026-04-29 23:10,2.67
2026-04-29 23:00,2.65
2026-04-29 22:50,2.61
2026-04-29 22:40,2.57
2026-04-29 22:30,2.34
2026-04-29 22:20,2.50
2026-04-29 22:10,2.38
2026-04-29 22:00,2.37
2026-04-29 21:50,2.31
2026-04-29 21:40,2.37
2026-04-29 21:30,2.42
2026-04-29 21:20,2.32
2026-04-29 21:10,2.27
2026-04-29 21:00,2.32
2026-04-29 20:50,2.27
2026-04-29 20:40,2.29
2026-04-29 20:30,2.25
2026-04-29 20:20,2.27
2026-04-29 20:10,2.25
2026-04-29 20:00,2.17
2026-04-29 19:50,2.17
2026-04-29 19:40,2.23
2026-04-29 19:30,2.14
2026-04-29 19:20,2.17
2026-04-29 19:10,2.10
2026-04-29 19:00,2.05
2026-04-29 18:50,2.03
2026-04-29 18:40,2.00
2026-04-29 18:30,2.01
2026-04-29 18:20,1.95
2026-04-29 18:10,1.99
2026-04-29 18:00,1.90
2026-04-29 17:50,1.93
2026-04-29 17:40,1.95
2026-04-29 17:30,2.01
2026-04-29 17:20,2.02
2026-04-29 17:10,2.08
2026-04-29 17:00,2.15
2026-04-29 16:50,2.18
2026-04-29 16:40,2.19
2026-04-29 16:30,2.19
2026-04-29 16:20,2.32
2026-04-29 16:10,2.22
2026-04-29 16:00,2.34
2026-04-29 15:50,2.44
2026-04-29 15:40,2.40
2026-04-29 15:30,2.47
2026-04-29 15:20,2.43
2026-04-29 15:10,2.40
2026-04-29 15:00,2.41
2026-04-29 14:50,2.52
2026-04-29 14:40,2.41
2026-04-29 14:30,2.50
2026-04-29 14:20,2.49
2026-04-29 14:10,2.59
2026-04-29 14:00,2.54
2026-04-29 13:50,2.52
2026-04-29 13:40,2.52
2026-04-29 13:30,2.47
2026-04-29 13:20,2.40
2026-04-29 13:10,2.44
2026-04-29 13:00,2.36
2026-04-29 12:50,2.30
2026-04-29 12:40,2.24
2026-04-29 12:30,2.18
2026-04-29 12:20,2.14
2026-04-29 12:10,2.06
2026-04-29 12:00,1.98
2026-04-29 11:50,1.94
2026-04-29 11:40,1.89
2026-04-29 11:30,1.98
2026-04-29 11:20,2.00
2026-04-29 11:10,1.96
2026-04-29 11:00,2.00
2026-04-29 10:50,2.02
2026-04-29 10:40,2.06
2026-04-29 10:30,2.13
2026-04-29 10:20,2.15
2026-04-29 10:10,2.17
2026-04-29 10:00,2.28
2026-04-29 09:50,2.26
2026-04-29 09:40,2.26
2026-04-29 09:30,2.23
2026-04-29 09:20,2.30
2026-04-29 09:10,2.26
2026-04-29 09:00,2.35
2026-04-29 08:50,2.22
2026-04-29 08:40,2.26
2026-04-29 08:30,2.23
2026-04-29 08:20,2.16
2026-04-29 08:10,2.16
2026-04-29 08:00,2.15
2026-04-29 07:50,2.14
2026-04-29 07:40,2.14
2026-04-29 07:30,2.16
2026-04-29 07:20,2.13
2026-04-29 07:10,2.07
2026-04-29 07:00,2.01
2026-04-29 06:50,2.00
2026-04-29 06:40,1.95
2026-04-29 06:30,2.00
2026-04-29 06:20,2.02
2026-04-29 06:10,2.05
2026-04-29 06:00,2.11
2026-04-29 05:50,2.25
2026-04-29 05:40,2.28
2026-04-29 05:30,2.30
2026-04-29 05:20,2.49
2026-04-29 05:10,2.55
2026-04-29 05:00,2.58
2026-04-29 04:50,2.58
2026-04-29 04:40,2.65
2026-04-29 04:30,2.72
2026-04-29 04:20,2.88
2026-04-29 04:10,3.00
2026-04-29 04:00,2.96
2026-04-29 03:50,2.90
2026-04-29 03:40,2.90
2026-04-29 03:30,2.93
2026-04-29 03:20,2.95
2026-04-29 03:10,3.09
2026-04-29 03:00,3.10
2026-04-29 02:50,3.08
2026-04-29 02:40,3.13
2026-04-29 02:30,3.13
2026-04-29 02:20,3.12
2026-04-29 02:10,3.12
2026-04-29 02:00,2.99
2026-04-29 01:50,3.08
2026-04-29 01:40,3.05
2026-04-29 01:30,3.00
2026-04-29 01:20,2.90
2026-04-29 01:10,2.97
2026-04-29 01:00,2.90
2026-04-29 00:50,2.86
2026-04-29 00:40,2.80
2026-04-29 00:30,2.84
2026-04-29 00:20,2.92
2026-04-29 00:10,2.76
2026-04-29 00:00,2.88
2026-04-28 23:50,2.88
2026-04-28 23:40,2.86
2026-04-28 23:30,2.85
2026-04-28 23:20,2.64
2026-04-28 23:10,2.70
2026-04-28 23:00,2.75
2026-04-28 22:50,2.62
2026-04-28 22:40,2.65
2026-04-28 22:30,2.47
2026-04-28 22:20,2.50
2026-04-28 22:10,2.43
2026-04-28 22:00,2.39
2026-04-28 21:50,2.40
2026-04-28 21:40,2.43
2026-04-28 21:30,2.36
2026-04-28 21:20,2.32
2026-04-28 21:10,2.26
2026-04-28 21:00,2.22
2026-04-28 20:50,2.26
2026-04-28 20:40,2.36
2026-04-28 20:30,2.22
2026-04-28 20:20,2.29
2026-04-28 20:10,2.34
2026-04-28 20:00,2.22
2026-04-28 19:50,2.19
2026-04-28 19:40,2.24
2026-04-28 19:30,2.20
2026-04-28 19:20,2.18
2026-04-28 19:10,2.07
2026-04-28 19:00,2.04
2026-04-28 18:50,2.03
2026-04-28 18:40,2.01
2026-04-28 18:30,1.90
2026-04-28 18:20,1.99
2026-04-28 18:10,1.90
2026-04-28 18:00,1.93
2026-04-28 17:50,1.92
2026-04-28 17:40,1.93
2026-04-28 17:30,1.92
2026-04-28 17:20,1.96
2026-04-28 17:10,2.04
2026-04-28 17:00,2.06
2026-04-28 16:50,2.07
2026-04-28 16:40,2.14
2026-04-28 16:30,2.27
2026-04-28 16:20,2.18
2026-04-28 16:10,2.20
2026-04-28 16:00,2.30
2026-04-28 15:50,2.31
2026-04-28 15:40,2.39
2026-04-28 15:30,2.41
2026-04-28 15:20,2.38
2026-04-28 15:10,2.42
2026-04-28 15:00,2.40
2026-04-28 14:50,2.44
2026-04-28 14:40,2.50
2026-04-28 14:30,2.49
2026-04-28 14:20,2.53
2026-04-28 14:10,2.58
2026-04-28 14:00,2.55
2026-04-28 13:50,2.57
2026-04-28 13:40,2.54
2026-04-28 13:30,2.48
2026-04-28 13:20,2.48
2026-04-28 13:10,2.47
2026-04-28 13:00,2.41
2026-04-28 12:50,2.43
2026-04-28 12:40,2.25
2026-04-28 12:30,2.22
2026-04-28 12:20,2.08
2026-04-28 12:10,2.03
2026-04-28 12:00,2.03
2026-04-28 11:50,1.92
2026-04-28 11:40,1.93
2026-04-28 11:30,1.95
2026-04-28 11:20,1.92
2026-04-28 11:10,1.96
2026-04-28 11:00,2.07
2026-04-28 10:50,2.04
2026-04-28 10:40,2.16
2026-04-28 10:30,2.10
2026-04-28 10:20,2.15
2026-04-28 10:10,2.22
2026-04-28 10:00,2.23
2026-04-28 09:50,2.31
2026-04-28 09:40,2.31
2026-04-28 09:30,2.23
2026-04-28 09:20,2.32
2026-04-28 09:10,2.31
2026-04-28 09:00,2.25
2026-04-28 08:50,2.26
2026-04-28 08:40,2.28
2026-04-28 08:30,2.23
2026-04-28 08:20,2.14
2026-04-28 08:10,2.12
2026-04-28 08:00,2.19
2026-04-28 07:50,2.14
2026-04-28 07:40,2.14
2026-04-28 07:30,2.17
2026-04-28 07:20,2.11
2026-04-28 07:10,2.06
2026-04-28 07:00,2.02
2026-04-28 06:50,1.94
2026-04-28 06:40,1.96
2026-04-28 06:30,2.00
2026-04-28 06:20,2.04
2026-04-28 06:10,2.08
2026-04-28 06:00,2.20
2026-04-28 05:50,2.24
2026-04-28 05:40,2.32
2026-04-28 05:30,2.34
2026-04-28 05:20,2.52
2026-04-28 05:10,2.44
2026-04-28 05:00,2.65
2026-04-28 04:50,2.66
2026-04-28 04:40,2.67
2026-04-28 04:30,2.75
2026-04-28 04:20,3.00
2026-04-28 04:10,3.01
2026-04-28 04:00,2.93
2026-04-28 03:50,2.86
2026-04-28 03:40,2.95
2026-04-28 03:30,3.05
2026-04-28 03:20,3.14
2026-04-28 03:10,3.13
2026-04-28 03:00,3.11
2026-04-28 02:50,3.04
2026-04-28 02:40,3.06
2026-04-28 02:30,3.01
2026-04-28 02:20,3.00
2026-04-28 02:10,3.03
2026-04-28 02:00,3.12
2026-04-28 01:50,3.11
2026-04-28 01:40,3.16
2026-04-28 01:30,3.04
2026-04-28 01:20,3.11
2026-04-28 01:10,3.08
2026-04-28 01:00,3.08
2026-04-28 00:50,2.98
2026-04-28 00:40,2.80
2026-04-28 00:30,2.95
2026-04-28 00:20,2.80
2026-04-28 00:10,2.81
2026-04-28 00:00,2.81
2026-04-27 23:50,2.81
2026-04-27 23:40,2.80
2026-04-27 23:30,2.70
2026-04-27 23:20,2.75
2026-04-27 23:10,2.62
2026-04-27 23:00,2.74
2026-04-27 22:50,2.60
2026-04-27 22:40,2.52
2026-04-27 22:30,2.61
2026-04-27 22:20,2.59
2026-04-27 22:10,2.50
2026-04-27 22:00,2.50
2026-04-27 21:50,2.36
2026-04-27 21:40,2.37
2026-04-27 21:30,2.29
2026-04-27 21:20,2.32
2026-04-27 21:10,2.30
2026-04-27 21:00,2.29
2026-04-27 20:50,2.26
2026-04-27 20:40,2.31
2026-04-27 20:30,2.32
2026-04-27 20:20,2.24
2026-04-27 20:10,2.23
2026-04-27 20:00,2.29
2026-04-27 19:50,2.21
2026-04-27 19:40,2.22
2026-04-27 19:30,2.19
2026-04-27 19:20,2.16
2026-04-27 19:10,2.11
2026-04-27 19:00,2.01
2026-04-27 18:50,2.10
2026-04-27 18:40,2.05
2026-04-27 18:30,2.02
2026-04-27 18:20,1.98
2026-04-27 18:10,1.92
2026-04-27 18:00,1.91
2026-04-27 17:50,1.93
2026-04-27 17:40,1.92
2026-04-27 17:30,2.00
2026-04-27 17:20,2.01
2026-04-27 17:10,1.99
2026-04-27 17:00,2.07
2026-04-27 16:50,2.08
2026-04-27 16:40,2.14
2026-04-27 16:30,2.22
2026-04-27 16:20,2.27
2026-04-27 16:10,2.21
2026-04-27 16:00,2.35
2026-04-27 15:50,2.34
2026-04-27 15:40,2.35
2026-04-27 15:30,2.40
2026-04-27 15:20,2.49
2026-04-27 15:10,2.38
2026-04-27 15:00,2.42
2026-04-27 14:50,2.46
2026-04-27 14:40,2.45
2026-04-27 14:30,2.48
2026-04-27 14:20,2.54
2026-04-27 14:10,2.50
2026-04-27 14:00,2.57
2026-04-27 13:50,2.55
2026-04-27 13:40,2.48
2026-04-27 13:30,2.47
2026-04-27 13:20,2.47
2026-04-27 13:10,2.44
2026-04-27 13:00,2.38
2026-04-27 12:50,2.32
2026-04-27 12:40,2.26
2026-04-27 12:30,2.19
2026-04-27 12:20,2.11
2026-04-27 12:10,1.99
2026-04-27 12:00,1.93
2026-04-27 11:50,2.00
2026-04-27 11:40,1.95
2026-04-27 11:30,1.91
2026-04-27 11:20,1.94
2026-04-27 11:10,1.94
2026-04-27 11:00,1.99
2026-04-27 10:50,2.11
2026-04-27 10:40,2.09
2026-04-27 10:30,2.22
2026-04-27 10:20,2.09
2026-04-27 10:10,2.17
2026-04-27 10:00,2.24
2026-04-27 09:50,2.25
2026-04-27 09:40,2.31
2026-04-27 09:30,2.25
2026-04-27 09:20,2.18
2026-04-27 09:10,2.24
2026-04-27 09:00,2.19
2026-04-27 08:50,2.25
2026-04-27 08:40,2.21
2026-04-27 08:30,2.25
2026-04-27 08:20,2.20
2026-04-27 08:10,2.10
2026-04-27 08:00,2.08
2026-04-27 07:50,2.11
2026-04-27 07:40,2.09
2026-04-27 07:30,2.09
2026-04-27 07:20,2.08
2026-04-27 07:10,2.01
2026-04-27 07:00,2.07
2026-04-27 06:50,1.99
2026-04-27 06:40,2.01
2026-04-27 06:30,2.08
2026-04-27 06:20,2.09
2026-04-27 06:10,2.13
2026-04-27 06:00,2.14
2026-04-27 05:50,2.33
2026-04-27 05:40,2.32
2026-04-27 05:30,2.37
2026-04-27 05:20,2.51
2026-04-27 05:10,2.58
2026-04-27 05:00,2.56
2026-04-27 04:50,2.61
2026-04-27 04:40,2.65
2026-04-27 04:30,2.87
2026-04-27 04:20,2.94
2026-04-27 04:10,2.90
2026-04-27 04:00,2.92
2026-04-27 03:50,2.96
2026-04-27 03:40,3.01
2026-04-27 03:30,2.93
2026-04-27 03:20,2.96
2026-04-27 03:10,3.11
2026-04-27 03:00,3.15
2026-04-27 02:50,3.06
2026-04-27 02:40,3.07
2026-04-27 02:30,3.11
2026-04-27 02:20,3.20
2026-04-27 02:10,3.16
2026-04-27 02:00,3.00
2026-04-27 01:50,2.96
2026-04-27 01:40,2.96
2026-04-27 01:30,2.93
2026-04-27 01:20,3.00
2026-04-27 01:10,2.97
2026-04-27 01:00,2.98
2026-04-27 00:50,3.05
2026-04-27 00:40,2.93
2026-04-27 00:30,2.88
2026-04-27 00:20,2.90
2026-04-27 00:10,2.88
2026-04-27 00:00,2.85
2026-04-26 23:50,2.72
2026-04-26 23:40,2.74
2026-04-26 23:30,2.88
2026-04-26 23:20,2.75
2026-04-26 23:10,2.61
2026-04-26 23:00,2.66
2026-04-26 22:50,2.59
2026-04-26 22:40,2.46
2026-04-26 22:30,2.50
2026-04-26 22:20,2.43
2026-04-26 22:10,2.43
2026-04-26 22:00,2.37
2026-04-26 21:50,2.43
2026-04-26 21:40,2.37
2026-04-26 21:30,2.35
2026-04-26 21:20,2.33
2026-04-26 21:10,2.21
2026-04-26 21:00,2.27
2026-04-26 20:50,2.20
2026-04-26 20:40,2.32
2026-04-26 20:30,2.25
2026-04-26 20:20,2.17
2026-04-26 20:10,2.20
2026-04-26 20:00,2.22
2026-04-26 19:50,2.26
2026-04-26 19:40,2.14
2026-04-26 19:30,2.09
2026-04-26 19:20,2.06
2026-04-26 19:10,2.08
2026-04-26 19:00,2.05
2026-04-26 18:50,2.06
2026-04-26 18:40,2.03
2026-04-26 18:30,1.98
2026-04-26 18:20,1.96
2026-04-26 18:10,2.00
2026-04-26 18:00,1.93
2026-04-26 17:50,1.96
2026-04-26 17:40,1.92
2026-04-26 17:30,1.92
2026-04-26 17:20,1.94
2026-04-26 17:10,2.04
2026-04-26 17:00,2.09
2026-04-26 16:50,2.11
2026-04-26 16:40,2.13
2026-04-26 16:30,2.18
2026-04-26 16:20,2.16
2026-04-26 16:10,2.20
2026-04-26 16:00,2.38
2026-04-26 15:50,2.34
2026-04-26 15:40,2.30
2026-04-26 15:30,2.36
2026-04-26 15:20,2.37
2026-04-26 15:10,2.41
2026-04-26 15:00,2.41
2026-04-26 14:50,2.45
2026-04-26 14:40,2.45
2026-04-26 14:30,2.38
2026-04-26 14:20,2.46
2026-04-26 14:10,2.45
2026-04-26 14:00,2.38
2026-04-26 13:50,2.42
2026-04-26 13:40,2.40
2026-04-26 13:30,2.35
2026-04-26 13:20,2.35
2026-04-26 13:10,2.35
2026-04-26 13:00,2.29
2026-04-26 12:50,2.21
2026-04-26 12:40,2.15
2026-04-26 12:30,2.12
2026-04-26 12:20,2.03
2026-04-26 12:10,2.09
2026-04-26 12:00,1.98
2026-04-26 11:50,1.87
2026-04-26 11:40,1.91
2026-04-26 11:30,1.92
2026-04-26 11:20,1.91
2026-04-26 11:10,1.92
2026-04-26 11:00,1.98
2026-04-26 10:50,2.04
2026-04-26 10:40,2.08
2026-04-26 10:30,2.10
2026-04-26 10:20,2.13
2026-04-26 10:10,2.11
2026-04-26 10:00,2.15
2026-04-26 09:50,2.26
2026-04-26 09:40,2.23
2026-04-26 09:30,2.24
2026-04-26 09:20,2.18
2026-04-26 09:10,2.21
2026-04-26 09:00,2.16
2026-04-26 08:50,2.17
2026-04-26 08:40,2.14
2026-04-26 08:30,2.20
2026-04-26 08:20,2.13
2026-04-26 08:10,2.13
2026-04-26 08:00,2.14
2026-04-26 07:50,2.06
2026-04-26 07:40,2.08
2026-04-26 07:30,2.10
2026-04-26 07:20,2.10
2026-04-26 07:10,2.05
2026-04-26 07:00,2.15
2026-04-26 06:50,2.15
2026-04-26 06:40,2.16
2026-04-26 06:30,2.17
2026-04-26 06:20,2.18
2026-04-26 06:10,2.22
2026-04-26 06:00,2.29
2026-04-26 05:50,2.36
2026-04-26 05:40,2.43
2026-04-26 05:30,2.48
2026-04-26 05:20,2.50
2026-04-26 05:10,2.58
2026-04-26 05:00,2.59
2026-04-26 04:50,2.69
2026-04-26 04:40,2.68
2026-04-26 04:30,2.78
2026-04-26 04:20,2.95
2026-04-26 04:10,2.90
2026-04-26 04:00,3.02
2026-04-26 03:50,2.91
2026-04-26 03:40,3.04
2026-04-26 03:30,3.07
2026-04-26 03:20,2.98
2026-04-26 03:10,3.06
2026-04-26 03:00,2.91
2026-04-26 02:50,3.05
2026-04-26 02:40,3.04
2026-04-26 02:30,3.08
2026-04-26 02:20,3.08
