时间,紫金嘉府二区低压出口_10k压力量产一批0027#压力值(KPa)
2026-03-15 14:10:27,2.50
2026-03-15 14:00:26,2.51
2026-03-15 13:50:25,2.42
2026-03-15 13:40:24,2.45
2026-03-15 13:30:23,2.44
2026-03-15 13:20:22,2.45
2026-03-15 13:10:21,2.35
2026-03-15 13:00:20,2.24
2026-03-15 12:50:19,2.35
2026-03-15 12:40:18,2.21
2026-03-15 12:30:17,2.10
2026-03-15 12:20:16,2.08
2026-03-15 12:10:15,2.04
2026-03-15 12:00:14,1.99
2026-03-15 11:50:13,1.95
2026-03-15 11:40:12,2.00
2026-03-15 11:30:11,1.92
2026-03-15 11:20:10,1.95
2026-03-15 11:10:09,2.01
2026-03-15 11:00:08,1.99
2026-03-15 10:50:07,2.08
2026-03-15 10:40:06,2.21
2026-03-15 10:30:05,2.16
2026-03-15 10:20:04,2.16
2026-03-15 10:11:03,2.28
2026-03-15 10:01:02,2.24
2026-03-15 09:51:01,2.25
2026-03-15 09:41:00,2.29
2026-03-15 09:30:59,2.24
2026-03-15 09:20:58,2.32
2026-03-15 09:10:57,2.21
2026-03-15 09:00:56,2.22
2026-03-15 08:50:55,2.21
2026-03-15 08:40:54,2.17
2026-03-15 08:30:53,2.11
2026-03-15 08:20:52,2.19
2026-03-15 08:10:51,2.09
2026-03-15 08:00:50,2.15
2026-03-15 07:50:49,2.10
2026-03-15 07:40:48,2.10
2026-03-15 07:30:47,2.06
2026-03-15 07:20:46,2.11
2026-03-15 07:10:45,2.13
2026-03-15 07:00:44,2.11
2026-03-15 06:50:43,2.18
2026-03-15 06:40:42,2.22
2026-03-15 06:30:41,2.29
2026-03-15 06:20:40,2.32
2026-03-15 06:10:39,2.40
2026-03-15 06:00:39,2.40
2026-03-15 05:50:38,2.50
2026-03-15 05:40:37,2.59
2026-03-15 05:30:36,2.60
2026-03-15 05:20:35,2.68
2026-03-15 05:10:34,2.69
2026-03-15 05:00:33,2.80
2026-03-15 04:50:32,2.81
2026-03-15 04:40:31,2.79
2026-03-15 04:30:31,2.87
2026-03-15 04:30:30,2.87
2026-03-15 04:20:30,2.96
2026-03-15 04:20:29,2.96
2026-03-15 04:10:29,3.01
2026-03-15 04:10:28,3.01
2026-03-15 04:00:28,3.00
2026-03-15 04:00:27,3.00
2026-03-15 03:50:27,3.02
2026-03-15 03:50:26,3.02
2026-03-15 03:40:26,3.08
2026-03-15 03:40:25,3.08
2026-03-15 03:30:25,3.06
2026-03-15 03:30:24,3.06
2026-03-15 03:20:24,3.13
2026-03-15 03:20:23,3.13
2026-03-15 03:10:23,3.13
2026-03-15 03:10:22,3.13
2026-03-15 03:00:22,3.24
2026-03-15 03:00:21,3.24
2026-03-15 02:50:21,3.14
2026-03-15 02:50:20,3.14
2026-03-15 02:40:20,3.17
2026-03-15 02:40:19,3.17
2026-03-15 02:30:19,3.02
2026-03-15 02:30:18,3.02
2026-03-15 02:20:18,3.04
2026-03-15 02:20:17,3.04
2026-03-15 02:10:17,3.07
2026-03-15 02:10:16,3.07
2026-03-15 02:00:16,3.02
2026-03-15 02:00:15,3.02
2026-03-15 01:50:15,3.05
2026-03-15 01:50:14,3.05
2026-03-15 01:40:14,3.18
2026-03-15 01:40:13,3.18
2026-03-15 01:30:13,2.99
2026-03-15 01:30:12,2.99
2026-03-15 01:20:12,2.97
2026-03-15 01:20:11,2.97
2026-03-15 01:10:11,2.94
2026-03-15 01:10:10,2.94
2026-03-15 01:00:10,2.98
2026-03-15 01:00:09,2.98
2026-03-15 00:50:09,2.98
2026-03-15 00:50:08,2.98
2026-03-15 00:40:08,2.87
2026-03-15 00:40:07,2.87
2026-03-15 00:30:07,3.01
2026-03-15 00:30:06,3.01
2026-03-15 00:20:06,2.82
2026-03-15 00:20:05,2.82
2026-03-15 00:11:05,2.94
2026-03-15 00:11:04,2.94
2026-03-15 00:01:04,2.96
2026-03-15 00:01:03,2.96
2026-03-14 23:51:02,2.89
2026-03-14 23:41:01,2.78
2026-03-14 23:31:00,2.70
2026-03-14 23:20:59,2.79
2026-03-14 23:10:58,2.69
2026-03-14 23:00:57,2.72
2026-03-14 22:50:56,2.60
2026-03-14 22:40:55,2.64
2026-03-14 22:30:54,2.47
2026-03-14 22:20:53,2.53
2026-03-14 22:10:52,2.49
2026-03-14 22:00:51,2.63
2026-03-14 21:50:50,2.42
2026-03-14 21:40:49,2.43
2026-03-14 21:30:48,2.47
2026-03-14 21:20:47,2.45
2026-03-14 21:10:46,2.42
2026-03-14 21:00:45,2.44
2026-03-14 20:50:44,2.40
2026-03-14 20:40:43,2.45
2026-03-14 20:30:42,2.38
2026-03-14 20:20:41,2.31
2026-03-14 20:10:40,2.37
2026-03-14 20:00:39,2.25
2026-03-14 19:50:38,2.32
2026-03-14 19:40:37,2.31
2026-03-14 19:30:36,2.26
2026-03-14 19:20:35,2.27
2026-03-14 19:10:34,2.16
2026-03-14 19:00:33,2.09
2026-03-14 18:50:32,2.10
2026-03-14 18:40:31,2.06
2026-03-14 18:30:30,2.03
2026-03-14 18:20:29,1.95
2026-03-14 18:10:28,1.98
2026-03-14 18:00:27,1.96
2026-03-14 17:50:26,1.95
2026-03-14 17:40:26,2.04
2026-03-14 17:30:25,2.01
2026-03-14 17:20:24,2.02
2026-03-14 17:10:23,2.03
2026-03-14 17:00:22,2.15
2026-03-14 16:50:21,2.13
2026-03-14 16:40:20,2.13
2026-03-14 16:30:19,2.15
2026-03-14 16:20:18,2.21
2026-03-14 16:10:17,2.26
2026-03-14 16:00:16,2.32
2026-03-14 15:50:15,2.40
2026-03-14 15:40:14,2.38
2026-03-14 15:30:13,2.40
2026-03-14 15:20:12,2.46
2026-03-14 15:10:11,2.44
2026-03-14 15:00:10,2.45
2026-03-14 14:50:09,2.42
2026-03-14 14:40:08,2.59
2026-03-14 14:30:07,2.47
2026-03-14 14:20:06,2.50
2026-03-14 14:11:05,2.50
2026-03-14 14:01:04,2.58
2026-03-14 13:51:03,2.48
2026-03-14 13:41:02,2.42
2026-03-14 13:31:01,2.45
2026-03-14 13:21:00,2.41
2026-03-14 13:10:59,2.32
2026-03-14 13:00:58,2.30
2026-03-14 12:50:57,2.26
2026-03-14 12:40:56,2.15
2026-03-14 12:30:55,2.12
2026-03-14 12:20:54,2.09
2026-03-14 12:10:53,2.08
2026-03-14 12:00:52,2.03
2026-03-14 11:50:51,1.95
2026-03-14 11:40:50,1.98
2026-03-14 11:30:49,1.94
2026-03-14 11:20:48,1.95
2026-03-14 11:10:47,2.01
2026-03-14 11:00:46,2.03
2026-03-14 10:50:45,2.04
2026-03-14 10:40:44,2.11
2026-03-14 10:30:43,2.07
2026-03-14 10:20:42,2.16
2026-03-14 10:10:41,2.19
2026-03-14 10:00:40,2.29
2026-03-14 09:50:39,2.30
2026-03-14 09:40:38,2.31
2026-03-14 09:30:37,2.31
2026-03-14 09:20:36,2.22
2026-03-14 09:10:35,2.31
2026-03-14 09:00:34,2.21
2026-03-14 08:50:33,2.14
2026-03-14 08:40:32,2.15
2026-03-14 08:30:31,2.16
2026-03-14 08:20:30,2.16
2026-03-14 08:10:29,2.09
2026-03-14 08:00:28,2.07
2026-03-14 07:50:27,2.12
2026-03-14 07:40:26,2.04
2026-03-14 07:30:25,2.08
2026-03-14 07:20:24,2.05
2026-03-14 07:10:23,2.10
2026-03-14 07:00:22,2.16
2026-03-14 06:50:21,2.18
2026-03-14 06:40:20,2.21
2026-03-14 06:30:19,2.24
2026-03-14 06:20:18,2.32
2026-03-14 06:10:17,2.39
2026-03-14 06:00:16,2.51
2026-03-14 05:50:15,2.58
2026-03-14 05:40:14,2.68
2026-03-14 05:30:13,2.72
2026-03-14 05:20:12,2.73
2026-03-14 05:10:11,2.64
2026-03-14 05:00:10,2.73
2026-03-14 04:50:09,2.83
2026-03-14 04:40:08,2.75
2026-03-14 04:30:08,2.78
2026-03-14 04:30:07,2.78
2026-03-14 04:20:07,2.92
2026-03-14 04:20:06,2.92
2026-03-14 04:11:06,2.99
2026-03-14 04:11:05,2.99
2026-03-14 04:01:05,2.96
2026-03-14 04:01:04,2.96
2026-03-14 03:51:04,3.07
2026-03-14 03:51:03,3.07
2026-03-14 03:41:03,3.10
2026-03-14 03:41:02,3.10
2026-03-14 03:31:02,3.15
2026-03-14 03:31:01,3.15
2026-03-14 03:21:01,2.95
2026-03-14 03:21:00,2.95
2026-03-14 03:11:00,2.97
2026-03-14 03:10:59,2.97
2026-03-14 03:00:59,3.01
2026-03-14 03:00:58,3.01
2026-03-14 02:50:58,3.09
2026-03-14 02:50:57,3.09
2026-03-14 02:40:57,3.13
2026-03-14 02:40:56,3.13
2026-03-14 02:30:56,3.21
2026-03-14 02:30:55,3.21
2026-03-14 02:20:55,3.15
2026-03-14 02:20:54,3.15
2026-03-14 02:10:54,3.05
2026-03-14 02:10:53,3.05
2026-03-14 02:00:53,2.99
2026-03-14 02:00:52,2.99
2026-03-14 01:50:52,3.00
2026-03-14 01:50:51,3.00
2026-03-14 01:40:51,3.08
2026-03-14 01:40:50,3.08
2026-03-14 01:30:50,3.19
2026-03-14 01:30:49,3.19
2026-03-14 01:20:49,3.16
2026-03-14 01:20:48,3.16
2026-03-14 01:10:48,3.15
2026-03-14 01:10:47,3.15
2026-03-14 01:00:47,3.07
2026-03-14 01:00:46,3.07
2026-03-14 00:50:46,3.18
2026-03-14 00:50:45,3.18
2026-03-14 00:40:45,3.14
2026-03-14 00:40:44,3.14
2026-03-14 00:30:44,2.99
2026-03-14 00:30:43,2.99
2026-03-14 00:20:43,2.96
2026-03-14 00:20:42,2.96
2026-03-14 00:10:41,2.87
2026-03-14 00:00:41,2.93
2026-03-14 00:00:40,2.93
2026-03-13 23:50:39,2.79
2026-03-13 23:40:38,2.77
2026-03-13 23:30:37,2.74
2026-03-13 23:20:36,2.69
2026-03-13 23:10:35,2.72
2026-03-13 23:00:34,2.71
2026-03-13 22:50:33,2.66
2026-03-13 22:40:32,2.51
2026-03-13 22:30:31,2.50
2026-03-13 22:20:30,2.43
2026-03-13 22:10:29,2.51
2026-03-13 22:00:28,2.61
2026-03-13 21:50:27,2.51
2026-03-13 21:40:26,2.54
2026-03-13 21:30:25,2.42
2026-03-13 21:20:24,2.32
2026-03-13 21:10:23,2.40
2026-03-13 21:00:22,2.40
2026-03-13 20:50:21,2.37
2026-03-13 20:40:20,2.38
2026-03-13 20:30:19,2.33
2026-03-13 20:20:18,2.29
2026-03-13 20:10:17,2.33
2026-03-13 20:00:16,2.33
2026-03-13 19:50:15,2.34
2026-03-13 19:40:14,2.30
2026-03-13 19:30:13,2.26
2026-03-13 19:20:12,2.20
2026-03-13 19:10:11,2.22
2026-03-13 19:00:10,2.16
2026-03-13 18:50:09,2.12
2026-03-13 18:40:08,2.04
2026-03-13 18:30:07,2.03
2026-03-13 18:20:06,2.03
2026-03-13 18:11:05,1.99
2026-03-13 18:01:04,1.94
2026-03-13 17:51:03,1.95
2026-03-13 17:41:02,1.97
2026-03-13 17:31:01,1.95
2026-03-13 17:21:00,2.00
2026-03-13 17:10:59,2.03
2026-03-13 17:00:58,2.05
2026-03-13 16:50:57,2.09
2026-03-13 16:40:56,2.11
2026-03-13 16:30:55,2.20
2026-03-13 16:20:54,2.17
2026-03-13 16:10:53,2.17
2026-03-13 16:00:52,2.36
2026-03-13 15:50:51,2.39
2026-03-13 15:40:50,2.41
2026-03-13 15:30:49,2.40
2026-03-13 15:20:48,2.51
2026-03-13 15:10:48,2.53
2026-03-13 15:00:47,2.44
2026-03-13 14:50:46,2.57
2026-03-13 14:40:45,2.53
2026-03-13 14:30:44,2.52
2026-03-13 14:20:43,2.57
2026-03-13 14:10:42,2.47
2026-03-13 14:00:41,2.49
2026-03-13 13:50:40,2.51
2026-03-13 13:40:39,2.57
2026-03-13 13:30:38,2.55
2026-03-13 13:20:37,2.50
2026-03-13 13:10:36,2.48
2026-03-13 13:00:35,2.39
2026-03-13 12:50:34,2.32
2026-03-13 12:40:33,2.22
2026-03-13 12:30:32,2.20
2026-03-13 12:20:31,2.15
2026-03-13 12:10:30,2.08
2026-03-13 12:00:29,2.07
2026-03-13 11:50:28,2.01
2026-03-13 11:40:27,1.94
2026-03-13 11:30:26,1.92
2026-03-13 11:20:25,1.94
2026-03-13 11:10:24,1.98
2026-03-13 11:00:23,2.08
2026-03-13 10:50:22,2.07
2026-03-13 10:40:21,2.13
2026-03-13 10:30:20,2.16
2026-03-13 10:20:19,2.18
2026-03-13 10:10:18,2.20
2026-03-13 10:00:18,2.29
2026-03-13 09:50:17,2.31
2026-03-13 09:40:16,2.33
