时间,中交碧桂园低压出口_10k压力量产一批0033#压力值(KPa)
2026-03-14 20:30:15,1.90
2026-03-14 20:20:14,1.83
2026-03-14 20:10:13,2.05
2026-03-14 20:00:12,1.89
2026-03-14 19:50:11,1.81
2026-03-14 19:40:10,1.92
2026-03-14 19:30:09,1.81
2026-03-14 19:20:08,1.88
2026-03-14 19:10:07,1.96
2026-03-14 19:00:06,1.84
2026-03-14 18:50:05,1.79
2026-03-14 18:40:04,1.80
2026-03-14 18:30:03,1.88
2026-03-14 18:20:02,1.80
2026-03-14 18:11:01,1.85
2026-03-14 18:01:00,1.84
2026-03-14 17:50:59,1.80
2026-03-14 17:40:58,1.87
2026-03-14 17:30:57,1.85
2026-03-14 17:20:56,1.86
2026-03-14 17:10:55,1.91
2026-03-14 17:00:54,1.89
2026-03-14 16:50:53,1.84
2026-03-14 16:40:52,2.04
2026-03-14 16:30:51,2.23
2026-03-14 16:20:50,2.09
2026-03-14 16:10:49,1.98
2026-03-14 16:00:48,1.98
2026-03-14 15:50:47,2.13
2026-03-14 15:40:46,2.11
2026-03-14 15:30:45,1.94
2026-03-14 15:20:44,2.03
2026-03-14 15:10:43,2.12
2026-03-14 15:00:42,2.30
2026-03-14 14:50:41,2.16
2026-03-14 14:40:40,2.41
2026-03-14 14:30:39,2.14
2026-03-14 14:20:38,2.21
2026-03-14 14:10:37,2.28
2026-03-14 14:00:36,2.28
2026-03-14 13:50:35,2.11
2026-03-14 13:40:34,2.06
2026-03-14 13:30:33,1.96
2026-03-14 13:20:32,1.92
2026-03-14 13:10:31,1.96
2026-03-14 13:00:30,1.97
2026-03-14 12:50:29,1.93
2026-03-14 12:40:28,1.87
2026-03-14 12:30:27,1.77
2026-03-14 12:20:26,1.86
2026-03-14 12:10:25,1.80
2026-03-14 12:00:24,1.77
2026-03-14 11:50:23,1.78
2026-03-14 11:40:22,1.74
2026-03-14 11:30:21,1.76
2026-03-14 11:20:20,1.84
2026-03-14 11:10:19,1.86
2026-03-14 11:00:18,1.84
2026-03-14 10:50:17,1.85
2026-03-14 10:40:16,1.78
2026-03-14 10:30:15,1.87
2026-03-14 10:20:14,1.87
2026-03-14 10:10:13,2.08
2026-03-14 10:00:12,1.83
2026-03-14 09:50:11,1.98
2026-03-14 09:40:10,1.81
2026-03-14 09:30:09,2.03
2026-03-14 09:20:08,1.84
2026-03-14 09:10:07,1.81
2026-03-14 09:00:06,1.90
2026-03-14 08:50:05,1.79
2026-03-14 08:40:04,1.94
2026-03-14 08:30:03,1.87
2026-03-14 08:20:02,1.85
2026-03-14 08:11:01,1.86
2026-03-14 08:01:00,1.83
2026-03-14 07:50:59,1.84
2026-03-14 07:40:58,1.72
2026-03-14 07:30:57,1.75
2026-03-14 07:20:56,1.82
2026-03-14 07:10:55,1.81
2026-03-14 07:00:54,2.07
2026-03-14 06:50:53,1.98
2026-03-14 06:40:52,2.06
2026-03-14 06:30:51,2.08
2026-03-14 06:20:50,1.97
2026-03-14 06:10:49,2.24
2026-03-14 06:00:48,2.33
2026-03-14 05:50:47,2.32
2026-03-14 05:40:46,2.61
2026-03-14 05:30:45,2.53
2026-03-14 05:20:44,2.61
2026-03-14 05:10:43,2.76
2026-03-14 05:00:42,2.71
2026-03-14 04:50:41,2.59
2026-03-14 04:40:40,2.51
2026-03-14 04:30:39,2.47
2026-03-14 04:20:38,2.81
2026-03-14 04:10:37,2.75
2026-03-14 04:00:36,2.66
2026-03-14 03:50:35,2.58
2026-03-14 03:40:34,2.70
2026-03-14 03:30:33,2.87
2026-03-14 03:20:32,2.55
2026-03-14 03:10:31,2.67
2026-03-14 03:00:30,2.65
2026-03-14 02:50:29,2.55
2026-03-14 02:40:28,2.75
2026-03-14 02:30:27,2.66
2026-03-14 02:20:26,2.85
2026-03-14 02:10:25,2.71
2026-03-14 02:00:24,2.69
2026-03-14 01:50:23,2.56
2026-03-14 01:40:22,2.41
2026-03-14 01:30:21,2.63
2026-03-14 01:20:20,2.84
2026-03-14 01:10:19,2.45
2026-03-14 01:00:18,2.38
2026-03-14 00:50:17,2.44
2026-03-14 00:40:16,2.42
2026-03-14 00:30:15,2.43
2026-03-14 00:20:14,2.46
2026-03-14 00:10:13,2.55
2026-03-14 00:00:12,2.46
2026-03-13 23:50:11,2.40
2026-03-13 23:40:10,2.38
2026-03-13 23:30:09,2.21
2026-03-13 23:20:08,2.01
2026-03-13 23:10:07,2.37
2026-03-13 23:00:06,2.03
2026-03-13 22:50:05,2.04
2026-03-13 22:40:04,1.94
2026-03-13 22:30:03,1.84
2026-03-13 22:20:02,1.88
2026-03-13 22:11:01,2.06
2026-03-13 22:01:00,1.92
2026-03-13 21:50:59,1.93
2026-03-13 21:40:58,1.86
2026-03-13 21:30:57,1.87
2026-03-13 21:20:56,1.81
2026-03-13 21:10:55,1.98
2026-03-13 21:00:54,1.92
2026-03-13 20:50:53,2.11
2026-03-13 20:40:52,1.95
2026-03-13 20:30:51,1.87
2026-03-13 20:20:50,1.80
2026-03-13 20:10:49,1.89
2026-03-13 20:00:48,2.01
2026-03-13 19:50:47,1.79
2026-03-13 19:40:46,1.84
2026-03-13 19:30:45,1.88
2026-03-13 19:20:44,1.93
2026-03-13 19:10:43,1.81
2026-03-13 19:00:42,1.81
2026-03-13 18:50:41,1.92
2026-03-13 18:40:40,1.84
2026-03-13 18:30:39,1.82
2026-03-13 18:20:38,1.84
2026-03-13 18:10:37,1.82
2026-03-13 18:00:36,1.85
2026-03-13 17:50:35,1.87
2026-03-13 17:40:34,1.87
2026-03-13 17:30:33,1.90
2026-03-13 17:20:32,1.78
2026-03-13 17:10:31,1.84
2026-03-13 17:00:30,1.88
2026-03-13 16:50:29,1.83
2026-03-13 16:40:28,2.01
2026-03-13 16:30:27,1.91
2026-03-13 16:20:26,2.10
2026-03-13 16:10:25,2.22
2026-03-13 16:00:24,1.91
2026-03-13 15:50:23,2.23
2026-03-13 15:40:22,2.33
2026-03-13 15:30:21,2.24
2026-03-13 15:20:20,2.16
2026-03-13 15:10:19,2.03
2026-03-13 15:00:18,2.41
2026-03-13 14:50:17,2.30
2026-03-13 14:40:16,2.32
2026-03-13 14:30:15,2.12
2026-03-13 14:20:14,2.40
2026-03-13 14:10:13,2.36
2026-03-13 14:00:12,2.21
2026-03-13 13:50:11,2.20
2026-03-13 13:40:10,2.16
2026-03-13 13:30:09,2.33
2026-03-13 13:20:08,2.00
2026-03-13 13:10:07,2.15
2026-03-13 13:00:06,2.18
2026-03-13 12:50:05,1.91
2026-03-13 12:40:04,1.92
2026-03-13 12:30:03,1.81
2026-03-13 12:20:02,1.85
2026-03-13 12:11:01,1.87
2026-03-13 12:01:00,1.83
2026-03-13 11:50:59,1.84
2026-03-13 11:40:58,1.81
2026-03-13 11:30:57,1.79
2026-03-13 11:20:56,1.85
2026-03-13 11:10:55,1.97
2026-03-13 11:00:54,2.07
2026-03-13 10:50:53,2.04
2026-03-13 10:40:52,2.03
2026-03-13 10:30:51,1.98
2026-03-13 10:20:50,1.95
2026-03-13 10:10:49,1.90
2026-03-13 10:00:48,2.03
2026-03-13 09:50:47,2.06
2026-03-13 09:40:46,2.03
