时间,恒大城二区低压出口_10k压力量产一批0002#压力值(KPa)
2026-03-14 17:30:45,2.43
2026-03-14 17:20:44,2.52
2026-03-14 17:10:43,2.49
2026-03-14 17:00:42,2.51
2026-03-14 16:50:41,2.51
2026-03-14 16:40:40,2.51
2026-03-14 16:30:39,2.51
2026-03-14 16:20:38,2.52
2026-03-14 16:10:37,2.54
2026-03-14 16:00:36,2.56
2026-03-14 15:50:35,2.54
2026-03-14 15:40:34,2.59
2026-03-14 15:30:33,2.55
2026-03-14 15:20:32,2.59
2026-03-14 15:10:31,2.51
2026-03-14 15:00:30,2.51
2026-03-14 14:50:29,2.59
2026-03-14 14:40:28,2.63
2026-03-14 14:30:27,2.53
2026-03-14 14:20:26,2.57
2026-03-14 14:10:25,2.55
2026-03-14 14:00:24,2.58
2026-03-14 13:50:23,2.58
2026-03-14 13:40:22,2.55
2026-03-14 13:30:21,2.59
2026-03-14 13:20:20,2.57
2026-03-14 13:10:19,2.55
2026-03-14 13:00:18,2.56
2026-03-14 12:50:17,2.52
2026-03-14 12:40:16,2.48
2026-03-14 12:30:15,2.50
2026-03-14 12:20:14,2.45
2026-03-14 12:10:13,2.46
2026-03-14 12:00:12,2.44
2026-03-14 11:50:11,2.46
2026-03-14 11:40:10,2.43
2026-03-14 11:30:09,2.43
2026-03-14 11:20:08,2.45
2026-03-14 11:10:07,2.47
2026-03-14 11:00:06,2.47
2026-03-14 10:50:05,2.50
2026-03-14 10:40:04,2.49
2026-03-14 10:30:03,2.57
2026-03-14 10:20:02,2.54
2026-03-14 10:11:01,2.58
2026-03-14 10:01:00,2.55
2026-03-14 09:50:59,2.53
2026-03-14 09:40:58,2.56
2026-03-14 09:30:57,2.61
2026-03-14 09:20:56,2.56
2026-03-14 09:10:55,2.51
2026-03-14 09:00:54,2.48
2026-03-14 08:50:53,2.47
2026-03-14 08:40:52,2.54
2026-03-14 08:30:51,2.49
2026-03-14 08:20:50,2.49
2026-03-14 08:10:49,2.43
2026-03-14 08:00:48,2.39
2026-03-14 07:50:47,2.51
2026-03-14 07:40:46,2.49
2026-03-14 07:30:45,2.50
2026-03-14 07:20:44,2.51
2026-03-14 07:10:43,2.47
2026-03-14 07:00:42,2.50
2026-03-14 06:50:41,2.50
2026-03-14 06:40:40,2.55
2026-03-14 06:30:39,2.53
2026-03-14 06:20:38,2.58
2026-03-14 06:10:37,2.54
2026-03-14 06:00:36,2.60
2026-03-14 05:50:35,2.74
2026-03-14 05:40:34,2.60
2026-03-14 05:30:33,2.64
2026-03-14 05:20:32,2.63
2026-03-14 05:10:31,2.65
2026-03-14 05:00:30,2.72
2026-03-14 04:50:29,2.63
2026-03-14 04:40:28,2.74
2026-03-14 04:30:27,2.70
2026-03-14 04:20:26,2.66
2026-03-14 04:10:25,2.65
2026-03-14 04:00:24,2.61
2026-03-14 03:50:23,2.70
2026-03-14 03:40:22,2.78
2026-03-14 03:30:21,2.77
2026-03-14 03:20:20,2.64
2026-03-14 03:10:19,2.76
2026-03-14 03:00:18,2.81
2026-03-14 02:50:17,2.79
2026-03-14 02:40:16,2.83
2026-03-14 02:30:15,2.72
2026-03-14 02:20:14,2.84
2026-03-14 02:10:13,2.70
2026-03-14 02:00:12,2.68
2026-03-14 01:50:11,2.77
2026-03-14 01:40:10,2.73
2026-03-14 01:30:09,2.71
2026-03-14 01:20:08,2.69
2026-03-14 01:10:07,2.71
2026-03-14 01:00:06,2.69
2026-03-14 00:50:05,2.63
2026-03-14 00:40:04,2.65
2026-03-14 00:30:03,2.64
2026-03-14 00:20:02,2.70
2026-03-14 00:11:01,2.71
2026-03-14 00:01:00,2.69
2026-03-13 23:50:59,2.61
2026-03-13 23:40:58,2.61
2026-03-13 23:30:57,2.60
2026-03-13 23:20:56,2.59
2026-03-13 23:10:55,2.63
2026-03-13 23:00:54,2.59
2026-03-13 22:50:53,2.57
2026-03-13 22:40:52,2.57
2026-03-13 22:30:51,2.60
2026-03-13 22:20:50,2.57
2026-03-13 22:10:49,2.65
2026-03-13 22:00:48,2.56
2026-03-13 21:50:47,2.56
2026-03-13 21:40:46,2.54
2026-03-13 21:30:45,2.55
2026-03-13 21:20:44,2.54
2026-03-13 21:10:43,2.53
2026-03-13 21:00:42,2.61
2026-03-13 20:50:41,2.59
2026-03-13 20:40:40,2.54
2026-03-13 20:30:39,2.55
2026-03-13 20:20:38,2.54
2026-03-13 20:10:37,2.49
2026-03-13 20:00:36,2.51
2026-03-13 19:50:35,2.56
2026-03-13 19:40:34,2.51
2026-03-13 19:30:33,2.48
2026-03-13 19:20:32,2.54
2026-03-13 19:10:31,2.54
2026-03-13 19:00:30,2.52
2026-03-13 18:50:29,2.49
2026-03-13 18:40:28,2.45
2026-03-13 18:30:27,2.49
2026-03-13 18:20:26,2.50
2026-03-13 18:10:25,2.46
2026-03-13 18:00:24,2.43
2026-03-13 17:50:23,2.46
2026-03-13 17:40:22,2.46
2026-03-13 17:30:21,2.48
2026-03-13 17:20:20,2.50
2026-03-13 17:10:19,2.49
2026-03-13 17:00:18,2.47
2026-03-13 16:50:17,2.50
2026-03-13 16:40:16,2.48
2026-03-13 16:30:15,2.51
2026-03-13 16:20:14,2.54
2026-03-13 16:10:13,2.54
2026-03-13 16:00:12,2.52
2026-03-13 15:50:11,2.63
2026-03-13 15:40:10,2.61
2026-03-13 15:30:09,2.59
2026-03-13 15:20:08,2.57
2026-03-13 15:10:07,2.57
2026-03-13 15:00:06,2.55
2026-03-13 14:50:05,2.57
2026-03-13 14:40:04,2.57
2026-03-13 14:30:03,2.57
2026-03-13 14:20:02,2.54
2026-03-13 14:11:01,2.61
2026-03-13 14:01:00,2.61
2026-03-13 13:50:59,2.55
2026-03-13 13:40:58,2.67
2026-03-13 13:30:57,2.60
2026-03-13 13:20:56,2.58
2026-03-13 13:10:55,2.57
2026-03-13 13:00:54,2.57
2026-03-13 12:50:53,2.49
2026-03-13 12:40:52,2.53
2026-03-13 12:30:51,2.48
2026-03-13 12:20:50,2.46
2026-03-13 12:10:49,2.42
2026-03-13 12:00:48,2.45
2026-03-13 11:50:47,2.47
2026-03-13 11:40:46,2.44
2026-03-13 11:30:45,2.45
2026-03-13 11:20:44,2.48
2026-03-13 11:10:43,2.46
2026-03-13 11:00:42,2.46
2026-03-13 10:50:41,2.51
2026-03-13 10:40:40,2.54
2026-03-13 10:30:39,2.54
2026-03-13 10:20:38,2.57
2026-03-13 10:10:37,2.55
2026-03-13 10:00:36,2.57
2026-03-13 09:50:35,2.58
2026-03-13 09:40:34,2.56
