时间,坤御雅居低压出口_10k压力量产一批0004#压力值(KPa)
2026-03-14 16:30:14,2.26
2026-03-14 16:20:13,2.24
2026-03-14 16:10:12,2.27
2026-03-14 16:00:11,2.26
2026-03-14 15:50:10,2.27
2026-03-14 15:40:09,2.24
2026-03-14 15:30:08,2.24
2026-03-14 15:20:07,2.24
2026-03-14 15:11:06,2.27
2026-03-14 15:01:05,2.27
2026-03-14 14:51:04,2.26
2026-03-14 14:41:03,2.27
2026-03-14 14:31:02,2.24
2026-03-14 14:21:01,2.25
2026-03-14 14:11:00,2.25
2026-03-14 14:00:59,2.23
2026-03-14 13:50:58,2.24
2026-03-14 13:40:57,2.27
2026-03-14 13:30:56,2.23
2026-03-14 13:20:55,2.25
2026-03-14 13:10:54,2.22
2026-03-14 13:00:53,2.24
2026-03-14 12:50:52,2.22
2026-03-14 12:40:51,2.21
2026-03-14 12:30:50,2.23
2026-03-14 12:20:49,2.21
2026-03-14 12:10:48,2.20
2026-03-14 12:00:47,2.20
2026-03-14 11:50:46,2.20
2026-03-14 11:40:45,2.22
2026-03-14 11:30:44,2.19
2026-03-14 11:20:43,2.21
2026-03-14 11:10:42,2.21
2026-03-14 11:00:41,2.23
2026-03-14 10:50:40,2.21
2026-03-14 10:40:39,2.23
2026-03-14 10:30:38,2.22
2026-03-14 10:20:37,2.24
2026-03-14 10:10:36,2.25
2026-03-14 10:00:35,2.23
2026-03-14 09:50:34,2.25
2026-03-14 09:40:33,2.24
2026-03-14 09:30:32,2.23
2026-03-14 09:20:31,2.22
2026-03-14 09:10:30,2.22
2026-03-14 09:00:29,2.23
2026-03-14 08:50:28,2.21
2026-03-14 08:40:27,2.21
2026-03-14 08:30:26,2.23
2026-03-14 08:20:25,2.22
2026-03-14 08:10:24,2.22
2026-03-14 08:00:23,2.20
2026-03-14 07:50:22,2.21
2026-03-14 07:40:21,2.22
2026-03-14 07:30:20,2.24
2026-03-14 07:20:19,2.23
2026-03-14 07:10:18,2.26
2026-03-14 07:00:17,2.25
2026-03-14 06:50:16,2.24
2026-03-14 06:40:15,2.25
2026-03-14 06:30:14,2.26
2026-03-14 06:20:13,2.27
2026-03-14 06:10:12,2.26
2026-03-14 06:00:11,2.31
2026-03-14 05:50:10,2.27
2026-03-14 05:40:09,2.26
2026-03-14 05:30:08,2.29
2026-03-14 05:20:07,2.26
2026-03-14 05:11:06,2.27
2026-03-14 05:01:05,2.29
2026-03-14 04:51:04,2.29
2026-03-14 04:41:03,2.34
2026-03-14 04:31:02,2.33
2026-03-14 04:21:01,2.31
2026-03-14 04:11:00,2.32
2026-03-14 04:00:59,2.29
2026-03-14 03:50:58,2.36
2026-03-14 03:40:57,2.33
2026-03-14 03:30:56,2.27
2026-03-14 03:20:55,2.38
2026-03-14 03:10:54,2.28
2026-03-14 03:00:53,2.32
2026-03-14 02:50:52,2.28
2026-03-14 02:40:51,2.30
2026-03-14 02:30:50,2.32
2026-03-14 02:20:49,2.32
2026-03-14 02:10:48,2.31
2026-03-14 02:00:47,2.29
2026-03-14 01:50:46,2.32
2026-03-14 01:40:45,2.28
2026-03-14 01:30:44,2.32
2026-03-14 01:20:43,2.30
2026-03-14 01:10:42,2.32
2026-03-14 01:00:41,2.29
2026-03-14 00:50:40,2.33
2026-03-14 00:40:39,2.31
2026-03-14 00:30:38,2.27
2026-03-14 00:20:37,2.26
2026-03-14 00:10:36,2.28
2026-03-14 00:00:35,2.26
2026-03-13 23:50:34,2.26
2026-03-13 23:40:33,2.27
2026-03-13 23:30:32,2.31
2026-03-13 23:20:31,2.26
2026-03-13 23:10:30,2.28
2026-03-13 23:00:29,2.25
2026-03-13 22:50:28,2.27
2026-03-13 22:40:27,2.27
2026-03-13 22:30:26,2.25
2026-03-13 22:20:25,2.23
2026-03-13 22:10:24,2.25
2026-03-13 22:00:23,2.26
2026-03-13 21:50:22,2.22
2026-03-13 21:40:21,2.26
2026-03-13 21:30:20,2.23
2026-03-13 21:20:19,2.22
2026-03-13 21:10:18,2.24
2026-03-13 21:00:17,2.24
2026-03-13 20:50:16,2.26
2026-03-13 20:40:15,2.21
2026-03-13 20:30:14,2.25
2026-03-13 20:20:13,2.24
2026-03-13 20:10:12,2.24
2026-03-13 20:00:11,2.23
2026-03-13 19:50:10,2.23
2026-03-13 19:40:09,2.22
2026-03-13 19:30:08,2.20
2026-03-13 19:20:07,2.26
2026-03-13 19:11:06,2.23
2026-03-13 19:01:05,2.24
2026-03-13 18:51:04,2.22
2026-03-13 18:41:03,2.22
2026-03-13 18:31:02,2.22
2026-03-13 18:21:01,2.20
2026-03-13 18:11:00,2.21
2026-03-13 18:00:59,2.21
2026-03-13 17:50:58,2.19
2026-03-13 17:40:57,2.20
2026-03-13 17:30:56,2.22
2026-03-13 17:20:55,2.22
2026-03-13 17:10:54,2.19
2026-03-13 17:00:53,2.24
2026-03-13 16:50:52,2.22
2026-03-13 16:40:51,2.22
2026-03-13 16:30:50,2.24
2026-03-13 16:20:49,2.25
2026-03-13 16:10:48,2.26
2026-03-13 16:00:47,2.27
2026-03-13 15:50:46,2.25
2026-03-13 15:40:45,2.25
2026-03-13 15:30:44,2.27
2026-03-13 15:20:43,2.26
2026-03-13 15:10:42,2.25
2026-03-13 15:00:41,2.25
2026-03-13 14:50:40,2.26
2026-03-13 14:40:39,2.26
2026-03-13 14:30:38,2.28
2026-03-13 14:20:37,2.26
2026-03-13 14:10:36,2.27
2026-03-13 14:00:35,2.29
2026-03-13 13:50:34,2.28
2026-03-13 13:40:33,2.25
2026-03-13 13:30:32,2.27
2026-03-13 13:20:31,2.23
2026-03-13 13:10:30,2.24
2026-03-13 13:00:29,2.25
2026-03-13 12:50:28,2.22
2026-03-13 12:40:27,2.24
2026-03-13 12:30:26,2.23
2026-03-13 12:20:25,2.21
2026-03-13 12:10:24,2.22
2026-03-13 12:00:23,2.19
2026-03-13 11:50:22,2.22
2026-03-13 11:40:21,2.22
2026-03-13 11:30:20,2.22
2026-03-13 11:20:19,2.21
2026-03-13 11:10:18,2.22
2026-03-13 11:00:17,2.23
2026-03-13 10:50:16,2.22
2026-03-13 10:40:15,2.24
2026-03-13 10:30:14,2.26
2026-03-13 10:20:13,2.22
2026-03-13 10:10:12,2.24
2026-03-13 10:00:11,2.28
2026-03-13 09:50:10,2.26
2026-03-13 09:40:09,2.25
