时间,恒大悦府-低压出站_35k压力量产一批0377#压力值(KPa)
2026-03-17 12:05:59,2.32
2026-03-17 12:00:58,2.30
2026-03-17 11:55:57,2.30
2026-03-17 11:50:56,2.31
2026-03-17 11:45:55,2.31
2026-03-17 11:40:54,2.31
2026-03-17 11:35:53,2.30
2026-03-17 11:30:52,2.29
2026-03-17 11:25:51,2.31
2026-03-17 11:20:50,2.28
2026-03-17 11:15:49,2.31
2026-03-17 11:10:48,2.31
2026-03-17 11:05:47,2.32
2026-03-17 11:00:46,2.33
2026-03-17 10:55:45,2.32
2026-03-17 10:50:44,2.34
2026-03-17 10:45:43,2.31
2026-03-17 10:40:42,2.34
2026-03-17 10:35:41,2.33
2026-03-17 10:30:40,2.34
2026-03-17 10:25:39,2.32
2026-03-17 10:20:38,2.34
2026-03-17 10:15:37,2.34
2026-03-17 10:10:36,2.34
2026-03-17 10:05:35,2.33
2026-03-17 10:00:34,2.35
2026-03-17 09:55:33,2.34
2026-03-17 09:50:32,2.31
2026-03-17 09:45:31,2.33
2026-03-17 09:40:30,2.35
2026-03-17 09:35:29,2.35
2026-03-17 09:30:28,2.34
2026-03-17 09:25:27,2.34
2026-03-17 09:20:26,2.31
2026-03-17 09:15:25,2.33
2026-03-17 09:10:24,2.32
2026-03-17 09:05:23,2.35
2026-03-17 09:00:22,2.34
2026-03-17 08:55:21,2.32
2026-03-17 08:50:20,2.30
2026-03-17 08:45:19,2.34
2026-03-17 08:40:18,2.35
2026-03-17 08:35:17,2.32
2026-03-17 08:30:16,2.32
2026-03-17 08:25:15,2.34
2026-03-17 08:20:14,2.35
2026-03-17 08:15:13,2.34
2026-03-17 08:10:12,2.34
2026-03-17 08:05:11,2.33
2026-03-17 08:00:10,2.33
2026-03-17 07:55:09,2.33
2026-03-17 07:50:08,2.32
2026-03-17 07:45:07,2.31
2026-03-17 07:40:06,2.31
2026-03-17 07:35:05,2.29
2026-03-17 07:30:04,2.34
2026-03-17 07:25:03,2.32
2026-03-17 07:20:02,2.30
2026-03-17 07:15:01,2.30
2026-03-17 07:10:00,2.29
2026-03-17 07:04:59,2.30
2026-03-17 06:59:58,2.30
2026-03-17 06:54:57,2.31
2026-03-17 06:49:56,2.30
2026-03-17 06:44:55,2.31
2026-03-17 06:39:54,2.28
2026-03-17 06:34:53,2.29
2026-03-17 06:29:52,2.29
2026-03-17 06:24:51,2.32
2026-03-17 06:19:50,2.34
2026-03-17 06:14:49,2.35
2026-03-17 06:09:48,2.36
2026-03-17 06:04:47,2.34
2026-03-17 05:59:46,2.39
2026-03-17 05:54:45,2.37
2026-03-17 05:49:44,2.34
2026-03-17 05:44:43,2.39
2026-03-17 05:39:42,2.36
2026-03-17 05:34:41,2.37
2026-03-17 05:29:40,2.40
2026-03-17 05:24:39,2.38
2026-03-17 05:19:38,2.42
2026-03-17 05:14:37,2.42
2026-03-17 05:09:36,2.39
2026-03-17 05:04:35,2.38
2026-03-17 04:59:34,2.39
2026-03-17 04:54:33,2.42
2026-03-17 04:49:32,2.38
2026-03-17 04:44:31,2.40
2026-03-17 04:39:30,2.40
2026-03-17 04:34:29,2.43
2026-03-17 04:29:28,2.40
2026-03-17 04:24:27,2.38
2026-03-17 04:19:26,2.38
2026-03-17 04:14:25,2.44
2026-03-17 04:09:24,2.44
2026-03-17 04:04:23,2.47
2026-03-17 03:59:22,2.44
2026-03-17 03:54:21,2.41
2026-03-17 03:49:20,2.42
2026-03-17 03:44:19,2.39
2026-03-17 03:39:18,2.47
2026-03-17 03:34:17,2.47
2026-03-17 03:29:16,2.46
2026-03-17 03:24:15,2.44
2026-03-17 03:19:14,2.41
2026-03-17 03:14:13,2.44
2026-03-17 03:09:12,2.43
2026-03-17 03:04:11,2.45
2026-03-17 02:59:10,2.46
2026-03-17 02:54:09,2.45
2026-03-17 02:49:08,2.46
2026-03-17 02:44:07,2.38
2026-03-17 02:39:06,2.40
2026-03-17 02:34:05,2.45
2026-03-17 02:29:04,2.43
2026-03-17 02:24:03,2.39
2026-03-17 02:19:02,2.40
2026-03-17 02:14:01,2.43
2026-03-17 02:09:00,2.46
2026-03-17 02:03:59,2.40
2026-03-17 01:58:58,2.41
2026-03-17 01:53:57,2.40
2026-03-17 01:48:56,2.43
2026-03-17 01:43:55,2.40
2026-03-17 01:38:54,2.40
2026-03-17 01:33:53,2.37
2026-03-17 01:28:52,2.40
2026-03-17 01:23:51,2.38
2026-03-17 01:18:50,2.43
2026-03-17 01:13:49,2.43
2026-03-17 01:08:48,2.43
2026-03-17 01:03:47,2.41
2026-03-17 00:58:46,2.41
2026-03-17 00:53:45,2.41
2026-03-17 00:48:44,2.36
2026-03-17 00:43:43,2.41
2026-03-17 00:38:42,2.41
2026-03-17 00:33:41,2.39
2026-03-17 00:28:40,2.38
2026-03-17 00:23:39,2.41
2026-03-17 00:18:38,2.42
2026-03-17 00:13:37,2.37
2026-03-17 00:08:36,2.38
2026-03-17 00:03:35,2.34
2026-03-16 23:58:34,2.41
2026-03-16 23:53:33,2.38
2026-03-16 23:48:32,2.37
2026-03-16 23:43:31,2.37
2026-03-16 23:38:30,2.35
2026-03-16 23:33:29,2.37
2026-03-16 23:28:28,2.33
2026-03-16 23:23:27,2.32
2026-03-16 23:18:26,2.31
2026-03-16 23:13:25,2.32
2026-03-16 23:08:24,2.33
2026-03-16 23:03:23,2.32
2026-03-16 22:58:22,2.35
2026-03-16 22:53:21,2.35
2026-03-16 22:48:20,2.35
2026-03-16 22:43:19,2.32
2026-03-16 22:38:18,2.33
2026-03-16 22:33:17,2.32
2026-03-16 22:28:16,2.34
2026-03-16 22:23:15,2.33
2026-03-16 22:18:14,2.34
2026-03-16 22:13:13,2.31
2026-03-16 22:08:12,2.34
2026-03-16 22:03:11,2.31
2026-03-16 21:58:10,2.31
2026-03-16 21:53:09,2.30
2026-03-16 21:48:08,2.33
2026-03-16 21:43:07,2.35
2026-03-16 21:38:06,2.33
2026-03-16 21:33:05,2.30
2026-03-16 21:28:04,2.29
2026-03-16 21:23:03,2.31
2026-03-16 21:18:02,2.33
2026-03-16 21:13:01,2.33
2026-03-16 21:08:00,2.32
2026-03-16 21:02:59,2.32
2026-03-16 20:57:58,2.31
2026-03-16 20:52:57,2.27
2026-03-16 20:47:56,2.32
2026-03-16 20:42:55,2.29
2026-03-16 20:37:54,2.32
2026-03-16 20:32:53,2.32
2026-03-16 20:27:52,2.31
2026-03-16 20:22:51,2.30
2026-03-16 20:17:50,2.29
2026-03-16 20:12:49,2.31
2026-03-16 20:07:48,2.32
2026-03-16 20:02:47,2.33
2026-03-16 19:57:46,2.29
2026-03-16 19:52:45,2.29
2026-03-16 19:47:44,2.32
2026-03-16 19:42:43,2.29
2026-03-16 19:37:42,2.29
2026-03-16 19:32:41,2.32
2026-03-16 19:27:40,2.30
2026-03-16 19:22:39,2.27
2026-03-16 19:17:38,2.30
2026-03-16 19:12:37,2.30
2026-03-16 19:07:36,2.30
2026-03-16 19:02:35,2.31
2026-03-16 18:57:34,2.31
2026-03-16 18:52:33,2.28
2026-03-16 18:47:32,2.30
2026-03-16 18:42:31,2.27
2026-03-16 18:37:30,2.31
2026-03-16 18:32:29,2.32
2026-03-16 18:27:28,2.29
2026-03-16 18:22:27,2.32
2026-03-16 18:17:26,2.29
2026-03-16 18:12:25,2.30
2026-03-16 18:07:24,2.29
2026-03-16 18:02:23,2.30
2026-03-16 17:57:22,2.31
2026-03-16 17:52:21,2.29
2026-03-16 17:47:20,2.31
2026-03-16 17:42:19,2.31
2026-03-16 17:37:18,2.31
2026-03-16 17:32:17,2.33
2026-03-16 17:27:16,2.30
2026-03-16 17:22:15,2.30
2026-03-16 17:17:14,2.31
2026-03-16 17:12:13,2.32
2026-03-16 17:07:12,2.33
2026-03-16 17:02:11,2.32
2026-03-16 16:57:10,2.33
2026-03-16 16:52:09,2.34
2026-03-16 16:47:08,2.33
2026-03-16 16:42:07,2.34
2026-03-16 16:37:06,2.35
2026-03-16 16:32:05,2.33
2026-03-16 16:27:04,2.35
2026-03-16 16:22:03,2.34
2026-03-16 16:17:02,2.35
2026-03-16 16:12:01,2.33
2026-03-16 16:07:00,2.34
2026-03-16 16:01:59,2.36
2026-03-16 15:56:58,2.36
2026-03-16 15:51:57,2.36
2026-03-16 15:46:56,2.34
2026-03-16 15:41:55,2.37
2026-03-16 15:36:54,2.36
2026-03-16 15:31:53,2.36
2026-03-16 15:26:52,2.36
2026-03-16 15:21:51,2.36
2026-03-16 15:16:50,2.35
2026-03-16 15:11:49,2.35
2026-03-16 15:06:48,2.34
2026-03-16 15:01:47,2.34
2026-03-16 14:56:46,2.34
2026-03-16 14:51:45,2.36
2026-03-16 14:46:44,2.36
2026-03-16 14:41:43,2.36
2026-03-16 14:36:42,2.37
2026-03-16 14:31:41,2.38
2026-03-16 14:26:40,2.33
2026-03-16 14:21:39,2.37
2026-03-16 14:16:38,2.35
2026-03-16 14:11:37,2.33
2026-03-16 14:06:36,2.37
2026-03-16 14:01:35,2.34
2026-03-16 13:56:34,2.35
2026-03-16 13:51:33,2.36
2026-03-16 13:46:32,2.34
2026-03-16 13:41:31,2.34
2026-03-16 13:36:30,2.35
2026-03-16 13:31:29,2.33
2026-03-16 13:26:28,2.35
2026-03-16 13:21:27,2.36
2026-03-16 13:16:26,2.36
2026-03-16 13:11:25,2.33
2026-03-16 13:06:24,2.32
2026-03-16 13:01:23,2.34
2026-03-16 12:56:22,2.32
2026-03-16 12:51:21,2.33
2026-03-16 12:46:20,2.33
2026-03-16 12:41:19,2.30
2026-03-16 12:36:18,2.33
2026-03-16 12:31:17,2.34
2026-03-16 12:26:16,2.32
2026-03-16 12:21:15,2.32
2026-03-16 12:16:14,2.30
2026-03-16 12:11:13,2.30
2026-03-16 12:06:12,2.27
2026-03-16 12:01:11,2.31
2026-03-16 11:56:10,2.29
2026-03-16 11:51:09,2.28
2026-03-16 11:46:08,2.29
2026-03-16 11:41:07,2.27
2026-03-16 11:36:06,2.30
2026-03-16 11:31:05,2.28
2026-03-16 11:26:04,2.31
2026-03-16 11:21:03,2.33
2026-03-16 11:16:02,2.33
2026-03-16 11:11:01,2.30
2026-03-16 11:06:00,2.33
2026-03-16 11:00:59,2.33
2026-03-16 10:55:58,2.32
2026-03-16 10:50:57,2.32
2026-03-16 10:45:56,2.32
2026-03-16 10:40:55,2.32
2026-03-16 10:35:54,2.32
2026-03-16 10:30:53,2.32
2026-03-16 10:25:52,2.35
2026-03-16 10:20:51,2.35
2026-03-16 10:15:50,2.37
2026-03-16 10:10:49,2.33
2026-03-16 10:05:48,2.34
2026-03-16 10:00:47,2.34
2026-03-16 09:55:46,2.32
2026-03-16 09:50:45,2.34
2026-03-16 09:45:44,2.35
2026-03-16 09:40:43,2.33
2026-03-16 09:35:42,2.32
2026-03-16 09:30:41,2.33
2026-03-16 09:25:40,2.35
2026-03-16 09:20:39,2.34
2026-03-16 09:15:38,2.34
2026-03-16 09:10:37,2.31
2026-03-16 09:05:36,2.35
2026-03-16 09:00:35,2.33
2026-03-16 08:55:34,2.34
2026-03-16 08:50:33,2.35
2026-03-16 08:45:32,2.33
2026-03-16 08:40:31,2.31
2026-03-16 08:35:30,2.32
2026-03-16 08:30:29,2.35
2026-03-16 08:25:28,2.34
2026-03-16 08:20:27,2.34
2026-03-16 08:15:26,2.33
2026-03-16 08:10:25,2.31
2026-03-16 08:05:24,2.33
2026-03-16 08:00:23,2.31
2026-03-16 07:55:22,2.30
2026-03-16 07:50:21,2.33
2026-03-16 07:45:20,2.33
2026-03-16 07:40:19,2.31
2026-03-16 07:35:18,2.32
2026-03-16 07:30:17,2.32
2026-03-16 07:25:16,2.31
2026-03-16 07:20:15,2.32
2026-03-16 07:15:14,2.30
2026-03-16 07:10:13,2.32
2026-03-16 07:05:12,2.29
2026-03-16 07:00:11,2.31
2026-03-16 06:55:10,2.29
2026-03-16 06:50:09,2.30
2026-03-16 06:45:08,2.27
2026-03-16 06:40:07,2.28
2026-03-16 06:35:06,2.32
2026-03-16 06:30:05,2.30
2026-03-16 06:25:04,2.29
2026-03-16 06:20:03,2.33
2026-03-16 06:15:02,2.33
2026-03-16 06:10:01,2.33
2026-03-16 06:05:00,2.35
2026-03-16 05:59:59,2.38
2026-03-16 05:54:58,2.35
2026-03-16 05:49:57,2.39
2026-03-16 05:44:56,2.39
2026-03-16 05:39:55,2.38
2026-03-16 05:34:54,2.37
2026-03-16 05:29:53,2.41
2026-03-16 05:24:52,2.37
2026-03-16 05:19:51,2.38
2026-03-16 05:14:50,2.40
2026-03-16 05:09:49,2.45
2026-03-16 05:04:48,2.45
2026-03-16 04:59:47,2.42
2026-03-16 04:54:46,2.40
2026-03-16 04:49:45,2.39
2026-03-16 04:44:44,2.42
2026-03-16 04:39:43,2.42
2026-03-16 04:34:42,2.40
2026-03-16 04:29:41,2.50
2026-03-16 04:24:40,2.44
2026-03-16 04:19:39,2.41
2026-03-16 04:14:38,2.41
2026-03-16 04:09:37,2.51
2026-03-16 04:04:36,2.51
2026-03-16 03:59:35,2.48
2026-03-16 03:54:34,2.46
2026-03-16 03:49:33,2.45
2026-03-16 03:44:32,2.45
2026-03-16 03:39:31,2.47
2026-03-16 03:34:30,2.47
2026-03-16 03:29:29,2.41
2026-03-16 03:24:28,2.42
2026-03-16 03:19:27,2.42
2026-03-16 03:14:26,2.42
2026-03-16 03:09:25,2.41
2026-03-16 03:04:24,2.41
2026-03-16 02:59:23,2.41
2026-03-16 02:54:22,2.39
2026-03-16 02:49:21,2.45
2026-03-16 02:44:20,2.46
2026-03-16 02:39:19,2.39
2026-03-16 02:34:18,2.40
2026-03-16 02:29:17,2.44
2026-03-16 02:24:16,2.38
2026-03-16 02:19:15,2.38
2026-03-16 02:14:14,2.41
2026-03-16 02:09:13,2.43
2026-03-16 02:04:12,2.44
2026-03-16 01:59:11,2.46
2026-03-16 01:54:10,2.46
2026-03-16 01:49:09,2.42
2026-03-16 01:44:08,2.40
2026-03-16 01:39:07,2.43
2026-03-16 01:34:06,2.40
2026-03-16 01:29:05,2.38
2026-03-16 01:24:04,2.42
2026-03-16 01:19:03,2.41
2026-03-16 01:14:02,2.41
2026-03-16 01:09:01,2.43
2026-03-16 01:04:00,2.35
2026-03-16 00:58:59,2.39
2026-03-16 00:53:58,2.36
2026-03-16 00:48:57,2.39
2026-03-16 00:43:56,2.43
2026-03-16 00:38:55,2.40
2026-03-16 00:33:54,2.40
2026-03-16 00:28:53,2.39
2026-03-16 00:23:52,2.40
2026-03-16 00:18:51,2.36
2026-03-16 00:13:50,2.37
2026-03-16 00:08:49,2.39
2026-03-16 00:03:48,2.44
2026-03-15 23:58:47,2.41
2026-03-15 23:53:46,2.42
2026-03-15 23:48:45,2.36
2026-03-15 23:43:44,2.34
2026-03-15 23:38:43,2.36
2026-03-15 23:33:42,2.40
2026-03-15 23:28:41,2.38
2026-03-15 23:23:40,2.39
2026-03-15 23:18:39,2.37
2026-03-15 23:13:38,2.35
2026-03-15 23:08:37,2.35
2026-03-15 23:03:36,2.34
2026-03-15 22:58:35,2.38
2026-03-15 22:53:34,2.35
2026-03-15 22:48:33,2.35
2026-03-15 22:43:32,2.35
2026-03-15 22:38:31,2.32
2026-03-15 22:33:30,2.29
2026-03-15 22:28:29,2.31
2026-03-15 22:23:28,2.31
2026-03-15 22:18:27,2.32
2026-03-15 22:13:26,2.32
2026-03-15 22:08:25,2.32
2026-03-15 22:03:24,2.34
2026-03-15 21:58:23,2.34
2026-03-15 21:53:22,2.33
2026-03-15 21:48:21,2.30
2026-03-15 21:43:20,2.30
2026-03-15 21:38:19,2.30
2026-03-15 21:33:18,2.29
2026-03-15 21:28:17,2.31
2026-03-15 21:23:16,2.32
2026-03-15 21:18:15,2.29
2026-03-15 21:13:14,2.33
2026-03-15 21:08:13,2.34
2026-03-15 21:03:12,2.32
2026-03-15 20:58:11,2.31
2026-03-15 20:53:10,2.30
2026-03-15 20:48:09,2.29
2026-03-15 20:43:08,2.28
2026-03-15 20:38:07,2.29
2026-03-15 20:33:06,2.32
2026-03-15 20:28:05,2.30
2026-03-15 20:23:04,2.31
2026-03-15 20:18:03,2.32
2026-03-15 20:13:02,2.31
2026-03-15 20:08:01,2.33
2026-03-15 20:03:00,2.32
2026-03-15 19:57:59,2.32
2026-03-15 19:52:58,2.28
2026-03-15 19:47:57,2.30
2026-03-15 19:42:56,2.29
2026-03-15 19:37:55,2.29
2026-03-15 19:32:54,2.33
2026-03-15 19:27:53,2.31
2026-03-15 19:22:52,2.29
2026-03-15 19:17:51,2.27
2026-03-15 19:12:50,2.27
2026-03-15 19:07:49,2.32
2026-03-15 19:02:48,2.30
2026-03-15 18:57:47,2.31
2026-03-15 18:52:46,2.28
2026-03-15 18:47:45,2.30
2026-03-15 18:42:44,2.31
2026-03-15 18:37:43,2.28
2026-03-15 18:32:42,2.30
2026-03-15 18:27:41,2.29
2026-03-15 18:22:40,2.30
2026-03-15 18:17:39,2.30
2026-03-15 18:12:38,2.28
2026-03-15 18:07:37,2.30
2026-03-15 18:02:36,2.32
2026-03-15 17:57:35,2.28
2026-03-15 17:52:34,2.30
2026-03-15 17:47:33,2.31
2026-03-15 17:42:32,2.31
2026-03-15 17:37:31,2.28
2026-03-15 17:32:30,2.29
2026-03-15 17:27:29,2.31
2026-03-15 17:22:28,2.28
2026-03-15 17:17:27,2.30
2026-03-15 17:12:26,2.29
2026-03-15 17:07:25,2.32
2026-03-15 17:02:24,2.32
2026-03-15 16:57:23,2.31
2026-03-15 16:52:22,2.34
2026-03-15 16:47:21,2.33
2026-03-15 16:42:20,2.34
2026-03-15 16:37:19,2.34
2026-03-15 16:32:18,2.34
2026-03-15 16:27:17,2.33
2026-03-15 16:22:16,2.34
2026-03-15 16:17:15,2.33
2026-03-15 16:12:14,2.34
2026-03-15 16:07:13,2.32
2026-03-15 16:02:12,2.34
2026-03-15 15:57:11,2.36
2026-03-15 15:52:10,2.35
2026-03-15 15:47:09,2.32
2026-03-15 15:42:08,2.37
2026-03-15 15:37:07,2.36
2026-03-15 15:32:06,2.33
2026-03-15 15:27:05,2.35
2026-03-15 15:22:04,2.34
2026-03-15 15:17:03,2.36
2026-03-15 15:12:02,2.33
2026-03-15 15:07:01,2.32
2026-03-15 15:02:00,2.34
2026-03-15 14:56:59,2.33
2026-03-15 14:51:58,2.36
2026-03-15 14:46:57,2.34
2026-03-15 14:41:56,2.37
2026-03-15 14:36:55,2.34
2026-03-15 14:31:54,2.35
2026-03-15 14:26:53,2.34
2026-03-15 14:21:52,2.36
2026-03-15 14:16:51,2.35
2026-03-15 14:11:50,2.36
2026-03-15 14:06:49,2.35
2026-03-15 14:01:48,2.33
2026-03-15 13:56:47,2.36
2026-03-15 13:51:46,2.34
2026-03-15 13:46:45,2.35
2026-03-15 13:41:44,2.34
2026-03-15 13:36:43,2.34
2026-03-15 13:31:42,2.32
2026-03-15 13:26:41,2.32
2026-03-15 13:21:40,2.35
2026-03-15 13:16:39,2.33
2026-03-15 13:11:38,2.34
2026-03-15 13:06:37,2.32
2026-03-15 13:01:36,2.32
2026-03-15 12:56:35,2.34
2026-03-15 12:51:34,2.31
2026-03-15 12:46:33,2.33
2026-03-15 12:41:32,2.31
2026-03-15 12:36:31,2.30
2026-03-15 12:31:30,2.31
2026-03-15 12:26:29,2.31
2026-03-15 12:21:28,2.31
2026-03-15 12:16:27,2.29
2026-03-15 12:11:26,2.30
2026-03-15 12:06:25,2.27
2026-03-15 12:01:24,2.30
2026-03-15 11:56:23,2.30
2026-03-15 11:51:22,2.31
2026-03-15 11:46:21,2.29
2026-03-15 11:41:20,2.29
2026-03-15 11:36:19,2.31
2026-03-15 11:31:18,2.31
2026-03-15 11:26:17,2.29
2026-03-15 11:21:16,2.29
2026-03-15 11:16:15,2.30
2026-03-15 11:11:14,2.30
2026-03-15 11:06:13,2.29
2026-03-15 11:01:12,2.29
2026-03-15 10:56:11,2.30
2026-03-15 10:51:10,2.33
2026-03-15 10:46:09,2.32
2026-03-15 10:41:08,2.31
2026-03-15 10:36:07,2.32
2026-03-15 10:31:06,2.30
2026-03-15 10:26:05,2.33
2026-03-15 10:21:04,2.34
2026-03-15 10:16:03,2.33
2026-03-15 10:11:02,2.33
2026-03-15 10:06:01,2.35
2026-03-15 10:01:00,2.31
2026-03-15 09:55:59,2.33
2026-03-15 09:50:58,2.32
2026-03-15 09:45:57,2.31
2026-03-15 09:40:56,2.32
2026-03-15 09:35:55,2.32
2026-03-15 09:30:54,2.29
2026-03-15 09:25:53,2.33
2026-03-15 09:20:52,2.29
2026-03-15 09:15:51,2.30
2026-03-15 09:10:50,2.33
2026-03-15 09:05:49,2.33
2026-03-15 09:00:48,2.32
2026-03-15 08:55:47,2.31
2026-03-15 08:50:46,2.32
2026-03-15 08:45:45,2.34
2026-03-15 08:40:44,2.31
2026-03-15 08:35:43,2.32
2026-03-15 08:30:42,2.33
2026-03-15 08:25:41,2.32
2026-03-15 08:20:40,2.30
2026-03-15 08:15:39,2.32
2026-03-15 08:10:38,2.32
2026-03-15 08:05:37,2.29
2026-03-15 08:00:36,2.29
2026-03-15 07:55:35,2.32
2026-03-15 07:50:34,2.31
2026-03-15 07:45:33,2.30
2026-03-15 07:40:32,2.32
2026-03-15 07:35:31,2.33
2026-03-15 07:30:30,2.32
2026-03-15 07:25:29,2.32
2026-03-15 07:20:28,2.33
2026-03-15 07:15:27,2.33
2026-03-15 07:10:26,2.33
2026-03-15 07:05:25,2.31
2026-03-15 07:00:24,2.34
2026-03-15 06:55:23,2.34
2026-03-15 06:50:22,2.32
2026-03-15 06:45:21,2.34
2026-03-15 06:40:20,2.35
2026-03-15 06:35:19,2.36
2026-03-15 06:30:18,2.38
2026-03-15 06:25:17,2.35
2026-03-15 06:20:16,2.37
2026-03-15 06:15:15,2.37
2026-03-15 06:10:14,2.39
2026-03-15 06:05:13,2.34
2026-03-15 06:00:12,2.38
2026-03-15 05:55:11,2.35
2026-03-15 05:50:10,2.38
2026-03-15 05:45:09,2.39
2026-03-15 05:40:08,2.37
2026-03-15 05:35:07,2.40
2026-03-15 05:30:06,2.42
2026-03-15 05:25:05,2.41
2026-03-15 05:20:04,2.43
2026-03-15 05:15:03,2.40
2026-03-15 05:10:02,2.41
2026-03-15 05:05:01,2.42
2026-03-15 05:00:00,2.41
2026-03-15 04:54:59,2.45
2026-03-15 04:49:58,2.40
2026-03-15 04:44:57,2.43
2026-03-15 04:39:56,2.45
2026-03-15 04:34:55,2.46
2026-03-15 04:29:54,2.45
2026-03-15 04:24:53,2.47
2026-03-15 04:19:52,2.47
2026-03-15 04:14:51,2.44
2026-03-15 04:09:50,2.44
2026-03-15 04:04:49,2.38
2026-03-15 03:59:48,2.42
2026-03-15 03:54:47,2.42
2026-03-15 03:49:46,2.45
2026-03-15 03:44:45,2.44
2026-03-15 03:39:44,2.40
2026-03-15 03:34:43,2.40
2026-03-15 03:29:42,2.47
2026-03-15 03:24:41,2.39
2026-03-15 03:19:40,2.41
2026-03-15 03:14:39,2.40
2026-03-15 03:09:38,2.45
2026-03-15 03:04:37,2.41
2026-03-15 02:59:36,2.46
2026-03-15 02:54:35,2.42
2026-03-15 02:49:56,2.45
2026-03-15 02:36:25,2.45
2026-03-15 02:35:19,2.46
2026-03-15 02:30:18,2.45
2026-03-15 02:25:17,2.46
2026-03-15 02:20:16,2.47
2026-03-15 02:15:15,2.42
2026-03-15 02:10:14,2.39
2026-03-15 02:05:13,2.43
2026-03-15 02:00:12,2.46
2026-03-15 01:55:11,2.42
2026-03-15 01:50:10,2.43
2026-03-15 01:45:09,2.39
2026-03-15 01:40:08,2.43
2026-03-15 01:35:07,2.38
2026-03-15 01:30:06,2.40
2026-03-15 01:25:05,2.38
2026-03-15 01:20:04,2.40
2026-03-15 01:15:03,2.45
2026-03-15 01:10:02,2.42
2026-03-15 01:06:01,2.43
2026-03-15 01:01:00,2.39
2026-03-15 00:55:59,2.41
2026-03-15 00:50:58,2.41
2026-03-15 00:45:57,2.41
2026-03-15 00:40:56,2.39
2026-03-15 00:35:55,2.39
2026-03-15 00:30:54,2.37
2026-03-15 00:25:53,2.37
2026-03-15 00:20:52,2.36
2026-03-15 00:15:51,2.38
2026-03-15 00:10:50,2.37
2026-03-15 00:05:49,2.42
2026-03-15 00:00:48,2.36
2026-03-14 23:55:47,2.36
2026-03-14 23:50:46,2.35
2026-03-14 23:45:45,2.37
2026-03-14 23:40:44,2.38
2026-03-14 23:35:43,2.37
2026-03-14 23:30:42,2.40
2026-03-14 23:25:41,2.34
2026-03-14 23:20:40,2.34
2026-03-14 23:15:39,2.34
2026-03-14 23:10:38,2.36
2026-03-14 23:05:37,2.33
2026-03-14 23:00:36,2.32
2026-03-14 22:55:35,2.34
2026-03-14 22:50:34,2.35
2026-03-14 22:45:33,2.33
2026-03-14 22:40:32,2.33
2026-03-14 22:35:31,2.34
2026-03-14 22:30:30,2.34
2026-03-14 22:25:29,2.35
2026-03-14 22:20:28,2.32
2026-03-14 22:15:27,2.32
2026-03-14 22:10:26,2.34
2026-03-14 22:05:25,2.33
2026-03-14 22:00:24,2.33
2026-03-14 21:55:23,2.31
2026-03-14 21:50:22,2.32
2026-03-14 21:45:21,2.29
2026-03-14 21:40:20,2.32
2026-03-14 21:35:19,2.35
2026-03-14 21:30:18,2.33
2026-03-14 21:25:17,2.28
2026-03-14 21:20:16,2.32
2026-03-14 21:15:15,2.31
2026-03-14 21:10:14,2.30
2026-03-14 21:05:13,2.29
2026-03-14 21:00:12,2.31
2026-03-14 20:55:11,2.32
2026-03-14 20:50:10,2.34
2026-03-14 20:45:09,2.33
2026-03-14 20:40:08,2.34
2026-03-14 20:35:07,2.34
2026-03-14 20:30:06,2.31
2026-03-14 20:25:05,2.33
2026-03-14 20:20:04,2.30
2026-03-14 20:15:03,2.31
2026-03-14 20:10:02,2.31
2026-03-14 20:06:01,2.29
2026-03-14 20:01:00,2.32
2026-03-14 19:55:59,2.34
2026-03-14 19:50:58,2.30
2026-03-14 19:45:57,2.33
2026-03-14 19:40:56,2.31
2026-03-14 19:35:55,2.35
2026-03-14 19:30:54,2.34
2026-03-14 19:25:53,2.30
2026-03-14 19:20:52,2.31
2026-03-14 19:15:51,2.34
2026-03-14 19:10:50,2.33
2026-03-14 19:05:49,2.33
2026-03-14 19:00:48,2.32
2026-03-14 18:55:47,2.33
2026-03-14 18:50:46,2.32
2026-03-14 18:45:45,2.32
2026-03-14 18:40:44,2.30
2026-03-14 18:35:43,2.28
2026-03-14 18:30:42,2.33
2026-03-14 18:25:41,2.30
2026-03-14 18:20:40,2.28
2026-03-14 18:15:39,2.31
2026-03-14 18:10:38,2.29
2026-03-14 18:05:37,2.28
2026-03-14 18:00:36,2.29
2026-03-14 17:55:35,2.31
2026-03-14 17:50:34,2.32
2026-03-14 17:45:33,2.29
2026-03-14 17:40:32,2.30
2026-03-14 17:35:31,2.31
2026-03-14 17:30:30,2.30
2026-03-14 17:25:29,2.30
2026-03-14 17:20:28,2.31
2026-03-14 17:15:27,2.32
2026-03-14 17:10:26,2.34
2026-03-14 17:05:25,2.34
2026-03-14 17:00:24,2.33
2026-03-14 16:55:23,2.31
2026-03-14 16:50:22,2.33
2026-03-14 16:45:21,2.34
2026-03-14 16:40:20,2.32
2026-03-14 16:35:19,2.34
2026-03-14 16:30:18,2.32
2026-03-14 16:25:17,2.33
2026-03-14 16:20:16,2.30
2026-03-14 16:15:15,2.34
2026-03-14 16:10:14,2.35
2026-03-14 16:05:13,2.33
2026-03-14 16:00:12,2.32
2026-03-14 15:55:11,2.34
2026-03-14 15:50:10,2.33
2026-03-14 15:45:09,2.34
2026-03-14 15:40:08,2.34
2026-03-14 15:35:07,2.35
2026-03-14 15:30:06,2.34
