时间,博贤院B区低压出口_10k压力量产一批0041#压力值(KPa)
2026-03-15 02:10:29,2.87
2026-03-15 02:00:28,2.78
2026-03-15 01:50:27,2.68
2026-03-15 01:40:26,2.69
2026-03-15 01:30:25,2.88
2026-03-15 01:20:25,2.83
2026-03-15 01:20:24,2.83
2026-03-15 01:10:24,3.00
2026-03-15 01:10:23,3.00
2026-03-15 01:00:22,2.68
2026-03-15 00:50:21,2.73
2026-03-15 00:40:20,2.69
2026-03-15 00:30:19,2.88
2026-03-15 00:20:18,2.81
2026-03-15 00:10:17,2.79
2026-03-14 23:00:10,2.75
2026-03-14 22:50:09,2.69
2026-03-14 22:40:08,2.71
2026-03-14 22:30:07,2.68
2026-03-14 22:20:06,2.62
2026-03-14 22:11:05,2.60
2026-03-14 22:01:04,2.64
2026-03-14 21:51:03,2.64
2026-03-14 21:41:02,2.67
2026-03-14 21:31:01,2.62
2026-03-14 21:21:00,2.65
2026-03-14 21:10:59,2.68
2026-03-14 21:00:58,2.64
2026-03-14 20:50:57,2.56
2026-03-14 20:40:56,2.56
2026-03-14 20:30:55,2.63
2026-03-14 20:20:54,2.59
2026-03-14 20:10:53,2.55
2026-03-14 20:00:52,2.59
2026-03-14 19:50:51,2.62
2026-03-14 19:40:50,2.54
2026-03-14 19:30:49,2.56
2026-03-14 19:20:48,2.50
2026-03-14 19:10:47,2.50
2026-03-14 19:00:46,2.49
2026-03-14 18:50:45,2.48
2026-03-14 18:40:44,2.47
2026-03-14 18:30:43,2.49
2026-03-14 18:20:42,2.48
2026-03-14 18:10:41,2.47
2026-03-14 18:00:40,2.47
2026-03-14 17:50:39,2.47
2026-03-14 17:40:38,2.49
2026-03-14 17:30:37,2.47
2026-03-14 17:20:36,2.49
2026-03-14 17:10:35,2.49
2026-03-14 17:00:34,2.49
2026-03-14 16:50:33,2.49
2026-03-14 16:40:32,2.54
2026-03-14 16:30:31,2.57
2026-03-14 16:20:30,2.62
2026-03-14 16:10:29,2.61
2026-03-14 16:00:28,2.53
2026-03-14 15:50:27,2.55
2026-03-14 15:40:26,2.61
2026-03-14 15:30:25,2.64
2026-03-14 15:20:24,2.64
2026-03-14 15:10:23,2.62
2026-03-14 15:00:22,2.57
2026-03-14 14:50:21,2.55
2026-03-14 14:40:20,2.59
2026-03-14 14:30:19,2.56
2026-03-14 14:20:18,2.55
2026-03-14 14:10:17,2.59
2026-03-14 14:00:16,2.56
2026-03-14 13:50:15,2.62
2026-03-14 13:40:14,2.67
2026-03-14 13:30:13,2.55
2026-03-14 13:20:12,2.70
2026-03-14 13:10:11,2.58
2026-03-14 13:00:10,2.50
2026-03-14 12:50:09,2.49
2026-03-14 12:40:08,2.48
2026-03-14 12:30:07,2.48
2026-03-14 12:20:06,2.48
2026-03-14 12:11:05,2.48
2026-03-14 12:01:04,2.46
2026-03-14 11:51:03,2.46
2026-03-14 11:41:02,2.45
2026-03-14 11:31:01,2.46
2026-03-14 11:21:00,2.47
2026-03-14 11:10:59,2.47
2026-03-14 11:00:58,2.48
2026-03-14 10:50:57,2.48
2026-03-14 10:40:56,2.49
2026-03-14 10:30:55,2.52
2026-03-14 10:20:54,2.50
2026-03-14 10:10:53,2.52
2026-03-14 10:00:52,2.51
2026-03-14 09:50:51,2.52
2026-03-14 09:40:50,2.51
2026-03-14 09:30:49,2.55
2026-03-14 09:20:48,2.48
2026-03-14 09:10:47,2.50
2026-03-14 09:00:46,2.50
2026-03-14 08:50:45,2.50
2026-03-14 08:40:44,2.49
2026-03-14 08:30:43,2.51
2026-03-14 08:20:42,2.52
2026-03-14 08:10:41,2.48
2026-03-14 08:00:40,2.48
2026-03-14 07:50:39,2.48
2026-03-14 07:40:38,2.48
2026-03-14 07:30:37,2.49
2026-03-14 07:20:36,2.49
2026-03-14 07:10:35,2.49
2026-03-14 07:00:34,2.52
2026-03-14 06:50:33,2.51
2026-03-14 06:40:32,2.54
2026-03-14 06:30:31,2.54
2026-03-14 06:20:30,2.59
2026-03-14 06:10:29,2.61
2026-03-14 06:00:28,2.62
2026-03-14 05:50:27,2.70
2026-03-14 05:40:26,2.72
2026-03-14 05:30:25,2.75
2026-03-14 05:20:25,2.73
2026-03-14 05:20:24,2.73
2026-03-14 05:10:24,2.91
2026-03-14 05:10:23,2.91
2026-03-14 05:00:22,2.87
2026-03-14 04:50:21,2.77
2026-03-14 04:40:20,2.81
2026-03-14 04:30:19,2.80
2026-03-14 04:20:18,2.78
2026-03-14 04:10:17,2.77
2026-03-14 04:00:16,2.89
2026-03-14 03:50:16,2.81
2026-03-14 03:50:15,2.81
2026-03-14 03:40:15,3.04
2026-03-14 03:40:14,3.04
2026-03-14 03:30:13,2.90
2026-03-14 03:20:12,2.78
2026-03-14 03:10:11,2.74
2026-03-14 03:00:10,2.73
2026-03-14 02:50:09,2.76
2026-03-14 02:40:08,2.86
2026-03-14 02:30:08,2.86
2026-03-14 02:30:07,2.86
2026-03-14 02:20:07,2.94
2026-03-14 02:20:06,2.94
2026-03-14 02:11:05,2.74
2026-03-14 02:01:04,2.74
2026-03-14 01:51:03,2.82
2026-03-14 01:41:02,2.79
2026-03-14 01:31:01,2.86
2026-03-14 01:21:00,2.74
2026-03-14 01:10:59,2.87
2026-03-14 01:00:58,2.72
2026-03-14 00:50:57,2.85
2026-03-14 00:40:56,2.64
2026-03-14 00:30:55,2.70
2026-03-14 00:20:54,2.83
2026-03-14 00:10:53,2.89
2026-03-14 00:00:52,2.78
2026-03-13 23:50:51,2.69
2026-03-13 23:40:50,2.71
2026-03-13 23:30:49,2.61
2026-03-13 23:20:48,2.73
2026-03-13 23:10:47,2.72
2026-03-13 23:00:46,2.72
2026-03-13 22:50:45,2.77
2026-03-13 22:40:44,2.71
2026-03-13 22:30:43,2.64
2026-03-13 22:20:42,2.56
2026-03-13 22:10:41,2.61
2026-03-13 22:00:40,2.56
2026-03-13 21:50:39,2.53
2026-03-13 21:40:38,2.59
2026-03-13 21:30:37,2.61
2026-03-13 21:20:36,2.65
2026-03-13 21:10:35,2.52
2026-03-13 21:00:34,2.64
2026-03-13 20:50:33,2.61
2026-03-13 20:40:32,2.53
2026-03-13 20:30:31,2.66
2026-03-13 20:20:30,2.58
2026-03-13 20:10:29,2.61
2026-03-13 20:00:28,2.52
2026-03-13 19:50:27,2.52
2026-03-13 19:40:26,2.54
2026-03-13 19:30:25,2.51
2026-03-13 19:20:24,2.51
2026-03-13 19:10:23,2.53
2026-03-13 19:00:22,2.49
2026-03-13 18:50:21,2.48
2026-03-13 18:40:20,2.49
2026-03-13 18:30:19,2.48
2026-03-13 18:20:18,2.48
2026-03-13 18:10:17,2.48
2026-03-13 18:00:16,2.48
2026-03-13 17:50:15,2.47
2026-03-13 17:40:14,2.48
2026-03-13 17:30:13,2.47
2026-03-13 17:20:12,2.48
2026-03-13 17:10:11,2.48
2026-03-13 17:00:10,2.51
2026-03-13 16:50:09,2.49
2026-03-13 16:40:08,2.48
2026-03-13 16:30:07,2.51
2026-03-13 16:20:06,2.56
2026-03-13 16:11:05,2.60
2026-03-13 16:01:04,2.57
2026-03-13 15:51:03,2.56
2026-03-13 15:41:02,2.62
2026-03-13 15:31:01,2.65
2026-03-13 15:21:00,2.64
2026-03-13 15:10:59,2.68
2026-03-13 15:00:58,2.59
2026-03-13 14:50:57,2.62
2026-03-13 14:40:56,2.65
2026-03-13 14:30:55,2.77
2026-03-13 14:20:54,2.69
2026-03-13 14:10:53,2.63
2026-03-13 14:00:52,2.61
2026-03-13 13:50:51,2.64
2026-03-13 13:40:50,2.66
2026-03-13 13:30:49,2.70
2026-03-13 13:20:48,2.62
2026-03-13 13:10:47,2.65
2026-03-13 13:00:46,2.51
2026-03-13 12:50:45,2.56
2026-03-13 12:40:44,2.50
2026-03-13 12:30:43,2.47
2026-03-13 12:20:42,2.47
2026-03-13 12:10:41,2.47
2026-03-13 12:00:40,2.47
2026-03-13 11:50:39,2.45
2026-03-13 11:40:38,2.47
2026-03-13 11:30:37,2.46
2026-03-13 11:20:36,2.46
2026-03-13 11:10:35,2.46
2026-03-13 11:00:34,2.48
2026-03-13 10:50:33,2.48
2026-03-13 10:40:32,2.50
2026-03-13 10:30:31,2.51
2026-03-13 10:20:30,2.50
2026-03-13 10:10:29,2.50
2026-03-13 10:00:28,2.49
2026-03-13 09:50:27,2.55
2026-03-13 09:40:26,2.58
