时间,九里桃源春晓-低压出口_35k压力量产一批0365#压力值(KPa)
2026-03-17 12:45:33,2.43
2026-03-17 12:40:32,2.43
2026-03-17 12:35:31,2.37
2026-03-17 12:30:30,2.41
2026-03-17 12:25:29,2.38
2026-03-17 12:20:28,2.35
2026-03-17 12:15:27,2.36
2026-03-17 12:10:26,2.38
2026-03-17 12:05:25,2.38
2026-03-17 12:00:24,2.36
2026-03-17 11:55:23,2.36
2026-03-17 11:50:22,2.36
2026-03-17 11:45:21,2.39
2026-03-17 11:40:20,2.34
2026-03-17 11:35:19,2.35
2026-03-17 11:30:18,2.35
2026-03-17 11:25:17,2.35
2026-03-17 11:20:16,2.37
2026-03-17 11:15:15,2.36
2026-03-17 11:10:14,2.36
2026-03-17 11:05:13,2.38
2026-03-17 11:00:12,2.38
2026-03-17 10:55:11,2.36
2026-03-17 10:50:10,2.38
2026-03-17 10:45:09,2.43
2026-03-17 10:40:08,2.37
2026-03-17 10:35:07,2.34
2026-03-17 10:30:06,2.39
2026-03-17 10:25:05,2.41
2026-03-17 10:20:04,2.41
2026-03-17 10:15:03,2.42
2026-03-17 10:10:02,2.40
2026-03-17 10:06:01,2.42
2026-03-17 10:01:00,2.42
2026-03-17 09:55:59,2.41
2026-03-17 09:50:58,2.44
2026-03-17 09:45:57,2.45
2026-03-17 09:40:56,2.44
2026-03-17 09:35:55,2.44
2026-03-17 09:30:54,2.41
2026-03-17 09:25:53,2.41
2026-03-17 09:20:52,2.44
2026-03-17 09:15:51,2.39
2026-03-17 09:10:50,2.39
2026-03-17 09:05:49,2.39
2026-03-17 09:00:48,2.38
2026-03-17 08:55:47,2.36
2026-03-17 08:50:46,2.38
2026-03-17 08:45:45,2.38
2026-03-17 08:40:44,2.39
2026-03-17 08:35:43,2.37
2026-03-17 08:30:42,2.37
2026-03-17 08:25:41,2.37
2026-03-17 08:20:40,2.39
2026-03-17 08:15:39,2.40
2026-03-17 08:10:38,2.37
2026-03-17 08:05:37,2.39
2026-03-17 08:00:36,2.36
2026-03-17 07:55:35,2.39
2026-03-17 07:50:34,2.39
2026-03-17 07:45:33,2.35
2026-03-17 07:40:32,2.33
2026-03-17 07:35:31,2.38
2026-03-17 07:30:30,2.35
2026-03-17 07:25:29,2.36
2026-03-17 07:20:28,2.34
2026-03-17 07:15:27,2.34
2026-03-17 07:10:26,2.33
2026-03-17 07:05:25,2.34
2026-03-17 07:00:24,2.35
2026-03-17 06:55:23,2.34
2026-03-17 06:50:22,2.33
2026-03-17 06:45:21,2.33
2026-03-17 06:40:20,2.37
2026-03-17 06:35:19,2.35
2026-03-17 06:30:18,2.34
2026-03-17 06:25:17,2.34
2026-03-17 06:20:16,2.35
2026-03-17 06:15:15,2.36
2026-03-17 06:10:14,2.37
2026-03-17 06:05:13,2.42
2026-03-17 06:00:12,2.42
2026-03-17 05:55:11,2.38
2026-03-17 05:50:10,2.44
2026-03-17 05:45:09,2.48
2026-03-17 05:40:08,2.48
2026-03-17 05:35:07,2.50
2026-03-17 05:30:06,2.52
2026-03-17 05:25:05,2.46
2026-03-17 05:20:04,2.50
2026-03-17 05:15:03,2.53
2026-03-17 05:10:02,2.51
2026-03-17 05:06:01,2.50
2026-03-17 05:01:00,2.55
2026-03-17 04:55:59,2.54
2026-03-17 04:50:58,2.58
2026-03-17 04:45:57,2.54
2026-03-17 04:40:56,2.51
2026-03-17 04:35:55,2.51
2026-03-17 04:30:54,2.58
2026-03-17 04:25:53,2.54
2026-03-17 04:20:52,2.58
2026-03-17 04:15:51,2.56
2026-03-17 04:10:50,2.53
2026-03-17 04:05:49,2.51
2026-03-17 04:00:48,2.55
2026-03-17 03:55:47,2.56
2026-03-17 03:50:46,2.59
2026-03-17 03:45:45,2.55
2026-03-17 03:40:44,2.53
2026-03-17 03:35:43,2.48
2026-03-17 03:30:42,2.58
2026-03-17 03:25:41,2.58
2026-03-17 03:20:40,2.56
2026-03-17 03:15:39,2.57
2026-03-17 03:10:38,2.48
2026-03-17 03:05:37,2.50
2026-03-17 03:00:36,2.50
2026-03-17 02:55:35,2.51
2026-03-17 02:50:34,2.50
2026-03-17 02:45:33,2.54
2026-03-17 02:40:32,2.47
2026-03-17 02:35:31,2.50
2026-03-17 02:30:30,2.54
2026-03-17 02:25:29,2.54
2026-03-17 02:20:28,2.52
2026-03-17 02:15:27,2.57
2026-03-17 02:10:26,2.52
2026-03-17 02:05:25,2.52
2026-03-17 02:00:24,2.55
2026-03-17 01:55:23,2.58
2026-03-17 01:50:22,2.53
2026-03-17 01:45:21,2.53
2026-03-17 01:40:20,2.51
2026-03-17 01:35:19,2.54
2026-03-17 01:30:18,2.58
2026-03-17 01:25:17,2.58
2026-03-17 01:20:16,2.49
2026-03-17 01:15:15,2.48
2026-03-17 01:10:14,2.48
2026-03-17 01:05:13,2.57
2026-03-17 01:00:12,2.52
2026-03-17 00:55:11,2.51
2026-03-17 00:50:10,2.44
2026-03-17 00:45:09,2.48
2026-03-17 00:40:08,2.59
2026-03-17 00:35:07,2.59
2026-03-17 00:30:06,2.58
2026-03-17 00:25:05,2.52
2026-03-17 00:20:04,2.48
2026-03-17 00:15:03,2.47
2026-03-17 00:10:02,2.55
2026-03-17 00:06:01,2.51
2026-03-17 00:01:00,2.54
2026-03-16 23:55:59,2.52
2026-03-16 23:50:58,2.54
2026-03-16 23:45:57,2.53
2026-03-16 23:40:56,2.41
2026-03-16 23:35:55,2.44
2026-03-16 23:30:54,2.47
2026-03-16 23:25:53,2.41
2026-03-16 23:20:52,2.42
2026-03-16 23:15:51,2.45
2026-03-16 23:10:50,2.43
2026-03-16 23:05:49,2.49
2026-03-16 23:00:48,2.50
2026-03-16 22:55:47,2.46
2026-03-16 22:50:46,2.48
2026-03-16 22:45:45,2.44
2026-03-16 22:40:44,2.42
2026-03-16 22:35:43,2.46
2026-03-16 22:30:42,2.39
2026-03-16 22:25:41,2.40
2026-03-16 22:20:40,2.42
2026-03-16 22:15:39,2.37
2026-03-16 22:10:38,2.36
2026-03-16 22:05:37,2.38
2026-03-16 22:00:36,2.44
2026-03-16 21:55:35,2.37
2026-03-16 21:50:34,2.36
2026-03-16 21:45:33,2.36
2026-03-16 21:40:32,2.36
2026-03-16 21:35:31,2.35
2026-03-16 21:30:30,2.38
2026-03-16 21:25:29,2.39
2026-03-16 21:20:28,2.35
2026-03-16 21:15:27,2.37
2026-03-16 21:10:26,2.35
2026-03-16 21:05:25,2.36
2026-03-16 21:00:24,2.45
2026-03-16 20:55:23,2.40
2026-03-16 20:50:22,2.40
2026-03-16 20:45:21,2.36
2026-03-16 20:40:20,2.35
2026-03-16 20:35:19,2.34
2026-03-16 20:30:18,2.33
2026-03-16 20:25:17,2.36
2026-03-16 20:20:16,2.35
2026-03-16 20:15:15,2.36
2026-03-16 20:10:14,2.35
2026-03-16 20:05:13,2.35
2026-03-16 20:00:12,2.34
2026-03-16 19:55:11,2.37
2026-03-16 19:50:10,2.34
2026-03-16 19:45:09,2.36
2026-03-16 19:40:08,2.37
2026-03-16 19:35:07,2.35
2026-03-16 19:30:06,2.35
2026-03-16 19:25:05,2.36
2026-03-16 19:20:04,2.34
2026-03-16 19:15:03,2.35
2026-03-16 19:10:02,2.36
2026-03-16 19:06:01,2.33
2026-03-16 19:01:00,2.34
2026-03-16 18:55:59,2.33
2026-03-16 18:50:58,2.35
2026-03-16 18:45:57,2.32
2026-03-16 18:40:56,2.34
2026-03-16 18:35:55,2.35
2026-03-16 18:30:54,2.33
2026-03-16 18:25:53,2.31
2026-03-16 18:20:52,2.33
2026-03-16 18:15:51,2.33
2026-03-16 18:10:50,2.31
2026-03-16 18:05:49,2.33
2026-03-16 18:00:48,2.34
2026-03-16 17:55:47,2.33
2026-03-16 17:50:46,2.32
2026-03-16 17:45:45,2.34
2026-03-16 17:40:44,2.34
2026-03-16 17:35:43,2.35
2026-03-16 17:30:42,2.37
2026-03-16 17:25:41,2.35
2026-03-16 17:20:40,2.34
2026-03-16 17:15:39,2.35
2026-03-16 17:10:38,2.39
2026-03-16 17:05:37,2.38
2026-03-16 17:00:36,2.36
2026-03-16 16:55:35,2.39
2026-03-16 16:50:34,2.39
2026-03-16 16:45:33,2.39
2026-03-16 16:40:32,2.40
2026-03-16 16:35:31,2.45
2026-03-16 16:30:30,2.40
2026-03-16 16:25:29,2.42
2026-03-16 16:20:28,2.45
2026-03-16 16:15:27,2.41
2026-03-16 16:10:26,2.41
2026-03-16 16:05:25,2.41
2026-03-16 16:00:24,2.43
2026-03-16 15:55:23,2.47
2026-03-16 15:50:22,2.45
2026-03-16 15:45:21,2.48
2026-03-16 15:40:20,2.46
2026-03-16 15:35:19,2.47
2026-03-16 15:30:18,2.45
2026-03-16 15:25:17,2.46
2026-03-16 15:20:16,2.45
2026-03-16 15:15:15,2.43
2026-03-16 15:10:14,2.45
2026-03-16 15:05:13,2.48
2026-03-16 15:00:12,2.49
2026-03-16 14:55:11,2.50
2026-03-16 14:50:10,2.45
2026-03-16 14:45:09,2.49
2026-03-16 14:40:08,2.39
2026-03-16 14:35:07,2.48
2026-03-16 14:30:06,2.53
2026-03-16 14:25:05,2.52
2026-03-16 14:20:04,2.49
2026-03-16 14:15:03,2.51
2026-03-16 14:10:02,2.50
2026-03-16 14:06:01,2.51
2026-03-16 14:01:00,2.48
2026-03-16 13:55:59,2.47
2026-03-16 13:50:58,2.45
2026-03-16 13:45:57,2.44
2026-03-16 13:40:56,2.43
2026-03-16 13:35:55,2.45
2026-03-16 13:30:54,2.46
2026-03-16 13:25:53,2.47
2026-03-16 13:20:52,2.43
2026-03-16 13:15:51,2.45
2026-03-16 13:10:50,2.41
2026-03-16 13:05:49,2.43
2026-03-16 13:00:48,2.40
2026-03-16 12:55:47,2.38
2026-03-16 12:50:46,2.41
2026-03-16 12:45:45,2.40
2026-03-16 12:40:44,2.43
2026-03-16 12:35:43,2.40
2026-03-16 12:30:42,2.41
2026-03-16 12:25:41,2.38
2026-03-16 12:20:40,2.37
2026-03-16 12:15:39,2.38
2026-03-16 12:10:38,2.37
2026-03-16 12:05:37,2.41
2026-03-16 12:00:36,2.35
2026-03-16 11:55:35,2.35
2026-03-16 11:50:34,2.35
2026-03-16 11:45:33,2.35
2026-03-16 11:40:32,2.36
2026-03-16 11:35:31,2.35
2026-03-16 11:30:30,2.38
2026-03-16 11:25:29,2.36
2026-03-16 11:20:28,2.35
2026-03-16 11:15:27,2.34
2026-03-16 11:10:26,2.36
2026-03-16 11:05:25,2.39
2026-03-16 11:00:24,2.36
2026-03-16 10:55:23,2.38
2026-03-16 10:50:22,2.39
2026-03-16 10:45:21,2.39
2026-03-16 10:40:20,2.41
2026-03-16 10:35:19,2.40
2026-03-16 10:30:18,2.44
2026-03-16 10:25:17,2.39
2026-03-16 10:20:16,2.41
2026-03-16 10:15:15,2.44
2026-03-16 10:10:14,2.43
2026-03-16 10:05:13,2.40
2026-03-16 10:00:12,2.36
2026-03-16 09:55:11,2.37
2026-03-16 09:50:10,2.38
2026-03-16 09:45:09,2.40
2026-03-16 09:40:08,2.36
2026-03-16 09:35:07,2.38
2026-03-16 09:30:06,2.39
2026-03-16 09:25:05,2.34
2026-03-16 09:20:04,2.38
2026-03-16 09:15:03,2.36
2026-03-16 09:10:02,2.45
2026-03-16 09:06:01,2.40
2026-03-16 09:01:00,2.42
2026-03-16 08:55:59,2.38
2026-03-16 08:50:58,2.43
2026-03-16 08:45:57,2.38
2026-03-16 08:40:56,2.38
2026-03-16 08:35:55,2.38
2026-03-16 08:30:54,2.38
2026-03-16 08:25:53,2.38
2026-03-16 08:20:52,2.36
2026-03-16 08:15:51,2.42
2026-03-16 08:10:50,2.35
2026-03-16 08:05:49,2.36
2026-03-16 08:00:48,2.37
2026-03-16 07:55:47,2.33
2026-03-16 07:50:46,2.39
2026-03-16 07:45:45,2.39
2026-03-16 07:40:44,2.36
2026-03-16 07:35:43,2.39
2026-03-16 07:30:42,2.37
2026-03-16 07:25:41,2.39
2026-03-16 07:20:40,2.35
2026-03-16 07:15:39,2.35
2026-03-16 07:10:38,2.35
2026-03-16 07:05:37,2.34
2026-03-16 07:00:36,2.35
2026-03-16 06:55:35,2.36
2026-03-16 06:50:34,2.34
2026-03-16 06:45:33,2.34
2026-03-16 06:40:32,2.36
2026-03-16 06:35:31,2.35
2026-03-16 06:30:30,2.34
2026-03-16 06:25:29,2.35
2026-03-16 06:20:28,2.34
2026-03-16 06:15:27,2.35
2026-03-16 06:10:26,2.38
2026-03-16 06:05:25,2.38
2026-03-16 06:00:24,2.41
2026-03-16 05:55:23,2.46
2026-03-16 05:50:22,2.50
2026-03-16 05:45:21,2.48
2026-03-16 05:40:20,2.44
2026-03-16 05:35:19,2.49
2026-03-16 05:30:18,2.48
2026-03-16 05:25:17,2.46
2026-03-16 05:20:16,2.47
2026-03-16 05:15:15,2.46
2026-03-16 05:10:14,2.50
2026-03-16 05:05:13,2.55
2026-03-16 05:00:12,2.50
2026-03-16 04:55:11,2.49
2026-03-16 04:50:10,2.55
2026-03-16 04:45:09,2.55
2026-03-16 04:40:08,2.56
2026-03-16 04:35:07,2.55
2026-03-16 04:30:06,2.53
2026-03-16 04:25:05,2.54
2026-03-16 04:20:04,2.58
2026-03-16 04:15:03,2.58
2026-03-16 04:10:02,2.56
2026-03-16 04:06:01,2.57
2026-03-16 04:01:00,2.51
2026-03-16 03:55:59,2.47
2026-03-16 03:50:58,2.48
2026-03-16 03:45:57,2.58
2026-03-16 03:40:56,2.57
2026-03-16 03:35:55,2.57
2026-03-16 03:30:54,2.52
2026-03-16 03:25:53,2.49
2026-03-16 03:20:52,2.54
2026-03-16 03:15:51,2.54
2026-03-16 03:10:50,2.52
2026-03-16 03:05:49,2.52
2026-03-16 03:00:48,2.50
2026-03-16 02:55:47,2.49
2026-03-16 02:50:46,2.54
2026-03-16 02:45:45,2.54
2026-03-16 02:40:44,2.47
2026-03-16 02:35:43,2.52
2026-03-16 02:30:42,2.53
2026-03-16 02:25:41,2.53
2026-03-16 02:20:40,2.52
2026-03-16 02:15:39,2.53
2026-03-16 02:10:38,2.59
2026-03-16 02:05:37,2.57
2026-03-16 02:00:36,2.50
2026-03-16 01:55:35,2.54
2026-03-16 01:50:34,2.58
2026-03-16 01:45:33,2.57
2026-03-16 01:40:32,2.58
2026-03-16 01:35:31,2.57
2026-03-16 01:30:30,2.51
2026-03-16 01:25:29,2.54
2026-03-16 01:20:28,2.58
2026-03-16 01:15:27,2.51
2026-03-16 01:10:26,2.52
2026-03-16 01:05:25,2.54
2026-03-16 01:00:24,2.48
2026-03-16 00:55:23,2.47
2026-03-16 00:50:22,2.51
2026-03-16 00:45:21,2.51
2026-03-16 00:40:20,2.44
2026-03-16 00:35:19,2.44
2026-03-16 00:30:18,2.48
2026-03-16 00:25:17,2.52
2026-03-16 00:20:16,2.53
2026-03-16 00:15:15,2.44
2026-03-16 00:10:14,2.47
2026-03-16 00:05:13,2.50
2026-03-16 00:00:12,2.45
2026-03-15 23:55:11,2.43
2026-03-15 23:50:10,2.50
2026-03-15 23:45:09,2.50
2026-03-15 23:40:08,2.49
2026-03-15 23:35:07,2.42
2026-03-15 23:30:06,2.47
2026-03-15 23:25:05,2.50
2026-03-15 23:20:04,2.51
2026-03-15 23:15:03,2.48
2026-03-15 23:10:02,2.46
2026-03-15 23:06:01,2.49
2026-03-15 23:01:00,2.41
2026-03-15 22:55:59,2.37
2026-03-15 22:50:58,2.41
2026-03-15 22:45:57,2.35
2026-03-15 22:40:56,2.42
2026-03-15 22:35:55,2.41
2026-03-15 22:30:54,2.44
2026-03-15 22:25:53,2.39
2026-03-15 22:20:52,2.37
2026-03-15 22:15:51,2.35
2026-03-15 22:10:50,2.37
2026-03-15 22:05:49,2.42
2026-03-15 22:00:48,2.41
2026-03-15 21:55:47,2.36
2026-03-15 21:50:46,2.36
2026-03-15 21:45:45,2.41
2026-03-15 21:40:44,2.38
2026-03-15 21:35:43,2.36
2026-03-15 21:30:42,2.36
2026-03-15 21:25:41,2.35
2026-03-15 21:20:40,2.32
2026-03-15 21:15:39,2.34
2026-03-15 21:10:38,2.34
2026-03-15 21:05:37,2.34
2026-03-15 21:00:36,2.36
2026-03-15 20:55:35,2.35
2026-03-15 20:50:34,2.35
2026-03-15 20:45:33,2.34
2026-03-15 20:40:32,2.36
2026-03-15 20:35:31,2.33
2026-03-15 20:30:30,2.35
2026-03-15 20:25:29,2.34
2026-03-15 20:20:28,2.34
2026-03-15 20:15:27,2.34
2026-03-15 20:10:26,2.35
2026-03-15 20:05:25,2.34
2026-03-15 20:00:24,2.34
2026-03-15 19:55:23,2.31
2026-03-15 19:50:22,2.34
2026-03-15 19:45:21,2.33
2026-03-15 19:40:20,2.35
2026-03-15 19:35:19,2.35
2026-03-15 19:30:18,2.37
2026-03-15 19:25:17,2.39
2026-03-15 19:20:16,2.34
2026-03-15 19:15:15,2.33
2026-03-15 19:10:14,2.32
2026-03-15 19:05:13,2.32
2026-03-15 19:00:12,2.32
2026-03-15 18:55:11,2.32
2026-03-15 18:50:10,2.34
2026-03-15 18:45:09,2.33
2026-03-15 18:40:08,2.32
2026-03-15 18:35:07,2.34
2026-03-15 18:30:06,2.33
2026-03-15 18:25:05,2.33
2026-03-15 18:20:04,2.33
2026-03-15 18:15:03,2.34
2026-03-15 18:10:02,2.34
2026-03-15 18:06:01,2.34
2026-03-15 18:01:00,2.34
2026-03-15 17:55:59,2.34
2026-03-15 17:50:58,2.35
2026-03-15 17:45:57,2.34
2026-03-15 17:40:56,2.35
2026-03-15 17:35:55,2.36
2026-03-15 17:30:54,2.34
2026-03-15 17:25:53,2.33
2026-03-15 17:20:52,2.37
2026-03-15 17:15:51,2.37
2026-03-15 17:10:50,2.34
2026-03-15 17:05:49,2.36
2026-03-15 17:00:48,2.36
2026-03-15 16:55:47,2.37
2026-03-15 16:50:46,2.36
2026-03-15 16:45:45,2.36
2026-03-15 16:40:44,2.37
2026-03-15 16:35:43,2.40
2026-03-15 16:30:42,2.35
2026-03-15 16:25:41,2.37
2026-03-15 16:20:40,2.42
2026-03-15 16:15:39,2.37
2026-03-15 16:10:38,2.38
2026-03-15 16:05:37,2.45
2026-03-15 16:00:36,2.43
2026-03-15 15:55:35,2.41
2026-03-15 15:50:34,2.42
2026-03-15 15:45:33,2.44
2026-03-15 15:40:32,2.42
2026-03-15 15:35:31,2.46
2026-03-15 15:30:30,2.43
2026-03-15 15:25:29,2.42
2026-03-15 15:20:28,2.48
2026-03-15 15:15:27,2.42
2026-03-15 15:10:26,2.47
2026-03-15 15:05:25,2.48
2026-03-15 15:00:24,2.40
2026-03-15 14:55:23,2.41
2026-03-15 14:50:22,2.43
2026-03-15 14:45:21,2.40
2026-03-15 14:40:20,2.45
2026-03-15 14:35:19,2.41
2026-03-15 14:30:18,2.42
2026-03-15 14:25:17,2.47
2026-03-15 14:20:16,2.43
2026-03-15 14:15:15,2.42
2026-03-15 14:10:14,2.37
2026-03-15 14:05:13,2.40
2026-03-15 14:00:12,2.44
2026-03-15 13:55:11,2.44
2026-03-15 13:50:10,2.41
2026-03-15 13:45:09,2.39
2026-03-15 13:40:08,2.50
2026-03-15 13:35:07,2.41
2026-03-15 13:30:06,2.46
2026-03-15 13:25:05,2.38
2026-03-15 13:20:04,2.40
2026-03-15 13:15:03,2.41
2026-03-15 13:10:02,2.39
2026-03-15 13:06:01,2.41
2026-03-15 13:01:00,2.38
2026-03-15 12:55:59,2.38
2026-03-15 12:50:58,2.39
2026-03-15 12:45:57,2.39
2026-03-15 12:40:56,2.38
2026-03-15 12:35:55,2.39
2026-03-15 12:30:54,2.36
2026-03-15 12:25:53,2.36
2026-03-15 12:20:52,2.37
2026-03-15 12:15:51,2.35
2026-03-15 12:10:50,2.34
2026-03-15 12:05:49,2.35
2026-03-15 12:00:48,2.35
2026-03-15 11:55:47,2.38
2026-03-15 11:50:46,2.35
2026-03-15 11:45:45,2.35
2026-03-15 11:40:44,2.34
2026-03-15 11:35:43,2.35
2026-03-15 11:30:42,2.33
2026-03-15 11:25:41,2.33
2026-03-15 11:20:40,2.34
2026-03-15 11:15:39,2.34
2026-03-15 11:10:38,2.34
2026-03-15 11:05:37,2.34
2026-03-15 11:00:36,2.34
2026-03-15 10:55:35,2.36
2026-03-15 10:50:34,2.33
2026-03-15 10:45:33,2.35
2026-03-15 10:40:32,2.38
2026-03-15 10:35:31,2.36
2026-03-15 10:30:30,2.34
2026-03-15 10:25:29,2.33
2026-03-15 10:20:28,2.36
2026-03-15 10:15:27,2.36
2026-03-15 10:10:26,2.36
2026-03-15 10:05:25,2.41
2026-03-15 10:00:24,2.39
2026-03-15 09:55:23,2.36
2026-03-15 09:50:22,2.40
2026-03-15 09:45:21,2.36
2026-03-15 09:40:20,2.39
2026-03-15 09:35:19,2.36
2026-03-15 09:30:18,2.35
2026-03-15 09:25:17,2.36
2026-03-15 09:20:16,2.39
2026-03-15 09:15:15,2.35
2026-03-15 09:10:14,2.36
2026-03-15 09:05:13,2.36
2026-03-15 09:00:12,2.33
2026-03-15 08:55:11,2.39
2026-03-15 08:50:10,2.38
2026-03-15 08:45:09,2.37
2026-03-15 08:40:08,2.36
2026-03-15 08:35:07,2.34
2026-03-15 08:30:06,2.35
2026-03-15 08:25:05,2.35
2026-03-15 08:20:04,2.34
2026-03-15 08:15:03,2.36
2026-03-15 08:10:02,2.36
2026-03-15 08:06:01,2.33
2026-03-15 08:01:00,2.34
2026-03-15 07:55:59,2.33
2026-03-15 07:50:58,2.34
2026-03-15 07:45:57,2.34
2026-03-15 07:40:56,2.37
2026-03-15 07:35:55,2.36
2026-03-15 07:30:54,2.36
2026-03-15 07:25:53,2.35
2026-03-15 07:20:52,2.36
2026-03-15 07:15:51,2.33
2026-03-15 07:10:50,2.36
2026-03-15 07:05:49,2.37
2026-03-15 07:00:48,2.38
2026-03-15 06:55:47,2.39
2026-03-15 06:50:46,2.38
2026-03-15 06:45:45,2.38
2026-03-15 06:40:44,2.35
2026-03-15 06:35:43,2.36
2026-03-15 06:30:42,2.36
2026-03-15 06:25:41,2.38
2026-03-15 06:20:40,2.38
2026-03-15 06:15:39,2.37
2026-03-15 06:10:38,2.38
2026-03-15 06:05:37,2.44
2026-03-15 06:00:36,2.41
2026-03-15 05:55:35,2.41
2026-03-15 05:50:34,2.48
2026-03-15 05:45:33,2.47
2026-03-15 05:40:32,2.46
2026-03-15 05:35:31,2.47
2026-03-15 05:30:30,2.47
2026-03-15 05:25:29,2.52
2026-03-15 05:20:28,2.52
2026-03-15 05:15:27,2.52
2026-03-15 05:10:26,2.54
2026-03-15 05:05:25,2.50
2026-03-15 05:00:24,2.51
2026-03-15 04:55:23,2.56
2026-03-15 04:50:22,2.49
2026-03-15 04:45:21,2.52
2026-03-15 04:40:20,2.53
2026-03-15 04:35:19,2.50
2026-03-15 04:30:18,2.51
2026-03-15 04:25:17,2.55
2026-03-15 04:20:16,2.58
2026-03-15 04:15:15,2.57
2026-03-15 04:10:14,2.53
2026-03-15 04:05:13,2.46
2026-03-15 04:00:12,2.51
2026-03-15 03:55:11,2.51
2026-03-15 03:50:10,2.50
2026-03-15 03:45:09,2.58
2026-03-15 03:40:08,2.52
2026-03-15 03:35:07,2.53
2026-03-15 03:30:06,2.52
2026-03-15 03:25:05,2.59
2026-03-15 03:20:04,2.59
2026-03-15 03:15:03,2.60
2026-03-15 03:10:02,2.59
2026-03-15 03:06:01,2.54
2026-03-15 03:01:00,2.51
2026-03-15 02:55:59,2.54
2026-03-15 02:50:58,2.55
2026-03-15 02:45:57,2.49
2026-03-15 02:40:56,2.55
2026-03-15 02:35:55,2.50
2026-03-15 02:30:54,2.51
2026-03-15 02:25:53,2.51
2026-03-15 02:20:52,2.54
2026-03-15 02:15:51,2.53
2026-03-15 02:10:50,2.53
2026-03-15 02:05:49,2.50
2026-03-15 02:00:48,2.50
2026-03-15 01:55:47,2.53
2026-03-15 01:50:46,2.55
2026-03-15 01:45:45,2.58
2026-03-15 01:40:44,2.59
2026-03-15 01:35:43,2.52
2026-03-15 01:30:42,2.53
2026-03-15 01:25:41,2.55
2026-03-15 01:20:40,2.56
2026-03-15 01:15:39,2.55
2026-03-15 01:10:38,2.49
2026-03-15 01:05:37,2.56
2026-03-15 01:00:36,2.54
2026-03-15 00:55:35,2.47
2026-03-15 00:50:34,2.50
2026-03-15 00:45:33,2.47
2026-03-15 00:40:32,2.50
2026-03-15 00:35:31,2.43
2026-03-15 00:30:30,2.47
2026-03-15 00:25:29,2.39
2026-03-15 00:20:28,2.47
2026-03-15 00:15:27,2.44
2026-03-15 00:10:26,2.44
2026-03-15 00:05:25,2.43
2026-03-15 00:00:24,2.47
2026-03-14 23:55:23,2.39
2026-03-14 23:50:22,2.51
2026-03-14 23:45:21,2.41
2026-03-14 23:40:20,2.39
2026-03-14 23:35:19,2.41
2026-03-14 23:30:18,2.41
2026-03-14 23:25:17,2.43
2026-03-14 23:20:16,2.45
2026-03-14 23:15:15,2.40
2026-03-14 23:10:14,2.44
2026-03-14 23:05:13,2.38
2026-03-14 23:00:12,2.37
2026-03-14 22:55:11,2.42
2026-03-14 22:50:10,2.40
2026-03-14 22:45:09,2.40
2026-03-14 22:40:08,2.44
2026-03-14 22:35:07,2.40
2026-03-14 22:30:06,2.36
2026-03-14 22:25:05,2.44
2026-03-14 22:20:04,2.38
2026-03-14 22:15:03,2.35
2026-03-14 22:10:02,2.36
2026-03-14 22:06:01,2.40
2026-03-14 22:01:00,2.39
2026-03-14 21:55:59,2.38
2026-03-14 21:50:58,2.39
2026-03-14 21:45:57,2.37
2026-03-14 21:40:56,2.35
2026-03-14 21:35:55,2.36
2026-03-14 21:30:54,2.35
2026-03-14 21:25:53,2.37
2026-03-14 21:20:52,2.36
2026-03-14 21:15:51,2.35
2026-03-14 21:10:50,2.35
2026-03-14 21:05:49,2.30
2026-03-14 21:00:48,2.34
2026-03-14 20:55:47,2.37
2026-03-14 20:50:46,2.38
2026-03-14 20:45:45,2.33
2026-03-14 20:40:44,2.34
2026-03-14 20:35:43,2.34
2026-03-14 20:30:42,2.35
2026-03-14 20:25:41,2.34
2026-03-14 20:20:40,2.33
2026-03-14 20:15:39,2.34
2026-03-14 20:10:38,2.35
2026-03-14 20:05:37,2.34
2026-03-14 20:00:36,2.35
2026-03-14 19:55:35,2.33
2026-03-14 19:50:34,2.35
2026-03-14 19:45:33,2.35
2026-03-14 19:40:32,2.36
2026-03-14 19:35:31,2.33
2026-03-14 19:30:30,2.34
2026-03-14 19:25:29,2.33
2026-03-14 19:20:28,2.34
2026-03-14 19:15:27,2.35
2026-03-14 19:10:26,2.36
2026-03-14 19:05:25,2.36
2026-03-14 19:00:24,2.35
2026-03-14 18:55:23,2.35
2026-03-14 18:50:22,2.33
2026-03-14 18:45:21,2.34
2026-03-14 18:40:20,2.34
2026-03-14 18:35:19,2.34
2026-03-14 18:30:18,2.34
2026-03-14 18:25:17,2.34
2026-03-14 18:20:16,2.33
2026-03-14 18:15:15,2.33
2026-03-14 18:10:14,2.33
2026-03-14 18:05:13,2.33
2026-03-14 18:00:12,2.34
2026-03-14 17:55:11,2.34
2026-03-14 17:50:10,2.35
2026-03-14 17:45:09,2.34
2026-03-14 17:40:08,2.34
2026-03-14 17:35:07,2.36
2026-03-14 17:30:06,2.36
2026-03-14 17:25:05,2.34
2026-03-14 17:20:04,2.33
2026-03-14 17:15:03,2.34
2026-03-14 17:10:02,2.35
2026-03-14 17:06:01,2.35
2026-03-14 17:01:00,2.34
2026-03-14 16:55:59,2.36
2026-03-14 16:50:58,2.36
2026-03-14 16:45:57,2.37
2026-03-14 16:40:56,2.38
2026-03-14 16:35:55,2.39
2026-03-14 16:30:54,2.41
2026-03-14 16:25:53,2.42
