时间,半岛六区低压出口_10k压力量产一批0025#压力值(KPa)
2026-03-14 16:00:23,2.29
2026-03-14 15:50:22,2.29
2026-03-14 15:40:21,2.30
2026-03-14 15:30:20,2.28
2026-03-14 15:20:19,2.28
2026-03-14 15:10:18,2.30
2026-03-14 15:00:17,2.33
2026-03-14 14:50:16,2.31
2026-03-14 14:40:15,2.33
2026-03-14 14:30:14,2.32
2026-03-14 14:20:13,2.32
2026-03-14 14:10:12,2.33
2026-03-14 14:00:11,2.31
2026-03-14 13:50:10,2.31
2026-03-14 13:40:09,2.32
2026-03-14 13:30:08,2.31
2026-03-14 13:20:07,2.28
2026-03-14 13:10:06,2.27
2026-03-14 13:00:05,2.27
2026-03-14 12:50:04,2.29
2026-03-14 12:40:03,2.28
2026-03-14 12:30:02,2.28
2026-03-14 12:20:01,2.27
2026-03-14 12:10:00,2.27
2026-03-14 11:59:59,2.27
2026-03-14 11:49:58,2.26
2026-03-14 11:39:57,2.27
2026-03-14 11:29:56,2.26
2026-03-14 11:19:55,2.27
2026-03-14 11:09:54,2.28
2026-03-14 10:59:53,2.29
2026-03-14 10:49:52,2.30
2026-03-14 10:39:51,2.29
2026-03-14 10:29:50,2.28
2026-03-14 10:19:49,2.28
2026-03-14 10:09:48,2.28
2026-03-14 09:59:47,2.28
2026-03-14 09:49:46,2.27
2026-03-14 09:39:45,2.27
2026-03-14 09:29:44,2.30
2026-03-14 09:19:43,2.28
2026-03-14 09:09:42,2.28
2026-03-14 08:59:41,2.30
2026-03-14 08:49:40,2.28
2026-03-14 08:39:39,2.27
2026-03-14 08:29:38,2.30
2026-03-14 08:19:37,2.27
2026-03-14 08:09:36,2.30
2026-03-14 07:59:35,2.31
2026-03-14 07:49:34,2.29
2026-03-14 07:39:33,2.27
2026-03-14 07:29:32,2.28
2026-03-14 07:19:31,2.28
2026-03-14 07:09:30,2.27
2026-03-14 06:59:29,2.29
2026-03-14 06:49:28,2.29
2026-03-14 06:39:27,2.28
2026-03-14 06:29:26,2.30
2026-03-14 06:19:25,2.30
2026-03-14 06:09:24,2.31
2026-03-14 05:59:23,2.32
2026-03-14 05:49:22,2.35
2026-03-14 05:39:21,2.32
2026-03-14 05:29:20,2.32
2026-03-14 05:19:19,2.37
2026-03-14 05:09:18,2.38
2026-03-14 04:59:17,2.32
2026-03-14 04:49:16,2.35
2026-03-14 04:39:15,2.37
2026-03-14 04:29:14,2.36
2026-03-14 04:19:13,2.39
2026-03-14 04:09:12,2.37
2026-03-14 03:59:11,2.34
2026-03-14 03:49:10,2.33
2026-03-14 03:39:09,2.35
2026-03-14 03:29:08,2.37
2026-03-14 03:19:07,2.38
2026-03-14 03:09:06,2.41
2026-03-14 02:59:05,2.38
2026-03-14 02:49:04,2.33
2026-03-14 02:39:03,2.32
2026-03-14 02:29:02,2.36
2026-03-14 02:19:01,2.35
2026-03-14 02:09:00,2.41
2026-03-14 01:58:59,2.36
2026-03-14 01:48:58,2.38
2026-03-14 01:38:57,2.35
2026-03-14 01:28:56,2.35
2026-03-14 01:18:55,2.37
2026-03-14 01:08:54,2.38
2026-03-14 00:58:53,2.39
2026-03-14 00:48:52,2.32
2026-03-14 00:38:51,2.30
2026-03-14 00:28:50,2.29
2026-03-14 00:18:49,2.31
2026-03-14 00:08:48,2.28
2026-03-13 23:58:47,2.30
2026-03-13 23:48:46,2.32
2026-03-13 23:38:45,2.31
2026-03-13 23:28:44,2.30
2026-03-13 23:18:43,2.26
2026-03-13 23:08:42,2.28
2026-03-13 22:58:41,2.30
2026-03-13 22:48:40,2.29
2026-03-13 22:38:39,2.27
2026-03-13 22:28:38,2.28
2026-03-13 22:18:37,2.28
2026-03-13 22:08:36,2.28
2026-03-13 21:58:35,2.27
2026-03-13 21:48:34,2.27
2026-03-13 21:38:33,2.29
2026-03-13 21:28:32,2.28
2026-03-13 21:18:31,2.28
2026-03-13 21:08:30,2.27
2026-03-13 20:58:29,2.28
2026-03-13 20:48:28,2.26
2026-03-13 20:38:27,2.28
2026-03-13 20:28:26,2.28
2026-03-13 20:18:25,2.27
2026-03-13 20:08:24,2.28
2026-03-13 19:58:23,2.26
2026-03-13 19:48:22,2.27
2026-03-13 19:38:21,2.27
2026-03-13 19:28:20,2.29
2026-03-13 19:18:19,2.27
2026-03-13 19:08:18,2.28
2026-03-13 18:58:17,2.28
2026-03-13 18:48:16,2.27
2026-03-13 18:38:15,2.26
2026-03-13 18:28:14,2.27
2026-03-13 18:18:13,2.27
2026-03-13 18:08:12,2.26
2026-03-13 17:58:11,2.28
2026-03-13 17:48:10,2.26
2026-03-13 17:38:09,2.27
2026-03-13 17:28:08,2.27
2026-03-13 17:18:07,2.28
2026-03-13 17:08:06,2.28
2026-03-13 16:58:05,2.28
2026-03-13 16:48:04,2.28
2026-03-13 16:38:03,2.28
2026-03-13 16:28:02,2.28
2026-03-13 16:18:01,2.31
2026-03-13 16:08:00,2.28
2026-03-13 15:57:59,2.28
2026-03-13 15:47:58,2.28
2026-03-13 15:37:57,2.28
2026-03-13 15:27:56,2.30
2026-03-13 15:17:55,2.31
2026-03-13 15:07:54,2.30
2026-03-13 14:57:53,2.29
2026-03-13 14:47:52,2.29
2026-03-13 14:37:51,2.28
2026-03-13 14:27:50,2.29
2026-03-13 14:17:49,2.32
2026-03-13 14:07:48,2.30
2026-03-13 13:57:47,2.31
2026-03-13 13:47:46,2.36
2026-03-13 13:37:45,2.30
2026-03-13 13:27:44,2.31
2026-03-13 13:17:43,2.28
2026-03-13 13:07:42,2.28
2026-03-13 12:57:41,2.31
2026-03-13 12:47:40,2.30
2026-03-13 12:37:39,2.30
2026-03-13 12:27:38,2.28
2026-03-13 12:17:37,2.28
2026-03-13 12:07:36,2.28
2026-03-13 11:57:35,2.28
2026-03-13 11:47:34,2.27
2026-03-13 11:37:33,2.28
2026-03-13 11:27:32,2.28
2026-03-13 11:17:31,2.29
2026-03-13 11:07:30,2.27
2026-03-13 10:57:29,2.28
2026-03-13 10:47:28,2.29
2026-03-13 10:37:27,2.28
2026-03-13 10:27:26,2.31
2026-03-13 10:17:25,2.28
2026-03-13 10:07:24,2.30
2026-03-13 09:57:23,2.27
2026-03-13 09:47:22,2.30
2026-03-13 09:37:21,2.28
