时间,万科未来城一区低压出口_10k压力量产一批0043#压力值(KPa)
2026-03-14 14:30:09,2.37
2026-03-14 14:20:08,2.37
2026-03-14 14:10:07,2.47
2026-03-14 14:00:06,2.48
2026-03-14 13:50:05,2.41
2026-03-14 13:40:04,2.31
2026-03-14 13:30:03,2.39
2026-03-14 13:20:02,2.32
2026-03-14 13:11:01,2.38
2026-03-14 13:01:00,2.33
2026-03-14 12:50:59,2.40
2026-03-14 12:40:58,2.29
2026-03-14 12:30:57,2.18
2026-03-14 12:20:56,2.13
2026-03-14 12:10:55,2.13
2026-03-14 12:00:54,2.13
2026-03-14 11:50:53,2.11
2026-03-14 11:40:52,2.10
2026-03-14 11:30:51,2.19
2026-03-14 11:20:50,2.28
2026-03-14 11:10:49,2.14
2026-03-14 11:00:48,2.15
2026-03-14 10:50:47,2.22
2026-03-14 10:40:46,2.27
2026-03-14 10:30:45,2.39
2026-03-14 10:20:44,2.36
2026-03-14 10:10:43,2.29
2026-03-14 10:00:42,2.28
2026-03-14 09:50:41,2.28
2026-03-14 09:40:40,2.49
2026-03-14 09:30:39,2.45
2026-03-14 09:20:38,2.30
2026-03-14 09:10:37,2.28
2026-03-14 09:00:36,2.31
2026-03-14 08:50:35,2.27
2026-03-14 08:40:34,2.33
2026-03-14 08:30:33,2.25
2026-03-14 08:20:32,2.26
2026-03-14 08:10:31,2.25
2026-03-14 08:00:30,2.10
2026-03-14 07:50:29,2.28
2026-03-14 07:40:28,2.26
2026-03-14 07:30:27,2.29
2026-03-14 07:20:26,2.40
2026-03-14 07:10:25,2.27
2026-03-14 07:00:24,2.21
2026-03-14 06:50:23,2.40
2026-03-14 06:40:22,2.25
2026-03-14 06:30:21,2.33
2026-03-14 06:20:20,2.27
2026-03-14 06:10:19,2.39
2026-03-14 06:00:18,2.41
2026-03-14 05:50:17,2.57
2026-03-14 05:40:16,2.50
2026-03-14 05:30:15,2.48
2026-03-14 05:20:14,2.54
2026-03-14 05:10:13,2.52
2026-03-14 05:00:12,2.41
2026-03-14 04:50:11,2.60
2026-03-14 04:40:10,2.60
2026-03-14 04:30:09,2.50
2026-03-14 04:20:08,2.64
2026-03-14 04:10:07,2.65
2026-03-14 04:00:06,2.48
2026-03-14 03:50:05,2.51
2026-03-14 03:40:04,2.52
2026-03-14 03:30:03,2.55
2026-03-14 03:20:02,2.62
2026-03-14 03:11:01,2.51
2026-03-14 03:01:00,2.54
2026-03-14 02:50:59,2.64
2026-03-14 02:40:58,2.62
2026-03-14 02:30:57,2.50
2026-03-14 02:20:56,2.62
2026-03-14 02:10:55,2.60
2026-03-14 02:00:54,2.63
2026-03-14 01:50:53,2.50
2026-03-14 01:40:52,2.48
2026-03-14 01:30:51,2.62
2026-03-14 01:20:50,2.56
2026-03-14 01:10:49,2.72
2026-03-14 01:00:48,2.63
2026-03-14 00:50:47,2.61
2026-03-14 00:40:46,2.60
2026-03-14 00:30:45,2.57
2026-03-14 00:20:44,2.68
2026-03-14 00:10:43,2.59
2026-03-14 00:00:42,2.47
2026-03-13 23:50:41,2.50
2026-03-13 23:40:40,2.62
2026-03-13 23:30:39,2.63
2026-03-13 23:20:38,2.52
2026-03-13 23:10:37,2.60
2026-03-13 23:00:36,2.66
2026-03-13 22:50:35,2.58
2026-03-13 22:40:34,2.63
2026-03-13 22:30:33,2.62
2026-03-13 22:20:32,2.54
2026-03-13 22:10:31,2.56
2026-03-13 22:00:30,2.48
2026-03-13 21:50:29,2.53
2026-03-13 21:40:28,2.50
2026-03-13 21:30:27,2.53
2026-03-13 21:20:26,2.58
2026-03-13 21:10:25,2.42
2026-03-13 21:00:24,2.36
2026-03-13 20:50:23,2.53
2026-03-13 20:40:22,2.41
2026-03-13 20:30:21,2.40
2026-03-13 20:20:20,2.46
2026-03-13 20:10:19,2.39
2026-03-13 20:00:18,2.37
2026-03-13 19:50:17,2.32
2026-03-13 19:40:16,2.32
2026-03-13 19:30:15,2.26
2026-03-13 19:20:14,2.38
2026-03-13 19:10:13,2.24
2026-03-13 19:00:12,2.36
2026-03-13 18:50:11,2.17
2026-03-13 18:40:10,2.30
2026-03-13 18:30:09,2.22
2026-03-13 18:20:08,2.11
2026-03-13 18:10:07,2.14
2026-03-13 18:00:06,2.27
2026-03-13 17:50:05,2.13
2026-03-13 17:40:04,2.07
2026-03-13 17:30:03,2.15
2026-03-13 17:20:02,2.10
2026-03-13 17:11:01,2.17
2026-03-13 17:01:00,2.17
2026-03-13 16:50:59,2.22
2026-03-13 16:40:58,2.21
2026-03-13 16:30:57,2.33
2026-03-13 16:20:56,2.34
2026-03-13 16:10:55,2.32
2026-03-13 16:00:54,2.38
2026-03-13 15:50:53,2.44
2026-03-13 15:40:52,2.43
2026-03-13 15:30:51,2.35
2026-03-13 15:20:50,2.39
2026-03-13 15:10:49,2.47
2026-03-13 15:00:48,2.36
2026-03-13 14:50:47,2.56
2026-03-13 14:40:46,2.48
2026-03-13 14:30:45,2.51
2026-03-13 14:20:44,2.41
2026-03-13 14:10:43,2.52
2026-03-13 14:00:42,2.45
2026-03-13 13:50:41,2.51
2026-03-13 13:40:40,2.44
2026-03-13 13:30:39,2.42
2026-03-13 13:20:38,2.31
2026-03-13 13:10:37,2.36
2026-03-13 13:00:36,2.40
2026-03-13 12:50:35,2.38
2026-03-13 12:40:34,2.33
2026-03-13 12:30:33,2.34
2026-03-13 12:20:32,2.30
2026-03-13 12:10:31,2.26
2026-03-13 12:00:30,2.17
2026-03-13 11:50:29,2.19
2026-03-13 11:40:28,2.15
2026-03-13 11:30:27,2.13
2026-03-13 11:20:26,2.11
2026-03-13 11:10:25,2.13
2026-03-13 11:00:24,2.17
2026-03-13 10:50:23,2.23
2026-03-13 10:40:22,2.44
2026-03-13 10:30:21,2.44
2026-03-13 10:20:20,2.28
2026-03-13 10:10:19,2.44
2026-03-13 10:00:18,2.35
2026-03-13 09:50:17,2.31
2026-03-13 09:40:16,2.47
