时间,大秦左岸低压出口_10k压力量产一批0032#压力值(KPa)
2026-03-08 00:30:39,2.75
2026-03-08 00:20:38,2.81
2026-03-08 00:10:37,2.72
2026-03-08 00:00:36,2.69
2026-03-07 23:50:35,2.82
2026-03-07 23:40:34,2.73
2026-03-07 23:30:33,2.77
2026-03-07 23:20:32,2.80
2026-03-07 23:10:31,2.69
2026-03-07 23:00:30,2.74
2026-03-07 22:50:29,2.72
2026-03-07 22:40:28,2.67
2026-03-07 22:30:27,2.67
2026-03-07 22:20:26,2.62
2026-03-07 22:10:25,2.64
2026-03-07 22:00:24,2.67
2026-03-07 21:50:23,2.65
2026-03-07 21:40:22,2.69
2026-03-07 21:30:21,2.69
2026-03-07 21:20:20,2.64
2026-03-07 21:10:19,2.65
2026-03-07 21:00:18,2.65
2026-03-07 20:50:17,2.66
2026-03-07 20:40:16,2.65
2026-03-07 20:30:15,2.62
2026-03-07 20:20:14,2.64
2026-03-07 20:10:13,2.59
2026-03-07 20:00:12,2.64
2026-03-07 19:50:11,2.61
2026-03-07 19:40:10,2.68
2026-03-07 19:30:09,2.61
2026-03-07 19:20:08,2.64
2026-03-07 19:10:07,2.60
2026-03-07 19:00:06,2.61
2026-03-07 18:50:05,2.60
2026-03-07 18:40:04,2.56
2026-03-07 18:30:03,2.58
2026-03-07 18:20:02,2.55
2026-03-07 18:11:01,2.50
2026-03-07 18:01:00,2.52
2026-03-07 17:50:59,2.55
2026-03-07 17:40:58,2.60
2026-03-07 17:30:57,2.53
2026-03-07 17:20:56,2.51
2026-03-07 17:10:55,2.60
2026-03-07 17:00:54,2.53
2026-03-07 16:50:53,2.56
2026-03-07 16:40:52,2.65
2026-03-07 16:30:51,2.70
2026-03-07 16:20:50,2.69
2026-03-07 16:10:49,2.66
2026-03-07 16:00:48,2.67
2026-03-07 15:50:47,2.70
2026-03-07 15:40:46,2.72
2026-03-07 15:30:45,2.64
2026-03-07 15:20:44,2.68
2026-03-07 15:10:43,2.71
2026-03-07 15:00:42,2.71
2026-03-07 14:50:41,2.71
2026-03-07 14:40:40,2.71
2026-03-07 14:30:39,2.70
2026-03-07 14:20:38,2.76
2026-03-07 14:10:37,2.75
2026-03-07 14:00:36,2.79
2026-03-07 13:50:35,2.69
2026-03-07 13:40:34,2.70
2026-03-07 13:30:33,2.68
2026-03-07 13:20:32,2.69
2026-03-07 13:10:31,2.74
2026-03-07 13:00:30,2.65
2026-03-07 12:50:29,2.65
2026-03-07 12:40:28,2.58
2026-03-07 12:30:27,2.60
2026-03-07 12:20:26,2.53
2026-03-07 12:10:25,2.51
2026-03-07 12:00:24,2.55
2026-03-07 11:50:23,2.52
2026-03-07 11:40:22,2.51
2026-03-07 11:30:21,2.45
2026-03-07 11:20:20,2.54
2026-03-07 11:10:19,2.52
2026-03-07 11:00:18,2.52
2026-03-07 10:50:17,2.53
2026-03-07 10:40:16,2.56
2026-03-07 10:30:15,2.53
2026-03-07 10:20:14,2.63
2026-03-07 10:10:13,2.65
2026-03-07 10:00:12,2.63
2026-03-07 09:50:11,2.61
2026-03-07 09:40:10,2.68
2026-03-07 09:30:09,2.64
2026-03-07 09:20:08,2.64
2026-03-07 09:10:07,2.58
2026-03-07 09:00:06,2.57
2026-03-07 08:50:05,2.59
2026-03-07 08:40:04,2.56
2026-03-07 08:30:03,2.57
2026-03-07 08:20:02,2.58
2026-03-07 08:11:01,2.47
2026-03-07 08:01:00,2.53
2026-03-07 07:50:59,2.54
2026-03-07 07:40:58,2.52
2026-03-07 07:30:57,2.55
2026-03-07 07:20:56,2.60
2026-03-07 07:10:55,2.67
2026-03-07 07:00:54,2.59
2026-03-07 06:50:53,2.59
2026-03-07 06:40:52,2.64
2026-03-07 06:30:51,2.69
2026-03-07 06:20:50,2.67
2026-03-07 06:10:49,2.72
2026-03-07 06:00:48,2.76
2026-03-07 05:50:47,2.76
2026-03-07 05:40:46,2.72
2026-03-07 05:30:45,2.78
2026-03-07 05:20:44,2.77
2026-03-07 05:10:43,2.74
2026-03-07 05:00:42,2.78
2026-03-07 04:50:41,2.76
2026-03-07 04:40:40,2.76
2026-03-07 04:30:39,2.75
2026-03-07 04:20:38,2.80
2026-03-07 04:10:37,2.80
2026-03-07 04:00:36,2.80
2026-03-07 03:50:35,2.76
2026-03-07 03:40:34,2.72
2026-03-07 03:30:33,2.76
2026-03-07 03:20:32,2.74
2026-03-07 03:10:31,2.75
2026-03-07 03:00:30,2.73
2026-03-07 02:50:29,2.79
2026-03-07 02:40:28,2.76
2026-03-07 02:30:27,2.69
2026-03-07 02:20:26,2.75
2026-03-07 02:10:25,2.77
2026-03-07 02:00:24,2.79
2026-03-07 01:50:23,2.75
2026-03-07 01:40:22,2.73
2026-03-07 01:30:21,2.77
2026-03-07 01:20:20,2.75
2026-03-07 01:10:19,2.71
2026-03-07 01:00:18,2.74
2026-03-07 00:50:17,2.74
2026-03-07 00:40:16,2.76
2026-03-07 00:30:15,2.72
2026-03-07 00:20:14,2.69
2026-03-07 00:10:13,2.70
2026-03-07 00:00:12,2.74
2026-03-06 23:50:11,2.68
2026-03-06 23:40:10,2.78
2026-03-06 23:30:09,2.74
2026-03-06 23:20:08,2.64
2026-03-06 23:10:07,2.76
2026-03-06 23:00:06,2.67
2026-03-06 22:50:05,2.71
2026-03-06 22:40:04,2.65
2026-03-06 22:30:03,2.68
2026-03-06 22:20:02,2.65
2026-03-06 22:11:01,2.70
2026-03-06 22:01:00,2.69
2026-03-06 21:50:59,2.60
2026-03-06 21:40:58,2.62
2026-03-06 21:30:57,2.63
2026-03-06 21:20:56,2.69
2026-03-06 21:10:55,2.54
2026-03-06 21:00:54,2.65
2026-03-06 20:50:53,2.74
2026-03-06 20:40:52,2.65
2026-03-06 20:30:51,2.61
2026-03-06 20:20:50,2.69
2026-03-06 20:10:49,2.67
2026-03-06 20:00:48,2.67
2026-03-06 19:50:47,2.58
2026-03-06 19:40:46,2.61
2026-03-06 19:30:45,2.67
2026-03-06 19:20:44,2.64
2026-03-06 19:10:43,2.63
2026-03-06 19:00:42,2.62
2026-03-06 18:50:41,2.58
2026-03-06 18:40:40,2.62
2026-03-06 18:30:39,2.57
2026-03-06 18:20:38,2.53
2026-03-06 18:10:37,2.52
2026-03-06 18:00:36,2.51
2026-03-06 17:50:35,2.59
2026-03-06 17:40:34,2.57
2026-03-06 17:30:33,2.54
2026-03-06 17:20:32,2.54
