时间,紫金嘉府二区低压出口_10k压力量产一批0027#压力值(KPa)
2026-03-09 00:10:48,3.00
2026-03-09 00:10:47,3.00
2026-03-09 00:00:47,2.97
2026-03-09 00:00:46,2.97
2026-03-08 23:50:46,3.01
2026-03-08 23:50:45,3.01
2026-03-08 23:40:45,2.92
2026-03-08 23:40:44,2.92
2026-03-08 23:30:43,2.77
2026-03-08 23:20:42,2.79
2026-03-08 23:10:41,2.74
2026-03-08 23:00:40,2.63
2026-03-08 22:50:39,2.58
2026-03-08 22:40:38,2.63
2026-03-08 22:30:37,2.54
2026-03-08 22:20:36,2.60
2026-03-08 22:10:35,2.41
2026-03-08 22:00:34,2.51
2026-03-08 21:50:33,2.48
2026-03-08 21:40:32,2.44
2026-03-08 21:30:31,2.34
2026-03-08 21:20:30,2.36
2026-03-08 21:10:29,2.41
2026-03-08 21:00:28,2.36
2026-03-08 20:50:27,2.25
2026-03-08 20:40:26,2.26
2026-03-08 20:30:25,2.27
2026-03-08 20:20:24,2.34
2026-03-08 20:10:23,2.26
2026-03-08 20:00:22,2.28
2026-03-08 19:50:21,2.35
2026-03-08 19:40:20,2.25
2026-03-08 19:30:19,2.17
2026-03-08 19:20:18,2.21
2026-03-08 19:10:17,2.07
2026-03-08 19:00:17,2.15
2026-03-08 18:50:16,2.16
2026-03-08 18:40:15,2.10
2026-03-08 18:30:14,2.04
2026-03-08 18:20:13,2.07
2026-03-08 18:10:12,1.97
2026-03-08 18:00:11,1.93
2026-03-08 17:50:10,1.98
2026-03-08 17:40:09,1.93
2026-03-08 17:30:08,1.97
2026-03-08 17:20:07,2.00
2026-03-08 17:11:06,2.05
2026-03-08 17:01:05,2.09
2026-03-08 16:51:04,2.19
2026-03-08 16:41:03,2.13
2026-03-08 16:31:02,2.16
2026-03-08 16:21:01,2.19
2026-03-08 16:11:00,2.17
2026-03-08 16:00:59,2.40
2026-03-08 15:50:58,2.43
2026-03-08 15:40:57,2.42
2026-03-08 15:30:56,2.35
2026-03-08 15:20:55,2.43
2026-03-08 15:10:54,2.47
2026-03-08 15:00:53,2.47
2026-03-08 14:50:52,2.51
2026-03-08 14:40:51,2.51
2026-03-08 14:30:50,2.42
2026-03-08 14:20:49,2.47
2026-03-08 14:10:48,2.53
2026-03-08 14:00:47,2.46
2026-03-08 13:50:46,2.44
2026-03-08 13:40:45,2.41
2026-03-08 13:30:45,2.46
2026-03-08 13:20:44,2.44
2026-03-08 13:10:43,2.39
2026-03-08 13:00:42,2.37
2026-03-08 12:50:41,2.25
2026-03-08 12:40:40,2.20
2026-03-08 12:30:39,2.12
2026-03-08 12:20:38,2.07
2026-03-08 12:10:37,2.04
2026-03-08 12:00:36,2.05
2026-03-08 11:50:35,1.97
2026-03-08 11:40:34,2.00
2026-03-08 11:30:33,1.87
2026-03-08 11:20:32,1.97
2026-03-08 11:10:31,1.99
2026-03-08 11:00:30,2.05
2026-03-08 10:50:29,2.10
2026-03-08 10:40:28,2.06
2026-03-08 10:30:27,2.16
2026-03-08 10:20:26,2.16
2026-03-08 10:10:25,2.26
2026-03-08 10:00:24,2.30
2026-03-08 09:50:23,2.29
2026-03-08 09:40:22,2.29
2026-03-08 09:30:21,2.28
2026-03-08 09:20:20,2.24
2026-03-08 09:10:19,2.17
2026-03-08 09:00:18,2.25
2026-03-08 08:50:17,2.22
2026-03-08 08:40:16,2.18
2026-03-08 08:30:15,2.11
2026-03-08 08:20:14,2.14
2026-03-08 08:10:13,2.07
2026-03-08 08:00:12,2.04
2026-03-08 07:50:11,2.09
2026-03-08 07:40:10,2.07
2026-03-08 07:30:09,2.14
2026-03-08 07:20:08,2.12
2026-03-08 07:10:07,2.13
2026-03-08 07:00:06,2.15
2026-03-08 06:50:05,2.17
2026-03-08 06:40:04,2.26
2026-03-08 06:30:03,2.26
2026-03-08 06:20:02,2.35
2026-03-08 06:11:01,2.48
2026-03-08 06:01:00,2.53
2026-03-08 05:50:59,2.65
2026-03-08 05:40:58,2.71
2026-03-08 05:30:57,2.76
2026-03-08 05:20:56,2.69
2026-03-08 05:10:55,2.72
2026-03-08 05:00:54,2.77
2026-03-08 04:50:53,2.86
2026-03-08 04:40:52,2.80
2026-03-08 04:30:52,2.85
2026-03-08 04:30:51,2.85
2026-03-08 04:20:51,3.08
2026-03-08 04:20:50,3.08
2026-03-08 04:10:50,2.95
2026-03-08 04:10:49,2.95
2026-03-08 04:00:49,3.02
2026-03-08 04:00:48,3.02
2026-03-08 03:50:48,3.09
2026-03-08 03:50:47,3.09
2026-03-08 03:40:47,3.04
2026-03-08 03:40:46,3.04
2026-03-08 03:30:46,3.01
2026-03-08 03:30:45,3.01
2026-03-08 03:20:45,3.16
2026-03-08 03:20:44,3.16
2026-03-08 03:10:44,3.14
2026-03-08 03:10:43,3.14
2026-03-08 03:00:43,3.10
2026-03-08 03:00:42,3.10
2026-03-08 02:50:42,3.08
2026-03-08 02:50:41,3.08
2026-03-08 02:40:41,3.04
2026-03-08 02:40:40,3.04
2026-03-08 02:30:40,3.03
2026-03-08 02:30:39,3.03
2026-03-08 02:20:39,3.07
2026-03-08 02:20:38,3.07
2026-03-08 02:10:38,3.22
2026-03-08 02:10:37,3.22
2026-03-08 02:00:37,3.16
2026-03-08 02:00:36,3.16
2026-03-08 01:50:36,3.05
2026-03-08 01:50:35,3.05
2026-03-08 01:40:35,2.99
2026-03-08 01:40:34,2.99
2026-03-08 01:30:34,2.97
2026-03-08 01:30:33,2.97
2026-03-08 01:20:33,2.98
2026-03-08 01:20:32,2.98
2026-03-08 01:10:32,3.06
2026-03-08 01:10:31,3.06
2026-03-08 01:00:31,3.00
2026-03-08 01:00:30,3.00
2026-03-08 00:50:30,2.96
2026-03-08 00:50:29,2.96
2026-03-08 00:40:29,2.94
2026-03-08 00:40:28,2.94
2026-03-08 00:30:27,2.82
2026-03-08 00:20:26,2.89
2026-03-08 00:10:25,2.79
2026-03-08 00:00:24,2.85
2026-03-07 23:50:23,2.72
2026-03-07 23:40:22,2.75
2026-03-07 23:30:21,2.68
2026-03-07 23:20:20,2.66
2026-03-07 23:10:19,2.71
2026-03-07 23:00:18,2.69
2026-03-07 22:50:17,2.57
2026-03-07 22:40:16,2.62
2026-03-07 22:30:15,2.51
2026-03-07 22:20:14,2.57
2026-03-07 22:10:13,2.45
2026-03-07 22:00:13,2.60
2026-03-07 21:50:12,2.46
2026-03-07 21:40:11,2.48
2026-03-07 21:30:10,2.45
2026-03-07 21:20:09,2.41
2026-03-07 21:10:08,2.41
2026-03-07 21:00:07,2.43
2026-03-07 20:50:06,2.36
2026-03-07 20:40:05,2.39
2026-03-07 20:30:04,2.39
2026-03-07 20:20:03,2.20
2026-03-07 20:11:02,2.36
2026-03-07 20:01:01,2.38
2026-03-07 19:51:00,2.36
2026-03-07 19:40:59,2.34
2026-03-07 19:30:58,2.34
2026-03-07 19:20:57,2.13
2026-03-07 19:10:56,2.14
2026-03-07 19:00:55,2.19
2026-03-07 18:50:54,2.12
2026-03-07 18:40:53,2.05
2026-03-07 18:30:52,2.01
2026-03-07 18:20:51,2.04
2026-03-07 18:10:50,2.00
2026-03-07 18:00:49,1.96
2026-03-07 17:50:48,1.95
2026-03-07 17:40:47,1.99
2026-03-07 17:30:46,1.97
2026-03-07 17:20:45,1.98
2026-03-07 17:10:44,2.00
2026-03-07 17:00:43,2.08
2026-03-07 16:50:42,2.16
2026-03-07 16:40:41,2.13
2026-03-07 16:30:40,2.16
2026-03-07 16:20:39,2.20
2026-03-07 16:10:38,2.24
2026-03-07 16:00:37,2.33
2026-03-07 15:50:36,2.42
2026-03-07 15:40:35,2.42
2026-03-07 15:30:34,2.36
2026-03-07 15:20:33,2.47
2026-03-07 15:10:32,2.49
2026-03-07 15:00:31,2.53
2026-03-07 14:50:30,2.50
2026-03-07 14:40:29,2.59
2026-03-07 14:30:28,2.59
2026-03-07 14:20:27,2.54
2026-03-07 14:10:26,2.54
2026-03-07 14:00:25,2.55
2026-03-07 13:50:24,2.48
2026-03-07 13:40:23,2.46
2026-03-07 13:30:22,2.42
2026-03-07 13:20:21,2.39
2026-03-07 13:10:20,2.34
2026-03-07 13:00:19,2.22
2026-03-07 12:50:18,2.19
2026-03-07 12:40:17,2.20
2026-03-07 12:30:16,2.13
2026-03-07 12:20:15,2.12
2026-03-07 12:10:14,2.01
2026-03-07 12:00:13,2.01
2026-03-07 11:50:12,1.97
2026-03-07 11:40:11,1.92
2026-03-07 11:30:10,1.96
2026-03-07 11:20:09,1.92
2026-03-07 11:10:08,2.00
2026-03-07 11:00:07,2.06
2026-03-07 10:50:06,2.04
2026-03-07 10:40:05,2.17
2026-03-07 10:30:04,2.25
2026-03-07 10:20:03,2.26
2026-03-07 10:11:02,2.23
2026-03-07 10:01:01,2.21
2026-03-07 09:51:00,2.31
2026-03-07 09:40:59,2.16
2026-03-07 09:30:58,2.23
2026-03-07 09:20:57,2.26
2026-03-07 09:10:56,2.26
2026-03-07 09:00:55,2.15
2026-03-07 08:50:54,2.23
2026-03-07 08:40:53,2.15
2026-03-07 08:30:52,2.16
2026-03-07 08:20:51,2.09
2026-03-07 08:10:50,2.07
2026-03-07 08:00:49,2.01
2026-03-07 07:50:48,2.08
2026-03-07 07:40:47,2.06
2026-03-07 07:30:46,2.06
2026-03-07 07:20:45,2.09
2026-03-07 07:10:44,2.09
2026-03-07 07:00:43,2.16
2026-03-07 06:50:42,2.18
2026-03-07 06:40:41,2.22
2026-03-07 06:30:40,2.26
2026-03-07 06:20:39,2.36
2026-03-07 06:10:38,2.44
2026-03-07 06:00:37,2.52
2026-03-07 05:50:36,2.68
2026-03-07 05:40:35,2.70
2026-03-07 05:30:34,2.68
2026-03-07 05:20:33,2.76
2026-03-07 05:10:32,2.62
2026-03-07 05:00:31,2.83
2026-03-07 04:50:30,2.81
2026-03-07 04:40:29,2.87
2026-03-07 04:30:29,2.82
2026-03-07 04:30:28,2.82
2026-03-07 04:20:28,3.01
2026-03-07 04:20:27,3.01
2026-03-07 04:10:27,2.91
2026-03-07 04:10:26,2.91
2026-03-07 04:00:26,2.98
2026-03-07 04:00:25,2.98
2026-03-07 03:50:25,3.04
2026-03-07 03:50:24,3.04
2026-03-07 03:40:24,2.97
2026-03-07 03:40:23,2.97
2026-03-07 03:30:23,3.10
2026-03-07 03:30:22,3.10
2026-03-07 03:20:22,3.04
2026-03-07 03:20:21,3.04
2026-03-07 03:10:21,3.20
2026-03-07 03:10:20,3.20
2026-03-07 03:00:20,3.03
2026-03-07 03:00:19,3.03
2026-03-07 02:50:19,3.09
2026-03-07 02:50:18,3.09
2026-03-07 02:40:18,3.22
2026-03-07 02:40:17,3.22
2026-03-07 02:30:17,3.18
2026-03-07 02:30:16,3.18
2026-03-07 02:20:16,3.11
2026-03-07 02:20:15,3.11
2026-03-07 02:10:15,3.07
2026-03-07 02:10:14,3.07
2026-03-07 02:00:14,3.18
2026-03-07 02:00:13,3.18
2026-03-07 01:50:13,3.00
2026-03-07 01:50:12,3.00
2026-03-07 01:40:12,3.06
2026-03-07 01:40:11,3.06
2026-03-07 01:30:11,2.98
2026-03-07 01:30:10,2.98
2026-03-07 01:20:10,3.13
2026-03-07 01:20:09,3.13
2026-03-07 01:10:09,3.04
2026-03-07 01:10:08,3.04
2026-03-07 01:00:08,3.01
2026-03-07 01:00:07,3.01
2026-03-07 00:50:07,2.94
2026-03-07 00:50:06,2.94
2026-03-07 00:40:06,2.89
2026-03-07 00:40:05,2.89
2026-03-07 00:30:05,2.96
2026-03-07 00:30:04,2.96
2026-03-07 00:20:04,2.89
2026-03-07 00:20:03,2.89
2026-03-07 00:11:03,2.90
2026-03-07 00:11:02,2.90
2026-03-07 00:01:01,2.82
2026-03-06 23:51:00,2.88
2026-03-06 23:40:59,2.67
2026-03-06 23:30:58,2.85
2026-03-06 23:20:57,2.71
2026-03-06 23:10:56,2.74
2026-03-06 23:00:55,2.68
2026-03-06 22:50:54,2.64
2026-03-06 22:40:53,2.51
2026-03-06 22:30:52,2.55
2026-03-06 22:20:51,2.54
2026-03-06 22:10:50,2.45
2026-03-06 22:00:49,2.56
2026-03-06 21:50:48,2.51
2026-03-06 21:40:47,2.44
2026-03-06 21:30:46,2.40
2026-03-06 21:20:45,2.36
2026-03-06 21:10:44,2.39
2026-03-06 21:00:43,2.36
2026-03-06 20:50:42,2.37
2026-03-06 20:40:41,2.41
2026-03-06 20:30:40,2.38
2026-03-06 20:20:39,2.36
2026-03-06 20:10:38,2.30
2026-03-06 20:00:37,2.28
2026-03-06 19:50:36,2.31
2026-03-06 19:40:36,2.26
2026-03-06 19:30:35,2.31
2026-03-06 19:20:34,2.20
2026-03-06 19:10:33,2.20
2026-03-06 19:00:32,2.13
2026-03-06 18:50:31,2.02
2026-03-06 18:40:30,1.96
2026-03-06 18:30:29,1.96
2026-03-06 18:20:28,1.95
2026-03-06 18:10:27,1.93
2026-03-06 18:00:26,1.90
2026-03-06 17:50:25,1.96
2026-03-06 17:40:24,1.99
2026-03-06 17:30:23,2.05
2026-03-06 17:20:22,2.02
