时间,万科未来城一区低压出口_10k压力量产一批0043#压力值(KPa)
2026-03-08 00:30:21,2.66
2026-03-08 00:20:20,2.64
2026-03-08 00:10:19,2.46
2026-03-07 23:00:12,2.56
2026-03-07 22:50:11,2.61
2026-03-07 22:40:10,2.52
2026-03-07 22:30:09,2.64
2026-03-07 22:20:08,2.60
2026-03-07 22:10:07,2.45
2026-03-07 22:00:06,2.59
2026-03-07 21:50:05,2.52
2026-03-07 21:40:04,2.42
2026-03-07 21:30:03,2.40
2026-03-07 21:20:02,2.53
2026-03-07 21:11:01,2.41
2026-03-07 21:01:00,2.52
2026-03-07 20:50:59,2.50
2026-03-07 20:40:58,2.54
2026-03-07 20:30:57,2.43
2026-03-07 20:20:56,2.44
2026-03-07 20:10:55,2.33
2026-03-07 20:00:54,2.28
2026-03-07 19:50:53,2.30
2026-03-07 19:40:52,2.28
2026-03-07 19:30:51,2.29
2026-03-07 19:20:50,2.27
2026-03-07 19:10:49,2.31
2026-03-07 19:00:48,2.25
2026-03-07 18:50:47,2.28
2026-03-07 18:40:46,2.23
2026-03-07 18:30:45,2.14
2026-03-07 18:20:44,2.16
2026-03-07 18:10:43,2.15
2026-03-07 18:00:42,2.08
2026-03-07 17:50:41,2.20
2026-03-07 17:40:40,2.09
2026-03-07 17:30:39,2.09
2026-03-07 17:20:38,2.16
2026-03-07 17:10:37,2.14
2026-03-07 17:00:36,2.16
2026-03-07 16:50:35,2.23
2026-03-07 16:40:34,2.22
2026-03-07 16:30:33,2.29
2026-03-07 16:20:32,2.27
2026-03-07 16:10:31,2.40
2026-03-07 16:00:30,2.45
2026-03-07 15:50:29,2.35
2026-03-07 15:40:28,2.37
2026-03-07 15:30:27,2.35
2026-03-07 15:20:26,2.42
2026-03-07 15:10:25,2.46
2026-03-07 15:00:24,2.36
2026-03-07 14:50:23,2.39
2026-03-07 14:40:22,2.46
2026-03-07 14:30:21,2.36
2026-03-07 14:20:20,2.38
2026-03-07 14:10:19,2.44
2026-03-07 14:00:18,2.44
2026-03-07 13:50:17,2.41
2026-03-07 13:40:16,2.48
2026-03-07 13:30:15,2.35
2026-03-07 13:20:14,2.46
2026-03-07 13:10:13,2.41
2026-03-07 13:00:12,2.29
2026-03-07 12:50:11,2.35
2026-03-07 12:40:10,2.27
2026-03-07 12:30:09,2.24
2026-03-07 12:20:08,2.15
2026-03-07 12:10:07,2.14
2026-03-07 12:00:06,2.06
2026-03-07 11:50:05,2.12
2026-03-07 11:40:04,2.06
2026-03-07 11:30:03,2.26
2026-03-07 11:20:02,2.13
2026-03-07 11:11:01,2.11
2026-03-07 11:01:00,2.24
2026-03-07 10:50:59,2.17
2026-03-07 10:40:58,2.22
2026-03-07 10:30:57,2.21
2026-03-07 10:20:56,2.30
2026-03-07 10:10:55,2.18
2026-03-07 10:00:54,2.24
2026-03-07 09:50:53,2.32
2026-03-07 09:40:52,2.45
2026-03-07 09:30:51,2.38
2026-03-07 09:20:50,2.30
2026-03-07 09:10:49,2.38
2026-03-07 09:00:48,2.36
2026-03-07 08:50:47,2.34
2026-03-07 08:40:46,2.20
2026-03-07 08:30:45,2.22
2026-03-07 08:20:44,2.22
2026-03-07 08:10:43,2.31
2026-03-07 08:00:42,2.26
2026-03-07 07:50:41,2.12
2026-03-07 07:40:40,2.25
2026-03-07 07:30:39,2.24
2026-03-07 07:20:38,2.25
2026-03-07 07:10:37,2.22
2026-03-07 07:00:36,2.22
2026-03-07 06:50:35,2.30
2026-03-07 06:40:34,2.30
2026-03-07 06:30:33,2.35
2026-03-07 06:20:32,2.36
2026-03-07 06:10:31,2.38
2026-03-07 06:00:30,2.39
2026-03-07 05:50:29,2.54
2026-03-07 05:40:28,2.44
2026-03-07 05:30:27,2.59
2026-03-07 05:20:26,2.53
2026-03-07 05:10:25,2.59
2026-03-07 05:00:24,2.67
2026-03-07 04:50:23,2.51
2026-03-07 04:40:22,2.65
2026-03-07 04:30:21,2.57
2026-03-07 04:20:20,2.65
2026-03-07 04:10:19,2.66
2026-03-07 04:00:18,2.53
2026-03-07 03:50:17,2.52
2026-03-07 03:40:16,2.66
2026-03-07 03:30:15,2.54
2026-03-07 03:20:14,2.67
2026-03-07 03:10:13,2.56
2026-03-07 03:00:12,2.65
2026-03-07 02:50:11,2.60
2026-03-07 02:40:10,2.62
2026-03-07 02:30:09,2.66
2026-03-07 02:20:08,2.61
2026-03-07 02:10:07,2.66
2026-03-07 02:00:06,2.54
2026-03-07 01:50:05,2.66
2026-03-07 01:40:04,2.55
2026-03-07 01:30:03,2.61
2026-03-07 01:20:02,2.67
2026-03-07 01:11:01,2.64
2026-03-07 01:01:00,2.54
2026-03-07 00:50:59,2.67
2026-03-07 00:40:58,2.56
2026-03-07 00:30:57,2.67
2026-03-07 00:20:56,2.54
2026-03-07 00:10:55,2.66
2026-03-07 00:00:54,2.66
2026-03-06 23:50:53,2.50
2026-03-06 23:40:52,2.64
2026-03-06 23:30:51,2.52
2026-03-06 23:20:50,2.53
2026-03-06 23:10:49,2.61
2026-03-06 23:00:48,2.54
2026-03-06 22:50:47,2.48
2026-03-06 22:40:46,2.49
2026-03-06 22:30:45,2.50
2026-03-06 22:20:44,2.60
2026-03-06 22:10:43,2.51
2026-03-06 22:00:42,2.56
2026-03-06 21:50:41,2.47
2026-03-06 21:40:40,2.49
2026-03-06 21:30:39,2.53
2026-03-06 21:20:38,2.54
2026-03-06 21:10:37,2.37
2026-03-06 21:00:36,2.38
2026-03-06 20:50:35,2.42
2026-03-06 20:40:34,2.42
2026-03-06 20:30:33,2.42
2026-03-06 20:20:32,2.31
2026-03-06 20:10:31,2.44
2026-03-06 20:00:30,2.33
2026-03-06 19:50:29,2.37
2026-03-06 19:40:28,2.25
2026-03-06 19:30:27,2.32
2026-03-06 19:20:26,2.25
2026-03-06 19:10:25,2.31
2026-03-06 19:00:24,2.28
2026-03-06 18:50:23,2.16
2026-03-06 18:40:22,2.15
2026-03-06 18:30:21,2.16
2026-03-06 18:20:20,2.25
2026-03-06 18:10:19,2.15
2026-03-06 18:00:18,2.11
2026-03-06 17:50:17,2.14
2026-03-06 17:40:16,2.20
2026-03-06 17:30:15,2.14
2026-03-06 17:20:14,2.20
2026-03-06 17:10:13,2.28
