时间,坤御雅居低压出口_10k压力量产一批0004#压力值(KPa)
2026-03-07 23:30:08,2.26
2026-03-07 23:20:07,2.27
2026-03-07 23:11:06,2.27
2026-03-07 23:01:05,2.26
2026-03-07 22:51:04,2.26
2026-03-07 22:41:03,2.27
2026-03-07 22:31:02,2.28
2026-03-07 22:21:01,2.25
2026-03-07 22:11:00,2.25
2026-03-07 22:00:59,2.24
2026-03-07 21:50:58,2.22
2026-03-07 21:40:57,2.26
2026-03-07 21:30:56,2.22
2026-03-07 21:20:55,2.23
2026-03-07 21:10:54,2.24
2026-03-07 21:00:53,2.23
2026-03-07 20:50:52,2.26
2026-03-07 20:40:51,2.27
2026-03-07 20:30:50,2.23
2026-03-07 20:20:49,2.25
2026-03-07 20:10:48,2.24
2026-03-07 20:00:47,2.25
2026-03-07 19:50:46,2.23
2026-03-07 19:40:45,2.23
2026-03-07 19:30:44,2.26
2026-03-07 19:20:43,2.22
2026-03-07 19:10:42,2.22
2026-03-07 19:00:41,2.25
2026-03-07 18:50:40,2.25
2026-03-07 18:40:39,2.23
2026-03-07 18:30:38,2.22
2026-03-07 18:20:37,2.22
2026-03-07 18:10:36,2.20
2026-03-07 18:00:35,2.21
2026-03-07 17:50:34,2.22
2026-03-07 17:40:33,2.23
2026-03-07 17:30:32,2.23
2026-03-07 17:20:31,2.22
2026-03-07 17:10:30,2.21
2026-03-07 17:00:29,2.22
2026-03-07 16:50:28,2.24
2026-03-07 16:40:27,2.24
2026-03-07 16:30:26,2.24
2026-03-07 16:20:25,2.26
2026-03-07 16:10:24,2.27
2026-03-07 16:00:23,2.27
2026-03-07 15:50:22,2.27
2026-03-07 15:40:21,2.24
2026-03-07 15:30:20,2.25
2026-03-07 15:20:19,2.26
2026-03-07 15:10:18,2.27
2026-03-07 15:00:17,2.25
2026-03-07 14:50:16,2.25
2026-03-07 14:40:15,2.23
2026-03-07 14:30:14,2.26
2026-03-07 14:20:13,2.25
2026-03-07 14:10:12,2.24
2026-03-07 14:00:11,2.23
2026-03-07 13:50:10,2.23
2026-03-07 13:40:09,2.24
2026-03-07 13:30:08,2.24
2026-03-07 13:20:07,2.22
2026-03-07 13:11:06,2.23
2026-03-07 13:01:05,2.22
2026-03-07 12:51:04,2.23
2026-03-07 12:41:03,2.20
2026-03-07 12:31:02,2.22
2026-03-07 12:21:01,2.21
2026-03-07 12:11:00,2.20
2026-03-07 12:00:59,2.20
2026-03-07 11:50:58,2.21
2026-03-07 11:40:57,2.23
2026-03-07 11:30:56,2.24
2026-03-07 11:20:55,2.23
2026-03-07 11:10:54,2.20
2026-03-07 11:00:53,2.21
2026-03-07 10:50:52,2.22
2026-03-07 10:40:51,2.23
2026-03-07 10:30:50,2.22
2026-03-07 10:20:49,2.26
2026-03-07 10:10:48,2.25
2026-03-07 10:00:47,2.21
2026-03-07 09:50:46,2.23
2026-03-07 09:40:45,2.27
2026-03-07 09:30:44,2.23
2026-03-07 09:20:43,2.25
2026-03-07 09:10:42,2.23
2026-03-07 09:00:41,2.25
2026-03-07 08:50:40,2.25
2026-03-07 08:40:39,2.25
2026-03-07 08:30:38,2.23
2026-03-07 08:20:37,2.23
2026-03-07 08:10:36,2.25
2026-03-07 08:00:35,2.25
2026-03-07 07:50:34,2.24
2026-03-07 07:40:33,2.22
2026-03-07 07:30:32,2.25
2026-03-07 07:20:31,2.24
2026-03-07 07:10:30,2.23
2026-03-07 07:00:29,2.25
2026-03-07 06:50:28,2.25
2026-03-07 06:40:27,2.25
2026-03-07 06:30:26,2.27
2026-03-07 06:20:25,2.27
2026-03-07 06:10:24,2.27
2026-03-07 06:00:23,2.28
2026-03-07 05:50:22,2.31
2026-03-07 05:40:21,2.29
2026-03-07 05:30:20,2.30
2026-03-07 05:20:19,2.31
2026-03-07 05:10:18,2.32
2026-03-07 05:00:17,2.27
2026-03-07 04:50:16,2.31
2026-03-07 04:40:15,2.34
2026-03-07 04:30:14,2.31
2026-03-07 04:20:13,2.30
2026-03-07 04:10:12,2.33
2026-03-07 04:00:11,2.34
2026-03-07 03:50:10,2.32
2026-03-07 03:40:09,2.34
2026-03-07 03:30:08,2.28
2026-03-07 03:20:07,2.29
2026-03-07 03:11:06,2.29
2026-03-07 03:01:05,2.28
2026-03-07 02:51:04,2.33
2026-03-07 02:41:03,2.33
2026-03-07 02:31:02,2.30
2026-03-07 02:21:01,2.30
2026-03-07 02:11:00,2.29
2026-03-07 02:00:59,2.30
2026-03-07 01:50:58,2.28
2026-03-07 01:40:57,2.28
2026-03-07 01:30:56,2.30
2026-03-07 01:20:55,2.32
2026-03-07 01:10:54,2.27
2026-03-07 01:00:53,2.26
2026-03-07 00:50:52,2.27
2026-03-07 00:40:51,2.28
2026-03-07 00:30:50,2.27
2026-03-07 00:20:49,2.29
2026-03-07 00:10:48,2.28
2026-03-07 00:00:47,2.29
2026-03-06 23:50:46,2.28
2026-03-06 23:40:45,2.27
2026-03-06 23:30:44,2.26
2026-03-06 23:20:43,2.25
2026-03-06 23:10:42,2.27
2026-03-06 23:00:41,2.25
2026-03-06 22:50:40,2.25
2026-03-06 22:40:39,2.27
2026-03-06 22:30:38,2.23
2026-03-06 22:20:37,2.22
2026-03-06 22:10:36,2.23
2026-03-06 22:00:35,2.23
2026-03-06 21:50:34,2.25
2026-03-06 21:40:33,2.22
2026-03-06 21:30:32,2.22
2026-03-06 21:20:31,2.22
2026-03-06 21:10:30,2.24
2026-03-06 21:00:29,2.26
2026-03-06 20:50:28,2.22
2026-03-06 20:40:27,2.25
2026-03-06 20:30:26,2.26
2026-03-06 20:20:25,2.25
2026-03-06 20:10:24,2.24
2026-03-06 20:00:23,2.24
2026-03-06 19:50:22,2.25
2026-03-06 19:40:21,2.23
2026-03-06 19:30:20,2.22
2026-03-06 19:20:19,2.23
2026-03-06 19:10:18,2.21
2026-03-06 19:00:17,2.23
2026-03-06 18:50:16,2.23
2026-03-06 18:40:15,2.25
2026-03-06 18:30:14,2.23
2026-03-06 18:20:13,2.22
2026-03-06 18:10:12,2.21
2026-03-06 18:00:11,2.22
2026-03-06 17:50:10,2.21
2026-03-06 17:40:09,2.23
2026-03-06 17:30:08,2.22
2026-03-06 17:20:07,2.23
