时间,九里桃源春晓-低压出口_35k压力量产一批0365#压力值(KPa)
2026-03-10 19:45:21,2.41
2026-03-10 19:40:20,2.37
2026-03-10 19:35:19,2.41
2026-03-10 19:30:18,2.34
2026-03-10 19:25:17,2.34
2026-03-10 19:20:16,2.34
2026-03-10 19:15:15,2.34
2026-03-10 19:10:14,2.34
2026-03-10 19:05:13,2.34
2026-03-10 19:00:12,2.32
2026-03-10 18:55:11,2.33
2026-03-10 18:50:10,2.35
2026-03-10 18:45:09,2.34
2026-03-10 18:40:08,2.33
2026-03-10 18:35:07,2.33
2026-03-10 18:30:06,2.34
2026-03-10 18:25:05,2.34
2026-03-10 18:20:04,2.34
2026-03-10 18:15:03,2.33
2026-03-10 18:10:02,2.34
2026-03-10 18:06:01,2.33
2026-03-10 18:01:00,2.31
2026-03-10 17:55:59,2.31
2026-03-10 17:50:58,2.31
2026-03-10 17:45:57,2.34
2026-03-10 17:40:56,2.34
2026-03-10 17:35:55,2.34
2026-03-10 17:30:54,2.35
2026-03-10 17:25:53,2.35
2026-03-10 17:20:52,2.36
2026-03-10 17:15:51,2.35
2026-03-10 17:10:50,2.37
2026-03-10 17:05:49,2.34
2026-03-10 17:00:48,2.36
2026-03-10 16:55:47,2.37
2026-03-10 16:50:46,2.36
2026-03-10 16:45:45,2.38
2026-03-10 16:40:44,2.36
2026-03-10 16:35:43,2.37
2026-03-10 16:30:42,2.43
2026-03-10 16:25:41,2.42
2026-03-10 16:20:40,2.40
2026-03-10 16:15:39,2.45
2026-03-10 16:10:38,2.40
2026-03-10 16:05:37,2.42
2026-03-10 16:00:36,2.39
2026-03-10 15:55:35,2.37
2026-03-10 15:50:34,2.35
2026-03-10 15:45:33,2.39
2026-03-10 15:40:32,2.39
2026-03-10 15:35:31,2.37
2026-03-10 15:30:30,2.39
2026-03-10 15:25:29,2.43
2026-03-10 15:20:28,2.40
2026-03-10 15:15:27,2.41
2026-03-10 15:10:26,2.46
2026-03-10 15:05:25,2.43
2026-03-10 15:00:24,2.43
2026-03-10 14:55:23,2.47
2026-03-10 14:50:22,2.48
2026-03-10 14:45:21,2.48
2026-03-10 14:40:20,2.46
2026-03-10 14:35:19,2.44
2026-03-10 14:30:18,2.45
2026-03-10 14:25:17,2.50
2026-03-10 14:20:16,2.45
2026-03-10 14:15:15,2.45
2026-03-10 14:10:14,2.41
2026-03-10 14:05:13,2.45
2026-03-10 14:00:12,2.48
2026-03-10 13:55:11,2.45
2026-03-10 13:50:10,2.50
2026-03-10 13:45:09,2.48
2026-03-10 13:40:08,2.47
2026-03-10 13:35:07,2.48
2026-03-10 13:30:06,2.41
2026-03-10 13:25:05,2.41
2026-03-10 13:20:04,2.41
2026-03-10 13:15:03,2.46
2026-03-10 13:10:02,2.46
2026-03-10 13:06:01,2.41
2026-03-10 13:01:00,2.50
2026-03-10 12:55:59,2.42
2026-03-10 12:50:58,2.36
2026-03-10 12:45:57,2.40
2026-03-10 12:40:56,2.44
2026-03-10 12:35:55,2.41
2026-03-10 12:30:54,2.43
2026-03-10 12:25:53,2.41
2026-03-10 12:20:52,2.36
2026-03-10 12:15:51,2.36
2026-03-10 12:10:50,2.36
2026-03-10 12:05:49,2.35
2026-03-10 12:00:48,2.35
2026-03-10 11:55:47,2.34
2026-03-10 11:50:46,2.34
2026-03-10 11:45:45,2.35
2026-03-10 11:40:44,2.34
2026-03-10 11:35:43,2.35
2026-03-10 11:30:42,2.34
2026-03-10 11:25:41,2.35
2026-03-10 11:20:40,2.34
2026-03-10 11:15:39,2.35
2026-03-10 11:10:38,2.37
2026-03-10 11:05:37,2.35
2026-03-10 11:00:36,2.34
2026-03-10 10:55:35,2.35
2026-03-10 10:50:34,2.32
2026-03-10 10:45:33,2.37
2026-03-10 10:40:32,2.38
2026-03-10 10:35:31,2.39
2026-03-10 10:30:30,2.39
2026-03-10 10:25:29,2.41
2026-03-10 10:20:28,2.37
2026-03-10 10:15:27,2.35
2026-03-10 10:10:26,2.38
2026-03-10 10:05:25,2.37
2026-03-10 10:00:24,2.38
2026-03-10 09:55:23,2.43
2026-03-10 09:50:22,2.41
2026-03-10 09:45:21,2.39
2026-03-10 09:40:20,2.38
2026-03-10 09:35:19,2.45
2026-03-10 09:30:18,2.42
2026-03-10 09:25:17,2.42
2026-03-10 09:20:16,2.38
2026-03-10 09:15:15,2.43
2026-03-10 09:10:14,2.38
2026-03-10 09:05:13,2.40
2026-03-10 09:00:12,2.42
2026-03-10 08:55:11,2.42
2026-03-10 08:50:10,2.44
2026-03-10 08:45:09,2.38
2026-03-10 08:40:08,2.39
2026-03-10 08:35:07,2.38
2026-03-10 08:30:06,2.36
2026-03-10 08:25:05,2.36
2026-03-10 08:20:04,2.38
2026-03-10 08:15:03,2.36
2026-03-10 08:10:02,2.40
2026-03-10 08:06:01,2.35
2026-03-10 08:01:00,2.34
2026-03-10 07:55:59,2.36
2026-03-10 07:50:58,2.34
2026-03-10 07:45:57,2.35
2026-03-10 07:40:56,2.36
2026-03-10 07:35:55,2.34
2026-03-10 07:30:54,2.34
2026-03-10 07:25:53,2.31
2026-03-10 07:20:52,2.33
2026-03-10 07:15:51,2.35
2026-03-10 07:10:50,2.34
2026-03-10 07:05:49,2.35
2026-03-10 07:00:48,2.34
2026-03-10 06:55:47,2.33
2026-03-10 06:50:46,2.32
2026-03-10 06:45:45,2.33
2026-03-10 06:40:44,2.35
2026-03-10 06:35:43,2.35
2026-03-10 06:30:42,2.34
2026-03-10 06:25:41,2.34
2026-03-10 06:20:40,2.36
2026-03-10 06:15:39,2.36
2026-03-10 06:10:38,2.41
2026-03-10 06:05:37,2.38
2026-03-10 06:00:36,2.44
2026-03-10 05:55:35,2.39
2026-03-10 05:50:34,2.48
2026-03-10 05:45:33,2.50
2026-03-10 05:40:32,2.47
2026-03-10 05:35:31,2.52
2026-03-10 05:30:30,2.47
2026-03-10 05:25:29,2.44
2026-03-10 05:20:28,2.51
2026-03-10 05:15:27,2.52
2026-03-10 05:10:26,2.52
2026-03-10 05:05:25,2.47
2026-03-10 05:00:24,2.46
2026-03-10 04:55:23,2.53
2026-03-10 04:50:22,2.55
2026-03-10 04:45:21,2.54
2026-03-10 04:40:20,2.56
2026-03-10 04:35:19,2.56
2026-03-10 04:30:18,2.48
2026-03-10 04:25:17,2.55
2026-03-10 04:20:16,2.52
2026-03-10 04:15:15,2.54
2026-03-10 04:10:14,2.59
2026-03-10 04:05:13,2.56
2026-03-10 04:00:12,2.53
2026-03-10 03:55:11,2.51
2026-03-10 03:50:10,2.53
2026-03-10 03:45:09,2.57
2026-03-10 03:40:08,2.59
2026-03-10 03:35:07,2.57
2026-03-10 03:30:06,2.53
2026-03-10 03:25:05,2.53
2026-03-10 03:20:04,2.60
2026-03-10 03:15:03,2.59
2026-03-10 03:10:02,2.56
2026-03-10 03:06:01,2.55
2026-03-10 03:01:00,2.51
2026-03-10 02:55:59,2.50
2026-03-10 02:50:58,2.51
2026-03-10 02:45:57,2.52
2026-03-10 02:40:56,2.54
2026-03-10 02:35:55,2.55
2026-03-10 02:30:54,2.51
2026-03-10 02:25:53,2.50
2026-03-10 02:20:52,2.54
2026-03-10 02:15:51,2.52
2026-03-10 02:10:50,2.55
2026-03-10 02:05:49,2.59
2026-03-10 02:00:48,2.54
2026-03-10 01:55:47,2.53
2026-03-10 01:50:46,2.50
2026-03-10 01:45:45,2.45
2026-03-10 01:40:44,2.57
2026-03-10 01:35:43,2.56
2026-03-10 01:30:42,2.47
2026-03-10 01:25:41,2.51
2026-03-10 01:20:40,2.53
2026-03-10 01:15:39,2.57
2026-03-10 01:10:38,2.58
2026-03-10 01:05:37,2.49
2026-03-10 01:00:36,2.43
2026-03-10 00:55:35,2.46
2026-03-10 00:50:34,2.49
2026-03-10 00:45:33,2.49
2026-03-10 00:40:32,2.55
2026-03-10 00:35:31,2.55
2026-03-10 00:30:30,2.47
2026-03-10 00:25:29,2.47
2026-03-10 00:20:28,2.46
2026-03-10 00:15:27,2.51
2026-03-10 00:10:26,2.53
2026-03-10 00:05:25,2.50
2026-03-10 00:00:24,2.45
2026-03-09 23:55:23,2.44
2026-03-09 23:50:22,2.48
2026-03-09 23:45:21,2.43
2026-03-09 23:40:20,2.43
2026-03-09 23:35:19,2.42
2026-03-09 23:30:18,2.43
2026-03-09 23:25:17,2.41
2026-03-09 23:20:16,2.43
2026-03-09 23:15:15,2.39
2026-03-09 23:10:14,2.42
2026-03-09 23:05:13,2.46
2026-03-09 23:00:12,2.43
2026-03-09 22:55:11,2.43
2026-03-09 22:50:10,2.36
2026-03-09 22:45:09,2.37
2026-03-09 22:40:08,2.38
2026-03-09 22:35:07,2.38
2026-03-09 22:30:06,2.47
2026-03-09 22:25:05,2.42
2026-03-09 22:20:04,2.37
2026-03-09 22:15:03,2.36
2026-03-09 22:10:02,2.40
2026-03-09 22:06:01,2.34
2026-03-09 22:01:00,2.36
2026-03-09 21:55:59,2.36
2026-03-09 21:50:58,2.35
2026-03-09 21:45:57,2.35
2026-03-09 21:40:56,2.39
2026-03-09 21:35:55,2.37
2026-03-09 21:30:54,2.35
2026-03-09 21:25:53,2.34
2026-03-09 21:20:52,2.35
2026-03-09 21:15:51,2.35
2026-03-09 21:10:50,2.37
2026-03-09 21:05:49,2.35
2026-03-09 21:00:48,2.34
2026-03-09 20:55:47,2.36
2026-03-09 20:50:46,2.35
2026-03-09 20:45:45,2.40
2026-03-09 20:40:44,2.35
2026-03-09 20:35:43,2.35
2026-03-09 20:30:42,2.35
2026-03-09 20:25:41,2.37
2026-03-09 20:20:40,2.38
2026-03-09 20:15:39,2.38
2026-03-09 20:10:38,2.37
2026-03-09 20:05:37,2.37
2026-03-09 20:00:36,2.32
2026-03-09 19:55:35,2.36
2026-03-09 19:50:34,2.35
2026-03-09 19:45:33,2.36
2026-03-09 19:40:32,2.30
2026-03-09 19:35:31,2.36
2026-03-09 19:30:30,2.35
2026-03-09 19:25:29,2.34
2026-03-09 19:20:28,2.34
2026-03-09 19:15:27,2.34
2026-03-09 19:10:26,2.34
2026-03-09 19:05:25,2.33
2026-03-09 19:00:24,2.32
2026-03-09 18:55:23,2.34
2026-03-09 18:50:22,2.35
2026-03-09 18:45:21,2.34
2026-03-09 18:40:20,2.34
2026-03-09 18:35:19,2.34
2026-03-09 18:30:18,2.33
2026-03-09 18:25:17,2.34
2026-03-09 18:20:16,2.34
2026-03-09 18:15:15,2.33
2026-03-09 18:10:14,2.32
2026-03-09 18:05:13,2.32
2026-03-09 18:00:12,2.33
2026-03-09 17:55:11,2.32
2026-03-09 17:50:10,2.33
2026-03-09 17:45:09,2.33
2026-03-09 17:40:08,2.36
2026-03-09 17:35:07,2.34
2026-03-09 17:30:06,2.34
2026-03-09 17:25:05,2.35
2026-03-09 17:20:04,2.36
2026-03-09 17:15:03,2.34
2026-03-09 17:10:02,2.38
2026-03-09 17:06:01,2.37
2026-03-09 17:01:00,2.36
2026-03-09 16:55:59,2.38
2026-03-09 16:50:58,2.40
2026-03-09 16:45:57,2.40
2026-03-09 16:40:56,2.40
2026-03-09 16:35:55,2.38
2026-03-09 16:30:54,2.38
2026-03-09 16:25:53,2.41
2026-03-09 16:20:52,2.47
2026-03-09 16:15:51,2.45
2026-03-09 16:10:50,2.42
2026-03-09 16:05:49,2.43
2026-03-09 16:00:48,2.44
2026-03-09 15:55:47,2.48
2026-03-09 15:50:46,2.43
2026-03-09 15:45:45,2.47
2026-03-09 15:40:44,2.46
2026-03-09 15:35:43,2.43
2026-03-09 15:30:42,2.42
2026-03-09 15:25:41,2.46
2026-03-09 15:20:40,2.46
2026-03-09 15:15:39,2.46
2026-03-09 15:10:38,2.46
2026-03-09 15:05:37,2.50
2026-03-09 15:00:36,2.48
2026-03-09 14:55:35,2.47
2026-03-09 14:50:34,2.53
2026-03-09 14:45:33,2.47
2026-03-09 14:40:32,2.46
2026-03-09 14:35:31,2.48
2026-03-09 14:30:30,2.45
2026-03-09 14:25:29,2.39
2026-03-09 14:20:28,2.47
2026-03-09 14:15:27,2.46
2026-03-09 14:10:26,2.48
2026-03-09 14:05:25,2.52
2026-03-09 14:00:24,2.43
2026-03-09 13:55:23,2.46
2026-03-09 13:50:22,2.41
2026-03-09 13:45:21,2.41
2026-03-09 13:40:20,2.41
2026-03-09 13:35:19,2.45
2026-03-09 13:30:18,2.49
2026-03-09 13:25:17,2.47
2026-03-09 13:20:16,2.44
2026-03-09 13:15:15,2.49
2026-03-09 13:10:14,2.49
2026-03-09 13:05:13,2.46
2026-03-09 13:00:12,2.41
2026-03-09 12:55:11,2.47
2026-03-09 12:50:10,2.45
2026-03-09 12:45:09,2.36
2026-03-09 12:40:08,2.39
2026-03-09 12:35:07,2.36
2026-03-09 12:30:06,2.38
2026-03-09 12:25:05,2.41
2026-03-09 12:20:04,2.32
2026-03-09 12:15:03,2.39
2026-03-09 12:10:02,2.36
2026-03-09 12:06:01,2.36
2026-03-09 12:01:00,2.33
2026-03-09 11:55:59,2.33
2026-03-09 11:50:58,2.35
2026-03-09 11:45:57,2.33
2026-03-09 11:40:56,2.34
2026-03-09 11:35:55,2.35
2026-03-09 11:30:54,2.34
2026-03-09 11:25:53,2.36
2026-03-09 11:20:52,2.35
2026-03-09 11:15:51,2.36
2026-03-09 11:10:50,2.35
2026-03-09 11:05:49,2.35
2026-03-09 11:00:48,2.35
2026-03-09 10:55:47,2.36
2026-03-09 10:50:46,2.38
2026-03-09 10:45:45,2.40
2026-03-09 10:40:44,2.39
2026-03-09 10:35:43,2.44
2026-03-09 10:30:42,2.44
2026-03-09 10:25:41,2.46
2026-03-09 10:20:40,2.40
2026-03-09 10:15:39,2.42
2026-03-09 10:10:38,2.41
2026-03-09 10:05:37,2.43
2026-03-09 10:00:36,2.40
2026-03-09 09:55:35,2.40
2026-03-09 09:50:34,2.39
2026-03-09 09:45:33,2.44
2026-03-09 09:40:32,2.43
2026-03-09 09:35:31,2.36
2026-03-09 09:30:30,2.39
2026-03-09 09:25:29,2.40
2026-03-09 09:20:28,2.38
2026-03-09 09:15:27,2.39
2026-03-09 09:10:26,2.40
2026-03-09 09:05:25,2.43
2026-03-09 09:00:24,2.43
2026-03-09 08:55:23,2.45
2026-03-09 08:50:22,2.38
2026-03-09 08:45:21,2.42
2026-03-09 08:40:20,2.42
2026-03-09 08:35:19,2.39
2026-03-09 08:30:18,2.40
2026-03-09 08:25:17,2.40
2026-03-09 08:20:16,2.39
2026-03-09 08:15:15,2.40
2026-03-09 08:10:14,2.37
2026-03-09 08:05:13,2.36
2026-03-09 08:00:12,2.36
2026-03-09 07:55:11,2.34
2026-03-09 07:50:10,2.36
2026-03-09 07:45:09,2.34
2026-03-09 07:40:08,2.34
2026-03-09 07:35:07,2.34
2026-03-09 07:30:06,2.34
2026-03-09 07:25:05,2.35
2026-03-09 07:20:04,2.34
2026-03-09 07:15:03,2.34
2026-03-09 07:10:02,2.34
2026-03-09 07:06:01,2.33
2026-03-09 07:01:00,2.34
2026-03-09 06:55:59,2.37
2026-03-09 06:50:58,2.31
2026-03-09 06:45:57,2.31
2026-03-09 06:40:56,2.34
2026-03-09 06:35:55,2.34
2026-03-09 06:30:54,2.33
2026-03-09 06:25:53,2.35
2026-03-09 06:20:52,2.35
2026-03-09 06:15:51,2.38
2026-03-09 06:10:50,2.38
2026-03-09 06:05:49,2.43
2026-03-09 06:00:48,2.43
2026-03-09 05:55:47,2.40
2026-03-09 05:50:46,2.46
2026-03-09 05:45:45,2.47
2026-03-09 05:40:44,2.50
2026-03-09 05:35:43,2.51
2026-03-09 05:30:42,2.48
2026-03-09 05:25:41,2.50
2026-03-09 05:20:40,2.51
2026-03-09 05:15:39,2.56
2026-03-09 05:10:38,2.55
2026-03-09 05:05:37,2.54
2026-03-09 05:00:36,2.52
2026-03-09 04:55:35,2.49
2026-03-09 04:50:34,2.51
2026-03-09 04:45:33,2.54
2026-03-09 04:40:32,2.51
2026-03-09 04:35:31,2.48
2026-03-09 04:30:30,2.47
2026-03-09 04:25:29,2.48
2026-03-09 04:20:28,2.54
2026-03-09 04:15:27,2.54
2026-03-09 04:10:26,2.54
2026-03-09 04:05:25,2.53
2026-03-09 04:00:24,2.50
2026-03-09 03:55:23,2.49
2026-03-09 03:50:22,2.58
2026-03-09 03:45:21,2.58
2026-03-09 03:40:20,2.57
2026-03-09 03:35:19,2.53
2026-03-09 03:30:18,2.52
2026-03-09 03:25:17,2.57
2026-03-09 03:20:16,2.58
2026-03-09 03:15:15,2.49
2026-03-09 03:10:14,2.56
2026-03-09 03:05:13,2.52
2026-03-09 03:00:12,2.52
2026-03-09 02:55:11,2.56
2026-03-09 02:50:10,2.57
2026-03-09 02:45:09,2.58
2026-03-09 02:40:08,2.55
2026-03-09 02:35:07,2.53
2026-03-09 02:30:06,2.52
2026-03-09 02:25:05,2.59
2026-03-09 02:20:04,2.59
2026-03-09 02:15:03,2.57
2026-03-09 02:10:02,2.52
2026-03-09 02:06:01,2.47
2026-03-09 02:01:00,2.52
2026-03-09 01:55:59,2.54
2026-03-09 01:50:58,2.57
2026-03-09 01:45:57,2.55
2026-03-09 01:40:56,2.58
2026-03-09 01:35:55,2.53
2026-03-09 01:30:54,2.52
2026-03-09 01:25:53,2.58
2026-03-09 01:20:52,2.54
2026-03-09 01:15:51,2.56
2026-03-09 01:10:50,2.57
2026-03-09 01:05:49,2.52
2026-03-09 01:00:48,2.49
2026-03-09 00:55:47,2.50
2026-03-09 00:50:46,2.45
2026-03-09 00:45:45,2.50
2026-03-09 00:40:44,2.49
2026-03-09 00:35:43,2.40
2026-03-09 00:30:42,2.48
2026-03-09 00:25:41,2.50
2026-03-09 00:20:40,2.51
2026-03-09 00:15:39,2.47
2026-03-09 00:10:38,2.49
2026-03-09 00:05:37,2.47
2026-03-09 00:00:36,2.48
2026-03-08 23:55:35,2.47
2026-03-08 23:50:34,2.47
2026-03-08 23:45:33,2.45
2026-03-08 23:40:32,2.43
2026-03-08 23:35:31,2.50
2026-03-08 23:30:30,2.49
2026-03-08 23:25:29,2.45
2026-03-08 23:20:28,2.46
2026-03-08 23:15:27,2.48
2026-03-08 23:10:26,2.40
2026-03-08 23:05:25,2.43
2026-03-08 23:00:24,2.42
2026-03-08 22:55:23,2.41
2026-03-08 22:50:22,2.45
2026-03-08 22:45:21,2.37
2026-03-08 22:40:20,2.40
2026-03-08 22:35:19,2.37
2026-03-08 22:30:18,2.38
2026-03-08 22:25:17,2.36
2026-03-08 22:20:16,2.34
2026-03-08 22:15:15,2.34
2026-03-08 22:10:14,2.38
2026-03-08 22:05:13,2.37
2026-03-08 22:00:12,2.35
2026-03-08 21:55:11,2.37
2026-03-08 21:50:10,2.36
2026-03-08 21:45:09,2.33
2026-03-08 21:40:08,2.35
2026-03-08 21:35:07,2.34
2026-03-08 21:30:06,2.34
2026-03-08 21:25:05,2.34
2026-03-08 21:20:04,2.30
2026-03-08 21:15:03,2.32
2026-03-08 21:10:02,2.34
2026-03-08 21:06:01,2.33
2026-03-08 21:01:00,2.34
2026-03-08 20:55:59,2.37
2026-03-08 20:50:58,2.37
2026-03-08 20:45:57,2.35
2026-03-08 20:40:56,2.34
2026-03-08 20:35:55,2.31
2026-03-08 20:30:54,2.36
2026-03-08 20:25:53,2.34
2026-03-08 20:20:52,2.35
2026-03-08 20:15:51,2.35
2026-03-08 20:10:50,2.34
2026-03-08 20:05:49,2.34
2026-03-08 20:00:48,2.33
2026-03-08 19:55:47,2.35
2026-03-08 19:50:46,2.34
2026-03-08 19:45:45,2.34
2026-03-08 19:40:44,2.35
2026-03-08 19:35:43,2.34
2026-03-08 19:30:42,2.35
2026-03-08 19:25:41,2.34
2026-03-08 19:20:40,2.37
2026-03-08 19:15:39,2.36
2026-03-08 19:10:38,2.35
2026-03-08 19:05:37,2.34
2026-03-08 19:00:36,2.34
2026-03-08 18:55:35,2.34
2026-03-08 18:50:34,2.34
2026-03-08 18:45:33,2.34
2026-03-08 18:40:32,2.34
2026-03-08 18:35:31,2.33
2026-03-08 18:30:30,2.34
2026-03-08 18:25:29,2.34
2026-03-08 18:20:28,2.34
2026-03-08 18:15:27,2.34
2026-03-08 18:10:26,2.34
2026-03-08 18:05:25,2.33
2026-03-08 18:00:24,2.33
2026-03-08 17:55:23,2.33
2026-03-08 17:50:22,2.34
2026-03-08 17:45:21,2.36
2026-03-08 17:40:20,2.35
2026-03-08 17:35:19,2.34
2026-03-08 17:30:18,2.35
2026-03-08 17:25:17,2.35
2026-03-08 17:20:16,2.36
2026-03-08 17:15:15,2.36
2026-03-08 17:10:14,2.37
2026-03-08 17:05:13,2.42
2026-03-08 17:00:12,2.35
2026-03-08 16:55:11,2.37
2026-03-08 16:50:10,2.37
2026-03-08 16:45:09,2.36
2026-03-08 16:40:08,2.36
2026-03-08 16:35:07,2.35
2026-03-08 16:30:06,2.36
2026-03-08 16:25:05,2.37
2026-03-08 16:20:04,2.36
2026-03-08 16:15:03,2.38
2026-03-08 16:10:02,2.38
2026-03-08 16:06:01,2.41
2026-03-08 16:01:00,2.37
2026-03-08 15:55:59,2.40
2026-03-08 15:50:58,2.45
2026-03-08 15:45:57,2.41
2026-03-08 15:40:56,2.41
2026-03-08 15:35:55,2.43
2026-03-08 15:30:54,2.43
2026-03-08 15:25:53,2.38
2026-03-08 15:20:52,2.38
2026-03-08 15:15:51,2.40
2026-03-08 15:10:50,2.49
2026-03-08 15:05:49,2.39
2026-03-08 15:00:48,2.44
2026-03-08 14:55:47,2.43
2026-03-08 14:50:46,2.46
2026-03-08 14:45:45,2.41
2026-03-08 14:40:44,2.43
2026-03-08 14:35:43,2.41
2026-03-08 14:30:42,2.51
2026-03-08 14:25:41,2.46
2026-03-08 14:20:40,2.43
2026-03-08 14:15:39,2.38
2026-03-08 14:10:38,2.43
2026-03-08 14:05:37,2.43
2026-03-08 14:00:36,2.45
2026-03-08 13:55:35,2.45
2026-03-08 13:50:34,2.42
2026-03-08 13:45:33,2.42
2026-03-08 13:40:32,2.41
2026-03-08 13:35:31,2.42
2026-03-08 13:30:30,2.39
2026-03-08 13:25:29,2.41
2026-03-08 13:20:28,2.45
2026-03-08 13:15:27,2.44
2026-03-08 13:10:26,2.41
2026-03-08 13:05:25,2.40
2026-03-08 13:00:24,2.44
2026-03-08 12:55:23,2.40
2026-03-08 12:50:22,2.37
2026-03-08 12:45:21,2.40
2026-03-08 12:40:20,2.41
2026-03-08 12:35:19,2.39
2026-03-08 12:30:18,2.37
2026-03-08 12:25:17,2.36
2026-03-08 12:20:16,2.42
2026-03-08 12:15:15,2.37
2026-03-08 12:10:14,2.34
2026-03-08 12:05:13,2.38
2026-03-08 12:00:12,2.34
2026-03-08 11:55:11,2.34
2026-03-08 11:50:10,2.35
2026-03-08 11:45:09,2.33
2026-03-08 11:40:08,2.36
2026-03-08 11:35:07,2.34
2026-03-08 11:30:06,2.34
2026-03-08 11:25:05,2.36
2026-03-08 11:20:04,2.35
2026-03-08 11:15:03,2.37
2026-03-08 11:10:02,2.35
2026-03-08 11:06:01,2.34
2026-03-08 11:01:00,2.35
2026-03-08 10:55:59,2.34
2026-03-08 10:50:58,2.35
2026-03-08 10:45:57,2.35
2026-03-08 10:40:56,2.35
2026-03-08 10:35:55,2.35
2026-03-08 10:30:54,2.36
2026-03-08 10:25:53,2.37
2026-03-08 10:20:52,2.37
2026-03-08 10:15:51,2.39
2026-03-08 10:10:50,2.37
2026-03-08 10:05:49,2.39
2026-03-08 10:00:48,2.41
2026-03-08 09:55:47,2.44
2026-03-08 09:50:46,2.38
2026-03-08 09:45:45,2.35
2026-03-08 09:40:44,2.43
2026-03-08 09:35:43,2.37
2026-03-08 09:30:42,2.34
2026-03-08 09:25:41,2.35
2026-03-08 09:20:40,2.35
2026-03-08 09:15:39,2.38
2026-03-08 09:10:38,2.39
2026-03-08 09:05:37,2.35
2026-03-08 09:00:36,2.36
2026-03-08 08:55:35,2.34
2026-03-08 08:50:34,2.35
2026-03-08 08:45:33,2.37
2026-03-08 08:40:32,2.36
2026-03-08 08:35:31,2.35
2026-03-08 08:30:30,2.35
2026-03-08 08:25:29,2.35
2026-03-08 08:20:28,2.33
2026-03-08 08:15:27,2.36
2026-03-08 08:10:26,2.34
2026-03-08 08:05:25,2.33
2026-03-08 08:00:24,2.37
2026-03-08 07:55:23,2.37
2026-03-08 07:50:22,2.36
2026-03-08 07:45:21,2.32
2026-03-08 07:40:20,2.34
2026-03-08 07:35:19,2.36
2026-03-08 07:30:18,2.40
2026-03-08 07:25:17,2.38
2026-03-08 07:20:16,2.35
2026-03-08 07:15:15,2.35
2026-03-08 07:10:14,2.35
2026-03-08 07:05:13,2.41
2026-03-08 07:00:12,2.37
2026-03-08 06:55:11,2.39
2026-03-08 06:50:10,2.40
2026-03-08 06:45:09,2.38
2026-03-08 06:40:08,2.43
2026-03-08 06:35:07,2.41
2026-03-08 06:30:06,2.41
2026-03-08 06:25:05,2.43
2026-03-08 06:20:04,2.43
2026-03-08 06:15:03,2.43
2026-03-08 06:10:02,2.44
2026-03-08 06:06:01,2.46
2026-03-08 06:01:00,2.50
2026-03-08 05:55:59,2.48
2026-03-08 05:50:58,2.54
2026-03-08 05:45:57,2.50
2026-03-08 05:40:56,2.51
2026-03-08 05:35:55,2.52
2026-03-08 05:30:54,2.53
2026-03-08 05:25:53,2.49
2026-03-08 05:20:52,2.50
2026-03-08 05:15:51,2.53
2026-03-08 05:10:50,2.50
2026-03-08 05:05:49,2.54
2026-03-08 05:00:48,2.55
2026-03-08 04:55:47,2.51
2026-03-08 04:50:46,2.52
2026-03-08 04:45:45,2.50
2026-03-08 04:40:44,2.49
2026-03-08 04:35:43,2.51
2026-03-08 04:30:42,2.49
2026-03-08 04:25:41,2.52
2026-03-08 04:20:40,2.54
2026-03-08 04:15:39,2.51
2026-03-08 04:10:38,2.50
2026-03-08 04:05:37,2.54
2026-03-08 04:00:36,2.51
2026-03-08 03:55:35,2.50
2026-03-08 03:50:34,2.54
2026-03-08 03:45:33,2.53
2026-03-08 03:40:32,2.52
2026-03-08 03:35:31,2.58
2026-03-08 03:30:30,2.55
2026-03-08 03:25:29,2.58
2026-03-08 03:20:28,2.59
2026-03-08 03:15:27,2.53
2026-03-08 03:10:26,2.52
2026-03-08 03:05:25,2.58
2026-03-08 03:00:24,2.59
2026-03-08 02:55:23,2.60
2026-03-08 02:50:22,2.60
2026-03-08 02:45:21,2.52
2026-03-08 02:40:20,2.48
2026-03-08 02:35:19,2.49
2026-03-08 02:30:18,2.55
2026-03-08 02:25:17,2.54
2026-03-08 02:20:16,2.59
2026-03-08 02:15:15,2.55
2026-03-08 02:10:14,2.51
2026-03-08 02:05:13,2.52
2026-03-08 02:00:12,2.54
2026-03-08 01:55:11,2.50
2026-03-08 01:50:10,2.55
2026-03-08 01:45:09,2.52
2026-03-08 01:40:08,2.48
2026-03-08 01:35:07,2.51
2026-03-08 01:30:06,2.45
2026-03-08 01:25:05,2.50
2026-03-08 01:20:04,2.47
2026-03-08 01:15:03,2.50
2026-03-08 01:10:02,2.48
2026-03-08 01:06:01,2.47
2026-03-08 01:01:00,2.46
2026-03-08 00:55:59,2.52
2026-03-08 00:50:58,2.48
2026-03-08 00:45:57,2.50
2026-03-08 00:40:56,2.51
2026-03-08 00:35:55,2.46
2026-03-08 00:30:54,2.50
2026-03-08 00:25:53,2.46
2026-03-08 00:20:52,2.50
2026-03-08 00:15:51,2.53
2026-03-08 00:10:50,2.46
2026-03-08 00:05:49,2.48
2026-03-08 00:00:48,2.52
2026-03-07 23:55:47,2.50
2026-03-07 23:50:46,2.47
2026-03-07 23:45:45,2.43
2026-03-07 23:40:44,2.47
2026-03-07 23:35:43,2.49
2026-03-07 23:30:42,2.47
2026-03-07 23:25:41,2.50
