时间,兴港小区低压出口_10k压力量产一批0045#压力值(KPa)
2026-03-08 08:20:26,2.57
2026-03-08 08:10:25,2.54
2026-03-08 08:00:24,2.53
2026-03-08 07:50:23,2.51
2026-03-08 07:40:22,2.46
2026-03-08 07:30:21,2.50
2026-03-08 07:20:20,2.50
2026-03-08 07:10:19,2.51
2026-03-08 06:00:12,2.75
2026-03-08 05:50:11,2.75
2026-03-08 05:40:10,2.67
2026-03-08 05:30:09,2.86
2026-03-08 05:20:09,2.82
2026-03-08 05:20:08,2.82
2026-03-08 05:10:08,2.91
2026-03-08 05:10:07,2.91
2026-03-08 05:00:06,2.74
2026-03-08 04:50:05,2.80
2026-03-08 04:40:05,2.79
2026-03-08 04:40:04,2.79
2026-03-08 04:30:04,2.92
2026-03-08 04:30:03,2.92
2026-03-08 04:20:02,2.83
2026-03-08 04:11:01,2.80
2026-03-08 04:01:01,2.93
2026-03-08 04:01:00,2.93
2026-03-08 03:51:00,2.81
2026-03-08 03:50:59,2.81
2026-03-08 03:40:59,2.90
2026-03-08 03:40:58,2.90
2026-03-08 03:30:57,2.88
2026-03-08 03:20:56,2.87
2026-03-08 03:10:55,2.80
2026-03-08 03:00:54,2.77
2026-03-08 02:50:53,2.88
2026-03-08 02:40:53,2.78
2026-03-08 02:40:52,2.78
2026-03-08 02:30:52,2.95
2026-03-08 02:30:51,2.95
2026-03-08 02:20:50,2.73
2026-03-08 02:10:49,2.81
2026-03-08 02:00:49,2.94
2026-03-08 02:00:48,2.94
2026-03-08 01:50:48,2.72
2026-03-08 01:50:47,2.72
2026-03-08 01:40:47,3.00
2026-03-08 01:40:46,3.00
2026-03-08 01:30:45,2.75
2026-03-08 01:20:44,2.84
2026-03-08 01:10:43,2.80
2026-03-08 01:00:42,2.89
2026-03-08 00:50:41,2.85
2026-03-08 00:40:40,2.73
2026-03-08 00:30:39,2.88
2026-03-08 00:20:38,2.78
2026-03-08 00:10:37,2.75
2026-03-08 00:00:37,2.93
2026-03-08 00:00:36,2.93
2026-03-07 23:50:35,2.82
2026-03-07 23:40:34,2.79
2026-03-07 23:30:33,2.77
2026-03-07 23:20:32,2.86
2026-03-07 23:10:31,2.74
2026-03-07 23:00:30,2.85
2026-03-07 22:50:29,2.83
2026-03-07 22:40:28,2.86
2026-03-07 22:30:27,2.80
2026-03-07 22:20:26,2.66
2026-03-07 22:10:25,2.86
2026-03-07 22:00:24,2.80
2026-03-07 21:50:23,2.76
2026-03-07 21:40:22,2.69
2026-03-07 21:30:21,2.70
2026-03-07 21:20:20,2.63
2026-03-07 21:10:19,2.78
2026-03-07 21:00:18,2.64
2026-03-07 20:50:17,2.71
2026-03-07 20:40:16,2.63
2026-03-07 20:30:15,2.60
2026-03-07 20:20:14,2.60
2026-03-07 20:10:13,2.55
2026-03-07 20:00:12,2.58
2026-03-07 19:50:11,2.60
2026-03-07 19:40:10,2.66
2026-03-07 19:30:09,2.58
2026-03-07 19:20:08,2.51
2026-03-07 19:10:07,2.54
2026-03-07 19:00:06,2.52
2026-03-07 18:50:05,2.50
2026-03-07 18:40:04,2.45
2026-03-07 18:30:03,2.46
2026-03-07 18:20:02,2.43
2026-03-07 18:11:01,2.41
2026-03-07 18:01:00,2.43
2026-03-07 17:50:59,2.41
2026-03-07 17:40:58,2.42
2026-03-07 17:30:57,2.42
2026-03-07 17:20:56,2.40
2026-03-07 17:10:55,2.44
2026-03-07 17:00:54,2.48
2026-03-07 16:50:53,2.46
2026-03-07 16:40:52,2.59
2026-03-07 16:30:51,2.55
2026-03-07 16:20:50,2.57
2026-03-07 16:10:49,2.58
2026-03-07 16:00:48,2.60
2026-03-07 15:50:47,2.67
2026-03-07 15:40:46,2.66
2026-03-07 15:30:45,2.65
2026-03-07 15:20:44,2.61
2026-03-07 15:10:43,2.65
2026-03-07 15:00:42,2.67
2026-03-07 14:50:41,2.64
2026-03-07 14:40:40,2.71
2026-03-07 14:30:39,2.64
2026-03-07 14:20:38,2.71
2026-03-07 14:10:37,2.63
2026-03-07 14:00:36,2.73
2026-03-07 13:50:35,2.67
2026-03-07 13:40:34,2.68
2026-03-07 13:30:33,2.72
2026-03-07 13:20:32,2.71
2026-03-07 13:10:31,2.65
2026-03-07 13:00:30,2.60
2026-03-07 12:50:29,2.57
2026-03-07 12:40:28,2.57
2026-03-07 12:30:27,2.46
2026-03-07 12:20:26,2.49
2026-03-07 12:10:25,2.45
2026-03-07 12:00:24,2.46
2026-03-07 11:50:23,2.43
2026-03-07 11:40:22,2.41
2026-03-07 11:30:21,2.39
2026-03-07 11:20:20,2.44
2026-03-07 11:10:19,2.42
2026-03-07 11:00:18,2.44
2026-03-07 10:50:17,2.46
2026-03-07 10:40:16,2.52
2026-03-07 10:30:15,2.45
2026-03-07 10:20:14,2.56
2026-03-07 10:10:13,2.57
2026-03-07 10:00:12,2.59
2026-03-07 09:50:11,2.52
2026-03-07 09:40:10,2.55
2026-03-07 09:30:09,2.57
2026-03-07 09:20:08,2.53
2026-03-07 09:10:07,2.54
2026-03-07 09:00:06,2.55
2026-03-07 08:50:05,2.50
2026-03-07 08:40:04,2.54
2026-03-07 08:30:03,2.53
2026-03-07 08:20:02,2.57
2026-03-07 08:11:01,2.49
2026-03-07 08:01:00,2.50
2026-03-07 07:50:59,2.53
2026-03-07 07:40:58,2.47
2026-03-07 07:30:57,2.55
2026-03-07 07:20:56,2.46
2026-03-07 07:10:55,2.48
2026-03-07 07:00:54,2.50
2026-03-07 06:50:53,2.54
2026-03-07 06:40:52,2.56
2026-03-07 06:30:51,2.61
2026-03-07 06:20:50,2.60
2026-03-07 06:10:49,2.64
2026-03-07 06:00:48,2.77
2026-03-07 05:50:47,2.75
2026-03-07 05:40:46,2.67
2026-03-07 05:30:45,2.80
2026-03-07 05:20:44,2.74
2026-03-07 05:10:43,2.84
2026-03-07 05:00:42,2.77
2026-03-07 04:50:41,2.75
2026-03-07 04:40:41,2.69
2026-03-07 04:40:40,2.69
2026-03-07 04:30:40,2.91
2026-03-07 04:30:39,2.91
2026-03-07 04:20:38,2.88
2026-03-07 04:10:37,2.79
2026-03-07 04:00:36,2.73
2026-03-07 03:50:36,2.82
2026-03-07 03:50:35,2.82
2026-03-07 03:40:35,2.94
2026-03-07 03:40:34,2.94
2026-03-07 03:30:33,2.82
2026-03-07 03:20:32,2.81
2026-03-07 03:10:31,2.84
2026-03-07 03:00:30,2.82
2026-03-07 02:50:29,2.71
2026-03-07 02:40:28,2.84
2026-03-07 02:30:27,2.85
2026-03-07 02:20:26,2.89
2026-03-07 02:10:25,2.74
2026-03-07 02:00:24,2.84
2026-03-07 01:50:24,2.85
2026-03-07 01:50:23,2.85
2026-03-07 01:40:23,2.96
2026-03-07 01:40:22,2.96
2026-03-07 01:30:21,2.88
2026-03-07 01:20:20,2.78
2026-03-07 01:10:19,2.74
2026-03-07 01:00:19,2.79
2026-03-07 01:00:18,2.79
2026-03-07 00:50:18,2.96
2026-03-07 00:50:17,2.96
2026-03-07 00:40:16,2.84
2026-03-07 00:30:15,2.78
2026-03-07 00:20:14,2.69
2026-03-07 00:10:13,2.84
2026-03-07 00:00:12,2.76
2026-03-06 23:50:11,2.77
2026-03-06 23:40:10,2.85
2026-03-06 23:30:09,2.80
2026-03-06 23:20:08,2.69
2026-03-06 23:10:07,2.80
2026-03-06 23:00:06,2.77
2026-03-06 22:50:05,2.75
2026-03-06 22:40:04,2.67
2026-03-06 22:30:03,2.82
2026-03-06 22:20:02,2.81
2026-03-06 22:11:01,2.68
2026-03-06 22:01:00,2.68
2026-03-06 21:50:59,2.68
2026-03-06 21:40:58,2.71
2026-03-06 21:30:57,2.73
2026-03-06 21:20:56,2.65
2026-03-06 21:10:55,2.65
2026-03-06 21:00:54,2.66
2026-03-06 20:50:53,2.66
2026-03-06 20:40:52,2.65
2026-03-06 20:30:51,2.70
2026-03-06 20:20:50,2.70
2026-03-06 20:10:49,2.67
2026-03-06 20:00:48,2.73
2026-03-06 19:50:47,2.62
2026-03-06 19:40:46,2.62
2026-03-06 19:30:45,2.58
2026-03-06 19:20:44,2.57
2026-03-06 19:10:43,2.50
2026-03-06 19:00:42,2.48
2026-03-06 18:50:41,2.51
2026-03-06 18:40:40,2.41
2026-03-06 18:30:39,2.39
2026-03-06 18:20:38,2.39
2026-03-06 18:10:37,2.41
2026-03-06 18:00:36,2.39
2026-03-06 17:50:35,2.40
2026-03-06 17:40:34,2.44
2026-03-06 17:30:33,2.45
2026-03-06 17:20:32,2.45
