时间,金港玉湾一区低压出口_10k压力量产一批0044#压力值(KPa)
2026-03-08 00:40:33,2.44
2026-03-08 00:30:32,2.51
2026-03-08 00:20:31,2.42
2026-03-08 00:10:30,2.42
2026-03-08 00:00:29,2.39
2026-03-07 23:50:28,2.44
2026-03-07 23:40:27,2.37
2026-03-07 23:30:26,2.41
2026-03-07 23:20:25,2.39
2026-03-07 23:10:24,2.37
2026-03-07 23:00:23,2.41
2026-03-07 22:50:22,2.39
2026-03-07 22:40:21,2.39
2026-03-07 22:30:20,2.44
2026-03-07 22:20:19,2.42
2026-03-07 22:10:18,2.42
2026-03-07 22:00:17,2.39
2026-03-07 21:50:16,2.41
2026-03-07 21:40:15,2.42
2026-03-07 21:30:14,2.42
2026-03-07 21:20:13,2.33
2026-03-07 21:10:12,2.38
2026-03-07 21:00:11,2.43
2026-03-07 20:50:10,2.45
2026-03-07 20:40:09,2.42
2026-03-07 20:30:08,2.41
2026-03-07 20:20:07,2.42
2026-03-07 20:11:06,2.39
2026-03-07 20:01:05,2.42
2026-03-07 19:51:04,2.36
2026-03-07 19:41:03,2.40
2026-03-07 19:31:02,2.36
2026-03-07 19:21:01,2.42
2026-03-07 19:11:00,2.46
2026-03-07 19:00:59,2.36
2026-03-07 18:50:58,2.39
2026-03-07 18:40:57,2.33
2026-03-07 18:30:56,2.36
2026-03-07 18:20:55,2.35
2026-03-07 18:10:54,2.34
2026-03-07 18:00:53,2.36
2026-03-07 17:50:52,2.36
2026-03-07 17:40:51,2.34
2026-03-07 17:30:50,2.38
2026-03-07 17:20:49,2.39
2026-03-07 17:10:48,2.39
2026-03-07 17:00:47,2.42
2026-03-07 16:50:46,2.44
2026-03-07 16:40:45,2.38
2026-03-07 16:30:44,2.36
2026-03-07 16:20:43,2.44
2026-03-07 16:10:42,2.38
2026-03-07 16:00:41,2.45
2026-03-07 15:50:40,2.41
2026-03-07 15:40:39,2.40
2026-03-07 15:30:38,2.36
2026-03-07 15:20:37,2.42
2026-03-07 15:10:36,2.39
2026-03-07 15:00:35,2.50
2026-03-07 14:50:34,2.43
2026-03-07 14:40:33,2.38
2026-03-07 14:30:32,2.40
2026-03-07 14:20:31,2.34
2026-03-07 14:10:30,2.40
2026-03-07 14:00:29,2.37
2026-03-07 13:50:28,2.38
2026-03-07 13:40:27,2.37
2026-03-07 13:30:26,2.46
2026-03-07 13:20:25,2.36
2026-03-07 13:10:24,2.39
2026-03-07 13:00:23,2.39
2026-03-07 12:50:22,2.36
2026-03-07 12:40:21,2.43
2026-03-07 12:30:20,2.39
2026-03-07 12:20:19,2.41
2026-03-07 12:10:18,2.36
2026-03-07 12:00:17,2.38
2026-03-07 11:50:16,2.34
2026-03-07 11:40:15,2.32
2026-03-07 11:30:14,2.32
2026-03-07 11:20:13,2.39
2026-03-07 11:10:12,2.37
2026-03-07 11:00:11,2.40
2026-03-07 10:50:10,2.37
2026-03-07 10:40:09,2.38
2026-03-07 10:30:08,2.34
2026-03-07 10:20:07,2.41
2026-03-07 10:11:06,2.42
2026-03-07 10:01:05,2.40
2026-03-07 09:51:04,2.34
2026-03-07 09:41:03,2.34
2026-03-07 09:31:02,2.35
2026-03-07 09:21:01,2.41
2026-03-07 09:11:00,2.41
2026-03-07 09:00:59,2.38
2026-03-07 08:50:58,2.36
2026-03-07 08:40:57,2.35
2026-03-07 08:30:56,2.39
2026-03-07 08:20:55,2.40
2026-03-07 08:10:54,2.45
2026-03-07 08:00:53,2.45
2026-03-07 07:50:52,2.42
2026-03-07 07:40:51,2.44
2026-03-07 07:30:50,2.34
2026-03-07 07:20:49,2.40
2026-03-07 07:10:48,2.39
2026-03-07 07:00:47,2.42
2026-03-07 06:50:46,2.48
2026-03-07 06:40:45,2.40
2026-03-07 06:30:44,2.38
2026-03-07 06:20:43,2.41
2026-03-07 06:10:42,2.47
2026-03-07 06:00:41,2.42
2026-03-07 05:50:40,2.45
2026-03-07 05:40:39,2.44
2026-03-07 05:30:38,2.43
2026-03-07 05:20:37,2.56
2026-03-07 05:10:36,2.43
2026-03-07 05:00:35,2.65
2026-03-07 04:50:34,2.62
2026-03-07 04:40:33,2.42
2026-03-07 04:30:32,2.55
2026-03-07 04:20:31,2.42
2026-03-07 04:10:30,2.57
2026-03-07 04:00:29,2.57
2026-03-07 03:50:28,2.62
2026-03-07 03:40:27,2.64
2026-03-07 03:30:26,2.44
2026-03-07 03:20:25,2.61
2026-03-07 03:10:24,2.49
2026-03-07 03:00:23,2.56
2026-03-07 02:50:22,2.44
2026-03-07 02:40:21,2.40
2026-03-07 02:30:20,2.68
2026-03-07 02:20:19,2.44
2026-03-07 02:10:18,2.70
2026-03-07 02:00:17,2.57
2026-03-07 01:50:16,2.46
2026-03-07 01:40:15,2.67
2026-03-07 01:30:14,2.40
2026-03-07 01:20:13,2.67
2026-03-07 01:10:12,2.46
2026-03-07 01:00:11,2.65
2026-03-07 00:50:10,2.62
2026-03-07 00:40:09,2.63
2026-03-07 00:30:08,2.42
2026-03-07 00:20:07,2.51
2026-03-07 00:11:06,2.45
2026-03-07 00:01:05,2.44
2026-03-06 23:51:04,2.46
2026-03-06 23:41:03,2.38
2026-03-06 23:31:02,2.45
2026-03-06 23:21:01,2.44
2026-03-06 23:11:00,2.38
2026-03-06 23:00:59,2.38
2026-03-06 22:50:58,2.36
2026-03-06 22:40:57,2.39
2026-03-06 22:30:56,2.41
2026-03-06 22:20:55,2.37
2026-03-06 22:10:54,2.37
2026-03-06 22:00:53,2.39
2026-03-06 21:50:52,2.40
2026-03-06 21:40:51,2.34
2026-03-06 21:30:50,2.41
2026-03-06 21:20:49,2.40
2026-03-06 21:10:48,2.45
2026-03-06 21:00:47,2.39
2026-03-06 20:50:46,2.41
2026-03-06 20:40:45,2.43
2026-03-06 20:30:44,2.37
2026-03-06 20:20:43,2.42
2026-03-06 20:10:42,2.41
2026-03-06 20:00:41,2.39
2026-03-06 19:50:40,2.36
2026-03-06 19:40:39,2.42
2026-03-06 19:30:38,2.44
2026-03-06 19:20:37,2.40
2026-03-06 19:10:36,2.39
2026-03-06 19:00:35,2.37
2026-03-06 18:50:34,2.40
2026-03-06 18:40:33,2.33
2026-03-06 18:30:32,2.34
2026-03-06 18:20:31,2.39
2026-03-06 18:10:30,2.35
2026-03-06 18:00:29,2.30
2026-03-06 17:50:28,2.38
2026-03-06 17:40:27,2.41
2026-03-06 17:30:26,2.37
2026-03-06 17:20:25,2.39
