时间,万晟华府低压出口_10k压力量产一批0001#压力值(KPa)
2026-03-08 00:30:39,2.41
2026-03-08 00:20:38,2.29
2026-03-08 00:10:37,2.50
2026-03-08 00:00:36,2.34
2026-03-07 23:50:35,2.37
2026-03-07 23:40:34,2.32
2026-03-07 23:30:33,2.33
2026-03-07 23:20:32,2.26
2026-03-07 23:10:31,2.37
2026-03-07 23:00:30,2.26
2026-03-07 22:50:29,2.29
2026-03-07 22:40:28,2.30
2026-03-07 22:30:27,2.28
2026-03-07 22:20:26,2.23
2026-03-07 22:10:25,2.21
2026-03-07 22:00:24,2.23
2026-03-07 21:50:23,2.26
2026-03-07 21:40:22,2.28
2026-03-07 21:30:21,2.31
2026-03-07 21:20:20,2.27
2026-03-07 21:10:19,2.23
2026-03-07 21:00:18,2.24
2026-03-07 20:50:17,2.23
2026-03-07 20:40:16,2.25
2026-03-07 20:30:15,2.23
2026-03-07 20:20:14,2.21
2026-03-07 20:10:13,2.22
2026-03-07 20:00:12,2.26
2026-03-07 19:50:11,2.22
2026-03-07 19:40:10,2.23
2026-03-07 19:30:09,2.22
2026-03-07 19:20:08,2.24
2026-03-07 19:10:07,2.23
2026-03-07 19:00:06,2.25
2026-03-07 18:50:05,2.27
2026-03-07 18:40:04,2.22
2026-03-07 18:30:03,2.19
2026-03-07 18:20:02,2.21
2026-03-07 18:11:01,2.21
2026-03-07 18:01:00,2.24
2026-03-07 17:50:59,2.23
2026-03-07 17:40:58,2.22
2026-03-07 17:30:57,2.23
2026-03-07 17:20:56,2.24
2026-03-07 17:10:55,2.22
2026-03-07 17:00:54,2.25
2026-03-07 16:50:53,2.24
2026-03-07 16:40:52,2.26
2026-03-07 16:30:51,2.27
2026-03-07 16:20:50,2.27
2026-03-07 16:10:49,2.27
2026-03-07 16:00:48,2.30
2026-03-07 15:50:47,2.32
2026-03-07 15:40:46,2.34
2026-03-07 15:30:45,2.27
2026-03-07 15:20:44,2.25
2026-03-07 15:10:43,2.30
2026-03-07 15:00:42,2.31
2026-03-07 14:50:41,2.26
2026-03-07 14:40:40,2.30
2026-03-07 14:30:39,2.32
2026-03-07 14:20:38,2.33
2026-03-07 14:10:37,2.31
2026-03-07 14:00:36,2.34
2026-03-07 13:50:35,2.34
2026-03-07 13:40:34,2.33
2026-03-07 13:30:33,2.27
2026-03-07 13:20:32,2.34
2026-03-07 13:10:31,2.27
2026-03-07 13:00:30,2.24
2026-03-07 12:50:29,2.27
2026-03-07 12:40:28,2.24
2026-03-07 12:30:27,2.22
2026-03-07 12:20:26,2.26
2026-03-07 12:10:25,2.22
2026-03-07 12:00:24,2.22
2026-03-07 11:50:23,2.21
2026-03-07 11:40:22,2.21
2026-03-07 11:30:21,2.20
2026-03-07 11:20:20,2.22
2026-03-07 11:10:19,2.25
2026-03-07 11:00:18,2.23
2026-03-07 10:50:17,2.22
2026-03-07 10:40:16,2.23
2026-03-07 10:30:15,2.26
2026-03-07 10:20:14,2.28
2026-03-07 10:10:13,2.24
2026-03-07 10:00:12,2.25
2026-03-07 09:50:11,2.23
2026-03-07 09:40:10,2.28
2026-03-07 09:30:09,2.27
2026-03-07 09:20:08,2.30
2026-03-07 09:10:07,2.21
2026-03-07 09:00:06,2.26
2026-03-07 08:50:05,2.30
2026-03-07 08:40:04,2.24
2026-03-07 08:30:03,2.27
2026-03-07 08:20:02,2.25
2026-03-07 08:11:01,2.25
2026-03-07 08:01:00,2.27
2026-03-07 07:50:59,2.23
2026-03-07 07:40:58,2.25
2026-03-07 07:30:57,2.27
2026-03-07 07:20:56,2.26
2026-03-07 07:10:55,2.31
2026-03-07 07:00:54,2.29
2026-03-07 06:50:53,2.28
2026-03-07 06:40:52,2.25
2026-03-07 06:30:51,2.29
2026-03-07 06:20:50,2.31
2026-03-07 06:10:49,2.33
2026-03-07 06:00:48,2.45
2026-03-07 05:50:47,2.43
2026-03-07 05:40:46,2.36
2026-03-07 05:30:45,2.32
2026-03-07 05:20:44,2.38
2026-03-07 05:10:43,2.38
2026-03-07 05:00:42,2.35
2026-03-07 04:50:41,2.40
2026-03-07 04:40:40,2.42
2026-03-07 04:30:39,2.44
2026-03-07 04:20:38,2.42
2026-03-07 04:10:37,2.39
2026-03-07 04:00:36,2.35
2026-03-07 03:50:35,2.39
2026-03-07 03:40:34,2.35
2026-03-07 03:30:33,2.45
2026-03-07 03:20:32,2.36
2026-03-07 03:10:31,2.37
2026-03-07 03:00:30,2.40
2026-03-07 02:50:29,2.52
2026-03-07 02:40:28,2.51
2026-03-07 02:30:27,2.43
2026-03-07 02:20:26,2.40
2026-03-07 02:10:25,2.41
2026-03-07 02:00:24,2.49
2026-03-07 01:50:23,2.50
2026-03-07 01:40:22,2.47
2026-03-07 01:30:21,2.49
2026-03-07 01:20:20,2.49
2026-03-07 01:10:19,2.39
2026-03-07 01:00:18,2.47
2026-03-07 00:50:17,2.39
2026-03-07 00:40:16,2.37
2026-03-07 00:30:15,2.40
2026-03-07 00:20:14,2.39
2026-03-07 00:10:13,2.37
2026-03-07 00:00:12,2.46
2026-03-06 23:50:11,2.32
2026-03-06 23:40:10,2.29
2026-03-06 23:30:09,2.26
2026-03-06 23:20:08,2.28
2026-03-06 23:10:07,2.26
2026-03-06 23:00:06,2.29
2026-03-06 22:50:05,2.24
2026-03-06 22:40:04,2.21
2026-03-06 22:30:03,2.24
2026-03-06 22:20:02,2.21
2026-03-06 22:11:01,2.24
2026-03-06 22:01:00,2.30
2026-03-06 21:50:59,2.25
2026-03-06 21:40:58,2.23
2026-03-06 21:30:57,2.19
2026-03-06 21:20:56,2.24
2026-03-06 21:10:55,2.24
2026-03-06 21:00:54,2.22
2026-03-06 20:50:53,2.23
2026-03-06 20:40:52,2.24
2026-03-06 20:30:51,2.26
2026-03-06 20:20:50,2.25
2026-03-06 20:10:49,2.29
2026-03-06 20:00:48,2.26
2026-03-06 19:50:47,2.26
2026-03-06 19:40:46,2.19
2026-03-06 19:30:45,2.24
2026-03-06 19:20:44,2.25
2026-03-06 19:10:43,2.23
2026-03-06 19:00:42,2.21
2026-03-06 18:50:41,2.22
2026-03-06 18:40:40,2.27
2026-03-06 18:30:39,2.24
2026-03-06 18:20:38,2.22
2026-03-06 18:10:37,2.23
2026-03-06 18:00:36,2.22
2026-03-06 17:50:35,2.23
2026-03-06 17:40:34,2.21
2026-03-06 17:30:33,2.24
2026-03-06 17:20:32,2.23
