时间,半岛六区低压出口_10k压力量产一批0025#压力值(KPa)
2026-03-07 22:44:17,2.28
2026-03-07 22:34:16,2.27
2026-03-07 22:24:15,2.27
2026-03-07 22:14:14,2.28
2026-03-07 22:04:13,2.28
2026-03-07 21:54:12,2.26
2026-03-07 21:44:11,2.29
2026-03-07 21:34:10,2.29
2026-03-07 21:24:09,2.28
2026-03-07 21:14:08,2.30
2026-03-07 21:04:07,2.28
2026-03-07 20:54:06,2.29
2026-03-07 20:44:05,2.27
2026-03-07 20:34:04,2.26
2026-03-07 20:24:03,2.27
2026-03-07 20:14:02,2.26
2026-03-07 20:04:01,2.30
2026-03-07 19:54:00,2.27
2026-03-07 19:43:59,2.27
2026-03-07 19:33:58,2.27
2026-03-07 19:23:57,2.28
2026-03-07 19:13:56,2.27
2026-03-07 19:03:55,2.28
2026-03-07 18:53:54,2.27
2026-03-07 18:43:53,2.27
2026-03-07 18:33:52,2.28
2026-03-07 18:23:51,2.28
2026-03-07 18:13:50,2.27
2026-03-07 18:03:49,2.27
2026-03-07 17:53:48,2.27
2026-03-07 17:43:47,2.27
2026-03-07 17:33:46,2.27
2026-03-07 17:23:45,2.27
2026-03-07 17:13:44,2.29
2026-03-07 17:03:43,2.28
2026-03-07 16:53:42,2.28
2026-03-07 16:43:41,2.29
2026-03-07 16:33:40,2.31
2026-03-07 16:23:39,2.29
2026-03-07 16:13:38,2.30
2026-03-07 16:03:37,2.29
2026-03-07 15:53:36,2.29
2026-03-07 15:43:35,2.36
2026-03-07 15:33:34,2.35
2026-03-07 15:23:33,2.28
2026-03-07 15:13:32,2.28
2026-03-07 15:03:31,2.29
2026-03-07 14:53:30,2.28
2026-03-07 14:43:29,2.30
2026-03-07 14:33:28,2.30
2026-03-07 14:23:27,2.28
2026-03-07 14:13:26,2.29
2026-03-07 14:03:25,2.33
2026-03-07 13:53:24,2.31
2026-03-07 13:43:23,2.30
2026-03-07 13:33:22,2.27
2026-03-07 13:23:21,2.28
2026-03-07 13:13:20,2.31
2026-03-07 13:03:19,2.29
2026-03-07 12:53:18,2.26
2026-03-07 12:43:17,2.27
2026-03-07 12:33:16,2.27
2026-03-07 12:23:15,2.27
2026-03-07 12:13:14,2.28
2026-03-07 12:03:13,2.28
2026-03-07 11:53:12,2.27
2026-03-07 11:43:11,2.26
2026-03-07 11:33:10,2.28
2026-03-07 11:23:09,2.28
2026-03-07 11:13:08,2.27
2026-03-07 11:03:07,2.28
2026-03-07 10:53:06,2.27
2026-03-07 10:43:05,2.27
2026-03-07 10:33:04,2.28
2026-03-07 10:23:03,2.28
2026-03-07 10:13:02,2.28
2026-03-07 10:03:01,2.28
2026-03-07 09:53:00,2.28
2026-03-07 09:42:59,2.33
2026-03-07 09:32:58,2.28
2026-03-07 09:22:57,2.27
2026-03-07 09:12:56,2.27
2026-03-07 09:02:55,2.28
2026-03-07 08:52:54,2.28
2026-03-07 08:42:53,2.28
2026-03-07 08:32:52,2.27
2026-03-07 08:22:51,2.28
2026-03-07 08:12:50,2.28
2026-03-07 08:02:49,2.28
2026-03-07 07:52:48,2.28
2026-03-07 07:42:47,2.27
2026-03-07 07:32:46,2.28
2026-03-07 07:22:45,2.29
2026-03-07 07:12:44,2.28
2026-03-07 07:02:43,2.29
2026-03-07 06:52:42,2.30
2026-03-07 06:42:41,2.29
2026-03-07 06:32:40,2.28
2026-03-07 06:22:39,2.31
2026-03-07 06:12:38,2.30
2026-03-07 06:02:37,2.36
2026-03-07 05:52:36,2.35
2026-03-07 05:42:35,2.34
2026-03-07 05:32:34,2.37
2026-03-07 05:22:33,2.41
2026-03-07 05:12:32,2.37
2026-03-07 05:02:31,2.34
2026-03-07 04:52:30,2.33
2026-03-07 04:42:29,2.42
2026-03-07 04:32:28,2.43
2026-03-07 04:22:27,2.39
2026-03-07 04:12:26,2.36
2026-03-07 04:02:25,2.36
2026-03-07 03:52:24,2.36
2026-03-07 03:42:23,2.37
2026-03-07 03:32:22,2.36
2026-03-07 03:22:21,2.35
2026-03-07 03:12:20,2.34
2026-03-07 03:02:19,2.35
2026-03-07 02:52:18,2.42
2026-03-07 02:42:17,2.32
2026-03-07 02:32:16,2.32
2026-03-07 02:22:15,2.34
2026-03-07 02:12:14,2.32
2026-03-07 02:02:13,2.39
2026-03-07 01:52:12,2.42
2026-03-07 01:42:11,2.35
2026-03-07 01:32:10,2.29
2026-03-07 01:22:09,2.32
2026-03-07 01:12:08,2.33
2026-03-07 01:02:07,2.33
2026-03-07 00:52:06,2.36
2026-03-07 00:42:05,2.30
2026-03-07 00:32:04,2.29
2026-03-07 00:22:03,2.35
2026-03-07 00:12:02,2.35
2026-03-07 00:02:01,2.30
2026-03-06 23:52:00,2.29
2026-03-06 23:41:59,2.29
2026-03-06 23:31:58,2.31
2026-03-06 23:21:57,2.33
2026-03-06 23:11:56,2.32
2026-03-06 23:01:55,2.28
2026-03-06 22:51:54,2.28
2026-03-06 22:41:53,2.28
2026-03-06 22:31:52,2.28
2026-03-06 22:21:51,2.26
2026-03-06 22:11:50,2.28
2026-03-06 22:01:49,2.27
2026-03-06 21:51:48,2.27
2026-03-06 21:41:47,2.27
2026-03-06 21:31:46,2.28
2026-03-06 21:21:45,2.27
2026-03-06 21:11:44,2.28
2026-03-06 21:01:43,2.27
2026-03-06 20:51:42,2.25
2026-03-06 20:41:41,2.27
2026-03-06 20:31:40,2.27
2026-03-06 20:21:39,2.29
2026-03-06 20:11:38,2.28
2026-03-06 20:01:37,2.27
2026-03-06 19:51:36,2.26
2026-03-06 19:41:35,2.27
2026-03-06 19:31:34,2.28
2026-03-06 19:21:33,2.25
2026-03-06 19:11:32,2.27
2026-03-06 19:01:31,2.26
2026-03-06 18:51:30,2.25
2026-03-06 18:41:29,2.27
2026-03-06 18:31:28,2.25
2026-03-06 18:21:27,2.26
2026-03-06 18:11:26,2.27
2026-03-06 18:01:25,2.28
2026-03-06 17:51:24,2.28
2026-03-06 17:41:23,2.27
2026-03-06 17:31:22,2.27
2026-03-06 17:21:21,2.28
2026-03-06 17:11:20,2.28
