时间,博贤院B区低压出口_10k压力量产一批0041#压力值(KPa)
2026-03-08 04:30:55,2.84
2026-03-08 04:20:54,2.85
2026-03-08 04:10:53,2.90
2026-03-08 04:00:52,2.75
2026-03-08 03:50:51,2.80
2026-03-08 03:40:50,2.65
2026-03-08 03:30:49,2.68
2026-03-08 03:20:48,2.79
2026-03-08 03:10:47,2.81
2026-03-08 03:00:46,2.83
2026-03-08 02:50:45,2.82
2026-03-08 02:40:44,2.72
2026-03-08 02:30:43,2.86
2026-03-08 02:20:42,2.78
2026-03-08 02:10:41,2.85
2026-03-08 02:00:41,2.80
2026-03-08 02:00:40,2.80
2026-03-08 01:50:40,3.00
2026-03-08 01:50:39,3.00
2026-03-08 01:40:38,2.77
2026-03-08 01:30:37,2.88
2026-03-08 01:20:36,2.89
2026-03-08 01:10:35,2.81
2026-03-08 01:00:34,2.86
2026-03-08 00:50:33,2.76
2026-03-08 00:40:32,2.86
2026-03-08 00:30:31,2.74
2026-03-08 00:20:30,2.89
2026-03-08 00:10:29,2.76
2026-03-08 00:00:28,2.77
2026-03-07 23:50:27,2.69
2026-03-07 23:40:26,2.73
2026-03-07 23:30:25,2.65
2026-03-07 23:20:24,2.68
2026-03-07 23:10:23,2.68
2026-03-07 23:00:22,2.62
2026-03-07 22:50:21,2.80
2026-03-07 22:40:20,2.61
2026-03-07 22:30:19,2.51
2026-03-07 22:20:18,2.63
2026-03-07 22:10:17,2.63
2026-03-07 22:00:16,2.53
2026-03-07 21:50:15,2.58
2026-03-07 21:40:14,2.56
2026-03-07 21:30:13,2.64
2026-03-07 21:20:12,2.55
2026-03-07 21:10:11,2.61
2026-03-07 21:00:10,2.66
2026-03-07 20:50:09,2.52
2026-03-07 20:40:08,2.53
2026-03-07 20:30:07,2.49
2026-03-07 20:20:06,2.59
2026-03-07 20:11:05,2.63
2026-03-07 20:01:04,2.56
2026-03-07 19:51:03,2.52
2026-03-07 19:41:02,2.52
2026-03-07 19:31:01,2.52
2026-03-07 19:21:00,2.49
2026-03-07 19:10:59,2.48
2026-03-07 19:00:58,2.49
2026-03-07 18:50:57,2.49
2026-03-07 18:40:56,2.49
2026-03-07 18:30:55,2.49
2026-03-07 18:20:54,2.48
2026-03-07 18:10:53,2.48
2026-03-07 18:00:52,2.49
2026-03-07 17:50:51,2.49
2026-03-07 17:40:50,2.47
2026-03-07 17:30:49,2.49
2026-03-07 17:20:48,2.48
2026-03-07 17:10:47,2.48
2026-03-07 17:00:46,2.50
2026-03-07 16:50:45,2.50
2026-03-07 16:40:44,2.51
2026-03-07 16:30:43,2.58
2026-03-07 16:20:42,2.58
2026-03-07 16:10:41,2.51
2026-03-07 16:00:40,2.60
2026-03-07 15:50:39,2.63
2026-03-07 15:40:38,2.58
2026-03-07 15:30:37,2.67
2026-03-07 15:20:36,2.62
2026-03-07 15:10:35,2.62
2026-03-07 15:00:34,2.57
2026-03-07 14:50:33,2.57
2026-03-07 14:40:32,2.62
2026-03-07 14:30:31,2.71
2026-03-07 14:20:30,2.64
2026-03-07 14:10:29,2.69
2026-03-07 14:00:28,2.53
2026-03-07 13:50:27,2.54
2026-03-07 13:40:26,2.56
2026-03-07 13:30:25,2.57
2026-03-07 13:20:24,2.58
2026-03-07 13:10:23,2.59
2026-03-07 13:00:22,2.52
2026-03-07 12:50:21,2.55
2026-03-07 12:40:20,2.50
2026-03-07 12:30:19,2.49
2026-03-07 12:20:18,2.48
2026-03-07 12:10:17,2.48
2026-03-07 12:00:16,2.47
2026-03-07 11:50:15,2.48
2026-03-07 11:40:14,2.46
2026-03-07 11:30:13,2.48
2026-03-07 11:20:12,2.47
2026-03-07 11:10:11,2.47
2026-03-07 11:00:10,2.48
2026-03-07 10:50:09,2.49
2026-03-07 10:40:08,2.51
2026-03-07 10:30:07,2.52
2026-03-07 10:20:06,2.52
2026-03-07 10:11:05,2.50
2026-03-07 10:01:04,2.54
2026-03-07 09:51:03,2.56
2026-03-07 09:41:02,2.52
2026-03-07 09:31:01,2.51
2026-03-07 09:21:00,2.52
2026-03-07 09:10:59,2.52
2026-03-07 09:00:58,2.50
2026-03-07 08:50:57,2.52
2026-03-07 08:40:56,2.56
2026-03-07 08:30:55,2.54
2026-03-07 08:20:54,2.51
2026-03-07 08:10:53,2.51
2026-03-07 08:00:52,2.50
2026-03-07 07:50:51,2.51
2026-03-07 07:40:50,2.50
2026-03-07 07:30:49,2.50
2026-03-07 07:20:48,2.51
2026-03-07 07:10:47,2.51
2026-03-07 07:00:46,2.51
2026-03-07 06:50:45,2.51
2026-03-07 06:40:44,2.52
2026-03-07 06:30:43,2.57
2026-03-07 06:20:42,2.57
2026-03-07 06:10:41,2.67
2026-03-07 06:00:40,2.73
2026-03-07 05:50:39,2.74
2026-03-07 05:40:38,2.64
2026-03-07 05:30:37,2.70
2026-03-07 05:20:36,2.71
2026-03-07 05:10:35,2.75
2026-03-07 05:00:34,2.75
2026-03-07 04:50:33,2.75
2026-03-07 04:40:33,2.71
2026-03-07 04:40:32,2.71
2026-03-07 04:30:32,2.98
2026-03-07 04:30:31,2.98
2026-03-07 04:20:31,3.03
2026-03-07 04:20:30,3.03
2026-03-07 04:10:30,2.91
2026-03-07 04:10:29,2.91
2026-03-07 04:00:28,2.80
2026-03-07 03:50:27,2.79
2026-03-07 03:40:26,2.89
2026-03-07 03:30:25,2.86
2026-03-07 03:20:24,2.89
2026-03-07 03:10:23,2.79
2026-03-07 03:00:22,2.90
2026-03-07 02:50:21,2.76
2026-03-07 02:40:20,2.69
2026-03-07 02:30:19,2.80
2026-03-07 02:20:18,2.89
2026-03-07 02:10:17,2.77
2026-03-07 02:00:16,2.85
2026-03-07 01:50:15,2.72
2026-03-07 01:40:14,2.73
2026-03-07 01:30:13,2.64
2026-03-07 01:20:12,2.89
2026-03-07 01:10:11,2.85
2026-03-07 01:00:10,2.77
2026-03-07 00:50:09,2.80
2026-03-07 00:40:08,2.82
2026-03-07 00:30:07,2.81
2026-03-07 00:20:06,2.77
2026-03-07 00:11:05,2.86
2026-03-07 00:01:05,2.72
2026-03-07 00:01:04,2.72
2026-03-06 23:51:04,2.97
2026-03-06 23:51:03,2.97
2026-03-06 23:41:02,2.83
2026-03-06 23:31:01,2.87
2026-03-06 23:21:00,2.75
2026-03-06 23:10:59,2.64
2026-03-06 23:00:58,2.78
2026-03-06 22:50:57,2.70
2026-03-06 22:40:56,2.65
2026-03-06 22:30:55,2.67
2026-03-06 22:20:54,2.68
2026-03-06 22:10:53,2.72
2026-03-06 22:00:52,2.58
2026-03-06 21:50:51,2.57
2026-03-06 21:40:50,2.65
2026-03-06 21:30:49,2.59
2026-03-06 21:20:48,2.60
2026-03-06 21:10:47,2.60
2026-03-06 21:00:46,2.61
2026-03-06 20:50:45,2.68
2026-03-06 20:40:44,2.54
2026-03-06 20:30:43,2.55
2026-03-06 20:20:42,2.52
2026-03-06 20:10:41,2.50
2026-03-06 20:00:40,2.54
2026-03-06 19:50:39,2.50
2026-03-06 19:40:38,2.59
2026-03-06 19:30:37,2.54
2026-03-06 19:20:36,2.49
2026-03-06 19:10:35,2.50
2026-03-06 19:00:34,2.48
2026-03-06 18:50:33,2.49
2026-03-06 18:40:32,2.49
2026-03-06 18:30:31,2.48
2026-03-06 18:20:30,2.47
2026-03-06 18:10:29,2.49
2026-03-06 18:00:28,2.49
2026-03-06 17:50:27,2.47
2026-03-06 17:40:26,2.47
2026-03-06 17:30:25,2.48
2026-03-06 17:20:24,2.48
