时间,中交碧桂园低压出口_10k压力量产一批0033#压力值(KPa)
2026-03-08 01:50:59,2.53
2026-03-08 01:40:58,2.77
2026-03-08 01:30:57,2.51
2026-03-08 01:20:56,2.49
2026-03-08 01:10:55,2.56
2026-03-08 01:00:54,2.57
2026-03-08 00:50:53,2.72
2026-03-08 00:40:52,2.57
2026-03-08 00:30:51,2.46
2026-03-08 00:20:50,2.74
2026-03-08 00:10:49,2.51
2026-03-07 23:00:42,2.35
2026-03-07 22:50:41,2.03
2026-03-07 22:40:40,1.84
2026-03-07 22:30:39,1.93
2026-03-07 22:20:38,1.94
2026-03-07 22:10:37,2.14
2026-03-07 22:00:36,2.04
2026-03-07 21:50:35,1.79
2026-03-07 21:40:34,1.96
2026-03-07 21:30:33,1.82
2026-03-07 21:20:32,1.83
2026-03-07 21:10:31,1.84
2026-03-07 21:00:30,1.98
2026-03-07 20:50:29,1.93
2026-03-07 20:40:28,1.83
2026-03-07 20:30:27,1.80
2026-03-07 20:20:26,2.10
2026-03-07 20:10:25,2.12
2026-03-07 20:00:24,2.04
2026-03-07 19:50:23,1.97
2026-03-07 19:40:22,1.98
2026-03-07 19:30:21,2.14
2026-03-07 19:20:20,1.91
2026-03-07 19:10:19,1.85
2026-03-07 19:00:18,1.90
2026-03-07 18:50:17,1.89
2026-03-07 18:40:16,1.81
2026-03-07 18:30:15,1.80
2026-03-07 18:20:14,1.79
2026-03-07 18:10:13,1.79
2026-03-07 18:00:12,1.85
2026-03-07 17:50:11,1.83
2026-03-07 17:40:10,1.88
2026-03-07 17:30:09,1.85
2026-03-07 17:20:08,1.80
2026-03-07 17:10:07,1.86
2026-03-07 17:00:06,1.93
2026-03-07 16:50:05,2.16
2026-03-07 16:40:04,1.93
2026-03-07 16:30:03,2.26
2026-03-07 16:20:02,2.06
2026-03-07 16:11:01,2.13
2026-03-07 16:01:00,2.02
2026-03-07 15:50:59,2.21
2026-03-07 15:40:58,2.13
2026-03-07 15:30:57,2.14
2026-03-07 15:20:56,2.33
2026-03-07 15:10:55,2.12
2026-03-07 15:00:54,2.09
2026-03-07 14:50:53,2.15
2026-03-07 14:40:52,2.12
2026-03-07 14:30:51,2.14
2026-03-07 14:20:50,2.13
2026-03-07 14:10:49,2.31
2026-03-07 14:00:48,2.14
2026-03-07 13:50:47,2.24
2026-03-07 13:40:46,2.13
2026-03-07 13:30:45,1.96
2026-03-07 13:20:44,1.91
2026-03-07 13:10:43,1.98
2026-03-07 13:00:42,1.83
2026-03-07 12:50:41,1.89
2026-03-07 12:40:40,1.77
2026-03-07 12:30:39,1.85
2026-03-07 12:20:38,1.76
2026-03-07 12:10:37,1.82
2026-03-07 12:00:36,1.72
2026-03-07 11:50:35,1.80
2026-03-07 11:40:34,1.78
2026-03-07 11:30:33,1.79
2026-03-07 11:20:32,1.82
2026-03-07 11:10:31,1.79
2026-03-07 11:00:30,1.91
2026-03-07 10:50:29,1.93
2026-03-07 10:40:28,1.92
2026-03-07 10:30:27,1.81
2026-03-07 10:20:26,1.83
2026-03-07 10:10:25,1.84
2026-03-07 10:00:24,1.88
2026-03-07 09:50:23,1.90
2026-03-07 09:40:22,1.95
2026-03-07 09:30:21,1.92
2026-03-07 09:20:20,1.93
2026-03-07 09:10:19,1.91
2026-03-07 09:00:18,1.89
2026-03-07 08:50:17,1.93
2026-03-07 08:40:16,1.84
2026-03-07 08:30:15,1.92
2026-03-07 08:20:14,1.86
2026-03-07 08:10:13,1.87
2026-03-07 08:00:12,1.87
2026-03-07 07:50:11,1.86
2026-03-07 07:40:10,1.93
2026-03-07 07:30:09,1.84
2026-03-07 07:20:08,1.92
2026-03-07 07:10:07,1.92
2026-03-07 07:00:06,1.97
2026-03-07 06:50:05,2.04
2026-03-07 06:40:04,2.14
2026-03-07 06:30:03,2.15
2026-03-07 06:20:02,2.40
2026-03-07 06:10:01,2.16
2026-03-07 06:00:01,2.29
2026-03-07 04:30:16,2.96
2026-03-07 04:00:12,2.61
2026-03-07 03:50:11,2.41
2026-03-07 03:40:11,2.61
2026-03-07 03:40:10,2.61
2026-03-07 03:30:10,2.98
2026-03-07 03:30:09,2.98
2026-03-07 03:20:08,2.50
2026-03-07 03:10:07,2.64
2026-03-07 03:00:06,2.57
2026-03-07 02:50:05,2.54
2026-03-07 02:40:04,2.64
2026-03-07 02:30:03,2.76
2026-03-07 02:20:02,2.83
2026-03-07 02:11:01,2.60
2026-03-07 02:01:00,2.61
2026-03-07 01:50:59,2.63
2026-03-07 01:40:58,2.44
2026-03-07 01:30:57,2.37
2026-03-07 01:20:56,2.33
2026-03-07 01:10:55,2.29
2026-03-07 01:00:54,2.76
2026-03-07 00:50:53,2.44
2026-03-07 00:40:52,2.44
2026-03-07 00:30:51,2.32
2026-03-07 00:20:50,2.72
2026-03-07 00:10:49,2.20
2026-03-07 00:00:48,2.28
2026-03-06 23:50:47,2.23
2026-03-06 23:40:46,2.36
2026-03-06 23:30:45,2.24
2026-03-06 23:20:44,2.30
2026-03-06 23:10:43,2.37
2026-03-06 23:00:42,2.01
2026-03-06 22:50:41,2.04
2026-03-06 22:40:40,2.19
2026-03-06 22:30:39,1.96
2026-03-06 22:20:38,1.88
2026-03-06 22:10:37,1.86
2026-03-06 22:00:36,1.92
2026-03-06 21:50:35,1.92
2026-03-06 21:40:34,1.89
2026-03-06 21:30:33,1.91
2026-03-06 21:20:32,1.87
2026-03-06 21:10:31,1.94
2026-03-06 21:00:30,1.92
2026-03-06 20:50:29,1.89
2026-03-06 20:40:28,1.89
2026-03-06 20:30:27,1.84
2026-03-06 20:20:26,1.94
2026-03-06 20:10:25,1.85
2026-03-06 20:00:24,2.05
2026-03-06 19:50:23,1.89
2026-03-06 19:40:22,2.01
2026-03-06 19:30:21,1.85
2026-03-06 19:20:20,1.90
2026-03-06 19:10:19,1.86
2026-03-06 19:00:18,1.88
2026-03-06 18:50:17,1.92
2026-03-06 18:40:16,1.87
2026-03-06 18:30:15,1.90
2026-03-06 18:20:14,1.86
2026-03-06 18:10:13,1.89
2026-03-06 18:00:12,1.78
2026-03-06 17:50:11,1.83
2026-03-06 17:40:10,1.81
2026-03-06 17:30:09,1.82
2026-03-06 17:20:08,2.01
