时间,大秦左岸低压出口_10k压力量产一批0032#压力值(KPa)
2026-01-11 06:20:48,2.74
2026-01-11 06:10:47,2.72
2026-01-11 06:00:46,2.76
2026-01-11 05:50:45,2.78
2026-01-11 05:40:44,2.74
2026-01-11 05:30:43,2.77
2026-01-11 05:20:42,2.77
2026-01-11 05:10:41,2.72
2026-01-11 05:00:40,2.77
2026-01-11 04:50:39,2.80
2026-01-11 04:40:38,2.78
2026-01-11 04:30:37,2.71
2026-01-11 04:20:36,2.76
2026-01-11 04:10:35,2.78
2026-01-11 04:00:34,2.79
2026-01-11 03:50:33,2.76
2026-01-11 03:40:32,2.78
2026-01-11 03:30:31,2.78
2026-01-11 03:20:30,2.77
2026-01-11 03:10:29,2.77
2026-01-11 03:00:28,2.75
2026-01-11 02:50:27,2.80
2026-01-11 02:40:26,2.74
2026-01-11 02:30:25,2.79
2026-01-11 02:20:24,2.80
2026-01-11 02:10:23,2.74
2026-01-11 02:00:22,2.80
2026-01-11 01:50:21,2.83
2026-01-11 01:40:20,2.73
2026-01-11 01:30:19,2.73
2026-01-11 01:20:18,2.79
2026-01-11 01:10:17,2.81
2026-01-11 01:00:16,2.82
2026-01-11 00:50:15,2.79
2026-01-11 00:40:14,2.79
2026-01-11 00:30:13,2.79
2026-01-11 00:20:12,2.66
2026-01-11 00:10:11,2.78
2026-01-11 00:00:10,2.78
2026-01-10 23:50:09,2.81
2026-01-10 23:40:08,2.77
2026-01-10 23:30:07,2.79
2026-01-10 23:20:06,2.73
2026-01-10 23:11:05,2.74
2026-01-10 23:01:04,2.68
2026-01-10 22:51:03,2.73
2026-01-10 22:41:02,2.75
2026-01-10 22:31:01,2.75
2026-01-10 22:21:00,2.75
2026-01-10 22:10:59,2.72
2026-01-10 22:00:58,2.64
2026-01-10 21:50:57,2.67
2026-01-10 21:40:56,2.63
2026-01-10 21:30:55,2.55
2026-01-10 21:20:54,2.60
2026-01-10 21:10:53,2.64
2026-01-10 21:00:52,2.62
2026-01-10 20:50:51,2.59
2026-01-10 20:40:50,2.63
2026-01-10 20:30:49,2.62
2026-01-10 20:20:48,2.69
2026-01-10 20:10:47,2.68
2026-01-10 20:00:46,2.61
2026-01-10 19:50:45,2.72
2026-01-10 19:40:44,2.65
2026-01-10 19:30:43,2.65
2026-01-10 19:20:42,2.59
2026-01-10 19:10:41,2.62
2026-01-10 19:00:40,2.68
2026-01-10 18:50:39,2.55
2026-01-10 18:40:38,2.65
2026-01-10 18:30:37,2.61
2026-01-10 18:20:36,2.60
2026-01-10 18:10:35,2.56
2026-01-10 18:00:34,2.58
2026-01-10 17:50:33,2.53
2026-01-10 17:40:32,2.56
2026-01-10 17:30:31,2.55
2026-01-10 17:20:30,2.51
2026-01-10 17:10:29,2.56
2026-01-10 17:00:28,2.62
2026-01-10 16:50:27,2.57
2026-01-10 16:40:26,2.59
2026-01-10 16:30:25,2.60
2026-01-10 16:20:24,2.66
2026-01-10 16:10:23,2.67
2026-01-10 16:00:22,2.66
2026-01-10 15:50:21,2.66
2026-01-10 15:40:20,2.67
2026-01-10 15:30:19,2.66
2026-01-10 15:20:18,2.74
2026-01-10 15:10:17,2.71
2026-01-10 15:00:16,2.75
2026-01-10 14:50:15,2.73
2026-01-10 14:40:14,2.68
2026-01-10 14:30:13,2.73
2026-01-10 14:20:12,2.78
2026-01-10 14:10:11,2.75
2026-01-10 14:00:10,2.73
2026-01-10 13:50:09,2.66
2026-01-10 13:40:08,2.70
2026-01-10 13:30:07,2.64
2026-01-10 13:20:06,2.66
2026-01-10 13:11:05,2.67
2026-01-10 13:01:04,2.55
2026-01-10 12:51:03,2.56
2026-01-10 12:41:02,2.61
2026-01-10 12:31:01,2.54
2026-01-10 12:21:00,2.61
2026-01-10 12:10:59,2.51
2026-01-10 12:00:58,2.55
2026-01-10 11:50:57,2.50
2026-01-10 11:40:56,2.48
2026-01-10 11:30:55,2.49
2026-01-10 11:20:54,2.50
2026-01-10 11:10:53,2.49
2026-01-10 11:00:52,2.50
2026-01-10 10:50:51,2.57
2026-01-10 10:40:50,2.58
2026-01-10 10:30:49,2.61
2026-01-10 10:20:48,2.60
2026-01-10 10:10:47,2.68
2026-01-10 10:00:46,2.63
2026-01-10 09:50:45,2.63
2026-01-10 09:40:44,2.64
2026-01-10 09:30:43,2.65
2026-01-10 09:20:42,2.62
2026-01-10 09:10:41,2.55
2026-01-10 09:00:40,2.58
2026-01-10 08:50:39,2.54
2026-01-10 08:40:38,2.59
2026-01-10 08:30:37,2.64
2026-01-10 08:20:36,2.52
2026-01-10 08:10:35,2.53
2026-01-10 08:00:34,2.55
2026-01-10 07:50:33,2.57
2026-01-10 07:40:32,2.55
2026-01-10 07:30:31,2.57
2026-01-10 07:20:30,2.64
2026-01-10 07:10:29,2.68
2026-01-10 07:00:28,2.70
2026-01-10 06:50:27,2.65
2026-01-10 06:40:26,2.70
2026-01-10 06:30:25,2.67
2026-01-10 06:20:24,2.74
2026-01-10 06:10:23,2.77
2026-01-10 06:00:22,2.76
2026-01-10 05:50:21,2.72
2026-01-10 05:40:20,2.66
2026-01-10 05:30:19,2.75
2026-01-10 05:20:18,2.74
2026-01-10 05:10:17,2.77
2026-01-10 05:00:16,2.77
2026-01-10 04:50:15,2.79
2026-01-10 04:40:14,2.79
2026-01-10 04:30:13,2.81
2026-01-10 04:20:12,2.76
2026-01-10 04:10:11,2.80
2026-01-10 04:00:10,2.81
2026-01-10 03:50:09,2.73
2026-01-10 03:40:08,2.79
2026-01-10 03:30:07,2.75
2026-01-10 03:20:06,2.72
2026-01-10 03:11:05,2.78
2026-01-10 03:01:04,2.77
2026-01-10 02:51:03,2.80
2026-01-10 02:41:02,2.80
2026-01-10 02:31:01,2.82
2026-01-10 02:21:00,2.75
2026-01-10 02:10:59,2.81
2026-01-10 02:00:58,2.81
2026-01-10 01:50:57,2.81
2026-01-10 01:40:56,2.75
2026-01-10 01:30:55,2.77
2026-01-10 01:20:54,2.81
2026-01-10 01:10:53,2.77
2026-01-10 01:00:52,2.80
2026-01-10 00:50:51,2.73
2026-01-10 00:40:50,2.75
2026-01-10 00:30:49,2.76
2026-01-10 00:20:48,2.74
2026-01-10 00:10:47,2.75
2026-01-10 00:00:46,2.68
