时间,恒大城二区低压出口_10k压力量产一批0002#压力值(KPa)
2026-01-11 08:40:28,2.52
2026-01-11 08:30:27,2.51
2026-01-11 08:20:26,2.56
2026-01-11 08:10:25,2.54
2026-01-11 08:00:24,2.53
2026-01-11 07:50:23,2.53
2026-01-11 07:40:22,2.50
2026-01-11 07:30:21,2.52
2026-01-11 07:20:20,2.55
2026-01-11 07:10:19,2.60
2026-01-11 07:00:18,2.64
2026-01-11 06:50:17,2.58
2026-01-11 06:40:16,2.64
2026-01-11 06:30:15,2.63
2026-01-11 06:20:14,2.59
2026-01-11 06:10:13,2.64
2026-01-11 06:00:12,2.69
2026-01-11 05:50:11,2.68
2026-01-11 05:40:10,2.69
2026-01-11 05:30:09,2.65
2026-01-11 05:20:09,2.74
2026-01-11 05:20:08,2.74
2026-01-11 05:10:08,2.91
2026-01-11 05:10:07,2.91
2026-01-11 05:00:06,2.69
2026-01-11 04:50:05,2.69
2026-01-11 04:40:04,2.79
2026-01-11 04:30:03,2.83
2026-01-11 04:20:02,2.70
2026-01-11 04:11:01,2.83
2026-01-11 04:01:00,2.90
2026-01-11 03:50:59,2.77
2026-01-11 03:40:58,2.82
2026-01-11 03:30:57,2.89
2026-01-11 03:20:56,2.71
2026-01-11 03:10:55,2.72
2026-01-11 03:00:54,2.83
2026-01-11 03:00:54,2.83
2026-01-11 02:50:54,2.73
2026-01-11 02:50:53,2.73
2026-01-11 02:50:53,2.73
2026-01-11 02:40:53,2.91
2026-01-11 02:40:52,2.91
2026-01-11 02:40:52,2.91
2026-01-11 02:30:51,2.68
2026-01-11 02:30:51,2.68
2026-01-11 02:20:50,2.75
2026-01-11 02:20:50,2.75
2026-01-11 02:10:49,2.77
2026-01-11 02:10:49,2.77
2026-01-11 02:00:48,2.71
2026-01-11 01:50:47,2.66
2026-01-11 01:40:46,2.67
2026-01-11 01:30:45,2.90
2026-01-11 01:20:44,2.65
2026-01-11 01:10:43,2.76
2026-01-11 01:00:42,2.74
2026-01-11 00:50:41,2.78
2026-01-11 00:40:40,2.79
2026-01-11 00:30:39,2.72
2026-01-11 00:20:38,2.65
2026-01-11 00:10:37,2.65
2026-01-11 00:00:36,2.80
2026-01-10 23:50:35,2.66
2026-01-10 23:40:34,2.69
2026-01-10 23:30:33,2.63
2026-01-10 23:20:32,2.66
2026-01-10 23:10:31,2.61
2026-01-10 23:00:30,2.58
2026-01-10 22:50:29,2.76
2026-01-10 22:40:28,2.57
2026-01-10 22:30:27,2.62
2026-01-10 22:20:26,2.63
2026-01-10 22:10:25,2.54
2026-01-10 22:00:24,2.59
2026-01-10 21:50:23,2.54
2026-01-10 21:40:22,2.56
2026-01-10 21:30:21,2.59
2026-01-10 21:20:20,2.57
2026-01-10 21:10:19,2.62
2026-01-10 21:00:18,2.55
2026-01-10 20:50:17,2.50
2026-01-10 20:40:16,2.54
2026-01-10 20:30:15,2.56
2026-01-10 20:20:14,2.55
2026-01-10 20:10:13,2.53
2026-01-10 20:00:12,2.62
2026-01-10 19:50:11,2.59
2026-01-10 19:40:10,2.55
2026-01-10 19:30:09,2.55
2026-01-10 19:20:08,2.57
2026-01-10 19:10:07,2.58
2026-01-10 19:00:06,2.57
2026-01-10 18:50:05,2.58
2026-01-10 18:40:04,2.53
2026-01-10 18:30:03,2.53
2026-01-10 18:20:02,2.49
2026-01-10 18:11:01,2.49
2026-01-10 18:01:00,2.49
2026-01-10 17:50:59,2.48
2026-01-10 17:40:58,2.45
2026-01-10 17:30:57,2.49
2026-01-10 17:20:56,2.47
2026-01-10 17:10:55,2.47
2026-01-10 17:00:54,2.52
2026-01-10 16:50:53,2.50
2026-01-10 16:40:52,2.51
2026-01-10 16:30:51,2.52
2026-01-10 16:20:50,2.56
2026-01-10 16:10:49,2.56
2026-01-10 16:00:48,2.56
2026-01-10 15:50:47,2.58
2026-01-10 15:40:46,2.58
2026-01-10 15:30:45,2.58
2026-01-10 15:20:44,2.61
2026-01-10 15:10:43,2.57
2026-01-10 15:00:42,2.65
2026-01-10 14:50:41,2.66
2026-01-10 14:40:40,2.62
2026-01-10 14:30:39,2.59
2026-01-10 14:20:38,2.55
2026-01-10 14:10:37,2.59
2026-01-10 14:00:36,2.63
2026-01-10 13:50:35,2.62
2026-01-10 13:40:34,2.57
2026-01-10 13:30:33,2.59
2026-01-10 13:20:32,2.56
2026-01-10 13:10:31,2.59
2026-01-10 13:00:30,2.54
2026-01-10 12:50:29,2.53
2026-01-10 12:40:28,2.50
2026-01-10 12:30:27,2.57
2026-01-10 12:20:26,2.48
2026-01-10 12:10:25,2.50
2026-01-10 12:00:24,2.50
2026-01-10 11:50:23,2.41
2026-01-10 11:40:22,2.47
2026-01-10 11:30:21,2.48
2026-01-10 11:20:20,2.51
2026-01-10 11:10:19,2.50
2026-01-10 11:00:18,2.48
2026-01-10 10:50:17,2.49
2026-01-10 10:40:16,2.53
2026-01-10 10:30:15,2.50
2026-01-10 10:20:14,2.51
2026-01-10 10:10:13,2.61
2026-01-10 10:00:12,2.55
2026-01-10 09:50:11,2.52
2026-01-10 09:40:10,2.50
2026-01-10 09:30:09,2.48
2026-01-10 09:20:08,2.56
2026-01-10 09:10:07,2.49
2026-01-10 09:00:06,2.51
2026-01-10 08:50:05,2.56
2026-01-10 08:40:04,2.51
2026-01-10 08:30:03,2.61
2026-01-10 08:20:02,2.51
2026-01-10 08:11:01,2.53
2026-01-10 08:01:00,2.53
2026-01-10 07:50:59,2.51
2026-01-10 07:40:58,2.51
2026-01-10 07:30:57,2.55
2026-01-10 07:20:56,2.51
2026-01-10 07:10:55,2.55
2026-01-10 07:00:54,2.56
2026-01-10 06:50:53,2.58
2026-01-10 06:40:52,2.59
2026-01-10 06:30:51,2.58
2026-01-10 06:20:50,2.64
2026-01-10 06:10:49,2.66
2026-01-10 06:00:48,2.67
2026-01-10 05:50:47,2.65
2026-01-10 05:40:46,2.65
2026-01-10 05:30:45,2.64
2026-01-10 05:20:44,2.71
2026-01-10 05:10:43,2.63
2026-01-10 05:00:42,2.77
2026-01-10 04:50:41,2.77
2026-01-10 04:40:40,2.69
2026-01-10 04:30:39,2.69
2026-01-10 04:20:38,2.68
2026-01-10 04:10:37,2.68
2026-01-10 04:00:36,2.67
2026-01-10 03:50:35,2.72
2026-01-10 03:40:34,2.78
2026-01-10 03:30:33,2.69
2026-01-10 03:20:32,2.70
2026-01-10 03:10:31,2.71
2026-01-10 03:00:30,2.70
2026-01-10 02:50:29,2.80
2026-01-10 02:40:28,2.78
2026-01-10 02:30:27,2.70
2026-01-10 02:20:26,2.69
2026-01-10 02:10:25,2.83
2026-01-10 02:00:24,2.74
2026-01-10 01:50:23,2.89
2026-01-10 01:40:22,2.73
2026-01-10 01:30:21,2.69
2026-01-10 01:20:20,2.69
2026-01-10 01:10:19,2.73
2026-01-10 01:00:18,2.70
2026-01-10 00:50:17,2.66
2026-01-10 00:40:16,2.71
2026-01-10 00:30:15,2.61
2026-01-10 00:20:14,2.65
2026-01-10 00:10:13,2.65
2026-01-10 00:00:12,2.65
