时间,恒大悦府-低压出站_35k压力量产一批0377#压力值(KPa)
2026-01-14 03:40:54,2.45
2026-01-14 03:35:53,2.36
2026-01-14 03:30:52,2.44
2026-01-14 03:25:51,2.47
2026-01-14 03:20:50,2.47
2026-01-14 03:15:49,2.42
2026-01-14 03:10:48,2.43
2026-01-14 03:05:47,2.43
2026-01-14 03:00:46,2.43
2026-01-14 02:55:45,2.42
2026-01-14 02:50:44,2.41
2026-01-14 02:45:43,2.43
2026-01-14 02:40:42,2.39
2026-01-14 02:35:41,2.39
2026-01-14 02:30:40,2.45
2026-01-14 02:25:39,2.43
2026-01-14 02:20:38,2.43
2026-01-14 02:15:37,2.40
2026-01-14 02:10:36,2.45
2026-01-14 02:05:35,2.47
2026-01-14 02:00:34,2.43
2026-01-14 01:55:33,2.47
2026-01-14 01:50:32,2.41
2026-01-14 01:45:31,2.42
2026-01-14 01:40:30,2.40
2026-01-14 01:35:29,2.40
2026-01-14 01:30:28,2.42
2026-01-14 01:25:27,2.46
2026-01-14 01:20:26,2.43
2026-01-14 01:15:25,2.41
2026-01-14 01:10:24,2.39
2026-01-14 01:05:23,2.39
2026-01-14 01:00:22,2.37
2026-01-14 00:55:21,2.45
2026-01-14 00:50:20,2.40
2026-01-14 00:45:19,2.42
2026-01-14 00:40:18,2.39
2026-01-14 00:35:17,2.42
2026-01-14 00:30:16,2.39
2026-01-14 00:25:15,2.39
2026-01-14 00:20:14,2.37
2026-01-14 00:15:13,2.40
2026-01-14 00:10:12,2.40
2026-01-14 00:06:11,2.37
2026-01-14 00:01:10,2.41
2026-01-13 23:56:09,2.36
2026-01-13 23:51:08,2.36
2026-01-13 23:46:07,2.35
2026-01-13 23:41:06,2.34
2026-01-13 23:36:05,2.37
2026-01-13 23:31:04,2.34
2026-01-13 23:26:03,2.35
2026-01-13 23:21:02,2.38
2026-01-13 23:16:01,2.36
2026-01-13 23:11:00,2.34
2026-01-13 23:05:59,2.34
2026-01-13 23:00:58,2.38
2026-01-13 22:55:57,2.36
2026-01-13 22:50:56,2.38
2026-01-13 22:45:55,2.36
2026-01-13 22:40:54,2.36
2026-01-13 22:35:53,2.33
2026-01-13 22:30:52,2.36
2026-01-13 22:25:51,2.34
2026-01-13 22:20:50,2.37
2026-01-13 22:15:49,2.33
2026-01-13 22:10:48,2.34
2026-01-13 22:05:47,2.33
2026-01-13 22:00:46,2.33
2026-01-13 21:55:45,2.32
2026-01-13 21:50:44,2.33
2026-01-13 21:45:43,2.35
2026-01-13 21:40:42,2.32
2026-01-13 21:35:41,2.33
2026-01-13 21:30:40,2.34
2026-01-13 21:25:39,2.30
2026-01-13 21:20:38,2.31
2026-01-13 21:15:37,2.32
2026-01-13 21:10:36,2.32
2026-01-13 21:05:35,2.31
2026-01-13 21:00:34,2.33
2026-01-13 20:55:33,2.30
2026-01-13 20:50:32,2.30
2026-01-13 20:45:31,2.32
2026-01-13 20:40:30,2.30
2026-01-13 20:35:29,2.31
2026-01-13 20:30:28,2.34
2026-01-13 20:25:27,2.33
2026-01-13 20:20:26,2.34
2026-01-13 20:15:25,2.36
2026-01-13 20:10:24,2.32
2026-01-13 20:05:23,2.33
2026-01-13 20:00:22,2.35
2026-01-13 19:55:21,2.30
2026-01-13 19:50:20,2.31
2026-01-13 19:45:19,2.32
2026-01-13 19:40:18,2.31
2026-01-13 19:35:17,2.32
2026-01-13 19:30:16,2.32
2026-01-13 19:25:15,2.33
2026-01-13 19:20:14,2.34
2026-01-13 19:15:13,2.34
2026-01-13 19:10:12,2.29
2026-01-13 19:06:11,2.32
2026-01-13 19:01:10,2.32
2026-01-13 18:56:09,2.32
2026-01-13 18:51:08,2.30
2026-01-13 18:46:07,2.30
2026-01-13 18:41:06,2.29
2026-01-13 18:36:05,2.30
2026-01-13 18:31:04,2.33
2026-01-13 18:26:03,2.31
2026-01-13 18:21:02,2.31
2026-01-13 18:16:01,2.31
2026-01-13 18:11:00,2.28
2026-01-13 18:05:59,2.30
2026-01-13 18:00:58,2.33
2026-01-13 17:55:57,2.33
2026-01-13 17:50:56,2.30
2026-01-13 17:45:55,2.30
2026-01-13 17:40:54,2.33
2026-01-13 17:35:53,2.32
2026-01-13 17:30:52,2.30
2026-01-13 17:25:51,2.31
2026-01-13 17:20:50,2.32
2026-01-13 17:15:49,2.29
2026-01-13 17:10:48,2.32
2026-01-13 17:05:47,2.30
2026-01-13 17:00:46,2.31
2026-01-13 16:55:45,2.32
2026-01-13 16:50:44,2.35
2026-01-13 16:45:43,2.35
2026-01-13 16:40:42,2.34
2026-01-13 16:35:41,2.33
2026-01-13 16:30:40,2.35
2026-01-13 16:25:39,2.36
2026-01-13 16:20:38,2.35
2026-01-13 16:15:37,2.35
2026-01-13 16:10:36,2.36
2026-01-13 16:05:35,2.33
2026-01-13 16:00:34,2.36
2026-01-13 15:55:33,2.33
2026-01-13 15:50:32,2.36
2026-01-13 15:45:31,2.36
2026-01-13 15:40:30,2.36
2026-01-13 15:35:29,2.34
2026-01-13 15:30:28,2.36
2026-01-13 15:25:27,2.38
2026-01-13 15:20:26,2.35
2026-01-13 15:15:25,2.38
2026-01-13 15:10:24,2.34
2026-01-13 15:05:23,2.34
2026-01-13 15:00:22,2.34
2026-01-13 14:55:21,2.35
2026-01-13 14:50:20,2.37
2026-01-13 14:45:19,2.37
2026-01-13 14:40:18,2.36
2026-01-13 14:35:17,2.36
2026-01-13 14:30:16,2.39
2026-01-13 14:25:15,2.37
2026-01-13 14:20:14,2.38
2026-01-13 14:15:13,2.35
2026-01-13 14:10:12,2.38
2026-01-13 14:06:11,2.34
2026-01-13 14:01:10,2.34
2026-01-13 13:56:09,2.35
2026-01-13 13:51:08,2.34
2026-01-13 13:46:07,2.34
2026-01-13 13:41:06,2.38
2026-01-13 13:36:05,2.36
2026-01-13 13:31:04,2.34
2026-01-13 13:26:03,2.33
2026-01-13 13:21:02,2.34
2026-01-13 13:16:01,2.35
2026-01-13 13:11:00,2.34
2026-01-13 13:05:59,2.33
2026-01-13 13:00:58,2.33
2026-01-13 12:55:57,2.33
2026-01-13 12:50:56,2.35
2026-01-13 12:45:55,2.32
2026-01-13 12:40:54,2.32
2026-01-13 12:35:53,2.33
2026-01-13 12:30:52,2.31
2026-01-13 12:25:51,2.36
2026-01-13 12:20:50,2.32
2026-01-13 12:15:49,2.33
2026-01-13 12:10:48,2.31
2026-01-13 12:05:47,2.30
2026-01-13 12:00:46,2.32
2026-01-13 11:55:45,2.29
2026-01-13 11:50:44,2.31
2026-01-13 11:45:43,2.32
2026-01-13 11:40:42,2.30
2026-01-13 11:35:41,2.29
2026-01-13 11:30:40,2.31
2026-01-13 11:25:39,2.31
2026-01-13 11:20:38,2.33
2026-01-13 11:15:37,2.33
2026-01-13 11:10:36,2.30
2026-01-13 11:05:35,2.33
2026-01-13 11:00:34,2.34
2026-01-13 10:55:33,2.32
2026-01-13 10:50:32,2.34
2026-01-13 10:45:31,2.35
2026-01-13 10:40:30,2.33
2026-01-13 10:35:29,2.33
2026-01-13 10:30:28,2.35
2026-01-13 10:25:27,2.35
2026-01-13 10:20:26,2.35
2026-01-13 10:15:25,2.33
2026-01-13 10:10:24,2.35
2026-01-13 10:05:23,2.36
2026-01-13 10:00:22,2.33
2026-01-13 09:55:21,2.35
2026-01-13 09:50:20,2.36
2026-01-13 09:45:19,2.35
2026-01-13 09:40:18,2.34
2026-01-13 09:35:17,2.41
2026-01-13 09:30:16,2.43
2026-01-13 09:25:15,2.35
2026-01-13 09:20:14,2.34
2026-01-13 09:15:13,2.34
2026-01-13 09:10:12,2.36
2026-01-13 09:06:11,2.34
2026-01-13 09:01:10,2.33
2026-01-13 08:56:09,2.33
2026-01-13 08:51:08,2.33
2026-01-13 08:46:07,2.31
2026-01-13 08:41:06,2.35
2026-01-13 08:36:05,2.34
2026-01-13 08:31:04,2.34
2026-01-13 08:26:03,2.34
2026-01-13 08:21:02,2.32
2026-01-13 08:16:01,2.35
2026-01-13 08:11:00,2.33
2026-01-13 08:05:59,2.34
2026-01-13 08:00:58,2.33
2026-01-13 07:55:57,2.35
2026-01-13 07:50:56,2.31
2026-01-13 07:45:55,2.32
2026-01-13 07:40:54,2.31
2026-01-13 07:35:53,2.31
2026-01-13 07:30:52,2.33
2026-01-13 07:25:51,2.30
2026-01-13 07:20:50,2.32
2026-01-13 07:15:49,2.34
2026-01-13 07:10:48,2.33
2026-01-13 07:05:47,2.33
2026-01-13 07:00:46,2.32
2026-01-13 06:55:45,2.29
2026-01-13 06:50:44,2.30
2026-01-13 06:45:43,2.34
2026-01-13 06:40:42,2.33
2026-01-13 06:35:41,2.34
2026-01-13 06:30:40,2.34
2026-01-13 06:25:39,2.34
2026-01-13 06:20:38,2.35
2026-01-13 06:15:37,2.35
2026-01-13 06:10:36,2.37
2026-01-13 06:05:35,2.38
2026-01-13 06:00:34,2.35
2026-01-13 05:55:33,2.37
2026-01-13 05:50:32,2.36
2026-01-13 05:45:31,2.40
2026-01-13 05:40:30,2.39
2026-01-13 05:35:29,2.39
2026-01-13 05:30:28,2.38
2026-01-13 05:25:27,2.38
2026-01-13 05:20:26,2.38
2026-01-13 05:15:25,2.42
2026-01-13 05:10:24,2.40
2026-01-13 05:05:23,2.41
2026-01-13 05:00:22,2.43
2026-01-13 04:55:21,2.43
2026-01-13 04:50:20,2.45
2026-01-13 04:45:19,2.43
2026-01-13 04:40:18,2.45
2026-01-13 04:35:17,2.49
2026-01-13 04:30:16,2.45
2026-01-13 04:25:15,2.47
2026-01-13 04:20:14,2.45
2026-01-13 04:15:13,2.43
2026-01-13 04:10:12,2.42
2026-01-13 04:06:11,2.43
2026-01-13 04:01:10,2.45
2026-01-13 03:56:09,2.44
2026-01-13 03:51:08,2.37
2026-01-13 03:46:07,2.42
2026-01-13 03:41:06,2.46
2026-01-13 03:36:05,2.44
2026-01-13 03:31:04,2.45
2026-01-13 03:26:03,2.43
2026-01-13 03:21:02,2.39
2026-01-13 03:16:01,2.42
2026-01-13 03:11:00,2.45
2026-01-13 03:05:59,2.41
2026-01-13 03:00:58,2.44
2026-01-13 02:55:57,2.46
2026-01-13 02:50:56,2.39
2026-01-13 02:45:55,2.47
2026-01-13 02:40:54,2.44
2026-01-13 02:35:53,2.46
2026-01-13 02:30:52,2.44
2026-01-13 02:25:51,2.47
2026-01-13 02:20:50,2.48
2026-01-13 02:15:49,2.45
2026-01-13 02:10:48,2.38
2026-01-13 02:05:47,2.51
2026-01-13 02:00:46,2.43
2026-01-13 01:55:45,2.47
2026-01-13 01:50:44,2.35
2026-01-13 01:45:43,2.40
2026-01-13 01:40:42,2.39
2026-01-13 01:35:41,2.39
2026-01-13 01:30:40,2.40
2026-01-13 01:25:39,2.39
2026-01-13 01:20:38,2.38
2026-01-13 01:15:37,2.43
2026-01-13 01:10:36,2.40
2026-01-13 01:05:35,2.41
2026-01-13 01:00:34,2.47
2026-01-13 00:55:33,2.41
2026-01-13 00:50:32,2.41
2026-01-13 00:45:31,2.41
2026-01-13 00:40:30,2.39
2026-01-13 00:35:29,2.42
2026-01-13 00:30:28,2.39
2026-01-13 00:25:27,2.39
2026-01-13 00:20:26,2.36
2026-01-13 00:15:25,2.36
2026-01-13 00:10:24,2.39
2026-01-13 00:05:23,2.38
2026-01-13 00:00:22,2.38
2026-01-12 23:55:21,2.40
2026-01-12 23:50:20,2.37
2026-01-12 23:45:19,2.38
2026-01-12 23:40:18,2.42
2026-01-12 23:35:17,2.36
2026-01-12 23:30:16,2.41
2026-01-12 23:25:15,2.38
2026-01-12 23:20:14,2.36
2026-01-12 23:15:13,2.33
2026-01-12 23:10:12,2.36
2026-01-12 23:06:11,2.36
2026-01-12 23:01:10,2.35
2026-01-12 22:56:09,2.35
2026-01-12 22:51:08,2.36
2026-01-12 22:46:07,2.35
2026-01-12 22:41:06,2.34
2026-01-12 22:36:05,2.34
2026-01-12 22:31:04,2.36
2026-01-12 22:26:03,2.33
2026-01-12 22:21:02,2.35
2026-01-12 22:16:01,2.34
2026-01-12 22:11:00,2.36
2026-01-12 22:05:59,2.32
2026-01-12 22:00:58,2.33
2026-01-12 21:55:57,2.31
2026-01-12 21:50:56,2.33
2026-01-12 21:45:55,2.35
2026-01-12 21:40:54,2.32
2026-01-12 21:35:53,2.31
2026-01-12 21:30:52,2.33
2026-01-12 21:25:51,2.33
2026-01-12 21:20:50,2.33
2026-01-12 21:15:49,2.31
2026-01-12 21:10:48,2.35
2026-01-12 21:05:47,2.33
2026-01-12 21:00:46,2.35
2026-01-12 20:55:45,2.30
2026-01-12 20:50:44,2.33
2026-01-12 20:45:43,2.32
2026-01-12 20:40:42,2.30
2026-01-12 20:35:41,2.33
2026-01-12 20:30:40,2.33
2026-01-12 20:25:39,2.31
2026-01-12 20:20:38,2.30
2026-01-12 20:15:37,2.32
2026-01-12 20:10:36,2.33
2026-01-12 20:05:35,2.35
2026-01-12 20:00:34,2.35
2026-01-12 19:55:33,2.35
2026-01-12 19:50:32,2.35
2026-01-12 19:45:31,2.33
2026-01-12 19:40:30,2.33
2026-01-12 19:35:29,2.31
2026-01-12 19:30:28,2.33
2026-01-12 19:25:27,2.33
2026-01-12 19:20:26,2.31
2026-01-12 19:15:25,2.30
2026-01-12 19:10:24,2.32
2026-01-12 19:05:23,2.29
2026-01-12 19:00:22,2.32
2026-01-12 18:55:21,2.33
2026-01-12 18:50:20,2.29
2026-01-12 18:45:19,2.31
2026-01-12 18:40:18,2.27
2026-01-12 18:35:17,2.37
2026-01-12 18:30:16,2.39
2026-01-12 18:25:15,2.26
2026-01-12 18:20:14,2.33
2026-01-12 18:15:13,2.30
2026-01-12 18:10:12,2.29
2026-01-12 18:06:11,2.30
2026-01-12 18:01:10,2.30
2026-01-12 17:56:09,2.29
2026-01-12 17:51:08,2.28
2026-01-12 17:46:07,2.29
2026-01-12 17:41:06,2.30
2026-01-12 17:36:05,2.30
2026-01-12 17:31:04,2.31
2026-01-12 17:26:03,2.28
2026-01-12 17:21:02,2.28
2026-01-12 17:16:01,2.31
2026-01-12 17:11:00,2.31
2026-01-12 17:05:59,2.33
2026-01-12 17:00:58,2.31
2026-01-12 16:55:57,2.34
2026-01-12 16:50:56,2.35
2026-01-12 16:45:55,2.32
2026-01-12 16:40:54,2.35
2026-01-12 16:35:53,2.33
2026-01-12 16:30:52,2.35
2026-01-12 16:25:51,2.33
2026-01-12 16:20:50,2.36
2026-01-12 16:15:49,2.35
2026-01-12 16:10:48,2.36
2026-01-12 16:05:47,2.37
2026-01-12 16:00:46,2.37
2026-01-12 15:55:45,2.36
2026-01-12 15:50:44,2.35
2026-01-12 15:45:43,2.38
2026-01-12 15:40:42,2.35
2026-01-12 15:35:41,2.35
2026-01-12 15:30:40,2.35
2026-01-12 15:25:39,2.39
2026-01-12 15:20:38,2.35
2026-01-12 15:15:37,2.36
2026-01-12 15:10:36,2.34
2026-01-12 15:05:35,2.36
2026-01-12 15:00:34,2.36
2026-01-12 14:55:33,2.35
2026-01-12 14:50:32,2.39
2026-01-12 14:45:31,2.34
2026-01-12 14:40:30,2.38
2026-01-12 14:35:29,2.39
2026-01-12 14:30:28,2.34
2026-01-12 14:25:27,2.38
2026-01-12 14:20:26,2.39
2026-01-12 14:15:25,2.36
2026-01-12 14:10:24,2.36
2026-01-12 14:05:23,2.35
2026-01-12 14:00:22,2.36
2026-01-12 13:55:21,2.34
2026-01-12 13:50:20,2.40
2026-01-12 13:45:19,2.35
2026-01-12 13:40:18,2.36
2026-01-12 13:35:17,2.37
2026-01-12 13:30:16,2.37
2026-01-12 13:25:15,2.39
2026-01-12 13:20:14,2.37
2026-01-12 13:15:13,2.34
2026-01-12 13:10:12,2.34
2026-01-12 13:06:11,2.36
2026-01-12 13:01:10,2.34
2026-01-12 12:56:09,2.35
2026-01-12 12:51:08,2.34
2026-01-12 12:46:07,2.32
2026-01-12 12:41:06,2.35
2026-01-12 12:36:05,2.34
2026-01-12 12:31:04,2.33
2026-01-12 12:26:03,2.34
2026-01-12 12:21:02,2.34
2026-01-12 12:16:01,2.31
2026-01-12 12:11:00,2.29
2026-01-12 12:05:59,2.32
2026-01-12 12:00:58,2.32
2026-01-12 11:55:57,2.32
2026-01-12 11:50:56,2.30
2026-01-12 11:45:55,2.31
2026-01-12 11:40:54,2.32
2026-01-12 11:35:53,2.34
2026-01-12 11:30:52,2.32
2026-01-12 11:25:51,2.32
2026-01-12 11:20:50,2.30
2026-01-12 11:15:49,2.31
2026-01-12 11:10:48,2.35
2026-01-12 11:05:47,2.35
2026-01-12 11:00:46,2.34
2026-01-12 10:55:45,2.33
2026-01-12 10:50:44,2.35
2026-01-12 10:45:43,2.34
2026-01-12 10:40:42,2.33
2026-01-12 10:35:41,2.35
2026-01-12 10:30:40,2.35
2026-01-12 10:25:39,2.36
2026-01-12 10:20:38,2.36
2026-01-12 10:15:37,2.35
2026-01-12 10:10:36,2.34
2026-01-12 10:05:35,2.33
2026-01-12 10:00:34,2.33
2026-01-12 09:55:33,2.36
2026-01-12 09:50:32,2.31
2026-01-12 09:45:31,2.33
2026-01-12 09:40:30,2.35
2026-01-12 09:35:29,2.35
2026-01-12 09:30:28,2.35
2026-01-12 09:25:27,2.33
2026-01-12 09:20:26,2.36
2026-01-12 09:15:25,2.36
2026-01-12 09:10:24,2.34
2026-01-12 09:05:23,2.35
2026-01-12 09:00:22,2.33
2026-01-12 08:55:21,2.33
2026-01-12 08:50:20,2.32
2026-01-12 08:45:19,2.34
2026-01-12 08:40:18,2.32
2026-01-12 08:35:17,2.34
2026-01-12 08:30:16,2.32
2026-01-12 08:25:15,2.33
2026-01-12 08:20:14,2.35
2026-01-12 08:15:13,2.33
2026-01-12 08:10:12,2.29
2026-01-12 08:06:11,2.33
2026-01-12 08:01:10,2.34
2026-01-12 07:56:09,2.34
2026-01-12 07:51:08,2.31
2026-01-12 07:46:07,2.36
2026-01-12 07:41:06,2.32
2026-01-12 07:36:05,2.32
2026-01-12 07:31:04,2.33
2026-01-12 07:26:03,2.33
2026-01-12 07:21:02,2.30
2026-01-12 07:16:01,2.34
2026-01-12 07:11:00,2.33
2026-01-12 07:05:59,2.32
2026-01-12 07:00:58,2.33
2026-01-12 06:55:57,2.32
2026-01-12 06:50:56,2.32
2026-01-12 06:45:55,2.33
2026-01-12 06:40:54,2.33
2026-01-12 06:35:53,2.32
2026-01-12 06:30:52,2.33
2026-01-12 06:25:51,2.33
2026-01-12 06:20:50,2.34
2026-01-12 06:15:49,2.35
2026-01-12 06:10:48,2.34
2026-01-12 06:05:47,2.37
2026-01-12 06:00:46,2.34
2026-01-12 05:55:45,2.36
2026-01-12 05:50:44,2.40
2026-01-12 05:45:43,2.36
2026-01-12 05:40:42,2.40
2026-01-12 05:35:41,2.38
2026-01-12 05:30:40,2.37
2026-01-12 05:25:39,2.39
2026-01-12 05:20:38,2.37
2026-01-12 05:15:37,2.36
2026-01-12 05:10:36,2.38
2026-01-12 05:05:35,2.37
2026-01-12 05:00:34,2.45
2026-01-12 04:55:33,2.42
2026-01-12 04:50:32,2.44
2026-01-12 04:45:31,2.41
2026-01-12 04:40:30,2.44
2026-01-12 04:35:29,2.45
2026-01-12 04:30:28,2.42
2026-01-12 04:25:27,2.41
2026-01-12 04:20:26,2.41
2026-01-12 04:15:25,2.44
2026-01-12 04:10:24,2.45
2026-01-12 04:05:23,2.48
2026-01-12 04:00:22,2.48
2026-01-12 03:55:21,2.46
2026-01-12 03:50:20,2.46
2026-01-12 03:45:19,2.45
2026-01-12 03:40:18,2.43
2026-01-12 03:35:17,2.46
2026-01-12 03:30:16,2.52
2026-01-12 03:25:15,2.44
2026-01-12 03:20:14,2.47
2026-01-12 03:15:13,2.46
2026-01-12 03:10:12,2.45
2026-01-12 03:06:11,2.46
2026-01-12 03:01:10,2.40
2026-01-12 02:56:09,2.46
2026-01-12 02:51:08,2.45
2026-01-12 02:46:07,2.43
2026-01-12 02:41:06,2.50
2026-01-12 02:36:05,2.42
2026-01-12 02:31:04,2.37
2026-01-12 02:26:03,2.44
2026-01-12 02:21:02,2.37
2026-01-12 02:16:01,2.45
2026-01-12 02:11:00,2.41
2026-01-12 02:05:59,2.42
2026-01-12 02:00:58,2.46
2026-01-12 01:55:57,2.50
2026-01-12 01:50:56,2.49
2026-01-12 01:45:55,2.44
2026-01-12 01:40:54,2.41
2026-01-12 01:35:53,2.46
2026-01-12 01:30:52,2.44
2026-01-12 01:25:51,2.42
2026-01-12 01:20:50,2.44
2026-01-12 01:15:49,2.40
2026-01-12 01:10:48,2.40
2026-01-12 01:05:47,2.39
2026-01-12 01:00:46,2.36
2026-01-12 00:55:45,2.41
2026-01-12 00:50:44,2.41
2026-01-12 00:45:43,2.42
2026-01-12 00:40:42,2.39
2026-01-12 00:35:41,2.38
2026-01-12 00:30:40,2.40
2026-01-12 00:25:39,2.43
2026-01-12 00:20:38,2.40
2026-01-12 00:15:37,2.34
2026-01-12 00:10:36,2.41
2026-01-12 00:05:35,2.45
2026-01-12 00:00:34,2.39
2026-01-11 23:55:33,2.37
2026-01-11 23:50:32,2.39
2026-01-11 23:45:31,2.41
2026-01-11 23:40:30,2.39
2026-01-11 23:35:29,2.37
2026-01-11 23:30:28,2.37
2026-01-11 23:25:27,2.37
2026-01-11 23:20:26,2.34
2026-01-11 23:15:25,2.37
2026-01-11 23:10:24,2.34
2026-01-11 23:05:23,2.35
2026-01-11 23:00:22,2.37
2026-01-11 22:55:21,2.37
2026-01-11 22:50:20,2.34
2026-01-11 22:45:19,2.34
2026-01-11 22:40:18,2.34
2026-01-11 22:35:17,2.35
2026-01-11 22:30:16,2.36
2026-01-11 22:25:15,2.33
2026-01-11 22:20:14,2.34
2026-01-11 22:15:13,2.35
2026-01-11 22:10:12,2.31
2026-01-11 22:06:11,2.34
2026-01-11 22:01:10,2.34
2026-01-11 21:56:09,2.31
2026-01-11 21:51:08,2.34
2026-01-11 21:46:07,2.33
2026-01-11 21:41:06,2.32
2026-01-11 21:36:05,2.32
2026-01-11 21:31:04,2.31
2026-01-11 21:26:03,2.30
2026-01-11 21:21:02,2.30
2026-01-11 21:16:01,2.30
2026-01-11 21:11:00,2.32
2026-01-11 21:05:59,2.31
2026-01-11 21:00:58,2.32
2026-01-11 20:55:57,2.31
2026-01-11 20:50:56,2.30
2026-01-11 20:45:55,2.32
2026-01-11 20:40:54,2.30
2026-01-11 20:35:53,2.32
2026-01-11 20:30:52,2.32
2026-01-11 20:25:51,2.31
2026-01-11 20:20:50,2.32
2026-01-11 20:15:49,2.32
2026-01-11 20:10:48,2.32
2026-01-11 20:05:47,2.31
2026-01-11 20:00:46,2.30
2026-01-11 19:55:45,2.31
2026-01-11 19:50:44,2.30
2026-01-11 19:45:43,2.30
2026-01-11 19:40:42,2.31
2026-01-11 19:35:41,2.32
2026-01-11 19:30:40,2.35
2026-01-11 19:25:39,2.33
2026-01-11 19:20:38,2.32
2026-01-11 19:15:37,2.31
2026-01-11 19:10:36,2.33
2026-01-11 19:05:35,2.27
2026-01-11 19:00:34,2.34
2026-01-11 18:55:33,2.31
2026-01-11 18:50:32,2.33
2026-01-11 18:45:31,2.31
2026-01-11 18:40:30,2.32
2026-01-11 18:35:29,2.33
2026-01-11 18:30:28,2.33
2026-01-11 18:25:27,2.32
2026-01-11 18:20:26,2.32
2026-01-11 18:15:25,2.31
2026-01-11 18:10:24,2.30
2026-01-11 18:05:23,2.31
2026-01-11 18:00:22,2.29
2026-01-11 17:55:21,2.31
2026-01-11 17:50:20,2.28
2026-01-11 17:45:19,2.30
2026-01-11 17:40:18,2.29
2026-01-11 17:35:17,2.30
2026-01-11 17:30:16,2.29
2026-01-11 17:25:15,2.31
2026-01-11 17:20:14,2.27
2026-01-11 17:15:13,2.29
2026-01-11 17:10:12,2.30
2026-01-11 17:06:11,2.29
2026-01-11 17:01:10,2.33
2026-01-11 16:56:09,2.32
2026-01-11 16:51:08,2.30
2026-01-11 16:46:07,2.33
2026-01-11 16:41:06,2.33
2026-01-11 16:36:05,2.34
2026-01-11 16:31:04,2.33
2026-01-11 16:26:03,2.32
2026-01-11 16:21:02,2.32
2026-01-11 16:16:01,2.33
2026-01-11 16:11:00,2.34
2026-01-11 16:05:59,2.37
2026-01-11 16:00:58,2.34
2026-01-11 15:55:57,2.36
2026-01-11 15:50:56,2.38
2026-01-11 15:45:55,2.35
2026-01-11 15:40:54,2.34
2026-01-11 15:35:53,2.35
2026-01-11 15:30:52,2.35
2026-01-11 15:25:51,2.34
2026-01-11 15:20:50,2.35
2026-01-11 15:15:49,2.32
2026-01-11 15:10:48,2.36
2026-01-11 15:05:47,2.35
2026-01-11 15:00:46,2.35
2026-01-11 14:55:45,2.36
2026-01-11 14:50:44,2.34
2026-01-11 14:45:43,2.35
2026-01-11 14:40:42,2.37
2026-01-11 14:35:41,2.34
2026-01-11 14:30:40,2.34
2026-01-11 14:25:39,2.34
2026-01-11 14:20:38,2.35
2026-01-11 14:15:37,2.35
2026-01-11 14:10:36,2.36
2026-01-11 14:05:35,2.34
2026-01-11 14:00:34,2.34
2026-01-11 13:55:33,2.32
2026-01-11 13:50:32,2.35
2026-01-11 13:45:31,2.34
2026-01-11 13:40:30,2.33
2026-01-11 13:35:29,2.35
2026-01-11 13:30:28,2.34
2026-01-11 13:25:27,2.35
2026-01-11 13:20:26,2.32
2026-01-11 13:15:25,2.35
2026-01-11 13:10:24,2.32
2026-01-11 13:05:23,2.32
2026-01-11 13:00:22,2.33
2026-01-11 12:55:21,2.35
2026-01-11 12:50:20,2.32
2026-01-11 12:45:19,2.33
2026-01-11 12:40:18,2.31
2026-01-11 12:35:17,2.30
2026-01-11 12:30:16,2.30
2026-01-11 12:25:15,2.29
2026-01-11 12:20:14,2.31
2026-01-11 12:15:13,2.30
2026-01-11 12:10:12,2.31
2026-01-11 12:06:11,2.32
2026-01-11 12:01:10,2.28
2026-01-11 11:56:09,2.29
2026-01-11 11:51:08,2.30
2026-01-11 11:46:07,2.27
2026-01-11 11:41:06,2.28
2026-01-11 11:36:05,2.30
2026-01-11 11:31:04,2.27
2026-01-11 11:26:03,2.30
2026-01-11 11:21:02,2.30
2026-01-11 11:16:01,2.30
2026-01-11 11:11:00,2.32
2026-01-11 11:05:59,2.32
2026-01-11 11:00:58,2.31
2026-01-11 10:55:57,2.33
2026-01-11 10:50:56,2.29
2026-01-11 10:45:55,2.31
2026-01-11 10:40:54,2.33
2026-01-11 10:35:53,2.33
2026-01-11 10:30:52,2.32
2026-01-11 10:25:51,2.33
2026-01-11 10:20:50,2.36
2026-01-11 10:15:49,2.33
2026-01-11 10:10:48,2.31
2026-01-11 10:05:47,2.32
2026-01-11 10:00:46,2.34
2026-01-11 09:55:45,2.32
2026-01-11 09:50:44,2.33
2026-01-11 09:45:43,2.32
2026-01-11 09:40:42,2.32
2026-01-11 09:35:41,2.34
2026-01-11 09:30:40,2.33
2026-01-11 09:25:39,2.34
2026-01-11 09:20:38,2.35
2026-01-11 09:15:37,2.31
2026-01-11 09:10:36,2.33
2026-01-11 09:05:35,2.31
2026-01-11 09:00:34,2.33
2026-01-11 08:55:33,2.30
2026-01-11 08:50:32,2.33
2026-01-11 08:45:31,2.29
2026-01-11 08:40:30,2.32
2026-01-11 08:35:29,2.29
2026-01-11 08:30:28,2.30
2026-01-11 08:25:27,2.29
2026-01-11 08:20:26,2.30
2026-01-11 08:15:25,2.29
2026-01-11 08:10:24,2.32
2026-01-11 08:05:23,2.34
2026-01-11 07:01:10,2.33
2026-01-11 06:56:09,2.34
2026-01-11 06:51:08,2.36
2026-01-11 06:46:07,2.34
2026-01-11 06:41:06,2.39
2026-01-11 06:36:05,2.36
2026-01-11 06:31:04,2.35
2026-01-11 06:26:03,2.36
2026-01-11 06:21:02,2.38
