时间,在水一方C区低压出口_10k压力量产一批0030#压力值(KPa)
2026-01-11 22:00:21,2.77
2026-01-11 21:50:20,2.67
2026-01-11 21:40:19,2.58
2026-01-11 21:30:18,2.58
2026-01-11 21:20:17,2.59
2026-01-11 21:10:16,2.52
2026-01-11 21:00:15,2.52
2026-01-11 20:50:14,2.55
2026-01-11 20:40:13,2.61
2026-01-11 20:30:12,2.57
2026-01-11 20:20:11,2.56
2026-01-11 20:10:10,2.49
2026-01-11 20:00:09,2.53
2026-01-11 19:50:08,2.51
2026-01-11 19:40:07,2.46
2026-01-11 19:30:06,2.53
2026-01-11 19:20:05,2.49
2026-01-11 19:11:04,2.51
2026-01-11 19:01:03,2.45
2026-01-11 18:51:02,2.35
2026-01-11 18:41:01,2.44
2026-01-11 18:31:00,2.43
2026-01-11 18:20:59,2.45
2026-01-11 18:10:58,2.43
2026-01-11 18:00:57,2.44
2026-01-11 17:50:56,2.42
2026-01-11 17:40:55,2.41
2026-01-11 17:30:54,2.39
2026-01-11 17:20:53,2.40
2026-01-11 17:10:52,2.43
2026-01-11 17:00:51,2.42
2026-01-11 16:50:50,2.44
2026-01-11 16:40:49,2.46
2026-01-11 16:30:48,2.46
2026-01-11 16:20:47,2.50
2026-01-11 16:10:46,2.51
2026-01-11 16:00:45,2.48
2026-01-11 15:50:44,2.45
2026-01-11 15:40:43,2.57
2026-01-11 15:30:42,2.49
2026-01-11 15:20:41,2.51
2026-01-11 15:10:40,2.58
2026-01-11 15:00:39,2.53
2026-01-11 14:50:38,2.55
2026-01-11 14:40:37,2.54
2026-01-11 14:30:36,2.61
2026-01-11 14:20:35,2.57
2026-01-11 14:10:34,2.54
2026-01-11 14:00:33,2.57
2026-01-11 13:50:32,2.60
2026-01-11 13:40:31,2.57
2026-01-11 13:30:30,2.53
2026-01-11 13:20:29,2.52
2026-01-11 13:10:28,2.43
2026-01-11 13:00:27,2.47
2026-01-11 12:50:26,2.44
2026-01-11 12:40:25,2.45
2026-01-11 12:30:24,2.40
2026-01-11 12:20:23,2.41
2026-01-11 12:10:22,2.44
2026-01-11 12:00:21,2.44
2026-01-11 11:50:20,2.47
2026-01-11 11:40:19,2.37
2026-01-11 11:30:18,2.42
2026-01-11 11:20:17,2.42
2026-01-11 11:10:16,2.44
2026-01-11 11:00:15,2.40
2026-01-11 10:50:14,2.44
2026-01-11 10:40:13,2.45
2026-01-11 10:30:12,2.46
2026-01-11 10:20:11,2.42
2026-01-11 10:10:10,2.47
2026-01-11 10:00:09,2.44
2026-01-11 09:50:08,2.45
2026-01-11 09:40:07,2.44
2026-01-11 09:30:06,2.44
2026-01-11 09:20:05,2.49
2026-01-11 09:11:04,2.46
2026-01-11 09:01:03,2.47
2026-01-11 08:51:02,2.47
2026-01-11 08:41:01,2.41
2026-01-11 08:31:00,2.45
2026-01-11 08:20:59,2.44
2026-01-11 08:10:58,2.42
2026-01-11 08:00:57,2.44
2026-01-11 07:50:56,2.42
2026-01-11 07:40:55,2.46
2026-01-11 07:30:54,2.46
2026-01-11 07:20:53,2.43
2026-01-11 07:10:52,2.48
2026-01-11 07:00:51,2.45
2026-01-11 06:50:50,2.49
2026-01-11 06:40:49,2.53
2026-01-11 06:30:48,2.50
2026-01-11 06:20:47,2.63
2026-01-11 06:10:46,2.64
2026-01-11 06:00:45,2.64
2026-01-11 05:50:44,2.65
2026-01-11 05:40:43,2.64
2026-01-11 05:30:42,2.74
2026-01-11 05:20:41,2.82
2026-01-11 05:10:40,2.86
2026-01-11 05:00:39,2.82
2026-01-11 04:50:38,2.81
2026-01-11 04:40:37,2.86
2026-01-11 04:30:36,2.80
2026-01-11 04:20:36,2.85
2026-01-11 04:20:35,2.85
2026-01-11 04:10:35,2.92
2026-01-11 04:10:34,2.92
2026-01-11 04:00:34,2.91
2026-01-11 04:00:33,2.91
2026-01-11 03:50:33,2.87
2026-01-11 03:50:32,2.87
2026-01-11 03:40:32,2.99
2026-01-11 03:40:31,2.99
2026-01-11 03:30:31,3.00
2026-01-11 03:30:30,3.00
2026-01-11 03:20:30,3.01
2026-01-11 03:20:29,3.01
2026-01-11 03:10:28,2.86
2026-01-11 03:00:27,2.80
2026-01-11 02:50:27,2.82
2026-01-11 02:50:26,2.82
2026-01-11 02:40:26,2.91
2026-01-11 02:40:25,2.91
2026-01-11 02:30:25,2.91
2026-01-11 02:30:24,2.91
2026-01-11 02:20:24,2.93
2026-01-11 02:20:23,2.93
2026-01-11 02:10:22,2.88
2026-01-11 02:00:22,2.89
2026-01-11 02:00:21,2.89
2026-01-11 01:50:21,2.93
2026-01-11 01:50:20,2.93
2026-01-11 01:40:19,2.88
2026-01-11 01:30:18,2.81
2026-01-11 01:20:18,2.89
2026-01-11 01:20:17,2.89
2026-01-11 01:10:17,2.93
2026-01-11 01:10:16,2.93
2026-01-11 01:00:16,2.97
2026-01-11 01:00:15,2.97
2026-01-11 00:50:15,2.99
2026-01-11 00:50:14,2.99
2026-01-11 00:40:14,2.93
2026-01-11 00:40:13,2.93
2026-01-11 00:30:13,2.95
2026-01-11 00:30:12,2.95
2026-01-11 00:20:11,2.88
2026-01-11 00:10:10,2.88
2026-01-11 00:00:10,2.71
2026-01-11 00:00:09,2.71
2026-01-10 23:50:09,2.92
2026-01-10 23:50:08,2.92
2026-01-10 23:40:07,2.79
2026-01-10 23:30:06,2.85
2026-01-10 23:20:05,2.77
2026-01-10 23:11:04,2.80
2026-01-10 23:01:03,2.84
2026-01-10 22:51:02,2.72
2026-01-10 22:41:01,2.76
2026-01-10 22:31:00,2.60
2026-01-10 22:20:59,2.61
2026-01-10 22:10:58,2.74
2026-01-10 22:00:57,2.60
2026-01-10 21:50:56,2.63
2026-01-10 21:40:55,2.70
2026-01-10 21:30:54,2.68
2026-01-10 21:20:53,2.72
2026-01-10 21:10:52,2.55
2026-01-10 21:00:51,2.74
2026-01-10 20:50:50,2.66
2026-01-10 20:40:49,2.66
2026-01-10 20:30:48,2.65
2026-01-10 20:20:47,2.63
2026-01-10 20:10:46,2.63
2026-01-10 20:00:45,2.64
2026-01-10 19:50:44,2.52
2026-01-10 19:40:43,2.50
2026-01-10 19:30:42,2.56
2026-01-10 19:20:41,2.52
2026-01-10 19:10:40,2.50
2026-01-10 19:00:39,2.44
2026-01-10 18:50:38,2.44
2026-01-10 18:40:37,2.42
2026-01-10 18:30:36,2.43
2026-01-10 18:20:35,2.40
2026-01-10 18:10:34,2.43
2026-01-10 18:00:33,2.41
2026-01-10 17:50:32,2.41
2026-01-10 17:40:31,2.44
2026-01-10 17:30:30,2.38
2026-01-10 17:20:29,2.42
2026-01-10 17:10:28,2.43
2026-01-10 17:00:27,2.40
2026-01-10 16:50:26,2.42
2026-01-10 16:40:25,2.44
2026-01-10 16:30:24,2.43
2026-01-10 16:20:23,2.44
2026-01-10 16:10:22,2.45
2026-01-10 16:00:21,2.45
2026-01-10 15:50:20,2.50
2026-01-10 15:40:19,2.56
2026-01-10 15:30:18,2.58
2026-01-10 15:20:17,2.49
2026-01-10 15:10:16,2.54
2026-01-10 15:00:15,2.58
2026-01-10 14:50:14,2.60
2026-01-10 14:40:13,2.61
2026-01-10 14:30:12,2.61
2026-01-10 14:20:11,2.54
2026-01-10 14:10:10,2.60
2026-01-10 14:00:09,2.58
2026-01-10 13:50:08,2.64
2026-01-10 13:40:07,2.54
2026-01-10 13:30:06,2.49
2026-01-10 13:20:05,2.50
2026-01-10 13:11:04,2.52
2026-01-10 13:01:03,2.46
2026-01-10 12:51:02,2.42
2026-01-10 12:41:01,2.42
2026-01-10 12:31:00,2.42
2026-01-10 12:20:59,2.45
2026-01-10 12:10:58,2.42
2026-01-10 12:00:57,2.40
2026-01-10 11:50:56,2.42
2026-01-10 11:40:55,2.40
2026-01-10 11:30:54,2.41
2026-01-10 11:20:53,2.37
2026-01-10 11:10:52,2.42
2026-01-10 11:00:51,2.44
2026-01-10 10:50:50,2.40
2026-01-10 10:40:49,2.45
2026-01-10 10:30:48,2.42
2026-01-10 10:20:47,2.44
2026-01-10 10:10:46,2.42
2026-01-10 10:00:45,2.46
2026-01-10 09:50:44,2.44
2026-01-10 09:40:43,2.47
2026-01-10 09:30:42,2.43
2026-01-10 09:20:41,2.50
2026-01-10 09:10:40,2.41
2026-01-10 09:00:39,2.50
2026-01-10 08:50:38,2.42
2026-01-10 08:40:37,2.43
2026-01-10 08:30:36,2.40
2026-01-10 08:20:35,2.42
2026-01-10 08:10:34,2.46
2026-01-10 08:00:33,2.35
2026-01-10 07:50:32,2.46
2026-01-10 07:40:31,2.44
2026-01-10 07:30:30,2.43
2026-01-10 07:20:29,2.47
2026-01-10 07:10:28,2.45
2026-01-10 07:00:27,2.48
2026-01-10 06:50:26,2.45
2026-01-10 06:40:25,2.49
2026-01-10 06:30:24,2.49
2026-01-10 06:20:23,2.47
2026-01-10 06:10:22,2.53
2026-01-10 06:00:21,2.60
2026-01-10 05:50:20,2.60
2026-01-10 05:40:19,2.62
2026-01-10 05:30:18,2.74
2026-01-10 05:20:17,2.69
2026-01-10 05:10:16,2.78
2026-01-10 05:00:15,2.77
2026-01-10 04:50:14,2.74
2026-01-10 04:40:13,2.69
2026-01-10 04:30:12,2.78
2026-01-10 04:20:12,2.84
2026-01-10 04:20:11,2.84
2026-01-10 04:10:11,2.91
2026-01-10 04:10:10,2.91
2026-01-10 04:00:10,2.84
2026-01-10 04:00:09,2.84
2026-01-10 03:50:09,2.91
2026-01-10 03:50:08,2.91
2026-01-10 03:40:08,2.95
2026-01-10 03:40:07,2.95
2026-01-10 03:30:06,2.84
2026-01-10 03:20:05,2.79
2026-01-10 03:11:04,2.81
2026-01-10 03:01:03,2.83
2026-01-10 02:51:03,2.90
2026-01-10 02:51:02,2.90
2026-01-10 02:41:02,2.97
2026-01-10 02:41:01,2.97
2026-01-10 02:31:01,2.96
2026-01-10 02:31:00,2.96
2026-01-10 02:21:00,2.92
2026-01-10 02:20:59,2.92
2026-01-10 02:10:58,2.89
2026-01-10 02:00:57,2.90
2026-01-10 01:50:57,2.88
2026-01-10 01:50:56,2.88
2026-01-10 01:40:56,2.90
2026-01-10 01:40:55,2.90
2026-01-10 01:30:54,2.88
2026-01-10 01:20:53,2.82
2026-01-10 01:10:52,2.86
2026-01-10 01:00:52,2.90
2026-01-10 01:00:51,2.90
2026-01-10 00:50:50,2.87
2026-01-10 00:40:49,2.89
2026-01-10 00:30:48,2.83
2026-01-10 00:20:47,2.78
2026-01-10 00:10:46,2.77
2026-01-10 00:00:45,2.85
