时间,盛秦西苑二区-低压出口_35k压力量产一批0371#压力值(KPa)
2026-01-14 03:40:56,2.54
2026-01-14 03:35:55,2.48
2026-01-14 03:30:54,2.51
2026-01-14 03:25:53,2.65
2026-01-14 03:20:52,2.59
2026-01-14 03:15:51,2.59
2026-01-14 03:10:50,2.49
2026-01-14 03:05:49,2.60
2026-01-14 03:00:48,2.60
2026-01-14 02:55:47,2.65
2026-01-14 02:50:46,2.58
2026-01-14 02:45:45,2.58
2026-01-14 02:40:44,2.65
2026-01-14 02:35:43,2.75
2026-01-14 02:30:42,2.75
2026-01-14 02:25:41,2.70
2026-01-14 02:20:40,2.64
2026-01-14 02:15:39,2.55
2026-01-14 02:10:38,2.61
2026-01-14 02:05:37,2.52
2026-01-14 02:00:36,2.52
2026-01-14 01:55:35,2.53
2026-01-14 01:50:34,2.66
2026-01-14 01:45:33,2.69
2026-01-14 01:40:32,2.66
2026-01-14 01:35:31,2.67
2026-01-14 01:30:30,2.74
2026-01-14 01:25:29,2.68
2026-01-14 01:20:28,2.51
2026-01-14 01:15:27,2.46
2026-01-14 01:10:26,2.56
2026-01-14 01:05:25,2.42
2026-01-14 01:00:24,2.41
2026-01-14 00:55:23,2.50
2026-01-14 00:50:22,2.47
2026-01-14 00:45:21,2.54
2026-01-14 00:40:20,2.54
2026-01-14 00:35:19,2.53
2026-01-14 00:30:18,2.50
2026-01-14 00:25:17,2.39
2026-01-14 00:20:16,2.54
2026-01-14 00:15:15,2.60
2026-01-14 00:10:14,2.50
2026-01-14 00:05:13,2.45
2026-01-14 00:00:12,2.50
2026-01-13 23:55:11,2.53
2026-01-13 23:50:10,2.37
2026-01-13 23:45:09,2.29
2026-01-13 23:40:08,2.29
2026-01-13 23:35:07,2.41
2026-01-13 23:30:06,2.48
2026-01-13 23:25:05,2.38
2026-01-13 23:20:04,2.28
2026-01-13 23:15:03,2.32
2026-01-13 23:10:02,2.41
2026-01-13 23:06:01,2.45
2026-01-13 23:01:00,2.32
2026-01-13 22:55:59,2.45
2026-01-13 22:50:58,2.32
2026-01-13 22:45:57,2.30
2026-01-13 22:40:56,2.24
2026-01-13 22:35:55,2.27
2026-01-13 22:30:54,2.24
2026-01-13 22:25:53,2.35
2026-01-13 22:20:52,2.35
2026-01-13 22:15:51,2.35
2026-01-13 22:10:50,2.31
2026-01-13 22:05:49,2.25
2026-01-13 22:00:48,2.22
2026-01-13 21:55:47,2.20
2026-01-13 21:50:46,2.24
2026-01-13 21:45:45,2.22
2026-01-13 21:40:44,2.22
2026-01-13 21:35:43,2.19
2026-01-13 21:30:42,2.19
2026-01-13 21:25:41,2.20
2026-01-13 21:20:40,2.22
2026-01-13 21:15:39,2.21
2026-01-13 21:10:38,2.19
2026-01-13 21:05:37,2.20
2026-01-13 21:00:36,2.19
2026-01-13 20:55:35,2.16
2026-01-13 20:50:34,2.20
2026-01-13 20:45:33,2.20
2026-01-13 20:40:32,2.20
2026-01-13 20:35:31,2.20
2026-01-13 20:30:30,2.22
2026-01-13 20:25:29,2.21
2026-01-13 20:20:28,2.21
2026-01-13 20:15:27,2.19
2026-01-13 20:10:26,2.20
2026-01-13 20:05:25,2.20
2026-01-13 20:00:24,2.18
2026-01-13 19:55:23,2.18
2026-01-13 19:50:22,2.17
2026-01-13 19:45:21,2.21
2026-01-13 19:40:20,2.22
2026-01-13 19:35:19,2.21
2026-01-13 19:30:18,2.19
2026-01-13 19:25:17,2.21
2026-01-13 19:20:16,2.20
2026-01-13 19:15:15,2.22
2026-01-13 19:10:14,2.19
2026-01-13 19:05:13,2.21
2026-01-13 19:00:12,2.19
2026-01-13 18:55:11,2.20
2026-01-13 18:50:10,2.19
2026-01-13 18:45:09,2.19
2026-01-13 18:40:08,2.20
2026-01-13 18:35:07,2.21
2026-01-13 18:30:06,2.20
2026-01-13 18:25:05,2.20
2026-01-13 18:20:04,2.21
2026-01-13 18:15:03,2.22
2026-01-13 18:10:02,2.20
2026-01-13 18:06:01,2.19
2026-01-13 18:01:00,2.21
2026-01-13 17:55:59,2.20
2026-01-13 17:50:58,2.20
2026-01-13 17:45:57,2.20
2026-01-13 17:40:56,2.19
2026-01-13 17:35:55,2.19
2026-01-13 17:30:54,2.20
2026-01-13 17:25:53,2.18
2026-01-13 17:20:52,2.18
2026-01-13 17:15:51,2.21
2026-01-13 17:10:50,2.22
2026-01-13 17:05:49,2.21
2026-01-13 17:00:48,2.20
2026-01-13 16:55:47,2.22
2026-01-13 16:50:46,2.19
2026-01-13 16:45:45,2.22
2026-01-13 16:40:44,2.21
2026-01-13 16:35:43,2.26
2026-01-13 16:30:42,2.27
2026-01-13 16:25:41,2.19
2026-01-13 16:20:40,2.20
2026-01-13 16:15:39,2.26
2026-01-13 16:10:38,2.28
2026-01-13 16:05:37,2.23
2026-01-13 16:00:36,2.27
2026-01-13 15:55:35,2.32
2026-01-13 15:50:34,2.44
2026-01-13 15:45:33,2.34
2026-01-13 15:40:32,2.46
2026-01-13 15:35:31,2.38
2026-01-13 15:30:30,2.30
2026-01-13 15:25:29,2.39
2026-01-13 15:20:28,2.38
2026-01-13 15:15:27,2.41
2026-01-13 15:10:26,2.44
2026-01-13 15:05:25,2.33
2026-01-13 15:00:24,2.37
2026-01-13 14:55:23,2.41
2026-01-13 14:50:22,2.46
2026-01-13 14:45:21,2.41
2026-01-13 14:40:20,2.35
2026-01-13 14:35:19,2.36
2026-01-13 14:30:18,2.29
2026-01-13 14:25:17,2.45
2026-01-13 14:20:16,2.35
2026-01-13 14:15:15,2.27
2026-01-13 14:10:14,2.39
2026-01-13 14:05:13,2.29
2026-01-13 14:00:12,2.34
2026-01-13 13:55:11,2.37
2026-01-13 13:50:10,2.31
2026-01-13 13:45:09,2.40
2026-01-13 13:40:08,2.36
2026-01-13 13:35:07,2.34
2026-01-13 13:30:06,2.26
2026-01-13 13:25:05,2.34
2026-01-13 13:20:04,2.30
2026-01-13 13:15:03,2.26
2026-01-13 13:10:02,2.24
2026-01-13 13:06:01,2.27
2026-01-13 13:01:00,2.29
2026-01-13 12:55:59,2.26
2026-01-13 12:50:58,2.27
2026-01-13 12:45:57,2.27
2026-01-13 12:40:56,2.25
2026-01-13 12:35:55,2.24
2026-01-13 12:30:54,2.28
2026-01-13 12:25:53,2.19
2026-01-13 12:20:52,2.17
2026-01-13 12:15:51,2.25
2026-01-13 12:10:50,2.21
2026-01-13 12:05:49,2.20
2026-01-13 12:00:48,2.20
2026-01-13 11:55:47,2.20
2026-01-13 11:50:46,2.23
2026-01-13 11:45:45,2.22
2026-01-13 11:40:44,2.20
2026-01-13 11:35:43,2.19
2026-01-13 11:30:42,2.21
2026-01-13 11:25:41,2.19
2026-01-13 11:20:40,2.21
2026-01-13 11:15:39,2.24
2026-01-13 11:10:38,2.22
2026-01-13 11:05:37,2.23
2026-01-13 11:00:36,2.23
2026-01-13 10:55:35,2.23
2026-01-13 10:50:34,2.26
2026-01-13 10:45:33,2.21
2026-01-13 10:40:32,2.27
2026-01-13 10:35:31,2.27
2026-01-13 10:30:30,2.31
2026-01-13 10:25:29,2.27
2026-01-13 10:20:28,2.35
2026-01-13 10:15:27,2.24
2026-01-13 10:10:26,2.23
2026-01-13 10:05:25,2.27
2026-01-13 10:00:24,2.25
2026-01-13 09:55:23,2.28
2026-01-13 09:50:22,2.24
2026-01-13 09:45:21,2.24
2026-01-13 09:40:20,2.23
2026-01-13 09:35:19,2.28
2026-01-13 09:30:18,2.28
2026-01-13 09:25:17,2.22
2026-01-13 09:20:16,2.24
2026-01-13 09:15:15,2.26
2026-01-13 09:10:14,2.22
2026-01-13 09:05:13,2.30
2026-01-13 09:00:12,2.20
2026-01-13 08:55:11,2.22
2026-01-13 08:50:10,2.25
2026-01-13 08:45:09,2.24
2026-01-13 08:40:08,2.27
2026-01-13 08:35:07,2.25
2026-01-13 08:30:06,2.25
2026-01-13 08:25:05,2.25
2026-01-13 08:20:04,2.20
2026-01-13 08:15:03,2.22
2026-01-13 08:10:02,2.28
2026-01-13 08:06:01,2.27
2026-01-13 08:01:00,2.29
2026-01-13 07:55:59,2.22
2026-01-13 07:50:58,2.23
2026-01-13 07:45:57,2.29
2026-01-13 07:40:56,2.28
2026-01-13 07:35:55,2.21
2026-01-13 07:30:54,2.23
2026-01-13 07:25:53,2.22
2026-01-13 07:20:52,2.24
2026-01-13 07:15:51,2.26
2026-01-13 07:10:50,2.29
2026-01-13 07:05:49,2.24
2026-01-13 07:00:48,2.25
2026-01-13 06:55:47,2.20
2026-01-13 06:50:46,2.26
2026-01-13 06:45:45,2.22
2026-01-13 06:40:44,2.20
2026-01-13 06:35:43,2.23
2026-01-13 06:30:42,2.19
2026-01-13 06:25:41,2.21
2026-01-13 06:20:40,2.25
2026-01-13 06:15:39,2.23
2026-01-13 06:10:38,2.26
2026-01-13 06:05:37,2.28
2026-01-13 06:00:36,2.31
2026-01-13 05:55:35,2.28
2026-01-13 05:50:34,2.38
2026-01-13 05:45:33,2.45
2026-01-13 05:40:32,2.43
2026-01-13 05:35:31,2.38
2026-01-13 05:30:30,2.51
2026-01-13 05:25:29,2.46
2026-01-13 05:20:28,2.47
2026-01-13 05:15:27,2.52
2026-01-13 05:10:26,2.40
2026-01-13 05:05:25,2.52
2026-01-13 05:00:24,2.54
2026-01-13 04:55:23,2.50
2026-01-13 04:50:22,2.52
2026-01-13 04:45:21,2.57
2026-01-13 04:40:20,2.52
2026-01-13 04:35:19,2.56
2026-01-13 04:30:18,2.55
2026-01-13 04:25:17,2.57
2026-01-13 04:20:16,2.53
2026-01-13 04:15:15,2.49
2026-01-13 04:10:14,2.46
2026-01-13 04:05:13,2.47
2026-01-13 04:00:12,2.67
2026-01-13 03:55:11,2.79
2026-01-13 03:50:10,2.76
2026-01-13 03:45:09,2.73
2026-01-13 03:40:08,2.68
2026-01-13 03:35:07,2.62
2026-01-13 03:30:06,2.46
2026-01-13 03:25:05,2.56
2026-01-13 03:20:04,2.41
2026-01-13 03:15:03,2.58
2026-01-13 03:10:02,2.56
2026-01-13 03:06:01,2.70
2026-01-13 03:01:00,2.74
2026-01-13 02:55:59,2.71
2026-01-13 02:50:58,2.66
2026-01-13 02:45:57,2.63
2026-01-13 02:40:56,2.69
2026-01-13 02:35:55,2.65
2026-01-13 02:30:54,2.58
2026-01-13 02:25:53,2.43
2026-01-13 02:20:52,2.53
2026-01-13 02:15:51,2.53
2026-01-13 02:10:50,2.51
2026-01-13 02:05:49,2.57
2026-01-13 02:00:48,2.75
2026-01-13 01:55:47,2.73
2026-01-13 01:50:46,2.69
2026-01-13 01:45:45,2.67
2026-01-13 01:40:44,2.65
2026-01-13 01:35:43,2.47
2026-01-13 01:30:42,2.44
2026-01-13 01:25:41,2.52
2026-01-13 01:20:40,2.51
2026-01-13 01:15:39,2.64
2026-01-13 01:10:38,2.74
2026-01-13 01:05:37,2.67
2026-01-13 01:00:36,2.48
2026-01-13 00:55:35,2.48
2026-01-13 00:50:34,2.38
2026-01-13 00:45:33,2.53
2026-01-13 00:40:32,2.38
2026-01-13 00:35:31,2.56
2026-01-13 00:30:30,2.48
2026-01-13 00:25:29,2.48
2026-01-13 00:20:28,2.41
2026-01-13 00:15:27,2.35
2026-01-13 00:10:26,2.56
2026-01-13 00:05:25,2.27
2026-01-13 00:00:24,2.48
2026-01-12 23:55:23,2.43
2026-01-12 23:50:22,2.40
2026-01-12 23:45:21,2.50
2026-01-12 23:40:20,2.51
2026-01-12 23:35:19,2.42
2026-01-12 23:30:18,2.33
2026-01-12 23:25:17,2.47
2026-01-12 23:20:16,2.34
2026-01-12 23:15:15,2.37
2026-01-12 23:10:14,2.38
2026-01-12 23:05:13,2.29
2026-01-12 23:00:12,2.29
2026-01-12 22:55:11,2.23
2026-01-12 22:50:10,2.24
2026-01-12 22:45:09,2.35
2026-01-12 22:40:08,2.26
2026-01-12 22:35:07,2.37
2026-01-12 22:30:06,2.29
2026-01-12 22:25:05,2.20
2026-01-12 22:20:04,2.20
2026-01-12 22:15:03,2.29
2026-01-12 22:10:02,2.18
2026-01-12 22:06:01,2.23
2026-01-12 22:01:00,2.20
2026-01-12 21:55:59,2.20
2026-01-12 21:50:58,2.23
2026-01-12 21:45:57,2.29
2026-01-12 21:40:56,2.23
2026-01-12 21:35:55,2.29
2026-01-12 21:30:54,2.26
2026-01-12 21:25:53,2.36
2026-01-12 21:20:52,2.21
2026-01-12 21:15:51,2.20
2026-01-12 21:10:50,2.18
2026-01-12 21:05:49,2.22
2026-01-12 21:00:48,2.17
2026-01-12 20:55:47,2.21
2026-01-12 20:50:46,2.25
2026-01-12 20:45:45,2.24
2026-01-12 20:40:44,2.20
2026-01-12 20:35:43,2.16
2026-01-12 20:30:42,2.19
2026-01-12 20:25:41,2.20
2026-01-12 20:20:40,2.19
2026-01-12 20:15:39,2.20
2026-01-12 20:10:38,2.19
2026-01-12 20:05:37,2.19
2026-01-12 20:00:36,2.21
2026-01-12 19:55:35,2.19
2026-01-12 19:50:34,2.18
2026-01-12 19:45:33,2.18
2026-01-12 19:40:32,2.17
2026-01-12 19:35:31,2.18
2026-01-12 19:30:30,2.18
2026-01-12 19:25:29,2.19
2026-01-12 19:20:28,2.18
2026-01-12 19:15:27,2.21
2026-01-12 19:10:26,2.19
2026-01-12 19:05:25,2.20
2026-01-12 19:00:24,2.20
2026-01-12 18:55:23,2.20
2026-01-12 18:50:22,2.20
2026-01-12 18:45:21,2.18
2026-01-12 18:40:20,2.18
2026-01-12 18:35:19,2.21
2026-01-12 18:30:18,2.20
2026-01-12 18:25:17,2.18
2026-01-12 18:20:16,2.13
2026-01-12 18:15:15,2.22
2026-01-12 18:10:14,2.19
2026-01-12 18:05:13,2.20
2026-01-12 18:00:12,2.21
2026-01-12 17:55:11,2.19
2026-01-12 17:50:10,2.18
2026-01-12 17:45:09,2.19
2026-01-12 17:40:08,2.19
2026-01-12 17:35:07,2.18
2026-01-12 17:30:06,2.20
2026-01-12 17:25:05,2.21
2026-01-12 17:20:04,2.21
2026-01-12 17:15:03,2.18
2026-01-12 17:10:02,2.20
2026-01-12 17:06:01,2.20
2026-01-12 17:01:00,2.21
2026-01-12 16:55:59,2.23
2026-01-12 16:50:58,2.25
2026-01-12 16:45:57,2.20
2026-01-12 16:40:56,2.22
2026-01-12 16:35:55,2.24
2026-01-12 16:30:54,2.24
2026-01-12 16:25:53,2.22
2026-01-12 16:20:52,2.24
2026-01-12 16:15:51,2.27
2026-01-12 16:10:50,2.35
2026-01-12 16:05:49,2.40
2026-01-12 16:00:48,2.26
2026-01-12 15:55:47,2.30
2026-01-12 15:50:46,2.25
2026-01-12 15:45:45,2.31
2026-01-12 15:40:44,2.43
2026-01-12 15:35:43,2.38
2026-01-12 15:30:42,2.38
2026-01-12 15:25:41,2.28
2026-01-12 15:20:40,2.30
2026-01-12 15:15:39,2.42
2026-01-12 15:10:38,2.36
2026-01-12 15:05:37,2.34
2026-01-12 15:00:36,2.31
2026-01-12 14:55:35,2.29
2026-01-12 14:50:34,2.28
2026-01-12 14:45:33,2.37
2026-01-12 14:40:32,2.40
2026-01-12 14:35:31,2.35
2026-01-12 14:30:30,2.28
2026-01-12 14:25:29,2.31
2026-01-12 14:20:28,2.30
2026-01-12 14:15:27,2.33
2026-01-12 14:10:26,2.27
2026-01-12 14:05:25,2.28
2026-01-12 14:00:24,2.32
2026-01-12 13:55:23,2.42
2026-01-12 13:50:22,2.26
2026-01-12 13:45:21,2.23
2026-01-12 13:40:20,2.27
2026-01-12 13:35:19,2.29
2026-01-12 13:30:18,2.31
2026-01-12 13:25:17,2.34
2026-01-12 13:20:16,2.35
2026-01-12 13:15:15,2.26
2026-01-12 13:10:14,2.33
2026-01-12 13:05:13,2.25
2026-01-12 13:00:12,2.21
2026-01-12 12:55:11,2.26
2026-01-12 12:50:10,2.21
2026-01-12 12:45:09,2.33
2026-01-12 12:40:08,2.26
2026-01-12 12:35:07,2.23
2026-01-12 12:30:06,2.21
2026-01-12 12:25:05,2.27
2026-01-12 12:20:04,2.24
2026-01-12 12:15:03,2.20
2026-01-12 12:10:02,2.22
2026-01-12 12:06:01,2.23
2026-01-12 12:01:00,2.21
2026-01-12 11:55:59,2.23
2026-01-12 11:50:58,2.22
2026-01-12 11:45:57,2.21
2026-01-12 11:40:56,2.21
2026-01-12 11:35:55,2.22
2026-01-12 11:30:54,2.19
2026-01-12 11:25:53,2.21
2026-01-12 11:20:52,2.21
2026-01-12 11:15:51,2.22
2026-01-12 11:10:50,2.22
2026-01-12 11:05:49,2.23
2026-01-12 11:00:48,2.22
2026-01-12 10:55:47,2.22
2026-01-12 10:50:46,2.27
2026-01-12 10:45:45,2.28
2026-01-12 10:40:44,2.29
2026-01-12 10:35:43,2.30
2026-01-12 10:30:42,2.24
2026-01-12 10:25:41,2.29
2026-01-12 10:20:40,2.27
2026-01-12 10:15:39,2.26
2026-01-12 10:10:38,2.27
2026-01-12 10:05:37,2.24
2026-01-12 10:00:36,2.25
2026-01-12 09:55:35,2.22
2026-01-12 09:50:34,2.32
2026-01-12 09:45:33,2.30
2026-01-12 09:40:32,2.21
2026-01-12 09:35:31,2.30
2026-01-12 09:30:30,2.26
2026-01-12 09:25:29,2.24
2026-01-12 09:20:28,2.32
2026-01-12 09:15:27,2.29
2026-01-12 09:10:26,2.22
2026-01-12 09:05:25,2.27
2026-01-12 09:00:24,2.23
2026-01-12 08:55:23,2.25
2026-01-12 08:50:22,2.24
2026-01-12 08:45:21,2.23
2026-01-12 08:40:20,2.28
2026-01-12 08:35:19,2.20
2026-01-12 08:30:18,2.26
2026-01-12 08:25:17,2.29
2026-01-12 08:20:16,2.26
2026-01-12 08:15:15,2.27
2026-01-12 08:10:14,2.23
2026-01-12 08:05:13,2.23
2026-01-12 08:00:12,2.25
2026-01-12 07:55:11,2.23
2026-01-12 07:50:10,2.22
2026-01-12 07:45:09,2.23
2026-01-12 07:40:08,2.20
2026-01-12 07:35:07,2.23
2026-01-12 07:30:06,2.22
2026-01-12 07:25:05,2.24
2026-01-12 07:20:04,2.25
2026-01-12 07:15:03,2.27
2026-01-12 07:10:02,2.22
2026-01-12 07:06:01,2.25
2026-01-12 07:01:00,2.20
2026-01-12 06:55:59,2.22
2026-01-12 06:50:58,2.24
2026-01-12 06:45:57,2.20
2026-01-12 06:40:56,2.25
2026-01-12 06:35:55,2.27
2026-01-12 06:30:54,2.24
2026-01-12 06:25:53,2.23
2026-01-12 06:20:52,2.28
2026-01-12 06:15:51,2.26
2026-01-12 06:10:50,2.31
2026-01-12 06:05:49,2.24
2026-01-12 06:00:48,2.33
2026-01-12 05:55:47,2.35
2026-01-12 05:50:46,2.31
2026-01-12 05:45:45,2.33
2026-01-12 05:40:44,2.42
2026-01-12 05:35:43,2.42
2026-01-12 05:30:42,2.47
2026-01-12 05:25:41,2.46
2026-01-12 05:20:40,2.38
2026-01-12 05:15:39,2.42
2026-01-12 05:10:38,2.44
2026-01-12 05:05:37,2.40
2026-01-12 05:00:36,2.52
2026-01-12 04:55:35,2.52
2026-01-12 04:50:34,2.48
2026-01-12 04:45:33,2.45
2026-01-12 04:40:32,2.51
2026-01-12 04:35:31,2.44
2026-01-12 04:30:30,2.41
2026-01-12 04:25:29,2.50
2026-01-12 04:20:28,2.47
2026-01-12 04:15:27,2.56
2026-01-12 04:10:26,2.47
2026-01-12 04:05:25,2.58
2026-01-12 04:00:24,2.81
2026-01-12 03:55:23,2.83
2026-01-12 03:50:22,2.82
2026-01-12 03:45:21,2.86
2026-01-12 03:40:20,2.91
2026-01-12 03:35:19,2.89
2026-01-12 03:30:18,2.86
2026-01-12 03:25:17,2.82
2026-01-12 03:20:16,2.78
2026-01-12 03:15:15,2.72
2026-01-12 03:10:14,2.73
2026-01-12 03:05:13,2.55
2026-01-12 03:00:12,2.58
2026-01-12 02:55:11,2.61
2026-01-12 02:50:10,2.55
2026-01-12 02:45:09,2.53
2026-01-12 02:40:08,2.61
2026-01-12 02:35:07,2.60
2026-01-12 02:30:06,2.40
2026-01-12 02:25:05,2.44
2026-01-12 02:20:04,2.58
2026-01-12 02:15:03,2.65
2026-01-12 02:10:02,2.62
2026-01-12 02:06:01,2.58
2026-01-12 02:01:00,2.63
2026-01-12 01:55:59,2.53
2026-01-12 01:50:58,2.54
2026-01-12 01:45:57,2.40
2026-01-12 01:40:56,2.41
2026-01-12 01:35:55,2.61
2026-01-12 01:30:54,2.63
2026-01-12 01:25:53,2.57
2026-01-12 01:20:52,2.60
2026-01-12 01:15:51,2.54
2026-01-12 01:10:50,2.48
2026-01-12 01:05:49,2.50
2026-01-12 01:00:48,2.46
2026-01-12 00:55:47,2.49
2026-01-12 00:50:46,2.51
2026-01-12 00:45:45,2.61
2026-01-12 00:40:44,2.48
2026-01-12 00:35:43,2.44
2026-01-12 00:30:42,2.43
2026-01-12 00:25:41,2.49
2026-01-12 00:20:40,2.50
2026-01-12 00:15:39,2.60
2026-01-12 00:10:38,2.61
2026-01-12 00:05:37,2.32
2026-01-12 00:00:36,2.44
2026-01-11 23:55:35,2.56
2026-01-11 23:50:34,2.54
2026-01-11 23:45:33,2.50
2026-01-11 23:40:32,2.34
2026-01-11 23:35:31,2.27
2026-01-11 23:30:30,2.29
2026-01-11 23:25:29,2.28
2026-01-11 23:20:28,2.43
2026-01-11 23:15:27,2.29
2026-01-11 23:10:26,2.30
2026-01-11 23:05:25,2.44
2026-01-11 23:00:24,2.42
2026-01-11 22:55:23,2.29
2026-01-11 22:50:22,2.23
2026-01-11 22:45:21,2.30
2026-01-11 22:40:20,2.26
2026-01-11 22:35:19,2.19
2026-01-11 22:30:18,2.31
2026-01-11 22:25:17,2.26
2026-01-11 22:20:16,2.22
2026-01-11 22:15:15,2.21
2026-01-11 22:10:14,2.23
2026-01-11 22:05:13,2.20
2026-01-11 22:00:12,2.19
2026-01-11 21:55:11,2.27
2026-01-11 21:50:10,2.39
2026-01-11 21:45:09,2.29
2026-01-11 21:40:08,2.24
2026-01-11 21:35:07,2.25
2026-01-11 21:30:06,2.20
2026-01-11 21:25:05,2.20
2026-01-11 21:20:04,2.24
2026-01-11 21:15:03,2.21
2026-01-11 21:10:02,2.27
2026-01-11 21:06:01,2.19
2026-01-11 21:01:00,2.19
2026-01-11 20:55:59,2.19
2026-01-11 20:50:58,2.19
2026-01-11 20:45:57,2.20
2026-01-11 20:40:56,2.23
2026-01-11 20:35:55,2.20
2026-01-11 20:30:54,2.19
2026-01-11 20:25:53,2.23
2026-01-11 20:20:52,2.20
2026-01-11 20:15:51,2.20
2026-01-11 20:10:50,2.20
2026-01-11 20:05:49,2.19
2026-01-11 20:00:48,2.22
2026-01-11 19:55:47,2.24
2026-01-11 19:50:46,2.19
2026-01-11 19:45:45,2.20
2026-01-11 19:40:44,2.21
2026-01-11 19:35:43,2.19
2026-01-11 19:30:42,2.18
2026-01-11 19:25:41,2.19
2026-01-11 19:20:40,2.18
2026-01-11 19:15:39,2.19
2026-01-11 19:10:38,2.19
2026-01-11 19:05:37,2.18
2026-01-11 19:00:36,2.20
2026-01-11 18:55:35,2.20
2026-01-11 18:50:34,2.21
2026-01-11 18:45:33,2.19
2026-01-11 18:40:32,2.22
2026-01-11 18:35:31,2.19
2026-01-11 18:30:30,2.18
2026-01-11 18:25:29,2.20
2026-01-11 18:20:28,2.22
2026-01-11 18:15:27,2.21
2026-01-11 18:10:26,2.18
2026-01-11 18:05:25,2.19
2026-01-11 18:00:24,2.21
2026-01-11 17:55:23,2.20
2026-01-11 17:50:22,2.22
2026-01-11 17:45:21,2.20
2026-01-11 17:40:20,2.19
2026-01-11 17:35:19,2.21
2026-01-11 17:30:18,2.20
2026-01-11 17:25:17,2.22
2026-01-11 17:20:16,2.19
2026-01-11 17:15:15,2.18
2026-01-11 17:10:14,2.22
2026-01-11 17:05:13,2.21
2026-01-11 17:00:12,2.21
2026-01-11 16:55:11,2.23
2026-01-11 16:50:10,2.21
2026-01-11 16:45:09,2.23
2026-01-11 16:40:08,2.25
2026-01-11 16:35:07,2.28
2026-01-11 16:30:06,2.28
2026-01-11 16:25:05,2.23
2026-01-11 16:20:04,2.22
2026-01-11 16:15:03,2.25
2026-01-11 16:10:02,2.24
2026-01-11 16:06:01,2.27
2026-01-11 16:01:00,2.31
2026-01-11 15:55:59,2.28
2026-01-11 15:50:58,2.26
2026-01-11 15:45:57,2.44
2026-01-11 15:40:56,2.36
2026-01-11 15:35:55,2.32
2026-01-11 15:30:54,2.24
2026-01-11 15:25:53,2.29
2026-01-11 15:20:52,2.32
2026-01-11 15:15:51,2.35
2026-01-11 15:10:50,2.25
2026-01-11 15:05:49,2.24
2026-01-11 15:00:48,2.31
2026-01-11 14:55:47,2.33
2026-01-11 14:50:46,2.34
2026-01-11 14:45:45,2.23
2026-01-11 14:40:44,2.25
2026-01-11 14:35:43,2.32
2026-01-11 14:30:42,2.38
2026-01-11 14:25:41,2.27
2026-01-11 14:20:40,2.27
2026-01-11 14:15:39,2.31
2026-01-11 14:10:38,2.27
2026-01-11 14:05:37,2.32
2026-01-11 14:00:36,2.30
2026-01-11 13:55:35,2.32
2026-01-11 13:50:34,2.22
2026-01-11 13:45:33,2.26
2026-01-11 13:40:32,2.33
2026-01-11 13:35:31,2.29
2026-01-11 13:30:30,2.21
2026-01-11 13:25:29,2.21
2026-01-11 13:20:28,2.32
2026-01-11 13:15:27,2.23
2026-01-11 13:10:26,2.21
2026-01-11 13:05:25,2.23
2026-01-11 13:00:24,2.24
2026-01-11 12:55:23,2.25
2026-01-11 12:50:22,2.24
2026-01-11 12:45:21,2.20
2026-01-11 12:40:20,2.23
2026-01-11 12:35:19,2.22
2026-01-11 12:30:18,2.20
2026-01-11 12:25:17,2.22
2026-01-11 12:20:16,2.23
2026-01-11 12:15:15,2.25
2026-01-11 12:10:14,2.25
2026-01-11 12:05:13,2.19
2026-01-11 12:00:12,2.21
2026-01-11 11:55:11,2.22
2026-01-11 11:50:10,2.23
2026-01-11 11:45:09,2.18
2026-01-11 11:40:08,2.20
2026-01-11 11:35:07,2.19
2026-01-11 11:30:06,2.21
2026-01-11 11:25:05,2.23
2026-01-11 11:20:04,2.24
2026-01-11 11:15:03,2.20
2026-01-11 11:10:02,2.22
2026-01-11 11:06:01,2.22
2026-01-11 11:01:00,2.24
2026-01-11 10:55:59,2.23
2026-01-11 10:50:58,2.20
2026-01-11 10:45:57,2.22
2026-01-11 10:40:56,2.20
2026-01-11 10:35:55,2.20
2026-01-11 10:30:54,2.22
2026-01-11 10:25:53,2.23
2026-01-11 10:20:52,2.24
2026-01-11 10:15:51,2.21
2026-01-11 10:10:50,2.23
2026-01-11 10:05:49,2.24
2026-01-11 10:00:48,2.26
2026-01-11 09:55:47,2.23
2026-01-11 09:50:46,2.20
2026-01-11 09:45:45,2.26
2026-01-11 09:40:44,2.23
2026-01-11 09:35:43,2.20
2026-01-11 09:30:42,2.19
2026-01-11 09:25:41,2.26
2026-01-11 09:20:40,2.23
2026-01-11 09:15:39,2.22
2026-01-11 09:10:38,2.24
2026-01-11 09:05:37,2.22
2026-01-11 09:00:36,2.21
2026-01-11 08:55:35,2.22
2026-01-11 08:50:34,2.21
2026-01-11 08:45:33,2.24
2026-01-11 08:40:32,2.23
2026-01-11 08:35:31,2.25
2026-01-11 08:30:30,2.20
2026-01-11 08:25:29,2.23
2026-01-11 08:20:28,2.22
2026-01-11 08:15:27,2.22
2026-01-11 08:10:26,2.21
2026-01-11 08:05:25,2.22
2026-01-11 07:00:12,2.32
2026-01-11 06:55:11,2.30
2026-01-11 06:50:10,2.26
2026-01-11 06:45:09,2.25
2026-01-11 06:40:08,2.29
2026-01-11 06:35:07,2.30
2026-01-11 06:30:06,2.31
2026-01-11 06:25:05,2.21
2026-01-11 06:20:04,2.27
