时间,中交碧桂园低压出口_10k压力量产一批0033#压力值(KPa)
2026-01-12 09:13:58,2.42
2026-01-12 09:03:57,2.61
2026-01-12 08:53:56,2.36
2026-01-12 08:43:55,2.50
2026-01-12 08:33:54,2.40
2026-01-12 08:23:53,2.49
2026-01-12 08:13:52,2.35
2026-01-12 08:03:51,2.32
2026-01-12 07:53:50,2.32
2026-01-12 07:43:49,2.31
2026-01-12 07:33:48,2.36
2026-01-12 07:23:47,2.27
2026-01-12 07:13:46,2.24
2026-01-12 07:03:45,2.25
2026-01-12 06:53:44,2.24
2026-01-12 06:43:43,2.25
2026-01-12 06:33:42,2.45
2026-01-12 06:23:41,2.62
2026-01-12 06:13:40,2.68
2026-01-12 06:03:39,2.73
2026-01-12 05:53:38,2.49
2026-01-12 05:43:38,2.86
2026-01-12 05:43:37,2.86
2026-01-12 05:33:37,2.97
2026-01-12 05:33:36,2.97
2026-01-12 05:23:36,3.08
2026-01-12 05:23:35,3.08
2026-01-12 05:13:35,2.91
2026-01-12 05:13:34,2.91
2026-01-12 05:03:34,3.03
2026-01-12 05:03:33,3.03
2026-01-12 04:53:33,3.31
2026-01-12 04:53:32,3.31
2026-01-12 04:43:32,3.42
2026-01-12 04:43:31,3.42
2026-01-12 04:33:31,3.17
2026-01-12 04:33:30,3.17
2026-01-12 04:23:30,3.40
2026-01-12 04:23:29,3.40
2026-01-12 04:13:29,3.26
2026-01-12 04:13:28,3.26
2026-01-12 04:03:28,3.09
2026-01-12 04:03:27,3.09
2026-01-12 03:53:27,3.19
2026-01-12 03:53:26,3.19
2026-01-12 03:43:26,3.27
2026-01-12 03:43:25,3.27
2026-01-12 03:33:25,3.00
2026-01-12 03:33:24,3.00
2026-01-12 03:23:24,3.24
2026-01-12 03:23:23,3.24
2026-01-12 03:13:23,2.89
2026-01-12 03:13:22,2.89
2026-01-12 03:03:22,2.92
2026-01-12 03:03:22,2.92
2026-01-12 03:03:21,2.92
2026-01-12 02:53:21,3.30
2026-01-12 02:53:20,3.30
2026-01-12 02:43:20,3.08
2026-01-12 02:43:19,3.08
2026-01-12 02:33:19,3.18
2026-01-12 02:33:18,3.18
2026-01-12 02:23:18,2.76
2026-01-12 02:23:17,2.76
2026-01-12 02:13:17,3.17
2026-01-12 02:13:16,3.17
2026-01-12 02:03:16,2.93
2026-01-12 02:03:15,2.93
2026-01-12 01:53:15,3.03
2026-01-12 01:53:14,3.03
2026-01-12 01:43:14,2.82
2026-01-12 01:43:13,2.82
2026-01-12 01:33:13,3.26
2026-01-12 01:33:12,3.26
2026-01-12 01:23:12,3.04
2026-01-12 01:23:11,3.04
2026-01-12 01:13:11,2.97
2026-01-12 01:13:10,2.97
2026-01-12 01:03:10,2.96
2026-01-12 01:03:09,2.96
2026-01-12 00:53:09,2.86
2026-01-12 00:53:08,2.86
2026-01-12 00:43:08,3.09
2026-01-12 00:43:07,3.09
2026-01-12 00:33:06,2.69
2026-01-12 00:23:05,2.84
2026-01-12 00:13:05,3.11
2026-01-12 00:13:04,3.11
2026-01-12 00:03:03,2.83
2026-01-11 23:53:02,2.89
2026-01-11 23:43:01,2.75
2026-01-11 23:33:00,2.76
2026-01-11 23:22:59,2.83
2026-01-11 23:12:58,2.82
2026-01-11 23:02:57,2.52
2026-01-11 22:52:57,2.41
2026-01-11 22:52:56,2.41
2026-01-11 22:42:56,2.90
2026-01-11 22:42:55,2.90
2026-01-11 22:32:54,2.57
2026-01-11 22:22:53,2.40
2026-01-11 22:12:52,2.38
2026-01-11 22:02:51,2.31
2026-01-11 21:52:50,2.40
2026-01-11 21:42:49,2.33
2026-01-11 21:32:48,2.35
2026-01-11 21:22:47,2.23
2026-01-11 21:12:46,2.34
2026-01-11 21:02:45,2.31
2026-01-11 20:52:44,2.26
2026-01-11 20:42:43,2.39
2026-01-11 20:32:42,2.27
2026-01-11 20:22:41,2.38
2026-01-11 20:12:40,2.37
2026-01-11 20:02:39,2.41
2026-01-11 19:52:38,2.38
2026-01-11 19:42:37,2.38
2026-01-11 19:32:36,2.31
2026-01-11 19:22:35,2.28
2026-01-11 19:12:34,2.29
2026-01-11 19:02:33,2.25
2026-01-11 18:52:32,2.31
2026-01-11 18:42:31,2.26
2026-01-11 18:32:30,2.34
2026-01-11 18:22:29,2.24
2026-01-11 18:12:28,2.33
2026-01-11 18:02:27,2.30
2026-01-11 17:52:26,2.34
2026-01-11 17:42:25,2.23
2026-01-11 17:32:24,2.35
2026-01-11 17:22:23,2.33
2026-01-11 17:12:22,2.26
2026-01-11 17:02:21,2.35
2026-01-11 16:52:20,2.34
2026-01-11 16:42:19,2.53
2026-01-11 16:32:18,2.38
2026-01-11 16:22:17,2.41
2026-01-11 16:12:16,2.51
2026-01-11 16:02:15,2.38
2026-01-11 15:52:14,2.76
2026-01-11 15:42:13,2.35
2026-01-11 15:32:12,2.73
2026-01-11 15:22:11,2.49
2026-01-11 15:12:10,2.29
2026-01-11 15:02:09,2.50
2026-01-11 14:52:08,2.51
2026-01-11 14:42:07,2.76
2026-01-11 14:32:06,2.46
2026-01-11 14:22:05,2.66
2026-01-11 14:12:04,2.59
2026-01-11 14:02:03,2.72
2026-01-11 13:52:02,2.42
2026-01-11 13:42:01,2.50
2026-01-11 13:32:00,2.79
2026-01-11 13:21:59,2.50
2026-01-11 13:11:58,2.39
2026-01-11 13:01:57,2.33
2026-01-11 12:51:56,2.42
2026-01-11 12:41:55,2.23
2026-01-11 12:31:54,2.38
2026-01-11 12:21:53,2.25
2026-01-11 12:11:52,2.31
2026-01-11 12:01:51,2.36
2026-01-11 11:51:50,2.34
2026-01-11 11:41:49,2.28
2026-01-11 11:31:48,2.29
2026-01-11 11:21:47,2.20
2026-01-11 11:11:46,2.23
2026-01-11 11:01:45,2.41
2026-01-11 10:51:44,2.26
2026-01-11 10:41:43,2.39
2026-01-11 10:31:42,2.28
2026-01-11 10:21:41,2.27
2026-01-11 10:11:40,2.39
2026-01-11 10:01:39,2.47
2026-01-11 09:51:38,2.29
2026-01-11 09:41:37,2.39
2026-01-11 09:31:36,2.38
2026-01-11 09:21:35,2.34
2026-01-11 09:11:34,2.33
2026-01-11 09:01:33,2.34
2026-01-11 08:51:32,2.34
2026-01-11 08:41:31,2.36
2026-01-11 08:31:30,2.34
2026-01-11 08:21:29,2.35
2026-01-11 08:11:28,2.43
2026-01-11 08:01:27,2.39
2026-01-11 07:51:26,2.35
2026-01-11 07:41:25,2.31
2026-01-11 07:31:24,2.28
2026-01-11 07:21:23,2.58
2026-01-11 07:11:22,2.59
2026-01-11 07:01:21,2.51
2026-01-11 06:51:20,2.67
2026-01-11 06:41:19,2.52
2026-01-11 06:31:18,2.82
2026-01-11 06:21:17,2.73
2026-01-11 06:11:17,2.88
2026-01-11 06:11:16,2.88
2026-01-11 06:01:16,2.95
2026-01-11 06:01:15,2.95
2026-01-11 05:51:15,2.92
2026-01-11 05:51:14,2.92
2026-01-11 05:41:14,3.08
2026-01-11 05:41:13,3.08
2026-01-11 05:31:13,3.08
2026-01-11 05:31:12,3.08
2026-01-11 05:21:12,2.79
2026-01-11 05:21:11,2.79
2026-01-11 05:11:11,3.39
2026-01-11 05:11:10,3.39
2026-01-11 05:01:10,3.01
2026-01-11 05:01:09,3.01
2026-01-11 04:51:09,3.22
2026-01-11 04:51:08,3.22
2026-01-11 04:41:08,3.23
2026-01-11 04:41:07,3.23
2026-01-11 04:31:07,2.78
2026-01-11 04:31:06,2.78
2026-01-11 04:21:06,3.14
2026-01-11 04:21:05,3.14
2026-01-11 04:11:05,3.28
2026-01-11 04:11:04,3.28
2026-01-11 04:01:04,3.17
2026-01-11 04:01:03,3.17
2026-01-11 03:51:03,3.23
2026-01-11 03:51:02,3.23
2026-01-11 03:41:02,3.06
2026-01-11 03:41:01,3.06
2026-01-11 03:31:01,3.26
2026-01-11 03:31:00,3.26
2026-01-11 03:21:00,3.04
2026-01-11 03:20:59,3.04
2026-01-11 03:10:59,3.02
2026-01-11 03:10:58,3.02
2026-01-11 03:00:58,3.15
2026-01-11 03:00:57,3.15
2026-01-11 02:50:57,2.94
2026-01-11 02:50:56,2.94
2026-01-11 02:40:56,3.17
2026-01-11 02:40:55,3.17
2026-01-11 02:31:17,2.97
2026-01-11 02:30:54,2.97
2026-01-11 02:20:51,2.96
2026-01-11 02:10:48,3.08
2026-01-11 02:00:46,2.92
2026-01-11 01:50:45,2.77
2026-01-11 01:50:44,2.77
2026-01-11 01:40:44,3.10
2026-01-11 01:40:44,3.10
2026-01-11 01:40:43,3.10
2026-01-11 01:30:43,2.92
2026-01-11 01:30:42,2.92
2026-01-11 01:20:42,3.02
2026-01-11 01:20:41,3.02
2026-01-11 01:10:41,3.28
2026-01-11 01:10:40,3.28
2026-01-11 01:00:40,3.27
2026-01-11 01:00:39,3.27
2026-01-11 00:50:39,3.21
2026-01-11 00:50:38,3.21
2026-01-11 00:40:38,3.03
2026-01-11 00:40:37,3.03
2026-01-11 00:30:37,2.84
2026-01-11 00:30:36,2.84
2026-01-11 00:20:36,3.01
2026-01-11 00:20:35,3.01
2026-01-11 00:10:34,2.86
2026-01-11 00:00:33,2.80
2026-01-10 23:50:32,2.87
2026-01-10 23:40:31,2.89
2026-01-10 23:30:30,2.79
2026-01-10 23:20:29,2.86
2026-01-10 23:10:28,2.69
2026-01-10 23:00:27,2.50
2026-01-10 22:50:26,2.56
2026-01-10 22:40:25,2.59
2026-01-10 22:30:24,2.60
2026-01-10 22:20:23,2.64
2026-01-10 22:10:22,2.50
2026-01-10 22:00:21,2.39
2026-01-10 21:50:20,2.27
2026-01-10 21:40:19,2.31
2026-01-10 21:30:18,2.31
2026-01-10 21:20:17,2.32
2026-01-10 21:10:16,2.28
2026-01-10 21:00:15,2.28
2026-01-10 20:50:14,2.21
2026-01-10 20:40:13,2.41
2026-01-10 20:30:12,2.33
2026-01-10 20:20:11,2.37
2026-01-10 20:10:10,2.29
2026-01-10 20:00:09,2.58
2026-01-10 19:50:08,2.42
2026-01-10 19:40:07,2.47
2026-01-10 19:30:06,2.39
2026-01-10 19:20:05,2.46
2026-01-10 19:11:04,2.51
2026-01-10 19:01:03,2.48
2026-01-10 18:51:02,2.40
2026-01-10 18:41:01,2.27
2026-01-10 18:31:00,2.26
2026-01-10 18:20:59,2.36
2026-01-10 18:10:58,2.29
2026-01-10 18:00:57,2.30
2026-01-10 17:50:56,2.33
2026-01-10 17:40:55,2.21
2026-01-10 17:30:54,2.26
2026-01-10 17:20:53,2.35
2026-01-10 17:10:52,2.37
2026-01-10 17:00:51,2.38
2026-01-10 16:50:50,2.48
2026-01-10 16:40:49,2.41
2026-01-10 16:30:48,2.33
2026-01-10 16:20:47,2.52
2026-01-10 16:10:46,2.60
2026-01-10 16:00:45,2.76
2026-01-10 15:50:44,2.57
2026-01-10 15:40:43,2.74
2026-01-10 15:30:42,2.52
2026-01-10 15:20:41,2.35
2026-01-10 15:10:40,2.57
2026-01-10 15:00:39,2.59
2026-01-10 14:50:39,2.58
2026-01-10 14:50:38,2.58
2026-01-10 14:40:38,2.95
2026-01-10 14:40:37,2.95
2026-01-10 14:30:36,2.54
2026-01-10 14:20:35,2.56
2026-01-10 14:10:34,2.61
2026-01-10 14:00:33,2.61
2026-01-10 13:50:32,2.45
2026-01-10 13:40:31,2.63
2026-01-10 13:30:30,2.38
2026-01-10 13:20:29,2.48
2026-01-10 13:10:28,2.44
2026-01-10 13:00:27,2.46
2026-01-10 12:50:26,2.28
2026-01-10 12:40:25,2.26
2026-01-10 12:30:24,2.30
2026-01-10 12:20:23,2.30
2026-01-10 12:10:22,2.35
2026-01-10 12:00:21,2.29
2026-01-10 11:50:20,2.24
2026-01-10 11:40:19,2.22
2026-01-10 11:30:18,2.33
2026-01-10 11:20:17,2.37
2026-01-10 11:10:16,2.31
2026-01-10 11:00:15,2.30
2026-01-10 10:50:14,2.24
2026-01-10 10:40:13,2.41
2026-01-10 10:30:12,2.34
2026-01-10 10:20:11,2.24
2026-01-10 10:10:10,2.29
2026-01-10 10:00:09,2.38
2026-01-10 09:50:08,2.44
2026-01-10 09:40:07,2.51
2026-01-10 09:30:06,2.54
2026-01-10 09:20:05,2.39
2026-01-10 09:11:04,2.30
2026-01-10 09:01:03,2.22
2026-01-10 08:51:02,2.31
2026-01-10 08:41:01,2.38
2026-01-10 08:31:00,2.30
2026-01-10 08:20:59,2.32
2026-01-10 08:10:58,2.34
2026-01-10 08:00:57,2.32
2026-01-10 07:50:56,2.33
2026-01-10 07:40:55,2.25
2026-01-10 07:30:54,2.41
2026-01-10 07:20:53,2.30
2026-01-10 07:10:52,2.39
2026-01-10 07:00:51,2.38
2026-01-10 06:50:50,2.43
2026-01-10 06:40:49,2.56
2026-01-10 06:30:48,2.66
2026-01-10 06:20:47,2.84
2026-01-10 06:10:46,2.82
2026-01-10 06:00:45,2.73
2026-01-10 05:50:45,2.72
2026-01-10 05:50:44,2.72
2026-01-10 05:40:44,3.12
2026-01-10 05:40:43,3.12
2026-01-10 05:30:43,3.14
2026-01-10 05:30:42,3.14
2026-01-10 05:20:42,3.08
2026-01-10 05:20:41,3.08
2026-01-10 05:10:41,3.12
2026-01-10 05:10:40,3.12
2026-01-10 05:00:40,2.98
2026-01-10 05:00:39,2.98
2026-01-10 04:50:38,2.84
2026-01-10 04:40:38,2.87
2026-01-10 04:40:37,2.87
2026-01-10 04:30:37,2.96
2026-01-10 04:30:36,2.96
2026-01-10 04:20:36,2.75
2026-01-10 04:20:35,2.75
2026-01-10 04:10:35,2.98
2026-01-10 04:10:34,2.98
2026-01-10 04:00:34,2.91
2026-01-10 04:00:33,2.91
2026-01-10 03:50:33,2.97
2026-01-10 03:50:32,2.97
2026-01-10 03:40:32,3.12
2026-01-10 03:40:31,3.12
2026-01-10 03:30:31,2.96
2026-01-10 03:30:30,2.96
2026-01-10 03:20:30,2.79
2026-01-10 03:20:29,2.79
2026-01-10 03:10:29,2.94
2026-01-10 03:10:28,2.94
2026-01-10 03:00:28,3.18
2026-01-10 03:00:27,3.18
2026-01-10 02:50:27,3.37
2026-01-10 02:50:26,3.37
2026-01-10 02:40:26,3.07
2026-01-10 02:40:25,3.07
2026-01-10 02:30:25,3.16
2026-01-10 02:30:24,3.16
2026-01-10 02:20:23,2.83
2026-01-10 02:10:23,2.81
2026-01-10 02:10:22,2.81
2026-01-10 02:00:22,3.20
2026-01-10 02:00:21,3.20
2026-01-10 01:50:21,2.93
2026-01-10 01:50:20,2.93
2026-01-10 01:40:20,3.14
2026-01-10 01:40:19,3.14
2026-01-10 01:30:19,3.26
2026-01-10 01:30:18,3.26
2026-01-10 01:20:18,3.10
2026-01-10 01:20:17,3.10
2026-01-10 01:10:17,3.04
2026-01-10 01:10:16,3.04
2026-01-10 01:00:16,2.67
2026-01-10 01:00:15,2.67
2026-01-10 00:50:15,2.91
2026-01-10 00:50:14,2.91
2026-01-10 00:40:14,3.05
2026-01-10 00:40:13,3.05
2026-01-10 00:30:12,2.61
2026-01-10 00:20:11,2.87
2026-01-10 00:10:10,2.62
2026-01-10 00:00:10,3.17
2026-01-10 00:00:09,3.17
