时间,紫金嘉府二区低压出口_10k压力量产一批0027#压力值(KPa)
2026-01-12 03:00:18,3.18
2026-01-12 02:50:18,3.08
2026-01-12 02:50:17,3.08
2026-01-12 02:40:17,3.10
2026-01-12 02:40:16,3.10
2026-01-12 02:30:16,3.05
2026-01-12 02:30:15,3.05
2026-01-12 02:20:15,3.10
2026-01-12 02:20:14,3.10
2026-01-12 02:10:14,3.07
2026-01-12 02:10:13,3.07
2026-01-12 02:00:13,3.14
2026-01-12 02:00:12,3.14
2026-01-12 01:50:12,2.94
2026-01-12 01:50:11,2.94
2026-01-12 01:40:11,3.11
2026-01-12 01:40:10,3.11
2026-01-12 01:30:10,3.07
2026-01-12 01:30:09,3.07
2026-01-12 01:20:09,3.24
2026-01-12 01:20:08,3.24
2026-01-12 01:10:08,3.07
2026-01-12 01:10:07,3.07
2026-01-12 01:00:07,3.10
2026-01-12 01:00:06,3.10
2026-01-12 00:50:06,2.92
2026-01-12 00:50:05,2.92
2026-01-12 00:40:05,3.07
2026-01-12 00:40:04,3.07
2026-01-12 00:30:04,2.93
2026-01-12 00:30:03,2.93
2026-01-12 00:20:03,2.99
2026-01-12 00:20:02,2.99
2026-01-12 00:11:02,2.96
2026-01-12 00:11:01,2.96
2026-01-12 00:01:01,2.92
2026-01-12 00:01:00,2.92
2026-01-11 23:50:59,2.88
2026-01-11 23:40:58,2.86
2026-01-11 23:30:57,2.80
2026-01-11 23:20:56,2.80
2026-01-11 23:10:55,2.73
2026-01-11 23:00:54,2.77
2026-01-11 22:50:53,2.73
2026-01-11 22:40:52,2.63
2026-01-11 22:30:51,2.61
2026-01-11 22:20:50,2.45
2026-01-11 22:10:49,2.52
2026-01-11 22:00:48,2.54
2026-01-11 21:50:47,2.45
2026-01-11 21:40:46,2.46
2026-01-11 21:30:45,2.39
2026-01-11 21:20:44,2.37
2026-01-11 21:10:43,2.33
2026-01-11 21:00:42,2.39
2026-01-11 20:50:41,2.24
2026-01-11 20:40:40,2.24
2026-01-11 20:30:39,2.33
2026-01-11 20:20:38,2.36
2026-01-11 20:10:37,2.31
2026-01-11 20:00:36,2.30
2026-01-11 19:50:35,2.34
2026-01-11 19:40:34,2.23
2026-01-11 19:30:33,2.24
2026-01-11 19:20:32,2.18
2026-01-11 19:10:31,2.13
2026-01-11 19:00:30,2.12
2026-01-11 18:50:29,2.08
2026-01-11 18:40:28,2.02
2026-01-11 18:30:27,1.97
2026-01-11 18:20:26,1.95
2026-01-11 18:10:25,2.00
2026-01-11 18:00:25,1.91
2026-01-11 17:50:24,1.92
2026-01-11 17:40:23,1.91
2026-01-11 17:30:22,1.88
2026-01-11 17:20:21,1.92
2026-01-11 17:10:20,1.91
2026-01-11 17:00:19,1.97
2026-01-11 16:50:18,2.08
2026-01-11 16:40:18,2.03
2026-01-11 16:30:18,2.09
2026-01-11 16:20:17,2.10
2026-01-11 16:10:16,2.09
2026-01-11 16:00:15,2.30
2026-01-11 15:50:14,2.31
2026-01-11 15:40:13,2.36
2026-01-11 15:30:12,2.46
2026-01-11 15:20:11,2.41
2026-01-11 15:10:10,2.46
2026-01-11 15:00:09,2.37
2026-01-11 14:50:08,2.43
2026-01-11 14:40:07,2.50
2026-01-11 14:30:06,2.50
2026-01-11 14:20:05,2.50
2026-01-11 14:11:04,2.45
2026-01-11 14:01:03,2.39
2026-01-11 13:51:02,2.47
2026-01-11 13:41:01,2.39
2026-01-11 13:31:00,2.39
2026-01-11 13:20:59,2.35
2026-01-11 13:10:58,2.25
2026-01-11 13:00:57,2.25
2026-01-11 12:50:57,2.22
2026-01-11 12:40:56,2.21
2026-01-11 12:30:55,2.14
2026-01-11 12:20:54,2.07
2026-01-11 12:10:53,2.00
2026-01-11 12:00:52,1.97
2026-01-11 11:50:51,1.91
2026-01-11 11:40:50,1.87
2026-01-11 11:30:49,1.84
2026-01-11 11:20:48,1.89
2026-01-11 11:10:47,1.95
2026-01-11 11:00:46,1.98
2026-01-11 10:50:45,2.03
2026-01-11 10:40:44,2.10
2026-01-11 10:30:43,2.14
2026-01-11 10:20:42,2.13
2026-01-11 10:10:41,2.17
2026-01-11 10:00:40,2.25
2026-01-11 09:50:39,2.27
2026-01-11 09:40:38,2.21
2026-01-11 09:30:37,2.15
2026-01-11 09:20:36,2.20
2026-01-11 09:10:35,2.18
2026-01-11 09:00:34,2.11
2026-01-11 08:50:33,2.08
2026-01-11 08:40:32,2.14
2026-01-11 08:30:31,2.10
2026-01-11 08:20:30,2.11
2026-01-11 08:10:29,2.01
2026-01-11 08:00:28,2.00
2026-01-11 07:50:27,2.00
2026-01-11 07:40:26,2.07
2026-01-11 07:30:26,2.13
2026-01-11 07:20:25,2.20
2026-01-11 07:10:24,2.19
2026-01-11 07:00:23,2.30
2026-01-11 06:50:22,2.27
2026-01-11 06:40:21,2.33
2026-01-11 06:30:20,2.37
2026-01-11 06:20:19,2.36
2026-01-11 06:10:18,2.41
2026-01-11 06:00:17,2.44
2026-01-11 05:50:16,2.63
2026-01-11 05:40:15,2.65
2026-01-11 05:30:14,2.72
2026-01-11 05:20:13,2.65
2026-01-11 05:10:12,2.72
2026-01-11 05:00:11,2.82
2026-01-11 04:50:10,2.87
2026-01-11 04:40:09,2.74
2026-01-11 04:30:09,2.80
2026-01-11 04:30:08,2.80
2026-01-11 04:20:08,3.06
2026-01-11 04:20:07,3.06
2026-01-11 04:11:07,3.11
2026-01-11 04:11:06,3.11
2026-01-11 04:01:06,2.91
2026-01-11 04:01:05,2.91
2026-01-11 03:51:05,2.97
2026-01-11 03:51:04,2.97
2026-01-11 03:41:04,2.95
2026-01-11 03:41:03,2.95
2026-01-11 03:31:03,3.15
2026-01-11 03:31:02,3.15
2026-01-11 03:21:02,3.03
2026-01-11 03:21:01,3.03
2026-01-11 03:11:01,3.16
2026-01-11 03:11:00,3.16
2026-01-11 03:01:00,3.10
2026-01-11 03:00:59,3.10
2026-01-11 02:50:59,3.12
2026-01-11 02:50:58,3.12
2026-01-11 02:40:58,2.99
2026-01-11 02:40:57,2.99
2026-01-11 02:30:57,3.02
2026-01-11 02:30:56,3.02
2026-01-11 02:20:56,2.97
2026-01-11 02:20:55,2.97
2026-01-11 02:10:55,3.13
2026-01-11 02:10:54,3.13
2026-01-11 02:00:54,2.97
2026-01-11 02:00:53,2.97
2026-01-11 01:50:53,2.95
2026-01-11 01:50:52,2.95
2026-01-11 01:40:52,2.99
2026-01-11 01:40:51,2.99
2026-01-11 01:30:51,3.17
2026-01-11 01:30:50,3.17
2026-01-11 01:20:50,2.89
2026-01-11 01:20:49,2.89
2026-01-11 01:10:49,2.98
2026-01-11 01:10:48,2.98
2026-01-11 01:00:48,2.87
2026-01-11 01:00:47,2.87
2026-01-11 00:50:47,3.00
2026-01-11 00:50:46,3.00
2026-01-11 00:40:46,2.90
2026-01-11 00:40:45,2.90
2026-01-11 00:30:45,2.94
2026-01-11 00:30:44,2.94
2026-01-11 00:20:44,2.85
2026-01-11 00:20:43,2.85
2026-01-11 00:10:43,2.92
2026-01-11 00:10:42,2.92
2026-01-11 00:00:41,2.82
2026-01-10 23:50:40,2.76
2026-01-10 23:40:40,2.78
2026-01-10 23:30:39,2.85
2026-01-10 23:20:38,2.66
2026-01-10 23:10:37,2.60
2026-01-10 23:00:36,2.67
2026-01-10 22:50:35,2.55
2026-01-10 22:40:34,2.51
2026-01-10 22:30:33,2.60
2026-01-10 22:20:32,2.56
2026-01-10 22:10:31,2.51
2026-01-10 22:00:30,2.44
2026-01-10 21:50:29,2.46
2026-01-10 21:40:28,2.45
2026-01-10 21:30:27,2.42
2026-01-10 21:20:26,2.44
2026-01-10 21:10:25,2.46
2026-01-10 21:00:25,2.51
2026-01-10 20:50:24,2.42
2026-01-10 20:40:23,2.40
2026-01-10 20:30:22,2.32
2026-01-10 20:20:21,2.38
2026-01-10 20:10:20,2.43
2026-01-10 20:00:19,2.34
2026-01-10 19:50:18,2.26
2026-01-10 19:40:17,2.33
2026-01-10 19:30:16,2.33
2026-01-10 19:20:15,2.27
2026-01-10 19:10:14,2.20
2026-01-10 19:00:13,2.19
2026-01-10 18:50:12,2.12
2026-01-10 18:40:11,2.15
2026-01-10 18:30:10,2.09
2026-01-10 18:20:09,2.04
2026-01-10 18:10:08,2.05
2026-01-10 18:00:07,1.99
2026-01-10 17:50:06,1.99
2026-01-10 17:40:05,1.94
2026-01-10 17:30:04,1.92
2026-01-10 17:20:03,1.88
2026-01-10 17:11:02,1.93
2026-01-10 17:01:01,1.94
2026-01-10 16:51:00,1.98
2026-01-10 16:40:59,2.04
2026-01-10 16:30:58,2.11
2026-01-10 16:20:57,2.14
2026-01-10 16:10:56,2.20
2026-01-10 16:00:55,2.26
2026-01-10 15:50:54,2.35
2026-01-10 15:40:54,2.46
2026-01-10 15:30:53,2.40
2026-01-10 15:20:52,2.48
2026-01-10 15:10:51,2.40
2026-01-10 15:00:50,2.41
2026-01-10 14:50:49,2.51
2026-01-10 14:40:48,2.42
2026-01-10 14:30:47,2.51
2026-01-10 14:20:46,2.45
2026-01-10 14:10:45,2.47
2026-01-10 14:00:44,2.41
2026-01-10 13:50:43,2.49
2026-01-10 13:40:42,2.39
2026-01-10 13:30:41,2.43
2026-01-10 13:20:40,2.44
2026-01-10 13:10:39,2.27
2026-01-10 13:00:38,2.29
2026-01-10 12:50:37,2.22
2026-01-10 12:40:36,2.24
2026-01-10 12:30:35,2.16
2026-01-10 12:20:34,2.03
2026-01-10 12:10:33,2.03
2026-01-10 12:00:32,1.91
2026-01-10 11:50:31,1.88
2026-01-10 11:40:30,1.90
2026-01-10 11:30:29,1.93
2026-01-10 11:20:28,1.90
2026-01-10 11:10:27,2.00
2026-01-10 11:00:26,1.98
2026-01-10 10:50:25,2.03
2026-01-10 10:40:24,2.13
2026-01-10 10:30:23,2.13
2026-01-10 10:20:22,2.18
2026-01-10 10:10:21,2.21
2026-01-10 10:00:20,2.28
2026-01-10 09:50:19,2.20
2026-01-10 09:40:18,2.30
2026-01-10 09:30:17,2.24
2026-01-10 09:20:16,2.25
2026-01-10 09:10:15,2.23
2026-01-10 09:00:14,2.23
2026-01-10 08:50:13,2.23
2026-01-10 08:40:12,2.19
2026-01-10 08:30:11,2.15
2026-01-10 08:20:10,2.02
2026-01-10 08:10:09,2.07
2026-01-10 08:00:08,2.05
2026-01-10 07:50:07,2.03
2026-01-10 07:40:06,2.06
2026-01-10 07:30:05,2.09
2026-01-10 07:20:04,2.17
2026-01-10 07:11:03,2.14
2026-01-10 07:01:02,2.22
2026-01-10 06:51:01,2.29
2026-01-10 06:41:00,2.33
2026-01-10 06:30:59,2.42
2026-01-10 06:20:58,2.44
2026-01-10 06:10:57,2.38
2026-01-10 06:00:56,2.48
2026-01-10 05:50:55,2.61
2026-01-10 05:40:54,2.72
2026-01-10 05:30:53,2.62
2026-01-10 05:20:52,2.74
2026-01-10 05:10:51,2.65
2026-01-10 05:00:50,2.85
2026-01-10 04:50:49,2.88
2026-01-10 04:40:48,2.84
2026-01-10 04:30:48,2.80
2026-01-10 04:30:47,2.80
2026-01-10 04:20:47,3.08
2026-01-10 04:20:46,3.08
2026-01-10 04:10:46,2.99
2026-01-10 04:10:45,2.99
2026-01-10 04:00:45,3.03
2026-01-10 04:00:44,3.03
2026-01-10 03:50:44,2.95
2026-01-10 03:50:43,2.95
2026-01-10 03:40:43,3.01
2026-01-10 03:40:42,3.01
2026-01-10 03:30:42,2.93
2026-01-10 03:30:41,2.93
2026-01-10 03:20:41,2.98
2026-01-10 03:20:40,2.98
2026-01-10 03:10:40,3.06
2026-01-10 03:10:39,3.06
2026-01-10 03:00:39,3.07
2026-01-10 03:00:38,3.07
2026-01-10 02:50:38,2.99
2026-01-10 02:50:37,2.99
2026-01-10 02:40:37,3.08
2026-01-10 02:40:36,3.08
2026-01-10 02:30:36,3.03
2026-01-10 02:30:35,3.03
2026-01-10 02:20:36,2.98
2026-01-10 02:20:35,2.98
2026-01-10 02:10:35,3.00
2026-01-10 02:10:34,3.00
2026-01-10 02:00:34,3.04
2026-01-10 02:00:33,3.04
2026-01-10 01:50:33,2.95
2026-01-10 01:50:32,2.95
2026-01-10 01:40:32,3.08
2026-01-10 01:40:31,3.08
2026-01-10 01:30:31,2.94
2026-01-10 01:30:30,2.94
2026-01-10 01:20:30,2.96
2026-01-10 01:20:29,2.96
2026-01-10 01:10:29,3.06
2026-01-10 01:10:28,3.06
2026-01-10 01:00:28,3.09
2026-01-10 01:00:27,3.09
2026-01-10 00:50:27,2.94
2026-01-10 00:50:26,2.94
2026-01-10 00:40:26,3.06
2026-01-10 00:40:25,3.06
2026-01-10 00:30:25,2.90
2026-01-10 00:30:24,2.90
2026-01-10 00:20:24,2.98
2026-01-10 00:20:23,2.98
2026-01-10 00:10:23,2.86
2026-01-10 00:10:22,2.86
2026-01-10 00:00:22,2.95
2026-01-10 00:00:21,2.95
