时间,万科未来城一区低压出口_10k压力量产一批0043#压力值(KPa)
2026-01-11 06:20:49,2.36
2026-01-11 06:10:48,2.34
2026-01-11 06:00:47,2.40
2026-01-11 05:50:46,2.41
2026-01-11 05:40:45,2.52
2026-01-11 05:30:44,2.51
2026-01-11 05:20:43,2.46
2026-01-11 05:10:42,2.46
2026-01-11 05:00:41,2.58
2026-01-11 04:50:40,2.58
2026-01-11 04:40:39,2.49
2026-01-11 04:30:38,2.58
2026-01-11 04:20:37,2.58
2026-01-11 04:10:36,2.60
2026-01-11 04:00:35,2.58
2026-01-11 03:50:34,2.58
2026-01-11 03:40:33,2.59
2026-01-11 03:30:32,2.59
2026-01-11 03:20:31,2.58
2026-01-11 03:10:30,2.58
2026-01-11 03:00:29,2.56
2026-01-11 02:50:28,2.52
2026-01-11 02:40:27,2.64
2026-01-11 02:30:26,2.65
2026-01-11 02:20:25,2.62
2026-01-11 02:10:24,2.53
2026-01-11 02:00:23,2.64
2026-01-11 01:50:22,2.64
2026-01-11 01:40:21,2.62
2026-01-11 01:30:20,2.64
2026-01-11 01:20:19,2.64
2026-01-11 01:10:18,2.64
2026-01-11 01:00:17,2.61
2026-01-11 00:50:16,2.57
2026-01-11 00:40:15,2.57
2026-01-11 00:30:14,2.71
2026-01-11 00:20:13,2.72
2026-01-11 00:10:12,2.72
2026-01-11 00:00:11,2.68
2026-01-10 23:50:10,2.72
2026-01-10 23:40:09,2.60
2026-01-10 23:30:08,2.65
2026-01-10 23:20:07,2.63
2026-01-10 23:11:06,2.67
2026-01-10 23:01:05,2.64
2026-01-10 22:51:04,2.56
2026-01-10 22:41:03,2.63
2026-01-10 22:31:02,2.63
2026-01-10 22:21:01,2.58
2026-01-10 22:11:00,2.58
2026-01-10 22:00:59,2.60
2026-01-10 21:50:58,2.58
2026-01-10 21:40:57,2.56
2026-01-10 21:30:56,2.59
2026-01-10 21:20:55,2.55
2026-01-10 21:10:54,2.48
2026-01-10 21:00:53,2.52
2026-01-10 20:50:52,2.38
2026-01-10 20:40:51,2.42
2026-01-10 20:30:50,2.49
2026-01-10 20:20:49,2.50
2026-01-10 20:10:48,2.43
2026-01-10 20:00:47,2.37
2026-01-10 19:50:46,2.39
2026-01-10 19:40:45,2.41
2026-01-10 19:30:44,2.38
2026-01-10 19:20:43,2.28
2026-01-10 19:10:42,2.31
2026-01-10 19:00:41,2.24
2026-01-10 18:50:40,2.24
2026-01-10 18:40:39,2.26
2026-01-10 18:30:38,2.27
2026-01-10 18:20:37,2.20
2026-01-10 18:10:36,2.17
2026-01-10 18:00:35,2.17
2026-01-10 17:50:34,2.07
2026-01-10 17:40:33,2.18
2026-01-10 17:30:32,2.16
2026-01-10 17:20:31,2.16
2026-01-10 17:10:30,2.20
2026-01-10 17:00:29,2.15
2026-01-10 16:50:28,2.26
2026-01-10 16:40:27,2.24
2026-01-10 16:30:26,2.25
2026-01-10 16:20:25,2.28
2026-01-10 16:10:24,2.33
2026-01-10 16:00:23,2.37
2026-01-10 15:50:22,2.38
2026-01-10 15:40:21,2.39
2026-01-10 15:30:20,2.38
2026-01-10 15:20:19,2.52
2026-01-10 15:10:18,2.49
2026-01-10 15:00:17,2.42
2026-01-10 14:50:16,2.39
2026-01-10 14:40:15,2.44
2026-01-10 14:30:14,2.37
2026-01-10 14:20:13,2.47
2026-01-10 14:10:12,2.43
2026-01-10 14:00:11,2.52
2026-01-10 13:50:10,2.34
2026-01-10 13:40:09,2.35
2026-01-10 13:30:08,2.39
2026-01-10 13:20:07,2.36
2026-01-10 13:11:06,2.33
2026-01-10 13:01:05,2.37
2026-01-10 12:51:04,2.29
2026-01-10 12:41:03,2.34
2026-01-10 12:31:02,2.22
2026-01-10 12:21:01,2.19
2026-01-10 12:11:00,2.27
2026-01-10 12:00:59,2.13
2026-01-10 11:50:58,2.21
2026-01-10 11:40:57,2.24
2026-01-10 11:30:56,2.15
2026-01-10 11:20:55,2.13
2026-01-10 11:10:54,2.18
2026-01-10 11:00:53,2.21
2026-01-10 10:50:52,2.23
2026-01-10 10:40:51,2.33
2026-01-10 10:30:50,2.30
2026-01-10 10:20:49,2.31
2026-01-10 10:10:48,2.30
2026-01-10 10:00:47,2.30
2026-01-10 09:50:46,2.37
2026-01-10 09:40:45,2.31
2026-01-10 09:30:44,2.35
2026-01-10 09:20:43,2.29
2026-01-10 09:10:42,2.38
2026-01-10 09:00:41,2.29
2026-01-10 08:50:40,2.23
2026-01-10 08:40:39,2.34
2026-01-10 08:30:38,2.08
2026-01-10 08:20:37,2.21
2026-01-10 08:10:36,2.27
2026-01-10 08:00:35,2.24
2026-01-10 07:50:34,2.20
2026-01-10 07:40:33,2.17
2026-01-10 07:30:32,2.28
2026-01-10 07:20:31,2.25
2026-01-10 07:10:30,2.35
2026-01-10 07:00:29,2.38
2026-01-10 06:50:28,2.36
2026-01-10 06:40:27,2.38
2026-01-10 06:30:26,2.42
2026-01-10 06:20:25,2.37
2026-01-10 06:10:24,2.35
2026-01-10 06:00:23,2.43
2026-01-10 05:50:22,2.44
2026-01-10 05:40:21,2.45
2026-01-10 05:30:20,2.50
2026-01-10 05:20:19,2.51
2026-01-10 05:10:18,2.52
2026-01-10 05:00:17,2.56
2026-01-10 04:50:16,2.65
2026-01-10 04:40:15,2.60
2026-01-10 04:30:14,2.56
2026-01-10 04:20:13,2.64
2026-01-10 04:10:12,2.64
2026-01-10 04:00:11,2.64
2026-01-10 03:50:10,2.63
2026-01-10 03:40:09,2.63
2026-01-10 03:30:08,2.64
2026-01-10 03:20:07,2.60
2026-01-10 03:11:06,2.53
2026-01-10 03:01:05,2.60
2026-01-10 02:51:04,2.54
2026-01-10 02:41:03,2.53
2026-01-10 02:31:02,2.52
2026-01-10 02:21:01,2.60
2026-01-10 02:11:00,2.59
2026-01-10 02:00:59,2.59
2026-01-10 01:50:58,2.54
2026-01-10 01:40:57,2.59
2026-01-10 01:30:56,2.57
2026-01-10 01:20:55,2.50
2026-01-10 01:10:54,2.62
2026-01-10 01:00:53,2.63
2026-01-10 00:50:52,2.51
2026-01-10 00:40:51,2.62
2026-01-10 00:30:50,2.60
2026-01-10 00:20:49,2.58
2026-01-10 00:10:48,2.55
2026-01-10 00:00:47,2.64
